HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,157.50000,916.40000,916.40000,nan,16.45000,23.80000,16.90000,16.45000,18.70000,100.00000,18.60000,18.60000,12.72200,12.88500,1092.55000,327.00000,462.00000,7.65000,80.80899,-7.54000,-1.22000,127.20206,34.76319,858.50000,861.50000,839.50000,842.50000,nan,5.55000,272.68800,nan,867.79450
870,159.00000,915.50000,915.50000,nan,16.40000,23.90000,16.90000,16.40000,18.70000,100.00000,18.60000,18.60000,12.71600,12.88000,1091.60000,327.00000,463.00000,7.70000,81.13538,-7.63000,-1.19000,127.20201,34.76320,867.00000,870.00000,847.00000,850.00000,nan,5.70000,272.71200,nan,871.65100
880,160.50000,914.50000,914.50000,nan,16.40000,23.95000,16.90000,16.40000,18.70000,100.00000,18.55000,18.55000,12.71100,12.87500,1090.55000,326.50000,464.00000,7.80000,81.49474,-7.69000,-1.15000,127.20195,34.76324,876.00000,879.00000,855.50000,858.50000,nan,6.05000,273.02950,nan,877.57550
890,162.50000,913.35000,913.35000,nan,16.40000,24.00000,16.80000,16.40000,18.60000,100.00000,18.50000,18.50000,12.69450,12.85500,1089.25000,326.00000,465.50000,7.80000,82.19039,-7.76500,-1.06500,127.20177,34.76329,887.00000,890.00000,866.50000,869.50000,nan,5.10000,273.31300,nan,893.69400
900,164.50000,912.30000,912.30000,nan,16.30000,24.05000,16.80000,16.30000,18.60000,100.00000,18.45000,18.45000,12.67550,12.83500,1088.20000,326.00000,466.50000,7.90000,83.13698,-7.81000,-0.94000,127.20152,34.76326,896.50000,899.50000,876.00000,879.00000,nan,4.90000,272.98950,nan,917.01750
910,166.50000,911.25000,911.25000,nan,16.30000,24.10000,16.75000,16.30000,18.55000,100.00000,18.40000,18.40000,12.65100,12.81500,1087.15000,325.00000,467.50000,7.90000,84.34378,-7.82500,-0.77500,127.20127,34.76315,906.50000,909.50000,885.00000,888.00000,nan,4.95000,272.17050,nan,938.77850
920,169.00000,910.10000,910.10000,nan,16.20000,24.16667,16.70000,16.20000,18.50000,100.00000,18.33333,18.33333,12.62500,12.79000,1086.00000,325.00000,468.66667,7.80000,86.10783,-7.79000,-0.53000,127.20103,34.76302,917.00000,920.00000,897.00000,900.00000,nan,3.86667,271.26467,nan,960.26367
930,171.50000,909.00000,909.00000,nan,16.20000,24.20000,16.70000,16.20000,18.45000,100.00000,18.30000,18.30000,12.61100,12.77000,1084.80000,324.00000,470.00000,7.70000,88.25756,-7.72500,-0.23500,127.20078,34.76300,927.50000,930.50000,910.00000,913.00000,nan,4.80000,271.09050,nan,983.13500
940,173.50000,907.75000,907.75000,nan,16.15000,24.30000,16.65000,16.15000,18.40000,100.00000,18.25000,18.25000,12.59900,12.76000,1083.55000,324.00000,471.50000,7.65000,90.29939,-7.65500,0.04000,127.20054,34.76306,939.00000,942.00000,922.00000,925.00000,nan,5.95000,271.43700,nan,1006.15750
950,175.00000,906.80000,906.80000,nan,16.10000,24.40000,16.60000,16.10000,18.40000,100.00000,18.20000,18.20000,12.58200,12.74000,1082.50000,323.00000,472.00000,7.60000,91.88405,-7.60000,0.25000,127.20036,34.76310,948.00000,951.00000,931.00000,934.00000,nan,6.00000,271.68300,nan,1022.57400
960,176.50000,905.95000,905.95000,nan,16.10000,24.40000,16.60000,16.10000,18.30000,100.00000,18.15000,18.15000,12.55750,12.72000,1081.65000,323.00000,473.00000,7.55000,93.45332,-7.54000,0.45500,127.20024,34.76311,956.50000,959.50000,939.00000,942.00000,nan,5.20000,271.76100,nan,1033.47850
970,178.50000,904.95000,904.95000,nan,16.00000,24.40000,16.50000,16.00000,18.30000,100.00000,18.10000,18.10000,12.53100,12.69000,1080.70000,322.50000,474.00000,7.50000,95.55086,-7.46000,0.72500,127.20017,34.76310,965.50000,968.50000,947.50000,950.50000,nan,4.75000,271.67100,nan,1039.60400
980,180.50000,903.85000,903.85000,nan,16.00000,24.55000,16.50000,16.00000,18.30000,100.00000,18.10000,18.10000,12.54350,12.70000,1079.40000,322.00000,475.50000,7.45000,97.48281,-7.38500,0.97000,127.20014,34.76309,975.50000,978.50000,957.50000,960.50000,nan,5.20000,271.58250,nan,1042.33600
990,182.50000,902.85000,902.85000,nan,16.00000,24.65000,16.50000,16.00000,18.30000,100.00000,18.10000,18.10000,12.57000,12.73000,1078.10000,322.00000,477.00000,7.40000,99.37357,-7.33000,1.21000,127.20005,34.76313,985.50000,988.50000,967.50000,970.50000,nan,4.85000,271.80850,nan,1050.91450
1000,184.50000,901.75000,901.75000,nan,16.00000,24.70000,16.50000,16.00000,18.25000,100.00000,18.05000,18.05000,12.55100,12.71000,1077.00000,321.50000,478.00000,7.45000,101.06856,-7.31000,1.43000,127.19987,34.76322,995.50000,998.50000,977.00000,980.00000,nan,4.90000,272.36300,nan,1068.42550
1010,186.50000,900.75000,900.75000,nan,15.95000,24.75000,16.50000,15.95000,18.20000,100.00000,18.00000,18.00000,12.52700,12.68500,1075.95000,321.00000,479.00000,7.50000,102.45000,-7.31500,1.61500,127.19965,34.76333,1005.50000,1008.50000,986.50000,989.50000,nan,4.95000,272.95950,nan,1088.61000
1020,188.50000,899.60000,899.60000,nan,15.90000,24.85000,16.40000,15.90000,18.15000,100.00000,18.00000,18.00000,12.52000,12.68000,1074.70000,321.00000,480.50000,7.55000,103.50310,-7.35000,1.76500,127.19949,34.76339,1016.50000,1019.50000,997.50000,1000.50000,nan,5.50000,273.23700,nan,1102.87450
1030,190.50000,898.50000,898.50000,nan,15.90000,24.90000,16.40000,15.90000,18.10000,100.00000,17.90000,17.90000,12.50550,12.66500,1073.50000,320.00000,481.50000,7.65000,104.27251,-7.41000,1.88500,127.19939,34.76336,1026.50000,1029.50000,1008.00000,1011.00000,nan,5.20000,273.03950,nan,1112.38500
1040,192.50000,897.40000,897.40000,nan,15.80000,24.95000,16.40000,15.80000,18.10000,100.00000,17.90000,17.90000,12.48600,12.64500,1072.40000,320.00000,482.50000,7.75000,104.77926,-7.50500,1.98000,127.19922,34.76330,1037.50000,1040.50000,1018.50000,1021.50000,nan,5.35000,272.68550,nan,1127.28150
1050,194.50000,896.30000,896.30000,nan,15.80000,25.05000,16.35000,15.80000,18.00000,100.00000,17.85000,17.85000,12.47750,12.63500,1071.20000,319.50000,484.00000,7.85000,105.07659,-7.61000,2.05000,127.19898,34.76332,1047.50000,1050.50000,1028.50000,1031.50000,nan,5.10000,272.74600,nan,1150.25300
1060,196.50000,895.10000,895.10000,nan,15.80000,25.10000,16.30000,15.80000,18.00000,100.00000,17.80000,17.80000,12.46200,12.61500,1069.90000,319.00000,485.50000,8.00000,105.28651,-7.72000,2.11000,127.19874,34.76344,1059.00000,1062.00000,1039.00000,1042.00000,nan,5.95000,273.31200,nan,1172.27950
1070,198.00000,894.20000,894.20000,nan,15.70000,25.20000,16.30000,15.70000,18.00000,100.00000,17.80000,17.80000,12.44800,12.61000,1068.90000,319.00000,486.00000,8.10000,105.32338,-7.81000,2.14000,127.19863,34.76353,1068.00000,1071.00000,1047.00000,1050.00000,nan,5.80000,273.76800,nan,1182.79100
1080,199.50000,893.30000,893.30000,nan,15.70000,25.20000,16.25000,15.70000,17.90000,100.00000,17.70000,17.70000,12.43800,12.59500,1068.00000,318.00000,487.50000,8.20000,105.32567,-7.90000,2.16500,127.19858,34.76356,1076.00000,1079.00000,1055.50000,1058.50000,nan,5.40000,273.94450,nan,1188.12500
1090,201.50000,892.20000,892.20000,nan,15.70000,25.30000,16.25000,15.70000,17.90000,100.00000,17.70000,17.70000,12.44800,12.60500,1066.65000,318.00000,488.50000,8.30000,105.14295,-8.00000,2.16500,127.19847,34.76354,1087.00000,1090.00000,1066.50000,1069.50000,nan,5.40000,273.78800,nan,1197.53350
1100,203.50000,891.05000,891.05000,nan,15.70000,25.45000,16.30000,15.70000,17.90000,100.00000,17.70000,17.70000,12.47650,12.63500,1065.25000,318.00000,490.00000,8.35000,104.84306,-8.07500,2.14000,127.19827,34.76353,1097.50000,1100.50000,1078.00000,1081.00000,nan,5.25000,273.66850,nan,1216.02000
1110,205.50000,890.05000,890.05000,nan,15.70000,25.55000,16.30000,15.70000,18.00000,100.00000,17.80000,17.80000,12.50300,12.66000,1064.00000,317.50000,491.50000,8.40000,104.42646,-8.10500,2.08500,127.19805,34.76359,1107.00000,1110.00000,1087.50000,1090.50000,nan,4.60000,273.90750,nan,1236.44500
1120,207.50000,889.05000,889.05000,nan,15.80000,25.65000,16.30000,15.80000,18.00000,100.00000,17.80000,17.80000,12.53700,12.70000,1062.65000,317.00000,492.50000,8.40000,103.97808,-8.11500,2.02000,127.19790,34.76365,1116.50000,1119.50000,1096.50000,1099.50000,nan,5.05000,274.20250,nan,1251.13900
1130,209.50000,887.95000,887.95000,nan,15.80000,25.80000,16.35000,15.80000,18.00000,100.00000,17.80000,17.80000,12.56750,12.72500,1061.30000,317.00000,494.00000,8.30000,103.35100,-8.09000,1.92000,127.19774,34.76368,1127.50000,1130.50000,1106.50000,1109.50000,nan,5.15000,274.29550,nan,1264.76200
1140,211.50000,886.95000,886.95000,nan,15.80000,25.90000,16.40000,15.80000,18.00000,100.00000,17.80000,17.80000,12.59050,12.75000,1060.00000,317.00000,495.50000,8.25000,102.59297,-8.03500,1.79500,127.19752,34.76371,1137.50000,1140.50000,1117.00000,1120.00000,nan,5.00000,274.40900,nan,1285.52950
1150,213.50000,885.80000,885.80000,nan,15.85000,26.05000,16.45000,15.85000,18.10000,100.00000,17.90000,17.90000,12.65300,12.81500,1058.35000,317.00000,497.00000,8.15000,101.64176,-7.96000,1.64000,127.19725,34.76381,1148.00000,1151.00000,1128.00000,1131.00000,nan,5.65000,274.80500,nan,1311.41550
1160,215.50000,884.65000,884.65000,nan,15.90000,26.25000,16.50000,15.90000,18.20000,100.00000,18.00000,18.00000,12.73600,12.90000,1056.70000,317.00000,498.50000,8.00000,100.58666,-7.86500,1.47000,127.19701,34.76393,1159.00000,1162.00000,1140.00000,1143.00000,nan,5.15000,275.29300,nan,1334.55100
1170,217.50000,883.70000,883.70000,nan,15.90000,26.40000,16.50000,15.90000,18.20000,100.00000,18.00000,18.00000,12.75100,12.91500,1055.55000,316.50000,500.00000,7.85000,99.57596,-7.76500,1.31000,127.19683,34.76398,1168.00000,1171.00000,1150.50000,1153.50000,nan,4.40000,275.45800,nan,1351.71400
1180,220.00000,882.70000,882.70000,nan,15.90000,26.43333,16.50000,15.90000,18.16667,100.00000,17.90000,17.90000,12.73167,12.89667,1054.46667,316.00000,501.00000,7.73333,98.30478,-7.65000,1.11667,127.19665,34.76393,1178.00000,1181.00000,1159.33333,1162.33333,nan,3.80000,275.15333,nan,1367.27133
1190,222.50000,881.75000,881.75000,nan,15.90000,26.55000,16.50000,15.90000,18.20000,100.00000,17.95000,17.95000,12.76100,12.92500,1053.25000,316.00000,502.50000,7.60000,97.27897,-7.55500,0.96500,127.19649,34.76389,1187.00000,1190.00000,1168.50000,1171.50000,nan,3.65000,274.86500,nan,1381.31700
1200,225.00000,880.80000,880.80000,nan,15.90000,26.60000,16.50000,15.90000,18.20000,100.00000,17.93333,17.93333,12.77100,12.93667,1052.13333,315.66667,503.33333,7.53333,96.73205,-7.48333,0.88333,127.19634,34.76389,1196.33333,1199.33333,1179.00000,1182.00000,nan,3.73333,274.86300,nan,1394.90633
1210,227.50000,879.80000,879.80000,nan,15.90000,26.70000,16.50000,15.90000,18.20000,100.00000,17.90000,17.90000,12.76850,12.93500,1051.05000,315.00000,504.50000,7.50000,96.83061,-7.43000,0.89000,127.19620,34.76391,1206.00000,1209.00000,1188.50000,1191.50000,nan,4.00000,274.91900,nan,1407.42800
1220,230.00000,878.70000,878.70000,nan,15.90000,26.83333,16.50000,15.90000,18.20000,100.00000,17.93333,17.93333,12.80000,12.96667,1049.66667,315.00000,506.00000,7.50000,97.76401,-7.38333,1.00667,127.19606,34.76390,1216.00000,1219.00000,1198.00000,1201.00000,nan,4.13333,274.83400,nan,1421.07633
1230,232.50000,877.70000,877.70000,nan,15.95000,26.95000,16.60000,15.95000,18.25000,100.00000,18.00000,18.00000,12.86150,13.03000,1048.15000,315.00000,507.50000,7.50000,99.50024,-7.35000,1.23000,127.19586,34.76387,1226.00000,1229.00000,1209.00000,1212.00000,nan,4.05000,274.64400,nan,1438.35150
1240,234.50000,876.75000,876.75000,nan,16.10000,27.25000,16.75000,16.10000,18.45000,100.00000,18.15000,18.15000,12.99800,13.17000,1046.40000,315.00000,509.50000,7.50000,101.44553,-7.31000,1.48000,127.19568,34.76386,1235.50000,1238.50000,1218.50000,1221.50000,nan,4.95000,274.52850,nan,1454.14450
1250,236.50000,875.60000,875.60000,nan,16.20000,27.45000,16.85000,16.20000,18.50000,100.00000,18.30000,18.30000,13.08950,13.26500,1044.75000,315.00000,511.00000,7.50000,103.85958,-7.25500,1.79000,127.19550,34.76387,1246.50000,1249.50000,1228.50000,1231.50000,nan,5.40000,274.52400,nan,1471.79550
1260,238.50000,874.55000,874.55000,nan,16.20000,27.55000,16.90000,16.20000,18.50000,100.00000,18.30000,18.30000,13.11350,13.28500,1043.40000,315.00000,512.50000,7.50000,106.63333,-7.18000,2.14500,127.19527,34.76391,1257.00000,1259.50000,1237.50000,1240.50000,nan,5.15000,274.64100,nan,1492.52750
1270,240.50000,873.60000,873.60000,nan,16.20000,27.65000,16.90000,16.20000,18.55000,100.00000,18.30000,18.30000,13.13450,13.31000,1042.25000,315.00000,513.50000,7.50000,109.65126,-7.08500,2.53000,127.19503,34.76396,1266.00000,1269.00000,1247.00000,1250.00000,nan,4.40000,274.79700,nan,1515.50550
1280,243.00000,872.46667,872.46667,nan,16.20000,27.76667,16.90000,16.20000,18.60000,100.00000,18.30000,18.30000,13.16700,13.34333,1040.76667,314.66667,515.00000,7.60000,113.60625,-6.93333,3.03000,127.19474,34.76405,1277.33333,1280.33333,1258.00000,1261.00000,nan,4.70000,275.03800,nan,1542.62333
1290,245.00000,871.40000,871.40000,nan,16.30000,27.90000,16.90000,16.30000,18.60000,100.00000,18.40000,18.40000,13.21500,13.39000,1039.30000,314.00000,517.00000,7.60000,116.80083,-6.79000,3.43000,127.19456,34.76414,1288.00000,1291.00000,1267.00000,1270.00000,nan,5.50000,275.35900,nan,1559.62800
1300,246.50000,870.45000,870.45000,nan,16.30000,28.05000,17.00000,16.30000,18.65000,100.00000,18.40000,18.40000,13.24900,13.42500,1038.10000,314.00000,518.00000,7.60000,119.13483,-6.66500,3.71500,127.19449,34.76422,1297.50000,1300.50000,1276.50000,1279.50000,nan,6.40000,275.68350,nan,1567.42350
1310,248.00000,869.40000,869.40000,nan,16.30000,28.10000,17.00000,16.30000,18.70000,100.00000,18.40000,18.40000,13.26600,13.44000,1036.90000,314.00000,519.00000,7.70000,121.38702,-6.54000,3.99000,127.19444,34.76430,1307.00000,1310.00000,1287.00000,1290.00000,nan,6.50000,275.97900,nan,1572.92700
1320,249.50000,868.50000,868.50000,nan,16.30000,28.25000,17.00000,16.30000,18.70000,100.00000,18.45000,18.45000,13.31800,13.50000,1035.60000,314.00000,520.50000,7.70000,123.50388,-6.40500,4.24000,127.19440,34.76435,1316.00000,1319.00000,1296.50000,1299.50000,nan,5.95000,276.13650,nan,1577.19450
1330,251.50000,867.35000,867.35000,nan,16.35000,28.40000,17.05000,16.35000,18.70000,100.00000,18.50000,18.50000,13.35100,13.53500,1034.10000,314.00000,522.00000,7.70000,126.16395,-6.22500,4.55000,127.19432,34.76436,1327.50000,1330.50000,1309.00000,1312.00000,nan,5.65000,276.18400,nan,1583.66800
1340,253.50000,866.25000,866.25000,nan,16.30000,28.45000,17.00000,16.30000,18.65000,100.00000,18.40000,18.40000,13.31300,13.49000,1033.05000,313.00000,523.50000,7.70000,128.54956,-6.03000,4.80500,127.19421,34.76441,1338.50000,1341.50000,1319.50000,1322.50000,nan,5.45000,276.32300,nan,1594.39850
1350,255.50000,865.20000,865.20000,nan,16.20000,28.50000,17.00000,16.20000,18.60000,100.00000,18.30000,18.30000,13.29300,13.47000,1032.00000,313.00000,524.50000,7.70000,130.56896,-5.84000,5.00000,127.19407,34.76454,1348.50000,1351.50000,1329.00000,1332.00000,nan,4.70000,276.78300,nan,1609.14950
1360,257.50000,864.40000,864.40000,nan,16.20000,28.60000,16.90000,16.20000,18.60000,100.00000,18.30000,18.30000,13.29100,13.47000,1031.10000,312.50000,525.50000,7.60000,132.31664,-5.64000,5.13500,127.19394,34.76471,1357.00000,1360.00000,1337.00000,1340.00000,nan,3.95000,277.43750,nan,1622.98450
1370,259.50000,863.55000,863.55000,nan,16.20000,28.60000,16.90000,16.20000,18.55000,100.00000,18.30000,18.30000,13.27050,13.44500,1030.15000,312.00000,526.50000,7.55000,133.92516,-5.43000,5.23000,127.19386,34.76488,1365.50000,1368.50000,1345.50000,1348.50000,nan,4.65000,277.99800,nan,1633.58800
1380,262.00000,862.40000,862.40000,nan,16.13333,28.70000,16.86667,16.13333,18.50000,100.00000,18.20000,18.20000,13.24300,13.42000,1029.00000,311.66667,527.66667,7.40000,135.69468,-5.16000,5.28667,127.19370,34.76499,1376.66667,1379.66667,1358.33333,1361.33333,nan,4.26667,278.37500,nan,1649.27667
1390,265.00000,861.26667,861.26667,nan,16.06667,28.70000,16.80000,16.06667,18.40000,100.00000,18.13333,18.13333,13.20133,13.37667,1027.96667,311.00000,528.66667,7.13333,137.70294,-4.81000,5.28667,127.19342,34.76510,1387.66667,1390.66667,1369.66667,1372.66667,nan,3.60000,278.67733,nan,1677.03967
1400,267.50000,860.25000,860.25000,nan,16.00000,28.80000,16.70000,16.00000,18.35000,100.00000,18.05000,18.05000,13.16450,13.34000,1027.00000,310.50000,530.00000,6.95000,139.29062,-4.50000,5.23000,127.19320,34.76524,1397.50000,1400.50000,1378.00000,1381.00000,nan,4.20000,279.10500,nan,1698.56750
1410,269.50000,859.25000,859.25000,nan,16.00000,28.85000,16.70000,16.00000,18.30000,100.00000,18.00000,18.00000,13.15400,13.33000,1025.90000,310.00000,531.00000,6.65000,140.60524,-4.25000,5.17500,127.19310,34.76538,1407.50000,1410.50000,1387.50000,1390.50000,nan,5.35000,279.53400,nan,1710.22150
1420,271.50000,858.25000,858.25000,nan,15.95000,28.90000,16.70000,15.95000,18.30000,100.00000,18.00000,18.00000,13.14950,13.32500,1024.75000,310.00000,532.50000,6.45000,141.97411,-4.00000,5.11500,127.19302,34.76546,1418.00000,1421.00000,1397.50000,1400.50000,nan,4.85000,279.79050,nan,1719.14000
1430,273.50000,857.35000,857.35000,nan,15.90000,29.00000,16.65000,15.90000,18.25000,100.00000,17.95000,17.95000,13.13000,13.30500,1023.90000,309.00000,533.50000,6.35000,143.32100,-3.76500,5.05500,127.19295,34.76548,1426.50000,1429.50000,1406.50000,1409.50000,nan,4.30000,279.83200,nan,1725.29450
1440,276.00000,856.23333,856.23333,nan,15.86667,29.03333,16.60000,15.86667,18.20000,100.00000,17.90000,17.90000,13.10433,13.27667,1022.70000,309.00000,534.66667,6.10000,144.86960,-3.51333,4.99333,127.19293,34.76553,1437.66667,1440.66667,1417.66667,1420.66667,nan,4.53333,280.00467,nan,1728.93200
1450,278.50000,855.15000,855.15000,nan,15.80000,29.10000,16.60000,15.80000,18.15000,100.00000,17.85000,17.85000,13.08350,13.25500,1021.65000,308.00000,536.00000,5.95000,146.09699,-3.33000,4.95500,127.19290,34.76569,1448.50000,1451.50000,1428.00000,1431.00000,nan,3.85000,280.56750,nan,1734.37600
1460,281.00000,854.20000,854.20000,nan,15.73333,29.10000,16.50000,15.73333,18.06667,100.00000,17.76667,17.76667,13.04667,13.22000,1020.70000,308.00000,536.66667,5.90000,146.92995,-3.21667,4.94000,127.19285,34.76589,1458.00000,1461.00000,1438.33333,1441.33333,nan,4.06667,281.23333,nan,1742.63833
1470,283.00000,853.30000,853.30000,nan,15.70000,29.20000,16.50000,15.70000,18.00000,100.00000,17.70000,17.70000,13.02000,13.19000,1019.80000,307.00000,538.00000,5.90000,147.36434,-3.17000,4.95000,127.19283,34.76598,1467.00000,1470.00000,1447.00000,1450.00000,nan,4.80000,281.57100,nan,1747.38300
1480,284.50000,852.40000,852.40000,nan,15.70000,29.20000,16.40000,15.60000,18.00000,100.00000,17.70000,17.60000,12.95500,13.12500,1018.95000,307.00000,538.50000,5.90000,147.39060,-3.17000,4.95500,127.19281,34.76600,1476.00000,1479.00000,1455.50000,1458.50000,nan,5.95000,281.62450,nan,1749.23350
1490,286.00000,851.40000,851.40000,nan,15.60000,29.30000,16.40000,15.60000,17.90000,99.00000,17.60000,17.60000,12.92600,13.09000,1017.80000,306.00000,540.00000,5.90000,147.25310,-3.19000,4.96000,127.19278,34.76600,1486.00000,1489.00000,1466.00000,1469.00000,nan,7.10000,281.59300,nan,1751.58600
1500,287.50000,850.25000,850.25000,nan,15.60000,29.35000,16.40000,15.50000,17.90000,100.00000,17.60000,17.50000,12.92250,13.09000,1016.65000,306.00000,541.00000,5.90000,147.06131,-3.22000,4.97000,127.19273,34.76601,1497.50000,1500.50000,1477.00000,1480.00000,nan,7.25000,281.60200,nan,1756.46950
1510,289.00000,849.30000,849.30000,nan,15.60000,29.40000,16.30000,15.50000,17.90000,100.00000,17.60000,17.50000,12.91300,13.08000,1015.60000,306.00000,542.00000,5.90000,146.87111,-3.25000,4.98000,127.19266,34.76606,1507.00000,1510.00000,1488.00000,1491.00000,nan,6.50000,281.74200,nan,1764.20200
1520,290.50000,848.45000,848.45000,nan,15.50000,29.50000,16.30000,15.50000,17.80000,100.00000,17.50000,17.45000,12.89800,13.06500,1014.70000,305.00000,543.50000,6.00000,146.69625,-3.27500,4.98500,127.19256,34.76618,1515.50000,1518.50000,1496.00000,1499.00000,nan,5.65000,282.07550,nan,1775.35550
1530,292.50000,847.30000,847.30000,nan,15.50000,29.55000,16.30000,15.40000,17.80000,100.00000,17.50000,17.40000,12.89350,13.06000,1013.50000,305.00000,544.50000,6.00000,146.64243,-3.28500,4.99000,127.19244,34.76637,1527.00000,1530.00000,1507.00000,1510.00000,nan,5.85000,282.65850,nan,1791.06950
