HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,158.00000,920.20000,920.20000,nan,18.90000,26.00000,19.40000,18.90000,21.60000,100.00000,21.80000,21.80000,14.84400,15.07000,1086.50000,338.00000,471.00000,11.70000,152.49072,-5.39000,10.35000,127.20018,34.76594,846.00000,849.00000,834.00000,837.00000,nan,5.60000,288.40200,nan,1093.71800
860,159.50000,919.15000,919.15000,nan,18.95000,26.15000,19.45000,18.95000,21.65000,100.00000,21.85000,21.85000,14.94800,15.17500,1084.90000,339.00000,472.50000,11.70000,153.67670,-5.17000,10.45000,127.20007,34.76610,855.00000,858.00000,843.00000,846.00000,nan,6.20000,289.09550,nan,1108.80050
870,161.50000,917.85000,917.85000,nan,19.15000,26.45000,19.65000,19.15000,21.85000,100.00000,22.15000,22.15000,15.13550,15.36500,1082.55000,339.00000,475.50000,11.60000,155.13194,-4.89000,10.55000,127.19996,34.76629,867.00000,870.00000,855.00000,858.00000,nan,6.15000,289.95600,nan,1125.50800
880,163.50000,916.60000,916.60000,nan,19.25000,26.65000,19.80000,19.25000,22.05000,100.00000,22.30000,22.30000,15.26700,15.50500,1080.60000,339.00000,477.50000,11.60000,156.45704,-4.62500,10.61500,127.19990,34.76647,879.00000,882.00000,867.50000,870.50000,nan,5.95000,290.76750,nan,1137.60150
890,165.00000,915.60000,915.60000,nan,19.40000,26.90000,19.90000,19.40000,22.10000,100.00000,22.40000,22.40000,15.37700,15.62000,1079.10000,339.00000,479.00000,11.50000,157.41452,-4.43000,10.65000,127.19987,34.76660,888.00000,891.00000,877.00000,880.00000,nan,5.80000,291.38100,nan,1145.48100
900,166.50000,914.80000,914.80000,nan,19.55000,27.10000,20.05000,19.55000,22.35000,100.00000,22.65000,22.65000,15.54000,15.78500,1077.45000,340.00000,480.50000,11.50000,158.25424,-4.25000,10.65500,127.19982,34.76673,896.50000,899.00000,886.00000,889.00000,nan,5.40000,292.00600,nan,1155.11600
910,168.50000,913.55000,913.55000,nan,19.65000,27.35000,20.20000,19.65000,22.50000,100.00000,22.85000,22.85000,15.69550,15.95000,1075.35000,340.00000,482.50000,11.40000,159.28780,-4.02500,10.64500,127.19973,34.76693,908.00000,911.00000,897.00000,900.00000,nan,6.20000,292.85150,nan,1171.25300
920,170.00000,912.50000,912.50000,nan,19.70000,27.40000,20.20000,19.70000,22.50000,100.00000,22.90000,22.90000,15.72800,15.98000,1074.10000,340.00000,484.00000,11.30000,159.97792,-3.87000,10.62000,127.19966,34.76709,918.00000,921.00000,906.00000,909.00000,nan,6.50000,293.53500,nan,1184.40000
930,171.50000,911.50000,911.50000,nan,19.60000,27.55000,20.20000,19.60000,22.50000,100.00000,22.80000,22.80000,15.71750,15.97000,1072.95000,339.50000,485.00000,11.20000,160.53870,-3.73500,10.57000,127.19960,34.76727,927.00000,930.00000,915.00000,918.00000,nan,6.20000,294.29200,nan,1196.45450
940,173.50000,910.25000,910.25000,nan,19.60000,27.65000,20.20000,19.60000,22.50000,100.00000,22.80000,22.75000,15.68850,15.93500,1071.50000,339.00000,486.50000,11.05000,161.19699,-3.57000,10.48500,127.19958,34.76749,939.00000,942.00000,927.00000,930.00000,nan,6.00000,295.28250,nan,1208.99700
950,175.00000,909.30000,909.30000,nan,19.60000,27.70000,20.20000,19.50000,22.50000,99.00000,22.80000,22.70000,15.67900,15.93000,1070.40000,339.00000,487.00000,11.00000,161.64773,-3.45000,10.40000,127.19956,34.76762,948.00000,951.00000,936.00000,939.00000,nan,6.00000,295.91000,nan,1216.63200
960,176.50000,908.35000,908.35000,nan,19.60000,27.80000,20.20000,19.50000,22.50000,99.00000,22.80000,22.70000,15.67250,15.92500,1069.35000,338.00000,488.50000,10.85000,162.02474,-3.34500,10.31000,127.19951,34.76774,957.00000,960.00000,945.00000,948.00000,nan,5.95000,296.33950,nan,1226.48150
970,178.00000,907.40000,907.40000,nan,19.60000,27.90000,20.20000,19.50000,22.50000,99.00000,22.80000,22.60000,15.65000,15.90000,1068.30000,338.00000,489.00000,10.70000,162.34293,-3.25000,10.21000,127.19941,34.76785,966.00000,969.00000,953.00000,956.00000,nan,5.90000,296.66000,nan,1239.75500
980,179.50000,906.50000,906.50000,nan,19.60000,28.00000,20.20000,19.45000,22.45000,99.00000,22.80000,22.60000,15.63400,15.88000,1067.20000,337.00000,490.50000,10.55000,162.66214,-3.15000,10.09000,127.19930,34.76797,975.00000,978.00000,962.00000,965.00000,nan,6.10000,297.03000,nan,1255.44050
990,181.50000,905.15000,905.15000,nan,19.60000,28.10000,20.20000,19.40000,22.45000,99.00000,22.80000,22.55000,15.63650,15.88500,1065.60000,337.00000,492.00000,10.35000,163.05756,-3.02500,9.93000,127.19920,34.76819,988.00000,991.00000,975.50000,978.50000,nan,6.40000,297.74850,nan,1274.60950
1000,183.00000,904.20000,904.20000,nan,19.60000,28.20000,20.20000,19.40000,22.40000,99.00000,22.70000,22.50000,15.60100,15.85000,1064.60000,336.00000,493.00000,10.20000,163.35441,-2.93000,9.80000,127.19915,34.76835,997.00000,1000.00000,985.00000,988.00000,nan,6.20000,298.40700,nan,1286.79200
1010,184.50000,903.30000,903.30000,nan,19.50000,28.20000,20.10000,19.30000,22.35000,99.00000,22.70000,22.35000,15.54850,15.79500,1063.80000,335.50000,493.50000,10.05000,163.61688,-2.84000,9.66000,127.19913,34.76852,1006.00000,1009.00000,994.00000,997.00000,nan,5.75000,299.09100,nan,1297.06300
1020,186.50000,901.95000,901.95000,nan,19.50000,28.35000,20.15000,19.30000,22.30000,98.00000,22.70000,22.30000,15.52350,15.77000,1062.30000,335.00000,495.00000,9.85000,163.98663,-2.71500,9.46000,127.19911,34.76870,1018.00000,1021.00000,1006.50000,1009.50000,nan,6.30000,299.84050,nan,1309.43600
1030,188.00000,901.00000,901.00000,nan,19.50000,28.40000,20.20000,19.20000,22.30000,98.00000,22.70000,22.30000,15.51800,15.76000,1061.10000,335.00000,496.00000,9.70000,164.28245,-2.62000,9.31000,127.19906,34.76881,1028.00000,1031.00000,1016.00000,1019.00000,nan,6.50000,300.18600,nan,1319.31500
1040,189.50000,900.00000,900.00000,nan,19.50000,28.50000,20.10000,19.20000,22.30000,98.00000,22.60000,22.30000,15.53250,15.77500,1060.05000,334.00000,497.50000,9.50000,164.55980,-2.53000,9.16000,127.19899,34.76890,1037.00000,1040.00000,1025.00000,1028.00000,nan,5.90000,300.40650,nan,1329.74950
1050,191.00000,899.10000,899.10000,nan,19.50000,28.60000,20.10000,19.30000,22.30000,99.00000,22.60000,22.30000,15.60400,15.85000,1058.90000,335.00000,499.00000,9.30000,164.78794,-2.45000,9.01000,127.19894,34.76899,1046.00000,1049.00000,1034.00000,1037.00000,nan,5.80000,300.67400,nan,1339.08500
1060,192.50000,898.20000,898.20000,nan,19.55000,28.75000,20.20000,19.40000,22.40000,99.00000,22.75000,22.50000,15.72900,15.98000,1057.55000,335.00000,500.50000,9.15000,165.06858,-2.36000,8.85000,127.19891,34.76910,1055.00000,1058.00000,1042.00000,1045.00000,nan,6.10000,301.07550,nan,1346.90900
1070,194.50000,896.95000,896.95000,nan,19.60000,28.90000,20.30000,19.45000,22.50000,99.00000,22.80000,22.55000,15.79350,16.04500,1055.85000,335.00000,502.00000,8.95000,165.40342,-2.25000,8.64000,127.19890,34.76926,1066.50000,1069.50000,1053.50000,1056.50000,nan,5.80000,301.69700,nan,1357.10400
1080,196.50000,895.70000,895.70000,nan,19.60000,29.00000,20.30000,19.40000,22.45000,99.00000,22.80000,22.45000,15.75350,16.00500,1054.45000,334.00000,503.50000,8.70000,165.72413,-2.14500,8.43000,127.19888,34.76942,1078.00000,1081.00000,1065.00000,1068.00000,nan,6.00000,302.30800,nan,1368.80250
1090,198.00000,894.80000,894.80000,nan,19.60000,29.10000,20.20000,19.30000,22.40000,98.00000,22.70000,22.40000,15.71100,15.96000,1053.50000,333.00000,504.00000,8.50000,165.88228,-2.08000,8.27000,127.19885,34.76955,1088.00000,1091.00000,1074.00000,1077.00000,nan,6.20000,302.71800,nan,1378.74900
1100,199.50000,893.90000,893.90000,nan,19.55000,29.10000,20.20000,19.25000,22.40000,98.00000,22.70000,22.25000,15.63800,15.89000,1052.60000,332.50000,505.00000,8.35000,166.08842,-2.01000,8.11500,127.19880,34.76966,1096.50000,1099.50000,1081.50000,1084.50000,nan,5.85000,303.04950,nan,1388.42550
1110,201.50000,892.70000,892.70000,nan,19.50000,29.20000,20.20000,19.10000,22.30000,98.00000,22.60000,22.05000,15.53450,15.78000,1051.40000,331.50000,505.50000,8.15000,166.28804,-1.93000,7.91000,127.19876,34.76980,1108.00000,1111.00000,1091.50000,1094.50000,nan,5.85000,303.47200,nan,1400.33700
1120,203.00000,891.70000,891.70000,nan,19.50000,29.30000,20.20000,19.00000,22.30000,97.00000,22.60000,22.00000,15.48800,15.73000,1050.40000,331.00000,507.00000,8.00000,166.45122,-1.87000,7.76000,127.19874,34.76991,1117.00000,1120.00000,1100.00000,1103.00000,nan,6.30000,303.85900,nan,1408.82000
1130,204.50000,890.80000,890.80000,nan,19.40000,29.30000,20.10000,19.00000,22.20000,97.00000,22.55000,21.90000,15.45100,15.69500,1049.45000,330.50000,507.50000,7.85000,166.59394,-1.81500,7.61500,127.19872,34.77003,1126.00000,1129.00000,1109.50000,1112.50000,nan,6.10000,304.27250,nan,1417.59600
1140,206.50000,889.60000,889.60000,nan,19.40000,29.45000,20.10000,18.90000,22.20000,97.00000,22.50000,21.80000,15.39800,15.64000,1048.10000,330.00000,508.50000,7.65000,166.77453,-1.74500,7.42500,127.19867,34.77017,1138.00000,1141.00000,1123.00000,1126.00000,nan,5.85000,304.69400,nan,1429.91700
1150,208.00000,888.60000,888.60000,nan,19.50000,29.60000,20.20000,18.90000,22.30000,96.00000,22.60000,21.80000,15.38500,15.63000,1046.90000,329.00000,509.00000,7.50000,166.94800,-1.69000,7.29000,127.19863,34.77026,1147.00000,1150.00000,1132.00000,1135.00000,nan,6.00000,304.92200,nan,1439.30600
1160,209.50000,887.70000,887.70000,nan,19.55000,29.75000,20.25000,18.90000,22.30000,96.00000,22.65000,21.75000,15.38500,15.62500,1045.55000,329.00000,510.50000,7.35000,167.11632,-1.64000,7.17000,127.19858,34.77035,1156.00000,1159.00000,1141.50000,1144.50000,nan,6.10000,305.16900,nan,1448.17300
1170,211.00000,886.70000,886.70000,nan,19.60000,29.90000,20.30000,18.80000,22.40000,95.00000,22.80000,21.70000,15.37600,15.62000,1044.20000,328.00000,511.00000,7.20000,167.36797,-1.58000,7.05000,127.19856,34.77045,1165.00000,1168.00000,1152.00000,1155.00000,nan,6.20000,305.45800,nan,1456.18800
1180,212.50000,885.80000,885.80000,nan,19.60000,30.00000,20.40000,18.80000,22.40000,95.00000,22.80000,21.70000,15.36600,15.60500,1042.95000,328.00000,512.50000,7.10000,167.63751,-1.52000,6.93500,127.19854,34.77054,1174.50000,1177.50000,1161.00000,1164.00000,nan,5.85000,305.77500,nan,1463.41600
1190,214.50000,884.70000,884.70000,nan,19.60000,30.10000,20.40000,18.75000,22.40000,94.50000,22.80000,21.55000,15.31350,15.55000,1041.70000,327.00000,513.50000,6.95000,168.06047,-1.44000,6.81000,127.19853,34.77065,1185.50000,1188.50000,1171.50000,1174.50000,nan,5.40000,306.12850,nan,1471.69850
1200,216.50000,883.50000,883.50000,nan,19.55000,30.15000,20.30000,18.65000,22.35000,94.00000,22.75000,21.45000,15.23500,15.47000,1040.60000,326.50000,514.50000,6.85000,168.55847,-1.35500,6.69500,127.19849,34.77074,1197.00000,1200.00000,1183.00000,1186.00000,nan,5.80000,306.34050,nan,1480.52800
1210,218.50000,882.40000,882.40000,nan,19.50000,30.20000,20.20000,18.55000,22.25000,94.00000,22.60000,21.30000,15.16050,15.39500,1039.55000,325.50000,515.50000,6.75000,169.17392,-1.26500,6.61500,127.19843,34.77084,1208.00000,1211.00000,1194.50000,1197.50000,nan,5.60000,306.58150,nan,1491.64400
1220,220.50000,881.25000,881.25000,nan,19.40000,30.20000,20.15000,18.50000,22.15000,94.00000,22.45000,21.20000,15.10750,15.34000,1038.65000,325.00000,516.50000,6.70000,169.92975,-1.16500,6.56000,127.19839,34.77097,1219.00000,1222.00000,1205.00000,1208.00000,nan,5.50000,306.94350,nan,1503.54850
1230,222.00000,880.40000,880.40000,nan,19.30000,30.20000,20.10000,18.40000,22.10000,95.00000,22.40000,21.20000,15.08600,15.32000,1037.80000,325.00000,517.00000,6.60000,170.53768,-1.09000,6.54000,127.19837,34.77108,1228.00000,1231.00000,1214.00000,1217.00000,nan,5.70000,307.23100,nan,1511.67000
1240,223.50000,879.50000,879.50000,nan,19.25000,30.20000,20.00000,18.40000,22.00000,95.00000,22.25000,21.10000,15.05900,15.29000,1037.05000,324.00000,518.50000,6.60000,171.16485,-1.01500,6.53000,127.19836,34.77117,1237.00000,1240.00000,1224.00000,1227.00000,nan,6.00000,307.52000,nan,1517.82200
1250,225.00000,878.50000,878.50000,nan,19.20000,30.20000,19.90000,18.30000,21.90000,95.00000,22.20000,21.00000,15.02600,15.26000,1036.20000,324.00000,519.00000,6.60000,171.73503,-0.95000,6.54000,127.19838,34.77124,1246.00000,1249.00000,1233.00000,1236.00000,nan,6.10000,307.80700,nan,1522.47900
1260,226.50000,877.60000,877.60000,nan,19.10000,30.30000,19.90000,18.30000,21.80000,95.00000,22.05000,20.95000,14.99650,15.23000,1035.40000,323.50000,520.50000,6.60000,172.41393,-0.87500,6.57000,127.19838,34.77132,1255.00000,1258.00000,1242.00000,1245.00000,nan,5.95000,308.06950,nan,1527.53350
1270,228.50000,876.50000,876.50000,nan,19.00000,30.30000,19.80000,18.25000,21.75000,95.00000,21.95000,20.90000,14.96300,15.19000,1034.35000,323.00000,521.50000,6.70000,173.24755,-0.78500,6.63000,127.19836,34.77144,1266.00000,1269.00000,1252.50000,1255.50000,nan,5.60000,308.41400,nan,1536.51200
1280,230.50000,875.30000,875.30000,nan,18.95000,30.35000,19.75000,18.20000,21.70000,95.00000,21.85000,20.85000,14.95150,15.18000,1033.20000,322.50000,523.00000,6.75000,174.04874,-0.70000,6.71500,127.19835,34.77156,1278.00000,1281.00000,1263.50000,1266.50000,nan,5.80000,308.77700,nan,1545.99000
1290,232.00000,874.40000,874.40000,nan,18.90000,30.40000,19.70000,18.20000,21.60000,95.00000,21.80000,20.80000,14.93700,15.16000,1032.30000,322.00000,524.00000,6.80000,174.62329,-0.64000,6.80000,127.19835,34.77165,1286.00000,1289.00000,1272.00000,1275.00000,nan,5.90000,309.04200,nan,1552.41700
1300,233.50000,873.55000,873.55000,nan,18.90000,30.40000,19.65000,18.00000,21.55000,94.50000,21.70000,20.60000,14.80400,15.03000,1031.60000,321.50000,524.00000,6.90000,175.14690,-0.58500,6.89000,127.19833,34.77173,1294.50000,1297.50000,1280.50000,1283.50000,nan,5.55000,309.29750,nan,1559.16050
1310,235.50000,872.50000,872.50000,nan,18.80000,30.50000,19.60000,17.70000,21.45000,93.50000,21.65000,20.20000,14.51950,14.73500,1030.65000,319.50000,524.00000,7.05000,175.80717,-0.51500,7.02500,127.19832,34.77185,1305.50000,1308.50000,1291.50000,1294.50000,nan,5.45000,309.62600,nan,1568.50200
1320,237.50000,871.30000,871.30000,nan,18.75000,30.50000,19.55000,17.60000,21.35000,93.00000,21.60000,20.00000,14.42400,14.63500,1029.50000,318.00000,525.00000,7.15000,176.36642,-0.45500,7.16500,127.19830,34.77195,1317.00000,1320.00000,1303.00000,1306.00000,nan,5.90000,309.89950,nan,1577.94750
1330,239.50000,870.15000,870.15000,nan,18.70000,30.60000,19.50000,17.55000,21.30000,93.00000,21.50000,20.00000,14.41450,14.62500,1028.40000,318.00000,526.50000,7.35000,176.83102,-0.40500,7.31500,127.19826,34.77208,1328.50000,1331.50000,1315.00000,1318.00000,nan,5.45000,310.20650,nan,1588.34350
1340,241.00000,869.30000,869.30000,nan,18.70000,30.60000,19.50000,17.50000,21.30000,93.00000,21.40000,20.00000,14.40500,14.62000,1027.60000,318.00000,527.00000,7.40000,177.22606,-0.36000,7.43000,127.19826,34.77218,1337.00000,1340.00000,1324.00000,1327.00000,nan,5.70000,310.53000,nan,1596.38600
1350,242.50000,868.40000,868.40000,nan,18.60000,30.70000,19.40000,17.50000,21.20000,93.00000,21.40000,19.90000,14.40050,14.61000,1026.65000,317.00000,528.50000,7.55000,177.49230,-0.33000,7.53500,127.19827,34.77229,1346.00000,1349.00000,1332.50000,1335.50000,nan,6.00000,310.89450,nan,1603.79100
1360,244.50000,867.30000,867.30000,nan,18.60000,30.75000,19.40000,17.50000,21.20000,93.00000,21.40000,19.90000,14.41100,14.62000,1025.35000,317.00000,530.00000,7.65000,177.87338,-0.28500,7.67500,127.19828,34.77245,1357.00000,1360.00000,1342.50000,1345.50000,nan,5.60000,311.36750,nan,1614.29350
1370,246.00000,866.40000,866.40000,nan,18.60000,30.90000,19.50000,17.50000,21.20000,93.00000,21.40000,20.00000,14.45300,14.67000,1024.20000,317.00000,531.00000,7.80000,178.15714,-0.25000,7.77000,127.19828,34.77257,1366.00000,1369.00000,1351.00000,1354.00000,nan,5.80000,311.71800,nan,1623.18400
1380,248.00000,865.30000,865.30000,nan,18.70000,31.10000,19.53333,17.60000,21.30000,93.00000,21.50000,20.00000,14.50633,14.72000,1022.60000,316.66667,532.66667,7.86667,178.47344,-0.21000,7.88000,127.19828,34.77272,1377.00000,1380.00000,1363.66667,1366.66667,nan,5.43333,312.16800,nan,1634.53533
1390,250.00000,864.20000,864.20000,nan,18.70000,31.20000,19.60000,17.50000,21.30000,93.00000,21.50000,19.90000,14.47900,14.69000,1021.20000,316.00000,534.00000,8.00000,178.84993,-0.16000,7.97000,127.19828,34.77287,1388.00000,1391.00000,1374.00000,1377.00000,nan,5.50000,312.57300,nan,1646.05000
1400,251.50000,863.30000,863.30000,nan,18.70000,31.35000,19.60000,17.45000,21.35000,92.00000,21.55000,19.85000,14.43300,14.64500,1020.15000,315.50000,534.50000,8.00000,179.07077,-0.13000,8.01500,127.19826,34.77299,1397.00000,1400.00000,1383.00000,1386.00000,nan,6.00000,312.88000,nan,1656.16600
1410,253.00000,862.40000,862.40000,nan,18.80000,31.40000,19.60000,17.40000,21.40000,92.00000,21.60000,19.80000,14.39000,14.60000,1019.00000,315.00000,535.00000,8.10000,179.28829,-0.10000,8.05000,127.19825,34.77311,1406.00000,1409.00000,1393.00000,1396.00000,nan,6.10000,313.20300,nan,1666.16400
1420,254.50000,861.50000,861.50000,nan,18.80000,31.55000,19.60000,17.30000,21.35000,91.00000,21.60000,19.70000,14.33700,14.54500,1018.00000,314.00000,536.50000,8.10000,179.46819,-0.07500,8.08000,127.19825,34.77322,1415.00000,1418.00000,1402.00000,1405.00000,nan,6.00000,313.49950,nan,1674.56550
1430,256.50000,860.35000,860.35000,nan,18.70000,31.60000,19.55000,17.20000,21.30000,91.00000,21.50000,19.55000,14.26900,14.47500,1016.85000,313.50000,537.50000,8.10000,179.71706,-0.04000,8.10000,127.19825,34.77335,1426.50000,1429.50000,1412.50000,1415.50000,nan,5.65000,313.85650,nan,1684.22200
1440,258.50000,859.20000,859.20000,nan,18.60000,31.60000,19.50000,17.15000,21.20000,91.00000,21.40000,19.50000,14.22550,14.43000,1015.85000,313.00000,538.50000,8.10000,179.89370,-0.01500,8.08500,127.19826,34.77348,1437.50000,1440.50000,1423.50000,1426.50000,nan,5.65000,314.23900,nan,1694.26600
1450,260.00000,858.40000,858.40000,nan,18.60000,31.70000,19.40000,17.10000,21.10000,91.00000,21.30000,19.40000,14.20100,14.41000,1015.00000,312.00000,539.00000,8.10000,180.07100,0.01000,8.07000,127.19826,34.77360,1446.00000,1449.00000,1433.00000,1436.00000,nan,5.80000,314.54300,nan,1703.32400
1460,261.50000,857.50000,857.50000,nan,18.50000,31.70000,19.40000,17.10000,21.05000,91.00000,21.25000,19.40000,14.18250,14.38500,1014.20000,312.00000,540.50000,8.00000,180.10696,0.01500,8.03500,127.19823,34.77372,1455.00000,1458.00000,1442.50000,1445.50000,nan,6.00000,314.83900,nan,1714.34200
1470,263.50000,856.20000,856.20000,nan,18.45000,31.70000,19.30000,17.00000,21.00000,91.00000,21.15000,19.30000,14.16000,14.36500,1013.00000,311.50000,542.00000,8.00000,180.14351,0.02000,7.98500,127.19822,34.77390,1467.50000,1470.50000,1454.00000,1457.00000,nan,6.15000,315.26700,nan,1729.00000
1480,265.00000,855.30000,855.30000,nan,18.40000,31.80000,19.30000,17.00000,21.00000,91.00000,21.10000,19.30000,14.14600,14.35000,1012.00000,311.00000,543.00000,7.90000,180.07216,0.01000,7.94000,127.19823,34.77402,1477.00000,1480.00000,1464.00000,1467.00000,nan,6.00000,315.59000,nan,1738.10000
1490,266.50000,854.45000,854.45000,nan,18.40000,31.90000,19.30000,17.00000,21.00000,91.00000,21.10000,19.30000,14.14550,14.35000,1010.95000,311.00000,544.00000,7.90000,179.96376,-0.00500,7.90500,127.19824,34.77412,1485.50000,1488.50000,1473.50000,1476.50000,nan,5.90000,315.85300,nan,1744.84500
1500,268.50000,853.30000,853.30000,nan,18.40000,32.00000,19.30000,16.90000,20.95000,91.00000,21.10000,19.20000,14.13050,14.33500,1009.70000,310.50000,545.50000,7.85000,179.78090,-0.03000,7.84500,127.19826,34.77422,1497.00000,1500.00000,1485.00000,1488.00000,nan,5.75000,316.16900,nan,1751.80750
1510,270.00000,852.40000,852.40000,nan,18.40000,32.00000,19.30000,16.90000,20.90000,91.00000,21.00000,19.20000,14.12000,14.32000,1008.80000,310.00000,547.00000,7.80000,179.55984,-0.06000,7.81000,127.19829,34.77431,1506.00000,1509.00000,1493.00000,1496.00000,nan,6.10000,316.44700,nan,1757.43700
1520,271.50000,851.50000,851.50000,nan,18.30000,32.10000,19.20000,16.90000,20.90000,91.00000,21.00000,19.15000,14.10700,14.31000,1007.85000,310.00000,547.50000,7.80000,179.33722,-0.09000,7.78000,127.19831,34.77443,1515.50000,1518.50000,1502.00000,1505.00000,nan,6.30000,316.78200,nan,1765.90350
1530,273.50000,850.30000,850.30000,nan,18.30000,32.15000,19.20000,16.80000,20.80000,91.00000,20.90000,19.10000,14.07000,14.27000,1006.60000,309.00000,549.00000,7.75000,179.03962,-0.13000,7.75500,127.19832,34.77461,1527.50000,1530.50000,1514.00000,1517.00000,nan,6.00000,317.26000,nan,1780.19100
