HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,163.00000,920.40000,920.40000,nan,19.50000,26.60000,20.03333,19.40000,22.30000,99.00000,22.66667,22.50000,15.35133,15.59000,1084.06667,341.00000,475.33333,11.96667,163.23192,-3.45000,11.45000,127.20061,34.76714,856.66667,859.66667,836.00000,839.00000,nan,3.90000,295.65167,nan,1108.69000
870,166.00000,919.20000,919.20000,nan,19.50000,26.66667,20.00000,19.40000,22.30000,99.00000,22.60000,22.50000,15.35167,15.59333,1082.76667,340.33333,476.66667,12.06667,164.70737,-3.18000,11.63000,127.20061,34.76748,867.66667,870.66667,848.00000,851.00000,nan,3.66667,297.42100,nan,1125.09633
880,169.00000,918.20000,918.20000,nan,19.50000,26.76667,20.00000,19.40000,22.30000,99.00000,22.63333,22.50000,15.39067,15.63000,1081.56667,340.00000,478.33333,12.10000,165.80292,-2.96667,11.72667,127.20046,34.76788,877.00000,880.00000,857.33333,860.33333,nan,3.00000,299.03333,nan,1158.17367
890,171.50000,917.20000,917.20000,nan,19.50000,26.90000,20.10000,19.40000,22.30000,99.00000,22.70000,22.60000,15.44350,15.68500,1080.25000,340.00000,479.50000,12.10000,166.36112,-2.84500,11.72500,127.20037,34.76822,886.00000,889.00000,866.00000,869.00000,nan,3.95000,300.42050,nan,1184.74650
900,173.50000,916.25000,916.25000,nan,19.50000,27.00000,20.10000,19.40000,22.30000,99.00000,22.70000,22.50000,15.44500,15.69000,1079.15000,340.00000,480.50000,12.00000,166.55894,-2.79500,11.69500,127.20038,34.76843,895.50000,898.50000,875.00000,878.00000,nan,4.70000,301.42650,nan,1195.12400
910,175.50000,915.20000,915.20000,nan,19.50000,27.05000,20.10000,19.40000,22.35000,99.00000,22.70000,22.55000,15.46800,15.71500,1077.85000,340.00000,481.50000,12.00000,166.57314,-2.78000,11.64500,127.20041,34.76857,905.50000,908.50000,886.00000,889.00000,nan,5.20000,302.11250,nan,1201.95100
920,178.00000,913.90000,913.90000,nan,19.56667,27.23333,20.10000,19.46667,22.40000,99.00000,22.70000,22.60000,15.51067,15.75333,1076.23333,339.33333,483.33333,11.86667,166.41609,-2.79000,11.54667,127.20027,34.76878,917.66667,920.66667,898.66667,901.66667,nan,4.70000,302.71233,nan,1224.75333
930,180.50000,912.75000,912.75000,nan,19.50000,27.30000,20.10000,19.40000,22.30000,99.00000,22.65000,22.50000,15.48350,15.72500,1075.05000,339.00000,484.50000,11.75000,166.08772,-2.83000,11.42500,127.20010,34.76910,929.00000,932.00000,909.00000,912.00000,nan,4.15000,303.67300,nan,1256.69000
940,182.50000,911.85000,911.85000,nan,19.50000,27.35000,20.10000,19.40000,22.30000,99.00000,22.60000,22.50000,15.48100,15.72500,1074.05000,338.50000,485.50000,11.70000,165.70811,-2.88500,11.32500,127.20009,34.76934,937.00000,940.00000,917.00000,920.00000,nan,4.35000,304.66250,nan,1272.48750
950,184.50000,910.85000,910.85000,nan,19.50000,27.45000,20.10000,19.40000,22.30000,99.00000,22.60000,22.50000,15.50350,15.75000,1072.90000,338.00000,487.00000,11.60000,165.34178,-2.94000,11.24000,127.20012,34.76949,946.50000,949.50000,925.50000,928.50000,nan,4.85000,305.36950,nan,1280.50500
960,186.50000,909.85000,909.85000,nan,19.45000,27.50000,20.00000,19.40000,22.30000,100.00000,22.60000,22.50000,15.51100,15.75500,1071.80000,338.00000,488.00000,11.55000,165.00791,-2.99000,11.16500,127.20005,34.76962,956.00000,959.00000,934.00000,937.00000,nan,4.65000,305.66350,nan,1293.71550
970,189.00000,908.70000,908.70000,nan,19.36667,27.50000,19.93333,19.30000,22.16667,100.00000,22.43333,22.33333,15.43067,15.67333,1070.83333,337.33333,489.00000,11.50000,164.68661,-3.03667,11.09000,127.19985,34.76985,967.00000,970.00000,945.66667,948.66667,nan,4.33333,306.15167,nan,1323.45467
980,191.50000,907.70000,907.70000,nan,19.30000,27.50000,19.90000,19.20000,22.10000,100.00000,22.30000,22.20000,15.38250,15.62000,1069.90000,337.00000,490.00000,11.40000,164.48125,-3.06000,11.02000,127.19976,34.77014,977.00000,980.00000,957.00000,960.00000,nan,3.80000,307.06400,nan,1350.13900
990,194.00000,906.63333,906.63333,nan,19.23333,27.60000,19.80000,19.20000,22.00000,100.00000,22.26667,22.20000,15.37400,15.61667,1068.90000,336.00000,491.33333,11.40000,164.46960,-3.04667,10.96333,127.19970,34.77039,987.00000,990.00000,968.33333,971.33333,nan,4.06667,307.85033,nan,1370.41700
1000,196.50000,905.50000,905.50000,nan,19.20000,27.65000,19.80000,19.20000,22.00000,100.00000,22.20000,22.15000,15.35550,15.59500,1067.75000,336.00000,492.50000,11.30000,164.66947,-2.99500,10.92500,127.19959,34.77065,998.00000,1001.00000,980.00000,983.00000,nan,4.40000,308.52850,nan,1395.88600
1010,198.50000,904.55000,904.55000,nan,19.20000,27.70000,19.80000,19.10000,21.95000,100.00000,22.20000,22.10000,15.34600,15.58500,1066.70000,335.50000,493.50000,11.30000,165.01456,-2.91500,10.89000,127.19953,34.77088,1007.00000,1010.00000,989.00000,992.00000,nan,4.70000,309.21200,nan,1416.89050
1020,201.00000,903.33333,903.33333,nan,19.10000,27.80000,19.70000,19.10000,21.90000,100.00000,22.10000,22.03333,15.31867,15.55667,1065.46667,335.00000,494.66667,11.20000,165.54996,-2.79333,10.84000,127.19948,34.77113,1018.00000,1021.00000,999.66667,1002.66667,nan,4.40000,309.90233,nan,1437.51800
1030,203.00000,902.40000,902.40000,nan,19.10000,27.80000,19.70000,19.00000,21.90000,100.00000,22.00000,22.00000,15.29000,15.53000,1064.60000,334.00000,496.00000,11.10000,166.01370,-2.69000,10.80000,127.19938,34.77129,1027.00000,1030.00000,1008.00000,1011.00000,nan,4.50000,310.24400,nan,1455.97300
1040,205.00000,901.40000,901.40000,nan,19.06667,27.90000,19.70000,19.00000,21.80000,100.00000,22.00000,21.93333,15.28300,15.52000,1063.43333,334.00000,496.66667,11.06667,166.53716,-2.57667,10.76333,127.19927,34.77150,1037.00000,1040.00000,1016.66667,1019.66667,nan,4.90000,310.67967,nan,1479.55633
1050,207.50000,900.25000,900.25000,nan,19.00000,28.00000,19.65000,19.00000,21.80000,100.00000,21.95000,21.90000,15.27000,15.51000,1062.20000,333.50000,498.00000,11.00000,167.19458,-2.44000,10.73500,127.19921,34.77179,1048.00000,1051.00000,1027.00000,1030.00000,nan,4.25000,311.44750,nan,1503.64300
1060,209.50000,899.20000,899.20000,nan,18.95000,28.00000,19.60000,18.90000,21.70000,100.00000,21.85000,21.80000,15.20850,15.44000,1061.30000,333.00000,499.00000,11.00000,167.69754,-2.34000,10.73000,127.19921,34.77195,1057.50000,1060.50000,1036.00000,1039.00000,nan,5.15000,311.94950,nan,1515.53000
1070,211.50000,898.15000,898.15000,nan,18.85000,28.00000,19.50000,18.80000,21.60000,100.00000,21.75000,21.65000,15.13750,15.37000,1060.40000,332.00000,500.00000,11.00000,168.08579,-2.26500,10.73500,127.19916,34.77209,1068.00000,1071.00000,1047.00000,1050.00000,nan,5.05000,312.26700,nan,1529.88250
1080,213.50000,897.10000,897.10000,nan,18.80000,28.05000,19.40000,18.75000,21.50000,100.00000,21.60000,21.60000,15.09600,15.32500,1059.45000,332.00000,501.00000,11.00000,168.32734,-2.22500,10.77000,127.19909,34.77229,1078.50000,1081.50000,1057.50000,1060.50000,nan,5.10000,312.73400,nan,1549.60700
1090,215.50000,896.05000,896.05000,nan,18.75000,28.10000,19.40000,18.70000,21.50000,100.00000,21.60000,21.50000,15.07650,15.30500,1058.35000,331.00000,502.00000,11.05000,168.39025,-2.22500,10.83000,127.19907,34.77253,1088.50000,1091.50000,1067.50000,1070.50000,nan,5.05000,313.39500,nan,1568.10750
1100,217.00000,895.20000,895.20000,nan,18.70000,28.20000,19.40000,18.70000,21.50000,100.00000,21.50000,21.50000,15.06300,15.29000,1057.50000,331.00000,503.00000,11.10000,168.37676,-2.24000,10.89000,127.19908,34.77267,1096.00000,1099.00000,1076.00000,1079.00000,nan,5.60000,313.82100,nan,1578.68600
1110,218.50000,894.25000,894.25000,nan,18.70000,28.20000,19.35000,18.65000,21.40000,100.00000,21.50000,21.45000,15.04600,15.27500,1056.40000,330.50000,504.00000,11.20000,168.30372,-2.27000,10.96500,127.19905,34.77276,1106.00000,1109.00000,1086.50000,1089.50000,nan,6.45000,314.04150,nan,1587.88900
1120,220.00000,893.10000,893.10000,nan,18.70000,28.30000,19.30000,18.60000,21.40000,100.00000,21.50000,21.40000,15.03000,15.26000,1055.20000,330.00000,505.00000,11.30000,168.18198,-2.31000,11.04000,127.19900,34.77285,1116.00000,1119.00000,1097.00000,1100.00000,nan,6.90000,314.16900,nan,1598.25000
1130,221.50000,892.20000,892.20000,nan,18.65000,28.35000,19.30000,18.60000,21.35000,100.00000,21.40000,21.30000,15.00300,15.23000,1054.25000,329.50000,506.50000,11.35000,167.96860,-2.37000,11.12000,127.19895,34.77297,1125.50000,1128.50000,1107.00000,1110.00000,nan,6.00000,314.39650,nan,1610.56350
1140,224.00000,890.96667,890.96667,nan,18.60000,28.40000,19.20000,18.50000,21.30000,100.00000,21.30000,21.23333,14.96433,15.19000,1053.10000,329.00000,507.66667,11.53333,167.44068,-2.51000,11.26667,127.19896,34.77327,1137.33333,1140.33333,1119.00000,1122.00000,nan,4.60000,315.24700,nan,1633.04400
1150,226.00000,889.90000,889.90000,nan,18.50000,28.50000,19.20000,18.50000,21.20000,100.00000,21.30000,21.20000,14.93900,15.17000,1052.10000,328.00000,509.00000,11.70000,166.98700,-2.63000,11.38000,127.19900,34.77355,1147.00000,1150.00000,1128.00000,1131.00000,nan,5.20000,316.09500,nan,1653.42500
1160,227.50000,889.10000,889.10000,nan,18.50000,28.50000,19.15000,18.40000,21.20000,100.00000,21.20000,21.10000,14.91500,15.14000,1051.25000,328.00000,509.50000,11.75000,166.66051,-2.71500,11.45000,127.19896,34.77375,1155.50000,1158.50000,1135.50000,1138.50000,nan,5.45000,316.53550,nan,1671.90350
1170,229.50000,888.05000,888.05000,nan,18.45000,28.55000,19.10000,18.40000,21.10000,100.00000,21.15000,21.10000,14.90050,15.13000,1050.15000,328.00000,510.50000,11.85000,166.27416,-2.81500,11.52500,127.19881,34.77397,1165.50000,1168.50000,1145.50000,1148.50000,nan,4.80000,316.76250,nan,1697.85900
1180,232.00000,886.90000,886.90000,nan,18.40000,28.60000,19.06667,18.36667,21.06667,100.00000,21.06667,21.03333,14.88167,15.10667,1048.96667,327.00000,511.66667,11.93333,165.87071,-2.91667,11.58667,127.19860,34.77415,1176.66667,1179.66667,1155.66667,1158.66667,nan,4.53333,316.76133,nan,1726.83900
1190,234.50000,885.75000,885.75000,nan,18.30000,28.65000,19.00000,18.30000,21.00000,100.00000,21.00000,20.90000,14.83450,15.05500,1047.90000,326.50000,513.00000,12.00000,165.55807,-2.99000,11.61000,127.19845,34.77437,1188.00000,1191.00000,1167.00000,1170.00000,nan,4.45000,317.00450,nan,1754.14550
1200,237.00000,884.73333,884.73333,nan,18.30000,28.73333,19.00000,18.30000,21.00000,100.00000,20.96667,20.90000,14.83467,15.05667,1046.80000,326.00000,514.33333,11.96667,165.41743,-3.01000,11.57000,127.19842,34.77471,1197.66667,1200.66667,1178.00000,1181.00000,nan,3.66667,317.73467,nan,1783.78000
1210,239.50000,883.80000,883.80000,nan,18.30000,28.80000,19.00000,18.25000,20.95000,100.00000,20.90000,20.85000,14.82000,15.04500,1045.80000,326.00000,515.00000,11.85000,165.46035,-2.98000,11.49000,127.19842,34.77506,1207.00000,1210.00000,1188.00000,1191.00000,nan,3.85000,318.54300,nan,1812.59500
1220,242.00000,882.66667,882.66667,nan,18.26667,28.86667,18.96667,18.13333,20.90000,99.00000,20.90000,20.73333,14.74967,14.97000,1044.56667,325.00000,516.33333,11.73333,165.69539,-2.90000,11.37333,127.19834,34.77535,1217.66667,1220.66667,1198.00000,1201.00000,nan,4.56667,319.05900,nan,1841.06733
1230,244.50000,881.55000,881.55000,nan,18.20000,28.90000,18.90000,18.05000,20.85000,99.00000,20.80000,20.65000,14.69600,14.91500,1043.45000,324.50000,517.50000,11.55000,166.05975,-2.79000,11.24000,127.19818,34.77558,1229.00000,1232.00000,1208.50000,1211.50000,nan,4.40000,319.21800,nan,1869.67650
1240,246.50000,880.60000,880.60000,nan,18.10000,28.95000,18.85000,18.00000,20.80000,99.00000,20.70000,20.55000,14.62850,14.84500,1042.65000,324.00000,518.00000,11.45000,166.43209,-2.68000,11.10500,127.19806,34.77570,1238.00000,1241.00000,1219.00000,1222.00000,nan,4.45000,319.24650,nan,1887.45450
1250,248.50000,879.70000,879.70000,nan,18.10000,29.00000,18.80000,17.90000,20.70000,99.00000,20.70000,20.50000,14.60400,14.82000,1041.70000,323.00000,519.00000,11.25000,166.85854,-2.56000,10.96500,127.19805,34.77583,1246.50000,1249.50000,1228.50000,1231.50000,nan,4.60000,319.50750,nan,1898.98150
1260,250.50000,878.65000,878.65000,nan,18.10000,29.10000,18.80000,17.90000,20.70000,99.00000,20.60000,20.50000,14.61600,14.83500,1040.60000,323.00000,520.50000,11.10000,167.38444,-2.42500,10.83500,127.19811,34.77602,1257.00000,1260.00000,1238.00000,1241.00000,nan,5.20000,320.03450,nan,1912.18600
1270,252.50000,877.65000,877.65000,nan,18.00000,29.15000,18.75000,17.90000,20.70000,99.00000,20.60000,20.45000,14.61250,14.83000,1039.55000,323.00000,521.50000,10.95000,167.89976,-2.29500,10.70500,127.19809,34.77628,1267.50000,1270.50000,1246.50000,1249.50000,nan,4.90000,320.52800,nan,1935.48500
1280,254.50000,876.50000,876.50000,nan,17.95000,29.20000,18.70000,17.85000,20.60000,99.00000,20.50000,20.35000,14.56200,14.78000,1038.45000,322.00000,522.50000,10.75000,168.39315,-2.17000,10.56500,127.19794,34.77653,1278.00000,1281.00000,1258.00000,1261.00000,nan,5.75000,320.76000,nan,1965.59600
1290,256.00000,875.50000,875.50000,nan,17.90000,29.20000,18.60000,17.80000,20.50000,99.00000,20.40000,20.20000,14.51000,14.72000,1037.50000,321.00000,524.00000,10.70000,168.75328,-2.08000,10.46000,127.19782,34.77668,1288.00000,1291.00000,1268.00000,1271.00000,nan,6.90000,320.81800,nan,1985.54900
1300,257.00000,874.70000,874.70000,nan,17.90000,29.30000,18.60000,17.70000,20.50000,99.00000,20.40000,20.20000,14.48500,14.70000,1036.70000,321.00000,524.00000,10.60000,169.00826,-2.02000,10.40000,127.19777,34.77676,1295.00000,1298.00000,1276.00000,1279.00000,nan,7.40000,320.86800,nan,1994.78300
1310,258.50000,873.70000,873.70000,nan,17.85000,29.35000,18.60000,17.70000,20.50000,99.00000,20.40000,20.15000,14.46950,14.68000,1035.55000,320.50000,525.50000,10.45000,169.38706,-1.93000,10.30000,127.19777,34.77686,1306.00000,1309.00000,1287.50000,1290.50000,nan,6.90000,321.05900,nan,2003.91000
1320,260.50000,872.35000,872.35000,nan,17.80000,29.45000,18.60000,17.65000,20.40000,99.00000,20.30000,20.10000,14.44950,14.66000,1034.10000,320.00000,527.00000,10.35000,169.91819,-1.81000,10.18000,127.19782,34.77703,1319.00000,1321.50000,1301.00000,1304.00000,nan,6.55000,321.52100,nan,2016.22000
1330,262.00000,871.30000,871.30000,nan,17.80000,29.50000,18.50000,17.60000,20.40000,99.00000,20.20000,20.00000,14.41400,14.63000,1033.10000,320.00000,528.00000,10.20000,170.28029,-1.73000,10.10000,127.19784,34.77721,1329.00000,1332.00000,1311.00000,1314.00000,nan,6.90000,321.91100,nan,2029.96900
1340,263.50000,870.35000,870.35000,nan,17.70000,29.55000,18.45000,17.55000,20.30000,99.00000,20.15000,19.95000,14.38000,14.59000,1032.20000,319.00000,529.50000,10.15000,170.61195,-1.65500,10.01000,127.19781,34.77739,1339.00000,1342.00000,1321.00000,1324.00000,nan,6.30000,322.16500,nan,2047.49350
1350,265.00000,869.50000,869.50000,nan,17.70000,29.60000,18.40000,17.50000,20.30000,99.00000,20.10000,19.90000,14.35500,14.56000,1031.30000,319.00000,530.00000,10.00000,170.89396,-1.59000,9.92000,127.19772,34.77753,1347.00000,1350.00000,1329.00000,1332.00000,nan,5.40000,322.25700,nan,2064.42300
1360,266.50000,868.75000,868.75000,nan,17.65000,29.65000,18.40000,17.50000,20.20000,99.00000,20.10000,19.85000,14.33750,14.54500,1030.50000,318.00000,531.00000,9.95000,171.15313,-1.53000,9.83000,127.19763,34.77761,1354.50000,1357.50000,1335.50000,1338.50000,nan,5.15000,322.23250,nan,2076.50800
1370,268.50000,867.60000,867.60000,nan,17.60000,29.70000,18.40000,17.40000,20.20000,99.00000,20.00000,19.80000,14.31900,14.52500,1029.30000,318.00000,532.50000,9.80000,171.47356,-1.45500,9.70500,127.19759,34.77768,1366.00000,1369.00000,1346.00000,1349.00000,nan,5.55000,322.30500,nan,2085.91700
1380,270.50000,866.55000,866.55000,nan,17.60000,29.80000,18.30000,17.40000,20.10000,99.00000,20.00000,19.75000,14.29550,14.50000,1028.25000,317.00000,533.50000,9.70000,171.78632,-1.38500,9.59500,127.19765,34.77783,1376.50000,1379.50000,1356.50000,1359.50000,nan,5.20000,322.69050,nan,2095.51750
1390,272.50000,865.55000,865.55000,nan,17.50000,29.80000,18.30000,17.30000,20.10000,99.00000,19.90000,19.70000,14.25800,14.46500,1027.25000,317.00000,534.50000,9.60000,172.03039,-1.33000,9.50000,127.19769,34.77808,1386.00000,1389.00000,1365.50000,1368.50000,nan,4.65000,323.23100,nan,2114.77650
1400,274.50000,864.65000,864.65000,nan,17.50000,29.90000,18.25000,17.30000,20.00000,99.00000,19.85000,19.60000,14.23000,14.43500,1026.30000,316.50000,535.50000,9.50000,172.18998,-1.29000,9.40500,127.19764,34.77834,1395.50000,1398.50000,1374.50000,1377.50000,nan,4.95000,323.58550,nan,2141.26900
1410,276.50000,863.50000,863.50000,nan,17.40000,29.90000,18.20000,17.20000,20.00000,99.00000,19.80000,19.55000,14.20000,14.40000,1025.20000,316.00000,536.50000,9.40000,172.27050,-1.26500,9.32000,127.19753,34.77853,1407.00000,1410.00000,1386.00000,1389.00000,nan,5.75000,323.69150,nan,2163.39950
1420,278.50000,862.30000,862.30000,nan,17.35000,30.00000,18.15000,17.15000,19.90000,99.00000,19.70000,19.45000,14.15400,14.35500,1024.00000,315.00000,538.00000,9.30000,172.32206,-1.24500,9.23500,127.19750,34.77863,1418.00000,1421.00000,1399.00000,1402.00000,nan,5.80000,323.81900,nan,2174.94600
1430,280.00000,861.50000,861.50000,nan,17.30000,30.00000,18.10000,17.10000,19.90000,99.00000,19.70000,19.40000,14.12500,14.33000,1023.20000,315.00000,539.00000,9.30000,172.36857,-1.23000,9.18000,127.19753,34.77872,1426.00000,1429.00000,1408.00000,1411.00000,nan,5.30000,324.02500,nan,2181.22500
1440,281.50000,860.70000,860.70000,nan,17.25000,30.00000,18.05000,17.10000,19.80000,99.00000,19.60000,19.35000,14.10850,14.31000,1022.45000,314.50000,539.50000,9.20000,172.33556,-1.23000,9.14000,127.19754,34.77885,1434.50000,1437.50000,1416.00000,1419.00000,nan,5.50000,324.25700,nan,2191.32500
1450,283.50000,859.50000,859.50000,nan,17.20000,30.10000,18.00000,17.00000,19.70000,99.00000,19.50000,19.25000,14.06650,14.26500,1021.40000,314.00000,541.00000,9.20000,172.35582,-1.22000,9.09000,127.19749,34.77902,1446.00000,1449.00000,1427.00000,1430.00000,nan,5.70000,324.45000,nan,2209.81500
1460,285.50000,858.45000,858.45000,nan,17.10000,30.10000,17.90000,16.90000,19.65000,99.00000,19.40000,19.20000,14.01350,14.21000,1020.35000,313.00000,542.00000,9.10000,172.35770,-1.21500,9.05500,127.19740,34.77916,1456.50000,1459.50000,1438.50000,1441.50000,nan,5.10000,324.52300,nan,2226.81750
1470,287.50000,857.55000,857.55000,nan,17.10000,30.20000,17.90000,16.90000,19.60000,99.00000,19.35000,19.10000,13.97550,14.17500,1019.40000,313.00000,543.00000,9.10000,172.39496,-1.20500,9.02500,127.19740,34.77929,1466.50000,1469.50000,1448.50000,1451.50000,nan,4.85000,324.71750,nan,2238.57650
1480,289.50000,856.45000,856.45000,nan,17.00000,30.20000,17.80000,16.80000,19.50000,99.00000,19.30000,19.05000,13.94750,14.14500,1018.35000,312.00000,544.50000,9.10000,172.56995,-1.17500,9.01000,127.19745,34.77946,1476.50000,1479.50000,1458.50000,1461.50000,nan,5.35000,325.11750,nan,2251.69050
1490,291.50000,855.45000,855.45000,nan,17.00000,30.30000,17.80000,16.80000,19.50000,99.00000,19.20000,19.00000,13.92050,14.11500,1017.35000,312.00000,545.50000,9.10000,172.78891,-1.14000,9.01000,127.19745,34.77969,1487.50000,1490.50000,1469.00000,1472.00000,nan,5.05000,325.46200,nan,2272.38350
1500,293.50000,854.45000,854.45000,nan,16.90000,30.30000,17.70000,16.70000,19.40000,99.00000,19.15000,18.90000,13.89600,14.09500,1016.40000,311.50000,546.50000,9.10000,173.04322,-1.10000,9.01500,127.19733,34.77988,1497.00000,1500.00000,1478.50000,1481.50000,nan,4.95000,325.54500,nan,2296.28200
1510,295.50000,853.45000,853.45000,nan,16.85000,30.30000,17.65000,16.70000,19.30000,99.00000,19.10000,18.90000,13.87350,14.07000,1015.45000,311.00000,547.50000,9.10000,173.39516,-1.04500,9.02500,127.19721,34.78001,1507.00000,1510.00000,1488.50000,1491.50000,nan,5.10000,325.50550,nan,2314.07300
1520,297.50000,852.35000,852.35000,nan,16.80000,30.40000,17.60000,16.60000,19.25000,99.00000,19.00000,18.80000,13.85100,14.04500,1014.40000,311.00000,549.00000,9.10000,173.82306,-0.98000,9.05500,127.19719,34.78010,1518.00000,1521.00000,1499.00000,1502.00000,nan,5.70000,325.62750,nan,2323.89300
1530,299.00000,851.40000,851.40000,nan,16.70000,30.40000,17.60000,16.60000,19.20000,99.00000,18.90000,18.80000,13.84300,14.04000,1013.50000,310.00000,550.00000,9.10000,174.21445,-0.92000,9.08000,127.19724,34.78021,1527.00000,1530.00000,1507.00000,1510.00000,nan,6.20000,325.88700,nan,2331.10500
