HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,147.50000,920.95000,920.95000,nan,20.20000,27.20000,20.70000,19.65000,23.00000,97.00000,23.60000,22.90000,15.59900,15.85000,1082.15000,341.50000,474.50000,10.45000,169.33839,-1.94000,10.30500,127.20442,34.76787,846.00000,849.00000,824.00000,827.00000,nan,6.15000,310.79000,nan,858.31450
860,149.50000,919.70000,919.70000,nan,20.20000,27.30000,20.70000,19.60000,23.00000,97.00000,23.60000,22.80000,15.56000,15.80500,1080.75000,341.00000,475.50000,10.75000,170.02765,-1.85500,10.55000,127.20437,34.76808,857.50000,860.50000,835.00000,838.00000,nan,5.85000,311.80650,nan,877.11950
870,151.00000,918.80000,918.80000,nan,20.20000,27.40000,20.70000,19.60000,23.00000,96.00000,23.70000,22.80000,15.55800,15.80000,1079.60000,340.00000,476.00000,10.90000,170.52902,-1.79000,10.73000,127.20434,34.76827,866.00000,869.00000,843.00000,846.00000,nan,5.70000,312.69400,nan,893.38000
880,152.50000,917.90000,917.90000,nan,20.30000,27.55000,20.80000,19.60000,23.10000,96.00000,23.75000,22.75000,15.56300,15.81000,1078.20000,340.00000,477.50000,11.05000,171.01119,-1.72500,10.90500,127.20432,34.76844,875.00000,878.00000,852.00000,855.00000,nan,5.75000,313.51400,nan,908.08950
890,154.50000,916.70000,916.70000,nan,20.30000,27.70000,20.80000,19.50000,23.10000,95.00000,23.80000,22.65000,15.52350,15.76500,1076.75000,339.50000,478.50000,11.25000,171.68972,-1.62500,11.12500,127.20427,34.76863,886.00000,889.00000,864.00000,867.00000,nan,5.75000,314.28650,nan,925.27150
900,156.50000,915.35000,915.35000,nan,20.30000,27.85000,20.85000,19.45000,23.10000,95.00000,23.80000,22.55000,15.46100,15.70500,1075.30000,338.50000,479.50000,11.45000,172.38383,-1.51500,11.33000,127.20422,34.76881,898.50000,901.50000,877.50000,880.50000,nan,6.20000,314.89850,nan,943.16300
910,158.00000,914.40000,914.40000,nan,20.30000,27.90000,20.90000,19.40000,23.10000,94.00000,23.80000,22.40000,15.40900,15.65000,1074.20000,338.00000,480.00000,11.60000,172.85041,-1.44000,11.48000,127.20418,34.76896,907.00000,910.00000,886.00000,889.00000,nan,5.80000,315.48000,nan,957.51700
920,159.50000,913.60000,913.60000,nan,20.30000,28.00000,20.90000,19.30000,23.10000,94.00000,23.80000,22.35000,15.36150,15.60500,1073.25000,337.00000,481.00000,11.70000,173.34598,-1.35500,11.61500,127.20416,34.76913,915.50000,918.50000,893.50000,896.50000,nan,5.45000,316.14000,nan,971.51350
930,161.50000,912.40000,912.40000,nan,20.20000,28.05000,20.80000,19.20000,23.00000,94.00000,23.70000,22.25000,15.29250,15.53000,1072.10000,336.50000,482.00000,11.85000,173.91885,-1.25500,11.78000,127.20412,34.76933,927.00000,930.00000,904.00000,907.00000,nan,5.80000,316.91800,nan,991.52700
940,163.50000,911.15000,911.15000,nan,20.10000,28.10000,20.70000,19.10000,22.90000,94.00000,23.55000,22.10000,15.22600,15.46500,1071.05000,336.00000,483.00000,12.00000,174.47246,-1.15500,11.93500,127.20405,34.76955,939.00000,942.00000,916.00000,919.00000,nan,5.85000,317.61800,nan,1013.26650
950,165.00000,910.20000,910.20000,nan,20.10000,28.10000,20.60000,19.00000,22.80000,94.00000,23.50000,22.00000,15.19000,15.42000,1070.20000,335.00000,484.00000,12.10000,174.82703,-1.09000,12.04000,127.20403,34.76972,948.00000,951.00000,924.00000,927.00000,nan,6.20000,318.22600,nan,1028.02500
960,166.50000,909.20000,909.20000,nan,20.00000,28.15000,20.60000,19.00000,22.80000,94.00000,23.40000,21.95000,15.15900,15.39000,1069.25000,335.00000,485.00000,12.20000,175.19927,-1.02000,12.14500,127.20404,34.76989,957.00000,960.00000,932.50000,935.50000,nan,6.25000,318.93700,nan,1040.79750
970,168.00000,908.30000,908.30000,nan,20.00000,28.20000,20.60000,18.90000,22.70000,94.00000,23.30000,21.90000,15.12800,15.36000,1068.30000,334.00000,486.00000,12.30000,175.47256,-0.97000,12.25000,127.20406,34.77006,966.00000,969.00000,941.00000,944.00000,nan,6.00000,319.69100,nan,1054.20300
980,169.50000,907.25000,907.25000,nan,19.90000,28.20000,20.50000,18.90000,22.65000,94.00000,23.25000,21.80000,15.09500,15.32500,1067.35000,334.00000,487.00000,12.40000,175.73968,-0.92000,12.35000,127.20407,34.77025,975.50000,978.50000,951.50000,954.50000,nan,6.45000,320.47350,nan,1070.20450
990,171.00000,906.20000,906.20000,nan,19.80000,28.20000,20.40000,18.80000,22.60000,94.00000,23.10000,21.70000,15.05400,15.28000,1066.40000,333.00000,488.00000,12.50000,175.95366,-0.88000,12.44000,127.20408,34.77045,986.00000,989.00000,962.00000,965.00000,nan,7.00000,321.24900,nan,1087.37200
1000,172.50000,905.10000,905.10000,nan,19.80000,28.30000,20.40000,18.80000,22.50000,94.00000,23.05000,21.65000,15.01800,15.25000,1065.35000,333.00000,489.00000,12.55000,176.10106,-0.85500,12.54500,127.20408,34.77063,996.00000,999.00000,972.00000,975.00000,nan,6.60000,321.92400,nan,1102.33350
1010,174.00000,904.10000,904.10000,nan,19.70000,28.30000,20.40000,18.80000,22.50000,94.00000,23.00000,21.60000,15.00400,15.23000,1064.30000,332.00000,490.00000,12.70000,176.24309,-0.83000,12.64000,127.20410,34.77077,1006.00000,1009.00000,981.00000,984.00000,nan,6.40000,322.46200,nan,1114.06000
1020,175.50000,903.10000,903.10000,nan,19.70000,28.40000,20.30000,18.70000,22.40000,94.00000,22.95000,21.55000,14.98850,15.22000,1063.30000,332.00000,491.50000,12.75000,176.34397,-0.81500,12.75500,127.20410,34.77089,1015.50000,1018.50000,990.00000,993.00000,nan,6.50000,322.87750,nan,1124.61750
1030,177.50000,901.80000,901.80000,nan,19.60000,28.40000,20.25000,18.65000,22.30000,94.00000,22.80000,21.45000,14.94150,15.17000,1062.10000,331.00000,492.50000,12.95000,176.42781,-0.80500,12.89500,127.20406,34.77109,1028.00000,1031.00000,1002.50000,1005.50000,nan,6.00000,323.41650,nan,1144.06100
1040,179.00000,900.90000,900.90000,nan,19.60000,28.50000,20.20000,18.60000,22.30000,94.00000,22.70000,21.40000,14.90500,15.13000,1061.20000,331.00000,494.00000,13.00000,176.47855,-0.80000,13.00000,127.20401,34.77127,1037.00000,1040.00000,1011.00000,1014.00000,nan,6.10000,323.83400,nan,1163.20000
1050,180.50000,899.85000,899.85000,nan,19.50000,28.50000,20.15000,18.55000,22.20000,94.00000,22.65000,21.30000,14.87400,15.10000,1060.25000,330.00000,494.50000,13.15000,176.50403,-0.80000,13.09500,127.20396,34.77146,1046.50000,1049.50000,1020.50000,1023.50000,nan,6.45000,324.23000,nan,1183.05800
1060,182.50000,898.55000,898.55000,nan,19.45000,28.60000,20.10000,18.50000,22.15000,94.00000,22.55000,21.25000,14.83700,15.06000,1058.95000,330.00000,496.00000,13.25000,176.56249,-0.79500,13.23500,127.20390,34.77169,1059.00000,1062.00000,1033.50000,1036.50000,nan,6.45000,324.72250,nan,1206.02900
1070,184.00000,897.50000,897.50000,nan,19.40000,28.60000,20.00000,18.40000,22.10000,94.00000,22.50000,21.20000,14.80400,15.03000,1058.00000,329.00000,497.00000,13.40000,176.56808,-0.80000,13.34000,127.20389,34.77185,1069.00000,1072.00000,1043.00000,1046.00000,nan,6.60000,325.16100,nan,1221.70600
1080,185.50000,896.45000,896.45000,nan,19.30000,28.60000,19.95000,18.40000,22.00000,94.50000,22.35000,21.10000,14.79050,15.01000,1057.10000,329.00000,498.50000,13.45000,176.59229,-0.80000,13.43500,127.20391,34.77205,1079.00000,1082.00000,1052.00000,1055.00000,nan,6.50000,325.79950,nan,1239.06750
1090,187.00000,895.50000,895.50000,nan,19.20000,28.60000,19.90000,18.40000,21.90000,95.00000,22.20000,21.10000,14.79300,15.02000,1056.20000,329.00000,499.00000,13.60000,176.61866,-0.80000,13.54000,127.20394,34.77227,1088.00000,1091.00000,1062.00000,1065.00000,nan,6.10000,326.54300,nan,1257.80400
1100,188.50000,894.60000,894.60000,nan,19.15000,28.70000,19.80000,18.40000,21.85000,95.00000,22.15000,21.10000,14.78250,15.00500,1055.45000,328.00000,500.50000,13.65000,176.68161,-0.79000,13.62500,127.20396,34.77248,1097.00000,1100.00000,1071.00000,1074.00000,nan,5.70000,327.19300,nan,1276.69450
1110,190.50000,893.50000,893.50000,nan,19.05000,28.60000,19.70000,18.30000,21.70000,95.50000,21.95000,21.00000,14.75500,14.97500,1054.55000,328.00000,502.00000,13.75000,176.72892,-0.78500,13.73500,127.20392,34.77274,1107.50000,1110.50000,1081.50000,1084.50000,nan,5.30000,327.76450,nan,1302.13250
1120,192.50000,892.40000,892.40000,nan,18.95000,28.65000,19.60000,18.30000,21.60000,96.00000,21.85000,20.95000,14.73350,14.95500,1053.55000,327.50000,503.00000,13.85000,176.75134,-0.78500,13.83000,127.20387,34.77298,1118.50000,1121.50000,1093.00000,1096.00000,nan,5.60000,328.19400,nan,1328.45350
1130,194.00000,891.50000,891.50000,nan,18.90000,28.70000,19.60000,18.30000,21.60000,96.00000,21.80000,20.90000,14.71900,14.94000,1052.70000,327.00000,504.00000,13.90000,176.74712,-0.79000,13.90000,127.20384,34.77317,1127.00000,1130.00000,1101.00000,1104.00000,nan,5.70000,328.58300,nan,1346.91400
1140,195.50000,890.60000,890.60000,nan,18.85000,28.70000,19.50000,18.20000,21.50000,96.00000,21.70000,20.85000,14.70000,14.92000,1051.80000,327.00000,505.00000,14.00000,176.69971,-0.80500,13.96000,127.20384,34.77335,1136.00000,1139.00000,1108.50000,1111.50000,nan,6.05000,329.01550,nan,1363.90700
1150,197.00000,889.60000,889.60000,nan,18.80000,28.80000,19.50000,18.20000,21.50000,96.00000,21.70000,20.80000,14.67600,14.89000,1050.80000,326.00000,506.00000,14.00000,176.65271,-0.82000,14.02000,127.20383,34.77353,1145.00000,1148.00000,1118.00000,1121.00000,nan,6.30000,329.40900,nan,1381.29200
1160,198.50000,888.65000,888.65000,nan,18.80000,28.85000,19.50000,18.15000,21.45000,96.00000,21.60000,20.80000,14.66250,14.88000,1049.80000,326.00000,507.50000,14.10000,176.58220,-0.84000,14.06500,127.20381,34.77371,1155.00000,1158.00000,1127.00000,1130.00000,nan,6.15000,329.76700,nan,1399.92100
1170,200.50000,887.35000,887.35000,nan,18.70000,28.90000,19.40000,18.10000,21.35000,96.00000,21.50000,20.70000,14.63850,14.85500,1048.50000,325.50000,508.50000,14.15000,176.39717,-0.89000,14.13500,127.20381,34.77396,1167.50000,1170.50000,1139.50000,1142.50000,nan,6.70000,330.30250,nan,1423.83900
1180,202.00000,886.30000,886.30000,nan,18.60000,28.90000,19.30000,18.00000,21.30000,96.00000,21.40000,20.60000,14.58600,14.80000,1047.60000,325.00000,510.00000,14.20000,176.20738,-0.94000,14.18000,127.20382,34.77414,1178.00000,1181.00000,1149.00000,1152.00000,nan,6.70000,330.74900,nan,1440.53900
1190,203.50000,885.30000,885.30000,nan,18.60000,29.00000,19.30000,17.95000,21.20000,96.00000,21.35000,20.50000,14.52200,14.74000,1046.70000,324.00000,510.50000,14.25000,176.00163,-0.99500,14.23500,127.20383,34.77433,1187.00000,1190.00000,1158.50000,1161.50000,nan,6.10000,331.18250,nan,1459.13450
1200,205.50000,884.20000,884.20000,nan,18.50000,29.00000,19.20000,17.90000,21.15000,96.00000,21.25000,20.40000,14.47650,14.69000,1045.55000,323.50000,511.50000,14.35000,175.66256,-1.08500,14.30500,127.20381,34.77463,1198.00000,1201.00000,1170.00000,1173.00000,nan,5.45000,331.71450,nan,1488.73900
1210,207.00000,883.30000,883.30000,nan,18.50000,29.10000,19.20000,17.90000,21.10000,96.00000,21.20000,20.40000,14.47100,14.68000,1044.70000,323.00000,513.00000,14.40000,175.38168,-1.16000,14.36000,127.20378,34.77485,1207.00000,1210.00000,1179.00000,1182.00000,nan,5.80000,332.08800,nan,1511.49600
1220,208.50000,882.25000,882.25000,nan,18.40000,29.10000,19.10000,17.80000,21.05000,96.50000,21.05000,20.35000,14.46400,14.67500,1043.70000,323.00000,514.00000,14.45000,175.10316,-1.23500,14.41500,127.20378,34.77504,1216.50000,1219.50000,1189.00000,1192.00000,nan,6.80000,332.42400,nan,1529.77350
1230,210.00000,881.20000,881.20000,nan,18.30000,29.10000,19.00000,17.80000,20.90000,97.00000,20.90000,20.30000,14.44900,14.66000,1042.90000,323.00000,515.00000,14.50000,174.82699,-1.31000,14.47000,127.20377,34.77518,1227.00000,1230.00000,1199.00000,1202.00000,nan,6.80000,332.70300,nan,1544.52100
1240,211.50000,880.30000,880.30000,nan,18.20000,29.10000,18.95000,17.80000,20.80000,97.00000,20.85000,20.25000,14.43950,14.65000,1042.10000,322.00000,516.50000,14.60000,174.51594,-1.39500,14.53000,127.20375,34.77533,1236.00000,1239.00000,1208.00000,1211.00000,nan,6.10000,332.91650,nan,1560.34750
1250,213.00000,879.30000,879.30000,nan,18.20000,29.10000,18.90000,17.80000,20.80000,97.00000,20.80000,20.20000,14.44100,14.65000,1041.20000,322.00000,518.00000,14.70000,174.24664,-1.47000,14.59000,127.20371,34.77552,1245.00000,1248.00000,1217.00000,1220.00000,nan,6.20000,333.13200,nan,1581.24500
1260,214.50000,878.40000,878.40000,nan,18.10000,29.15000,18.80000,17.70000,20.70000,98.00000,20.70000,20.20000,14.44450,14.66000,1040.20000,322.00000,518.50000,14.75000,174.00320,-1.54000,14.66000,127.20365,34.77577,1255.00000,1258.00000,1226.00000,1229.00000,nan,6.20000,333.40200,nan,1608.20400
1270,216.50000,877.15000,877.15000,nan,18.05000,29.20000,18.75000,17.70000,20.65000,98.00000,20.60000,20.15000,14.42300,14.63000,1039.00000,321.50000,520.50000,14.85000,173.71311,-1.62500,14.75000,127.20358,34.77611,1267.00000,1270.00000,1239.00000,1242.00000,nan,6.05000,333.78650,nan,1644.17800
1280,218.00000,876.20000,876.20000,nan,18.00000,29.20000,18.70000,17.70000,20.60000,98.00000,20.50000,20.10000,14.39400,14.60000,1038.10000,321.00000,521.00000,14.90000,173.52821,-1.68000,14.81000,127.20355,34.77631,1276.00000,1279.00000,1249.00000,1252.00000,nan,6.70000,334.04000,nan,1666.06800
1290,219.50000,875.05000,875.05000,nan,17.90000,29.30000,18.65000,17.60000,20.50000,98.00000,20.45000,20.05000,14.37400,14.58500,1037.00000,320.50000,522.50000,14.95000,173.42098,-1.71500,14.87000,127.20354,34.77647,1287.50000,1290.50000,1259.50000,1262.50000,nan,7.20000,334.27550,nan,1682.20950
1300,221.00000,874.00000,874.00000,nan,17.90000,29.30000,18.60000,17.60000,20.40000,98.00000,20.40000,20.00000,14.35900,14.57000,1035.90000,320.00000,524.00000,15.00000,173.35252,-1.74000,14.93000,127.20353,34.77662,1298.00000,1301.00000,1270.00000,1273.00000,nan,7.10000,334.50800,nan,1697.75600
1310,222.50000,873.00000,873.00000,nan,17.80000,29.40000,18.60000,17.60000,20.40000,98.00000,20.30000,20.00000,14.36400,14.57500,1034.95000,320.00000,525.00000,15.10000,173.34118,-1.75000,14.99000,127.20350,34.77681,1307.00000,1310.00000,1279.00000,1282.00000,nan,6.25000,334.71400,nan,1718.28850
1320,224.50000,871.85000,871.85000,nan,17.80000,29.50000,18.50000,17.60000,20.40000,99.00000,20.30000,20.00000,14.38300,14.59500,1033.70000,319.50000,526.50000,15.15000,173.37403,-1.75000,15.06500,127.20339,34.77712,1318.50000,1321.50000,1289.50000,1292.50000,nan,5.50000,334.92300,nan,1753.39300
1330,226.00000,871.00000,871.00000,nan,17.80000,29.50000,18.50000,17.50000,20.30000,99.00000,20.20000,20.00000,14.37500,14.59000,1032.80000,319.00000,528.00000,15.20000,173.43532,-1.74000,15.12000,127.20331,34.77735,1327.00000,1330.00000,1298.00000,1301.00000,nan,5.60000,335.06100,nan,1779.83200
1340,227.50000,870.10000,870.10000,nan,17.70000,29.50000,18.45000,17.45000,20.25000,98.50000,20.15000,19.85000,14.30650,14.51500,1032.00000,318.50000,528.50000,15.30000,173.56863,-1.71000,15.17000,127.20328,34.77755,1336.00000,1339.00000,1307.00000,1310.00000,nan,6.20000,335.26600,nan,1800.21700
1350,229.50000,868.90000,868.90000,nan,17.60000,29.60000,18.35000,17.30000,20.15000,98.00000,20.05000,19.65000,14.18500,14.39000,1030.90000,317.50000,529.00000,15.30000,173.76505,-1.66500,15.24000,127.20332,34.77778,1348.00000,1351.00000,1319.00000,1322.00000,nan,5.90000,335.68350,nan,1822.49150
1360,231.00000,868.00000,868.00000,nan,17.60000,29.60000,18.30000,17.20000,20.10000,98.00000,20.00000,19.50000,14.12600,14.33000,1030.00000,317.00000,530.00000,15.40000,173.98904,-1.61000,15.29000,127.20334,34.77798,1357.00000,1360.00000,1328.00000,1331.00000,nan,5.90000,336.05100,nan,1842.30400
1370,232.50000,867.10000,867.10000,nan,17.50000,29.70000,18.30000,17.20000,20.10000,98.00000,20.00000,19.50000,14.10900,14.31000,1029.05000,316.50000,531.00000,15.40000,174.23024,-1.55000,15.34000,127.20332,34.77824,1366.00000,1369.00000,1337.00000,1340.00000,nan,6.00000,336.33900,nan,1868.93500
1380,234.50000,865.95000,865.95000,nan,17.50000,29.80000,18.30000,17.10000,20.10000,97.00000,19.95000,19.40000,14.05850,14.26000,1027.75000,316.00000,532.00000,15.50000,174.55090,-1.47000,15.41000,127.20323,34.77858,1377.50000,1380.50000,1350.00000,1353.00000,nan,5.35000,336.56400,nan,1906.41200
1390,236.50000,864.80000,864.80000,nan,17.50000,29.90000,18.30000,16.95000,20.00000,96.50000,19.90000,19.25000,13.95600,14.15500,1026.55000,315.00000,533.00000,15.55000,174.92569,-1.37500,15.48500,127.20318,34.77885,1388.00000,1391.00000,1363.00000,1366.00000,nan,5.80000,336.77900,nan,1936.02200
1400,238.00000,863.90000,863.90000,nan,17.50000,30.00000,18.30000,16.90000,20.00000,96.00000,19.90000,19.10000,13.90000,14.10000,1025.60000,314.00000,534.00000,15.60000,175.25162,-1.29000,15.53000,127.20319,34.77901,1397.00000,1400.00000,1371.00000,1374.00000,nan,5.90000,337.02400,nan,1952.08700
1410,239.50000,863.00000,863.00000,nan,17.50000,30.00000,18.25000,16.85000,19.95000,96.00000,19.85000,19.05000,13.85600,14.05000,1024.70000,313.50000,534.50000,15.60000,175.53798,-1.21500,15.57000,127.20322,34.77916,1406.00000,1409.00000,1378.50000,1381.50000,nan,5.95000,337.29250,nan,1967.18550
1420,241.50000,861.75000,861.75000,nan,17.40000,30.10000,18.20000,16.75000,19.85000,96.00000,19.75000,18.95000,13.79050,13.98500,1023.45000,313.00000,535.50000,15.65000,175.91699,-1.11500,15.62000,127.20319,34.77942,1419.00000,1422.00000,1390.50000,1393.50000,nan,6.60000,337.54750,nan,1994.18850
1430,243.00000,860.70000,860.70000,nan,17.30000,30.10000,18.10000,16.70000,19.80000,96.00000,19.70000,18.90000,13.74300,13.93000,1022.50000,312.00000,537.00000,15.70000,176.16163,-1.05000,15.65000,127.20312,34.77965,1429.00000,1432.00000,1401.00000,1404.00000,nan,7.00000,337.64500,nan,2020.41600
1440,244.00000,860.00000,860.00000,nan,17.30000,30.10000,18.10000,16.60000,19.80000,96.00000,19.60000,18.80000,13.70000,13.89000,1021.70000,312.00000,537.00000,15.70000,176.34855,-1.00000,15.67000,127.20305,34.77981,1437.00000,1440.00000,1408.00000,1411.00000,nan,7.40000,337.68200,nan,2038.80100
1450,245.50000,858.85000,858.85000,nan,17.20000,30.20000,18.00000,16.50000,19.65000,95.00000,19.55000,18.65000,13.62050,13.80500,1020.70000,311.00000,538.50000,15.70000,176.58857,-0.93500,15.68500,127.20298,34.78002,1447.50000,1450.50000,1419.50000,1422.50000,nan,7.10000,337.76550,nan,2063.67250
1460,247.00000,857.90000,857.90000,nan,17.20000,30.20000,18.00000,16.40000,19.60000,95.00000,19.50000,18.50000,13.55600,13.74000,1019.90000,310.00000,539.00000,15.70000,176.82624,-0.87000,15.69000,127.20295,34.78023,1457.00000,1460.00000,1429.00000,1432.00000,nan,6.00000,337.93800,nan,2085.83800
1470,248.50000,857.00000,857.00000,nan,17.10000,30.25000,17.90000,16.35000,19.50000,95.00000,19.40000,18.45000,13.51550,13.70000,1019.00000,310.00000,540.00000,15.70000,176.98913,-0.82500,15.68500,127.20298,34.78046,1466.50000,1469.50000,1437.00000,1440.00000,nan,6.30000,338.24400,nan,2107.68500
1480,250.50000,855.75000,855.75000,nan,17.00000,30.30000,17.80000,16.25000,19.40000,95.50000,19.25000,18.40000,13.47150,13.65500,1017.95000,309.00000,541.50000,15.70000,177.18594,-0.77000,15.66500,127.20303,34.78077,1479.00000,1482.00000,1449.00000,1452.00000,nan,6.10000,338.72550,nan,2139.05200
1490,252.00000,854.90000,854.90000,nan,16.90000,30.30000,17.70000,16.20000,19.30000,95.00000,19.20000,18.30000,13.42700,13.61000,1017.20000,309.00000,542.00000,15.70000,177.25454,-0.75000,15.64000,127.20307,34.78103,1487.00000,1490.00000,1457.00000,1460.00000,nan,5.40000,339.06700,nan,2164.23600
1500,253.50000,854.10000,854.10000,nan,16.85000,30.30000,17.70000,16.10000,19.25000,95.00000,19.10000,18.20000,13.36850,13.55000,1016.45000,308.00000,543.00000,15.60000,177.34083,-0.72500,15.61000,127.20308,34.78128,1496.00000,1499.00000,1466.00000,1469.00000,nan,5.85000,339.36200,nan,2189.80400
1510,255.00000,853.10000,853.10000,nan,16.80000,30.30000,17.60000,16.00000,19.20000,95.00000,19.00000,18.10000,13.30900,13.49000,1015.60000,308.00000,544.00000,15.60000,177.35067,-0.72000,15.56000,127.20308,34.78151,1505.00000,1508.00000,1475.00000,1478.00000,nan,6.60000,339.60500,nan,2214.11900
1520,256.50000,852.05000,852.05000,nan,16.70000,30.35000,17.55000,15.95000,19.10000,95.00000,18.95000,18.00000,13.25350,13.43500,1014.60000,307.00000,545.00000,15.50000,177.37901,-0.71000,15.51000,127.20307,34.78171,1515.50000,1518.50000,1486.50000,1489.50000,nan,7.05000,339.76300,nan,2234.92400
1530,258.00000,851.00000,851.00000,nan,16.60000,30.40000,17.50000,15.90000,19.00000,95.00000,18.80000,17.90000,13.22200,13.40000,1013.70000,307.00000,546.00000,15.50000,177.33184,-0.72000,15.45000,127.20305,34.78188,1526.00000,1529.00000,1498.00000,1501.00000,nan,7.10000,339.88200,nan,2253.11700
