HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,148.50000,906.85000,906.85000,nan,22.45000,30.90000,23.10000,19.50000,25.30000,83.00000,27.05000,22.55000,15.61350,15.86000,1057.40000,333.00000,467.50000,3.45000,284.72239,3.33000,-0.87500,127.21847,34.76222,857.00000,860.00000,829.00000,832.00000,nan,5.60000,96.25050,nan,640.59000
870,150.50000,905.70000,905.70000,nan,22.35000,30.80000,23.00000,19.50000,25.15000,84.00000,26.85000,22.50000,15.60200,15.85000,1056.50000,333.00000,469.00000,3.40000,285.21827,3.29000,-0.89500,127.21859,34.76217,868.00000,871.00000,841.00000,844.00000,nan,5.65000,96.60750,nan,651.72850
880,152.00000,904.80000,904.80000,nan,22.20000,30.80000,22.90000,19.40000,25.10000,84.00000,26.70000,22.50000,15.60200,15.85000,1055.70000,333.00000,470.00000,3.40000,285.43342,3.26000,-0.90000,127.21864,34.76215,877.00000,880.00000,850.00000,853.00000,nan,5.80000,96.79500,nan,656.26500
890,153.50000,903.80000,903.80000,nan,22.15000,30.85000,22.85000,19.40000,25.00000,84.50000,26.55000,22.50000,15.60950,15.85500,1054.90000,332.00000,471.50000,3.40000,285.38243,3.23500,-0.89000,127.21866,34.76213,886.50000,889.50000,859.00000,862.00000,nan,6.30000,96.97200,nan,657.90750
900,155.00000,902.80000,902.80000,nan,22.10000,30.90000,22.80000,19.40000,24.90000,85.00000,26.40000,22.50000,15.61600,15.86000,1054.00000,332.00000,473.00000,3.30000,285.45067,3.22000,-0.89000,127.21867,34.76210,896.00000,899.00000,869.00000,872.00000,nan,6.70000,97.25600,nan,659.16700
910,156.50000,901.80000,901.80000,nan,21.95000,30.90000,22.65000,19.40000,24.85000,85.00000,26.25000,22.40000,15.61050,15.86000,1053.20000,332.00000,474.50000,3.30000,285.22496,3.21500,-0.87500,127.21870,34.76205,906.00000,909.00000,878.00000,881.00000,nan,6.25000,97.66300,nan,663.20750
920,158.50000,900.60000,900.60000,nan,21.85000,30.90000,22.55000,19.40000,24.70000,86.00000,26.15000,22.40000,15.60150,15.85000,1052.20000,332.00000,475.50000,3.30000,285.08129,3.21000,-0.86500,127.21881,34.76200,917.50000,920.50000,890.00000,893.00000,nan,5.85000,98.03800,nan,673.77400
930,160.50000,899.45000,899.45000,nan,21.75000,30.90000,22.45000,19.30000,24.60000,86.00000,25.95000,22.35000,15.60200,15.84500,1051.30000,331.00000,477.00000,3.30000,284.79203,3.20000,-0.84500,127.21892,34.76199,928.50000,931.50000,901.50000,904.50000,nan,5.20000,97.99350,nan,683.57700
940,162.50000,898.45000,898.45000,nan,21.65000,30.90000,22.40000,19.35000,24.50000,87.00000,25.80000,22.40000,15.63200,15.88000,1050.35000,331.00000,478.50000,3.30000,284.68635,3.20500,-0.84000,127.21894,34.76202,938.50000,941.50000,910.50000,913.50000,nan,5.05000,97.69950,nan,685.31650
950,164.00000,897.60000,897.60000,nan,21.60000,30.90000,22.30000,19.40000,24.40000,87.00000,25.70000,22.40000,15.64800,15.90000,1049.60000,331.00000,480.00000,3.30000,284.66446,3.21000,-0.84000,127.21893,34.76205,947.00000,950.00000,919.00000,922.00000,nan,5.80000,97.46200,nan,684.34200
960,165.50000,896.55000,896.55000,nan,21.50000,30.90000,22.20000,19.30000,24.35000,87.50000,25.55000,22.30000,15.64100,15.89000,1048.80000,331.00000,481.00000,3.30000,284.83139,3.21000,-0.85000,127.21898,34.76206,956.50000,959.50000,927.50000,930.50000,nan,6.45000,97.29650,nan,687.92850
970,167.50000,895.30000,895.30000,nan,21.40000,30.90000,22.10000,19.30000,24.25000,88.00000,25.35000,22.30000,15.63000,15.88000,1047.75000,330.50000,482.50000,3.30000,285.30788,3.21500,-0.88000,127.21911,34.76206,968.50000,971.50000,939.00000,942.00000,nan,5.90000,97.15550,nan,700.29750
980,169.00000,894.40000,894.40000,nan,21.30000,30.90000,22.00000,19.30000,24.20000,88.00000,25.30000,22.30000,15.63200,15.88000,1046.90000,330.00000,484.00000,3.30000,285.94540,3.22000,-0.92000,127.21923,34.76206,977.00000,980.00000,948.00000,951.00000,nan,5.90000,97.04000,nan,710.53200
990,170.50000,893.55000,893.55000,nan,21.25000,30.90000,21.95000,19.30000,24.10000,88.50000,25.15000,22.30000,15.64350,15.89500,1046.15000,330.00000,485.00000,3.40000,286.54379,3.21500,-0.95500,127.21930,34.76207,986.00000,989.00000,958.50000,961.50000,nan,5.70000,96.89900,nan,716.61250
1000,172.50000,892.40000,892.40000,nan,21.15000,30.90000,21.85000,19.20000,24.00000,89.00000,25.00000,22.20000,15.64600,15.89500,1045.15000,330.00000,486.50000,3.40000,287.62421,3.19500,-1.01500,127.21934,34.76206,997.00000,1000.00000,972.00000,975.00000,nan,5.65000,96.88350,nan,720.62850
1010,174.00000,891.50000,891.50000,nan,21.10000,30.90000,21.80000,19.20000,23.90000,89.00000,24.90000,22.20000,15.63100,15.88000,1044.40000,330.00000,488.00000,3.40000,288.59695,3.18000,-1.07000,127.21936,34.76204,1006.00000,1009.00000,981.00000,984.00000,nan,6.10000,97.12800,nan,723.07200
1020,175.50000,890.45000,890.45000,nan,20.95000,30.90000,21.70000,19.15000,23.80000,89.00000,24.75000,22.15000,15.60500,15.85000,1043.50000,329.00000,488.50000,3.40000,289.43529,3.16000,-1.11500,127.21938,34.76199,1016.50000,1019.50000,990.50000,993.50000,nan,6.80000,97.53400,nan,726.02600
1030,177.00000,889.40000,889.40000,nan,20.90000,30.90000,21.60000,19.10000,23.70000,90.00000,24.60000,22.10000,15.59100,15.84000,1042.60000,329.00000,490.00000,3.30000,290.27558,3.14000,-1.16000,127.21942,34.76194,1026.00000,1029.00000,1000.00000,1003.00000,nan,6.50000,97.91200,nan,729.82200
1040,178.50000,888.55000,888.55000,nan,20.80000,30.95000,21.55000,19.10000,23.65000,90.00000,24.55000,22.10000,15.60150,15.84500,1041.85000,329.00000,491.00000,3.30000,291.16126,3.10000,-1.20000,127.21947,34.76191,1034.50000,1037.50000,1009.00000,1012.00000,nan,5.55000,98.12750,nan,735.32450
1050,180.50000,887.40000,887.40000,nan,20.70000,31.00000,21.45000,19.10000,23.55000,90.50000,24.35000,22.10000,15.61750,15.86500,1040.85000,328.50000,492.50000,3.30000,291.99580,3.04500,-1.23000,127.21956,34.76188,1045.50000,1048.50000,1020.00000,1023.00000,nan,5.55000,98.27200,nan,744.11250
1060,182.50000,886.35000,886.35000,nan,20.60000,31.00000,21.40000,19.10000,23.45000,91.00000,24.25000,22.05000,15.62000,15.87000,1039.85000,328.00000,494.00000,3.20000,292.51056,2.98000,-1.23500,127.21966,34.76185,1056.50000,1059.50000,1031.50000,1034.50000,nan,5.35000,98.37550,nan,752.63550
1070,184.50000,885.20000,885.20000,nan,20.55000,31.00000,21.30000,19.10000,23.40000,91.00000,24.15000,22.00000,15.62600,15.87500,1038.85000,328.00000,495.50000,3.15000,292.40984,2.91000,-1.20000,127.21975,34.76183,1067.00000,1070.00000,1042.50000,1045.50000,nan,5.60000,98.51450,nan,761.55950
1080,186.50000,884.00000,884.00000,nan,20.45000,31.00000,21.20000,19.00000,23.25000,92.00000,23.95000,22.00000,15.61950,15.86500,1037.85000,328.00000,497.00000,3.05000,291.94090,2.83000,-1.14000,127.21983,34.76179,1079.00000,1082.00000,1054.00000,1057.00000,nan,6.00000,98.81350,nan,769.78050
1090,188.00000,883.10000,883.10000,nan,20.30000,31.00000,21.10000,19.00000,23.20000,92.00000,23.90000,21.90000,15.60600,15.85000,1037.10000,327.00000,498.00000,3.00000,291.12063,2.77000,-1.07000,127.21986,34.76175,1088.00000,1091.00000,1062.00000,1065.00000,nan,6.10000,99.02900,nan,773.19500
1100,189.50000,882.05000,882.05000,nan,20.25000,31.00000,21.05000,19.00000,23.10000,92.00000,23.75000,21.90000,15.59350,15.84000,1036.20000,327.00000,499.50000,2.90000,289.78765,2.71000,-0.97500,127.21988,34.76175,1098.00000,1101.00000,1071.00000,1074.00000,nan,6.55000,99.01800,nan,774.26350
1110,191.00000,881.10000,881.10000,nan,20.20000,31.00000,21.00000,18.90000,23.00000,93.00000,23.60000,21.90000,15.58400,15.83000,1035.30000,327.00000,501.00000,2.80000,288.17511,2.65000,-0.87000,127.21990,34.76177,1108.00000,1111.00000,1080.00000,1083.00000,nan,6.50000,98.83100,nan,775.69600
1120,192.50000,880.20000,880.20000,nan,20.10000,31.00000,20.90000,18.90000,22.90000,93.00000,23.50000,21.80000,15.56150,15.81000,1034.55000,326.50000,501.50000,2.70000,285.84308,2.59000,-0.73500,127.21994,34.76179,1116.50000,1119.50000,1090.00000,1093.00000,nan,5.70000,98.68850,nan,779.59950
1130,194.50000,879.10000,879.10000,nan,20.05000,31.10000,20.80000,18.80000,22.85000,92.50000,23.40000,21.65000,15.48300,15.72500,1033.50000,325.50000,502.50000,2.60000,282.31196,2.52000,-0.55000,127.22000,34.76176,1128.00000,1131.00000,1102.00000,1105.00000,nan,5.60000,98.86850,nan,785.91200
1140,196.50000,877.90000,877.90000,nan,20.00000,31.20000,20.80000,18.65000,22.80000,92.00000,23.40000,21.45000,15.36750,15.61000,1032.35000,324.50000,503.50000,2.50000,278.09749,2.46000,-0.35000,127.22004,34.76170,1139.00000,1142.00000,1112.50000,1115.50000,nan,5.70000,99.33750,nan,790.54150
1150,198.00000,877.10000,877.10000,nan,20.00000,31.20000,20.80000,18.60000,22.70000,92.00000,23.30000,21.40000,15.30500,15.54000,1031.50000,324.00000,504.00000,2.40000,274.72445,2.42000,-0.20000,127.22008,34.76165,1147.00000,1150.00000,1121.00000,1124.00000,nan,5.40000,99.61000,nan,794.23700
1160,199.50000,876.20000,876.20000,nan,19.90000,31.25000,20.70000,18.50000,22.70000,92.00000,23.25000,21.30000,15.27550,15.51000,1030.70000,323.50000,505.00000,2.40000,270.84252,2.38000,-0.03500,127.22012,34.76163,1156.00000,1159.00000,1128.50000,1131.50000,nan,5.55000,99.68250,nan,799.09800
1170,201.50000,875.15000,875.15000,nan,19.90000,31.35000,20.70000,18.40000,22.70000,91.00000,23.25000,21.15000,15.16300,15.39500,1029.50000,322.50000,505.50000,2.40000,265.73211,2.34500,0.17500,127.22018,34.76165,1166.50000,1169.50000,1138.50000,1141.50000,nan,5.25000,99.48500,nan,804.05000
1180,203.50000,874.00000,874.00000,nan,20.00000,31.55000,20.85000,18.00000,22.70000,88.00000,23.35000,20.65000,14.80750,15.03000,1028.15000,320.00000,504.50000,2.40000,260.77608,2.34000,0.38000,127.22021,34.76171,1177.50000,1180.50000,1149.50000,1152.50000,nan,5.65000,98.98950,nan,805.67900
1190,205.00000,873.10000,873.10000,nan,20.00000,31.70000,20.90000,17.70000,22.70000,87.00000,23.40000,20.30000,14.57400,14.79000,1027.20000,318.00000,504.00000,2.40000,257.23807,2.34000,0.53000,127.22025,34.76176,1186.00000,1189.00000,1158.00000,1161.00000,nan,5.90000,98.55500,nan,807.58500
1200,206.50000,872.30000,872.30000,nan,19.95000,31.70000,20.80000,17.65000,22.60000,86.00000,23.30000,20.15000,14.50500,14.72000,1026.50000,317.50000,505.00000,2.45000,254.19962,2.35000,0.66500,127.22030,34.76180,1194.50000,1197.50000,1168.00000,1171.00000,nan,5.45000,98.27950,nan,811.77650
1210,208.50000,871.20000,871.20000,nan,19.85000,31.70000,20.70000,17.55000,22.45000,86.00000,23.15000,20.05000,14.41450,14.62500,1025.55000,316.50000,506.00000,2.50000,250.44599,2.36500,0.84000,127.22036,34.76180,1205.50000,1208.50000,1179.00000,1182.00000,nan,5.60000,98.17550,nan,817.12850
1220,210.50000,870.05000,870.05000,nan,19.80000,31.70000,20.60000,17.35000,22.35000,86.00000,23.05000,19.85000,14.28750,14.49500,1024.55000,315.50000,506.50000,2.60000,247.33768,2.39500,1.00000,127.22038,34.76180,1217.00000,1220.00000,1190.50000,1193.50000,nan,5.65000,98.07650,nan,819.68600
1230,212.50000,869.00000,869.00000,nan,19.70000,31.80000,20.60000,17.15000,22.30000,85.00000,23.00000,19.55000,14.12100,14.32000,1023.55000,314.50000,507.00000,2.70000,244.62349,2.43500,1.15500,127.22042,34.76183,1227.50000,1230.50000,1201.50000,1204.50000,nan,5.20000,97.83450,nan,821.82200
1240,214.50000,867.95000,867.95000,nan,19.70000,31.90000,20.60000,17.10000,22.30000,85.00000,23.00000,19.40000,14.04050,14.24000,1022.45000,313.00000,507.50000,2.80000,242.42745,2.48000,1.29500,127.22046,34.76187,1237.50000,1240.50000,1212.50000,1215.50000,nan,5.25000,97.61450,nan,825.43950
1250,216.50000,866.90000,866.90000,nan,19.70000,31.90000,20.55000,17.10000,22.20000,85.00000,22.90000,19.45000,14.08250,14.28500,1021.35000,313.00000,509.50000,2.90000,240.59909,2.52000,1.42000,127.22052,34.76187,1248.50000,1251.50000,1223.50000,1226.50000,nan,5.50000,97.48500,nan,831.26400
1260,218.00000,866.00000,866.00000,nan,19.60000,31.90000,20.50000,17.10000,22.10000,86.00000,22.80000,19.50000,14.11100,14.31000,1020.50000,313.00000,511.00000,3.00000,239.36781,2.55000,1.51000,127.22059,34.76187,1257.00000,1260.00000,1232.00000,1235.00000,nan,6.10000,97.46100,nan,836.86000
1270,219.50000,865.10000,865.10000,nan,19.50000,31.90000,20.35000,17.10000,22.05000,86.00000,22.65000,19.45000,14.11050,14.31500,1019.75000,313.00000,512.00000,3.05000,238.22520,2.57500,1.59500,127.22065,34.76187,1266.50000,1269.50000,1240.50000,1243.50000,nan,6.00000,97.43000,nan,842.52550
1280,221.50000,863.90000,863.90000,nan,19.40000,32.00000,20.30000,17.05000,21.95000,86.00000,22.50000,19.35000,14.05850,14.26000,1018.70000,312.50000,513.00000,3.10000,236.69378,2.59500,1.70500,127.22071,34.76190,1278.00000,1281.00000,1251.50000,1254.50000,nan,6.00000,97.11400,nan,847.78500
1290,223.00000,862.90000,862.90000,nan,19.40000,32.00000,20.20000,16.90000,21.90000,86.00000,22.40000,19.20000,13.96800,14.17000,1017.80000,312.00000,514.00000,3.20000,235.55674,2.61000,1.79000,127.22074,34.76196,1288.00000,1291.00000,1260.00000,1263.00000,nan,6.50000,96.62800,nan,849.16300
1300,224.50000,862.00000,862.00000,nan,19.35000,32.10000,20.20000,16.70000,21.85000,84.50000,22.40000,18.95000,13.79250,13.98500,1016.90000,310.50000,514.00000,3.20000,234.54563,2.60500,1.85500,127.22074,34.76202,1297.00000,1300.00000,1270.50000,1273.50000,nan,6.05000,96.19000,nan,849.54900
1310,226.50000,860.90000,860.90000,nan,19.40000,32.25000,20.30000,16.30000,21.80000,82.50000,22.50000,18.50000,13.48750,13.67500,1015.60000,308.50000,513.50000,3.20000,232.84690,2.58000,1.95500,127.22079,34.76204,1308.00000,1311.00000,1283.00000,1286.00000,nan,5.45000,96.01000,nan,852.92400
1320,228.50000,859.80000,859.80000,nan,19.40000,32.40000,20.30000,16.10000,21.80000,81.00000,22.50000,18.25000,13.32250,13.50500,1014.40000,306.50000,514.00000,3.30000,231.10667,2.53500,2.04500,127.22087,34.76203,1319.50000,1322.50000,1295.00000,1298.00000,nan,5.65000,96.00750,nan,860.01000
1330,230.00000,859.00000,859.00000,nan,19.40000,32.40000,20.30000,16.00000,21.80000,81.00000,22.40000,18.10000,13.24600,13.42000,1013.70000,306.00000,514.00000,3.30000,229.72241,2.49000,2.11000,127.22093,34.76206,1327.00000,1330.00000,1304.00000,1307.00000,nan,5.20000,95.76400,nan,865.49800
1340,231.50000,858.25000,858.25000,nan,19.30000,32.45000,20.20000,15.95000,21.70000,81.00000,22.40000,18.05000,13.18350,13.36000,1012.95000,305.50000,515.00000,3.30000,228.35916,2.43500,2.16500,127.22099,34.76214,1334.50000,1337.50000,1310.50000,1313.50000,nan,5.00000,95.20650,nan,870.62600
1350,233.50000,857.20000,857.20000,nan,19.30000,32.55000,20.20000,15.80000,21.70000,80.00000,22.40000,17.90000,13.09350,13.26500,1011.80000,304.50000,516.00000,3.20000,226.43678,2.35000,2.23500,127.22109,34.76224,1346.00000,1349.00000,1320.50000,1323.50000,nan,5.65000,94.42900,nan,878.75800
1360,235.50000,856.00000,856.00000,nan,19.30000,32.65000,20.20000,15.70000,21.70000,80.00000,22.40000,17.80000,13.04900,13.22500,1010.35000,304.00000,517.00000,3.20000,224.62140,2.25500,2.28500,127.22119,34.76226,1358.00000,1361.00000,1332.00000,1335.00000,nan,6.10000,94.18200,nan,887.90050
1370,237.00000,855.10000,855.10000,nan,19.30000,32.80000,20.30000,15.80000,21.70000,80.00000,22.40000,17.90000,13.09000,13.26000,1009.20000,304.00000,518.00000,3.20000,223.08660,2.17000,2.32000,127.22124,34.76224,1367.00000,1370.00000,1342.00000,1345.00000,nan,6.00000,94.36000,nan,891.94500
1380,238.50000,854.20000,854.20000,nan,19.40000,32.95000,20.35000,15.80000,21.80000,79.50000,22.55000,17.85000,13.11100,13.28500,1007.85000,303.50000,519.50000,3.10000,221.57282,2.08000,2.34500,127.22122,34.76221,1376.00000,1379.00000,1350.50000,1353.50000,nan,5.95000,94.51950,nan,890.88450
1390,240.50000,853.05000,853.05000,nan,19.50000,33.15000,20.45000,15.65000,21.90000,78.00000,22.65000,17.70000,13.00400,13.17500,1006.30000,302.50000,520.00000,3.10000,219.38780,1.95000,2.37500,127.22119,34.76226,1386.50000,1389.50000,1361.00000,1364.00000,nan,5.25000,94.17800,nan,887.73200
1400,242.50000,852.10000,852.10000,nan,19.50000,33.30000,20.50000,15.45000,21.85000,77.00000,22.65000,17.45000,12.86100,13.03000,1005.25000,301.00000,520.50000,3.00000,217.28950,1.82000,2.39000,127.22122,34.76239,1397.00000,1400.00000,1370.50000,1373.50000,nan,5.15000,93.25700,nan,888.71800
1410,244.50000,851.00000,851.00000,nan,19.45000,33.30000,20.40000,15.25000,21.75000,76.50000,22.55000,17.25000,12.72900,12.89500,1004.15000,300.00000,521.00000,2.90000,215.69677,1.71000,2.38000,127.22126,34.76249,1408.50000,1411.50000,1382.50000,1385.50000,nan,5.85000,92.55950,nan,892.29550
1420,246.00000,850.10000,850.10000,nan,19.40000,33.40000,20.40000,15.10000,21.70000,76.00000,22.50000,17.10000,12.62800,12.79000,1003.40000,299.00000,522.00000,2.90000,214.35434,1.62000,2.37000,127.22128,34.76250,1417.00000,1420.00000,1393.00000,1396.00000,nan,6.00000,92.48300,nan,894.43400
1430,247.50000,849.20000,849.20000,nan,19.35000,33.40000,20.30000,14.95000,21.60000,76.00000,22.40000,16.95000,12.53850,12.70000,1002.60000,298.50000,522.50000,2.80000,213.26692,1.54500,2.35500,127.22130,34.76247,1427.00000,1430.00000,1402.00000,1405.00000,nan,6.20000,92.65200,nan,896.32800
1440,249.00000,848.20000,848.20000,nan,19.30000,33.40000,20.30000,14.90000,21.50000,75.00000,22.30000,16.80000,12.44700,12.60000,1001.70000,298.00000,523.00000,2.80000,212.13725,1.47000,2.34000,127.22133,34.76247,1436.00000,1439.00000,1411.00000,1414.00000,nan,6.60000,92.65600,nan,898.72900
1450,250.50000,847.20000,847.20000,nan,19.20000,33.50000,20.20000,14.75000,21.45000,75.00000,22.25000,16.75000,12.36750,12.52500,1000.70000,297.00000,524.00000,2.70000,211.12586,1.41000,2.33500,127.22137,34.76253,1446.50000,1449.50000,1420.50000,1423.50000,nan,6.85000,92.22000,nan,901.85100
1460,252.50000,845.95000,845.95000,nan,19.15000,33.50000,20.10000,14.55000,21.35000,75.00000,22.10000,16.55000,12.25250,12.40000,999.60000,296.00000,525.00000,2.70000,209.86416,1.33500,2.32500,127.22143,34.76264,1459.00000,1462.00000,1434.00000,1437.00000,nan,5.95000,91.40600,nan,907.34000
1470,254.00000,845.10000,845.10000,nan,19.10000,33.60000,20.10000,14.40000,21.30000,74.00000,22.10000,16.30000,12.10000,12.25000,998.80000,295.00000,525.00000,2.70000,209.26386,1.30000,2.32000,127.22148,34.76269,1468.00000,1471.00000,1443.00000,1446.00000,nan,5.60000,91.06500,nan,911.96200
1480,255.50000,844.30000,844.30000,nan,19.10000,33.70000,20.10000,14.10000,21.30000,72.50000,22.10000,16.05000,11.90150,12.04500,997.90000,293.50000,525.00000,2.70000,208.83444,1.28000,2.32500,127.22151,34.76268,1476.00000,1479.00000,1451.50000,1454.50000,nan,5.65000,91.11250,nan,914.16150
1490,257.50000,843.20000,843.20000,nan,19.10000,33.80000,20.10000,13.85000,21.25000,71.50000,22.10000,15.80000,11.73500,11.87500,996.70000,292.00000,525.50000,2.70000,208.54165,1.27000,2.33500,127.22147,34.76268,1487.50000,1490.50000,1462.50000,1465.50000,nan,5.65000,91.21400,nan,911.72850
1500,259.50000,842.10000,842.10000,nan,19.10000,33.90000,20.10000,13.80000,21.20000,71.00000,22.05000,15.70000,11.67850,11.81500,995.55000,291.00000,526.50000,2.70000,208.18530,1.27000,2.37000,127.22143,34.76272,1499.00000,1502.00000,1473.50000,1476.50000,nan,5.80000,90.90600,nan,907.08900
1510,261.00000,841.20000,841.20000,nan,19.00000,33.90000,20.00000,13.70000,21.10000,71.00000,22.00000,15.70000,11.66200,11.80000,994.70000,291.00000,528.00000,2.70000,208.07249,1.28000,2.40000,127.22143,34.76277,1508.00000,1511.00000,1482.00000,1485.00000,nan,6.10000,90.52600,nan,907.17300
1520,262.50000,840.25000,840.25000,nan,18.95000,33.90000,19.95000,13.70000,21.05000,71.00000,21.85000,15.60000,11.64550,11.78500,993.85000,291.00000,529.00000,2.80000,207.90804,1.29500,2.44500,127.22150,34.76281,1517.50000,1520.50000,1492.00000,1495.00000,nan,6.60000,90.26000,nan,913.37800
1530,264.00000,839.30000,839.30000,nan,18.90000,34.00000,19.90000,13.70000,21.00000,72.00000,21.80000,15.60000,11.62500,11.76000,993.00000,290.00000,530.00000,2.80000,207.83405,1.32000,2.50000,127.22159,34.76283,1528.00000,1531.00000,1502.00000,1505.00000,nan,6.60000,90.13700,nan,921.64200
1540,265.50000,838.40000,838.40000,nan,18.80000,34.00000,19.80000,13.60000,20.90000,72.00000,21.65000,15.55000,11.61200,11.75000,992.15000,290.00000,531.50000,2.90000,207.80464,1.35000,2.56000,127.22163,34.76284,1537.00000,1540.00000,1511.00000,1514.00000,nan,6.20000,90.09250,nan,925.56600
1550,267.00000,837.50000,837.50000,nan,18.80000,34.00000,19.80000,13.60000,20.80000,72.00000,21.60000,15.50000,11.61000,11.75000,991.30000,290.00000,533.00000,3.00000,207.94749,1.39000,2.62000,127.22160,34.76285,1546.00000,1549.00000,1520.00000,1523.00000,nan,6.00000,89.99800,nan,922.84300
