HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,154.50000,904.75000,904.75000,nan,21.35000,29.95000,22.00000,18.75000,24.10000,85.50000,25.35000,21.60000,14.99550,15.22500,1059.25000,330.50000,465.00000,12.40000,329.94613,6.22000,-10.75000,127.21827,34.75661,859.00000,862.00000,841.50000,844.50000,nan,5.45000,138.04950,nan,926.53750
870,156.00000,903.90000,903.90000,nan,21.40000,30.10000,22.00000,18.60000,24.10000,84.00000,25.40000,21.40000,14.86400,15.09000,1058.30000,329.00000,465.00000,12.40000,329.98607,6.21000,-10.75000,127.21840,34.75643,867.00000,870.00000,850.00000,853.00000,nan,5.40000,138.30000,nan,949.38900
880,158.00000,902.90000,902.90000,nan,21.40000,30.16667,22.10000,18.53333,24.10000,83.66667,25.40000,21.23333,14.77133,14.99333,1057.10000,328.00000,465.66667,12.40000,330.13282,6.17333,-10.75000,127.21858,34.75623,876.66667,879.66667,861.00000,864.00000,nan,4.76667,138.42467,nan,976.71033
890,160.50000,901.75000,901.75000,nan,21.40000,30.25000,22.10000,18.40000,24.05000,83.00000,25.40000,21.10000,14.69150,14.91000,1055.90000,327.00000,466.50000,12.35000,330.39326,6.10000,-10.73500,127.21872,34.75599,888.00000,891.00000,872.00000,875.00000,nan,4.30000,138.92200,nan,1005.50600
900,162.50000,900.80000,900.80000,nan,21.30000,30.30000,22.00000,18.30000,24.00000,83.00000,25.30000,20.95000,14.61600,14.83000,1054.95000,326.50000,467.50000,12.30000,330.64225,6.03000,-10.72000,127.21882,34.75575,897.50000,900.50000,881.00000,884.00000,nan,4.85000,139.53050,nan,1031.27600
910,164.50000,899.75000,899.75000,nan,21.30000,30.30000,21.95000,18.25000,23.90000,83.00000,25.20000,20.90000,14.56100,14.77500,1054.05000,326.00000,468.50000,12.25000,330.95449,5.94500,-10.70500,127.21899,34.75554,907.00000,910.00000,890.00000,893.00000,nan,4.85000,139.73650,nan,1059.63000
920,166.50000,898.85000,898.85000,nan,21.20000,30.40000,21.90000,18.20000,23.90000,83.00000,25.15000,20.80000,14.53650,14.75500,1053.15000,325.50000,469.50000,12.20000,331.25821,5.86000,-10.68500,127.21918,34.75539,916.00000,919.00000,898.50000,901.50000,nan,4.45000,139.59700,nan,1083.45450
930,168.50000,897.90000,897.90000,nan,21.20000,30.40000,21.90000,18.25000,23.85000,83.50000,25.10000,20.85000,14.59850,14.81500,1052.10000,325.50000,470.50000,12.10000,331.57439,5.77000,-10.66000,127.21929,34.75525,925.50000,928.50000,908.50000,911.50000,nan,4.65000,139.69750,nan,1102.12350
940,171.00000,896.76667,896.76667,nan,21.10000,30.50000,21.83333,18.50000,23.80000,84.66667,25.00000,21.23333,14.86900,15.09333,1050.83333,326.66667,474.00000,12.03333,331.85189,5.67667,-10.61000,127.21941,34.75499,936.00000,939.00000,921.33333,924.33333,nan,4.26667,140.21233,nan,1130.68667
950,173.50000,895.55000,895.55000,nan,21.10000,30.55000,21.80000,18.45000,23.80000,85.00000,24.95000,21.15000,14.84450,15.06500,1049.50000,326.50000,475.00000,11.95000,332.10646,5.59500,-10.57000,127.21957,34.75473,948.00000,951.00000,933.50000,936.50000,nan,5.10000,140.55200,nan,1163.40350
960,175.50000,894.40000,894.40000,nan,21.15000,30.75000,21.90000,18.20000,23.80000,83.50000,25.05000,20.80000,14.60550,14.82000,1048.15000,324.50000,475.00000,11.90000,332.27174,5.53500,-10.53000,127.21970,34.75456,959.00000,962.00000,944.50000,947.50000,nan,5.65000,140.69950,nan,1183.68300
970,177.00000,893.60000,893.60000,nan,21.20000,30.90000,21.90000,17.90000,23.80000,82.00000,25.10000,20.50000,14.37000,14.58000,1047.20000,323.00000,474.00000,11.90000,332.33366,5.51000,-10.51000,127.21974,34.75444,967.00000,970.00000,952.00000,955.00000,nan,5.40000,140.96100,nan,1197.12900
980,179.00000,892.50000,892.50000,nan,21.16667,30.93333,21.90000,17.70000,23.73333,80.33333,25.06667,20.20000,14.18733,14.39000,1046.13333,321.33333,474.66667,11.80000,332.36561,5.48333,-10.47333,127.21980,34.75422,977.33333,980.33333,962.00000,965.00000,nan,5.00000,141.50000,nan,1220.06433
990,181.50000,891.35000,891.35000,nan,21.10000,31.00000,21.80000,17.60000,23.65000,80.00000,24.95000,20.05000,14.10250,14.30500,1045.10000,320.00000,475.50000,11.80000,332.29353,5.48000,-10.43500,127.21998,34.75393,989.00000,992.00000,974.00000,977.00000,nan,4.55000,141.82450,nan,1255.49700
1000,183.50000,890.40000,890.40000,nan,21.00000,31.00000,21.80000,17.55000,23.60000,80.00000,24.85000,20.00000,14.08300,14.28500,1044.15000,320.00000,476.50000,11.80000,332.20519,5.49000,-10.41500,127.22018,34.75377,998.50000,1001.50000,982.00000,985.00000,nan,4.55000,141.67800,nan,1281.18250
1010,185.50000,889.45000,889.45000,nan,21.00000,31.00000,21.70000,17.50000,23.55000,80.00000,24.80000,19.90000,14.04850,14.24500,1043.30000,319.50000,477.50000,11.80000,332.05210,5.51500,-10.39500,127.22031,34.75362,1007.50000,1010.50000,990.00000,993.00000,nan,4.60000,141.68950,nan,1300.59400
1020,188.00000,888.40000,888.40000,nan,20.90000,31.10000,21.66667,17.36667,23.43333,80.00000,24.66667,19.76667,13.96033,14.15667,1042.33333,318.66667,478.66667,11.80000,331.88071,5.54333,-10.37333,127.22040,34.75338,1018.00000,1021.00000,1002.00000,1005.00000,nan,4.03333,142.14033,nan,1326.40667
1030,190.50000,887.35000,887.35000,nan,20.90000,31.10000,21.60000,17.25000,23.40000,80.00000,24.60000,19.65000,13.87450,14.06500,1041.35000,318.00000,479.00000,11.80000,331.70583,5.58500,-10.37500,127.22055,34.75314,1028.00000,1031.00000,1013.00000,1016.00000,nan,4.20000,142.39650,nan,1356.06400
1040,192.50000,886.35000,886.35000,nan,20.80000,31.20000,21.60000,17.25000,23.35000,80.00000,24.55000,19.60000,13.87750,14.07000,1040.30000,318.00000,480.50000,11.80000,331.60237,5.62000,-10.39500,127.22069,34.75299,1037.50000,1040.50000,1022.50000,1025.50000,nan,4.95000,142.37450,nan,1377.21400
1050,194.50000,885.35000,885.35000,nan,20.80000,31.25000,21.60000,17.30000,23.30000,80.00000,24.50000,19.70000,13.95700,14.15500,1039.20000,318.00000,482.50000,11.85000,331.57654,5.64500,-10.43000,127.22081,34.75282,1047.50000,1050.50000,1032.00000,1034.50000,nan,4.80000,142.50800,nan,1398.68250
1060,196.50000,884.35000,884.35000,nan,20.75000,31.30000,21.50000,17.30000,23.30000,81.00000,24.45000,19.70000,13.98900,14.19000,1038.15000,318.00000,483.50000,11.90000,331.66825,5.64500,-10.47000,127.22092,34.75260,1057.50000,1060.50000,1042.00000,1045.00000,nan,5.20000,142.77650,nan,1424.25250
1070,198.50000,883.30000,883.30000,nan,20.70000,31.35000,21.50000,17.30000,23.25000,81.00000,24.40000,19.70000,14.00150,14.20000,1037.10000,317.00000,485.00000,11.90000,331.91057,5.62000,-10.53000,127.22104,34.75239,1067.50000,1070.50000,1053.50000,1056.50000,nan,4.90000,142.96550,nan,1449.33050
1080,201.00000,882.30000,882.30000,nan,20.66667,31.40000,21.43333,17.30000,23.20000,81.00000,24.30000,19.70000,14.00167,14.20000,1036.13333,317.00000,486.33333,12.00000,332.34597,5.57000,-10.63000,127.22116,34.75217,1077.33333,1080.33333,1064.66667,1067.66667,nan,3.73333,143.18400,nan,1475.36833
1090,203.50000,881.30000,881.30000,nan,20.60000,31.40000,21.35000,17.30000,23.10000,81.00000,24.20000,19.70000,14.00150,14.20000,1035.20000,317.00000,487.50000,12.10000,332.90445,5.50000,-10.75000,127.22128,34.75192,1087.00000,1090.00000,1074.00000,1077.00000,nan,4.10000,143.47450,nan,1504.97350
1100,206.00000,880.30000,880.30000,nan,20.50000,31.43333,21.30000,17.36667,23.06667,82.00000,24.06667,19.76667,14.08433,14.28667,1034.20000,317.00000,489.33333,12.16667,333.65980,5.39333,-10.89333,127.22154,34.75163,1097.00000,1100.00000,1083.00000,1086.00000,nan,3.96667,143.47933,nan,1544.31567
1110,208.50000,879.30000,879.30000,nan,20.45000,31.50000,21.25000,17.40000,23.00000,83.00000,24.00000,19.80000,14.13600,14.34000,1033.20000,317.00000,491.00000,12.25000,334.48038,5.28000,-11.06000,127.22185,34.75142,1107.00000,1110.00000,1093.50000,1096.50000,nan,3.85000,143.18450,nan,1579.79250
1120,211.00000,878.26667,878.26667,nan,20.40000,31.60000,21.26667,17.26667,23.00000,82.00000,24.00000,19.70000,14.07167,14.27333,1032.03333,316.33333,491.66667,12.36667,335.26586,5.17333,-11.23000,127.22200,34.75128,1117.00000,1120.00000,1105.00000,1108.00000,nan,4.20000,143.13100,nan,1601.25500
1130,213.50000,877.25000,877.25000,nan,20.40000,31.70000,21.20000,17.20000,23.00000,82.00000,24.00000,19.60000,14.01700,14.21500,1031.00000,316.00000,492.50000,12.50000,336.02352,5.07000,-11.40000,127.22201,34.75106,1127.00000,1130.00000,1114.50000,1117.50000,nan,3.55000,143.58850,nan,1620.78750
1140,216.50000,876.35000,876.35000,nan,20.40000,31.70000,21.20000,17.15000,22.90000,82.00000,23.90000,19.52500,13.98125,14.17750,1030.07500,315.00000,493.50000,12.60000,336.73730,4.98250,-11.59000,127.22205,34.75069,1136.50000,1139.50000,1124.50000,1127.50000,nan,2.97500,144.36200,nan,1656.91925
1150,220.00000,875.30000,875.30000,nan,20.40000,31.80000,21.20000,17.00000,22.90000,81.00000,23.90000,19.36667,13.87133,14.06667,1029.00000,314.33333,494.00000,12.76667,337.22945,4.94333,-11.77667,127.22221,34.75021,1146.33333,1149.33333,1134.00000,1137.00000,nan,3.03333,144.99167,nan,1708.44100
1160,222.50000,874.35000,874.35000,nan,20.35000,31.90000,21.20000,16.85000,22.85000,80.00000,23.90000,19.15000,13.73800,13.93000,1027.95000,313.00000,494.50000,12.85000,337.45383,4.93000,-11.87500,127.22239,34.74989,1156.00000,1159.00000,1143.00000,1146.00000,nan,4.40000,145.22350,nan,1746.39500
1170,224.50000,873.40000,873.40000,nan,20.30000,31.90000,21.10000,16.60000,22.75000,79.50000,23.80000,18.90000,13.55200,13.74000,1027.15000,311.50000,495.00000,12.90000,337.50995,4.93500,-11.92000,127.22251,34.74967,1165.50000,1168.50000,1152.50000,1155.50000,nan,4.55000,145.37700,nan,1773.54400
1180,227.00000,872.40000,872.40000,nan,20.23333,31.90000,21.06667,16.20000,22.63333,78.00000,23.66667,18.43333,13.23700,13.41333,1026.40000,309.33333,494.00000,12.90000,337.46312,4.95333,-11.93667,127.22260,34.74945,1176.00000,1179.00000,1163.00000,1166.00000,nan,4.03333,145.58700,nan,1797.90533
1190,229.50000,871.30000,871.30000,nan,20.10000,32.00000,20.95000,16.10000,22.50000,78.00000,23.55000,18.30000,13.15700,13.33000,1025.60000,309.00000,495.00000,12.90000,337.27082,4.98500,-11.90000,127.22272,34.74930,1186.00000,1189.00000,1173.00000,1176.00000,nan,4.20000,145.60750,nan,1818.51450
1200,232.50000,870.20000,870.20000,nan,20.02500,32.00000,20.90000,16.07500,22.42500,78.00000,23.42500,18.25000,13.13600,13.31000,1024.57500,308.50000,496.50000,12.82500,337.01128,5.00500,-11.79750,127.22302,34.74901,1197.00000,1200.00000,1184.25000,1187.25000,nan,3.55000,145.46875,nan,1860.38500
1210,236.00000,869.10000,869.10000,nan,20.00000,32.10000,20.90000,15.90000,22.40000,77.00000,23.40000,18.03333,13.01067,13.18333,1023.30000,307.33333,497.00000,12.63333,336.54359,5.03333,-11.60000,127.22328,34.74851,1208.00000,1211.00000,1197.00000,1200.00000,nan,2.86667,145.82100,nan,1919.64933
1220,239.00000,868.13333,868.13333,nan,20.03333,32.20000,20.90000,15.76667,22.40000,76.33333,23.43333,17.93333,12.92800,13.10000,1022.26667,306.33333,497.66667,12.46667,336.04062,5.06000,-11.38667,127.22338,34.74810,1217.66667,1220.66667,1206.66667,1209.66667,nan,3.50000,146.34300,nan,1962.31000
1230,241.50000,867.20000,867.20000,nan,20.10000,32.30000,20.95000,15.70000,22.40000,76.00000,23.50000,17.80000,12.85450,13.02500,1021.10000,306.00000,498.00000,12.30000,335.54062,5.09000,-11.19000,127.22346,34.74782,1227.00000,1230.00000,1216.00000,1219.00000,nan,3.75000,146.68250,nan,1991.72450
1240,244.00000,866.33333,866.33333,nan,20.03333,32.40000,20.90000,15.60000,22.40000,75.00000,23.43333,17.66667,12.79133,12.95667,1020.20000,305.00000,499.00000,12.13333,334.98311,5.13333,-11.00000,127.22352,34.74762,1235.66667,1238.66667,1225.00000,1228.00000,nan,3.30000,146.87467,nan,2013.83967
1250,246.50000,865.40000,865.40000,nan,20.00000,32.45000,20.90000,15.50000,22.30000,75.00000,23.40000,17.60000,12.74450,12.91000,1019.25000,304.50000,500.00000,12.00000,334.36416,5.19000,-10.81500,127.22365,34.74747,1245.00000,1248.00000,1232.00000,1235.00000,nan,4.05000,146.86350,nan,2034.14950
1260,248.50000,864.45000,864.45000,nan,20.00000,32.55000,20.90000,15.40000,22.30000,75.00000,23.40000,17.50000,12.68000,12.84500,1018.15000,304.00000,501.00000,11.90000,333.86574,5.24000,-10.68000,127.22382,34.74733,1254.50000,1257.50000,1242.00000,1245.00000,nan,5.25000,146.74900,nan,2056.38750
1270,250.50000,863.35000,863.35000,nan,19.95000,32.60000,20.85000,15.30000,22.25000,75.00000,23.30000,17.40000,12.62900,12.79000,1017.05000,303.00000,502.00000,11.80000,333.43495,5.29000,-10.58000,127.22399,34.74712,1265.50000,1268.50000,1254.50000,1257.50000,nan,5.50000,146.72650,nan,2084.07700
1280,252.50000,862.25000,862.25000,nan,19.85000,32.60000,20.75000,15.30000,22.15000,75.00000,23.15000,17.30000,12.59150,12.75000,1016.15000,303.00000,503.00000,11.80000,333.07611,5.33500,-10.50500,127.22409,34.74690,1276.50000,1279.50000,1265.50000,1268.50000,nan,5.35000,146.87650,nan,2108.77350
1290,254.50000,861.30000,861.30000,nan,19.80000,32.60000,20.70000,15.20000,22.05000,75.00000,23.05000,17.25000,12.55550,12.71500,1015.30000,302.00000,504.00000,11.80000,332.81361,5.37000,-10.45500,127.22412,34.74674,1286.00000,1289.00000,1274.00000,1277.00000,nan,4.70000,147.08750,nan,2126.28850
1300,257.00000,860.30000,860.30000,nan,19.70000,32.66667,20.60000,15.20000,22.00000,75.00000,22.96667,17.20000,12.54767,12.70667,1014.36667,302.00000,505.33333,11.80000,332.70182,5.39667,-10.45667,127.22425,34.74653,1296.33333,1299.33333,1282.00000,1285.00000,nan,3.80000,147.16867,nan,2151.63333
1310,260.00000,859.30000,859.30000,nan,19.70000,32.70000,20.60000,15.20000,21.93333,75.00000,22.90000,17.20000,12.55833,12.72000,1013.36667,302.00000,506.66667,11.83333,332.91514,5.38667,-10.53333,127.22455,34.74618,1306.00000,1309.00000,1291.33333,1294.33333,nan,3.13333,147.10800,nan,2199.18333
1320,263.50000,858.25000,858.25000,nan,19.60000,32.70000,20.50000,15.05000,21.85000,75.00000,22.75000,17.05000,12.46825,12.62750,1012.45000,301.00000,507.75000,11.95000,333.64392,5.30750,-10.71250,127.22485,34.74581,1316.75000,1319.75000,1303.75000,1306.75000,nan,3.05000,147.07250,nan,2248.88975
1330,266.50000,857.30000,857.30000,nan,19.50000,32.80000,20.45000,15.00000,21.80000,75.00000,22.70000,17.00000,12.41000,12.57000,1011.50000,300.00000,508.50000,12.10000,334.46328,5.21000,-10.90500,127.22505,34.74563,1327.00000,1330.00000,1313.50000,1316.50000,nan,3.65000,146.97300,nan,2276.06150
1340,269.00000,856.33333,856.33333,nan,19.50000,32.80000,20.40000,15.00000,21.73333,75.00000,22.60000,17.00000,12.42633,12.58000,1010.60000,300.00000,509.66667,12.20000,335.19207,5.12000,-11.07667,127.22516,34.74545,1336.33333,1339.33333,1323.66667,1326.66667,nan,3.70000,147.01767,nan,2297.60533
1350,272.00000,855.30000,855.30000,nan,19.40000,32.80000,20.30000,15.00000,21.63333,75.66667,22.46667,17.00000,12.45700,12.61333,1009.73333,300.00000,511.33333,12.33333,336.06110,5.00333,-11.27000,127.22519,34.74515,1346.00000,1349.00000,1334.66667,1337.66667,nan,3.10000,147.42233,nan,2327.12833
1360,275.00000,854.30000,854.30000,nan,19.30000,32.80000,20.23333,15.00000,21.56667,76.00000,22.33333,17.00000,12.47333,12.63000,1008.76667,300.00000,512.66667,12.40000,336.75701,4.90333,-11.41667,127.22524,34.74476,1357.00000,1360.00000,1344.33333,1347.33333,nan,3.96667,147.89167,nan,2365.88100
1370,277.50000,853.20000,853.20000,nan,19.20000,32.90000,20.20000,15.00000,21.50000,76.00000,22.25000,16.95000,12.45250,12.61000,1007.80000,299.50000,514.00000,12.50000,337.17304,4.83000,-11.47500,127.22543,34.74443,1367.00000,1370.00000,1355.00000,1358.00000,nan,4.20000,148.00550,nan,2405.83700
1380,280.00000,852.16667,852.16667,nan,19.20000,32.93333,20.10000,15.03333,21.50000,76.66667,22.20000,17.03333,12.50300,12.66333,1006.60000,299.33333,516.00000,12.40000,337.39078,4.77667,-11.47000,127.22568,34.74413,1377.66667,1380.66667,1365.33333,1368.33333,nan,4.33333,147.95767,nan,2446.71300
1390,282.00000,851.20000,851.20000,nan,19.20000,33.00000,20.10000,15.10000,21.50000,77.00000,22.20000,17.10000,12.57400,12.73000,1005.50000,300.00000,517.00000,12.40000,337.47630,4.74000,-11.43000,127.22585,34.74391,1387.00000,1390.00000,1375.00000,1378.00000,nan,5.00000,147.95700,nan,2475.34400
1400,284.00000,850.33333,850.33333,nan,19.20000,33.13333,20.10000,15.03333,21.46667,77.00000,22.20000,17.03333,12.54833,12.71000,1004.43333,299.00000,518.33333,12.30000,337.46370,4.71667,-11.36667,127.22593,34.74373,1396.66667,1399.66667,1384.66667,1387.66667,nan,4.53333,148.05733,nan,2495.86500
1410,286.50000,849.25000,849.25000,nan,19.15000,33.20000,20.10000,14.95000,21.40000,76.50000,22.15000,16.95000,12.49150,12.65000,1003.30000,298.50000,519.50000,12.20000,337.44876,4.68000,-11.27000,127.22598,34.74349,1407.50000,1410.50000,1394.00000,1397.00000,nan,4.55000,148.28700,nan,2520.89250
1420,288.50000,848.35000,848.35000,nan,19.10000,33.25000,20.10000,14.80000,21.40000,76.00000,22.10000,16.75000,12.39300,12.55000,1002.45000,297.50000,520.00000,12.10000,337.41653,4.65000,-11.18000,127.22604,34.74326,1417.00000,1420.00000,1403.50000,1406.50000,nan,4.40000,148.46450,nan,2546.63950
1430,290.50000,847.45000,847.45000,nan,19.10000,33.35000,20.10000,14.65000,21.40000,75.00000,22.10000,16.60000,12.27750,12.43000,1001.40000,296.50000,520.50000,12.00000,337.41868,4.61000,-11.08500,127.22616,34.74305,1425.50000,1428.50000,1413.50000,1416.50000,nan,4.70000,148.54850,nan,2571.58400
1440,292.50000,846.45000,846.45000,nan,19.10000,33.45000,20.10000,14.50000,21.30000,75.00000,22.10000,16.50000,12.19750,12.34500,1000.35000,296.00000,521.00000,11.90000,337.42087,4.57000,-10.99000,127.22626,34.74289,1435.50000,1438.50000,1423.50000,1426.50000,nan,5.05000,148.57250,nan,2592.35550
1450,294.50000,845.60000,845.60000,nan,19.05000,33.50000,20.00000,14.50000,21.25000,75.00000,22.00000,16.40000,12.16600,12.31500,999.55000,295.00000,522.50000,11.80000,337.43793,4.53500,-10.91500,127.22638,34.74272,1445.00000,1448.00000,1433.00000,1436.00000,nan,4.45000,148.58200,nan,2614.00800
1460,297.00000,844.40000,844.40000,nan,18.96667,33.50000,19.93333,14.40000,21.13333,75.00000,21.86667,16.36667,12.14300,12.29333,998.53333,295.00000,523.66667,11.73333,337.51901,4.49000,-10.85000,127.22656,34.74250,1457.00000,1460.00000,1444.00000,1447.00000,nan,4.90000,148.54600,nan,2642.47800
1470,299.50000,843.20000,843.20000,nan,18.85000,33.50000,19.80000,14.40000,21.05000,75.00000,21.70000,16.30000,12.12100,12.27000,997.45000,294.50000,525.00000,11.70000,337.60254,4.45500,-10.81000,127.22670,34.74232,1469.00000,1472.00000,1454.00000,1457.00000,nan,4.75000,148.54150,nan,2667.25100
1480,301.50000,842.30000,842.30000,nan,18.75000,33.50000,19.75000,14.30000,20.95000,75.00000,21.60000,16.30000,12.10600,12.25500,996.65000,294.00000,526.50000,11.70000,337.62387,4.44000,-10.78500,127.22676,34.74212,1478.50000,1481.50000,1462.50000,1465.50000,nan,4.75000,148.69350,nan,2688.71000
1490,303.50000,841.40000,841.40000,nan,18.70000,33.50000,19.65000,14.40000,20.85000,76.00000,21.45000,16.30000,12.13250,12.28500,995.85000,294.00000,527.50000,11.70000,337.52761,4.45500,-10.77000,127.22682,34.74186,1488.00000,1491.00000,1472.50000,1475.50000,nan,4.55000,148.92150,nan,2716.15650
1500,306.00000,840.40000,840.40000,nan,18.60000,33.50000,19.60000,14.33333,20.80000,76.00000,21.36667,16.30000,12.13033,12.28000,995.00000,294.00000,529.33333,11.60000,337.26025,4.50000,-10.73667,127.22690,34.74156,1498.00000,1501.00000,1483.00000,1486.00000,nan,4.06667,149.13033,nan,2747.95233
1510,308.00000,839.50000,839.50000,nan,18.50000,33.60000,19.50000,14.30000,20.70000,76.00000,21.30000,16.20000,12.12400,12.27000,994.10000,294.00000,530.00000,11.60000,336.96317,4.55000,-10.70000,127.22695,34.74141,1507.00000,1510.00000,1491.00000,1494.00000,nan,4.90000,149.22100,nan,2764.90300
1520,310.00000,838.53333,838.53333,nan,18.43333,33.60000,19.43333,14.30000,20.63333,77.00000,21.13333,16.20000,12.12367,12.27333,993.33333,293.33333,531.66667,11.60000,336.41871,4.64000,-10.63000,127.22705,34.74129,1516.66667,1519.66667,1502.00000,1505.00000,nan,4.70000,149.20900,nan,2780.69067
1530,313.00000,837.53333,837.53333,nan,18.36667,33.60000,19.33333,14.30000,20.53333,77.00000,21.03333,16.23333,12.14433,12.29333,992.36667,293.00000,533.33333,11.53333,335.33818,4.81333,-10.48333,127.22731,34.74098,1527.66667,1530.66667,1513.66667,1516.66667,nan,2.96667,149.16100,nan,2822.82900
