HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,126.50000,905.80000,905.80000,nan,22.70000,31.20000,23.40000,19.90000,25.65000,84.50000,27.45000,23.20000,16.05250,16.31500,1055.05000,335.00000,470.00000,6.35000,294.08164,5.79500,-2.59000,127.21841,34.76270,859.50000,862.50000,842.00000,845.00000,nan,6.00000,91.16700,nan,632.01700
870,128.00000,905.00000,905.00000,nan,22.60000,31.20000,23.30000,19.90000,25.60000,85.00000,27.30000,23.20000,16.08000,16.34000,1054.30000,335.00000,471.00000,6.20000,294.79443,5.65000,-2.61000,127.21848,34.76261,868.00000,871.00000,850.00000,853.00000,nan,5.30000,92.18500,nan,638.29900
880,129.50000,904.10000,904.10000,nan,22.60000,31.25000,23.30000,19.85000,25.50000,84.50000,27.25000,23.05000,16.02150,16.28500,1053.50000,334.50000,472.00000,6.05000,295.32380,5.50500,-2.60500,127.21854,34.76248,876.00000,879.00000,858.00000,861.00000,nan,5.50000,93.42350,nan,644.72950
890,131.50000,902.90000,902.90000,nan,22.50000,31.30000,23.20000,19.65000,25.40000,84.00000,27.15000,22.75000,15.81950,16.07500,1052.45000,332.50000,472.00000,5.95000,295.85052,5.32500,-2.58000,127.21860,34.76237,887.00000,890.00000,870.00000,873.00000,nan,5.80000,94.42300,nan,651.44200
900,133.50000,901.70000,901.70000,nan,22.40000,31.30000,23.15000,19.60000,25.30000,84.00000,27.00000,22.60000,15.76500,16.01500,1051.45000,332.00000,473.50000,5.75000,296.20863,5.16000,-2.54000,127.21869,34.76239,899.00000,902.00000,881.50000,884.50000,nan,5.95000,94.22100,nan,658.01250
910,135.00000,900.80000,900.80000,nan,22.30000,31.30000,23.00000,19.50000,25.20000,84.00000,26.90000,22.60000,15.76500,16.02000,1050.70000,332.00000,475.00000,5.60000,296.38287,5.04000,-2.50000,127.21877,34.76243,908.00000,911.00000,890.00000,893.00000,nan,5.80000,93.76000,nan,665.90600
920,136.50000,899.90000,899.90000,nan,22.25000,31.30000,22.95000,19.45000,25.15000,84.00000,26.75000,22.55000,15.71250,15.96500,1049.90000,331.50000,475.50000,5.50000,296.35569,4.93500,-2.44500,127.21889,34.76243,917.00000,920.00000,899.00000,902.00000,nan,5.95000,93.70800,nan,676.03550
930,138.00000,898.90000,898.90000,nan,22.20000,31.30000,22.90000,19.40000,25.00000,84.00000,26.60000,22.40000,15.65200,15.90000,1049.10000,331.00000,476.00000,5.40000,296.37533,4.84000,-2.40000,127.21898,34.76238,926.00000,929.00000,908.00000,911.00000,nan,6.30000,94.11500,nan,685.48900
940,139.50000,898.00000,898.00000,nan,22.10000,31.40000,22.85000,19.35000,24.95000,84.00000,26.50000,22.35000,15.62200,15.87000,1048.25000,330.50000,477.50000,5.30000,296.22703,4.76000,-2.34500,127.21907,34.76230,935.00000,938.00000,915.50000,918.50000,nan,6.05000,94.77250,nan,693.59250
950,141.50000,896.80000,896.80000,nan,22.00000,31.40000,22.75000,19.25000,24.85000,84.00000,26.35000,22.25000,15.56150,15.80500,1047.25000,330.00000,478.50000,5.20000,296.07220,4.67000,-2.28500,127.21917,34.76221,947.00000,950.00000,928.00000,931.00000,nan,5.65000,95.48600,nan,704.26500
960,143.50000,895.60000,895.60000,nan,21.90000,31.40000,22.65000,19.15000,24.75000,84.00000,26.25000,22.05000,15.46850,15.71000,1046.25000,329.00000,479.50000,5.10000,295.91228,4.59000,-2.23000,127.21927,34.76217,959.00000,962.00000,940.50000,943.50000,nan,6.10000,95.82850,nan,713.66950
970,145.00000,894.60000,894.60000,nan,21.80000,31.40000,22.60000,19.10000,24.60000,85.00000,26.10000,22.00000,15.46300,15.71000,1045.40000,329.00000,481.00000,5.00000,295.80115,4.53000,-2.19000,127.21932,34.76216,968.00000,971.00000,950.00000,953.00000,nan,6.60000,95.84600,nan,718.77600
980,146.50000,893.55000,893.55000,nan,21.75000,31.40000,22.45000,19.15000,24.55000,85.00000,25.95000,22.10000,15.52100,15.76500,1044.50000,329.00000,482.50000,5.00000,295.81765,4.47500,-2.16500,127.21939,34.76217,978.50000,981.50000,959.00000,962.00000,nan,6.65000,95.70300,nan,724.12650
990,148.00000,892.50000,892.50000,nan,21.60000,31.40000,22.40000,19.10000,24.50000,86.00000,25.80000,22.10000,15.52900,15.77000,1043.60000,329.00000,484.00000,4.90000,295.78379,4.43000,-2.14000,127.21947,34.76218,988.00000,991.00000,969.00000,972.00000,nan,6.70000,95.56900,nan,732.34400
1000,149.50000,891.50000,891.50000,nan,21.55000,31.40000,22.30000,19.10000,24.35000,86.00000,25.65000,22.00000,15.49950,15.74500,1042.80000,328.00000,484.50000,4.90000,295.88237,4.39000,-2.13000,127.21959,34.76217,998.50000,1001.50000,980.00000,983.00000,nan,6.70000,95.59550,nan,743.22700
1010,151.00000,890.40000,890.40000,nan,21.40000,31.40000,22.20000,19.10000,24.30000,86.00000,25.40000,22.00000,15.50400,15.75000,1042.00000,328.00000,486.00000,4.80000,295.93081,4.36000,-2.12000,127.21969,34.76215,1009.00000,1012.00000,991.00000,994.00000,nan,6.90000,95.72600,nan,752.57400
1020,152.50000,889.40000,889.40000,nan,21.30000,31.40000,22.05000,19.10000,24.15000,87.50000,25.25000,22.05000,15.57550,15.82000,1041.10000,328.00000,488.00000,4.80000,296.14006,4.33000,-2.12500,127.21974,34.76212,1019.00000,1022.00000,1001.00000,1004.00000,nan,6.70000,95.88800,nan,757.54800
1030,154.00000,888.50000,888.50000,nan,21.20000,31.40000,22.00000,19.20000,24.10000,88.00000,25.10000,22.10000,15.62500,15.87000,1040.20000,328.00000,490.00000,4.80000,296.35146,4.30000,-2.13000,127.21977,34.76210,1028.00000,1031.00000,1010.00000,1013.00000,nan,6.00000,96.09100,nan,760.53100
1040,155.50000,887.55000,887.55000,nan,21.15000,31.40000,21.95000,19.10000,24.00000,88.00000,25.05000,22.10000,15.60950,15.85500,1039.45000,328.00000,490.50000,4.80000,296.61870,4.27000,-2.14000,127.21980,34.76205,1037.00000,1040.00000,1017.50000,1020.50000,nan,6.00000,96.46850,nan,764.41250
1050,157.00000,886.60000,886.60000,nan,21.10000,31.40000,21.80000,19.10000,23.90000,89.00000,24.90000,22.10000,15.63400,15.88000,1038.70000,328.00000,492.00000,4.80000,296.88845,4.24000,-2.15000,127.21986,34.76198,1046.00000,1049.00000,1026.00000,1029.00000,nan,6.20000,96.98800,nan,770.01500
1060,158.50000,885.70000,885.70000,nan,20.95000,31.40000,21.75000,19.15000,23.80000,89.50000,24.75000,22.10000,15.68100,15.93000,1037.95000,328.00000,493.50000,4.70000,297.05174,4.22000,-2.15500,127.21992,34.76192,1056.00000,1059.00000,1036.50000,1039.50000,nan,6.05000,97.42550,nan,776.49450
1070,160.50000,884.40000,884.40000,nan,20.85000,31.40000,21.60000,19.15000,23.65000,90.00000,24.55000,22.10000,15.70150,15.95000,1036.90000,328.00000,495.50000,4.70000,297.24388,4.19500,-2.16000,127.22001,34.76189,1068.00000,1071.00000,1050.50000,1053.50000,nan,6.35000,97.58700,nan,785.12150
1080,162.00000,883.40000,883.40000,nan,20.70000,31.40000,21.50000,19.10000,23.60000,90.00000,24.40000,22.10000,15.68500,15.93000,1036.10000,327.00000,497.00000,4.70000,297.38351,4.17000,-2.16000,127.22009,34.76189,1078.00000,1081.00000,1061.00000,1064.00000,nan,6.60000,97.54400,nan,792.00700
1090,163.50000,882.50000,882.50000,nan,20.65000,31.40000,21.45000,19.10000,23.50000,91.00000,24.25000,22.00000,15.66450,15.91500,1035.25000,327.00000,497.50000,4.70000,297.55281,4.14000,-2.16000,127.22016,34.76187,1087.00000,1090.00000,1071.00000,1074.00000,nan,6.15000,97.62800,nan,798.97400
1100,165.50000,881.25000,881.25000,nan,20.55000,31.40000,21.35000,19.10000,23.40000,91.50000,24.15000,22.05000,15.71150,15.96500,1034.10000,327.00000,499.50000,4.60000,297.81042,4.09500,-2.16000,127.22026,34.76183,1099.00000,1102.00000,1083.00000,1086.00000,nan,6.15000,97.88400,nan,807.95800
1110,167.00000,880.20000,880.20000,nan,20.50000,31.40000,21.30000,19.20000,23.40000,92.00000,24.00000,22.20000,15.84400,16.10000,1033.10000,328.00000,502.00000,4.60000,298.24152,4.04000,-2.17000,127.22032,34.76180,1109.00000,1112.00000,1092.00000,1095.00000,nan,6.60000,98.04600,nan,814.63200
1120,168.50000,879.25000,879.25000,nan,20.35000,31.40000,21.20000,19.30000,23.30000,93.50000,23.90000,22.35000,15.95400,16.21000,1032.20000,328.00000,503.50000,4.55000,298.60037,3.98000,-2.17000,127.22039,34.76176,1119.00000,1122.00000,1101.50000,1104.50000,nan,6.55000,98.22200,nan,821.75550
1130,170.00000,878.30000,878.30000,nan,20.30000,31.40000,21.10000,19.30000,23.20000,94.00000,23.80000,22.40000,15.98400,16.24000,1031.30000,328.00000,505.00000,4.50000,299.02971,3.91000,-2.17000,127.22047,34.76172,1128.00000,1131.00000,1112.00000,1115.00000,nan,6.30000,98.48800,nan,828.91000
1140,171.50000,877.30000,877.30000,nan,20.20000,31.40000,21.05000,19.30000,23.15000,94.50000,23.65000,22.35000,15.99750,16.26000,1030.50000,328.00000,506.50000,4.40000,299.65596,3.82000,-2.17500,127.22053,34.76168,1138.00000,1141.00000,1121.00000,1124.00000,nan,6.25000,98.75350,nan,835.30800
1150,173.00000,876.40000,876.40000,nan,20.10000,31.40000,20.90000,19.20000,23.00000,95.00000,23.50000,22.30000,15.95000,16.21000,1029.70000,327.00000,507.00000,4.30000,300.59998,3.72000,-2.20000,127.22060,34.76165,1147.00000,1150.00000,1130.00000,1133.00000,nan,6.20000,98.92200,nan,841.96500
1160,174.50000,875.50000,875.50000,nan,20.10000,31.50000,20.90000,19.00000,22.95000,93.50000,23.50000,21.95000,15.74450,15.99500,1028.95000,325.50000,507.00000,4.25000,301.77591,3.60000,-2.23000,127.22069,34.76163,1156.00000,1159.00000,1139.00000,1142.00000,nan,5.90000,98.96100,nan,850.37550
1170,176.50000,874.30000,874.30000,nan,20.10000,31.65000,20.90000,18.60000,22.90000,91.50000,23.50000,21.45000,15.39850,15.64000,1027.65000,323.50000,506.50000,4.10000,303.74802,3.42000,-2.28500,127.22082,34.76161,1168.00000,1171.00000,1152.50000,1155.50000,nan,6.05000,99.01350,nan,862.75400
1180,178.50000,873.10000,873.10000,nan,20.10000,31.75000,20.90000,18.35000,22.85000,89.50000,23.50000,21.05000,15.13550,15.37000,1026.55000,321.50000,506.50000,3.95000,306.19179,3.20500,-2.34500,127.22092,34.76159,1179.50000,1182.50000,1164.50000,1167.50000,nan,5.60000,99.08750,nan,871.69850
1190,180.00000,872.30000,872.30000,nan,20.00000,31.80000,20.90000,18.30000,22.80000,89.00000,23.40000,21.00000,15.07800,15.31000,1025.80000,321.00000,507.00000,3.90000,308.38201,3.03000,-2.40000,127.22096,34.76158,1188.00000,1191.00000,1172.00000,1175.00000,nan,5.60000,99.07800,nan,876.33900
1200,181.50000,871.35000,871.35000,nan,19.95000,31.80000,20.80000,18.20000,22.70000,90.00000,23.35000,20.90000,15.07750,15.30500,1025.00000,320.50000,508.50000,3.75000,310.85693,2.85000,-2.46500,127.22102,34.76157,1197.00000,1200.00000,1181.00000,1184.00000,nan,6.05000,99.08600,nan,881.43100
1210,183.00000,870.40000,870.40000,nan,19.90000,31.80000,20.70000,18.20000,22.60000,90.00000,23.20000,20.90000,15.05500,15.29000,1024.20000,320.00000,509.00000,3.70000,313.67802,2.66000,-2.54000,127.22107,34.76154,1206.00000,1209.00000,1190.00000,1193.00000,nan,6.40000,99.23600,nan,886.92100
1220,184.50000,869.40000,869.40000,nan,19.75000,31.80000,20.60000,18.20000,22.50000,90.50000,23.05000,20.80000,15.03950,15.27000,1023.35000,320.00000,510.50000,3.60000,316.57552,2.47500,-2.61500,127.22110,34.76149,1216.00000,1219.00000,1200.00000,1203.00000,nan,6.45000,99.54550,nan,889.94150
1230,186.50000,868.20000,868.20000,nan,19.65000,31.80000,20.50000,18.20000,22.40000,91.00000,22.85000,20.85000,15.06750,15.30000,1022.30000,320.00000,512.50000,3.50000,320.54978,2.23000,-2.71000,127.22107,34.76144,1228.50000,1231.50000,1211.50000,1214.50000,nan,5.95000,99.96250,nan,888.52800
1240,188.00000,867.30000,867.30000,nan,19.60000,31.80000,20.40000,18.30000,22.30000,92.00000,22.70000,20.90000,15.15700,15.39000,1021.50000,320.00000,514.00000,3.40000,323.49589,2.05000,-2.77000,127.22104,34.76140,1237.00000,1240.00000,1220.00000,1223.00000,nan,6.00000,100.24800,nan,886.66700
1250,189.50000,866.30000,866.30000,nan,19.45000,31.75000,20.30000,18.30000,22.20000,93.00000,22.55000,21.00000,15.20700,15.44000,1020.75000,320.00000,515.50000,3.40000,326.33342,1.87500,-2.81500,127.22107,34.76136,1247.00000,1250.00000,1229.00000,1232.00000,nan,6.50000,100.55250,nan,889.57800
1260,191.00000,865.40000,865.40000,nan,19.40000,31.80000,20.20000,18.20000,22.10000,93.00000,22.50000,20.80000,15.08400,15.31000,1019.90000,319.00000,516.00000,3.30000,329.03624,1.71000,-2.85000,127.22113,34.76131,1257.00000,1260.00000,1238.00000,1241.00000,nan,6.10000,100.83000,nan,896.47000
1270,192.50000,864.45000,864.45000,nan,19.40000,31.85000,20.25000,17.90000,22.10000,91.00000,22.50000,20.45000,14.84200,15.06500,1018.95000,317.50000,516.00000,3.30000,331.55707,1.56000,-2.88000,127.22120,34.76127,1266.00000,1269.00000,1248.50000,1251.50000,nan,6.30000,101.00200,nan,903.48300
1280,194.50000,863.10000,863.10000,nan,19.40000,32.05000,20.30000,17.50000,22.00000,88.50000,22.50000,20.00000,14.53200,14.75000,1017.55000,315.00000,516.00000,3.20000,334.39112,1.39000,-2.90000,127.22123,34.76122,1279.00000,1282.00000,1263.50000,1266.50000,nan,6.50000,101.27400,nan,907.02800
1290,196.00000,862.20000,862.20000,nan,19.40000,32.20000,20.30000,17.30000,22.00000,87.00000,22.50000,19.70000,14.31600,14.52000,1016.50000,313.00000,516.00000,3.20000,336.18433,1.28000,-2.90000,127.22121,34.76117,1288.00000,1291.00000,1274.00000,1277.00000,nan,6.00000,101.69300,nan,906.90700
1300,197.50000,861.30000,861.30000,nan,19.50000,32.30000,20.40000,17.10000,22.00000,86.00000,22.60000,19.45000,14.17650,14.38000,1015.40000,312.00000,516.00000,3.10000,337.47943,1.19000,-2.87000,127.22122,34.76107,1297.50000,1300.50000,1283.00000,1286.00000,nan,6.35000,102.32200,nan,909.50550
1310,199.00000,860.30000,860.30000,nan,19.40000,32.30000,20.30000,17.00000,22.00000,86.00000,22.50000,19.30000,14.09100,14.29000,1014.40000,311.00000,517.00000,3.00000,338.40834,1.12000,-2.83000,127.22126,34.76098,1307.00000,1310.00000,1292.00000,1295.00000,nan,6.50000,102.88700,nan,915.25300
1320,200.50000,859.40000,859.40000,nan,19.40000,32.40000,20.30000,16.85000,21.90000,85.00000,22.50000,19.10000,13.96200,14.16000,1013.55000,310.50000,517.00000,3.00000,339.16265,1.06000,-2.78500,127.22132,34.76093,1316.50000,1319.50000,1302.00000,1305.00000,nan,6.20000,103.20250,nan,921.61700
1330,202.00000,858.40000,858.40000,nan,19.40000,32.50000,20.30000,16.60000,21.90000,83.00000,22.50000,18.80000,13.72800,13.92000,1012.50000,309.00000,517.00000,2.90000,339.51299,1.02000,-2.73000,127.22135,34.76089,1326.00000,1329.00000,1311.00000,1314.00000,nan,6.50000,103.38500,nan,925.90800
1340,203.50000,857.45000,857.45000,nan,19.40000,32.60000,20.30000,16.35000,21.85000,82.00000,22.50000,18.55000,13.54600,13.73000,1011.45000,307.00000,517.00000,2.85000,339.56163,0.99500,-2.67000,127.22134,34.76087,1336.50000,1339.50000,1320.00000,1323.00000,nan,6.75000,103.51250,nan,926.11600
1350,205.00000,856.50000,856.50000,nan,19.30000,32.70000,20.30000,16.20000,21.80000,82.00000,22.40000,18.40000,13.48800,13.67000,1010.60000,307.00000,518.00000,2.80000,339.15471,0.99000,-2.60000,127.22132,34.76087,1346.00000,1349.00000,1329.00000,1332.00000,nan,6.30000,103.59500,nan,923.93200
1360,206.50000,855.65000,855.65000,nan,19.30000,32.70000,20.20000,16.20000,21.70000,82.00000,22.35000,18.40000,13.47500,13.66000,1009.80000,306.00000,519.00000,2.70000,338.70596,0.99000,-2.54000,127.22129,34.76088,1354.50000,1357.50000,1336.50000,1339.50000,nan,5.45000,103.53350,nan,921.11400
1370,208.50000,854.45000,854.45000,nan,19.15000,32.70000,20.10000,16.15000,21.60000,82.00000,22.15000,18.25000,13.41700,13.60000,1008.85000,305.50000,520.00000,2.65000,337.77819,1.00500,-2.46000,127.22127,34.76091,1366.00000,1369.00000,1347.00000,1350.00000,nan,6.25000,103.32750,nan,918.40950
1380,210.00000,853.50000,853.50000,nan,19.10000,32.70000,20.00000,16.10000,21.50000,82.00000,22.10000,18.20000,13.37200,13.55000,1007.90000,305.00000,521.00000,2.60000,336.85882,1.03000,-2.41000,127.22127,34.76092,1376.00000,1379.00000,1356.00000,1359.00000,nan,6.90000,103.34100,nan,917.84900
1390,211.50000,852.45000,852.45000,nan,19.15000,32.85000,20.10000,16.10000,21.60000,82.00000,22.15000,18.20000,13.40250,13.58500,1006.45000,305.00000,522.50000,2.60000,336.20596,1.04500,-2.37000,127.22127,34.76085,1386.50000,1389.50000,1366.50000,1369.50000,nan,7.05000,103.73450,nan,920.18350
1400,213.00000,851.30000,851.30000,nan,19.20000,33.00000,20.20000,16.10000,21.60000,82.00000,22.20000,18.20000,13.41600,13.60000,1005.00000,304.00000,524.00000,2.60000,335.42704,1.07000,-2.34000,127.22131,34.76076,1398.00000,1401.00000,1377.00000,1380.00000,nan,7.50000,104.36000,nan,925.56900
1410,214.00000,850.60000,850.60000,nan,19.20000,33.10000,20.10000,16.00000,21.60000,82.00000,22.20000,18.10000,13.35900,13.54000,1004.20000,304.00000,525.00000,2.60000,334.83457,1.09000,-2.32000,127.22134,34.76068,1406.00000,1409.00000,1385.00000,1388.00000,nan,7.60000,104.78600,nan,930.75500
1420,215.50000,849.55000,849.55000,nan,19.15000,33.15000,20.10000,15.85000,21.55000,81.00000,22.10000,17.95000,13.24300,13.42000,1003.25000,303.00000,525.00000,2.60000,334.43565,1.10500,-2.31000,127.22141,34.76062,1416.00000,1419.00000,1397.50000,1400.50000,nan,6.80000,105.15100,nan,938.93900
1430,217.50000,848.45000,848.45000,nan,19.10000,33.20000,20.00000,15.70000,21.45000,81.00000,22.00000,17.80000,13.16200,13.34000,1002.25000,302.00000,526.50000,2.60000,334.08205,1.12500,-2.31500,127.22150,34.76061,1427.50000,1430.50000,1409.50000,1412.50000,nan,5.35000,105.02800,nan,946.96600
1440,219.00000,847.60000,847.60000,nan,19.00000,33.20000,20.00000,15.70000,21.40000,81.00000,22.00000,17.70000,13.12900,13.30000,1001.40000,302.00000,527.00000,2.60000,334.12761,1.13000,-2.33000,127.22153,34.76066,1436.00000,1439.00000,1417.00000,1420.00000,nan,5.90000,104.65100,nan,948.50500
1450,220.50000,846.55000,846.55000,nan,18.95000,33.30000,19.90000,15.60000,21.30000,81.00000,21.85000,17.65000,13.08500,13.25500,1000.50000,301.00000,528.50000,2.60000,334.41427,1.13000,-2.36000,127.22152,34.76069,1446.50000,1449.50000,1427.00000,1430.00000,nan,6.90000,104.45750,nan,945.78450
1460,222.50000,845.30000,845.30000,nan,18.85000,33.30000,19.80000,15.55000,21.20000,81.00000,21.70000,17.60000,13.05250,13.22500,999.45000,301.00000,529.50000,2.65000,334.98311,1.12000,-2.40000,127.22148,34.76064,1459.00000,1462.00000,1438.50000,1441.50000,nan,6.05000,104.86350,nan,944.21050
1470,224.00000,844.50000,844.50000,nan,18.80000,33.30000,19.70000,15.50000,21.10000,81.00000,21.60000,17.60000,13.04400,13.22000,998.70000,300.00000,531.00000,2.70000,335.53836,1.11000,-2.44000,127.22150,34.76054,1468.00000,1471.00000,1446.00000,1449.00000,nan,5.70000,105.50000,nan,948.98500
1480,225.50000,843.60000,843.60000,nan,18.70000,33.30000,19.65000,15.50000,21.05000,81.50000,21.50000,17.50000,13.02000,13.19000,997.85000,300.00000,532.00000,2.70000,336.09134,1.09500,-2.47000,127.22156,34.76046,1477.00000,1480.00000,1455.50000,1458.50000,nan,6.00000,105.93000,nan,957.56500
1490,227.50000,842.45000,842.45000,nan,18.60000,33.30000,19.55000,15.40000,20.95000,82.00000,21.35000,17.45000,12.97100,13.14000,996.95000,299.50000,533.00000,2.70000,336.81519,1.07500,-2.51000,127.22164,34.76044,1488.00000,1491.00000,1469.50000,1472.50000,nan,5.65000,105.94050,nan,964.68700
1500,229.50000,841.40000,841.40000,nan,18.50000,33.30000,19.50000,15.40000,20.85000,82.00000,21.25000,17.40000,12.94400,13.11000,996.00000,299.00000,534.50000,2.75000,337.48412,1.05500,-2.54500,127.22164,34.76045,1499.00000,1502.00000,1482.00000,1485.00000,nan,5.40000,105.83950,nan,964.56850
1510,231.00000,840.60000,840.60000,nan,18.40000,33.30000,19.40000,15.30000,20.80000,82.00000,21.10000,17.40000,12.94400,13.11000,995.30000,299.00000,535.00000,2.80000,337.81225,1.04000,-2.55000,127.22163,34.76043,1507.00000,1510.00000,1490.00000,1493.00000,nan,5.30000,106.02100,nan,963.98900
1520,232.50000,839.80000,839.80000,nan,18.40000,33.40000,19.35000,15.30000,20.70000,82.00000,21.05000,17.30000,12.93650,13.10500,994.50000,299.00000,536.50000,2.75000,338.00516,1.03000,-2.55000,127.22163,34.76037,1515.50000,1518.50000,1499.00000,1502.00000,nan,5.80000,106.37200,nan,965.72250
1530,234.00000,838.80000,838.80000,nan,18.30000,33.40000,19.30000,15.30000,20.60000,82.00000,21.00000,17.30000,12.91700,13.09000,993.70000,298.00000,538.00000,2.70000,338.12085,1.02000,-2.54000,127.22164,34.76032,1525.00000,1528.00000,1508.00000,1511.00000,nan,6.60000,106.68700,nan,968.35700
1540,235.50000,837.90000,837.90000,nan,18.20000,33.40000,19.20000,15.25000,20.55000,83.00000,20.85000,17.25000,12.89300,13.06000,992.85000,298.00000,539.00000,2.70000,337.78654,1.02500,-2.51000,127.22165,34.76028,1535.00000,1538.00000,1518.50000,1521.50000,nan,6.40000,106.89000,nan,970.63700
