HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,152.50000,920.55000,920.55000,nan,21.05000,28.10000,21.60000,20.90000,24.10000,99.00000,24.90000,24.70000,16.85300,17.14500,1077.60000,348.00000,482.50000,8.25000,184.41736,0.63500,8.22000,127.21139,34.76776,855.50000,858.50000,833.00000,836.00000,nan,6.55000,358.87050,nan,547.99850
870,154.00000,919.40000,919.40000,nan,21.00000,28.20000,21.60000,20.90000,24.10000,99.00000,24.80000,24.60000,16.82800,17.12000,1076.50000,347.00000,483.00000,8.30000,184.06112,0.59000,8.31000,127.21141,34.76786,865.00000,868.00000,843.00000,846.00000,nan,6.80000,359.06400,nan,560.27900
880,155.50000,918.45000,918.45000,nan,20.95000,28.20000,21.50000,20.80000,24.00000,99.00000,24.75000,24.55000,16.78700,17.07500,1075.50000,347.00000,484.00000,8.40000,183.71882,0.54500,8.38500,127.21143,34.76799,875.00000,878.00000,854.00000,857.00000,nan,6.35000,359.24700,nan,574.35750
890,157.50000,917.10000,917.10000,nan,20.90000,28.30000,21.45000,20.75000,23.95000,99.00000,24.65000,24.40000,16.72500,17.01000,1074.25000,346.00000,485.50000,8.50000,183.27916,0.48500,8.46500,127.21146,34.76817,887.00000,890.00000,866.50000,869.50000,nan,6.15000,359.48300,nan,594.57400
900,159.00000,916.10000,916.10000,nan,20.90000,28.40000,21.50000,20.70000,23.90000,99.00000,24.60000,24.40000,16.70400,16.99000,1073.20000,346.00000,486.00000,8.50000,183.02338,0.45000,8.52000,127.21147,34.76832,897.00000,900.00000,875.00000,878.00000,nan,6.30000,359.64500,nan,610.62500
910,160.50000,915.15000,915.15000,nan,20.90000,28.45000,21.50000,20.70000,23.95000,99.00000,24.70000,24.35000,16.71750,17.00000,1071.95000,345.00000,487.50000,8.60000,182.80735,0.42000,8.56500,127.21147,34.76846,906.00000,909.00000,884.00000,887.00000,nan,6.15000,359.64700,nan,626.00900
920,162.50000,913.85000,913.85000,nan,20.90000,28.60000,21.50000,20.70000,24.00000,98.50000,24.70000,24.30000,16.71700,17.00000,1070.40000,345.00000,489.00000,8.60000,182.59200,0.39000,8.61500,127.21144,34.76860,918.50000,921.50000,897.00000,900.00000,nan,6.45000,359.47450,nan,642.42300
930,164.00000,912.80000,912.80000,nan,20.90000,28.70000,21.50000,20.60000,24.00000,98.00000,24.70000,24.30000,16.69500,16.98000,1069.10000,344.00000,490.00000,8.70000,182.38044,0.36000,8.66000,127.21144,34.76869,929.00000,932.00000,907.00000,910.00000,nan,6.80000,359.43900,nan,652.37100
940,165.50000,911.75000,911.75000,nan,20.95000,28.85000,21.55000,20.60000,24.00000,98.00000,24.70000,24.20000,16.67600,16.96000,1067.85000,343.50000,491.00000,8.70000,182.10890,0.32000,8.69000,127.21146,34.76879,938.00000,941.00000,917.00000,920.00000,nan,6.35000,359.56400,nan,663.19350
950,167.00000,910.90000,910.90000,nan,21.00000,29.00000,21.60000,20.40000,24.00000,97.00000,24.80000,23.90000,16.51000,16.79000,1066.80000,342.00000,491.00000,8.70000,181.90696,0.29000,8.71000,127.21147,34.76890,947.00000,950.00000,926.00000,929.00000,nan,5.50000,359.64900,nan,675.83100
960,168.50000,910.00000,910.00000,nan,21.00000,29.05000,21.60000,19.90000,23.85000,93.50000,24.80000,23.20000,15.98750,16.24500,1066.20000,338.50000,489.00000,8.75000,181.76944,0.27000,8.74000,127.21147,34.76902,955.00000,958.00000,933.50000,936.50000,nan,5.55000,359.64050,nan,688.70750
970,170.50000,908.75000,908.75000,nan,20.95000,29.15000,21.60000,19.35000,23.80000,90.50000,24.70000,22.45000,15.49200,15.73500,1065.05000,335.50000,487.00000,8.80000,181.50057,0.23000,8.78000,127.21148,34.76917,967.50000,970.50000,946.00000,949.00000,nan,6.30000,359.72400,nan,704.57100
980,172.00000,907.70000,907.70000,nan,20.90000,29.20000,21.50000,19.30000,23.70000,90.00000,24.70000,22.30000,15.40100,15.64000,1064.00000,334.00000,488.00000,8.80000,181.29900,0.20000,8.82000,127.21150,34.76928,977.00000,980.00000,956.00000,959.00000,nan,6.80000,359.88700,nan,716.98800
990,173.50000,906.65000,906.65000,nan,20.90000,29.35000,21.55000,19.00000,23.70000,88.50000,24.70000,21.85000,15.16200,15.39500,1062.95000,332.50000,487.50000,8.85000,181.06810,0.16500,8.85000,127.21151,34.76941,987.50000,990.50000,966.00000,969.00000,nan,6.65000,359.94250,nan,732.04250
1000,175.50000,905.40000,905.40000,nan,21.00000,29.45000,21.60000,18.45000,23.70000,86.00000,24.80000,21.20000,14.70550,14.92500,1061.55000,329.00000,486.50000,8.90000,180.67745,0.10500,8.88000,127.21149,34.76960,999.50000,1002.50000,978.00000,981.00000,nan,5.95000,359.80150,nan,752.94850
1010,177.00000,904.50000,904.50000,nan,21.10000,29.70000,21.70000,18.00000,23.70000,83.00000,24.90000,20.60000,14.27100,14.48000,1060.50000,326.00000,484.00000,8.90000,180.38582,0.06000,8.91000,127.21147,34.76972,1008.00000,1011.00000,986.00000,989.00000,nan,5.70000,359.73500,nan,766.23700
1020,178.50000,903.55000,903.55000,nan,21.10000,29.80000,21.75000,17.65000,23.60000,81.00000,24.95000,20.15000,13.99950,14.20000,1059.45000,324.00000,484.00000,8.90000,180.06409,0.01000,8.94000,127.21150,34.76982,1017.00000,1020.00000,993.50000,996.50000,nan,6.05000,359.88350,nan,777.84400
1030,180.00000,902.50000,902.50000,nan,21.10000,29.90000,21.70000,17.70000,23.60000,81.00000,24.90000,20.20000,14.05200,14.25000,1058.30000,324.00000,485.00000,9.00000,179.74422,-0.04000,8.96000,127.21153,34.76994,1027.00000,1030.00000,1002.00000,1005.00000,nan,6.50000,0.11600,nan,790.43800
1040,181.50000,901.55000,901.55000,nan,21.00000,29.90000,21.65000,17.95000,23.60000,82.50000,24.80000,20.50000,14.26800,14.47500,1057.30000,325.00000,488.00000,9.00000,179.36234,-0.10000,8.98500,127.21154,34.77007,1036.00000,1039.00000,1012.00000,1015.00000,nan,6.20000,0.20050,nan,804.85700
1050,183.50000,900.30000,900.30000,nan,20.90000,29.95000,21.60000,17.80000,23.50000,82.50000,24.70000,20.35000,14.19350,14.39500,1056.10000,324.50000,489.00000,9.00000,178.85614,-0.18000,9.01500,127.21152,34.77024,1048.00000,1051.00000,1025.00000,1028.00000,nan,6.15000,180.04600,nan,824.05950
1060,185.00000,899.30000,899.30000,nan,20.90000,30.00000,21.60000,17.60000,23.50000,81.00000,24.70000,20.00000,13.96000,14.16000,1055.10000,323.00000,489.00000,9.00000,178.47755,-0.24000,9.03000,127.21150,34.77036,1058.00000,1061.00000,1035.00000,1038.00000,nan,6.20000,359.90200,nan,837.32600
1070,186.50000,898.35000,898.35000,nan,20.90000,30.10000,21.60000,17.55000,23.40000,81.00000,24.65000,20.00000,13.95350,14.15000,1054.05000,322.00000,489.50000,9.00000,178.09824,-0.30000,9.03500,127.21149,34.77048,1067.50000,1070.50000,1044.50000,1047.50000,nan,6.55000,359.85350,nan,850.68600
1080,188.00000,897.30000,897.30000,nan,20.90000,30.20000,21.60000,17.50000,23.40000,81.00000,24.60000,20.00000,13.94800,14.15000,1052.90000,322.00000,491.00000,9.00000,177.71951,-0.36000,9.04000,127.21149,34.77060,1077.00000,1080.00000,1054.00000,1057.00000,nan,6.60000,359.87100,nan,864.43800
1090,189.50000,896.25000,896.25000,nan,20.90000,30.35000,21.60000,17.10000,23.40000,78.50000,24.70000,19.40000,13.57250,13.76000,1051.85000,319.00000,490.00000,9.10000,177.33994,-0.42000,9.04000,127.21151,34.77074,1087.00000,1090.00000,1063.50000,1066.50000,nan,6.55000,359.93700,nan,878.60150
1100,191.00000,895.20000,895.20000,nan,21.00000,30.50000,21.70000,16.40000,23.30000,75.00000,24.80000,18.60000,13.05700,13.23000,1050.80000,316.00000,488.00000,9.10000,177.02381,-0.47000,9.04000,127.21151,34.77087,1097.00000,1100.00000,1073.00000,1076.00000,nan,6.60000,359.99400,nan,893.64600
1110,192.50000,894.30000,894.30000,nan,20.95000,30.50000,21.65000,16.40000,23.30000,75.50000,24.70000,18.60000,13.03000,13.20000,1049.80000,315.00000,489.00000,9.10000,176.77103,-0.51000,9.04000,127.21150,34.77101,1106.00000,1109.00000,1083.00000,1086.00000,nan,6.05000,359.92000,nan,909.70300
1120,194.50000,893.10000,893.10000,nan,20.80000,30.55000,21.55000,16.40000,23.20000,75.50000,24.60000,18.60000,13.08000,13.25500,1048.70000,315.50000,491.00000,9.00000,176.48292,-0.55500,9.03000,127.21143,34.77119,1118.00000,1121.00000,1094.00000,1097.00000,nan,5.85000,359.54150,nan,928.91350
1130,196.00000,892.10000,892.10000,nan,20.80000,30.60000,21.60000,16.00000,23.20000,74.00000,24.60000,18.10000,12.72900,12.89000,1047.80000,313.00000,490.00000,9.00000,176.38412,-0.57000,9.02000,127.21137,34.77128,1127.00000,1130.00000,1102.00000,1105.00000,nan,6.30000,359.20100,nan,939.70700
1140,197.50000,891.20000,891.20000,nan,20.90000,30.75000,21.60000,15.65000,23.10000,71.50000,24.65000,17.70000,12.44300,12.60000,1046.70000,310.50000,489.00000,9.00000,176.31882,-0.58000,9.01500,127.21135,34.77136,1137.00000,1140.00000,1112.00000,1115.00000,nan,6.30000,359.11650,nan,948.57650
1150,199.50000,890.00000,890.00000,nan,20.90000,30.90000,21.60000,15.65000,23.20000,72.00000,24.65000,17.70000,12.48300,12.64000,1045.25000,310.50000,490.50000,9.00000,176.31270,-0.58000,9.00000,127.21140,34.77150,1148.50000,1151.50000,1124.50000,1127.50000,nan,5.65000,359.36200,nan,964.38350
1160,201.50000,888.85000,888.85000,nan,20.80000,30.90000,21.55000,16.15000,23.20000,74.50000,24.55000,18.30000,12.90750,13.08000,1043.90000,312.50000,495.00000,9.00000,176.43359,-0.56000,8.98500,127.21142,34.77172,1159.50000,1162.50000,1134.50000,1137.50000,nan,5.50000,359.52000,nan,987.37600
1170,203.00000,888.00000,888.00000,nan,20.70000,30.90000,21.50000,16.40000,23.10000,76.00000,24.40000,18.60000,13.14100,13.32000,1043.00000,314.00000,497.00000,9.00000,176.62232,-0.53000,8.98000,127.21139,34.77187,1168.00000,1171.00000,1142.00000,1145.00000,nan,5.70000,359.36200,nan,1004.71100
1180,204.50000,887.05000,887.05000,nan,20.70000,31.05000,21.50000,16.00000,23.05000,74.00000,24.40000,18.15000,12.84500,13.01000,1042.10000,312.00000,496.50000,9.00000,176.93693,-0.48000,8.97000,127.21133,34.77198,1177.00000,1180.00000,1151.00000,1154.00000,nan,6.20000,359.09800,nan,1017.21950
1190,206.00000,886.10000,886.10000,nan,20.80000,31.20000,21.50000,15.40000,23.00000,71.00000,24.50000,17.40000,12.32000,12.47000,1041.20000,308.00000,494.00000,9.00000,177.25548,-0.43000,8.97000,127.21131,34.77206,1186.00000,1189.00000,1160.00000,1163.00000,nan,6.20000,358.95900,nan,1026.26500
1200,208.00000,885.03333,885.03333,nan,20.80000,31.26667,21.60000,14.96667,23.00000,69.33333,24.50000,16.96667,11.98433,12.13000,1040.10000,305.66667,493.66667,9.00000,177.78677,-0.34667,8.97000,127.21132,34.77220,1196.66667,1199.66667,1171.66667,1174.66667,nan,5.00000,359.03300,nan,1041.15900
1210,210.00000,884.00000,884.00000,nan,20.80000,31.40000,21.60000,14.90000,23.00000,69.00000,24.50000,16.90000,11.99300,12.14000,1038.90000,306.00000,495.00000,9.00000,178.33972,-0.26000,8.97000,127.21133,34.77239,1207.00000,1210.00000,1182.00000,1185.00000,nan,5.30000,359.07300,nan,1062.27300
1220,211.50000,883.10000,883.10000,nan,20.80000,31.45000,21.50000,15.00000,23.00000,69.50000,24.50000,17.00000,12.06550,12.21500,1037.90000,306.00000,496.50000,9.00000,178.81848,-0.18500,8.97000,127.21131,34.77254,1215.50000,1218.50000,1190.00000,1193.00000,nan,5.95000,358.99000,nan,1079.15100
1230,213.50000,881.85000,881.85000,nan,20.80000,31.55000,21.55000,15.00000,22.90000,69.50000,24.50000,17.00000,12.06300,12.21000,1036.45000,305.00000,498.00000,9.00000,179.45708,-0.08500,8.97000,127.21129,34.77271,1228.00000,1231.00000,1202.00000,1205.00000,nan,6.15000,358.95100,nan,1098.17050
1240,215.00000,880.90000,880.90000,nan,20.80000,31.70000,21.60000,14.90000,22.90000,69.00000,24.50000,16.90000,12.01000,12.16000,1035.40000,305.00000,499.00000,9.00000,180.00000,0.00000,8.98000,127.21131,34.77282,1237.00000,1240.00000,1212.00000,1215.00000,nan,6.00000,359.02300,nan,1110.67300
1250,216.50000,880.05000,880.05000,nan,20.70000,31.70000,21.50000,14.80000,22.90000,69.00000,24.40000,16.75000,11.93900,12.08500,1034.50000,304.00000,499.50000,9.00000,180.54201,0.08500,8.98500,127.21132,34.77293,1246.00000,1249.00000,1221.00000,1224.00000,nan,5.80000,359.09150,nan,1122.46550
1260,218.50000,878.80000,878.80000,nan,20.70000,31.80000,21.50000,14.75000,22.90000,68.50000,24.35000,16.75000,11.94150,12.08500,1033.15000,303.50000,501.00000,9.00000,181.17693,0.18500,9.00500,127.21132,34.77307,1258.00000,1261.00000,1233.00000,1236.00000,nan,6.10000,359.11600,nan,1137.51050
1270,220.00000,877.90000,877.90000,nan,20.60000,31.80000,21.40000,15.00000,22.80000,70.00000,24.30000,17.00000,12.15400,12.30000,1032.20000,305.00000,503.00000,9.00000,181.65292,0.26000,9.01000,127.21132,34.77317,1267.00000,1270.00000,1242.00000,1245.00000,nan,6.10000,359.13500,nan,1149.75300
1280,221.50000,877.00000,877.00000,nan,20.60000,31.85000,21.40000,15.30000,22.80000,71.50000,24.20000,17.30000,12.37100,12.52500,1031.20000,306.00000,505.50000,9.00000,182.19040,0.34500,9.02000,127.21133,34.77331,1276.00000,1279.00000,1252.00000,1255.00000,nan,5.95000,359.17750,nan,1164.14400
1290,223.50000,875.75000,875.75000,nan,20.60000,31.95000,21.40000,14.90000,22.80000,70.00000,24.20000,16.90000,12.08700,12.23500,1029.90000,303.50000,505.50000,9.00000,182.85291,0.45000,9.03000,127.21134,34.77348,1288.00000,1291.00000,1264.50000,1267.50000,nan,6.20000,359.25550,nan,1183.12250
1300,225.00000,874.80000,874.80000,nan,20.60000,32.10000,21.50000,14.40000,22.80000,68.00000,24.30000,16.40000,11.74600,11.89000,1028.80000,301.00000,505.00000,9.10000,183.35531,0.53000,9.04000,127.21137,34.77359,1297.00000,1300.00000,1274.00000,1277.00000,nan,6.10000,359.36000,nan,1195.50400
1310,226.50000,873.90000,873.90000,nan,20.60000,32.20000,21.50000,14.45000,22.80000,67.50000,24.30000,16.40000,11.74250,11.88500,1027.75000,301.00000,505.50000,9.10000,183.82669,0.60500,9.04500,127.21140,34.77370,1306.00000,1309.00000,1282.00000,1285.00000,nan,5.85000,359.50400,nan,1208.21350
1320,228.50000,872.70000,872.70000,nan,20.60000,32.35000,21.50000,14.30000,22.80000,67.00000,24.30000,16.30000,11.68200,11.82000,1026.35000,300.00000,507.00000,9.10000,184.42291,0.70000,9.05000,127.21141,34.77389,1318.00000,1321.00000,1292.50000,1295.50000,nan,6.05000,359.55600,nan,1229.07600
1330,230.00000,871.80000,871.80000,nan,20.70000,32.50000,21.50000,13.90000,22.70000,65.00000,24.30000,15.90000,11.38800,11.52000,1025.30000,298.00000,506.00000,9.10000,184.86318,0.77000,9.05000,127.21137,34.77405,1327.00000,1330.00000,1301.00000,1304.00000,nan,6.30000,359.41600,nan,1246.29000
1340,231.50000,870.90000,870.90000,nan,20.70000,32.60000,21.60000,13.50000,22.70000,63.50000,24.40000,15.45000,11.09600,11.22000,1024.30000,295.50000,505.50000,9.10000,185.24874,0.83000,9.03500,127.21133,34.77418,1336.50000,1339.50000,1311.00000,1314.00000,nan,5.95000,359.25600,nan,1261.01450
1350,233.50000,869.75000,869.75000,nan,20.70000,32.75000,21.60000,13.10000,22.70000,61.50000,24.40000,15.00000,10.80550,10.92500,1023.10000,293.50000,505.00000,9.10000,185.76408,0.91000,9.01500,127.21136,34.77431,1347.50000,1350.50000,1322.50000,1325.50000,nan,5.55000,359.36200,nan,1275.65650
1360,235.50000,868.60000,868.60000,nan,20.70000,32.85000,21.60000,12.90000,22.70000,61.00000,24.40000,14.90000,10.71750,10.83500,1021.90000,293.00000,506.50000,9.05000,186.31223,0.99500,8.99500,127.21147,34.77446,1359.00000,1362.00000,1333.00000,1336.00000,nan,5.55000,359.80700,nan,1291.43250
1370,237.00000,867.80000,867.80000,nan,20.70000,32.90000,21.60000,12.90000,22.60000,61.00000,24.30000,14.90000,10.72000,10.84000,1021.00000,293.00000,507.00000,9.00000,186.66911,1.05000,8.98000,127.21153,34.77459,1367.00000,1370.00000,1341.00000,1344.00000,nan,5.60000,0.06200,nan,1306.88500
1380,238.50000,866.90000,866.90000,nan,20.65000,32.95000,21.50000,12.75000,22.60000,60.50000,24.30000,14.70000,10.61950,10.73000,1020.20000,291.50000,508.00000,9.00000,186.96756,1.09500,8.96000,127.21152,34.77473,1376.00000,1379.00000,1347.50000,1350.50000,nan,5.75000,180.00950,nan,1322.65900
1390,240.50000,865.70000,865.70000,nan,20.60000,33.05000,21.50000,12.40000,22.50000,59.50000,24.30000,14.40000,10.39050,10.49500,1018.95000,290.00000,508.00000,9.00000,187.27500,1.14000,8.93000,127.21146,34.77488,1388.00000,1391.00000,1358.50000,1361.50000,nan,6.15000,359.77250,nan,1339.71200
1400,242.00000,864.80000,864.80000,nan,20.60000,33.10000,21.50000,12.30000,22.50000,59.00000,24.30000,14.30000,10.31900,10.43000,1017.90000,289.00000,509.00000,9.00000,187.55247,1.18000,8.90000,127.21146,34.77498,1397.00000,1400.00000,1369.00000,1372.00000,nan,6.10000,359.78100,nan,1350.14900
1410,243.50000,863.90000,863.90000,nan,20.60000,33.25000,21.50000,12.50000,22.50000,59.50000,24.30000,14.45000,10.46450,10.57500,1016.80000,290.00000,510.50000,8.95000,187.76805,1.21000,8.87000,127.21153,34.77509,1406.00000,1409.00000,1379.00000,1382.00000,nan,5.75000,180.10050,nan,1361.76450
1420,245.50000,862.80000,862.80000,nan,20.60000,33.30000,21.50000,12.60000,22.50000,60.00000,24.25000,14.55000,10.55250,10.66500,1015.50000,290.00000,512.50000,8.90000,188.01217,1.24500,8.84500,127.21167,34.77528,1417.00000,1420.00000,1389.50000,1392.50000,nan,5.55000,0.60250,nan,1382.95700
1430,247.00000,861.90000,861.90000,nan,20.60000,33.40000,21.50000,12.60000,22.50000,60.00000,24.20000,14.50000,10.53100,10.64000,1014.60000,290.00000,513.00000,8.90000,188.12102,1.26000,8.83000,127.21171,34.77545,1426.00000,1429.00000,1398.00000,1401.00000,nan,6.00000,0.72700,nan,1401.73600
1440,248.50000,861.00000,861.00000,nan,20.55000,33.45000,21.50000,12.60000,22.50000,60.00000,24.15000,14.50000,10.56300,10.67500,1013.60000,290.00000,514.50000,8.90000,188.16650,1.26500,8.81500,127.21166,34.77559,1435.00000,1438.00000,1406.50000,1409.50000,nan,6.20000,0.53200,nan,1417.11650
1450,250.50000,859.85000,859.85000,nan,20.50000,33.50000,21.40000,12.60000,22.40000,60.00000,24.10000,14.60000,10.60400,10.72000,1012.35000,289.50000,516.50000,8.90000,188.21673,1.27000,8.79500,127.21159,34.77569,1446.50000,1449.50000,1417.50000,1420.50000,nan,5.60000,0.28350,nan,1428.88200
1460,252.50000,858.85000,858.85000,nan,20.50000,33.60000,21.40000,12.55000,22.40000,60.00000,24.00000,14.45000,10.54400,10.65500,1011.35000,289.00000,517.50000,8.90000,188.25789,1.27500,8.78500,127.21164,34.77578,1457.50000,1460.50000,1428.00000,1431.00000,nan,5.15000,0.46550,nan,1438.37150
1470,254.50000,857.85000,857.85000,nan,20.45000,33.65000,21.40000,12.20000,22.30000,59.00000,24.00000,14.20000,10.34450,10.45000,1010.35000,287.50000,518.00000,8.90000,188.23520,1.27000,8.77500,127.21175,34.77595,1467.50000,1470.50000,1439.50000,1442.50000,nan,5.10000,0.83950,nan,1457.17300
1480,256.50000,856.75000,856.75000,nan,20.40000,33.70000,21.35000,11.95000,22.25000,58.00000,23.95000,13.95000,10.15750,10.26500,1009.35000,286.00000,518.00000,8.90000,188.30381,1.28000,8.77000,127.21179,34.77614,1477.50000,1480.50000,1449.50000,1452.50000,nan,5.30000,0.97600,nan,1479.66750
1490,258.00000,855.90000,855.90000,nan,20.40000,33.80000,21.30000,11.80000,22.20000,58.00000,23.90000,13.80000,10.07900,10.18000,1008.60000,285.00000,519.00000,8.90000,188.31316,1.28000,8.76000,127.21178,34.77627,1486.00000,1489.00000,1457.00000,1460.00000,nan,5.60000,0.93600,nan,1493.35100
1500,259.50000,855.10000,855.10000,nan,20.35000,33.85000,21.30000,11.80000,22.20000,58.00000,23.85000,13.80000,10.07400,10.17500,1007.65000,285.00000,519.50000,8.80000,188.38190,1.29000,8.75500,127.21177,34.77638,1494.50000,1497.50000,1466.00000,1469.00000,nan,5.70000,0.91000,nan,1504.85200
1510,261.50000,854.00000,854.00000,nan,20.30000,33.95000,21.30000,11.50000,22.10000,56.50000,23.80000,13.55000,9.91650,10.01500,1006.50000,283.50000,520.00000,8.80000,188.50188,1.30500,8.73000,127.21178,34.77652,1505.50000,1508.50000,1479.00000,1482.00000,nan,5.55000,0.94700,nan,1521.02200
1520,263.50000,852.80000,852.80000,nan,20.40000,34.10000,21.35000,10.50000,22.05000,53.00000,23.90000,12.65000,9.29200,9.38000,1005.40000,280.00000,518.00000,8.80000,188.59030,1.31500,8.70500,127.21182,34.77668,1517.00000,1520.00000,1492.00000,1495.00000,nan,5.95000,1.04500,nan,1538.76550
1530,265.00000,852.00000,852.00000,nan,20.40000,34.20000,21.40000,9.90000,22.00000,51.00000,23.90000,12.10000,8.91600,9.00000,1004.60000,277.00000,517.00000,8.80000,188.70157,1.33000,8.69000,127.21186,34.77681,1526.00000,1529.00000,1501.00000,1504.00000,nan,5.80000,1.17300,nan,1553.36100
1540,266.50000,851.15000,851.15000,nan,20.35000,34.20000,21.30000,9.80000,21.95000,51.00000,23.85000,12.10000,8.87550,8.95500,1003.75000,277.00000,517.50000,8.80000,188.84540,1.35000,8.67500,127.21190,34.77696,1534.50000,1537.50000,1509.00000,1512.00000,nan,5.60000,1.29300,nan,1569.82050
