HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,175.50000,901.65000,901.65000,nan,22.35000,31.25000,23.05000,17.90000,24.95000,76.00000,26.90000,20.40000,14.19300,14.39500,1052.65000,323.00000,457.00000,1.55000,313.80927,1.10500,-1.06000,127.22106,34.75655,854.50000,857.50000,837.50000,840.50000,nan,5.55000,128.53450,nan,1116.14400
870,177.50000,900.50000,900.50000,nan,22.55000,31.60000,23.30000,17.85000,25.15000,74.50000,27.30000,20.30000,14.14900,14.35500,1050.45000,322.00000,458.00000,1.45000,311.07409,1.09000,-0.95000,127.22108,34.75655,866.00000,869.00000,847.50000,850.50000,nan,5.60000,128.43700,nan,1117.28250
880,179.50000,899.40000,899.40000,nan,22.75000,31.95000,23.55000,17.80000,25.35000,73.50000,27.55000,20.20000,14.10400,14.30500,1048.50000,321.00000,458.50000,1.40000,309.46312,1.07500,-0.88500,127.22111,34.75653,876.50000,879.50000,858.50000,861.50000,nan,5.15000,128.42800,nan,1121.07550
890,181.50000,898.35000,898.35000,nan,22.80000,32.00000,23.55000,17.65000,25.35000,73.00000,27.60000,20.05000,14.01250,14.21000,1047.35000,320.00000,459.00000,1.35000,308.52710,1.05500,-0.84000,127.22115,34.75651,886.50000,889.50000,868.00000,871.00000,nan,4.95000,128.44050,nan,1125.63300
900,183.50000,897.35000,897.35000,nan,22.70000,32.00000,23.45000,17.50000,25.25000,72.00000,27.45000,19.85000,13.90100,14.09500,1046.60000,319.00000,460.00000,1.30000,307.95082,1.04500,-0.81500,127.22119,34.75649,896.50000,899.50000,878.00000,881.00000,nan,5.10000,128.35200,nan,1129.57550
910,185.50000,896.30000,896.30000,nan,22.60000,32.05000,23.35000,17.40000,25.15000,72.00000,27.30000,19.75000,13.83350,14.03000,1045.65000,318.50000,460.50000,1.30000,307.43587,1.04500,-0.80000,127.22122,34.75651,907.00000,910.00000,890.00000,893.00000,nan,5.30000,128.21250,nan,1130.62550
920,187.50000,895.10000,895.10000,nan,22.60000,32.10000,23.30000,17.35000,25.10000,72.00000,27.20000,19.70000,13.80300,13.99500,1044.50000,318.00000,462.00000,1.30000,307.34483,1.05500,-0.80500,127.22122,34.75650,918.00000,921.00000,902.00000,905.00000,nan,5.65000,128.25850,nan,1130.75350
930,189.00000,894.20000,894.20000,nan,22.60000,32.20000,23.30000,17.30000,25.10000,72.00000,27.20000,19.70000,13.78500,13.98000,1043.50000,317.00000,463.00000,1.30000,307.12606,1.07000,-0.81000,127.22121,34.75646,927.00000,930.00000,912.00000,915.00000,nan,6.00000,128.45700,nan,1132.72200
940,191.00000,893.10000,893.10000,nan,22.50000,32.23333,23.26667,17.23333,25.03333,72.00000,27.13333,19.56667,13.73967,13.93333,1042.43333,317.00000,464.33333,1.40000,307.09284,1.09333,-0.82667,127.22123,34.75640,937.66667,940.66667,922.00000,925.00000,nan,5.20000,128.63167,nan,1138.67533
950,193.00000,892.10000,892.10000,nan,22.40000,32.20000,23.20000,17.20000,24.90000,72.00000,27.00000,19.50000,13.69700,13.89000,1041.60000,316.00000,465.00000,1.40000,306.29778,1.13000,-0.83000,127.22129,34.75639,947.00000,950.00000,932.00000,935.00000,nan,4.80000,128.52500,nan,1143.71700
960,194.50000,891.35000,891.35000,nan,22.30000,32.20000,23.05000,17.10000,24.75000,72.50000,26.80000,19.40000,13.66700,13.86000,1041.10000,316.00000,466.00000,1.40000,305.58437,1.16000,-0.83000,127.22133,34.75641,955.00000,958.00000,938.50000,941.50000,nan,5.20000,128.33450,nan,1145.20650
970,196.50000,890.25000,890.25000,nan,22.15000,32.20000,22.95000,17.10000,24.65000,73.00000,26.55000,19.40000,13.65250,13.84000,1040.35000,316.00000,467.50000,1.50000,303.85299,1.21500,-0.81500,127.22134,34.75641,965.50000,968.50000,948.50000,951.50000,nan,5.35000,128.28400,nan,1146.30600
980,198.50000,889.20000,889.20000,nan,22.10000,32.20000,22.85000,17.10000,24.60000,73.00000,26.45000,19.40000,13.66350,13.85000,1039.35000,316.00000,468.50000,1.50000,301.78268,1.27500,-0.79000,127.22133,34.75635,976.00000,979.00000,959.00000,962.00000,nan,5.15000,128.56850,nan,1148.38300
990,200.50000,888.10000,888.10000,nan,22.00000,32.20000,22.80000,17.05000,24.50000,73.50000,26.35000,19.35000,13.65750,13.84500,1038.45000,315.00000,470.50000,1.50000,299.39834,1.34000,-0.75500,127.22132,34.75630,986.50000,989.50000,970.50000,973.50000,nan,5.45000,128.81800,nan,1151.24700
1000,202.50000,886.90000,886.90000,nan,21.90000,32.20000,22.70000,17.00000,24.40000,74.00000,26.15000,19.30000,13.64300,13.83000,1037.40000,315.00000,471.50000,1.60000,296.80921,1.40500,-0.71000,127.22137,34.75630,998.00000,1001.00000,982.00000,985.00000,nan,6.00000,128.71450,nan,1155.53500
1010,204.00000,886.00000,886.00000,nan,21.80000,32.30000,22.60000,17.00000,24.30000,74.00000,26.10000,19.30000,13.63200,13.82000,1036.50000,315.00000,473.00000,1.60000,294.80019,1.45000,-0.67000,127.22143,34.75631,1007.00000,1010.00000,990.00000,993.00000,nan,5.70000,128.44600,nan,1159.15100
1020,206.00000,885.00000,885.00000,nan,21.76667,32.30000,22.56667,16.93333,24.26667,74.00000,25.96667,19.20000,13.61267,13.80000,1035.56667,314.00000,473.66667,1.63333,291.75807,1.52000,-0.60667,127.22150,34.75636,1017.00000,1020.00000,1001.00000,1004.00000,nan,4.90000,128.09133,nan,1161.08067
1030,208.00000,884.00000,884.00000,nan,21.70000,32.30000,22.50000,16.90000,24.20000,74.00000,25.90000,19.20000,13.60400,13.79000,1034.70000,314.00000,475.00000,1.70000,288.86900,1.58000,-0.54000,127.22152,34.75636,1027.00000,1030.00000,1011.00000,1014.00000,nan,4.90000,127.99300,nan,1162.05600
1040,209.50000,883.25000,883.25000,nan,21.70000,32.40000,22.50000,16.90000,24.15000,74.00000,25.80000,19.15000,13.60200,13.79000,1033.85000,314.00000,476.00000,1.70000,286.45633,1.62500,-0.48000,127.22152,34.75632,1034.50000,1037.50000,1018.50000,1021.50000,nan,5.10000,128.18550,nan,1164.83250
1050,211.50000,882.10000,882.10000,nan,21.60000,32.40000,22.40000,16.85000,24.10000,74.00000,25.70000,19.10000,13.58300,13.77000,1032.85000,313.00000,477.50000,1.70000,283.46978,1.67000,-0.40000,127.22153,34.75626,1046.00000,1049.00000,1029.00000,1032.00000,nan,5.75000,128.43450,nan,1170.00300
1060,213.50000,880.95000,880.95000,nan,21.55000,32.45000,22.40000,16.80000,24.00000,74.00000,25.60000,19.10000,13.56800,13.75500,1031.70000,313.00000,478.50000,1.75000,280.53918,1.72000,-0.32000,127.22159,34.75625,1057.00000,1060.00000,1040.50000,1043.50000,nan,5.80000,128.29500,nan,1174.97600
1070,215.50000,879.80000,879.80000,nan,21.45000,32.50000,22.30000,16.80000,23.95000,75.00000,25.45000,19.00000,13.56350,13.75000,1030.65000,312.50000,480.50000,1.80000,277.44532,1.76000,-0.23000,127.22169,34.75628,1068.50000,1071.50000,1052.00000,1055.00000,nan,5.50000,127.87350,nan,1179.47450
1080,217.50000,878.75000,878.75000,nan,21.35000,32.50000,22.20000,16.70000,23.80000,75.00000,25.35000,19.00000,13.53850,13.72500,1029.75000,312.00000,481.50000,1.80000,274.76364,1.80000,-0.15000,127.22176,34.75630,1079.00000,1082.00000,1062.00000,1065.00000,nan,5.35000,127.63800,nan,1183.81600
1090,219.00000,877.90000,877.90000,nan,21.30000,32.50000,22.10000,16.70000,23.70000,75.00000,25.20000,18.90000,13.51800,13.70000,1029.10000,312.00000,482.00000,1.80000,272.81556,1.83000,-0.09000,127.22177,34.75627,1087.00000,1090.00000,1070.00000,1073.00000,nan,5.40000,127.68800,nan,1186.17600
1100,220.50000,877.10000,877.10000,nan,21.20000,32.50000,22.05000,16.65000,23.70000,75.00000,25.15000,18.90000,13.50150,13.68500,1028.35000,311.50000,483.50000,1.85000,270.77422,1.85000,-0.02500,127.22175,34.75624,1095.50000,1098.50000,1079.00000,1082.00000,nan,5.55000,127.87900,nan,1186.99150
1110,222.50000,875.90000,875.90000,nan,21.15000,32.50000,22.00000,16.60000,23.60000,75.00000,25.00000,18.80000,13.47900,13.66500,1027.25000,311.00000,484.50000,1.90000,268.31981,1.87500,0.05500,127.22172,34.75622,1107.00000,1110.00000,1092.00000,1095.00000,nan,5.80000,128.04000,nan,1186.31800
1120,224.00000,875.00000,875.00000,nan,21.10000,32.60000,21.90000,16.60000,23.50000,75.00000,24.90000,18.80000,13.46400,13.65000,1026.40000,311.00000,486.00000,1.90000,266.66908,1.89000,0.11000,127.22174,34.75623,1116.00000,1119.00000,1101.00000,1104.00000,nan,6.20000,127.94300,nan,1186.48800
1130,225.50000,874.00000,874.00000,nan,21.00000,32.60000,21.90000,16.55000,23.50000,76.00000,24.85000,18.80000,13.46150,13.64500,1025.45000,310.50000,487.50000,1.90000,265.37257,1.91500,0.15500,127.22181,34.75625,1126.00000,1129.00000,1109.50000,1112.50000,nan,6.55000,127.69000,nan,1190.02150
1140,227.50000,872.75000,872.75000,nan,21.00000,32.70000,21.80000,16.50000,23.40000,76.00000,24.75000,18.80000,13.47450,13.66000,1024.10000,310.00000,488.50000,1.95000,263.82194,1.94000,0.21000,127.22191,34.75626,1138.50000,1141.50000,1121.00000,1124.00000,nan,5.95000,127.34550,nan,1196.86400
1150,229.00000,871.90000,871.90000,nan,20.90000,32.70000,21.80000,16.50000,23.40000,76.00000,24.70000,18.70000,13.47200,13.66000,1023.40000,310.00000,490.00000,2.00000,263.05403,1.97000,0.24000,127.22196,34.75628,1146.00000,1149.00000,1130.00000,1133.00000,nan,5.30000,127.14700,nan,1199.92100
1160,230.50000,871.15000,871.15000,nan,20.80000,32.70000,21.65000,16.50000,23.25000,76.00000,24.55000,18.70000,13.44550,13.63000,1022.80000,309.50000,491.00000,2.00000,262.27338,1.99000,0.27000,127.22198,34.75629,1154.50000,1157.50000,1139.00000,1142.00000,nan,5.40000,127.06100,nan,1199.96650
1170,232.50000,870.05000,870.05000,nan,20.65000,32.65000,21.55000,16.40000,23.10000,76.50000,24.35000,18.60000,13.40550,13.58500,1022.00000,309.00000,492.00000,2.05000,261.69128,2.02000,0.29500,127.22197,34.75630,1165.50000,1168.50000,1151.00000,1154.00000,nan,5.30000,127.03900,nan,1198.81000
1180,234.50000,869.00000,869.00000,nan,20.55000,32.60000,21.45000,16.40000,23.00000,77.00000,24.15000,18.60000,13.41050,13.59500,1021.20000,309.00000,493.50000,2.10000,261.69432,2.05500,0.30000,127.22200,34.75631,1176.00000,1179.00000,1162.50000,1165.50000,nan,5.35000,126.92250,nan,1200.07800
1190,236.50000,867.80000,867.80000,nan,20.45000,32.70000,21.35000,16.40000,22.90000,77.00000,24.05000,18.60000,13.43050,13.61500,1020.10000,309.00000,495.50000,2.10000,262.25314,2.09500,0.28500,127.22209,34.75632,1187.50000,1190.50000,1173.50000,1176.50000,nan,6.15000,126.66650,nan,1206.27650
1200,238.00000,866.80000,866.80000,nan,20.40000,32.70000,21.30000,16.40000,22.80000,78.00000,23.90000,18.60000,13.43500,13.62000,1019.20000,309.00000,497.00000,2.10000,262.77568,2.13000,0.27000,127.22216,34.75632,1198.00000,1201.00000,1183.00000,1186.00000,nan,6.80000,126.43100,nan,1211.57400
1210,239.50000,865.80000,865.80000,nan,20.30000,32.70000,21.20000,16.40000,22.75000,78.00000,23.80000,18.60000,13.44350,13.62500,1018.30000,308.00000,498.00000,2.20000,263.70318,2.17500,0.24000,127.22222,34.75634,1207.50000,1210.50000,1193.00000,1196.00000,nan,6.55000,126.21150,nan,1213.99300
1220,241.50000,864.60000,864.60000,nan,20.20000,32.70000,21.10000,16.30000,22.65000,78.00000,23.70000,18.55000,13.45450,13.64000,1017.20000,308.00000,499.50000,2.25000,264.88648,2.23500,0.20000,127.22223,34.75636,1219.50000,1222.50000,1205.00000,1208.00000,nan,5.85000,126.11100,nan,1214.19000
1230,243.00000,863.70000,863.70000,nan,20.20000,32.80000,21.10000,16.30000,22.60000,79.00000,23.60000,18.50000,13.46200,13.65000,1016.30000,308.00000,501.00000,2.30000,266.00330,2.29000,0.16000,127.22222,34.75634,1228.00000,1231.00000,1214.00000,1217.00000,nan,5.90000,126.20700,nan,1214.82700
1240,244.50000,862.80000,862.80000,nan,20.10000,32.80000,21.00000,16.30000,22.55000,79.00000,23.50000,18.50000,13.46600,13.65000,1015.55000,308.00000,502.00000,2.35000,267.18645,2.34000,0.11500,127.22224,34.75632,1237.00000,1240.00000,1223.00000,1226.00000,nan,6.00000,126.28100,nan,1218.01450
1250,246.50000,861.75000,861.75000,nan,20.00000,32.80000,20.90000,16.30000,22.45000,79.00000,23.35000,18.50000,13.46300,13.65000,1014.55000,307.00000,503.50000,2.40000,268.93690,2.42500,0.04500,127.22231,34.75630,1248.50000,1251.50000,1233.50000,1236.50000,nan,5.35000,126.13150,nan,1223.78650
1260,248.50000,860.75000,860.75000,nan,19.90000,32.80000,20.80000,16.30000,22.35000,79.50000,23.25000,18.50000,13.46200,13.65000,1013.70000,307.00000,504.50000,2.50000,270.56727,2.52500,-0.02500,127.22239,34.75634,1258.50000,1261.50000,1244.00000,1247.00000,nan,5.00000,125.80150,nan,1227.02300
1270,250.00000,859.90000,859.90000,nan,19.80000,32.80000,20.70000,16.30000,22.30000,80.00000,23.10000,18.50000,13.46000,13.64000,1013.00000,307.00000,506.00000,2.60000,271.54221,2.60000,-0.07000,127.22242,34.75637,1266.00000,1269.00000,1253.00000,1256.00000,nan,5.30000,125.61800,nan,1227.51300
1280,251.50000,859.10000,859.10000,nan,19.75000,32.80000,20.70000,16.20000,22.20000,80.00000,23.05000,18.40000,13.45450,13.64000,1012.25000,307.00000,507.00000,2.70000,272.44796,2.69000,-0.11500,127.22243,34.75637,1275.00000,1278.00000,1262.00000,1265.00000,nan,5.55000,125.57750,nan,1228.80950
1290,253.50000,858.05000,858.05000,nan,19.70000,32.85000,20.60000,16.20000,22.10000,80.00000,22.90000,18.40000,13.44800,13.63000,1011.25000,306.00000,508.50000,2.85000,273.55733,2.81500,-0.17500,127.22247,34.75634,1285.50000,1288.50000,1273.00000,1276.00000,nan,5.45000,125.60100,nan,1233.22050
1300,255.50000,856.95000,856.95000,nan,19.65000,32.90000,20.60000,16.20000,22.10000,80.50000,22.85000,18.40000,13.46650,13.65000,1010.10000,306.00000,509.50000,2.95000,274.76364,2.94000,-0.24500,127.22254,34.75630,1296.50000,1299.50000,1283.50000,1286.50000,nan,5.45000,125.54950,nan,1240.52100
1310,257.50000,855.80000,855.80000,nan,19.60000,33.00000,20.50000,16.25000,22.05000,81.00000,22.80000,18.40000,13.50850,13.69000,1008.90000,306.00000,511.50000,3.10000,275.66447,3.07500,-0.30500,127.22264,34.75630,1308.00000,1311.00000,1294.00000,1297.00000,nan,5.80000,125.33200,nan,1248.73300
1320,259.50000,854.65000,854.65000,nan,19.55000,33.05000,20.50000,16.20000,22.00000,81.00000,22.70000,18.40000,13.51100,13.69500,1007.75000,306.00000,513.00000,3.25000,276.32057,3.20500,-0.35500,127.22273,34.75632,1319.50000,1322.50000,1306.00000,1309.00000,nan,5.65000,125.04450,nan,1253.96150
1330,261.00000,853.90000,853.90000,nan,19.50000,33.10000,20.40000,16.20000,21.90000,81.00000,22.60000,18.40000,13.49200,13.68000,1007.00000,305.00000,514.00000,3.30000,276.89055,3.31000,-0.40000,127.22278,34.75633,1328.00000,1331.00000,1315.00000,1318.00000,nan,5.40000,124.88100,nan,1256.72100
1340,262.50000,853.00000,853.00000,nan,19.40000,33.10000,20.35000,16.20000,21.85000,81.50000,22.55000,18.30000,13.48100,13.66500,1006.25000,305.00000,515.00000,3.45000,277.23823,3.42500,-0.43500,127.22283,34.75633,1336.00000,1339.00000,1324.00000,1327.00000,nan,5.75000,124.80300,nan,1260.67750
1350,264.50000,851.90000,851.90000,nan,19.35000,33.10000,20.30000,16.10000,21.80000,82.00000,22.40000,18.30000,13.46850,13.65500,1005.20000,305.00000,516.50000,3.60000,277.84786,3.55500,-0.49000,127.22289,34.75630,1348.00000,1351.00000,1335.00000,1338.00000,nan,5.80000,124.76350,nan,1267.80200
1360,266.00000,851.00000,851.00000,nan,19.30000,33.10000,20.20000,16.10000,21.70000,82.00000,22.30000,18.30000,13.45700,13.64000,1004.40000,305.00000,517.00000,3.70000,278.26192,3.65000,-0.53000,127.22296,34.75628,1357.00000,1360.00000,1344.00000,1347.00000,nan,5.80000,124.68600,nan,1273.97000
1370,267.50000,850.10000,850.10000,nan,19.20000,33.15000,20.15000,16.10000,21.65000,82.00000,22.20000,18.20000,13.44300,13.62500,1003.65000,304.00000,518.50000,3.80000,278.74041,3.74000,-0.57500,127.22303,34.75628,1366.00000,1369.00000,1352.00000,1355.00000,nan,5.95000,124.51100,nan,1279.36100
1380,269.50000,849.05000,849.05000,nan,19.10000,33.10000,20.05000,16.05000,21.50000,82.50000,22.05000,18.20000,13.42350,13.60500,1002.70000,304.00000,520.00000,3.90000,279.37773,3.84500,-0.63500,127.22312,34.75629,1377.00000,1380.00000,1363.00000,1366.00000,nan,5.50000,124.27250,nan,1285.11700
1390,271.50000,847.95000,847.95000,nan,19.00000,33.10000,19.95000,16.00000,21.40000,83.00000,21.85000,18.10000,13.40850,13.59000,1001.85000,303.50000,521.50000,4.00000,280.06183,3.94500,-0.70000,127.22319,34.75629,1388.00000,1391.00000,1374.50000,1377.50000,nan,5.50000,124.09850,nan,1290.82950
1400,273.50000,846.85000,846.85000,nan,18.85000,33.10000,19.80000,16.00000,21.30000,83.00000,21.75000,18.10000,13.40300,13.58500,1000.95000,303.00000,522.50000,4.10000,280.73535,4.03500,-0.76500,127.22328,34.75627,1399.00000,1402.00000,1386.00000,1389.00000,nan,5.50000,123.98500,nan,1298.15200
1410,275.00000,846.10000,846.10000,nan,18.80000,33.20000,19.80000,16.00000,21.20000,83.00000,21.70000,18.10000,13.39700,13.58000,1000.10000,303.00000,524.00000,4.20000,281.30993,4.10000,-0.82000,127.22334,34.75625,1407.00000,1410.00000,1394.00000,1397.00000,nan,5.40000,123.92400,nan,1305.01500
1420,276.50000,845.25000,845.25000,nan,18.80000,33.25000,19.80000,15.90000,21.20000,83.00000,21.60000,18.05000,13.38600,13.56500,999.25000,303.00000,525.00000,4.25000,281.83994,4.15000,-0.87000,127.22342,34.75623,1415.50000,1418.50000,1402.00000,1405.00000,nan,5.60000,123.83200,nan,1312.13150
1430,278.50000,844.15000,844.15000,nan,18.80000,33.30000,19.70000,15.90000,21.20000,83.00000,21.60000,18.00000,13.36950,13.55000,998.10000,302.00000,526.50000,4.30000,282.57198,4.21500,-0.94000,127.22353,34.75621,1426.50000,1429.50000,1412.50000,1415.50000,nan,5.55000,123.65850,nan,1321.30400
1440,280.50000,843.05000,843.05000,nan,18.70000,33.40000,19.70000,15.90000,21.10000,83.00000,21.50000,18.00000,13.35750,13.54000,996.95000,302.00000,527.50000,4.40000,283.35625,4.27500,-1.01500,127.22364,34.75620,1437.50000,1440.50000,1424.00000,1427.00000,nan,5.55000,123.43800,nan,1330.30150
1450,282.00000,842.20000,842.20000,nan,18.70000,33.40000,19.70000,15.80000,21.10000,84.00000,21.50000,17.90000,13.34900,13.53000,996.10000,302.00000,529.00000,4.50000,283.78632,4.32000,-1.06000,127.22372,34.75620,1446.00000,1449.00000,1432.00000,1435.00000,nan,5.70000,123.28400,nan,1336.50000
1460,284.00000,841.20000,841.20000,nan,18.56667,33.43333,19.56667,15.80000,21.00000,84.00000,21.36667,17.90000,13.32867,13.51000,995.16667,301.00000,530.00000,4.53333,284.40444,4.38667,-1.12667,127.22381,34.75618,1457.00000,1460.00000,1444.00000,1447.00000,nan,5.33333,123.18533,nan,1344.75467
1470,286.00000,840.10000,840.10000,nan,18.50000,33.50000,19.50000,15.80000,20.90000,84.00000,21.20000,17.80000,13.31900,13.50000,994.30000,301.00000,531.00000,4.60000,284.85125,4.45000,-1.18000,127.22389,34.75614,1468.00000,1471.00000,1456.00000,1459.00000,nan,5.40000,123.13200,nan,1353.30400
1480,287.50000,839.30000,839.30000,nan,18.45000,33.50000,19.40000,15.80000,20.85000,84.50000,21.15000,17.90000,13.35750,13.54000,993.40000,301.00000,532.50000,4.65000,285.16889,4.50000,-1.22000,127.22396,34.75612,1476.00000,1479.00000,1464.00000,1467.00000,nan,5.80000,123.09100,nan,1359.64750
1490,289.50000,838.15000,838.15000,nan,18.35000,33.50000,19.35000,15.80000,20.80000,85.00000,21.05000,17.90000,13.41100,13.59500,992.35000,301.00000,534.50000,4.75000,285.41413,4.57000,-1.26000,127.22405,34.75609,1487.50000,1490.50000,1476.00000,1479.00000,nan,5.45000,123.00650,nan,1368.71600
1500,291.50000,837.15000,837.15000,nan,18.30000,33.50000,19.30000,15.80000,20.70000,86.00000,20.95000,17.90000,13.42000,13.60000,991.45000,301.00000,535.50000,4.85000,285.56223,4.65000,-1.29500,127.22415,34.75607,1498.00000,1501.00000,1487.00000,1490.00000,nan,5.20000,122.85850,nan,1377.77650
1510,293.50000,836.15000,836.15000,nan,18.20000,33.60000,19.20000,15.80000,20.60000,86.00000,20.80000,17.90000,13.42800,13.61000,990.50000,300.00000,537.50000,4.90000,285.50541,4.74000,-1.31500,127.22425,34.75606,1508.50000,1511.50000,1498.00000,1501.00000,nan,5.20000,122.71750,nan,1385.64000
1520,295.50000,835.10000,835.10000,nan,18.10000,33.60000,19.10000,15.80000,20.55000,86.50000,20.70000,17.90000,13.43750,13.62000,989.55000,300.00000,538.50000,5.00000,285.38038,4.83500,-1.33000,127.22433,34.75603,1519.00000,1522.00000,1508.50000,1511.50000,nan,5.55000,122.63300,nan,1393.43900
1530,297.00000,834.30000,834.30000,nan,18.10000,33.60000,19.10000,15.80000,20.50000,87.00000,20.60000,17.90000,13.44700,13.63000,988.70000,300.00000,540.00000,5.10000,285.29469,4.90000,-1.34000,127.22439,34.75601,1528.00000,1531.00000,1516.00000,1519.00000,nan,5.80000,122.59500,nan,1399.45200
1540,298.50000,833.45000,833.45000,nan,18.00000,33.65000,19.00000,15.80000,20.40000,87.00000,20.60000,17.85000,13.43500,13.62000,987.95000,300.00000,541.00000,5.15000,285.08916,4.97000,-1.34000,127.22446,34.75599,1536.50000,1539.50000,1524.50000,1527.50000,nan,5.50000,122.56200,nan,1406.63850
