HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,152.00000,919.50000,919.50000,nan,23.30000,30.60000,23.90000,19.70000,26.20000,80.00000,28.50000,22.70000,15.52800,15.77000,1069.00000,336.00000,471.00000,3.40000,227.63518,2.50000,2.28000,127.21231,34.76484,858.00000,861.00000,842.00000,845.00000,nan,6.30000,18.07300,nan,235.74400
870,153.50000,918.65000,918.65000,nan,23.30000,30.65000,23.90000,19.50000,26.15000,79.50000,28.50000,22.55000,15.41800,15.66000,1068.10000,335.00000,471.00000,3.40000,225.89424,2.44000,2.36500,127.21235,34.76488,866.00000,869.00000,852.50000,855.50000,nan,5.60000,18.64850,nan,240.02400
880,155.50000,917.40000,917.40000,nan,23.35000,30.75000,24.00000,19.10000,26.10000,76.50000,28.55000,21.95000,15.02450,15.25000,1066.85000,332.00000,470.00000,3.40000,223.69535,2.36000,2.47000,127.21238,34.76490,878.00000,881.00000,866.50000,869.50000,nan,6.15000,18.87800,nan,243.54900
890,157.00000,916.40000,916.40000,nan,23.30000,30.90000,24.00000,18.90000,26.10000,76.00000,28.50000,21.60000,14.82400,15.05000,1065.80000,331.00000,470.00000,3.40000,221.92508,2.29000,2.55000,127.21240,34.76492,888.00000,891.00000,876.00000,879.00000,nan,6.40000,19.32700,nan,246.30200
900,158.50000,915.50000,915.50000,nan,23.30000,30.90000,23.90000,18.80000,26.00000,76.00000,28.45000,21.55000,14.76700,14.99000,1064.95000,330.00000,470.50000,3.45000,220.18768,2.23000,2.64000,127.21246,34.76497,896.00000,899.00000,884.50000,887.50000,nan,5.65000,19.98950,nan,252.91900
910,160.50000,914.30000,914.30000,nan,23.20000,30.90000,23.85000,18.75000,25.90000,76.00000,28.35000,21.45000,14.73100,14.95000,1063.95000,329.50000,472.00000,3.50000,218.19869,2.16000,2.74500,127.21251,34.76508,907.00000,910.00000,893.50000,896.50000,nan,5.60000,20.06200,nan,266.24150
920,162.50000,913.10000,913.10000,nan,23.10000,31.00000,23.80000,18.50000,25.80000,75.00000,28.20000,21.20000,14.54550,14.76000,1062.90000,327.50000,472.00000,3.50000,216.36717,2.09500,2.84500,127.21251,34.76517,919.00000,922.00000,904.00000,907.00000,nan,6.00000,19.36000,nan,275.76600
930,164.00000,912.20000,912.20000,nan,23.10000,31.00000,23.80000,18.30000,25.70000,74.00000,28.10000,20.90000,14.35200,14.56000,1062.00000,326.00000,472.00000,3.60000,215.20218,2.06000,2.92000,127.21251,34.76518,928.00000,931.00000,912.00000,915.00000,nan,6.00000,19.34300,nan,276.73200
940,165.50000,911.20000,911.20000,nan,23.10000,31.15000,23.80000,18.15000,25.70000,73.50000,28.10000,20.70000,14.25500,14.46000,1061.05000,325.50000,472.50000,3.60000,214.12928,2.03000,2.99500,127.21255,34.76515,937.00000,940.00000,920.50000,923.50000,nan,5.90000,20.16100,nan,274.90800
950,167.50000,910.10000,910.10000,nan,23.10000,31.25000,23.80000,18.10000,25.75000,73.00000,28.20000,20.70000,14.25250,14.45500,1059.55000,325.00000,474.00000,3.70000,212.72123,1.99500,3.10500,127.21260,34.76515,948.50000,951.50000,932.00000,935.00000,nan,5.35000,21.18450,nan,277.00100
960,169.50000,909.00000,909.00000,nan,23.10000,31.35000,23.80000,18.15000,25.75000,73.00000,28.15000,20.70000,14.27250,14.48000,1058.35000,325.00000,475.50000,3.75000,211.47286,1.96500,3.21000,127.21265,34.76523,958.50000,961.50000,944.00000,947.00000,nan,5.30000,21.33400,nan,286.93900
970,171.00000,908.10000,908.10000,nan,23.10000,31.40000,23.70000,18.10000,25.70000,73.00000,28.00000,20.60000,14.23200,14.44000,1057.60000,324.00000,476.00000,3.80000,210.78415,1.96000,3.29000,127.21268,34.76531,967.00000,970.00000,952.00000,955.00000,nan,5.90000,21.10000,nan,295.74600
980,172.50000,907.20000,907.20000,nan,23.00000,31.40000,23.70000,18.00000,25.60000,74.00000,27.95000,20.60000,14.21950,14.42000,1056.70000,324.00000,477.50000,3.90000,210.01837,1.95000,3.37500,127.21268,34.76538,976.00000,979.00000,961.50000,964.50000,nan,6.05000,20.83350,nan,302.39700
990,174.50000,906.00000,906.00000,nan,22.95000,31.45000,23.60000,18.00000,25.55000,74.00000,27.85000,20.50000,14.22050,14.42500,1055.55000,324.00000,478.50000,4.00000,209.26386,1.95000,3.48000,127.21271,34.76541,988.00000,991.00000,974.00000,977.00000,nan,5.65000,20.92750,nan,307.44250
1000,176.00000,905.10000,905.10000,nan,22.90000,31.50000,23.60000,18.00000,25.50000,74.00000,27.80000,20.50000,14.21200,14.42000,1054.70000,323.00000,480.00000,4.10000,208.58790,1.94000,3.56000,127.21276,34.76543,996.00000,999.00000,983.00000,986.00000,nan,5.80000,21.61900,nan,310.94000
1010,177.50000,904.10000,904.10000,nan,22.80000,31.50000,23.50000,18.00000,25.40000,74.00000,27.65000,20.50000,14.21950,14.42500,1053.75000,323.00000,481.50000,4.10000,207.81042,1.92000,3.64000,127.21285,34.76548,1006.00000,1009.00000,990.50000,993.50000,nan,6.40000,22.57300,nan,318.74950
1020,179.50000,902.75000,902.75000,nan,22.70000,31.50000,23.40000,18.00000,25.30000,74.50000,27.45000,20.50000,14.23800,14.44000,1052.55000,323.00000,483.00000,4.20000,206.74810,1.89000,3.75000,127.21293,34.76560,1019.00000,1022.00000,1000.50000,1003.50000,nan,6.55000,22.89900,nan,333.98500
1030,181.00000,901.80000,901.80000,nan,22.60000,31.50000,23.30000,18.00000,25.20000,75.00000,27.30000,20.50000,14.23600,14.44000,1051.90000,323.00000,484.00000,4.30000,206.02397,1.87000,3.83000,127.21294,34.76569,1028.00000,1031.00000,1009.00000,1012.00000,nan,5.90000,22.34900,nan,343.60600
1040,182.50000,900.95000,900.95000,nan,22.50000,31.50000,23.20000,18.00000,25.10000,75.50000,27.15000,20.50000,14.25350,14.46000,1051.30000,323.00000,485.50000,4.30000,205.16932,1.83500,3.90500,127.21293,34.76573,1036.50000,1039.50000,1018.00000,1021.00000,nan,5.35000,21.96150,nan,347.31700
1050,184.50000,899.95000,899.95000,nan,22.35000,31.50000,23.10000,18.00000,25.00000,76.00000,26.95000,20.50000,14.30150,14.51000,1050.40000,323.00000,487.50000,4.40000,203.98906,1.78000,4.00000,127.21297,34.76573,1046.50000,1049.50000,1029.50000,1032.50000,nan,5.10000,22.45050,nan,349.94900
1060,186.50000,898.90000,898.90000,nan,22.25000,31.40000,22.95000,18.10000,24.85000,77.50000,26.70000,20.65000,14.41650,14.62500,1049.65000,323.00000,489.50000,4.40000,202.66456,1.71000,4.09500,127.21306,34.76581,1056.50000,1059.50000,1038.50000,1041.50000,nan,4.80000,23.16050,nan,360.14800
1070,188.50000,897.90000,897.90000,nan,22.10000,31.40000,22.80000,18.20000,24.75000,78.00000,26.45000,20.70000,14.49400,14.70500,1048.95000,324.00000,491.00000,4.50000,201.36287,1.63500,4.18000,127.21312,34.76595,1065.50000,1068.50000,1047.50000,1050.50000,nan,4.90000,23.05300,nan,376.95000
1080,190.50000,896.85000,896.85000,nan,22.00000,31.40000,22.70000,18.10000,24.65000,79.00000,26.35000,20.70000,14.47950,14.69000,1048.10000,323.00000,492.50000,4.50000,200.05327,1.55500,4.26000,127.21314,34.76606,1075.50000,1078.50000,1060.00000,1063.00000,nan,5.00000,22.51100,nan,388.74550
1090,192.50000,895.85000,895.85000,nan,21.90000,31.40000,22.65000,18.05000,24.55000,79.00000,26.15000,20.60000,14.43600,14.65000,1047.25000,323.00000,493.50000,4.60000,198.73182,1.47000,4.33500,127.21313,34.76610,1086.00000,1089.00000,1071.00000,1074.00000,nan,5.15000,22.18250,nan,392.32150
1100,194.50000,894.75000,894.75000,nan,21.80000,31.40000,22.60000,18.00000,24.45000,79.00000,26.05000,20.60000,14.41900,14.63000,1046.30000,322.50000,494.50000,4.60000,197.61258,1.40000,4.41000,127.21315,34.76613,1096.50000,1099.50000,1083.00000,1086.00000,nan,5.15000,22.26400,nan,396.36200
1110,196.50000,893.60000,893.60000,nan,21.80000,31.45000,22.50000,17.95000,24.40000,79.00000,26.00000,20.50000,14.38100,14.59500,1045.15000,322.00000,495.50000,4.70000,196.55866,1.33500,4.49000,127.21320,34.76622,1107.50000,1110.50000,1094.00000,1097.00000,nan,5.90000,22.39700,nan,407.29300
1120,198.00000,892.60000,892.60000,nan,21.70000,31.50000,22.50000,17.90000,24.30000,79.00000,25.90000,20.40000,14.33000,14.54000,1044.20000,321.00000,497.00000,4.70000,195.86202,1.29000,4.54000,127.21324,34.76630,1117.00000,1120.00000,1103.00000,1106.00000,nan,6.50000,22.30100,nan,417.28100
1130,199.50000,891.70000,891.70000,nan,21.65000,31.50000,22.40000,17.75000,24.25000,78.50000,25.80000,20.25000,14.24700,14.45000,1043.40000,320.50000,497.50000,4.75000,195.33422,1.26000,4.59500,127.21324,34.76638,1127.00000,1130.00000,1111.00000,1114.00000,nan,6.20000,21.85900,nan,424.83150
1140,201.50000,890.55000,890.55000,nan,21.60000,31.60000,22.40000,17.65000,24.20000,78.00000,25.70000,20.05000,14.13900,14.34000,1042.35000,319.50000,498.00000,4.80000,194.73141,1.22000,4.64000,127.21321,34.76646,1137.50000,1140.50000,1122.00000,1125.00000,nan,5.30000,21.16050,nan,431.99550
1150,203.00000,889.70000,889.70000,nan,21.60000,31.60000,22.30000,17.60000,24.10000,78.00000,25.70000,20.00000,14.08700,14.29000,1041.50000,319.00000,499.00000,4.80000,194.41091,1.20000,4.67000,127.21323,34.76650,1146.00000,1149.00000,1130.00000,1133.00000,nan,5.70000,21.05800,nan,437.36100
1160,204.50000,888.70000,888.70000,nan,21.50000,31.70000,22.30000,17.50000,24.10000,78.00000,25.60000,19.90000,14.05300,14.25000,1040.50000,318.50000,500.00000,4.85000,194.15092,1.18500,4.70000,127.21327,34.76655,1155.50000,1158.50000,1139.00000,1142.00000,nan,6.55000,21.35950,nan,443.71300
1170,206.00000,887.70000,887.70000,nan,21.40000,31.70000,22.20000,17.50000,24.00000,78.00000,25.50000,19.90000,14.03000,14.23000,1039.60000,318.00000,501.00000,4.90000,193.89365,1.17000,4.73000,127.21331,34.76660,1166.00000,1168.00000,1149.00000,1152.00000,nan,6.50000,21.47400,nan,450.63400
1180,207.50000,886.75000,886.75000,nan,21.35000,31.70000,22.15000,17.40000,23.90000,78.00000,25.35000,19.80000,14.01550,14.21500,1038.75000,318.00000,502.50000,4.90000,193.66669,1.15500,4.75000,127.21331,34.76668,1175.00000,1178.00000,1159.50000,1162.50000,nan,6.15000,21.01900,nan,458.55200
1190,209.50000,885.55000,885.55000,nan,21.25000,31.70000,22.05000,17.35000,23.80000,78.00000,25.20000,19.75000,13.97600,14.17500,1037.75000,317.00000,503.50000,4.90000,193.55275,1.14500,4.75000,127.21329,34.76682,1186.50000,1189.50000,1170.50000,1173.50000,nan,5.80000,20.18400,nan,472.17500
1200,211.50000,884.45000,884.45000,nan,21.20000,31.75000,22.00000,17.25000,23.70000,78.00000,25.10000,19.65000,13.92600,14.12500,1036.75000,317.00000,504.50000,4.90000,193.26415,1.11500,4.73000,127.21334,34.76696,1197.50000,1200.50000,1180.50000,1183.50000,nan,5.30000,20.02550,nan,488.10000
1210,213.50000,883.30000,883.30000,nan,21.10000,31.80000,21.90000,17.20000,23.65000,78.00000,25.00000,19.55000,13.87600,14.07000,1035.75000,316.00000,505.50000,4.80000,193.01244,1.08500,4.69500,127.21341,34.76704,1208.50000,1211.50000,1192.00000,1195.00000,nan,5.55000,20.44400,nan,499.24500
1220,215.50000,882.20000,882.20000,nan,21.05000,31.80000,21.85000,17.10000,23.55000,78.00000,24.85000,19.45000,13.83300,14.03000,1034.70000,315.50000,507.00000,4.75000,192.79627,1.05500,4.64500,127.21344,34.76709,1219.50000,1222.50000,1203.50000,1206.50000,nan,5.65000,20.51550,nan,505.09350
1230,217.00000,881.30000,881.30000,nan,21.00000,31.80000,21.80000,17.00000,23.50000,78.00000,24.80000,19.30000,13.76200,13.95000,1033.90000,315.00000,508.00000,4.70000,192.52881,1.02000,4.59000,127.21345,34.76713,1228.00000,1231.00000,1212.00000,1215.00000,nan,5.80000,20.41100,nan,509.58000
1240,218.50000,880.45000,880.45000,nan,21.00000,31.95000,21.80000,16.65000,23.40000,76.00000,24.80000,18.90000,13.46350,13.65000,1033.10000,313.00000,506.50000,4.65000,192.28054,0.98500,4.52500,127.21348,34.76718,1237.00000,1240.00000,1220.00000,1223.00000,nan,5.65000,20.44050,nan,516.33050
1250,220.50000,879.30000,879.30000,nan,21.05000,32.15000,21.85000,15.90000,23.40000,72.00000,24.90000,18.00000,12.83050,13.00000,1031.90000,308.50000,504.50000,4.50000,191.94418,0.93500,4.42000,127.21354,34.76727,1248.00000,1251.00000,1231.00000,1234.00000,nan,5.80000,20.60000,nan,527.52100
1260,222.00000,878.40000,878.40000,nan,21.10000,32.20000,21.90000,15.30000,23.30000,69.00000,24.90000,17.30000,12.35400,12.51000,1031.00000,305.00000,503.00000,4.40000,191.71556,0.90000,4.34000,127.21357,34.76734,1257.00000,1260.00000,1240.00000,1243.00000,nan,5.90000,20.60600,nan,535.24100
1270,223.50000,877.50000,877.50000,nan,21.10000,32.35000,21.90000,14.80000,23.30000,67.50000,25.00000,16.75000,11.98050,12.12500,1030.20000,303.00000,501.50000,4.35000,191.52936,0.87000,4.26500,127.21357,34.76740,1266.00000,1269.00000,1248.00000,1251.00000,nan,6.05000,20.32850,nan,541.96800
1280,225.50000,876.20000,876.20000,nan,21.10000,32.45000,21.90000,14.40000,23.20000,65.50000,24.90000,16.30000,11.65650,11.79000,1029.00000,300.50000,501.00000,4.25000,191.33638,0.83500,4.16500,127.21356,34.76751,1278.00000,1281.00000,1260.00000,1263.00000,nan,5.95000,19.81900,nan,552.44450
1290,227.00000,875.40000,875.40000,nan,21.10000,32.50000,21.90000,14.10000,23.10000,64.00000,24.90000,16.00000,11.47400,11.61000,1028.10000,299.00000,501.00000,4.20000,191.33687,0.82000,4.09000,127.21356,34.76759,1287.00000,1290.00000,1270.00000,1273.00000,nan,5.90000,19.56400,nan,560.86700
1300,228.50000,874.40000,874.40000,nan,21.00000,32.60000,21.90000,14.05000,23.10000,64.50000,24.85000,16.00000,11.45600,11.59000,1027.15000,299.00000,502.50000,4.10000,191.35114,0.80500,4.01000,127.21357,34.76765,1296.00000,1299.00000,1280.50000,1283.50000,nan,6.05000,19.40400,nan,566.70250
1310,230.00000,873.50000,873.50000,nan,21.00000,32.60000,21.80000,14.20000,23.10000,65.00000,24.80000,16.10000,11.55200,11.69000,1026.20000,299.00000,504.00000,4.00000,191.33790,0.79000,3.94000,127.21356,34.76768,1305.00000,1308.00000,1291.00000,1294.00000,nan,6.30000,19.24400,nan,570.11000
1320,231.50000,872.50000,872.50000,nan,20.90000,32.65000,21.80000,14.20000,23.00000,65.50000,24.70000,16.20000,11.59800,11.73500,1025.20000,299.00000,505.50000,3.95000,191.52303,0.79000,3.87500,127.21356,34.76770,1315.50000,1318.00000,1300.00000,1303.00000,nan,6.55000,19.06450,nan,571.73850
1330,233.00000,871.50000,871.50000,nan,20.80000,32.70000,21.70000,14.20000,22.90000,66.00000,24.60000,16.10000,11.60100,11.74000,1024.30000,299.00000,507.00000,3.90000,191.68441,0.79000,3.82000,127.21353,34.76771,1325.00000,1328.00000,1309.00000,1312.00000,nan,6.70000,18.84400,nan,573.01600
1340,234.50000,870.55000,870.55000,nan,20.75000,32.70000,21.65000,14.20000,22.85000,66.00000,24.45000,16.10000,11.59400,11.73000,1023.40000,298.50000,508.00000,3.85000,192.03774,0.80500,3.77500,127.21352,34.76774,1335.00000,1338.00000,1318.50000,1321.50000,nan,6.35000,18.57950,nan,576.06200
1350,236.50000,869.30000,869.30000,nan,20.70000,32.75000,21.55000,14.10000,22.80000,66.00000,24.35000,16.05000,11.55400,11.69000,1022.30000,298.00000,509.50000,3.80000,192.52064,0.82500,3.71500,127.21353,34.76783,1347.00000,1350.00000,1331.00000,1334.00000,nan,6.00000,18.39850,nan,586.01600
1360,238.00000,868.40000,868.40000,nan,20.60000,32.80000,21.50000,14.00000,22.70000,66.00000,24.30000,16.00000,11.52600,11.66000,1021.40000,298.00000,511.00000,3.80000,192.85809,0.84000,3.68000,127.21359,34.76792,1356.00000,1359.00000,1340.00000,1343.00000,nan,6.40000,18.55800,nan,596.62200
1370,239.50000,867.35000,867.35000,nan,20.55000,32.80000,21.45000,14.05000,22.65000,66.00000,24.15000,16.00000,11.54750,11.68000,1020.45000,297.00000,512.00000,3.75000,193.18364,0.85500,3.65000,127.21366,34.76798,1366.50000,1369.50000,1350.00000,1353.00000,nan,6.90000,18.95050,nan,604.59750
1380,241.00000,866.30000,866.30000,nan,20.50000,32.80000,21.40000,14.10000,22.60000,67.00000,24.00000,16.00000,11.57400,11.71000,1019.50000,297.00000,514.00000,3.70000,193.51369,0.87000,3.62000,127.21370,34.76800,1377.00000,1380.00000,1359.00000,1362.00000,nan,7.00000,19.26300,nan,608.07700
1390,242.50000,865.40000,865.40000,nan,20.40000,32.85000,21.30000,14.10000,22.50000,67.00000,23.95000,16.00000,11.59300,11.73000,1018.60000,297.00000,514.50000,3.70000,193.69778,0.87500,3.59000,127.21370,34.76802,1386.00000,1389.00000,1368.00000,1371.00000,nan,5.90000,19.13200,nan,609.79600
1400,244.50000,864.35000,864.35000,nan,20.35000,32.90000,21.25000,14.10000,22.45000,67.00000,23.85000,16.00000,11.61300,11.75000,1017.55000,297.00000,516.50000,3.65000,193.77011,0.87000,3.55000,127.21367,34.76810,1396.50000,1399.50000,1380.00000,1383.00000,nan,5.25000,18.67750,nan,617.52350
1410,246.50000,863.20000,863.20000,nan,20.25000,32.90000,21.20000,14.00000,22.35000,67.00000,23.75000,16.00000,11.59000,11.72500,1016.55000,297.00000,517.50000,3.60000,193.65261,0.85500,3.52000,127.21373,34.76819,1408.00000,1411.00000,1392.00000,1395.00000,nan,5.65000,18.82400,nan,628.18550
1420,248.00000,862.30000,862.30000,nan,20.20000,33.00000,21.10000,14.00000,22.30000,67.00000,23.70000,15.90000,11.57500,11.71000,1015.70000,296.00000,519.00000,3.60000,193.53298,0.84000,3.49000,127.21378,34.76821,1417.00000,1420.00000,1402.00000,1405.00000,nan,6.10000,19.20800,nan,632.33600
1430,249.50000,861.40000,861.40000,nan,20.20000,33.00000,21.10000,13.90000,22.25000,67.00000,23.60000,15.85000,11.52750,11.66500,1014.80000,296.00000,519.50000,3.55000,193.13924,0.81000,3.47000,127.21380,34.76822,1426.00000,1429.00000,1410.50000,1413.50000,nan,6.20000,19.21400,nan,634.06450
1440,251.50000,860.20000,860.20000,nan,20.10000,33.10000,21.00000,13.75000,22.20000,66.50000,23.55000,15.65000,11.40600,11.54000,1013.65000,294.50000,520.50000,3.50000,192.57302,0.76500,3.43000,127.21376,34.76830,1438.00000,1441.00000,1420.50000,1423.50000,nan,5.75000,18.73250,nan,642.57950
1450,253.00000,859.40000,859.40000,nan,20.10000,33.10000,21.00000,13.60000,22.10000,66.00000,23.50000,15.60000,11.34800,11.48000,1012.80000,294.00000,521.00000,3.50000,191.95658,0.72000,3.40000,127.21378,34.76843,1447.00000,1450.00000,1429.00000,1432.00000,nan,6.00000,18.46200,nan,655.46400
1460,254.50000,858.35000,858.35000,nan,20.05000,33.20000,20.95000,13.60000,22.10000,66.00000,23.40000,15.60000,11.35050,11.48000,1011.75000,294.00000,522.50000,3.45000,191.29363,0.67500,3.38000,127.21383,34.76853,1456.50000,1459.50000,1439.00000,1442.00000,nan,6.70000,18.52250,nan,668.09000
1470,256.00000,857.40000,857.40000,nan,20.00000,33.20000,20.90000,13.60000,22.00000,67.00000,23.30000,15.50000,11.33900,11.47000,1010.80000,294.00000,524.00000,3.40000,190.61966,0.63000,3.36000,127.21388,34.76858,1467.00000,1470.00000,1450.00000,1453.00000,nan,6.60000,18.70700,nan,674.54100
1480,257.50000,856.45000,856.45000,nan,19.95000,33.30000,20.90000,13.50000,22.00000,66.00000,23.30000,15.45000,11.29800,11.42500,1009.85000,293.00000,524.50000,3.40000,189.98846,0.59000,3.35000,127.21389,34.76857,1476.00000,1479.00000,1461.50000,1464.50000,nan,6.15000,18.80850,nan,673.70700
1490,259.50000,855.35000,855.35000,nan,19.90000,33.35000,20.85000,13.45000,21.95000,66.00000,23.25000,15.40000,11.25950,11.39000,1008.75000,292.50000,526.00000,3.40000,189.18392,0.54000,3.34000,127.21385,34.76857,1486.50000,1489.50000,1473.50000,1476.50000,nan,5.10000,18.59650,nan,671.94350
1500,261.50000,854.40000,854.40000,nan,19.85000,33.40000,20.80000,13.35000,21.85000,66.00000,23.15000,15.25000,11.19200,11.32000,1007.85000,292.00000,527.00000,3.40000,188.34613,0.49000,3.34000,127.21379,34.76861,1497.00000,1500.00000,1482.50000,1485.50000,nan,5.20000,17.95600,nan,675.44350
1510,263.50000,853.25000,853.25000,nan,19.75000,33.40000,20.70000,13.20000,21.75000,66.00000,23.00000,15.15000,11.10200,11.23000,1006.90000,291.00000,528.00000,3.40000,187.80708,0.46000,3.35500,127.21376,34.76869,1508.00000,1511.00000,1494.00000,1497.00000,nan,5.75000,17.53650,nan,682.94800
1520,265.00000,852.40000,852.40000,nan,19.70000,33.40000,20.60000,13.10000,21.70000,66.00000,22.90000,15.10000,11.06400,11.19000,1006.20000,291.00000,529.00000,3.40000,187.43868,0.44000,3.37000,127.21380,34.76873,1517.00000,1520.00000,1502.00000,1505.00000,nan,5.70000,17.68800,nan,688.14100
1530,266.50000,851.50000,851.50000,nan,19.60000,33.40000,20.55000,13.15000,21.60000,66.50000,22.75000,15.10000,11.10550,11.23000,1005.30000,291.00000,530.50000,3.40000,187.21847,0.43000,3.39500,127.21386,34.76874,1526.00000,1529.00000,1510.00000,1513.00000,nan,6.00000,18.10300,nan,691.60100
1540,268.50000,850.25000,850.25000,nan,19.50000,33.40000,20.45000,13.35000,21.55000,67.50000,22.65000,15.30000,11.27700,11.40500,1004.10000,291.50000,533.00000,3.45000,186.98106,0.42000,3.43000,127.21391,34.76879,1538.50000,1541.50000,1522.00000,1525.00000,nan,6.50000,18.32300,nan,696.94000
