HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,155.50000,919.15000,919.15000,nan,22.50000,29.75000,23.05000,17.80000,25.00000,74.50000,27.10000,20.25000,13.81600,14.01000,1072.80000,326.50000,461.00000,2.70000,255.34797,2.62000,0.68500,127.21518,34.76103,855.00000,858.00000,839.00000,842.00000,nan,5.90000,120.82400,nan,391.54050
870,157.50000,917.90000,917.90000,nan,22.60000,29.95000,23.20000,17.30000,25.00000,72.50000,27.25000,19.65000,13.42400,13.61000,1071.25000,323.50000,460.00000,2.70000,252.87387,2.58000,0.79500,127.21523,34.76109,867.00000,870.00000,849.50000,852.50000,nan,5.90000,119.53150,nan,392.46050
880,159.50000,916.70000,916.70000,nan,22.55000,30.00000,23.15000,17.10000,25.00000,71.00000,27.25000,19.40000,13.26300,13.44000,1070.05000,322.00000,460.00000,2.70000,250.28904,2.54000,0.91000,127.21537,34.76116,878.00000,881.00000,860.50000,863.50000,nan,5.60000,117.77300,nan,400.04700
890,161.50000,915.60000,915.60000,nan,22.50000,30.05000,23.10000,17.00000,24.85000,71.00000,27.10000,19.25000,13.17850,13.35500,1069.15000,321.50000,461.00000,2.70000,247.80454,2.50000,1.02000,127.21547,34.76120,888.50000,891.50000,871.00000,874.00000,nan,5.20000,116.50600,nan,406.90100
900,163.50000,914.55000,914.55000,nan,22.50000,30.15000,23.10000,16.60000,24.80000,69.50000,27.10000,18.75000,12.86150,13.03000,1068.05000,319.00000,460.50000,2.70000,245.23224,2.46000,1.13500,127.21549,34.76122,898.50000,901.50000,881.50000,884.50000,nan,5.05000,116.18650,nan,406.43850
910,165.00000,913.70000,913.70000,nan,22.60000,30.30000,23.20000,16.20000,24.90000,67.00000,27.20000,18.30000,12.55700,12.72000,1067.00000,317.00000,459.00000,2.70000,243.52934,2.43000,1.21000,127.21546,34.76121,907.00000,910.00000,889.00000,892.00000,nan,5.70000,116.42400,nan,404.50400
920,166.50000,912.65000,912.65000,nan,22.60000,30.45000,23.20000,15.90000,24.80000,65.50000,27.25000,17.90000,12.29850,12.45000,1065.90000,314.50000,459.00000,2.70000,242.06990,2.40500,1.27500,127.21547,34.76120,916.50000,919.50000,897.50000,900.50000,nan,6.40000,116.52500,nan,406.15650
930,168.00000,911.70000,911.70000,nan,22.50000,30.50000,23.20000,15.60000,24.70000,65.00000,27.20000,17.60000,12.12300,12.27000,1065.00000,314.00000,459.00000,2.70000,240.61939,2.38000,1.34000,127.21555,34.76120,926.00000,929.00000,905.00000,908.00000,nan,6.50000,116.12400,nan,412.47100
940,169.50000,910.75000,910.75000,nan,22.50000,30.55000,23.10000,15.50000,24.70000,64.50000,27.10000,17.50000,12.03300,12.18000,1064.10000,313.00000,459.50000,2.75000,239.14347,2.36000,1.41000,127.21567,34.76121,935.00000,938.00000,911.50000,914.50000,nan,5.80000,115.21800,nan,422.10050
950,171.50000,909.60000,909.60000,nan,22.45000,30.60000,23.10000,15.40000,24.60000,64.00000,27.05000,17.40000,11.97500,12.12000,1063.05000,312.00000,460.50000,2.80000,237.54469,2.33500,1.48500,127.21580,34.76123,946.00000,949.00000,922.50000,925.50000,nan,5.35000,114.33050,nan,431.70250
960,173.50000,908.40000,908.40000,nan,22.35000,30.60000,23.00000,15.30000,24.50000,64.50000,26.85000,17.30000,11.93950,12.08500,1062.05000,312.00000,462.00000,2.80000,236.22471,2.32500,1.55500,127.21580,34.76123,957.00000,960.00000,935.50000,938.50000,nan,5.80000,114.32550,nan,431.33500
970,175.00000,907.50000,907.50000,nan,22.30000,30.60000,22.90000,15.30000,24.40000,65.00000,26.70000,17.30000,11.92700,12.07000,1061.30000,311.00000,463.00000,2.80000,235.69024,2.33000,1.59000,127.21574,34.76125,966.00000,969.00000,944.00000,947.00000,nan,5.90000,114.31200,nan,426.23200
980,177.00000,906.40000,906.40000,nan,22.20000,30.63333,22.86667,15.23333,24.36667,64.33333,26.63333,17.16667,11.87000,12.01333,1060.23333,310.66667,464.33333,2.86667,235.13966,2.34000,1.63000,127.21573,34.76134,977.00000,980.00000,956.66667,959.66667,nan,5.23333,113.28100,nan,421.07400
990,179.50000,905.15000,905.15000,nan,22.10000,30.70000,22.80000,15.10000,24.30000,64.00000,26.60000,17.10000,11.83400,11.97500,1058.95000,310.00000,465.50000,2.90000,234.66867,2.37000,1.68000,127.21579,34.76144,989.00000,992.00000,970.50000,973.50000,nan,4.65000,111.59500,nan,422.83300
1000,181.50000,904.15000,904.15000,nan,22.20000,30.85000,22.85000,15.20000,24.35000,64.50000,26.60000,17.15000,11.89400,12.04000,1057.65000,310.00000,466.50000,2.95000,234.42853,2.40500,1.72000,127.21588,34.76148,998.50000,1001.50000,980.00000,983.00000,nan,4.80000,110.53450,nan,427.88850
1010,183.00000,903.30000,903.30000,nan,22.20000,30.90000,22.90000,15.30000,24.40000,65.00000,26.60000,17.30000,12.00700,12.15000,1056.60000,310.00000,468.00000,3.00000,234.50677,2.44000,1.74000,127.21594,34.76151,1006.00000,1009.00000,990.00000,993.00000,nan,5.50000,109.86300,nan,431.71200
1020,184.50000,902.40000,902.40000,nan,22.15000,31.00000,22.85000,15.40000,24.35000,65.50000,26.55000,17.40000,12.09000,12.23500,1055.60000,311.00000,470.50000,3.05000,234.56079,2.48000,1.76500,127.21598,34.76153,1015.00000,1018.00000,998.50000,1001.50000,nan,5.80000,109.48100,nan,435.62750
1030,186.50000,901.20000,901.20000,nan,22.10000,31.05000,22.80000,15.45000,24.30000,66.00000,26.45000,17.45000,12.13700,12.28500,1054.35000,311.00000,471.50000,3.10000,234.77353,2.53500,1.79000,127.21603,34.76152,1027.00000,1030.00000,1008.50000,1011.50000,nan,6.10000,109.41150,nan,439.43900
1040,188.50000,899.90000,899.90000,nan,22.05000,31.10000,22.75000,15.50000,24.30000,66.00000,26.40000,17.50000,12.20350,12.35500,1053.00000,311.00000,473.50000,3.20000,234.95615,2.59500,1.82000,127.21606,34.76152,1039.00000,1042.00000,1020.00000,1023.00000,nan,5.85000,109.30400,nan,442.44500
1050,190.00000,899.10000,899.10000,nan,22.00000,31.20000,22.70000,15.50000,24.20000,66.00000,26.40000,17.50000,12.21000,12.36000,1052.10000,310.00000,475.00000,3.20000,235.12467,2.64000,1.84000,127.21611,34.76154,1048.00000,1051.00000,1029.00000,1032.00000,nan,5.60000,108.86200,nan,445.64800
1060,191.50000,898.15000,898.15000,nan,22.00000,31.20000,22.70000,15.35000,24.20000,66.00000,26.30000,17.35000,12.09700,12.24500,1051.20000,309.50000,475.00000,3.25000,235.04393,2.67500,1.87000,127.21617,34.76158,1056.50000,1059.50000,1038.50000,1041.50000,nan,5.95000,108.11300,nan,449.55800
1070,193.00000,897.20000,897.20000,nan,21.90000,31.30000,22.70000,15.10000,24.10000,65.00000,26.20000,17.10000,11.91200,12.06000,1050.30000,308.00000,475.00000,3.30000,234.96543,2.71000,1.90000,127.21623,34.76162,1066.00000,1069.00000,1049.00000,1052.00000,nan,6.20000,107.33400,nan,453.54000
1080,194.50000,896.25000,896.25000,nan,21.90000,31.30000,22.60000,14.95000,24.05000,64.50000,26.20000,16.90000,11.80550,11.95000,1049.50000,307.00000,476.00000,3.35000,234.83992,2.74000,1.93000,127.21629,34.76163,1075.00000,1078.00000,1058.00000,1061.00000,nan,6.10000,106.92050,nan,458.04650
1090,196.50000,894.95000,894.95000,nan,21.85000,31.40000,22.60000,14.90000,24.00000,64.50000,26.10000,16.80000,11.77800,11.91500,1048.20000,307.00000,477.50000,3.40000,234.62868,2.77500,1.97000,127.21635,34.76162,1087.50000,1090.50000,1069.50000,1072.50000,nan,6.30000,106.89650,nan,464.12500
1100,198.00000,894.00000,894.00000,nan,21.80000,31.40000,22.50000,14.90000,23.90000,65.00000,26.00000,16.80000,11.80700,11.95000,1047.20000,307.00000,479.00000,3.40000,234.46232,2.80000,2.00000,127.21639,34.76162,1097.00000,1100.00000,1079.00000,1082.00000,nan,6.40000,106.75400,nan,467.41100
1110,199.50000,893.00000,893.00000,nan,21.70000,31.50000,22.50000,14.90000,23.90000,65.00000,25.90000,16.90000,11.83000,11.97000,1046.25000,306.50000,480.50000,3.50000,234.10645,2.80500,2.03000,127.21642,34.76167,1106.00000,1109.00000,1087.50000,1090.50000,nan,6.25000,105.93250,nan,468.62400
1120,201.50000,891.75000,891.75000,nan,21.65000,31.50000,22.40000,14.90000,23.80000,65.00000,25.80000,16.85000,11.83700,11.98000,1045.00000,306.00000,481.50000,3.50000,233.62260,2.81000,2.07000,127.21648,34.76179,1119.00000,1122.00000,1099.00000,1102.00000,nan,6.25000,104.22700,nan,469.51250
1130,203.00000,890.80000,890.80000,nan,21.60000,31.50000,22.40000,15.00000,23.80000,66.00000,25.70000,16.90000,11.90000,12.04000,1044.10000,306.00000,483.00000,3.50000,233.35915,2.81000,2.09000,127.21652,34.76186,1128.00000,1131.00000,1109.00000,1112.00000,nan,5.80000,103.26300,nan,472.27700
1140,204.50000,890.00000,890.00000,nan,21.55000,31.60000,22.30000,15.00000,23.70000,66.00000,25.65000,17.00000,11.95650,12.10000,1043.30000,306.00000,484.50000,3.50000,233.16274,2.81000,2.10500,127.21659,34.76186,1136.00000,1139.00000,1117.00000,1120.00000,nan,5.45000,103.07500,nan,478.22900
1150,206.50000,888.90000,888.90000,nan,21.45000,31.60000,22.20000,15.00000,23.65000,67.00000,25.50000,17.00000,11.98450,12.13000,1042.25000,306.00000,486.50000,3.50000,232.91826,2.80500,2.12000,127.21667,34.76184,1147.00000,1150.00000,1129.00000,1132.00000,nan,5.50000,103.17300,nan,486.11200
1160,208.50000,887.75000,887.75000,nan,21.35000,31.60000,22.15000,15.10000,23.55000,67.00000,25.35000,17.05000,12.02900,12.17500,1041.25000,306.00000,488.00000,3.50000,232.86908,2.80000,2.12000,127.21671,34.76188,1157.50000,1160.50000,1141.50000,1144.50000,nan,5.35000,102.54250,nan,488.61750
1170,210.00000,886.90000,886.90000,nan,21.30000,31.60000,22.10000,15.10000,23.50000,68.00000,25.30000,17.10000,12.05800,12.21000,1040.50000,306.00000,489.00000,3.50000,232.77037,2.79000,2.12000,127.21673,34.76196,1166.00000,1169.00000,1150.00000,1153.00000,nan,5.40000,101.43500,nan,488.39800
1180,211.50000,886.00000,886.00000,nan,21.25000,31.60000,22.00000,15.10000,23.45000,68.00000,25.15000,17.10000,12.06900,12.21500,1039.65000,306.00000,490.50000,3.50000,232.86720,2.78000,2.10500,127.21677,34.76205,1175.00000,1178.00000,1157.50000,1160.50000,nan,6.00000,100.29050,nan,490.52200
1190,213.50000,884.85000,884.85000,nan,21.15000,31.60000,21.90000,15.10000,23.30000,68.00000,25.00000,17.10000,12.07500,12.22000,1038.70000,306.00000,492.00000,3.50000,232.99843,2.78000,2.09500,127.21685,34.76209,1185.50000,1188.50000,1166.00000,1169.00000,nan,5.20000,99.61900,nan,496.90750
1200,215.50000,883.95000,883.95000,nan,21.05000,31.70000,21.85000,15.05000,23.25000,68.00000,24.90000,17.00000,12.07150,12.21500,1037.80000,306.00000,493.50000,3.50000,233.31157,2.78500,2.07500,127.21690,34.76206,1195.50000,1198.50000,1175.50000,1178.50000,nan,4.75000,99.81300,nan,501.93900
1210,217.50000,882.90000,882.90000,nan,21.00000,31.70000,21.75000,15.00000,23.15000,68.00000,24.75000,16.95000,12.03800,12.18500,1036.95000,305.00000,494.50000,3.50000,233.49325,2.79000,2.06500,127.21694,34.76207,1205.50000,1208.50000,1188.50000,1191.50000,nan,5.15000,99.72150,nan,504.75300
1220,219.50000,881.85000,881.85000,nan,20.90000,31.70000,21.70000,15.00000,23.10000,69.00000,24.65000,16.95000,12.04150,12.19000,1035.95000,305.00000,495.50000,3.50000,233.83925,2.80500,2.05000,127.21702,34.76211,1216.00000,1219.00000,1201.50000,1204.50000,nan,5.25000,99.07750,nan,511.18550
1230,221.50000,880.75000,880.75000,nan,20.80000,31.70000,21.60000,15.00000,23.00000,69.00000,24.55000,17.00000,12.06600,12.21500,1034.95000,305.00000,497.50000,3.50000,234.03297,2.82500,2.05000,127.21711,34.76214,1226.50000,1229.50000,1210.50000,1213.50000,nan,5.20000,98.61250,nan,519.71100
1240,223.50000,879.60000,879.60000,nan,20.70000,31.75000,21.50000,15.00000,22.90000,69.50000,24.40000,17.00000,12.08150,12.22500,1033.90000,305.00000,499.00000,3.50000,234.02655,2.84500,2.06500,127.21716,34.76216,1238.00000,1241.00000,1221.00000,1224.00000,nan,5.85000,98.21550,nan,523.28300
1250,225.00000,878.70000,878.70000,nan,20.70000,31.80000,21.50000,15.00000,22.90000,70.00000,24.30000,17.00000,12.10400,12.25000,1033.00000,304.00000,500.00000,3.50000,233.84181,2.86000,2.09000,127.21718,34.76220,1247.00000,1250.00000,1230.00000,1233.00000,nan,6.10000,97.77200,nan,524.45600
1260,226.50000,877.80000,877.80000,nan,20.65000,31.85000,21.45000,15.00000,22.85000,70.00000,24.30000,17.00000,12.15100,12.30000,1032.00000,304.50000,501.50000,3.60000,233.44974,2.88000,2.13500,127.21722,34.76223,1255.50000,1258.50000,1238.50000,1241.50000,nan,5.80000,97.29450,nan,527.37250
1270,228.50000,876.60000,876.60000,nan,20.60000,31.90000,21.40000,15.10000,22.80000,70.50000,24.20000,17.10000,12.20700,12.36000,1030.85000,305.00000,503.50000,3.65000,232.91022,2.91000,2.20000,127.21728,34.76228,1267.00000,1270.00000,1249.00000,1252.00000,nan,5.80000,96.70450,nan,532.52250
1280,230.50000,875.50000,875.50000,nan,20.50000,31.90000,21.30000,15.10000,22.70000,71.00000,24.05000,17.10000,12.22650,12.37500,1029.80000,304.00000,505.50000,3.70000,232.08456,2.94000,2.29000,127.21734,34.76233,1279.00000,1282.00000,1260.00000,1263.00000,nan,5.85000,96.01000,nan,537.79250
1290,232.00000,874.60000,874.60000,nan,20.40000,31.90000,21.20000,15.10000,22.60000,71.00000,23.90000,17.10000,12.24800,12.40000,1029.00000,304.00000,506.00000,3.80000,231.43474,2.96000,2.36000,127.21740,34.76237,1287.00000,1290.00000,1269.00000,1272.00000,nan,5.70000,95.44400,nan,542.78000
1300,233.50000,873.70000,873.70000,nan,20.35000,31.90000,21.15000,15.10000,22.55000,72.00000,23.85000,17.15000,12.29250,12.44500,1028.25000,304.00000,507.50000,3.85000,230.52754,2.97500,2.45000,127.21747,34.76239,1296.00000,1299.00000,1278.00000,1281.00000,nan,5.65000,95.12900,nan,548.70200
1310,235.50000,872.50000,872.50000,nan,20.20000,31.90000,21.05000,15.20000,22.45000,73.00000,23.65000,17.25000,12.37600,12.53000,1027.20000,304.50000,509.50000,3.95000,229.35941,3.00000,2.57500,127.21753,34.76239,1308.00000,1311.00000,1289.50000,1292.50000,nan,6.10000,95.04750,nan,554.63050
1320,237.00000,871.60000,871.60000,nan,20.10000,31.90000,21.00000,15.30000,22.40000,73.00000,23.60000,17.30000,12.44500,12.60000,1026.40000,305.00000,511.00000,4.00000,228.41360,3.02000,2.68000,127.21756,34.76241,1317.00000,1320.00000,1298.00000,1301.00000,nan,6.00000,94.89200,nan,557.08200
1330,238.50000,870.70000,870.70000,nan,20.05000,31.95000,20.90000,15.30000,22.30000,74.00000,23.45000,17.30000,12.48200,12.64000,1025.50000,305.00000,512.50000,4.15000,227.30630,3.03500,2.80000,127.21760,34.76244,1326.00000,1329.00000,1308.50000,1311.50000,nan,6.05000,94.46150,nan,560.21000
1340,240.50000,869.45000,869.45000,nan,20.10000,32.10000,20.95000,15.00000,22.30000,72.50000,23.50000,17.05000,12.28100,12.43500,1024.10000,303.00000,513.00000,4.25000,225.85937,3.04500,2.95500,127.21769,34.76251,1338.50000,1341.50000,1323.50000,1326.50000,nan,6.45000,93.66350,nan,567.44450
1350,242.00000,868.50000,868.50000,nan,20.20000,32.30000,21.00000,14.60000,22.30000,70.00000,23.60000,16.60000,11.97800,12.12000,1022.80000,301.00000,513.00000,4.30000,224.90653,3.06000,3.07000,127.21776,34.76257,1348.00000,1351.00000,1334.00000,1337.00000,nan,6.40000,92.95300,nan,573.88700
1360,243.50000,867.50000,867.50000,nan,20.20000,32.45000,21.10000,14.50000,22.40000,69.00000,23.70000,16.40000,11.87150,12.01000,1021.55000,300.00000,513.00000,4.45000,223.90006,3.06500,3.18500,127.21783,34.76263,1357.50000,1360.50000,1342.00000,1345.00000,nan,6.25000,92.18150,nan,579.63200
1370,245.00000,866.60000,866.60000,nan,20.30000,32.60000,21.10000,14.50000,22.40000,69.00000,23.70000,16.50000,11.90200,12.05000,1020.30000,300.00000,514.00000,4.50000,222.93213,3.07000,3.30000,127.21788,34.76269,1367.00000,1370.00000,1351.00000,1354.00000,nan,6.10000,91.54000,nan,584.28600
1380,246.50000,865.70000,865.70000,nan,20.30000,32.65000,21.20000,14.40000,22.40000,68.50000,23.80000,16.35000,11.84100,11.98000,1019.20000,299.00000,515.00000,4.60000,222.00572,3.08000,3.42000,127.21791,34.76273,1376.00000,1379.00000,1360.50000,1363.50000,nan,6.15000,91.17450,nan,586.63000
1390,248.50000,864.40000,864.40000,nan,20.35000,32.85000,21.25000,13.95000,22.40000,66.50000,23.85000,15.85000,11.50000,11.63000,1017.75000,296.50000,514.50000,4.70000,220.91744,3.09000,3.56500,127.21793,34.76277,1388.00000,1391.00000,1373.00000,1376.00000,nan,6.15000,90.73150,nan,588.02500
1400,250.00000,863.50000,863.50000,nan,20.40000,33.00000,21.30000,13.50000,22.40000,64.00000,23.90000,15.40000,11.15500,11.28000,1016.80000,294.00000,513.00000,4.80000,220.18733,3.10000,3.67000,127.21796,34.76281,1397.00000,1400.00000,1382.00000,1385.00000,nan,5.90000,90.27600,nan,591.08100
1410,251.50000,862.60000,862.60000,nan,20.40000,33.10000,21.30000,13.05000,22.35000,62.50000,23.90000,14.95000,10.84700,10.96500,1015.95000,292.00000,513.00000,4.90000,219.54982,3.10500,3.76000,127.21803,34.76286,1406.00000,1409.00000,1389.50000,1392.50000,nan,6.10000,89.77100,nan,597.86900
1420,253.50000,861.40000,861.40000,nan,20.35000,33.20000,21.30000,12.45000,22.25000,60.50000,23.90000,14.40000,10.45200,10.56000,1014.85000,289.50000,512.00000,4.95000,218.79479,3.11500,3.87500,127.21814,34.76292,1418.50000,1421.50000,1399.50000,1402.50000,nan,5.95000,89.07350,nan,607.98800
1430,255.00000,860.60000,860.60000,nan,20.30000,33.30000,21.20000,12.10000,22.20000,59.00000,23.80000,14.10000,10.23800,10.34000,1014.10000,288.00000,512.00000,5.00000,218.39348,3.13000,3.95000,127.21820,34.76299,1427.00000,1430.00000,1407.00000,1410.00000,nan,5.50000,88.37200,nan,613.99800
1440,256.50000,859.70000,859.70000,nan,20.30000,33.30000,21.20000,12.05000,22.10000,59.00000,23.75000,14.05000,10.22300,10.32500,1013.20000,287.50000,512.50000,5.10000,218.10671,3.14500,4.01000,127.21826,34.76308,1436.00000,1439.00000,1417.00000,1420.00000,nan,5.90000,87.46550,nan,619.22750
1450,258.50000,858.55000,858.55000,nan,20.15000,33.30000,21.10000,12.65000,22.10000,62.00000,23.65000,14.60000,10.63250,10.74500,1012.00000,289.50000,516.50000,5.15000,217.87011,3.16500,4.07000,127.21834,34.76318,1447.00000,1450.00000,1429.00000,1432.00000,nan,5.75000,86.48600,nan,627.40000
1460,260.50000,857.40000,857.40000,nan,20.05000,33.30000,20.95000,13.65000,22.10000,66.50000,23.45000,15.55000,11.36500,11.50000,1010.65000,294.00000,522.50000,5.20000,217.77351,3.18500,4.11000,127.21841,34.76323,1459.00000,1462.00000,1440.00000,1443.00000,nan,5.80000,86.09500,nan,634.06050
1470,262.00000,856.50000,856.50000,nan,19.90000,33.20000,20.90000,14.20000,22.10000,70.00000,23.30000,16.20000,11.83900,11.98000,1009.70000,296.00000,527.00000,5.20000,217.76918,3.20000,4.13000,127.21843,34.76325,1468.00000,1471.00000,1450.00000,1453.00000,nan,6.50000,85.85700,nan,636.24400
1480,263.50000,855.50000,855.50000,nan,19.80000,33.20000,20.75000,14.50000,22.00000,71.50000,23.05000,16.45000,12.06750,12.21500,1008.75000,297.50000,529.50000,5.20000,217.79835,3.21500,4.14500,127.21845,34.76331,1478.00000,1481.00000,1460.50000,1463.50000,nan,6.65000,85.32900,nan,638.20600
1490,265.00000,854.60000,854.60000,nan,19.70000,33.20000,20.60000,14.60000,21.90000,72.00000,22.90000,16.60000,12.16000,12.31000,1007.90000,298.00000,531.00000,5.30000,217.89409,3.23000,4.15000,127.21848,34.76338,1488.00000,1491.00000,1470.00000,1473.00000,nan,6.20000,84.63000,nan,641.93900
1500,266.50000,853.70000,853.70000,nan,19.60000,33.20000,20.55000,14.65000,21.80000,73.00000,22.80000,16.65000,12.21250,12.36000,1007.15000,298.00000,532.50000,5.30000,217.97056,3.23500,4.14500,127.21853,34.76346,1496.50000,1499.50000,1478.50000,1481.50000,nan,5.85000,83.87750,nan,647.61900
1510,268.50000,852.50000,852.50000,nan,19.50000,33.20000,20.45000,14.70000,21.70000,74.00000,22.65000,16.70000,12.28650,12.44000,1006.15000,298.00000,534.50000,5.30000,218.08065,3.24000,4.13500,127.21861,34.76356,1508.00000,1511.00000,1490.50000,1493.50000,nan,5.80000,82.88100,nan,656.14550
1520,270.00000,851.70000,851.70000,nan,19.40000,33.20000,20.40000,14.80000,21.60000,74.00000,22.50000,16.70000,12.31700,12.47000,1005.40000,298.00000,536.00000,5.20000,218.26761,3.25000,4.12000,127.21868,34.76364,1517.00000,1520.00000,1501.00000,1504.00000,nan,6.00000,82.24700,nan,663.10000
1530,271.50000,850.70000,850.70000,nan,19.35000,33.20000,20.30000,14.75000,21.55000,75.00000,22.40000,16.70000,12.31950,12.47500,1004.50000,298.00000,537.50000,5.20000,218.28337,3.24000,4.10500,127.21874,34.76369,1526.50000,1529.50000,1511.00000,1514.00000,nan,6.35000,81.85850,nan,670.11350
1540,273.50000,849.50000,849.50000,nan,19.25000,33.30000,20.20000,14.65000,21.45000,74.50000,22.30000,16.60000,12.24350,12.39500,1003.45000,297.00000,538.50000,5.20000,218.29016,3.22500,4.08500,127.21882,34.76373,1539.00000,1542.00000,1525.00000,1528.00000,nan,5.95000,81.56050,nan,677.86550
