HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,178.50000,921.30000,921.30000,nan,21.85000,28.80000,22.40000,19.70000,24.65000,88.00000,26.05000,22.90000,15.57650,15.82500,1076.55000,339.00000,473.50000,5.25000,178.74991,-0.11500,5.27000,127.21135,34.76902,854.50000,857.50000,837.00000,840.00000,nan,5.40000,358.75600,nan,687.04700
870,180.50000,920.20000,920.20000,nan,21.70000,28.80000,22.30000,19.70000,24.55000,88.00000,25.90000,22.90000,15.59850,15.84500,1075.55000,339.00000,474.50000,5.15000,177.99824,-0.18000,5.15000,127.21135,34.76909,865.50000,868.50000,849.00000,852.00000,nan,5.50000,358.74350,nan,696.19550
880,182.50000,918.85000,918.85000,nan,21.60000,28.90000,22.20000,19.70000,24.45000,89.00000,25.75000,22.90000,15.63850,15.89000,1074.40000,339.00000,476.50000,5.05000,177.02627,-0.26000,5.00500,127.21145,34.76915,877.50000,880.50000,861.50000,864.50000,nan,6.30000,359.52200,nan,701.61600
890,184.00000,917.80000,917.80000,nan,21.50000,28.90000,22.10000,19.70000,24.40000,89.00000,25.60000,22.90000,15.64500,15.89000,1073.60000,339.00000,478.00000,4.90000,176.25592,-0.32000,4.89000,127.21154,34.76919,887.00000,890.00000,871.00000,874.00000,nan,6.60000,0.17600,nan,706.31500
900,185.50000,916.90000,916.90000,nan,21.45000,28.90000,22.00000,19.65000,24.30000,90.00000,25.45000,22.80000,15.61750,15.86500,1072.75000,338.00000,479.00000,4.75000,175.44042,-0.38000,4.76500,127.21156,34.76926,896.50000,899.50000,879.50000,882.50000,nan,5.95000,0.33900,nan,713.75000
910,187.50000,915.70000,915.70000,nan,21.35000,28.90000,21.90000,19.60000,24.20000,90.00000,25.35000,22.80000,15.61500,15.86000,1071.70000,338.00000,480.50000,4.65000,174.28323,-0.46000,4.59500,127.21148,34.76937,908.00000,911.00000,890.00000,893.00000,nan,5.70000,359.74750,nan,725.48500
920,189.50000,914.50000,914.50000,nan,21.25000,28.90000,21.85000,19.60000,24.10000,90.50000,25.20000,22.80000,15.64450,15.89500,1070.60000,338.00000,482.50000,4.45000,173.17763,-0.53000,4.43000,127.21137,34.76947,919.50000,922.50000,902.00000,905.00000,nan,5.55000,358.99300,nan,736.64200
930,191.50000,913.45000,913.45000,nan,21.20000,28.90000,21.80000,19.60000,24.05000,91.00000,25.10000,22.75000,15.64250,15.89000,1069.70000,338.00000,483.50000,4.35000,172.09466,-0.59500,4.28500,127.21134,34.76957,929.00000,932.00000,912.00000,915.00000,nan,4.70000,358.83600,nan,748.51700
940,193.50000,912.50000,912.50000,nan,21.10000,28.90000,21.70000,19.60000,23.95000,91.00000,24.95000,22.70000,15.62100,15.86500,1068.80000,337.00000,484.50000,4.20000,171.03092,-0.65500,4.15000,127.21136,34.76967,938.50000,941.50000,921.50000,924.50000,nan,4.75000,358.96700,nan,759.87250
950,195.50000,911.55000,911.55000,nan,21.05000,29.00000,21.65000,19.55000,23.90000,91.00000,24.85000,22.70000,15.61800,15.86500,1067.95000,337.00000,485.50000,4.10000,170.25080,-0.69500,4.04500,127.21133,34.76973,947.50000,950.50000,931.50000,934.50000,nan,4.60000,358.74600,nan,766.94550
960,197.50000,910.60000,910.60000,nan,21.00000,29.00000,21.60000,19.60000,23.80000,91.50000,24.80000,22.70000,15.65150,15.90000,1067.05000,337.00000,487.00000,4.00000,169.77783,-0.71500,3.96500,127.21124,34.76975,956.50000,959.50000,940.50000,943.50000,nan,4.30000,358.14100,nan,769.04600
970,199.50000,909.65000,909.65000,nan,20.90000,29.00000,21.50000,19.60000,23.75000,92.00000,24.65000,22.70000,15.66850,15.92000,1066.15000,337.00000,488.50000,4.00000,169.57929,-0.72000,3.91500,127.21117,34.76975,965.50000,968.50000,949.50000,952.50000,nan,4.75000,357.70950,nan,768.89700
980,201.50000,908.50000,908.50000,nan,20.85000,29.00000,21.45000,19.50000,23.70000,92.00000,24.55000,22.70000,15.66900,15.92000,1065.10000,336.50000,489.50000,4.00000,169.68223,-0.71000,3.90000,127.21120,34.76976,976.00000,979.00000,959.50000,962.50000,nan,5.65000,357.89500,nan,770.06400
990,203.00000,907.50000,907.50000,nan,20.70000,29.00000,21.40000,19.50000,23.60000,93.00000,24.40000,22.60000,15.66500,15.91000,1064.30000,336.00000,491.00000,4.00000,169.82449,-0.70000,3.90000,127.21127,34.76980,986.00000,989.00000,969.00000,972.00000,nan,6.60000,358.36700,nan,773.93600
1000,204.50000,906.50000,906.50000,nan,20.65000,29.00000,21.30000,19.50000,23.50000,93.00000,24.30000,22.60000,15.65800,15.91000,1063.45000,336.00000,492.50000,4.00000,170.14655,-0.68000,3.91500,127.21133,34.76987,995.00000,998.00000,978.00000,981.00000,nan,6.15000,358.81000,nan,782.35250
1010,206.50000,905.40000,905.40000,nan,20.55000,29.10000,21.20000,19.50000,23.40000,93.50000,24.15000,22.60000,15.68650,15.93500,1062.40000,336.00000,493.50000,4.00000,170.76213,-0.64000,3.93500,127.21134,34.77002,1006.50000,1009.50000,990.00000,993.00000,nan,5.55000,358.86400,nan,798.27000
1020,208.50000,904.20000,904.20000,nan,20.50000,29.10000,21.10000,19.50000,23.35000,94.50000,24.05000,22.70000,15.75650,16.00500,1061.30000,336.00000,495.50000,4.00000,171.80914,-0.57000,3.96000,127.21124,34.77014,1018.00000,1021.00000,1002.00000,1005.00000,nan,5.65000,358.20400,nan,813.02500
1030,210.50000,903.05000,903.05000,nan,20.40000,29.10000,21.05000,19.60000,23.30000,95.00000,23.95000,22.70000,15.79650,16.05000,1060.25000,336.00000,497.50000,4.00000,173.08663,-0.48500,4.00000,127.21112,34.77021,1028.50000,1031.50000,1013.50000,1016.50000,nan,5.05000,357.51300,nan,819.51250
1040,212.50000,902.20000,902.20000,nan,20.40000,29.15000,21.00000,19.60000,23.20000,95.00000,23.90000,22.70000,15.81350,16.07000,1059.35000,336.00000,498.50000,4.10000,174.55632,-0.38500,4.04000,127.21112,34.77021,1037.00000,1040.00000,1021.50000,1024.50000,nan,4.15000,357.50750,nan,819.71700
1050,214.50000,901.30000,901.30000,nan,20.40000,29.25000,21.00000,19.50000,23.20000,95.00000,23.90000,22.70000,15.80500,16.05500,1058.35000,335.00000,499.50000,4.10000,176.27926,-0.26500,4.07500,127.21122,34.77025,1045.50000,1048.50000,1029.00000,1032.00000,nan,4.30000,358.13150,nan,824.48650
1060,216.50000,900.35000,900.35000,nan,20.30000,29.30000,20.95000,19.50000,23.20000,95.00000,23.80000,22.60000,15.78100,16.03500,1057.35000,335.00000,500.50000,4.10000,178.31738,-0.12000,4.08500,127.21129,34.77039,1054.50000,1057.50000,1037.00000,1040.00000,nan,4.85000,358.56900,nan,839.63700
1070,218.50000,899.25000,899.25000,nan,20.25000,29.30000,20.90000,19.45000,23.10000,95.00000,23.70000,22.60000,15.76500,16.01500,1056.35000,334.50000,501.50000,4.10000,180.83944,0.06000,4.09500,127.21122,34.77056,1065.50000,1068.50000,1046.00000,1049.00000,nan,5.05000,358.21900,nan,858.30550
1080,221.00000,898.03333,898.03333,nan,20.16667,29.33333,20.83333,19.40000,23.03333,95.33333,23.56667,22.50000,15.74133,15.99333,1055.23333,334.00000,503.33333,4.10000,184.35962,0.31333,4.11000,127.21106,34.77065,1076.66667,1079.66667,1058.00000,1061.00000,nan,4.60000,357.26867,nan,869.69400
1090,223.50000,896.90000,896.90000,nan,20.05000,29.40000,20.70000,19.35000,22.90000,96.00000,23.45000,22.45000,15.71450,15.96500,1054.30000,333.50000,504.50000,4.20000,187.92607,0.57500,4.13000,127.21101,34.77066,1088.00000,1091.00000,1070.00000,1073.00000,nan,4.30000,356.97600,nan,870.27600
1100,226.00000,895.93333,895.93333,nan,19.96667,29.40000,20.63333,19.30000,22.83333,96.00000,23.33333,22.40000,15.71900,15.97000,1053.40000,333.00000,505.66667,4.23333,191.55712,0.85000,4.15667,127.21111,34.77072,1097.66667,1100.66667,1081.00000,1084.00000,nan,3.70000,357.60800,nan,876.66400
1110,228.50000,895.00000,895.00000,nan,19.90000,29.40000,20.60000,19.30000,22.75000,96.00000,23.20000,22.35000,15.68900,15.94000,1052.65000,333.00000,506.50000,4.35000,195.10513,1.13500,4.20500,127.21122,34.77086,1106.00000,1109.00000,1091.00000,1094.00000,nan,3.55000,358.29700,nan,892.00250
1120,231.00000,893.90000,893.90000,nan,19.90000,29.43333,20.53333,19.13333,22.70000,95.66667,23.20000,22.13333,15.55533,15.80000,1051.50000,331.66667,507.00000,4.50000,197.91373,1.39000,4.30000,127.21127,34.77097,1117.00000,1120.00000,1101.00000,1104.00000,nan,4.53333,358.60433,nan,904.64900
1130,233.00000,892.90000,892.90000,nan,19.90000,29.50000,20.50000,19.00000,22.70000,95.00000,23.20000,22.00000,15.45600,15.70000,1050.40000,331.00000,508.00000,4.70000,199.56283,1.56000,4.39000,127.21129,34.77101,1127.00000,1130.00000,1110.00000,1113.00000,nan,5.00000,358.72900,nan,908.77100
1140,234.50000,892.00000,892.00000,nan,19.90000,29.65000,20.60000,18.95000,22.70000,94.50000,23.20000,21.85000,15.37350,15.61500,1049.40000,330.00000,508.00000,4.75000,200.48578,1.67000,4.47000,127.21132,34.77102,1135.00000,1138.00000,1117.50000,1120.50000,nan,5.75000,358.88750,nan,909.30900
1150,236.50000,890.80000,890.80000,nan,19.95000,29.85000,20.65000,18.75000,22.70000,92.50000,23.35000,21.65000,15.23050,15.46500,1047.75000,328.50000,509.00000,4.95000,201.25051,1.78500,4.59000,127.21139,34.77105,1147.00000,1150.00000,1130.00000,1133.00000,nan,5.80000,359.26700,nan,912.07550
1160,238.50000,889.80000,889.80000,nan,20.05000,30.05000,20.80000,18.60000,22.80000,91.50000,23.40000,21.45000,15.13400,15.36500,1046.30000,327.50000,509.00000,5.05000,201.64444,1.87500,4.72500,127.21146,34.77114,1157.00000,1160.00000,1141.50000,1144.50000,nan,4.55000,359.68100,nan,922.67450
1170,240.50000,888.90000,888.90000,nan,20.00000,30.10000,20.75000,18.60000,22.80000,91.50000,23.40000,21.40000,15.13150,15.36500,1045.35000,327.00000,510.00000,5.25000,201.63878,1.93000,4.86500,127.21151,34.77131,1165.50000,1168.50000,1149.00000,1152.00000,nan,4.30000,359.94350,nan,941.91500
1180,243.00000,887.76667,887.76667,nan,19.93333,30.10000,20.66667,18.56667,22.66667,92.00000,23.26667,21.36667,15.10767,15.34000,1044.30000,326.66667,511.33333,5.40000,200.99439,1.93667,5.04667,127.21154,34.77152,1176.66667,1179.66667,1159.66667,1162.66667,nan,4.53333,0.14800,nan,964.66400
1190,245.50000,886.55000,886.55000,nan,19.90000,30.20000,20.60000,18.40000,22.60000,91.00000,23.20000,21.15000,14.98100,15.21000,1043.25000,325.50000,512.00000,5.55000,200.07990,1.91000,5.22500,127.21160,34.77159,1188.50000,1191.50000,1171.00000,1174.00000,nan,4.80000,0.48050,nan,973.04000
1200,247.50000,885.55000,885.55000,nan,19.90000,30.25000,20.60000,18.25000,22.60000,90.50000,23.20000,20.90000,14.82450,15.04500,1042.15000,324.50000,512.00000,5.65000,199.28052,1.87500,5.36000,127.21167,34.77160,1197.50000,1200.50000,1180.50000,1183.50000,nan,4.70000,0.86200,nan,973.69400
1210,249.00000,884.80000,884.80000,nan,19.90000,30.40000,20.70000,17.90000,22.60000,88.00000,23.30000,20.50000,14.57100,14.79000,1041.20000,322.00000,512.00000,5.80000,198.78181,1.85000,5.44000,127.21173,34.77165,1206.00000,1209.00000,1188.00000,1191.00000,nan,5.50000,1.18000,nan,979.10800
1220,250.50000,883.90000,883.90000,nan,19.90000,30.50000,20.70000,17.60000,22.55000,86.50000,23.30000,20.10000,14.26500,14.47000,1040.30000,320.50000,511.00000,5.85000,198.35721,1.83500,5.53000,127.21178,34.77176,1215.00000,1218.00000,1197.00000,1200.00000,nan,6.05000,1.38850,nan,991.74650
1230,252.50000,882.75000,882.75000,nan,19.90000,30.60000,20.70000,17.40000,22.50000,85.00000,23.25000,19.85000,14.10000,14.30500,1039.15000,319.00000,511.50000,5.95000,197.90092,1.82500,5.65000,127.21177,34.77193,1225.50000,1228.50000,1208.50000,1211.50000,nan,5.25000,1.33800,nan,1010.52900
1240,255.00000,881.53333,881.53333,nan,19.86667,30.66667,20.60000,17.46667,22.40000,86.33333,23.16667,19.93333,14.18967,14.39333,1037.90000,319.00000,513.00000,6.06667,197.42150,1.82000,5.80000,127.21173,34.77205,1237.66667,1240.66667,1220.00000,1223.00000,nan,4.53333,1.09967,nan,1023.85033
1250,257.50000,880.35000,880.35000,nan,19.80000,30.70000,20.60000,17.75000,22.40000,87.50000,23.10000,20.30000,14.45100,14.66500,1036.55000,320.50000,516.50000,6.25000,197.19749,1.84000,5.94500,127.21179,34.77213,1249.00000,1252.00000,1230.00000,1233.00000,nan,4.70000,1.43300,nan,1033.29350
1260,259.50000,879.45000,879.45000,nan,19.75000,30.75000,20.50000,17.95000,22.40000,89.50000,23.00000,20.55000,14.67200,14.89500,1035.45000,321.00000,518.50000,6.35000,197.27862,1.88500,6.06000,127.21189,34.77227,1258.50000,1261.00000,1239.00000,1242.00000,nan,4.55000,1.91300,nan,1048.30900
1270,261.50000,878.50000,878.50000,nan,19.70000,30.80000,20.50000,18.00000,22.40000,90.00000,22.95000,20.65000,14.75300,14.97000,1034.45000,321.00000,520.50000,6.45000,197.58319,1.96000,6.18500,127.21191,34.77244,1267.50000,1270.50000,1247.50000,1250.50000,nan,4.75000,1.93050,nan,1067.17750
1280,263.50000,877.55000,877.55000,nan,19.70000,30.90000,20.50000,18.00000,22.40000,90.00000,22.90000,20.65000,14.77150,14.99500,1033.45000,321.00000,522.00000,6.65000,197.87605,2.04000,6.32500,127.21185,34.77257,1277.00000,1280.00000,1257.00000,1260.00000,nan,4.65000,1.63200,nan,1081.09000
1290,266.00000,876.50000,876.50000,nan,19.70000,30.96667,20.46667,17.93333,22.30000,89.66667,22.90000,20.50000,14.68300,14.90000,1032.30000,320.33333,522.66667,6.86667,198.29409,2.15333,6.51333,127.21189,34.77265,1287.66667,1290.66667,1268.33333,1271.33333,nan,3.96667,1.82100,nan,1090.37800
1300,268.50000,875.50000,875.50000,nan,19.60000,31.05000,20.40000,17.75000,22.30000,89.00000,22.80000,20.35000,14.55200,14.76500,1031.30000,319.50000,523.00000,7.05000,198.67832,2.26500,6.70000,127.21207,34.77273,1297.00000,1300.00000,1279.00000,1282.00000,nan,4.00000,2.65000,nan,1100.00250
1310,270.50000,874.40000,874.40000,nan,19.60000,31.15000,20.40000,17.55000,22.25000,87.50000,22.80000,20.05000,14.38150,14.59500,1030.10000,317.50000,523.00000,7.25000,198.94818,2.35000,6.84500,127.21218,34.77282,1308.00000,1311.00000,1290.00000,1293.00000,nan,5.95000,3.11750,nan,1110.36500
1320,272.00000,873.40000,873.40000,nan,19.60000,31.20000,20.40000,17.50000,22.20000,87.00000,22.80000,19.90000,14.31100,14.52000,1029.10000,317.00000,524.00000,7.40000,199.12463,2.41000,6.95000,127.21218,34.77290,1318.00000,1321.00000,1301.00000,1304.00000,nan,6.40000,3.14500,nan,1119.20100
1330,273.50000,872.55000,872.55000,nan,19.60000,31.30000,20.40000,17.50000,22.20000,87.50000,22.80000,19.95000,14.36400,14.57500,1028.05000,317.00000,525.50000,7.45000,199.25929,2.46500,7.05500,127.21216,34.77300,1326.50000,1329.50000,1310.00000,1313.00000,nan,5.70000,2.99250,nan,1131.15400
1340,275.50000,871.45000,871.45000,nan,19.60000,31.40000,20.40000,17.60000,22.20000,88.00000,22.75000,20.10000,14.45500,14.67000,1026.80000,317.00000,527.50000,7.65000,199.34847,2.53000,7.20500,127.21216,34.77320,1337.00000,1340.00000,1321.00000,1324.00000,nan,5.25000,2.94500,nan,1152.89250
1350,278.00000,870.40000,870.40000,nan,19.50000,31.40000,20.33333,17.60000,22.13333,89.00000,22.63333,20.06667,14.46267,14.67333,1025.80000,317.00000,528.66667,7.80000,199.38452,2.59667,7.38000,127.21230,34.77345,1347.66667,1350.66667,1330.33333,1333.33333,nan,3.96667,3.50167,nan,1180.50867
1360,280.50000,869.40000,869.40000,nan,19.45000,31.40000,20.30000,17.50000,22.05000,89.00000,22.55000,20.00000,14.43650,14.64500,1024.90000,317.00000,529.50000,8.00000,199.36448,2.65000,7.54000,127.21250,34.77364,1357.00000,1360.00000,1340.50000,1343.50000,nan,3.85000,4.28600,nan,1203.30450
1370,282.50000,868.60000,868.60000,nan,19.40000,31.50000,20.20000,17.60000,22.00000,89.00000,22.50000,20.10000,14.50450,14.72000,1024.05000,317.00000,531.50000,8.10000,199.28338,2.68000,7.66000,127.21258,34.77380,1365.50000,1368.50000,1350.50000,1353.50000,nan,4.30000,4.56200,nan,1221.55600
1380,285.00000,867.40000,867.40000,nan,19.40000,31.56667,20.20000,17.56667,22.00000,89.00000,22.50000,20.03333,14.50467,14.71667,1022.70000,316.33333,532.66667,8.30000,199.12031,2.71333,7.82667,127.21254,34.77398,1377.33333,1380.33333,1361.00000,1364.00000,nan,4.76667,4.33200,nan,1241.91833
1390,287.00000,866.40000,866.40000,nan,19.40000,31.70000,20.20000,17.60000,22.00000,89.00000,22.50000,20.00000,14.49800,14.71000,1021.60000,316.00000,534.00000,8.40000,199.05887,2.75000,7.96000,127.21249,34.77407,1387.00000,1390.00000,1369.00000,1372.00000,nan,4.80000,4.10100,nan,1251.42500
1400,288.50000,865.65000,865.65000,nan,19.35000,31.70000,20.20000,17.60000,22.00000,89.00000,22.40000,20.00000,14.52750,14.74500,1020.75000,316.00000,535.00000,8.55000,198.93464,2.76500,8.06000,127.21252,34.77410,1395.00000,1398.00000,1376.00000,1379.00000,nan,5.30000,4.20200,nan,1254.03400
1410,290.50000,864.50000,864.50000,nan,19.30000,31.80000,20.20000,17.50000,21.90000,89.00000,22.35000,19.95000,14.47300,14.68500,1019.50000,315.50000,536.00000,8.65000,198.80189,2.78500,8.18000,127.21263,34.77414,1407.00000,1410.00000,1388.00000,1391.00000,nan,6.00000,4.67100,nan,1259.71850
1420,292.50000,863.40000,863.40000,nan,19.30000,31.90000,20.10000,17.35000,21.90000,88.50000,22.30000,19.75000,14.35750,14.56500,1018.45000,314.00000,537.00000,8.75000,198.63170,2.79500,8.29000,127.21276,34.77428,1417.50000,1420.50000,1399.50000,1402.50000,nan,5.05000,5.13500,nan,1275.51350
1430,294.50000,862.60000,862.60000,nan,19.30000,32.00000,20.20000,17.25000,21.90000,88.00000,22.35000,19.65000,14.26550,14.47500,1017.45000,313.50000,537.00000,8.85000,198.47589,2.80500,8.39500,127.21281,34.77450,1426.00000,1429.00000,1408.00000,1411.00000,nan,3.95000,5.23300,nan,1300.98200
1440,297.00000,861.56667,861.56667,nan,19.30000,32.13333,20.20000,17.00000,21.90000,86.33333,22.40000,19.33333,14.06067,14.26000,1016.23333,312.00000,537.00000,8.96667,198.31367,2.81667,8.51000,127.21285,34.77479,1436.00000,1439.00000,1417.66667,1420.66667,nan,4.23333,5.24367,nan,1333.41733
1450,299.50000,860.50000,860.50000,nan,19.30000,32.20000,20.20000,16.75000,21.80000,85.00000,22.40000,19.00000,13.86150,14.06000,1015.10000,310.00000,537.00000,9.00000,198.10376,2.80500,8.58000,127.21298,34.77500,1447.00000,1450.00000,1427.00000,1430.00000,nan,4.30000,5.65050,nan,1356.95500
1460,301.50000,859.55000,859.55000,nan,19.30000,32.30000,20.20000,16.65000,21.80000,85.00000,22.30000,18.90000,13.79600,13.98500,1014.25000,309.50000,538.00000,9.00000,197.87383,2.77500,8.60500,127.21309,34.77513,1455.50000,1458.50000,1437.00000,1440.00000,nan,4.55000,6.06700,nan,1373.35600
1470,303.50000,858.55000,858.55000,nan,19.30000,32.35000,20.20000,16.60000,21.80000,85.00000,22.30000,18.85000,13.77300,13.96500,1013.15000,309.00000,539.50000,9.00000,197.66249,2.74000,8.60500,127.21316,34.77531,1465.50000,1468.50000,1447.50000,1450.50000,nan,5.10000,6.19650,nan,1394.41400
1480,305.50000,857.65000,857.65000,nan,19.25000,32.40000,20.15000,16.65000,21.75000,85.00000,22.30000,18.90000,13.83400,14.03000,1012.05000,309.00000,540.50000,9.00000,197.46802,2.70000,8.58000,127.21318,34.77554,1475.50000,1478.50000,1456.50000,1459.50000,nan,4.65000,6.14750,nan,1418.42000
1490,307.50000,856.65000,856.65000,nan,19.20000,32.50000,20.10000,16.70000,21.70000,85.50000,22.20000,19.00000,13.91150,14.10500,1010.90000,309.00000,542.50000,8.90000,197.30806,2.65500,8.52000,127.21323,34.77572,1485.50000,1488.50000,1465.50000,1468.50000,nan,5.20000,6.29400,nan,1439.33200
1500,309.50000,855.65000,855.65000,nan,19.20000,32.60000,20.10000,16.65000,21.70000,85.00000,22.20000,18.95000,13.87950,14.07500,1009.80000,308.50000,543.50000,8.80000,197.08839,2.59000,8.42500,127.21334,34.77582,1495.50000,1498.50000,1475.50000,1478.50000,nan,5.05000,6.61500,nan,1452.35850
1510,311.50000,854.60000,854.60000,nan,19.20000,32.70000,20.10000,16.50000,21.70000,84.50000,22.20000,18.75000,13.74850,13.94000,1008.70000,307.50000,544.00000,8.70000,196.77814,2.51000,8.32500,127.21337,34.77590,1505.50000,1508.50000,1486.00000,1489.00000,nan,5.20000,6.69700,nan,1461.62950
1520,314.00000,853.50000,853.50000,nan,19.16667,32.80000,20.10000,16.50000,21.66667,84.00000,22.16667,18.70000,13.72400,13.91333,1007.50000,307.00000,545.33333,8.53333,196.47024,2.42333,8.19667,127.21334,34.77611,1517.00000,1520.00000,1499.00000,1502.00000,nan,4.20000,6.47733,nan,1483.63367
1530,316.50000,852.50000,852.50000,nan,19.10000,32.80000,20.00000,16.50000,21.60000,85.00000,22.05000,18.70000,13.78200,13.97500,1006.60000,307.00000,547.00000,8.40000,196.22198,2.34500,8.06000,127.21341,34.77636,1527.00000,1530.00000,1510.00000,1513.00000,nan,3.90000,6.62150,nan,1512.75300
1540,318.50000,851.65000,851.65000,nan,19.05000,32.85000,20.00000,16.50000,21.55000,85.00000,22.00000,18.70000,13.78350,13.98000,1005.70000,307.00000,548.00000,8.30000,195.98342,2.28000,7.96000,127.21357,34.77649,1535.50000,1538.50000,1517.00000,1520.00000,nan,4.45000,7.07200,nan,1527.57450
