HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,148.00000,909.70000,909.70000,nan,18.80000,26.80000,19.30000,18.60000,21.40000,99.00000,21.60000,21.30000,14.69800,14.92000,1074.80000,334.00000,468.00000,7.90000,101.69427,-7.73000,1.60000,127.20122,34.76157,856.00000,859.00000,838.00000,841.00000,nan,6.30000,261.70700,nan,951.88600
870,149.50000,908.75000,908.75000,nan,18.70000,26.85000,19.30000,18.50000,21.40000,99.00000,21.50000,21.30000,14.68450,14.90500,1073.70000,333.50000,469.50000,8.05000,102.03232,-7.83500,1.67000,127.20107,34.76167,866.00000,869.00000,846.00000,849.00000,nan,6.50000,262.43050,nan,964.22600
880,151.00000,907.70000,907.70000,nan,18.70000,26.90000,19.30000,18.50000,21.40000,99.00000,21.50000,21.20000,14.68000,14.90000,1072.60000,333.00000,471.00000,8.10000,102.20791,-7.95000,1.72000,127.20089,34.76172,876.00000,879.00000,856.00000,859.00000,nan,6.70000,262.91300,nan,979.89300
890,152.50000,906.70000,906.70000,nan,18.70000,27.00000,19.30000,18.50000,21.30000,99.00000,21.50000,21.20000,14.68750,14.90500,1071.45000,333.00000,472.00000,8.25000,102.39727,-8.07500,1.77500,127.20076,34.76171,886.00000,888.50000,866.00000,869.00000,nan,6.15000,262.91050,nan,991.02550
900,154.50000,905.35000,905.35000,nan,18.65000,27.10000,19.20000,18.50000,21.30000,99.00000,21.45000,21.20000,14.67950,14.90000,1070.00000,332.50000,473.50000,8.45000,102.55457,-8.24000,1.83500,127.20069,34.76171,898.50000,901.50000,877.00000,880.00000,nan,6.55000,263.00400,nan,997.88500
910,156.00000,904.30000,904.30000,nan,18.60000,27.20000,19.20000,18.40000,21.30000,99.00000,21.40000,21.10000,14.65700,14.87000,1068.90000,332.00000,475.00000,8.60000,102.68855,-8.35000,1.88000,127.20060,34.76178,908.00000,911.00000,886.00000,889.00000,nan,6.90000,263.45800,nan,1005.64200
920,157.50000,903.30000,903.30000,nan,18.60000,27.20000,19.20000,18.40000,21.20000,99.00000,21.30000,21.10000,14.64250,14.86000,1067.85000,331.50000,475.50000,8.65000,102.79401,-8.45500,1.92000,127.20039,34.76183,918.00000,921.00000,894.50000,897.50000,nan,6.20000,263.86200,nan,1023.12850
930,159.00000,902.30000,902.30000,nan,18.50000,27.30000,19.10000,18.40000,21.20000,99.00000,21.30000,21.00000,14.62900,14.85000,1066.80000,331.00000,477.00000,8.80000,102.78399,-8.55000,1.94000,127.20018,34.76181,927.00000,930.00000,903.00000,906.00000,nan,6.30000,263.88100,nan,1043.13100
940,160.50000,901.25000,901.25000,nan,18.50000,27.35000,19.10000,18.30000,21.15000,99.00000,21.20000,21.00000,14.60500,14.82000,1065.75000,330.50000,477.50000,8.85000,102.74980,-8.64000,1.95500,127.20005,34.76176,937.50000,940.50000,912.00000,915.00000,nan,6.70000,263.65300,nan,1056.08150
950,162.00000,900.20000,900.20000,nan,18.50000,27.40000,19.10000,18.30000,21.10000,99.00000,21.20000,20.90000,14.57900,14.79000,1064.70000,330.00000,479.00000,8.90000,102.73041,-8.72000,1.97000,127.19997,34.76176,947.00000,950.00000,922.00000,925.00000,nan,6.40000,263.70000,nan,1062.64500
960,163.50000,899.30000,899.30000,nan,18.40000,27.45000,19.00000,18.20000,21.05000,99.00000,21.10000,20.90000,14.56400,14.78000,1063.80000,330.00000,480.00000,9.00000,102.72536,-8.79000,1.98500,127.19988,34.76185,956.00000,959.00000,931.00000,934.00000,nan,5.85000,264.26850,nan,1069.99700
970,165.50000,898.20000,898.20000,nan,18.40000,27.50000,19.00000,18.20000,21.00000,99.00000,21.05000,20.80000,14.55100,14.76500,1062.65000,329.00000,481.00000,9.10000,102.75811,-8.85500,2.00500,127.19965,34.76197,966.50000,969.50000,940.50000,943.50000,nan,5.15000,265.11050,nan,1090.10100
980,167.50000,897.00000,897.00000,nan,18.30000,27.55000,18.95000,18.20000,20.95000,99.00000,21.00000,20.80000,14.53500,14.75000,1061.45000,329.00000,482.50000,9.10000,102.81542,-8.88000,2.02000,127.19937,34.76199,978.00000,981.00000,952.00000,955.00000,nan,6.05000,265.34950,nan,1115.60650
990,169.00000,896.00000,896.00000,nan,18.30000,27.60000,18.90000,18.10000,20.90000,99.00000,20.90000,20.70000,14.52500,14.74000,1060.30000,329.00000,484.00000,9.10000,102.81542,-8.88000,2.02000,127.19920,34.76197,988.00000,991.00000,963.00000,966.00000,nan,7.00000,265.23500,nan,1131.09500
1000,170.50000,894.85000,894.85000,nan,18.25000,27.70000,18.90000,18.10000,20.90000,99.00000,20.90000,20.70000,14.50550,14.72000,1059.15000,328.00000,484.50000,9.10000,102.88377,-8.87500,2.03000,127.19906,34.76196,998.50000,1001.50000,975.00000,978.00000,nan,7.00000,265.27700,nan,1143.74100
1010,172.00000,893.80000,893.80000,nan,18.20000,27.80000,18.90000,18.10000,20.80000,99.00000,20.80000,20.60000,14.48700,14.70000,1058.10000,328.00000,486.00000,9.10000,102.91894,-8.85000,2.03000,127.19889,34.76202,1008.00000,1011.00000,986.00000,989.00000,nan,6.30000,265.62900,nan,1158.47400
1020,173.50000,892.85000,892.85000,nan,18.20000,27.85000,18.80000,18.00000,20.80000,99.00000,20.80000,20.60000,14.47550,14.68500,1057.00000,327.00000,487.00000,9.05000,103.07538,-8.80500,2.04500,127.19868,34.76211,1018.50000,1021.50000,995.50000,998.50000,nan,6.65000,266.18150,nan,1176.52350
1030,175.00000,891.70000,891.70000,nan,18.20000,27.90000,18.80000,18.00000,20.80000,99.00000,20.80000,20.60000,14.46700,14.68000,1055.80000,327.00000,488.00000,9.00000,103.32453,-8.74000,2.07000,127.19851,34.76218,1029.00000,1032.00000,1005.00000,1008.00000,nan,7.00000,266.62200,nan,1192.13200
1040,176.50000,890.80000,890.80000,nan,18.10000,28.00000,18.80000,18.00000,20.75000,99.00000,20.70000,20.50000,14.46500,14.68000,1054.75000,326.50000,489.50000,8.90000,103.55321,-8.67000,2.09000,127.19843,34.76220,1038.00000,1041.00000,1015.00000,1018.00000,nan,6.20000,266.76350,nan,1199.78500
1050,178.00000,889.90000,889.90000,nan,18.10000,28.00000,18.80000,18.00000,20.70000,99.00000,20.70000,20.50000,14.46800,14.68000,1053.70000,326.00000,491.00000,8.80000,103.86348,-8.59000,2.12000,127.19838,34.76218,1047.00000,1050.00000,1024.00000,1027.00000,nan,5.80000,266.67200,nan,1203.91500
1060,179.50000,888.90000,888.90000,nan,18.10000,28.15000,18.80000,18.00000,20.70000,99.00000,20.70000,20.50000,14.47100,14.68000,1052.65000,326.00000,491.50000,8.80000,104.10747,-8.51500,2.14000,127.19829,34.76214,1056.00000,1059.00000,1033.00000,1036.00000,nan,6.05000,266.48350,nan,1212.53300
1070,181.50000,887.70000,887.70000,nan,18.10000,28.20000,18.80000,17.90000,20.70000,99.00000,20.70000,20.50000,14.47300,14.69000,1051.30000,325.50000,493.00000,8.70000,104.48473,-8.40000,2.17000,127.19804,34.76214,1067.50000,1070.50000,1045.00000,1048.00000,nan,5.75000,266.51750,nan,1235.63300
1080,183.50000,886.55000,886.55000,nan,18.10000,28.30000,18.70000,17.90000,20.70000,99.00000,20.60000,20.45000,14.46800,14.68000,1050.00000,325.00000,494.50000,8.55000,104.97663,-8.28000,2.21500,127.19775,34.76222,1078.50000,1081.50000,1057.00000,1060.00000,nan,5.50000,266.99600,nan,1261.15550
1090,185.00000,885.80000,885.80000,nan,18.00000,28.40000,18.70000,17.90000,20.60000,99.00000,20.60000,20.40000,14.45800,14.67000,1049.20000,325.00000,495.00000,8.50000,105.34377,-8.20000,2.25000,127.19761,34.76230,1087.00000,1090.00000,1066.00000,1069.00000,nan,5.10000,267.44400,nan,1273.51200
1100,187.00000,884.70000,884.70000,nan,18.00000,28.43333,18.70000,17.90000,20.60000,99.00000,20.60000,20.40000,14.45000,14.66000,1048.06667,324.33333,496.33333,8.43333,105.84573,-8.10333,2.30000,127.19754,34.76236,1097.00000,1100.00000,1077.00000,1080.00000,nan,5.10000,267.76933,nan,1280.18333
1110,189.00000,883.60000,883.60000,nan,18.00000,28.50000,18.70000,17.80000,20.60000,99.00000,20.50000,20.40000,14.45400,14.67000,1046.80000,324.00000,498.00000,8.40000,106.24650,-8.03000,2.34000,127.19745,34.76238,1108.00000,1111.00000,1089.00000,1092.00000,nan,5.70000,267.85100,nan,1287.94500
1120,190.50000,882.70000,882.70000,nan,18.00000,28.65000,18.70000,17.90000,20.60000,99.00000,20.60000,20.40000,14.47800,14.69000,1045.60000,324.00000,499.00000,8.30000,106.46526,-7.98500,2.36000,127.19731,34.76237,1116.50000,1119.50000,1097.50000,1100.50000,nan,6.00000,267.84750,nan,1301.16500
1130,192.50000,881.50000,881.50000,nan,18.00000,28.75000,18.70000,17.90000,20.60000,99.00000,20.60000,20.40000,14.51550,14.73000,1044.10000,323.50000,500.50000,8.30000,106.73901,-7.93000,2.38500,127.19704,34.76241,1128.00000,1131.00000,1109.00000,1112.00000,nan,5.95000,268.03300,nan,1325.20850
1140,194.00000,880.50000,880.50000,nan,18.00000,28.90000,18.70000,17.90000,20.70000,99.00000,20.60000,20.40000,14.53100,14.75000,1043.00000,323.00000,502.00000,8.30000,106.87850,-7.91000,2.40000,127.19686,34.76247,1137.00000,1140.00000,1118.00000,1121.00000,nan,6.10000,268.37900,nan,1341.72700
1150,195.50000,879.65000,879.65000,nan,18.00000,28.95000,18.75000,17.90000,20.70000,99.00000,20.60000,20.40000,14.54500,14.76000,1041.95000,323.00000,503.00000,8.30000,106.87850,-7.91000,2.40000,127.19675,34.76256,1146.00000,1149.00000,1128.00000,1131.00000,nan,5.60000,268.80900,nan,1351.06100
1160,197.50000,878.60000,878.60000,nan,18.00000,29.05000,18.80000,17.85000,20.70000,98.50000,20.60000,20.35000,14.51300,14.73000,1040.60000,322.50000,504.00000,8.30000,106.73576,-7.91500,2.38000,127.19669,34.76264,1156.50000,1159.50000,1139.00000,1142.00000,nan,5.40000,269.18900,nan,1356.88850
1170,199.50000,877.40000,877.40000,nan,18.00000,29.15000,18.75000,17.35000,20.55000,96.00000,20.60000,19.75000,14.11550,14.32000,1039.55000,320.00000,503.50000,8.30000,106.51667,-7.92500,2.35000,127.19659,34.76265,1168.00000,1171.00000,1150.00000,1153.00000,nan,6.05000,269.21750,nan,1365.85850
1180,201.00000,876.40000,876.40000,nan,18.00000,29.20000,18.70000,16.90000,20.50000,94.00000,20.50000,19.20000,13.75800,13.95000,1038.70000,317.00000,502.00000,8.30000,106.22140,-7.94000,2.31000,127.19645,34.76262,1178.00000,1181.00000,1159.00000,1162.00000,nan,6.10000,269.13200,nan,1379.26600
1190,202.50000,875.50000,875.50000,nan,18.00000,29.30000,18.70000,16.80000,20.40000,93.00000,20.50000,19.10000,13.66250,13.85000,1037.80000,316.00000,502.50000,8.30000,105.81697,-7.96000,2.25500,127.19625,34.76263,1186.50000,1189.50000,1168.50000,1171.50000,nan,5.95000,269.16750,nan,1397.46050
1200,204.50000,874.25000,874.25000,nan,17.90000,29.40000,18.70000,16.80000,20.40000,93.00000,20.50000,19.00000,13.63150,13.82000,1036.45000,316.00000,504.00000,8.30000,105.09420,-7.99000,2.15500,127.19601,34.76271,1198.50000,1201.50000,1181.50000,1184.50000,nan,6.25000,269.55850,nan,1419.55650
1210,206.00000,873.20000,873.20000,nan,17.90000,29.50000,18.60000,16.70000,20.40000,93.00000,20.40000,18.90000,13.60400,13.79000,1035.40000,315.00000,505.00000,8.30000,104.48976,-8.01000,2.07000,127.19588,34.76280,1209.00000,1212.00000,1192.00000,1195.00000,nan,7.10000,269.97000,nan,1430.52000
1220,207.00000,872.50000,872.50000,nan,17.90000,29.50000,18.60000,16.70000,20.30000,93.00000,20.40000,18.90000,13.56900,13.76000,1034.60000,315.00000,506.00000,8.30000,104.15400,-8.01000,2.02000,127.19583,34.76284,1216.00000,1219.00000,1199.00000,1202.00000,nan,7.30000,270.14200,nan,1435.63600
1230,208.50000,871.50000,871.50000,nan,17.80000,29.55000,18.60000,16.60000,20.30000,93.00000,20.30000,18.80000,13.53300,13.71500,1033.60000,314.00000,506.50000,8.25000,103.49708,-8.02000,1.92500,127.19573,34.76284,1226.00000,1229.00000,1208.00000,1211.00000,nan,6.50000,270.12400,nan,1445.17050
1240,210.50000,870.20000,870.20000,nan,17.80000,29.65000,18.60000,16.60000,20.20000,93.00000,20.30000,18.80000,13.55700,13.74500,1032.25000,314.00000,508.50000,8.20000,102.60816,-8.02500,1.79500,127.19549,34.76280,1238.50000,1241.50000,1219.00000,1222.00000,nan,6.10000,269.96200,nan,1466.29300
1250,212.00000,869.30000,869.30000,nan,17.80000,29.70000,18.50000,16.60000,20.20000,93.00000,20.30000,18.80000,13.57100,13.76000,1031.20000,314.00000,510.00000,8.20000,101.84539,-8.01000,1.68000,127.19529,34.76283,1248.00000,1251.00000,1228.00000,1231.00000,nan,6.00000,270.09400,nan,1484.52300
1260,213.50000,868.50000,868.50000,nan,17.75000,29.80000,18.50000,16.55000,20.20000,92.50000,20.20000,18.75000,13.52800,13.71000,1030.30000,313.00000,510.50000,8.15000,101.05443,-7.98500,1.56000,127.19518,34.76293,1255.50000,1258.50000,1235.50000,1238.50000,nan,5.45000,270.48050,nan,1495.40200
1270,215.50000,867.25000,867.25000,nan,17.70000,29.85000,18.50000,16.45000,20.10000,92.00000,20.20000,18.60000,13.44500,13.63000,1029.05000,312.50000,511.50000,8.05000,100.07593,-7.93500,1.41000,127.19512,34.76301,1268.00000,1271.00000,1247.50000,1250.50000,nan,6.35000,270.83450,nan,1500.64100
1280,217.50000,866.05000,866.05000,nan,17.70000,29.95000,18.50000,16.40000,20.10000,92.00000,20.10000,18.50000,13.41150,13.59500,1027.75000,312.00000,512.50000,7.95000,99.16692,-7.87000,1.27000,127.19501,34.76299,1279.50000,1282.50000,1260.00000,1263.00000,nan,5.50000,270.76850,nan,1511.02150
1290,219.50000,865.15000,865.15000,nan,17.70000,30.00000,18.50000,16.35000,20.10000,92.00000,20.10000,18.50000,13.40250,13.58500,1026.75000,311.00000,513.50000,7.85000,98.33620,-7.78000,1.14000,127.19476,34.76297,1288.50000,1291.50000,1269.00000,1272.00000,nan,4.30000,270.64050,nan,1534.05800
1300,221.00000,864.40000,864.40000,nan,17.70000,30.10000,18.40000,16.30000,20.10000,92.00000,20.10000,18.40000,13.38300,13.56000,1025.90000,311.00000,515.00000,7.80000,97.82816,-7.71000,1.06000,127.19455,34.76298,1296.00000,1299.00000,1276.00000,1279.00000,nan,5.40000,270.67000,nan,1552.71400
1310,222.50000,863.45000,863.45000,nan,17.60000,30.15000,18.40000,16.30000,20.00000,92.00000,20.05000,18.40000,13.37500,13.55500,1024.90000,311.00000,515.50000,7.70000,97.35595,-7.63000,0.98500,127.19442,34.76298,1306.00000,1309.00000,1285.00000,1288.00000,nan,6.50000,270.69450,nan,1565.41750
1320,224.00000,862.40000,862.40000,nan,17.60000,30.30000,18.40000,16.30000,20.10000,92.00000,20.10000,18.50000,13.43700,13.62000,1023.60000,311.00000,517.00000,7.60000,96.95661,-7.54000,0.92000,127.19432,34.76297,1316.00000,1319.00000,1295.00000,1298.00000,nan,7.00000,270.64900,nan,1573.44200
1330,225.50000,861.35000,861.35000,nan,17.70000,30.40000,18.50000,16.40000,20.10000,92.50000,20.10000,18.60000,13.52450,13.71000,1022.20000,311.00000,519.50000,7.50000,96.70314,-7.44500,0.87500,127.19423,34.76298,1326.50000,1329.50000,1306.50000,1309.50000,nan,6.90000,270.67550,nan,1582.26750
1340,227.50000,860.10000,860.10000,nan,17.60000,30.50000,18.40000,16.40000,20.05000,93.00000,20.05000,18.60000,13.55400,13.74000,1020.85000,310.50000,520.50000,7.35000,96.46464,-7.32500,0.83000,127.19402,34.76303,1339.00000,1342.00000,1319.00000,1322.00000,nan,5.95000,270.87100,nan,1602.27200
1350,229.00000,859.20000,859.20000,nan,17.60000,30.50000,18.40000,16.40000,20.00000,93.00000,20.00000,18.60000,13.55700,13.74000,1019.90000,310.00000,522.00000,7.30000,96.37488,-7.25000,0.81000,127.19382,34.76305,1348.00000,1351.00000,1328.00000,1331.00000,nan,6.00000,270.95100,nan,1619.49200
1360,230.50000,858.30000,858.30000,nan,17.50000,30.60000,18.35000,16.40000,20.00000,93.00000,19.95000,18.55000,13.55500,13.74000,1019.05000,310.00000,523.00000,7.20000,96.40154,-7.17500,0.80500,127.19371,34.76304,1357.00000,1360.00000,1336.00000,1339.00000,nan,5.80000,270.87850,nan,1629.51050
1370,232.50000,857.30000,857.30000,nan,17.50000,30.60000,18.30000,16.40000,19.90000,93.00000,19.85000,18.50000,13.55750,13.74000,1018.05000,310.00000,524.50000,7.15000,96.56199,-7.08500,0.81500,127.19365,34.76300,1367.00000,1370.00000,1348.00000,1351.00000,nan,4.70000,270.74300,nan,1634.83600
1380,235.00000,856.40000,856.40000,nan,17.40000,30.60000,18.20000,16.35000,19.85000,94.00000,19.75000,18.50000,13.54550,13.73500,1017.25000,309.50000,525.50000,7.05000,96.85733,-6.98500,0.84000,127.19357,34.76298,1376.00000,1379.00000,1360.00000,1363.00000,nan,4.65000,270.66800,nan,1642.54850
1390,237.50000,855.30000,855.30000,nan,17.30000,30.65000,18.15000,16.30000,19.75000,94.00000,19.65000,18.50000,13.53400,13.72000,1016.25000,309.00000,526.50000,6.95000,97.26284,-6.90500,0.88000,127.19343,34.76302,1387.00000,1390.00000,1371.00000,1374.00000,nan,5.70000,270.82000,nan,1654.65700
1400,239.00000,854.40000,854.40000,nan,17.30000,30.70000,18.10000,16.30000,19.70000,94.00000,19.60000,18.40000,13.53400,13.72000,1015.30000,309.00000,528.00000,6.90000,97.56725,-6.85000,0.91000,127.19334,34.76310,1396.00000,1399.00000,1379.00000,1382.00000,nan,6.40000,271.09100,nan,1664.23200
1410,239.50000,853.35000,853.35000,nan,17.20000,30.75000,18.05000,16.30000,19.65000,94.00000,19.55000,18.40000,13.53700,13.72000,1014.25000,308.50000,529.50000,6.90000,97.94731,-6.80500,0.95000,127.19322,34.76315,1406.50000,1409.50000,1387.00000,1390.00000,nan,6.70000,271.27550,nan,1674.89650
1420,242.50000,852.15000,852.15000,nan,17.20000,30.85000,18.00000,16.30000,19.60000,94.00000,19.50000,18.40000,13.54550,13.73500,1012.90000,308.00000,531.00000,6.80000,98.43313,-6.74500,1.00000,127.19305,34.76312,1418.50000,1421.50000,1398.00000,1401.00000,nan,5.75000,271.15000,nan,1690.07300
1430,244.00000,851.40000,851.40000,nan,17.20000,30.90000,18.00000,16.30000,19.60000,94.00000,19.50000,18.40000,13.55300,13.74000,1012.00000,308.00000,532.00000,6.80000,98.75260,-6.69000,1.03000,127.19294,34.76306,1427.00000,1430.00000,1407.00000,1410.00000,nan,5.40000,270.91200,nan,1700.81900
1440,245.50000,850.50000,850.50000,nan,17.15000,30.95000,18.00000,16.25000,19.60000,94.00000,19.45000,18.40000,13.54350,13.73000,1011.10000,308.00000,533.00000,6.70000,99.00593,-6.62500,1.05000,127.19281,34.76304,1435.50000,1438.50000,1416.00000,1419.00000,nan,5.95000,270.84950,nan,1712.59600
1450,247.50000,849.30000,849.30000,nan,17.10000,31.00000,17.90000,16.20000,19.50000,95.00000,19.35000,18.30000,13.52150,13.70500,1009.90000,307.00000,534.50000,6.60000,99.35549,-6.52500,1.07500,127.19261,34.76312,1447.00000,1450.00000,1426.00000,1429.00000,nan,5.80000,271.13200,nan,1730.44550
1460,249.50000,848.20000,848.20000,nan,17.00000,31.05000,17.85000,16.15000,19.45000,95.00000,19.30000,18.25000,13.49650,13.68000,1008.85000,307.00000,535.50000,6.50000,99.75852,-6.42500,1.10500,127.19248,34.76323,1459.00000,1462.00000,1437.00000,1440.00000,nan,5.85000,271.55350,nan,1743.08300
1470,251.00000,847.30000,847.30000,nan,16.90000,31.10000,17.80000,16.10000,19.40000,95.00000,19.20000,18.20000,13.46700,13.65000,1008.00000,306.00000,537.00000,6.40000,100.03380,-6.33000,1.12000,127.19242,34.76328,1468.00000,1471.00000,1446.00000,1449.00000,nan,6.10000,271.69400,nan,1748.94000
1480,252.50000,846.45000,846.45000,nan,16.90000,31.10000,17.75000,16.10000,19.30000,95.00000,19.10000,18.20000,13.45650,13.64000,1007.25000,306.00000,537.50000,6.35000,100.28057,-6.23000,1.13000,127.19231,34.76326,1476.00000,1479.00000,1453.50000,1456.50000,nan,5.30000,271.62250,nan,1759.07550
1490,254.50000,845.35000,845.35000,nan,16.85000,31.20000,17.70000,16.05000,19.25000,95.00000,19.10000,18.10000,13.44500,13.63000,1006.05000,305.50000,539.00000,6.15000,100.48304,-6.08000,1.12500,127.19208,34.76324,1487.50000,1490.50000,1464.00000,1467.00000,nan,6.00000,271.54000,nan,1779.76550
1500,256.00000,844.30000,844.30000,nan,16.80000,31.20000,17.60000,16.00000,19.20000,95.00000,19.00000,18.00000,13.39200,13.57000,1005.10000,305.00000,540.00000,6.10000,100.66035,-5.95000,1.12000,127.19193,34.76327,1498.00000,1501.00000,1474.00000,1477.00000,nan,7.20000,271.61900,nan,1792.98500
1510,257.00000,843.60000,843.60000,nan,16.70000,31.20000,17.60000,15.90000,19.10000,95.00000,18.90000,18.00000,13.35700,13.54000,1004.50000,305.00000,541.00000,6.00000,100.70803,-5.87000,1.11000,127.19189,34.76329,1505.00000,1508.00000,1481.00000,1484.00000,nan,7.20000,271.69600,nan,1796.74300
1520,258.50000,842.55000,842.55000,nan,16.65000,31.30000,17.55000,15.90000,19.05000,95.00000,18.85000,17.90000,13.34550,13.53000,1003.45000,304.00000,542.50000,5.85000,100.79117,-5.74500,1.09500,127.19187,34.76329,1515.50000,1518.50000,1491.00000,1494.00000,nan,6.90000,271.69300,nan,1798.47850
1530,260.50000,841.30000,841.30000,nan,16.60000,31.30000,17.45000,15.90000,19.00000,95.50000,18.75000,17.90000,13.34700,13.53000,1002.20000,304.00000,543.50000,5.65000,100.85506,-5.58000,1.07000,127.19176,34.76324,1528.00000,1531.00000,1503.50000,1506.50000,nan,6.30000,271.51550,nan,1808.57450
1540,262.00000,840.30000,840.30000,nan,16.50000,31.40000,17.40000,15.80000,18.90000,96.00000,18.70000,17.90000,13.33800,13.52000,1001.30000,304.00000,545.00000,5.60000,100.80362,-5.45000,1.04000,127.19160,34.76323,1538.00000,1541.00000,1515.00000,1518.00000,nan,6.70000,271.46700,nan,1823.41800
