HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,157.50000,914.60000,914.60000,nan,16.20000,23.70000,16.65000,15.60000,18.35000,96.50000,18.30000,17.65000,12.08750,12.23500,1091.85000,323.00000,457.50000,6.40000,70.82835,-6.04000,-2.10000,127.20350,34.76414,858.00000,861.00000,836.50000,839.50000,nan,5.65000,281.31050,nan,747.28400
870,159.00000,913.70000,913.70000,nan,16.10000,23.70000,16.60000,15.60000,18.30000,97.00000,18.20000,17.60000,12.08200,12.23000,1091.10000,323.00000,459.00000,6.60000,70.62767,-6.20000,-2.18000,127.20337,34.76415,866.00000,869.00000,844.00000,847.00000,nan,5.60000,281.15700,nan,758.61400
880,160.50000,912.80000,912.80000,nan,16.05000,23.70000,16.50000,15.60000,18.20000,97.00000,18.10000,17.60000,12.06950,12.21500,1090.30000,322.50000,459.50000,6.75000,70.40908,-6.35000,-2.26000,127.20327,34.76412,875.00000,878.00000,853.00000,856.00000,nan,5.65000,280.75300,nan,766.71750
890,162.50000,911.55000,911.55000,nan,15.95000,23.70000,16.40000,15.50000,18.10000,97.00000,18.00000,17.50000,12.02250,12.16500,1089.20000,322.00000,461.00000,6.95000,70.24919,-6.54500,-2.35000,127.20315,34.76404,886.00000,889.00000,865.00000,868.00000,nan,5.50000,280.01500,nan,776.76800
900,164.50000,910.50000,910.50000,nan,15.90000,23.80000,16.35000,15.50000,18.00000,97.00000,17.95000,17.40000,12.00200,12.14500,1088.15000,321.00000,462.00000,7.15000,70.24639,-6.72500,-2.41500,127.20297,34.76396,896.00000,899.00000,876.50000,879.50000,nan,5.10000,279.16850,nan,791.15700
910,166.50000,909.25000,909.25000,nan,15.80000,23.80000,16.25000,15.45000,17.90000,98.00000,17.80000,17.45000,12.00800,12.15500,1087.10000,321.00000,463.50000,7.35000,70.33827,-6.88500,-2.46000,127.20276,34.76387,908.00000,911.00000,888.00000,891.00000,nan,6.00000,278.31250,nan,807.68750
920,168.50000,908.00000,908.00000,nan,15.70000,23.85000,16.20000,15.20000,17.80000,96.50000,17.70000,17.20000,11.85200,11.99500,1085.90000,319.50000,464.00000,7.45000,70.55570,-7.02500,-2.48000,127.20263,34.76381,919.50000,922.50000,899.50000,902.50000,nan,5.65000,277.67650,nan,819.87200
930,170.00000,907.10000,907.10000,nan,15.70000,23.90000,16.20000,15.00000,17.80000,96.00000,17.80000,17.00000,11.71800,11.86000,1084.90000,319.00000,464.00000,7.50000,70.77100,-7.11000,-2.48000,127.20255,34.76380,928.00000,931.00000,908.00000,911.00000,nan,5.70000,277.51100,nan,826.14300
940,171.50000,906.10000,906.10000,nan,15.70000,24.00000,16.20000,14.95000,17.80000,95.00000,17.75000,16.90000,11.67900,11.81500,1083.75000,318.00000,465.00000,7.60000,71.13552,-7.18500,-2.45500,127.20246,34.76382,937.00000,940.00000,915.50000,918.50000,nan,6.05000,277.56100,nan,834.53900
950,173.50000,904.95000,904.95000,nan,15.70000,24.10000,16.15000,14.90000,17.75000,95.00000,17.70000,16.85000,11.66250,11.80000,1082.65000,317.50000,466.50000,7.65000,71.77840,-7.26000,-2.39000,127.20225,34.76381,948.00000,951.00000,925.50000,928.50000,nan,5.20000,277.35050,nan,853.14250
960,175.50000,903.95000,903.95000,nan,15.60000,24.10000,16.10000,14.90000,17.70000,95.50000,17.60000,16.80000,11.66400,11.80000,1081.60000,317.00000,467.50000,7.70000,72.59251,-7.32000,-2.29500,127.20200,34.76372,957.50000,960.50000,935.50000,938.50000,nan,4.80000,276.50650,nan,875.94550
970,177.50000,902.80000,902.80000,nan,15.60000,24.20000,16.10000,14.90000,17.70000,96.00000,17.60000,16.80000,11.66600,11.80000,1080.35000,317.00000,469.00000,7.70000,73.52615,-7.35500,-2.17500,127.20180,34.76358,968.00000,971.00000,946.00000,949.00000,nan,5.50000,275.42250,nan,892.33550
980,179.50000,901.65000,901.65000,nan,15.60000,24.30000,16.10000,14.90000,17.70000,96.00000,17.60000,16.80000,11.68800,11.83000,1078.95000,317.00000,470.50000,7.65000,74.66613,-7.38500,-2.02500,127.20170,34.76350,979.00000,982.00000,957.50000,960.50000,nan,5.25000,274.84300,nan,899.80950
990,181.00000,900.90000,900.90000,nan,15.60000,24.40000,16.10000,14.90000,17.70000,96.00000,17.60000,16.90000,11.73600,11.88000,1077.80000,317.00000,472.00000,7.60000,75.67264,-7.40000,-1.89000,127.20165,34.76352,987.00000,990.00000,965.00000,968.00000,nan,5.00000,274.90400,nan,904.57500
1000,182.50000,900.00000,900.00000,nan,15.75000,24.60000,16.25000,15.05000,17.85000,96.00000,17.75000,16.95000,11.82150,11.96000,1076.30000,317.00000,472.50000,7.60000,76.72936,-7.42000,-1.75000,127.20156,34.76356,994.50000,997.50000,973.00000,976.00000,nan,5.35000,275.14500,nan,914.04450
1010,184.50000,898.85000,898.85000,nan,15.90000,24.85000,16.40000,15.15000,18.00000,95.00000,17.95000,17.10000,11.91450,12.05500,1074.35000,317.00000,474.50000,7.60000,78.25473,-7.45500,-1.55000,127.20136,34.76357,1005.50000,1008.50000,985.00000,988.00000,nan,5.40000,275.08100,nan,932.38100
1020,187.00000,897.60000,897.60000,nan,16.03333,25.13333,16.53333,15.23333,18.20000,95.00000,18.10000,17.16667,11.98867,12.13333,1072.30000,317.00000,476.33333,7.60000,80.10952,-7.51333,-1.31000,127.20111,34.76348,1017.33333,1020.33333,999.00000,1002.00000,nan,4.76667,274.36567,nan,954.34967
1030,189.00000,896.50000,896.50000,nan,16.20000,25.40000,16.70000,15.30000,18.30000,94.00000,18.30000,17.30000,12.06000,12.21000,1070.30000,316.00000,478.00000,7.70000,81.43593,-7.57000,-1.14000,127.20094,34.76341,1028.00000,1031.00000,1010.00000,1013.00000,nan,5.50000,273.83800,nan,968.92600
1040,190.50000,895.60000,895.60000,nan,16.30000,25.60000,16.85000,15.30000,18.45000,93.50000,18.40000,17.25000,12.06250,12.21000,1068.85000,316.00000,478.50000,7.70000,82.33391,-7.61500,-1.02500,127.20084,34.76338,1037.00000,1040.00000,1018.00000,1021.00000,nan,5.95000,273.61750,nan,977.78950
1050,192.00000,894.70000,894.70000,nan,16.30000,25.70000,16.90000,15.20000,18.50000,93.00000,18.50000,17.20000,12.03600,12.18000,1067.50000,315.00000,480.00000,7.70000,83.16017,-7.67000,-0.92000,127.20076,34.76337,1046.00000,1049.00000,1027.00000,1030.00000,nan,5.90000,273.51200,nan,985.06900
1060,193.50000,893.70000,893.70000,nan,16.35000,25.85000,16.90000,15.15000,18.50000,92.50000,18.50000,17.10000,11.98850,12.13500,1066.45000,315.00000,480.50000,7.80000,83.82685,-7.72000,-0.83500,127.20069,34.76337,1055.00000,1058.00000,1034.50000,1037.50000,nan,6.05000,273.54850,nan,991.93350
1070,195.50000,892.50000,892.50000,nan,16.30000,25.90000,16.85000,15.05000,18.40000,92.00000,18.40000,16.95000,11.91200,12.05500,1065.30000,314.00000,481.50000,7.80000,84.46070,-7.78500,-0.75500,127.20054,34.76341,1066.50000,1069.50000,1046.00000,1049.00000,nan,5.55000,273.71800,nan,1005.44050
1080,197.50000,891.45000,891.45000,nan,16.20000,25.90000,16.75000,14.95000,18.30000,92.00000,18.30000,16.85000,11.85250,11.99500,1064.40000,313.00000,482.50000,7.90000,84.78910,-7.84000,-0.71500,127.20033,34.76345,1076.50000,1079.50000,1056.50000,1059.50000,nan,5.00000,273.90750,nan,1024.89450
1090,199.50000,890.35000,890.35000,nan,16.10000,25.90000,16.65000,14.85000,18.20000,92.00000,18.15000,16.80000,11.80600,11.95000,1063.45000,313.00000,483.50000,7.90000,84.80228,-7.86000,-0.71500,127.20011,34.76349,1086.50000,1089.50000,1067.00000,1070.00000,nan,5.35000,274.08200,nan,1045.63000
1100,201.50000,889.25000,889.25000,nan,16.00000,25.90000,16.55000,14.80000,18.10000,92.50000,18.05000,16.70000,11.77300,11.91500,1062.60000,312.00000,484.50000,7.90000,84.57861,-7.85000,-0.74500,127.19990,34.76353,1097.00000,1100.00000,1076.50000,1079.50000,nan,4.95000,274.20400,nan,1064.49150
1110,203.50000,888.25000,888.25000,nan,15.90000,25.90000,16.50000,14.75000,18.00000,93.00000,17.95000,16.70000,11.75150,11.89500,1061.65000,312.00000,485.50000,7.85000,84.11139,-7.80500,-0.80500,127.19970,34.76353,1106.50000,1109.50000,1087.50000,1090.50000,nan,5.05000,274.14750,nan,1083.00000
1120,205.50000,887.10000,887.10000,nan,15.80000,25.90000,16.40000,14.70000,17.90000,93.00000,17.85000,16.60000,11.73800,11.88000,1060.70000,312.00000,487.00000,7.75000,83.48858,-7.71000,-0.88000,127.19948,34.76347,1117.50000,1120.50000,1097.50000,1100.50000,nan,5.45000,273.77100,nan,1102.42650
1130,207.00000,886.20000,886.20000,nan,15.70000,25.90000,16.30000,14.70000,17.80000,93.00000,17.80000,16.60000,11.73600,11.88000,1059.90000,311.00000,488.00000,7.70000,82.95840,-7.61000,-0.94000,127.19933,34.76340,1126.00000,1129.00000,1105.00000,1108.00000,nan,5.70000,273.31000,nan,1116.16200
1140,208.50000,885.30000,885.30000,nan,15.65000,25.95000,16.25000,14.70000,17.75000,94.00000,17.70000,16.60000,11.73150,11.87000,1059.00000,311.00000,489.50000,7.55000,82.39032,-7.48500,-1.00000,127.19921,34.76333,1135.00000,1138.00000,1114.50000,1117.50000,nan,6.10000,272.87150,nan,1126.50950
1150,210.50000,884.00000,884.00000,nan,15.55000,26.00000,16.15000,14.60000,17.65000,94.00000,17.55000,16.50000,11.72050,11.86000,1057.90000,311.00000,490.50000,7.35000,81.56733,-7.28500,-1.08000,127.19911,34.76329,1148.00000,1151.00000,1127.00000,1130.00000,nan,6.15000,272.60700,nan,1136.28850
1160,212.00000,883.10000,883.10000,nan,15.50000,26.00000,16.10000,14.60000,17.60000,94.00000,17.50000,16.50000,11.72600,11.87000,1057.00000,310.00000,492.00000,7.20000,80.89087,-7.11000,-1.14000,127.19901,34.76330,1157.00000,1160.00000,1136.00000,1139.00000,nan,6.00000,272.64800,nan,1144.35000
1170,213.50000,882.10000,882.10000,nan,15.45000,26.00000,16.05000,14.60000,17.55000,95.00000,17.45000,16.50000,11.72750,11.87000,1056.10000,310.00000,493.50000,7.05000,80.20234,-6.92000,-1.19500,127.19888,34.76331,1165.50000,1168.50000,1145.00000,1148.00000,nan,5.85000,272.68500,nan,1155.80750
1180,215.50000,880.90000,880.90000,nan,15.35000,26.05000,15.95000,14.60000,17.45000,95.00000,17.35000,16.50000,11.71500,11.85500,1054.95000,310.00000,494.50000,6.75000,79.35434,-6.65000,-1.25000,127.19870,34.76329,1177.50000,1180.50000,1158.00000,1161.00000,nan,6.05000,272.55100,nan,1173.11550
1190,217.00000,880.00000,880.00000,nan,15.30000,26.10000,15.90000,14.50000,17.40000,95.00000,17.30000,16.40000,11.70700,11.85000,1054.10000,310.00000,496.00000,6.60000,78.84413,-6.44000,-1.27000,127.19856,34.76326,1187.00000,1190.00000,1168.00000,1171.00000,nan,6.10000,272.35900,nan,1186.00000
1200,218.50000,878.95000,878.95000,nan,15.25000,26.10000,15.85000,14.50000,17.30000,95.50000,17.20000,16.40000,11.71000,11.85000,1053.05000,309.00000,497.50000,6.35000,78.41685,-6.24500,-1.28000,127.19842,34.76323,1196.00000,1199.00000,1177.50000,1180.50000,nan,6.40000,272.15200,nan,1198.13100
1210,220.00000,877.90000,877.90000,nan,15.20000,26.10000,15.80000,14.50000,17.30000,96.00000,17.10000,16.40000,11.71000,11.85000,1052.10000,309.00000,498.00000,6.20000,78.16377,-6.06000,-1.27000,127.19831,34.76320,1206.00000,1209.00000,1187.00000,1190.00000,nan,6.70000,271.99300,nan,1208.38100
1220,221.50000,876.95000,876.95000,nan,15.10000,26.20000,15.70000,14.50000,17.20000,96.00000,17.10000,16.45000,11.73650,11.88000,1051.00000,309.00000,499.50000,6.05000,77.89861,-5.90000,-1.26500,127.19824,34.76319,1216.00000,1219.00000,1195.50000,1198.50000,nan,6.45000,271.95950,nan,1215.09000
1230,223.50000,875.70000,875.70000,nan,15.25000,26.45000,15.85000,14.70000,17.35000,97.00000,17.15000,16.65000,11.88850,12.03000,1049.10000,309.00000,502.00000,5.85000,77.71026,-5.71500,-1.24500,127.19816,34.76320,1228.00000,1231.00000,1207.00000,1210.00000,nan,5.75000,272.00050,nan,1222.42150
1240,225.50000,874.60000,874.60000,nan,15.35000,26.65000,16.00000,14.90000,17.50000,97.00000,17.35000,16.80000,12.03050,12.17500,1047.15000,310.00000,504.50000,5.70000,77.74377,-5.57000,-1.21000,127.19805,34.76319,1239.00000,1242.00000,1220.00000,1223.00000,nan,5.55000,271.94500,nan,1231.86050
1250,227.00000,873.70000,873.70000,nan,15.40000,26.80000,16.00000,14.90000,17.50000,97.00000,17.40000,16.80000,12.05200,12.20000,1045.90000,309.00000,505.00000,5.60000,77.79146,-5.50000,-1.19000,127.19797,34.76317,1247.00000,1250.00000,1228.00000,1231.00000,nan,5.60000,271.79900,nan,1239.08200
1260,229.00000,872.70000,872.70000,nan,15.40000,26.90000,16.00000,14.83333,17.53333,96.33333,17.40000,16.73333,12.01867,12.16667,1044.80000,309.00000,506.33333,5.60000,78.05840,-5.45333,-1.15333,127.19791,34.76312,1257.00000,1260.00000,1237.00000,1240.00000,nan,4.76667,271.52167,nan,1244.65233
1270,231.00000,871.70000,871.70000,nan,15.30000,26.90000,16.00000,14.70000,17.50000,96.00000,17.30000,16.70000,11.97500,12.12000,1043.80000,308.00000,507.00000,5.60000,78.26536,-5.44000,-1.13000,127.19788,34.76307,1267.00000,1270.00000,1246.00000,1249.00000,nan,5.20000,271.25400,nan,1246.80300
1280,232.50000,870.75000,870.75000,nan,15.30000,27.00000,16.00000,14.70000,17.40000,96.00000,17.30000,16.60000,11.95250,12.10000,1042.75000,308.00000,508.50000,5.60000,78.47872,-5.47000,-1.11500,127.19785,34.76304,1276.50000,1279.50000,1255.00000,1258.00000,nan,6.40000,271.10450,nan,1249.24750
1290,234.50000,869.50000,869.50000,nan,15.35000,27.20000,16.05000,14.75000,17.55000,96.00000,17.35000,16.65000,12.00650,12.15500,1040.95000,308.00000,509.50000,5.65000,78.65022,-5.53000,-1.11000,127.19774,34.76302,1288.50000,1291.50000,1267.50000,1270.50000,nan,5.80000,271.00200,nan,1260.05150
1300,236.50000,868.45000,868.45000,nan,15.50000,27.45000,16.20000,14.80000,17.65000,95.50000,17.50000,16.70000,12.06050,12.21000,1039.25000,307.50000,511.50000,5.70000,78.69990,-5.60500,-1.12000,127.19754,34.76304,1298.50000,1301.50000,1278.50000,1281.50000,nan,4.95000,271.08150,nan,1278.36950
1310,238.00000,867.60000,867.60000,nan,15.50000,27.50000,16.20000,14.80000,17.70000,95.00000,17.50000,16.70000,12.03500,12.18000,1038.30000,307.00000,512.00000,5.80000,78.70954,-5.66000,-1.13000,127.19740,34.76307,1307.00000,1310.00000,1287.00000,1290.00000,nan,5.40000,271.24300,nan,1291.50900
1320,239.50000,866.80000,866.80000,nan,15.45000,27.50000,16.10000,14.65000,17.60000,95.00000,17.45000,16.60000,11.98600,12.13000,1037.55000,306.50000,513.00000,5.80000,78.69972,-5.70500,-1.14000,127.19730,34.76310,1314.50000,1317.50000,1295.50000,1298.50000,nan,5.50000,271.34800,nan,1300.55150
1330,241.50000,865.70000,865.70000,nan,15.40000,27.60000,16.05000,14.60000,17.50000,95.00000,17.35000,16.50000,11.93550,12.08000,1036.50000,306.00000,514.00000,5.90000,78.66138,-5.76000,-1.15500,127.19719,34.76308,1326.00000,1329.00000,1305.50000,1308.50000,nan,5.65000,271.23300,nan,1310.47400
1340,243.50000,864.50000,864.50000,nan,15.30000,27.60000,15.95000,14.50000,17.40000,95.00000,17.25000,16.40000,11.89550,12.04000,1035.45000,305.00000,515.50000,5.90000,78.60431,-5.78000,-1.16500,127.19705,34.76302,1337.00000,1340.00000,1316.00000,1319.00000,nan,5.55000,270.97700,nan,1323.58900
1350,245.50000,863.45000,863.45000,nan,15.20000,27.60000,15.85000,14.45000,17.30000,95.00000,17.15000,16.35000,11.85700,11.99500,1034.60000,305.00000,516.50000,5.90000,78.50830,-5.75500,-1.17000,127.19688,34.76300,1347.50000,1350.50000,1326.50000,1329.50000,nan,5.15000,270.82650,nan,1338.91950
1360,247.50000,862.45000,862.45000,nan,15.10000,27.60000,15.80000,14.40000,17.20000,96.00000,17.05000,16.30000,11.86150,12.00500,1033.65000,305.00000,517.50000,5.80000,78.44758,-5.67500,-1.16000,127.19672,34.76299,1357.50000,1360.50000,1337.00000,1340.00000,nan,5.10000,270.75300,nan,1353.42300
1370,249.50000,861.35000,861.35000,nan,15.00000,27.60000,15.70000,14.40000,17.10000,96.00000,16.95000,16.30000,11.86700,12.01000,1032.70000,304.00000,519.50000,5.65000,78.50176,-5.55500,-1.13000,127.19654,34.76296,1368.50000,1371.50000,1347.50000,1350.50000,nan,5.35000,270.62300,nan,1368.88250
1380,251.50000,860.20000,860.20000,nan,14.90000,27.60000,15.60000,14.40000,17.00000,97.00000,16.85000,16.30000,11.85250,11.99500,1031.65000,304.00000,520.50000,5.45000,78.60825,-5.38500,-1.08500,127.19638,34.76290,1379.50000,1382.50000,1358.00000,1361.00000,nan,5.70000,270.36350,nan,1384.60250
1390,253.00000,859.30000,859.30000,nan,14.80000,27.70000,15.50000,14.40000,17.00000,97.00000,16.80000,16.30000,11.85300,12.00000,1030.80000,304.00000,522.00000,5.30000,78.75328,-5.23000,-1.04000,127.19628,34.76284,1388.00000,1391.00000,1366.00000,1369.00000,nan,5.90000,270.09800,nan,1393.22500
1400,254.50000,858.40000,858.40000,nan,14.75000,27.70000,15.45000,14.35000,16.85000,97.00000,16.70000,16.25000,11.85600,12.00000,1030.05000,304.00000,523.00000,5.15000,79.04945,-5.06500,-0.98000,127.19625,34.76280,1397.00000,1400.00000,1375.00000,1378.00000,nan,5.90000,269.89350,nan,1396.77500
1410,256.00000,857.50000,857.50000,nan,14.70000,27.70000,15.40000,14.30000,16.80000,98.00000,16.60000,16.20000,11.85900,12.00000,1029.20000,303.00000,524.00000,5.00000,79.32364,-4.88000,-0.92000,127.19622,34.76278,1406.00000,1409.00000,1384.00000,1387.00000,nan,5.90000,269.82900,nan,1398.79000
1420,257.50000,856.70000,856.70000,nan,14.60000,27.70000,15.30000,14.35000,16.75000,98.00000,16.55000,16.20000,11.87500,12.02000,1028.40000,303.00000,525.50000,4.75000,79.66828,-4.69000,-0.85500,127.19616,34.76279,1414.50000,1417.50000,1392.50000,1395.50000,nan,5.65000,269.88900,nan,1403.71700
1430,259.50000,855.55000,855.55000,nan,14.60000,27.80000,15.30000,14.40000,16.70000,98.50000,16.50000,16.30000,11.91900,12.06500,1027.15000,303.00000,527.00000,4.50000,80.13965,-4.43000,-0.77000,127.19605,34.76281,1425.50000,1428.50000,1404.00000,1407.00000,nan,5.45000,269.94850,nan,1414.83800
1440,261.50000,854.45000,854.45000,nan,14.60000,27.90000,15.30000,14.45000,16.70000,99.00000,16.50000,16.35000,11.98550,12.13000,1025.85000,303.00000,528.50000,4.25000,80.69334,-4.18000,-0.68500,127.19592,34.76281,1437.00000,1440.00000,1417.00000,1420.00000,nan,5.55000,269.90950,nan,1426.32150
1450,263.50000,853.30000,853.30000,nan,14.60000,28.00000,15.30000,14.55000,16.70000,99.50000,16.50000,16.45000,12.06950,12.22000,1024.35000,303.00000,530.50000,4.00000,81.37362,-3.95500,-0.60000,127.19582,34.76279,1448.00000,1451.00000,1429.00000,1432.00000,nan,5.90000,269.83900,nan,1435.39850
1460,265.50000,852.15000,852.15000,nan,14.60000,28.15000,15.30000,14.60000,16.80000,100.00000,16.50000,16.50000,12.11850,12.26500,1022.90000,303.00000,532.50000,3.75000,81.89126,-3.75500,-0.53500,127.19575,34.76277,1459.50000,1462.50000,1440.50000,1443.50000,nan,5.55000,269.75500,nan,1441.56450
1470,267.00000,851.40000,851.40000,nan,14.60000,28.20000,15.30000,14.60000,16.80000,100.00000,16.50000,16.50000,12.12100,12.27000,1022.00000,303.00000,533.00000,3.70000,82.13598,-3.62000,-0.50000,127.19573,34.76276,1468.00000,1471.00000,1447.00000,1450.00000,nan,5.10000,269.71200,nan,1443.74900
1480,268.50000,850.55000,850.55000,nan,14.60000,28.25000,15.30000,14.55000,16.70000,100.00000,16.50000,16.50000,12.12100,12.27000,1021.05000,303.00000,534.50000,3.55000,82.38400,-3.51500,-0.47000,127.19573,34.76277,1475.50000,1478.50000,1453.50000,1456.50000,nan,5.40000,269.78500,nan,1444.66250
1490,270.50000,849.40000,849.40000,nan,14.60000,28.40000,15.30000,14.60000,16.70000,100.00000,16.50000,16.50000,12.14350,12.29500,1019.70000,302.00000,535.50000,3.45000,82.48241,-3.41000,-0.45000,127.19568,34.76283,1487.00000,1490.00000,1463.00000,1466.00000,nan,5.75000,270.06250,nan,1448.62400
1500,272.50000,848.30000,848.30000,nan,14.55000,28.45000,15.30000,14.55000,16.70000,100.00000,16.45000,16.45000,12.14650,12.29500,1018.50000,302.00000,537.50000,3.40000,82.53943,-3.36000,-0.44000,127.19557,34.76289,1498.00000,1501.00000,1475.00000,1478.00000,nan,5.65000,270.29950,nan,1458.03350
1510,274.00000,847.40000,847.40000,nan,14.50000,28.50000,15.20000,14.50000,16.70000,100.00000,16.40000,16.40000,12.12600,12.28000,1017.60000,302.00000,538.00000,3.40000,82.49527,-3.34000,-0.44000,127.19549,34.76288,1507.00000,1510.00000,1484.00000,1487.00000,nan,5.70000,270.26500,nan,1465.54700
1520,276.00000,846.43333,846.43333,nan,14.46667,28.56667,15.20000,14.46667,16.60000,100.00000,16.36667,16.36667,12.10700,12.25333,1016.60000,301.00000,539.33333,3.40000,82.34935,-3.35000,-0.45000,127.19543,34.76280,1516.66667,1519.66667,1494.00000,1497.00000,nan,4.76667,269.89433,nan,1471.11433
1530,278.00000,845.50000,845.50000,nan,14.40000,28.60000,15.20000,14.40000,16.60000,100.00000,16.30000,16.30000,12.09400,12.24000,1015.60000,301.00000,541.00000,3.40000,82.27255,-3.39000,-0.46000,127.19540,34.76269,1526.00000,1529.00000,1505.00000,1508.00000,nan,5.20000,269.44400,nan,1473.73700
1540,279.50000,844.55000,844.55000,nan,14.40000,28.65000,15.10000,14.40000,16.50000,100.00000,16.30000,16.30000,12.07250,12.22000,1014.60000,300.50000,541.50000,3.45000,82.21997,-3.44000,-0.47000,127.19538,34.76265,1535.50000,1538.50000,1513.00000,1516.00000,nan,6.15000,269.26900,nan,1475.33200
