HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,149.50000,919.20000,919.20000,nan,16.50000,23.55000,16.90000,16.40000,18.70000,100.00000,18.60000,18.60000,12.65950,12.82000,1095.85000,328.00000,460.50000,9.70000,107.42626,-9.25500,2.90500,127.19905,34.76264,846.00000,849.00000,831.50000,834.50000,nan,5.40000,269.04800,nan,1143.02750
860,151.50000,917.90000,917.90000,nan,16.50000,23.70000,16.90000,16.40000,18.70000,100.00000,18.60000,18.60000,12.67900,12.84500,1094.35000,327.50000,462.00000,9.65000,108.12494,-9.16500,3.00000,127.19886,34.76269,857.50000,860.50000,842.50000,845.50000,nan,5.70000,269.32650,nan,1161.06050
870,153.00000,917.00000,917.00000,nan,16.50000,23.80000,16.90000,16.40000,18.80000,100.00000,18.60000,18.60000,12.70800,12.87000,1093.20000,327.00000,463.00000,9.60000,108.68069,-9.08000,3.07000,127.19870,34.76273,866.00000,869.00000,851.00000,854.00000,nan,5.70000,269.56800,nan,1174.91200
880,154.50000,916.10000,916.10000,nan,16.55000,23.95000,17.00000,16.50000,18.85000,100.00000,18.70000,18.65000,12.77750,12.94500,1091.85000,327.00000,464.50000,9.50000,109.20749,-8.97000,3.12500,127.19855,34.76278,875.00000,878.00000,860.00000,863.00000,nan,5.90000,269.82300,nan,1189.15150
890,156.50000,914.80000,914.80000,nan,16.65000,24.20000,17.15000,16.65000,19.00000,100.00000,18.85000,18.85000,12.92350,13.09500,1089.70000,327.50000,467.00000,9.35000,109.95435,-8.80000,3.19500,127.19834,34.76285,887.00000,890.00000,872.00000,875.00000,nan,6.05000,270.20850,nan,1208.64750
900,158.50000,913.50000,913.50000,nan,16.95000,24.60000,17.40000,16.95000,19.30000,100.00000,19.20000,19.20000,13.17850,13.35500,1087.00000,328.50000,469.50000,9.15000,110.63262,-8.60500,3.24000,127.19813,34.76293,899.00000,902.00000,884.50000,887.50000,nan,5.95000,270.62850,nan,1227.45150
910,160.00000,912.60000,912.60000,nan,17.10000,24.90000,17.60000,17.10000,19.50000,100.00000,19.40000,19.40000,13.34800,13.53000,1085.10000,329.00000,471.00000,9.00000,111.17840,-8.44000,3.27000,127.19798,34.76299,907.00000,910.00000,894.00000,897.00000,nan,5.70000,270.93400,nan,1241.24600
920,161.50000,911.70000,911.70000,nan,17.20000,25.05000,17.70000,17.20000,19.65000,100.00000,19.55000,19.55000,13.43900,13.62500,1083.65000,329.00000,472.50000,8.85000,111.68770,-8.26000,3.28500,127.19782,34.76304,916.00000,919.00000,902.00000,905.00000,nan,5.70000,271.18600,nan,1255.58850
930,163.50000,910.50000,910.50000,nan,17.30000,25.20000,17.80000,17.25000,19.70000,100.00000,19.60000,19.60000,13.48600,13.67000,1082.00000,329.00000,474.50000,8.65000,112.36576,-8.02000,3.30000,127.19763,34.76310,927.50000,930.50000,913.00000,916.00000,nan,5.75000,271.43150,nan,1274.06950
940,165.50000,909.20000,909.20000,nan,17.30000,25.30000,17.80000,17.30000,19.70000,100.00000,19.60000,19.60000,13.51250,13.70000,1080.50000,328.50000,476.00000,8.45000,113.02471,-7.76500,3.30000,127.19745,34.76315,939.00000,942.00000,924.50000,927.50000,nan,5.80000,271.66650,nan,1290.11500
950,167.00000,908.30000,908.30000,nan,17.30000,25.40000,17.80000,17.30000,19.70000,100.00000,19.60000,19.60000,13.53400,13.72000,1079.40000,328.00000,477.00000,8.30000,113.46262,-7.58000,3.29000,127.19734,34.76319,948.00000,951.00000,933.00000,936.00000,nan,5.70000,271.86900,nan,1300.54300
960,168.50000,907.40000,907.40000,nan,17.25000,25.45000,17.75000,17.20000,19.70000,100.00000,19.60000,19.55000,13.51450,13.70000,1078.50000,328.00000,478.00000,8.05000,113.96609,-7.39000,3.28500,127.19724,34.76324,956.00000,959.00000,941.00000,944.00000,nan,5.55000,272.10500,nan,1309.48200
970,170.50000,906.20000,906.20000,nan,17.20000,25.55000,17.75000,17.20000,19.65000,100.00000,19.55000,19.50000,13.51700,13.70000,1077.10000,327.50000,479.50000,7.85000,114.52836,-7.15500,3.26500,127.19711,34.76331,967.00000,970.00000,953.00000,956.00000,nan,5.85000,272.42000,nan,1321.31200
980,172.50000,905.05000,905.05000,nan,17.30000,25.75000,17.80000,17.30000,19.70000,100.00000,19.60000,19.60000,13.58050,13.76500,1075.40000,327.00000,481.00000,7.65000,115.02593,-6.94000,3.24000,127.19697,34.76337,978.50000,981.50000,964.50000,967.50000,nan,5.50000,272.64350,nan,1334.56950
990,174.00000,904.20000,904.20000,nan,17.30000,25.80000,17.80000,17.30000,19.80000,100.00000,19.70000,19.60000,13.61200,13.80000,1074.30000,327.00000,482.00000,7.50000,115.33893,-6.80000,3.22000,127.19686,34.76339,987.00000,990.00000,972.00000,975.00000,nan,5.20000,272.75500,nan,1345.01300
1000,175.50000,903.30000,903.30000,nan,17.30000,25.90000,17.80000,17.30000,19.70000,100.00000,19.60000,19.60000,13.60450,13.79500,1073.30000,327.00000,483.00000,7.40000,115.68152,-6.66500,3.20500,127.19675,34.76342,995.00000,998.00000,981.00000,984.00000,nan,5.60000,272.86450,nan,1355.16750
1010,177.50000,902.10000,902.10000,nan,17.30000,26.00000,17.80000,17.20000,19.70000,99.50000,19.60000,19.55000,13.58500,13.77000,1071.85000,326.50000,484.50000,7.25000,116.08745,-6.50500,3.18500,127.19663,34.76346,1007.00000,1010.00000,992.50000,995.50000,nan,5.95000,273.06350,nan,1367.16550
1020,179.50000,900.90000,900.90000,nan,17.30000,26.10000,17.80000,17.15000,19.70000,99.00000,19.60000,19.50000,13.55400,13.74000,1070.45000,326.00000,485.50000,7.15000,116.45718,-6.38000,3.17500,127.19651,34.76354,1018.00000,1021.00000,1004.00000,1007.00000,nan,5.80000,273.36050,nan,1378.26850
1030,181.00000,899.90000,899.90000,nan,17.30000,26.20000,17.80000,17.10000,19.70000,99.00000,19.60000,19.40000,13.52900,13.71000,1069.50000,325.00000,487.00000,7.10000,116.71038,-6.30000,3.17000,127.19642,34.76360,1027.00000,1030.00000,1013.00000,1016.00000,nan,5.90000,273.60100,nan,1387.03300
1040,182.50000,899.05000,899.05000,nan,17.20000,26.20000,17.80000,17.05000,19.65000,99.00000,19.55000,19.35000,13.49600,13.68000,1068.60000,325.00000,487.50000,7.00000,116.89518,-6.23000,3.16000,127.19632,34.76364,1035.50000,1038.50000,1022.00000,1025.00000,nan,5.60000,273.80900,nan,1396.37100
1050,184.50000,897.90000,897.90000,nan,17.20000,26.30000,17.75000,17.00000,19.60000,99.00000,19.50000,19.25000,13.45500,13.64000,1067.40000,324.00000,488.50000,6.90000,117.17613,-6.15500,3.16000,127.19618,34.76371,1046.50000,1049.50000,1032.50000,1035.50000,nan,5.55000,274.05250,nan,1409.65800
1060,186.50000,896.70000,896.70000,nan,17.10000,26.35000,17.70000,16.95000,19.50000,99.00000,19.40000,19.20000,13.42250,13.60500,1066.20000,324.00000,489.50000,6.90000,117.47887,-6.09500,3.17000,127.19604,34.76376,1058.00000,1061.00000,1042.00000,1045.00000,nan,5.75000,274.25350,nan,1422.87800
1070,188.00000,895.80000,895.80000,nan,17.10000,26.40000,17.70000,16.90000,19.50000,99.00000,19.40000,19.20000,13.41100,13.59000,1065.30000,323.00000,491.00000,6.80000,117.72731,-6.05000,3.18000,127.19594,34.76380,1067.00000,1070.00000,1050.00000,1053.00000,nan,5.90000,274.39900,nan,1432.09800
1080,189.50000,894.85000,894.85000,nan,17.05000,26.45000,17.60000,16.90000,19.45000,99.00000,19.30000,19.10000,13.39850,13.58000,1064.30000,323.00000,491.50000,6.80000,117.97599,-6.01500,3.19500,127.19585,34.76385,1076.00000,1079.00000,1060.00000,1063.00000,nan,6.05000,274.55700,nan,1441.52200
1090,191.50000,893.60000,893.60000,nan,17.00000,26.50000,17.55000,16.75000,19.35000,99.00000,19.20000,19.00000,13.33500,13.51500,1063.10000,322.00000,493.00000,6.80000,118.32366,-5.96500,3.21500,127.19570,34.76389,1088.00000,1091.00000,1073.00000,1076.00000,nan,6.00000,274.73150,nan,1454.91650
1100,193.00000,892.70000,892.70000,nan,16.90000,26.50000,17.50000,16.70000,19.30000,98.00000,19.20000,18.90000,13.25200,13.43000,1062.30000,321.00000,494.00000,6.80000,118.57660,-5.93000,3.23000,127.19559,34.76392,1097.00000,1100.00000,1083.00000,1085.00000,nan,5.90000,274.83700,nan,1465.50600
1110,194.50000,891.70000,891.70000,nan,16.85000,26.60000,17.45000,16.60000,19.25000,98.00000,19.10000,18.80000,13.20900,13.38500,1061.35000,321.00000,494.50000,6.70000,118.90585,-5.89500,3.25500,127.19547,34.76396,1106.00000,1109.00000,1091.50000,1094.50000,nan,6.15000,274.94950,nan,1476.36200
1120,196.50000,890.40000,890.40000,nan,16.80000,26.60000,17.40000,16.60000,19.15000,99.00000,19.00000,18.75000,13.20050,13.38000,1060.10000,320.50000,496.00000,6.70000,119.33681,-5.84500,3.28500,127.19534,34.76402,1118.00000,1121.00000,1103.00000,1106.00000,nan,6.10000,275.16550,nan,1489.46350
1130,198.00000,889.50000,889.50000,nan,16.70000,26.60000,17.30000,16.60000,19.10000,99.00000,18.90000,18.70000,13.20400,13.38000,1059.20000,320.00000,497.00000,6.70000,119.71296,-5.80000,3.31000,127.19525,34.76407,1127.00000,1130.00000,1111.00000,1114.00000,nan,5.80000,275.36300,nan,1497.82800
1140,199.50000,888.60000,888.60000,nan,16.70000,26.70000,17.30000,16.60000,19.10000,99.00000,18.90000,18.70000,13.22050,13.39500,1058.20000,320.00000,498.50000,6.65000,120.01174,-5.76500,3.33000,127.19518,34.76412,1135.50000,1138.50000,1119.50000,1122.50000,nan,5.80000,275.53450,nan,1505.05850
1150,201.50000,887.40000,887.40000,nan,16.65000,26.80000,17.30000,16.55000,19.00000,99.00000,18.85000,18.70000,13.21650,13.39500,1056.95000,320.00000,499.50000,6.60000,120.53353,-5.70500,3.36500,127.19508,34.76417,1147.00000,1150.00000,1132.00000,1135.00000,nan,6.00000,275.72950,nan,1514.79050
1160,203.00000,886.40000,886.40000,nan,16.60000,26.80000,17.20000,16.50000,19.00000,99.00000,18.80000,18.70000,13.20400,13.38000,1055.90000,319.00000,501.00000,6.60000,120.91908,-5.66000,3.39000,127.19499,34.76421,1157.00000,1160.00000,1141.00000,1144.00000,nan,6.40000,275.86700,nan,1523.14700
1170,204.50000,885.40000,885.40000,nan,16.60000,26.90000,17.20000,16.50000,18.95000,99.00000,18.75000,18.60000,13.19350,13.37000,1054.85000,319.00000,502.00000,6.60000,121.30765,-5.61500,3.41500,127.19490,34.76426,1166.50000,1169.50000,1150.00000,1153.00000,nan,6.45000,276.03000,nan,1532.36250
1180,206.00000,884.40000,884.40000,nan,16.50000,26.90000,17.10000,16.40000,18.90000,99.00000,18.70000,18.60000,13.16700,13.34000,1053.90000,318.00000,503.00000,6.60000,121.69924,-5.57000,3.44000,127.19479,34.76432,1176.00000,1179.00000,1160.00000,1163.00000,nan,6.50000,276.23500,nan,1542.06800
1190,207.50000,883.35000,883.35000,nan,16.50000,27.00000,17.10000,16.40000,18.80000,99.00000,18.60000,18.50000,13.14300,13.31500,1052.85000,318.00000,504.50000,6.50000,122.04724,-5.53500,3.46500,127.19470,34.76438,1186.00000,1189.00000,1170.50000,1173.50000,nan,6.50000,276.47200,nan,1551.71500
1200,209.50000,882.10000,882.10000,nan,16.50000,27.10000,17.10000,16.35000,18.80000,99.00000,18.60000,18.50000,13.12950,13.30500,1051.45000,317.50000,505.50000,6.50000,122.49148,-5.48000,3.49000,127.19458,34.76447,1198.00000,1201.00000,1183.00000,1186.00000,nan,6.05000,276.76750,nan,1563.68400
1210,211.00000,881.20000,881.20000,nan,16.40000,27.10000,17.10000,16.30000,18.80000,99.00000,18.60000,18.40000,13.10700,13.28000,1050.40000,317.00000,507.00000,6.50000,122.78302,-5.45000,3.51000,127.19449,34.76452,1207.00000,1210.00000,1192.00000,1195.00000,nan,6.10000,276.92700,nan,1572.75000
1220,212.50000,880.20000,880.20000,nan,16.40000,27.20000,17.05000,16.25000,18.75000,99.00000,18.55000,18.35000,13.07050,13.24500,1049.45000,316.50000,507.50000,6.50000,123.03873,-5.42000,3.52500,127.19439,34.76455,1217.00000,1220.00000,1200.50000,1203.50000,nan,6.00000,277.01650,nan,1581.47250
1230,214.50000,879.00000,879.00000,nan,16.30000,27.25000,17.00000,16.15000,18.65000,99.00000,18.45000,18.25000,13.00450,13.17500,1048.30000,316.00000,508.50000,6.40000,123.41888,-5.38000,3.55000,127.19428,34.76459,1228.00000,1231.00000,1213.00000,1216.00000,nan,5.95000,277.12950,nan,1592.37800
1240,216.00000,878.10000,878.10000,nan,16.30000,27.30000,16.90000,16.10000,18.60000,99.00000,18.40000,18.20000,12.97400,13.14000,1047.40000,315.00000,510.00000,6.40000,123.71477,-5.35000,3.57000,127.19419,34.76463,1237.00000,1240.00000,1222.00000,1225.00000,nan,6.10000,277.25100,nan,1600.73800
1250,217.50000,877.10000,877.10000,nan,16.20000,27.30000,16.90000,16.10000,18.55000,99.00000,18.30000,18.20000,12.97650,13.15000,1046.40000,315.00000,510.50000,6.40000,123.92509,-5.33000,3.58500,127.19411,34.76469,1247.00000,1250.00000,1231.00000,1234.00000,nan,6.30000,277.43000,nan,1609.27450
1260,219.50000,875.85000,875.85000,nan,16.20000,27.40000,16.80000,16.05000,18.50000,99.00000,18.30000,18.10000,12.96950,13.14000,1045.10000,315.00000,512.50000,6.40000,124.19797,-5.30500,3.60500,127.19400,34.76477,1259.00000,1262.00000,1243.00000,1246.00000,nan,6.05000,277.72200,nan,1620.40150
1270,221.00000,874.90000,874.90000,nan,16.10000,27.40000,16.80000,16.00000,18.40000,99.00000,18.20000,18.10000,12.96200,13.13000,1044.20000,314.00000,513.00000,6.40000,124.38423,-5.29000,3.62000,127.19392,34.76483,1268.00000,1271.00000,1252.00000,1255.00000,nan,6.10000,277.91400,nan,1628.21500
1280,222.50000,873.95000,873.95000,nan,16.10000,27.50000,16.75000,16.00000,18.40000,99.00000,18.15000,18.05000,12.94800,13.12000,1043.20000,314.00000,514.50000,6.40000,124.57071,-5.27500,3.63500,127.19384,34.76488,1278.00000,1281.00000,1262.50000,1265.50000,nan,6.50000,278.06000,nan,1635.95700
1290,224.00000,872.90000,872.90000,nan,16.00000,27.50000,16.70000,15.90000,18.30000,100.00000,18.10000,18.00000,12.92200,13.09000,1042.20000,314.00000,516.00000,6.40000,124.75741,-5.26000,3.65000,127.19376,34.76492,1288.00000,1291.00000,1272.00000,1275.00000,nan,6.60000,278.18100,nan,1644.40800
1300,225.50000,871.95000,871.95000,nan,16.00000,27.55000,16.60000,15.90000,18.30000,100.00000,18.00000,17.95000,12.90750,13.07500,1041.25000,313.00000,516.50000,6.40000,124.98102,-5.24500,3.67000,127.19367,34.76496,1297.50000,1300.50000,1281.00000,1284.00000,nan,6.35000,278.28250,nan,1653.38550
1310,227.00000,871.00000,871.00000,nan,15.90000,27.60000,16.60000,15.90000,18.20000,100.00000,18.00000,17.90000,12.90500,13.07000,1040.20000,313.00000,518.00000,6.40000,125.20469,-5.23000,3.69000,127.19358,34.76500,1307.00000,1310.00000,1290.00000,1293.00000,nan,6.20000,278.39000,nan,1661.96300
1320,228.50000,870.05000,870.05000,nan,15.90000,27.70000,16.60000,15.90000,18.20000,100.00000,17.95000,17.90000,12.90000,13.06500,1039.20000,312.50000,519.00000,6.40000,125.34011,-5.22500,3.70500,127.19349,34.76505,1316.00000,1319.00000,1299.00000,1302.00000,nan,6.05000,278.53150,nan,1670.24100
1330,230.50000,868.80000,868.80000,nan,15.85000,27.75000,16.50000,15.80000,18.15000,100.00000,17.90000,17.85000,12.86700,13.03500,1038.00000,312.00000,520.50000,6.40000,125.66244,-5.20500,3.73500,127.19339,34.76512,1328.00000,1331.00000,1312.50000,1315.50000,nan,6.15000,278.75850,nan,1681.38550
1340,232.00000,867.80000,867.80000,nan,15.80000,27.80000,16.50000,15.70000,18.10000,100.00000,17.80000,17.80000,12.84000,13.01000,1037.00000,312.00000,522.00000,6.40000,125.84974,-5.19000,3.75000,127.19330,34.76518,1338.00000,1341.00000,1323.00000,1326.00000,nan,6.60000,278.95000,nan,1690.17900
1350,233.50000,866.80000,866.80000,nan,15.75000,27.85000,16.45000,15.70000,18.05000,100.00000,17.80000,17.70000,12.82250,12.99000,1035.95000,311.00000,522.50000,6.40000,126.06360,-5.17000,3.76500,127.19321,34.76524,1348.00000,1351.00000,1332.50000,1335.50000,nan,6.70000,279.13700,nan,1699.74100
1360,235.00000,865.80000,865.80000,nan,15.70000,27.90000,16.40000,15.70000,18.00000,100.00000,17.70000,17.70000,12.80800,12.97000,1034.90000,311.00000,524.00000,6.40000,126.20558,-5.15000,3.77000,127.19311,34.76530,1357.00000,1360.00000,1342.00000,1345.00000,nan,6.20000,279.29900,nan,1709.23000
1370,236.50000,864.90000,864.90000,nan,15.70000,27.95000,16.40000,15.65000,18.00000,100.00000,17.70000,17.70000,12.80050,12.96500,1033.95000,310.00000,525.00000,6.35000,126.49130,-5.11000,3.78000,127.19303,34.76535,1366.50000,1369.50000,1351.00000,1354.00000,nan,6.15000,279.43750,nan,1717.98550
1380,238.00000,863.90000,863.90000,nan,15.60000,28.00000,16.30000,15.60000,17.90000,100.00000,17.70000,17.60000,12.78500,12.95000,1032.90000,310.00000,526.00000,6.30000,126.63411,-5.07000,3.77000,127.19294,34.76539,1376.00000,1379.00000,1360.00000,1363.00000,nan,6.50000,279.55600,nan,1726.42500
1390,239.50000,862.90000,862.90000,nan,15.60000,28.10000,16.30000,15.55000,17.85000,100.00000,17.60000,17.55000,12.76050,12.92500,1031.85000,309.50000,527.50000,6.30000,126.76943,-5.02500,3.75500,127.19286,34.76543,1386.50000,1389.50000,1370.00000,1373.00000,nan,6.75000,279.65300,nan,1734.41800
1400,241.50000,861.60000,861.60000,nan,15.50000,28.15000,16.25000,15.50000,17.80000,100.00000,17.50000,17.50000,12.73250,12.89500,1030.55000,309.00000,528.50000,6.20000,126.95323,-4.94500,3.72000,127.19276,34.76550,1399.00000,1402.00000,1383.00000,1386.00000,nan,6.35000,279.82600,nan,1744.76450
1410,243.00000,860.60000,860.60000,nan,15.50000,28.20000,16.20000,15.50000,17.80000,100.00000,17.50000,17.40000,12.70600,12.87000,1029.60000,309.00000,530.00000,6.10000,127.07640,-4.87000,3.68000,127.19268,34.76555,1409.00000,1412.00000,1393.00000,1396.00000,nan,6.30000,280.00300,nan,1752.93100
1420,244.50000,859.65000,859.65000,nan,15.40000,28.25000,16.15000,15.40000,17.70000,100.00000,17.40000,17.40000,12.67450,12.84000,1028.60000,308.00000,530.50000,6.00000,127.16632,-4.77500,3.62000,127.19261,34.76562,1418.50000,1421.50000,1402.50000,1405.50000,nan,6.50000,280.19000,nan,1761.31050
1430,246.00000,858.70000,858.70000,nan,15.40000,28.30000,16.10000,15.30000,17.60000,100.00000,17.40000,17.30000,12.64300,12.81000,1027.60000,308.00000,532.00000,5.90000,127.24106,-4.67000,3.55000,127.19252,34.76568,1428.00000,1431.00000,1412.00000,1415.00000,nan,6.40000,280.36800,nan,1769.76500
1440,247.50000,857.70000,857.70000,nan,15.35000,28.35000,16.10000,15.25000,17.60000,99.50000,17.30000,17.25000,12.59700,12.75500,1026.65000,307.00000,532.50000,5.75000,127.39130,-4.54000,3.47000,127.19244,34.76574,1437.50000,1440.50000,1422.00000,1425.00000,nan,6.35000,280.52250,nan,1778.79950
1450,249.00000,856.70000,856.70000,nan,15.30000,28.40000,16.00000,15.20000,17.50000,99.00000,17.30000,17.20000,12.55500,12.71000,1025.60000,306.00000,534.00000,5.50000,127.44883,-4.40000,3.37000,127.19235,34.76579,1447.00000,1450.00000,1432.00000,1435.00000,nan,6.60000,280.64500,nan,1787.62500
1460,250.50000,855.70000,855.70000,nan,15.30000,28.45000,16.00000,15.20000,17.50000,99.00000,17.20000,17.10000,12.53700,12.69500,1024.55000,306.00000,534.50000,5.35000,127.49324,-4.23000,3.24500,127.19227,34.76582,1457.50000,1460.50000,1442.00000,1445.00000,nan,6.60000,280.75000,nan,1795.63100
1470,252.00000,854.80000,854.80000,nan,15.20000,28.50000,16.00000,15.10000,17.50000,99.00000,17.20000,17.10000,12.51900,12.68000,1023.60000,306.00000,536.00000,5.10000,127.52070,-4.05000,3.11000,127.19219,34.76588,1467.00000,1470.00000,1452.00000,1455.00000,nan,6.20000,280.86800,nan,1803.72300
1480,253.50000,853.75000,853.75000,nan,15.20000,28.55000,15.90000,15.10000,17.40000,99.00000,17.15000,17.00000,12.49350,12.65000,1022.60000,305.00000,537.00000,4.85000,127.64762,-3.85000,2.97000,127.19212,34.76593,1476.50000,1479.50000,1462.00000,1465.00000,nan,6.60000,281.01850,nan,1812.02850
1490,255.00000,852.80000,852.80000,nan,15.10000,28.60000,15.90000,15.00000,17.30000,99.00000,17.10000,17.00000,12.46800,12.63000,1021.60000,305.00000,538.00000,4.60000,127.84219,-3.63000,2.82000,127.19204,34.76599,1487.00000,1490.00000,1471.00000,1474.00000,nan,6.80000,281.19200,nan,1819.96800
1500,256.50000,851.80000,851.80000,nan,15.05000,28.65000,15.80000,15.00000,17.30000,99.00000,17.00000,16.90000,12.44150,12.60000,1020.70000,304.00000,539.50000,4.30000,127.98565,-3.40000,2.65500,127.19197,34.76606,1496.00000,1499.00000,1480.50000,1483.50000,nan,6.25000,281.35600,nan,1827.21250
1510,258.50000,850.65000,850.65000,nan,15.00000,28.70000,15.75000,14.90000,17.20000,99.50000,16.95000,16.90000,12.42050,12.57500,1019.50000,304.00000,540.50000,3.90000,128.40816,-3.06500,2.43000,127.19190,34.76610,1507.50000,1510.50000,1491.50000,1494.50000,nan,5.60000,281.47600,nan,1835.03400
1520,260.50000,849.60000,849.60000,nan,14.95000,28.75000,15.70000,14.90000,17.20000,100.00000,16.90000,16.80000,12.40100,12.55500,1018.40000,303.50000,542.00000,3.50000,128.96675,-2.72000,2.20000,127.19183,34.76611,1518.50000,1521.50000,1501.50000,1504.50000,nan,5.40000,281.49400,nan,1841.06250
1530,262.00000,848.70000,848.70000,nan,14.90000,28.80000,15.70000,14.80000,17.10000,99.00000,16.80000,16.80000,12.37600,12.53000,1017.50000,303.00000,543.00000,3.20000,129.64417,-2.45000,2.03000,127.19178,34.76612,1527.00000,1530.00000,1510.00000,1513.00000,nan,6.00000,281.48800,nan,1845.69500
