HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,157.50000,916.10000,916.10000,nan,15.95000,23.35000,16.40000,14.80000,18.00000,93.00000,18.00000,16.75000,11.45150,11.58000,1095.05000,320.00000,454.50000,9.55000,101.43401,-9.32000,1.88500,127.20127,34.76288,857.00000,860.00000,839.00000,842.00000,nan,5.30000,270.37300,nan,938.81600
870,159.50000,915.05000,915.05000,nan,16.00000,23.45000,16.45000,14.90000,18.10000,93.00000,18.10000,16.80000,11.49700,11.63000,1093.50000,320.00000,455.50000,9.65000,100.92688,-9.50500,1.83500,127.20102,34.76286,866.50000,869.50000,848.50000,851.50000,nan,4.50000,270.27000,nan,961.00650
880,162.00000,913.96667,913.96667,nan,15.96667,23.50000,16.40000,14.76667,18.00000,93.00000,18.03333,16.70000,11.44633,11.58000,1092.40000,319.00000,456.66667,9.90000,100.37049,-9.72667,1.78000,127.20070,34.76297,877.00000,880.00000,858.33333,861.33333,nan,4.16667,270.96200,nan,991.06200
890,164.50000,912.70000,912.70000,nan,15.85000,23.50000,16.30000,14.70000,17.90000,93.00000,17.90000,16.60000,11.38400,11.51500,1091.30000,318.00000,457.50000,10.05000,99.91085,-9.93000,1.73500,127.20049,34.76308,888.50000,891.50000,870.50000,873.50000,nan,5.00000,271.59650,nan,1009.65600
900,166.50000,911.65000,911.65000,nan,15.75000,23.50000,16.20000,14.60000,17.80000,93.00000,17.80000,16.50000,11.36450,11.49500,1090.45000,318.00000,459.00000,10.25000,99.59586,-10.08500,1.70500,127.20034,34.76304,898.50000,901.50000,880.50000,883.50000,nan,4.75000,271.40150,nan,1023.56550
910,168.50000,910.65000,910.65000,nan,15.75000,23.60000,16.20000,14.70000,17.80000,93.00000,17.80000,16.60000,11.41700,11.55000,1089.35000,318.00000,460.50000,10.35000,99.42592,-10.21000,1.69500,127.20007,34.76300,907.50000,910.50000,890.00000,893.00000,nan,4.60000,271.07600,nan,1048.21800
920,170.50000,909.75000,909.75000,nan,15.80000,23.70000,16.20000,14.70000,17.80000,94.00000,17.80000,16.60000,11.45050,11.58000,1088.10000,318.00000,461.50000,10.45000,99.28199,-10.31000,1.68500,127.19976,34.76303,916.50000,919.50000,897.50000,900.50000,nan,4.55000,271.28700,nan,1077.47450
930,172.50000,908.75000,908.75000,nan,15.70000,23.75000,16.20000,14.70000,17.75000,93.50000,17.70000,16.60000,11.42350,11.55500,1087.10000,317.00000,462.50000,10.50000,99.17103,-10.37500,1.67500,127.19952,34.76315,926.00000,929.00000,906.00000,909.00000,nan,4.70000,271.87450,nan,1099.23500
940,174.50000,907.70000,907.70000,nan,15.70000,23.85000,16.15000,14.70000,17.70000,94.00000,17.70000,16.60000,11.44700,11.58000,1085.95000,317.00000,464.00000,10.55000,99.10099,-10.42500,1.67000,127.19938,34.76321,935.50000,938.50000,916.00000,919.00000,nan,4.90000,272.22900,nan,1112.54250
950,176.50000,906.50000,906.50000,nan,15.75000,24.00000,16.20000,14.80000,17.80000,94.00000,17.80000,16.70000,11.53150,11.66500,1084.30000,317.00000,465.50000,10.60000,99.06138,-10.44000,1.66500,127.19918,34.76320,946.50000,949.50000,927.50000,930.50000,nan,5.55000,272.19100,nan,1130.12450
960,178.50000,905.45000,905.45000,nan,15.80000,24.10000,16.20000,14.80000,17.80000,94.00000,17.80000,16.70000,11.55400,11.69000,1082.90000,317.00000,467.00000,10.55000,99.02486,-10.42000,1.65500,127.19887,34.76320,956.50000,959.50000,937.50000,940.50000,nan,4.80000,272.10000,nan,1159.15050
970,180.50000,904.30000,904.30000,nan,15.80000,24.25000,16.25000,14.80000,17.80000,94.00000,17.80000,16.70000,11.55550,11.69000,1081.55000,316.50000,468.50000,10.50000,99.00949,-10.37500,1.64500,127.19850,34.76324,967.50000,970.50000,948.50000,951.50000,nan,5.95000,272.27000,nan,1193.30800
980,182.00000,903.20000,903.20000,nan,15.80000,24.30000,16.30000,14.70000,17.80000,94.00000,17.80000,16.70000,11.55600,11.69000,1080.30000,316.00000,470.00000,10.40000,99.02964,-10.32000,1.64000,127.19827,34.76331,978.00000,981.00000,958.00000,961.00000,nan,6.90000,272.55500,nan,1214.45300
990,183.50000,902.20000,902.20000,nan,15.70000,24.40000,16.20000,14.70000,17.80000,94.00000,17.75000,16.60000,11.54800,11.68500,1079.20000,316.00000,470.50000,10.40000,99.06737,-10.24500,1.63500,127.19813,34.76336,987.00000,990.00000,966.50000,969.50000,nan,6.10000,272.79300,nan,1226.84000
1000,185.50000,901.15000,901.15000,nan,15.70000,24.40000,16.20000,14.70000,17.70000,94.00000,17.70000,16.60000,11.55450,11.69000,1078.10000,316.00000,472.00000,10.25000,99.10019,-10.14500,1.62500,127.19804,34.76336,997.50000,1000.50000,975.50000,978.50000,nan,4.95000,272.77200,nan,1236.29950
1010,187.50000,900.10000,900.10000,nan,15.60000,24.50000,16.20000,14.75000,17.70000,94.50000,17.70000,16.70000,11.60600,11.74500,1076.90000,316.00000,473.50000,10.15000,99.14708,-10.03000,1.61500,127.19788,34.76331,1007.50000,1010.50000,985.50000,988.50000,nan,4.95000,272.49250,nan,1249.47900
1020,189.50000,899.00000,899.00000,nan,15.60000,24.60000,16.10000,14.75000,17.70000,95.00000,17.60000,16.70000,11.61750,11.75500,1075.70000,315.00000,475.00000,10.05000,99.20417,-9.90500,1.60500,127.19765,34.76332,1017.50000,1020.50000,996.50000,999.50000,nan,5.30000,272.52750,nan,1271.61150
1030,191.50000,897.90000,897.90000,nan,15.60000,24.65000,16.10000,14.75000,17.70000,95.00000,17.60000,16.65000,11.62100,11.76000,1074.45000,315.00000,476.50000,9.85000,99.28603,-9.75500,1.59500,127.19741,34.76341,1028.00000,1031.00000,1005.50000,1008.50000,nan,5.15000,272.91550,nan,1293.42450
1040,193.50000,896.85000,896.85000,nan,15.65000,24.85000,16.20000,14.80000,17.75000,95.00000,17.70000,16.75000,11.69500,11.83000,1072.90000,315.00000,478.00000,9.75000,99.31232,-9.60500,1.57500,127.19724,34.76346,1038.50000,1041.50000,1017.00000,1020.00000,nan,5.05000,273.14300,nan,1309.85600
1050,195.50000,895.75000,895.75000,nan,15.70000,24.95000,16.20000,14.85000,17.75000,95.00000,17.70000,16.80000,11.73200,11.87000,1071.55000,315.00000,479.50000,9.60000,99.32491,-9.47000,1.55500,127.19703,34.76346,1048.50000,1051.50000,1029.00000,1032.00000,nan,5.15000,273.09850,nan,1328.72650
1060,197.50000,894.65000,894.65000,nan,15.60000,25.00000,16.15000,14.80000,17.70000,95.00000,17.60000,16.70000,11.70200,11.84000,1070.45000,314.00000,480.50000,9.45000,99.30308,-9.34000,1.53000,127.19678,34.76348,1058.50000,1061.50000,1040.00000,1043.00000,nan,5.10000,273.11200,nan,1351.86000
1070,199.50000,893.60000,893.60000,nan,15.55000,25.00000,16.10000,14.70000,17.60000,95.00000,17.55000,16.60000,11.65750,11.79500,1069.45000,314.00000,481.50000,9.35000,99.22989,-9.20000,1.49500,127.19656,34.76353,1068.50000,1071.50000,1050.50000,1053.50000,nan,5.10000,273.27650,nan,1371.98050
1080,201.50000,892.55000,892.55000,nan,15.50000,25.10000,16.05000,14.70000,17.60000,95.00000,17.50000,16.60000,11.65350,11.79000,1068.40000,313.00000,482.50000,9.15000,99.00512,-9.05500,1.43500,127.19637,34.76355,1078.50000,1081.50000,1061.00000,1064.00000,nan,5.05000,273.36600,nan,1388.98050
1090,203.00000,891.70000,891.70000,nan,15.50000,25.10000,16.00000,14.70000,17.50000,95.00000,17.40000,16.60000,11.66700,11.80000,1067.60000,313.00000,484.00000,9.10000,98.69330,-8.96000,1.37000,127.19622,34.76357,1087.00000,1090.00000,1069.00000,1072.00000,nan,5.30000,273.38300,nan,1403.62000
1100,204.50000,890.80000,890.80000,nan,15.40000,25.15000,16.00000,14.75000,17.50000,95.50000,17.40000,16.65000,11.71050,11.85000,1066.50000,313.00000,485.50000,8.95000,98.33799,-8.87000,1.30000,127.19604,34.76359,1095.00000,1098.00000,1076.50000,1079.50000,nan,5.75000,273.46800,nan,1420.16950
1110,206.50000,889.55000,889.55000,nan,15.45000,25.30000,16.00000,14.85000,17.55000,96.00000,17.40000,16.75000,11.80150,11.94000,1064.85000,313.00000,487.50000,8.85000,97.77247,-8.75500,1.19500,127.19583,34.76365,1107.50000,1110.50000,1087.00000,1090.00000,nan,6.35000,273.67950,nan,1439.34750
1120,208.00000,888.50000,888.50000,nan,15.40000,25.40000,16.00000,14.90000,17.60000,96.00000,17.40000,16.80000,11.85900,12.00000,1063.60000,313.00000,489.00000,8.70000,97.36077,-8.67000,1.12000,127.19572,34.76368,1117.00000,1120.00000,1096.00000,1099.00000,nan,6.50000,273.79700,nan,1450.11500
1130,209.50000,887.60000,887.60000,nan,15.40000,25.50000,16.00000,14.95000,17.60000,97.00000,17.40000,16.90000,11.92200,12.06500,1062.55000,313.00000,490.50000,8.65000,96.81249,-8.58000,1.02500,127.19562,34.76369,1125.50000,1128.50000,1105.00000,1108.00000,nan,5.55000,273.82850,nan,1459.72600
1140,211.50000,886.60000,886.60000,nan,15.50000,25.65000,16.05000,15.00000,17.60000,97.00000,17.50000,17.00000,11.99550,12.14000,1061.10000,313.50000,491.50000,8.50000,95.97199,-8.46000,0.88500,127.19546,34.76372,1135.50000,1138.50000,1115.50000,1118.50000,nan,4.80000,273.89350,nan,1474.12850
1150,213.50000,885.45000,885.45000,nan,15.50000,25.75000,16.05000,14.95000,17.60000,97.00000,17.50000,16.90000,11.95100,12.09500,1059.80000,313.00000,493.00000,8.35000,95.03343,-8.34500,0.73500,127.19529,34.76376,1147.00000,1150.00000,1126.50000,1129.50000,nan,5.85000,274.01600,nan,1489.57750
1160,215.00000,884.40000,884.40000,nan,15.40000,25.80000,16.00000,14.90000,17.60000,96.00000,17.40000,16.80000,11.89400,12.04000,1058.80000,312.00000,494.00000,8.30000,94.28743,-8.27000,0.62000,127.19517,34.76377,1156.00000,1159.00000,1136.00000,1139.00000,nan,6.60000,274.04400,nan,1501.13400
1170,216.50000,883.35000,883.35000,nan,15.45000,25.95000,16.05000,14.90000,17.60000,96.00000,17.45000,16.80000,11.91800,12.06500,1057.40000,312.00000,495.00000,8.20000,93.59592,-8.19500,0.51500,127.19503,34.76376,1166.50000,1169.50000,1147.00000,1150.00000,nan,6.80000,273.95050,nan,1513.74550
1180,218.50000,882.10000,882.10000,nan,15.60000,26.15000,16.20000,15.00000,17.70000,96.00000,17.60000,16.95000,12.03200,12.18000,1055.35000,312.00000,497.50000,8.10000,92.76337,-8.08000,0.39000,127.19483,34.76372,1179.00000,1182.00000,1161.00000,1164.00000,nan,6.00000,273.75700,nan,1531.25900
1190,220.00000,881.20000,881.20000,nan,15.60000,26.30000,16.20000,15.00000,17.70000,96.00000,17.60000,17.00000,12.05200,12.20000,1054.30000,312.00000,498.00000,8.00000,92.22188,-7.99000,0.31000,127.19470,34.76370,1187.00000,1190.00000,1170.00000,1173.00000,nan,5.40000,273.61800,nan,1542.98200
1200,221.50000,880.35000,880.35000,nan,15.55000,26.30000,16.15000,15.00000,17.70000,96.00000,17.55000,16.90000,12.02700,12.17500,1053.35000,311.00000,499.00000,7.90000,91.73900,-7.90500,0.24000,127.19458,34.76367,1196.00000,1199.00000,1178.00000,1181.00000,nan,5.95000,273.51750,nan,1553.70350
1210,223.00000,879.30000,879.30000,nan,15.50000,26.30000,16.10000,14.90000,17.60000,97.00000,17.50000,16.90000,12.02000,12.17000,1052.30000,311.00000,500.00000,7.80000,91.31860,-7.82000,0.18000,127.19445,34.76367,1206.00000,1209.00000,1188.00000,1191.00000,nan,7.10000,273.47100,nan,1566.12200
1220,224.50000,878.05000,878.05000,nan,15.40000,26.40000,16.00000,14.90000,17.55000,97.00000,17.40000,16.80000,12.01300,12.15500,1051.10000,310.50000,501.50000,7.75000,90.96162,-7.74500,0.13000,127.19427,34.76369,1218.00000,1221.00000,1199.00000,1202.00000,nan,7.95000,273.51050,nan,1582.53850
1230,226.00000,876.80000,876.80000,nan,15.40000,26.50000,16.10000,14.90000,17.60000,96.00000,17.40000,16.80000,12.00700,12.15000,1049.50000,310.00000,503.00000,7.70000,90.74697,-7.67000,0.10000,127.19407,34.76373,1230.00000,1233.00000,1211.00000,1214.00000,nan,8.30000,273.60500,nan,1600.56700
1240,227.00000,876.00000,876.00000,nan,15.50000,26.70000,16.10000,14.90000,17.70000,96.00000,17.50000,16.80000,12.02000,12.17000,1048.20000,310.00000,504.00000,7.60000,90.67669,-7.62000,0.09000,127.19396,34.76375,1238.00000,1241.00000,1218.00000,1221.00000,nan,7.90000,273.67700,nan,1611.28400
1250,228.50000,874.90000,874.90000,nan,15.60000,26.90000,16.25000,14.90000,17.75000,95.50000,17.60000,16.80000,12.04750,12.19500,1046.65000,309.50000,505.50000,7.55000,90.64588,-7.54000,0.08500,127.19384,34.76377,1248.00000,1251.00000,1227.50000,1230.50000,nan,6.50000,273.74250,nan,1621.82350
1260,230.50000,873.85000,873.85000,nan,15.70000,27.05000,16.30000,14.90000,17.80000,95.00000,17.70000,16.85000,12.08750,12.23500,1045.15000,309.00000,507.00000,7.45000,90.80910,-7.43500,0.10500,127.19378,34.76376,1259.00000,1262.00000,1236.00000,1239.00000,nan,5.05000,273.67600,nan,1627.19300
1270,232.00000,873.10000,873.10000,nan,15.70000,27.10000,16.30000,14.90000,17.80000,95.00000,17.70000,16.90000,12.11500,12.26000,1044.20000,309.00000,508.00000,7.40000,91.08973,-7.36000,0.14000,127.19376,34.76371,1266.00000,1269.00000,1243.00000,1246.00000,nan,4.90000,273.47700,nan,1629.47400
1280,234.00000,872.00000,872.00000,nan,15.66667,27.23333,16.30000,14.90000,17.80000,95.00000,17.66667,16.86667,12.11167,12.26000,1043.00000,309.00000,509.33333,7.30000,91.57223,-7.28667,0.20000,127.19361,34.76364,1277.00000,1280.00000,1254.66667,1257.66667,nan,5.20000,273.18800,nan,1642.16433
1290,236.00000,871.00000,871.00000,nan,15.60000,27.30000,16.20000,14.90000,17.70000,96.00000,17.60000,16.80000,12.08900,12.24000,1041.90000,308.00000,510.00000,7.20000,92.22088,-7.22000,0.28000,127.19337,34.76364,1287.00000,1290.00000,1266.00000,1269.00000,nan,5.10000,273.12900,nan,1664.02700
1300,237.50000,870.10000,870.10000,nan,15.50000,27.30000,16.20000,14.80000,17.65000,96.00000,17.50000,16.75000,12.05300,12.20000,1041.20000,308.00000,511.50000,7.20000,92.71303,-7.17500,0.34000,127.19320,34.76370,1296.00000,1299.00000,1275.00000,1278.00000,nan,5.85000,273.33600,nan,1680.36250
1310,239.50000,868.80000,868.80000,nan,15.45000,27.35000,16.10000,14.75000,17.60000,96.00000,17.40000,16.65000,12.01450,12.16500,1039.95000,307.00000,512.50000,7.10000,93.37117,-7.13000,0.42000,127.19307,34.76377,1308.00000,1311.00000,1286.50000,1289.50000,nan,6.05000,273.57400,nan,1692.76400
1320,241.50000,867.70000,867.70000,nan,15.40000,27.40000,16.10000,14.70000,17.55000,96.00000,17.40000,16.60000,12.01100,12.16000,1038.70000,307.00000,514.00000,7.10000,94.07127,-7.09500,0.50500,127.19299,34.76375,1319.00000,1322.00000,1296.50000,1299.50000,nan,5.40000,273.46150,nan,1699.70150
1330,243.00000,866.90000,866.90000,nan,15.40000,27.50000,16.10000,14.70000,17.50000,96.00000,17.40000,16.60000,12.00000,12.15000,1037.80000,307.00000,515.00000,7.10000,94.60287,-7.08000,0.57000,127.19289,34.76369,1327.00000,1330.00000,1304.00000,1307.00000,nan,5.30000,273.23100,nan,1708.77200
1340,244.50000,866.05000,866.05000,nan,15.40000,27.55000,16.10000,14.65000,17.50000,95.00000,17.40000,16.55000,11.95850,12.10500,1036.90000,306.00000,515.50000,7.10000,95.05191,-7.07000,0.62500,127.19273,34.76366,1335.50000,1338.50000,1312.50000,1315.00000,nan,5.40000,273.12250,nan,1722.81700
1350,246.50000,865.05000,865.05000,nan,15.45000,27.75000,16.15000,14.50000,17.55000,94.00000,17.45000,16.40000,11.87700,12.02000,1035.50000,305.00000,516.00000,7.10000,95.53401,-7.07000,0.68500,127.19255,34.76372,1345.00000,1348.00000,1322.00000,1325.00000,nan,4.65000,273.28300,nan,1740.32950
1360,249.00000,863.90000,863.90000,nan,15.70000,28.06667,16.40000,14.30000,17.80000,91.00000,17.70000,16.20000,11.73933,11.88000,1033.30000,303.66667,516.66667,7.10000,95.97246,-7.07333,0.74000,127.19243,34.76384,1356.66667,1359.66667,1333.66667,1336.66667,nan,4.80000,273.70033,nan,1752.02800
1370,251.00000,862.80000,862.80000,nan,15.90000,28.40000,16.60000,14.10000,17.90000,89.00000,17.90000,16.00000,11.61700,11.75000,1031.60000,302.00000,517.00000,7.10000,96.28689,-7.08000,0.78000,127.19233,34.76390,1367.00000,1370.00000,1345.00000,1348.00000,nan,5.30000,273.91500,nan,1760.84300
1380,253.00000,861.86667,861.86667,nan,15.90000,28.46667,16.60000,13.90000,17.93333,88.00000,17.93333,15.80000,11.47200,11.60333,1030.36667,301.00000,517.00000,7.10000,96.36387,-7.08333,0.79000,127.19213,34.76390,1376.33333,1379.33333,1356.00000,1359.00000,nan,4.76667,273.85167,nan,1779.80867
1390,255.00000,860.90000,860.90000,nan,15.90000,28.60000,16.60000,13.70000,17.90000,87.00000,17.90000,15.60000,11.34200,11.47000,1029.30000,300.00000,518.00000,7.10000,96.35793,-7.09000,0.79000,127.19186,34.76384,1387.00000,1390.00000,1365.00000,1368.00000,nan,5.30000,273.61500,nan,1803.65200
1400,256.50000,859.95000,859.95000,nan,15.80000,28.60000,16.55000,13.60000,17.85000,87.00000,17.85000,15.45000,11.27050,11.40000,1028.50000,299.00000,518.50000,7.10000,96.27810,-7.09000,0.78000,127.19170,34.76378,1395.50000,1398.50000,1373.00000,1376.00000,nan,6.05000,273.38950,nan,1817.84150
1410,258.50000,858.75000,858.75000,nan,15.80000,28.70000,16.50000,13.50000,17.80000,86.00000,17.80000,15.35000,11.20600,11.33500,1027.25000,298.50000,519.50000,7.10000,96.24254,-7.08500,0.77500,127.19160,34.76376,1407.00000,1410.00000,1384.50000,1387.50000,nan,5.60000,273.25450,nan,1827.33350
1420,260.50000,857.75000,857.75000,nan,15.85000,28.85000,16.60000,13.40000,17.85000,85.50000,17.90000,15.30000,11.15500,11.28000,1025.85000,298.00000,520.00000,7.10000,96.21128,-7.07500,0.77000,127.19155,34.76382,1417.00000,1420.00000,1394.50000,1397.50000,nan,4.80000,273.44550,nan,1832.22400
1430,262.50000,856.70000,856.70000,nan,15.95000,29.05000,16.70000,13.30000,17.90000,84.50000,18.00000,15.15000,11.09550,11.22000,1024.25000,297.00000,521.00000,7.10000,96.23752,-7.04500,0.77000,127.19142,34.76393,1428.00000,1431.00000,1406.00000,1409.00000,nan,5.95000,273.83400,nan,1844.47150
1440,264.00000,855.60000,855.60000,nan,16.00000,29.20000,16.70000,13.20000,17.90000,84.00000,18.00000,15.10000,11.03400,11.16000,1022.90000,296.00000,522.00000,7.10000,96.25072,-7.03000,0.77000,127.19125,34.76401,1438.00000,1441.00000,1416.00000,1419.00000,nan,7.30000,274.07300,nan,1860.37600
1450,265.50000,854.60000,854.60000,nan,15.95000,29.30000,16.70000,13.10000,17.90000,83.00000,18.00000,14.95000,10.96100,11.08500,1021.90000,295.50000,523.00000,7.05000,96.31773,-7.00000,0.77500,127.19107,34.76403,1448.00000,1451.00000,1427.50000,1430.50000,nan,6.50000,274.12450,nan,1877.68350
1460,267.50000,853.55000,853.55000,nan,15.90000,29.30000,16.65000,13.00000,17.80000,83.00000,17.90000,14.85000,10.90050,11.02000,1020.85000,295.00000,524.00000,7.00000,96.64765,-6.95000,0.81000,127.19089,34.76399,1459.00000,1462.00000,1439.00000,1442.00000,nan,5.05000,273.96100,nan,1893.08450
1470,269.50000,852.65000,852.65000,nan,15.80000,29.35000,16.60000,13.00000,17.75000,83.00000,17.85000,14.80000,10.89900,11.02000,1019.95000,294.50000,525.00000,6.95000,97.03794,-6.88500,0.85000,127.19082,34.76392,1468.50000,1471.50000,1447.50000,1450.50000,nan,4.60000,273.68350,nan,1899.45300
1480,271.50000,851.60000,851.60000,nan,15.75000,29.40000,16.50000,12.95000,17.70000,83.00000,17.80000,14.80000,10.89100,11.01000,1018.95000,294.00000,526.50000,6.90000,97.55887,-6.82000,0.90500,127.19071,34.76387,1479.00000,1482.00000,1459.00000,1462.00000,nan,5.55000,273.50250,nan,1908.56450
1490,273.00000,850.70000,850.70000,nan,15.70000,29.40000,16.40000,12.90000,17.60000,83.00000,17.70000,14.80000,10.85700,10.98000,1018.10000,294.00000,527.00000,6.80000,97.98787,-6.77000,0.95000,127.19058,34.76388,1488.00000,1491.00000,1469.00000,1472.00000,nan,5.90000,273.51700,nan,1921.19600
1500,274.50000,849.85000,849.85000,nan,15.60000,29.40000,16.40000,12.80000,17.55000,83.00000,17.60000,14.65000,10.80350,10.92000,1017.45000,293.00000,528.00000,6.80000,98.60174,-6.71000,1.01500,127.19042,34.76393,1496.50000,1499.50000,1477.00000,1480.00000,nan,5.60000,273.64450,nan,1935.90000
1510,276.50000,848.75000,848.75000,nan,15.55000,29.50000,16.30000,12.70000,17.50000,83.00000,17.55000,14.55000,10.74050,10.86000,1016.35000,292.50000,529.00000,6.70000,99.51140,-6.62500,1.11000,127.19025,34.76398,1507.00000,1510.00000,1488.00000,1491.00000,nan,5.25000,273.79000,nan,1952.33050
1520,278.50000,847.75000,847.75000,nan,15.50000,29.50000,16.30000,12.60000,17.40000,83.00000,17.50000,14.50000,10.71150,10.82500,1015.35000,292.00000,530.50000,6.65000,100.42071,-6.52500,1.20000,127.19010,34.76400,1517.50000,1520.50000,1498.50000,1501.50000,nan,5.25000,273.82450,nan,1965.30750
1530,280.00000,846.90000,846.90000,nan,15.40000,29.50000,16.20000,12.60000,17.30000,83.00000,17.40000,14.50000,10.69600,10.81000,1014.60000,292.00000,531.00000,6.60000,101.13900,-6.45000,1.27000,127.19001,34.76401,1526.00000,1529.00000,1505.00000,1508.00000,nan,5.80000,273.85400,nan,1974.17500
1540,281.50000,846.00000,846.00000,nan,15.35000,29.50000,16.10000,12.50000,17.25000,83.00000,17.30000,14.40000,10.66700,10.78000,1013.90000,291.50000,532.50000,6.50000,101.80949,-6.38500,1.33500,127.18992,34.76404,1534.50000,1537.50000,1512.50000,1515.50000,nan,5.85000,273.93200,nan,1982.26200
