HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,152.50000,922.80000,922.80000,nan,20.80000,27.70000,21.35000,20.25000,23.75000,97.00000,24.55000,23.70000,16.13400,16.40000,1081.55000,344.50000,478.50000,8.45000,185.13296,0.75500,8.40500,127.21130,34.76882,854.50000,857.50000,842.50000,845.50000,nan,5.70000,358.18450,nan,665.22050
870,154.50000,921.65000,921.65000,nan,20.80000,27.75000,21.30000,20.20000,23.70000,96.00000,24.50000,23.60000,16.08900,16.35000,1080.40000,344.00000,480.00000,8.30000,184.52304,0.65500,8.28000,127.21135,34.76894,865.50000,868.50000,852.50000,855.50000,nan,5.20000,358.58650,nan,679.31800
880,156.50000,920.55000,920.55000,nan,20.70000,27.80000,21.25000,20.10000,23.65000,96.00000,24.40000,23.50000,16.05250,16.31500,1079.35000,343.50000,481.00000,8.15000,183.82107,0.54500,8.16000,127.21139,34.76908,875.50000,878.50000,861.50000,864.50000,nan,5.10000,358.96600,nan,693.70750
890,158.50000,919.40000,919.40000,nan,20.65000,27.80000,21.20000,20.10000,23.60000,97.00000,24.30000,23.50000,16.03000,16.29500,1078.30000,343.00000,482.00000,8.05000,183.16210,0.44500,8.05500,127.21138,34.76920,886.00000,889.00000,872.50000,875.50000,nan,5.50000,358.92650,nan,708.47100
900,160.50000,918.20000,918.20000,nan,20.60000,27.90000,21.15000,20.05000,23.50000,97.00000,24.20000,23.40000,16.01800,16.28000,1077.15000,342.50000,483.50000,8.00000,182.44429,0.34000,7.96500,127.21133,34.76933,897.00000,900.00000,883.50000,886.50000,nan,5.55000,358.51600,nan,723.13250
910,162.50000,917.10000,917.10000,nan,20.50000,27.90000,21.10000,20.00000,23.45000,97.00000,24.15000,23.40000,16.00450,16.26500,1076.05000,342.00000,484.50000,7.90000,181.74010,0.24000,7.90000,127.21128,34.76949,908.50000,911.50000,895.00000,898.00000,nan,5.45000,358.20250,nan,740.83450
920,164.50000,915.95000,915.95000,nan,20.45000,27.95000,21.00000,20.00000,23.40000,97.00000,24.00000,23.30000,15.98350,16.24500,1075.00000,342.00000,486.00000,7.90000,181.05485,0.14500,7.87500,127.21130,34.76967,919.00000,922.00000,906.50000,909.50000,nan,5.35000,358.40650,nan,759.91650
930,166.00000,915.10000,915.10000,nan,20.40000,28.00000,21.00000,19.90000,23.30000,97.00000,24.00000,23.30000,15.95900,16.22000,1074.10000,341.00000,487.00000,7.90000,180.58240,0.08000,7.87000,127.21135,34.76977,927.00000,930.00000,914.00000,917.00000,nan,5.50000,358.75800,nan,771.60800
940,167.50000,914.25000,914.25000,nan,20.40000,28.05000,21.00000,19.90000,23.30000,97.00000,23.90000,23.20000,15.93600,16.19000,1073.20000,341.00000,487.50000,7.90000,180.07262,0.01000,7.89000,127.21138,34.76984,935.00000,938.00000,921.50000,924.50000,nan,5.30000,359.00700,nan,779.15100
950,169.50000,913.10000,913.10000,nan,20.40000,28.15000,20.95000,19.80000,23.25000,96.50000,23.90000,23.05000,15.86250,16.11500,1072.00000,340.00000,488.50000,7.90000,179.42237,-0.08000,7.93500,127.21139,34.76992,946.00000,949.00000,933.00000,936.00000,nan,5.65000,359.04400,nan,787.76950
960,171.50000,911.90000,911.90000,nan,20.30000,28.20000,20.90000,19.70000,23.20000,96.00000,23.85000,22.90000,15.78450,16.04000,1070.80000,339.00000,489.50000,8.00000,178.78417,-0.17000,8.01000,127.21136,34.77004,957.50000,960.50000,945.00000,948.00000,nan,5.50000,358.88800,nan,801.57000
970,173.50000,910.70000,910.70000,nan,20.30000,28.30000,20.90000,19.65000,23.15000,96.00000,23.80000,22.85000,15.75450,16.00500,1069.65000,338.50000,490.50000,8.15000,178.16603,-0.26000,8.12000,127.21134,34.77022,968.50000,971.50000,956.00000,959.00000,nan,5.65000,358.77600,nan,821.28250
980,175.00000,909.80000,909.80000,nan,20.30000,28.30000,20.90000,19.60000,23.10000,96.00000,23.70000,22.80000,15.73300,15.98000,1068.70000,338.00000,492.00000,8.20000,177.76792,-0.32000,8.21000,127.21134,34.77036,977.00000,980.00000,965.00000,968.00000,nan,6.10000,358.82100,nan,836.85800
990,176.50000,908.80000,908.80000,nan,20.20000,28.40000,20.80000,19.55000,23.10000,96.00000,23.70000,22.70000,15.70450,15.95500,1067.60000,337.50000,492.50000,8.35000,177.38651,-0.38000,8.32500,127.21135,34.77048,987.00000,990.00000,973.50000,976.50000,nan,6.10000,358.92600,nan,850.64150
1000,178.50000,907.60000,907.60000,nan,20.20000,28.50000,20.85000,19.50000,23.10000,96.00000,23.70000,22.70000,15.69500,15.94500,1066.15000,337.00000,494.00000,8.50000,176.96239,-0.45000,8.48000,127.21134,34.77062,998.50000,1001.50000,984.50000,987.50000,nan,5.80000,358.88600,nan,865.76300
1010,180.00000,906.70000,906.70000,nan,20.20000,28.60000,20.80000,19.50000,23.10000,96.00000,23.70000,22.70000,15.69500,15.95000,1065.10000,337.00000,495.00000,8.60000,176.67645,-0.50000,8.61000,127.21132,34.77071,1007.00000,1010.00000,993.00000,996.00000,nan,5.70000,358.74300,nan,875.57400
1020,181.50000,905.80000,905.80000,nan,20.20000,28.65000,20.80000,19.50000,23.10000,95.50000,23.70000,22.60000,15.67800,15.93000,1064.15000,336.50000,496.00000,8.75000,176.42979,-0.54500,8.73500,127.21131,34.77081,1016.00000,1019.00000,1002.50000,1005.50000,nan,5.90000,358.65400,nan,887.07600
1030,183.50000,904.50000,904.50000,nan,20.20000,28.75000,20.80000,19.40000,23.00000,95.00000,23.60000,22.55000,15.63750,15.88500,1062.75000,336.00000,497.00000,8.95000,176.14967,-0.60000,8.91500,127.21130,34.77099,1028.00000,1031.00000,1014.00000,1017.00000,nan,6.30000,358.65850,nan,906.77800
1040,185.00000,903.50000,903.50000,nan,20.20000,28.90000,20.80000,19.40000,23.00000,95.00000,23.60000,22.40000,15.59900,15.85000,1061.60000,335.00000,498.00000,9.10000,176.07657,-0.62000,9.04000,127.21130,34.77113,1038.00000,1041.00000,1024.00000,1027.00000,nan,6.40000,358.72200,nan,922.63400
1050,186.50000,902.50000,902.50000,nan,20.15000,28.90000,20.80000,19.30000,23.00000,95.00000,23.60000,22.35000,15.55100,15.79500,1060.60000,334.50000,499.00000,9.15000,176.06555,-0.63000,9.16000,127.21131,34.77126,1047.00000,1050.00000,1033.50000,1036.50000,nan,6.35000,358.78050,nan,936.66150
1060,188.00000,901.50000,901.50000,nan,20.10000,29.00000,20.80000,19.20000,22.90000,95.00000,23.50000,22.30000,15.50400,15.75000,1059.60000,334.00000,500.00000,9.30000,176.11209,-0.63000,9.27000,127.21130,34.77137,1057.00000,1060.00000,1043.00000,1046.00000,nan,6.20000,358.72400,nan,949.34700
1070,189.50000,900.55000,900.55000,nan,20.10000,29.05000,20.70000,19.20000,22.90000,95.00000,23.50000,22.20000,15.47700,15.72000,1058.65000,333.50000,500.50000,9.40000,176.18390,-0.62500,9.37000,127.21125,34.77148,1066.00000,1069.00000,1051.00000,1054.00000,nan,6.25000,358.46500,nan,961.25900
1080,191.50000,899.30000,899.30000,nan,20.00000,29.10000,20.70000,19.10000,22.80000,95.00000,23.40000,22.15000,15.46600,15.71000,1057.35000,333.00000,502.50000,9.50000,176.35034,-0.60500,9.48500,127.21117,34.77163,1078.00000,1081.00000,1063.00000,1066.00000,nan,5.95000,358.07150,nan,978.23150
1090,193.00000,898.40000,898.40000,nan,20.00000,29.10000,20.60000,19.10000,22.80000,95.00000,23.30000,22.10000,15.46400,15.71000,1056.60000,333.00000,503.00000,9.60000,176.52815,-0.58000,9.56000,127.21114,34.77177,1086.00000,1089.00000,1071.00000,1074.00000,nan,5.50000,357.92000,nan,993.37800
1100,194.50000,897.60000,897.60000,nan,19.90000,29.10000,20.55000,19.10000,22.70000,95.00000,23.25000,22.10000,15.45950,15.70000,1055.75000,332.50000,504.50000,9.65000,176.76086,-0.54500,9.63000,127.21113,34.77193,1095.00000,1097.50000,1078.50000,1081.50000,nan,5.50000,357.94650,nan,1011.92500
1110,196.50000,896.40000,896.40000,nan,19.80000,29.20000,20.50000,19.10000,22.60000,95.50000,23.10000,22.10000,15.47250,15.71500,1054.60000,332.00000,505.50000,9.70000,177.10665,-0.49000,9.69500,127.21116,34.77218,1106.00000,1109.00000,1088.50000,1091.50000,nan,5.85000,358.10150,nan,1038.81000
1120,198.50000,895.15000,895.15000,nan,19.80000,29.25000,20.50000,19.10000,22.60000,96.00000,23.10000,22.10000,15.51500,15.76000,1053.20000,332.00000,507.50000,9.75000,177.44542,-0.43500,9.75000,127.21117,34.77238,1118.00000,1121.00000,1100.00000,1103.00000,nan,5.90000,358.22300,nan,1061.77800
1130,200.00000,894.30000,894.30000,nan,19.90000,29.40000,20.50000,19.10000,22.70000,96.00000,23.10000,22.10000,15.54400,15.79000,1052.00000,332.00000,509.00000,9.80000,177.71641,-0.39000,9.78000,127.21116,34.77250,1127.00000,1130.00000,1110.00000,1113.00000,nan,5.80000,358.18000,nan,1074.64800
1140,201.50000,893.40000,893.40000,nan,19.90000,29.55000,20.60000,19.10000,22.70000,95.00000,23.20000,22.10000,15.54750,15.79500,1050.85000,331.50000,509.50000,9.80000,177.92962,-0.35500,9.82000,127.21113,34.77260,1135.00000,1138.00000,1119.50000,1122.50000,nan,5.80000,358.04850,nan,1086.22550
1150,203.50000,892.10000,892.10000,nan,19.85000,29.60000,20.55000,19.05000,22.65000,95.00000,23.15000,22.05000,15.49350,15.73500,1049.50000,331.00000,511.00000,9.90000,178.19829,-0.31000,9.85500,127.21112,34.77276,1147.50000,1150.50000,1133.00000,1136.00000,nan,6.10000,358.05300,nan,1103.12900
1160,205.00000,891.20000,891.20000,nan,19.80000,29.60000,20.50000,19.00000,22.60000,95.00000,23.00000,21.90000,15.42700,15.67000,1048.70000,330.00000,512.00000,9.90000,178.37667,-0.28000,9.88000,127.21117,34.77289,1157.00000,1160.00000,1141.00000,1144.00000,nan,6.10000,358.29400,nan,1117.23800
1170,206.50000,890.20000,890.20000,nan,19.70000,29.60000,20.40000,18.90000,22.50000,95.00000,22.95000,21.80000,15.37700,15.61500,1047.95000,329.50000,512.50000,9.90000,178.46901,-0.26500,9.91500,127.21123,34.77303,1166.00000,1169.00000,1150.00000,1153.00000,nan,6.00000,358.62800,nan,1132.76350
1180,208.50000,889.00000,889.00000,nan,19.60000,29.65000,20.30000,18.80000,22.35000,95.00000,22.75000,21.70000,15.33500,15.57500,1046.90000,329.00000,514.00000,10.00000,178.56215,-0.25000,9.96000,127.21127,34.77322,1178.00000,1181.00000,1162.50000,1165.50000,nan,6.10000,358.82900,nan,1154.07850
1190,210.00000,888.00000,888.00000,nan,19.50000,29.70000,20.20000,18.80000,22.30000,96.00000,22.70000,21.70000,15.32200,15.56000,1046.00000,329.00000,515.00000,10.00000,178.56647,-0.25000,9.99000,127.21124,34.77335,1187.00000,1190.00000,1171.00000,1174.00000,nan,6.20000,358.70100,nan,1169.08100
1200,211.50000,887.10000,887.10000,nan,19.45000,29.70000,20.15000,18.80000,22.20000,96.00000,22.55000,21.70000,15.32750,15.56500,1045.20000,328.50000,516.50000,10.00000,178.54437,-0.25500,10.03500,127.21116,34.77348,1196.00000,1199.00000,1180.00000,1183.00000,nan,5.95000,358.38200,nan,1183.32300
1210,213.50000,885.90000,885.90000,nan,19.40000,29.70000,20.10000,18.80000,22.20000,96.50000,22.45000,21.70000,15.35150,15.59000,1044.00000,328.00000,517.50000,10.10000,178.43803,-0.27500,10.08500,127.21108,34.77365,1207.50000,1210.50000,1192.00000,1195.00000,nan,5.80000,358.03900,nan,1202.56800
1220,215.50000,884.80000,884.80000,nan,19.35000,29.80000,20.10000,18.80000,22.10000,97.00000,22.40000,21.70000,15.36900,15.61000,1042.75000,328.00000,519.50000,10.15000,178.33358,-0.29500,10.14000,127.21110,34.77381,1218.50000,1221.50000,1202.50000,1205.50000,nan,5.50000,358.13250,nan,1220.05900
1230,217.00000,883.90000,883.90000,nan,19.30000,29.90000,20.10000,18.80000,22.10000,97.00000,22.40000,21.60000,15.35600,15.60000,1041.80000,328.00000,520.00000,10.20000,178.25406,-0.31000,10.17000,127.21116,34.77391,1227.00000,1230.00000,1211.00000,1214.00000,nan,6.10000,358.41100,nan,1231.25800
1240,218.50000,882.85000,882.85000,nan,19.30000,29.95000,20.10000,18.70000,22.10000,96.00000,22.40000,21.55000,15.31900,15.55500,1040.60000,327.00000,521.50000,10.20000,178.09085,-0.34000,10.20000,127.21120,34.77402,1237.50000,1240.50000,1220.00000,1223.00000,nan,6.75000,358.58150,nan,1243.40900
1250,220.00000,881.80000,881.80000,nan,19.30000,30.00000,20.00000,18.70000,22.10000,96.00000,22.30000,21.50000,15.27500,15.51000,1039.50000,326.00000,522.00000,10.20000,177.98259,-0.36000,10.22000,127.21118,34.77416,1248.00000,1251.00000,1230.00000,1233.00000,nan,6.70000,358.53700,nan,1258.83300
1260,221.50000,880.90000,880.90000,nan,19.20000,30.10000,20.00000,18.60000,22.00000,96.00000,22.25000,21.40000,15.23550,15.47000,1038.75000,326.00000,523.50000,10.20000,177.84578,-0.38500,10.23500,127.21112,34.77434,1257.00000,1260.00000,1240.00000,1243.00000,nan,5.95000,358.31950,nan,1278.90050
1270,223.50000,879.80000,879.80000,nan,19.15000,30.10000,19.90000,18.60000,21.90000,96.00000,22.15000,21.30000,15.21500,15.45000,1037.65000,325.50000,524.50000,10.20000,177.76302,-0.40000,10.24000,127.21106,34.77461,1268.00000,1271.00000,1252.00000,1255.00000,nan,5.55000,358.10350,nan,1309.04450
1280,225.50000,878.60000,878.60000,nan,19.10000,30.15000,19.85000,18.50000,21.85000,96.00000,22.05000,21.30000,15.20600,15.44000,1036.50000,325.00000,526.00000,10.20000,177.67582,-0.41500,10.22500,127.21107,34.77487,1279.00000,1282.00000,1263.00000,1266.00000,nan,5.75000,358.22250,nan,1337.46700
1290,227.00000,877.70000,877.70000,nan,19.10000,30.20000,19.80000,18.50000,21.80000,96.00000,22.00000,21.20000,15.17600,15.41000,1035.60000,325.00000,527.00000,10.20000,177.64440,-0.42000,10.21000,127.21113,34.77502,1288.00000,1291.00000,1271.00000,1274.00000,nan,5.80000,358.45600,nan,1354.05800
1300,228.50000,876.85000,876.85000,nan,19.00000,30.25000,19.80000,18.40000,21.75000,96.00000,21.95000,21.15000,15.13750,15.37000,1034.70000,324.00000,527.50000,10.20000,177.58247,-0.43000,10.18500,127.21116,34.77513,1297.00000,1300.00000,1280.00000,1283.00000,nan,5.80000,358.60200,nan,1365.61600
1310,230.00000,875.90000,875.90000,nan,19.00000,30.30000,19.80000,18.40000,21.70000,96.00000,21.90000,21.10000,15.09000,15.32000,1033.80000,324.00000,529.00000,10.20000,177.57653,-0.43000,10.16000,127.21115,34.77522,1306.00000,1309.00000,1289.00000,1292.00000,nan,6.00000,358.56000,nan,1376.58200
1320,231.50000,875.00000,875.00000,nan,19.00000,30.40000,19.80000,18.30000,21.70000,95.50000,21.90000,20.95000,15.03700,15.26500,1032.65000,323.00000,529.50000,10.10000,177.62582,-0.42000,10.13000,127.21109,34.77535,1315.00000,1318.00000,1299.00000,1302.00000,nan,6.15000,358.35550,nan,1390.59650
1330,233.50000,873.75000,873.75000,nan,19.00000,30.50000,19.75000,18.20000,21.70000,95.00000,21.85000,20.85000,14.97600,15.20500,1031.30000,322.00000,530.50000,10.10000,177.64476,-0.41500,10.09000,127.21103,34.77554,1327.00000,1330.00000,1312.00000,1315.00000,nan,6.35000,358.12900,nan,1411.72550
1340,235.00000,872.80000,872.80000,nan,18.90000,30.50000,19.70000,18.20000,21.60000,95.00000,21.80000,20.80000,14.93900,15.17000,1030.40000,322.00000,532.00000,10.10000,177.66849,-0.41000,10.07000,127.21101,34.77568,1337.00000,1340.00000,1322.00000,1325.00000,nan,6.40000,358.09500,nan,1427.12600
1350,236.50000,871.80000,871.80000,nan,18.85000,30.60000,19.65000,18.10000,21.55000,95.00000,21.70000,20.70000,14.89450,15.12000,1029.60000,321.00000,532.50000,10.05000,177.71964,-0.40000,10.04500,127.21103,34.77580,1346.00000,1349.00000,1331.00000,1334.00000,nan,6.10000,358.19650,nan,1441.14400
1360,238.50000,870.70000,870.70000,nan,18.75000,30.60000,19.55000,18.00000,21.40000,95.00000,21.55000,20.55000,14.81950,15.04500,1028.65000,320.50000,533.50000,10.00000,177.71623,-0.40000,10.03000,127.21106,34.77595,1358.00000,1361.00000,1343.00000,1346.00000,nan,5.75000,358.32050,nan,1457.10800
1370,240.00000,869.80000,869.80000,nan,18.70000,30.60000,19.50000,17.90000,21.30000,95.00000,21.50000,20.50000,14.78400,15.01000,1027.90000,320.00000,534.00000,10.00000,177.71396,-0.40000,10.02000,127.21105,34.77604,1366.00000,1369.00000,1352.00000,1355.00000,nan,5.70000,358.28900,nan,1467.37300
1380,241.50000,868.90000,868.90000,nan,18.60000,30.60000,19.40000,17.90000,21.30000,96.00000,21.35000,20.45000,14.77050,14.99500,1027.05000,320.00000,535.50000,10.00000,177.68772,-0.40500,10.03000,127.21102,34.77615,1375.00000,1378.00000,1360.00000,1363.00000,nan,5.75000,358.17800,nan,1479.38600
1390,243.50000,867.70000,867.70000,nan,18.50000,30.60000,19.30000,17.90000,21.20000,96.00000,21.25000,20.40000,14.75950,14.98000,1025.90000,319.00000,537.00000,10.10000,177.60575,-0.42000,10.04500,127.21099,34.77635,1387.00000,1390.00000,1371.50000,1374.50000,nan,6.25000,358.13100,nan,1502.29150
1400,245.00000,866.70000,866.70000,nan,18.40000,30.70000,19.20000,17.90000,21.10000,96.00000,21.10000,20.40000,14.76100,14.98000,1025.10000,319.00000,538.00000,10.10000,177.55489,-0.43000,10.07000,127.21102,34.77654,1397.00000,1400.00000,1380.00000,1383.00000,nan,6.50000,358.24100,nan,1523.46600
1410,246.50000,865.75000,865.75000,nan,18.35000,30.70000,19.20000,17.85000,21.05000,97.00000,21.05000,20.35000,14.75350,14.97500,1024.20000,319.00000,539.50000,10.10000,177.41932,-0.45500,10.09500,127.21106,34.77671,1406.50000,1409.50000,1390.50000,1393.50000,nan,6.40000,358.40700,nan,1542.30650
1420,248.50000,864.60000,864.60000,nan,18.30000,30.70000,19.10000,17.80000,20.95000,97.00000,20.95000,20.30000,14.72600,14.94500,1023.05000,318.00000,541.00000,10.15000,177.23069,-0.49000,10.13000,127.21107,34.77688,1418.00000,1421.00000,1403.00000,1406.00000,nan,5.65000,358.45200,nan,1560.14450
1430,250.00000,863.80000,863.80000,nan,18.20000,30.80000,19.10000,17.80000,20.90000,97.00000,20.90000,20.20000,14.71200,14.93000,1022.20000,318.00000,542.00000,10.20000,177.06721,-0.52000,10.15000,127.21103,34.77698,1426.00000,1429.00000,1412.00000,1415.00000,nan,5.50000,358.32600,nan,1571.81700
1440,251.50000,862.90000,862.90000,nan,18.20000,30.80000,19.00000,17.70000,20.85000,97.00000,20.80000,20.20000,14.67600,14.89500,1021.45000,317.50000,542.50000,10.20000,176.90594,-0.55000,10.17500,127.21098,34.77712,1434.50000,1437.50000,1420.50000,1423.50000,nan,5.55000,358.20150,nan,1587.08850
1450,253.50000,861.85000,861.85000,nan,18.10000,30.80000,18.95000,17.60000,20.75000,97.00000,20.70000,20.10000,14.62200,14.84000,1020.45000,317.00000,543.50000,10.20000,176.65990,-0.59500,10.19500,127.21098,34.77734,1445.50000,1448.50000,1430.50000,1433.50000,nan,5.35000,358.21850,nan,1610.93950
1460,255.50000,860.65000,860.65000,nan,18.05000,30.90000,18.85000,17.60000,20.70000,97.00000,20.60000,20.00000,14.60700,14.82000,1019.30000,316.00000,545.50000,10.20000,176.38170,-0.64500,10.20000,127.21102,34.77755,1457.50000,1460.50000,1442.00000,1445.00000,nan,6.35000,358.34350,nan,1634.51600
1470,257.00000,859.60000,859.60000,nan,18.00000,30.90000,18.80000,17.60000,20.60000,98.00000,20.50000,20.00000,14.61500,14.83000,1018.40000,316.00000,547.00000,10.20000,176.13001,-0.69000,10.20000,127.21101,34.77770,1468.00000,1471.00000,1452.00000,1455.00000,nan,6.80000,358.34100,nan,1651.35500
1480,258.50000,858.70000,858.70000,nan,17.90000,30.90000,18.75000,17.60000,20.55000,98.00000,20.40000,20.00000,14.61950,14.84000,1017.50000,316.00000,547.50000,10.20000,175.90440,-0.73000,10.19500,127.21096,34.77783,1477.00000,1480.00000,1461.00000,1464.00000,nan,6.10000,358.19850,nan,1666.24900
1490,260.50000,857.55000,857.55000,nan,17.85000,30.95000,18.70000,17.60000,20.50000,98.50000,20.35000,20.00000,14.63950,14.86000,1016.40000,316.00000,549.50000,10.20000,175.67658,-0.77000,10.18500,127.21088,34.77797,1488.50000,1491.50000,1472.00000,1475.00000,nan,5.65000,357.99150,nan,1682.79350
1500,262.00000,856.70000,856.70000,nan,17.80000,31.00000,18.60000,17.60000,20.40000,99.00000,20.30000,20.00000,14.67000,14.89000,1015.50000,316.00000,551.00000,10.20000,175.50222,-0.80000,10.17000,127.21086,34.77809,1497.00000,1500.00000,1481.00000,1484.00000,nan,5.70000,357.92900,nan,1695.44000
1510,263.50000,855.85000,855.85000,nan,17.75000,31.05000,18.60000,17.60000,20.40000,99.00000,20.20000,20.00000,14.68600,14.90500,1014.60000,315.50000,551.50000,10.20000,175.35089,-0.82500,10.14500,127.21087,34.77823,1505.50000,1508.50000,1489.50000,1492.50000,nan,5.60000,357.97850,nan,1711.28150
1520,265.50000,854.75000,854.75000,nan,17.70000,31.10000,18.55000,17.60000,20.35000,99.00000,20.15000,20.00000,14.69950,14.91500,1013.50000,315.00000,553.50000,10.15000,175.16839,-0.85500,10.11500,127.21090,34.77844,1516.50000,1519.50000,1500.00000,1503.00000,nan,5.65000,358.09950,nan,1734.24800
1530,267.00000,853.90000,853.90000,nan,17.70000,31.20000,18.50000,17.60000,20.30000,99.00000,20.10000,20.00000,14.70900,14.93000,1012.50000,315.00000,555.00000,10.10000,175.07677,-0.87000,10.10000,127.21091,34.77859,1525.00000,1528.00000,1509.00000,1512.00000,nan,6.10000,358.14000,nan,1750.66300
