HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,158.50000,905.85000,905.85000,nan,22.10000,30.60000,22.75000,18.90000,24.85000,82.00000,26.45000,21.70000,15.03800,15.27000,1057.90000,330.00000,464.50000,5.55000,330.81978,2.70000,-4.83500,127.21708,34.75780,856.00000,859.00000,841.50000,844.50000,nan,4.75000,137.49700,nan,754.73900
870,160.50000,904.85000,904.85000,nan,22.00000,30.60000,22.65000,18.90000,24.75000,82.50000,26.30000,21.70000,15.06850,15.30000,1057.10000,330.00000,465.50000,5.75000,332.24613,2.66000,-5.05500,127.21719,34.75771,866.00000,869.00000,850.50000,853.50000,nan,5.05000,137.49700,nan,769.74900
880,162.50000,903.70000,903.70000,nan,21.90000,30.60000,22.55000,18.90000,24.65000,83.00000,26.15000,21.70000,15.09250,15.32000,1056.10000,330.00000,467.50000,5.85000,333.71805,2.60500,-5.27500,127.21731,34.75759,877.00000,880.00000,861.00000,864.00000,nan,5.55000,137.52950,nan,785.88300
890,164.50000,902.55000,902.55000,nan,21.80000,30.60000,22.50000,18.85000,24.55000,83.00000,26.00000,21.70000,15.07400,15.30500,1055.05000,329.00000,468.50000,6.05000,335.32081,2.52500,-5.49500,127.21738,34.75748,888.00000,891.00000,872.00000,875.00000,nan,5.60000,137.71550,nan,799.39550
900,166.50000,901.50000,901.50000,nan,21.70000,30.60000,22.40000,18.80000,24.45000,83.00000,25.85000,21.60000,15.03350,15.26000,1054.20000,329.00000,469.50000,6.25000,336.92252,2.43500,-5.71500,127.21742,34.75741,898.50000,901.50000,881.50000,884.50000,nan,4.85000,137.96150,nan,807.69500
910,168.00000,900.70000,900.70000,nan,21.60000,30.60000,22.30000,18.80000,24.40000,84.00000,25.70000,21.50000,15.01200,15.24000,1053.60000,328.00000,471.00000,6.30000,338.18176,2.35000,-5.87000,127.21744,34.75737,906.00000,909.00000,889.00000,892.00000,nan,5.20000,138.09900,nan,812.62200
920,169.50000,899.80000,899.80000,nan,21.50000,30.60000,22.20000,18.80000,24.25000,84.50000,25.55000,21.55000,15.04500,15.27500,1052.95000,328.50000,472.50000,6.45000,339.37110,2.27000,-6.03000,127.21747,34.75732,914.50000,917.50000,898.00000,901.00000,nan,5.85000,138.18950,nan,818.78600
930,171.50000,898.55000,898.55000,nan,21.35000,30.55000,22.05000,18.85000,24.15000,85.50000,25.35000,21.70000,15.15000,15.38000,1051.85000,329.00000,474.50000,6.55000,340.94603,2.15000,-6.22500,127.21754,34.75722,927.00000,930.00000,910.50000,913.50000,nan,6.45000,138.40850,nan,831.17650
940,173.00000,897.50000,897.50000,nan,21.20000,30.50000,22.00000,18.90000,24.00000,86.00000,25.20000,21.80000,15.22000,15.46000,1051.00000,329.00000,476.00000,6.70000,341.94485,2.07000,-6.35000,127.21760,34.75710,937.00000,940.00000,921.00000,924.00000,nan,6.80000,138.70900,nan,844.10000
950,174.50000,896.45000,896.45000,nan,21.15000,30.50000,21.85000,18.90000,23.95000,87.00000,25.05000,21.80000,15.24500,15.48000,1050.10000,329.00000,477.50000,6.75000,342.94395,1.98500,-6.47000,127.21765,34.75697,947.00000,950.00000,931.00000,934.00000,nan,6.65000,139.12300,nan,858.08900
960,176.50000,895.20000,895.20000,nan,21.10000,30.60000,21.80000,18.85000,23.85000,87.00000,24.90000,21.65000,15.18900,15.42500,1048.95000,328.00000,479.00000,6.85000,344.16941,1.87000,-6.59500,127.21767,34.75680,959.50000,962.50000,943.00000,946.00000,nan,5.95000,139.78050,nan,873.15800
970,178.00000,894.30000,894.30000,nan,21.00000,30.60000,21.70000,18.70000,23.80000,87.00000,24.80000,21.50000,15.12000,15.35000,1048.20000,328.00000,480.00000,6.90000,344.97773,1.79000,-6.67000,127.21766,34.75671,968.00000,971.00000,952.00000,955.00000,nan,5.70000,140.27400,nan,880.31600
980,179.50000,893.40000,893.40000,nan,20.90000,30.60000,21.65000,18.70000,23.65000,87.00000,24.70000,21.45000,15.07900,15.31000,1047.45000,327.00000,480.50000,6.90000,345.64322,1.72000,-6.72000,127.21765,34.75664,976.50000,979.50000,961.00000,964.00000,nan,5.70000,140.65450,nan,886.07600
990,181.50000,892.20000,892.20000,nan,20.80000,30.60000,21.55000,18.60000,23.55000,87.00000,24.55000,21.40000,15.04600,15.27500,1046.45000,327.00000,482.00000,7.00000,346.35359,1.64000,-6.75500,127.21767,34.75652,988.00000,991.00000,971.50000,974.50000,nan,5.75000,141.10000,nan,897.33600
1000,183.50000,891.10000,891.10000,nan,20.80000,30.70000,21.55000,18.40000,23.50000,86.50000,24.55000,21.10000,14.88100,15.10500,1045.25000,325.50000,482.00000,6.90000,346.75475,1.59000,-6.75500,127.21771,34.75635,999.50000,1002.50000,982.50000,985.50000,nan,5.60000,141.64050,nan,914.53100
1010,185.00000,890.20000,890.20000,nan,20.80000,30.80000,21.60000,18.20000,23.50000,85.00000,24.60000,20.90000,14.71500,14.93000,1044.30000,324.00000,482.00000,6.90000,346.94944,1.56000,-6.73000,127.21776,34.75622,1008.00000,1011.00000,991.00000,994.00000,nan,5.40000,142.00200,nan,928.67200
1020,186.50000,889.40000,889.40000,nan,20.80000,30.85000,21.55000,18.05000,23.45000,84.50000,24.50000,20.70000,14.60600,14.82000,1043.50000,323.00000,482.50000,6.85000,346.85513,1.56000,-6.68000,127.21780,34.75612,1016.00000,1019.00000,1000.00000,1003.00000,nan,5.45000,142.19850,nan,939.94000
1030,188.50000,888.20000,888.20000,nan,20.80000,30.95000,21.50000,17.85000,23.40000,83.50000,24.45000,20.40000,14.42150,14.63500,1042.40000,321.50000,483.00000,6.75000,346.62124,1.56500,-6.58000,127.21784,34.75604,1027.00000,1030.00000,1011.00000,1014.00000,nan,5.75000,142.38250,nan,949.59700
1040,190.50000,887.10000,887.10000,nan,20.75000,31.05000,21.50000,17.65000,23.30000,82.50000,24.40000,20.15000,14.26800,14.47500,1041.20000,320.50000,483.00000,6.65000,346.00550,1.61000,-6.46000,127.21787,34.75596,1038.50000,1041.50000,1022.50000,1025.50000,nan,5.55000,142.61300,nan,957.87400
1050,192.00000,886.30000,886.30000,nan,20.80000,31.10000,21.50000,17.60000,23.30000,82.00000,24.50000,20.00000,14.16600,14.37000,1040.20000,319.00000,484.00000,6.60000,345.39377,1.66000,-6.37000,127.21788,34.75588,1046.00000,1049.00000,1031.00000,1034.00000,nan,5.40000,142.88200,nan,965.47600
1060,193.50000,885.40000,885.40000,nan,20.70000,31.20000,21.50000,17.50000,23.30000,82.00000,24.40000,19.90000,14.11150,14.31500,1039.35000,319.00000,484.50000,6.50000,344.52071,1.73500,-6.26500,127.21788,34.75577,1055.00000,1058.00000,1040.00000,1043.00000,nan,5.75000,143.27000,nan,975.15650
1070,195.50000,884.25000,884.25000,nan,20.60000,31.20000,21.40000,17.40000,23.20000,82.00000,24.25000,19.80000,14.06100,14.26500,1038.45000,318.00000,485.50000,6.40000,343.19354,1.85000,-6.12500,127.21790,34.75563,1066.50000,1069.50000,1051.00000,1054.00000,nan,5.50000,143.75200,nan,989.54750
1080,197.50000,883.10000,883.10000,nan,20.55000,31.20000,21.30000,17.30000,23.10000,81.50000,24.15000,19.70000,13.98500,14.18500,1037.45000,317.50000,486.50000,6.30000,341.62246,1.99000,-5.99000,127.21793,34.75550,1077.00000,1080.00000,1062.00000,1065.00000,nan,5.45000,144.07050,nan,1001.91100
1090,199.50000,882.00000,882.00000,nan,20.45000,31.20000,21.25000,17.20000,22.95000,81.50000,24.05000,19.60000,13.93600,14.13000,1036.50000,317.00000,487.50000,6.25000,339.73893,2.16500,-5.86500,127.21796,34.75542,1088.00000,1091.00000,1073.50000,1076.50000,nan,5.65000,144.29350,nan,1010.95600
1100,201.00000,881.10000,881.10000,nan,20.30000,31.20000,21.10000,17.20000,22.90000,82.00000,23.90000,19.60000,13.96400,14.16000,1035.80000,317.00000,489.00000,6.20000,338.33521,2.30000,-5.79000,127.21798,34.75537,1097.00000,1100.00000,1081.00000,1084.00000,nan,5.80000,144.38100,nan,1016.96600
1110,202.50000,880.15000,880.15000,nan,20.25000,31.20000,21.05000,17.20000,22.80000,83.00000,23.75000,19.65000,14.00150,14.20000,1035.00000,317.00000,490.50000,6.20000,336.94058,2.43500,-5.72000,127.21803,34.75531,1106.00000,1109.00000,1089.00000,1092.00000,nan,6.25000,144.36150,nan,1024.47050
1120,204.00000,879.20000,879.20000,nan,20.20000,31.20000,21.00000,17.20000,22.70000,83.00000,23.60000,19.60000,14.00900,14.21000,1034.10000,317.00000,492.00000,6.20000,335.53321,2.58000,-5.67000,127.21810,34.75525,1116.00000,1119.00000,1098.00000,1101.00000,nan,6.70000,144.30400,nan,1034.34800
1130,205.50000,878.20000,878.20000,nan,20.05000,31.20000,20.85000,17.20000,22.60000,83.50000,23.45000,19.60000,14.01700,14.22000,1033.35000,316.00000,493.50000,6.25000,334.21360,2.72000,-5.63000,127.21817,34.75517,1126.00000,1129.00000,1107.00000,1110.00000,nan,6.35000,144.31550,nan,1045.19600
1140,207.50000,877.00000,877.00000,nan,19.90000,31.15000,20.70000,17.30000,22.45000,84.50000,23.25000,19.70000,14.08000,14.28000,1032.45000,317.00000,495.50000,6.30000,332.62374,2.90500,-5.61000,127.21822,34.75507,1138.00000,1141.00000,1118.50000,1121.50000,nan,5.85000,144.49100,nan,1056.45900
1150,209.00000,876.10000,876.10000,nan,19.80000,31.10000,20.60000,17.30000,22.30000,85.00000,23.00000,19.70000,14.10100,14.30000,1031.80000,317.00000,497.00000,6.40000,331.54720,3.04000,-5.61000,127.21823,34.75500,1147.00000,1150.00000,1128.00000,1131.00000,nan,6.10000,144.67500,nan,1063.40200
1160,210.50000,875.20000,875.20000,nan,19.65000,31.10000,20.50000,17.25000,22.25000,86.00000,22.90000,19.65000,14.07650,14.28000,1031.05000,316.00000,497.50000,6.45000,330.62296,3.17500,-5.64000,127.21827,34.75493,1155.50000,1158.50000,1137.50000,1140.50000,nan,5.90000,144.78100,nan,1072.25700
1170,212.50000,874.00000,874.00000,nan,19.55000,31.10000,20.35000,17.20000,22.10000,86.00000,22.75000,19.60000,14.06950,14.27000,1030.15000,316.00000,499.50000,6.60000,329.58729,3.34000,-5.69000,127.21837,34.75481,1167.00000,1170.00000,1151.00000,1154.00000,nan,5.85000,144.76900,nan,1088.47000
1180,214.50000,872.80000,872.80000,nan,19.45000,31.10000,20.30000,17.20000,22.00000,87.00000,22.60000,19.60000,14.09600,14.29500,1029.00000,316.00000,501.00000,6.75000,328.86861,3.48500,-5.77000,127.21850,34.75469,1179.00000,1182.00000,1163.00000,1166.00000,nan,5.90000,144.62750,nan,1105.77000
1190,216.00000,871.90000,871.90000,nan,19.40000,31.10000,20.20000,17.20000,22.00000,87.00000,22.50000,19.60000,14.11500,14.32000,1028.20000,316.00000,502.00000,6.90000,328.49113,3.58000,-5.84000,127.21859,34.75463,1187.00000,1190.00000,1171.00000,1174.00000,nan,5.50000,144.51400,nan,1116.13600
1200,218.00000,870.96667,870.96667,nan,19.33333,31.10000,20.13333,17.20000,21.86667,87.66667,22.36667,19.56667,14.10667,14.30667,1027.40000,315.33333,503.33333,7.00000,328.23391,3.69667,-5.97000,127.21866,34.75456,1197.00000,1200.00000,1182.00000,1185.00000,nan,4.76667,144.46300,nan,1125.90367
1210,220.50000,869.75000,869.75000,nan,19.20000,31.10000,20.00000,17.20000,21.75000,88.00000,22.15000,19.50000,14.08000,14.28000,1026.45000,315.00000,504.50000,7.25000,328.13311,3.82000,-6.14500,127.21876,34.75446,1209.00000,1212.00000,1194.00000,1197.00000,nan,4.70000,144.44250,nan,1140.56350
1220,222.50000,868.85000,868.85000,nan,19.05000,31.10000,19.90000,17.20000,21.65000,89.00000,22.05000,19.60000,14.14900,14.35500,1025.75000,315.00000,506.50000,7.45000,328.15443,3.91000,-6.29500,127.21886,34.75433,1218.00000,1221.00000,1203.00000,1206.00000,nan,4.55000,144.48800,nan,1157.27750
1230,224.50000,867.85000,867.85000,nan,18.95000,31.10000,19.75000,17.30000,21.50000,90.00000,21.85000,19.70000,14.23900,14.44500,1025.00000,316.00000,508.50000,7.55000,328.27113,3.98500,-6.44500,127.21894,34.75420,1227.50000,1230.50000,1212.50000,1215.50000,nan,5.05000,144.59750,nan,1173.58950
1240,226.50000,866.80000,866.80000,nan,18.80000,31.10000,19.65000,17.30000,21.40000,91.00000,21.65000,19.65000,14.23800,14.44500,1024.10000,315.50000,510.00000,7.75000,328.47740,4.04500,-6.59500,127.21900,34.75408,1239.00000,1242.00000,1223.00000,1226.00000,nan,5.55000,144.70550,nan,1187.40400
1250,228.00000,865.90000,865.90000,nan,18.70000,31.10000,19.60000,17.20000,21.30000,91.00000,21.60000,19.60000,14.20400,14.41000,1023.40000,315.00000,511.00000,7.90000,328.63610,4.09000,-6.71000,127.21907,34.75401,1247.00000,1250.00000,1231.00000,1234.00000,nan,5.50000,144.72400,nan,1197.65500
1260,229.50000,865.10000,865.10000,nan,18.70000,31.10000,19.50000,17.20000,21.25000,91.00000,21.45000,19.55000,14.18400,14.38500,1022.60000,315.00000,511.50000,7.95000,328.75273,4.13500,-6.81500,127.21914,34.75392,1256.00000,1259.00000,1238.50000,1241.50000,nan,5.75000,144.72850,nan,1210.06150
1270,231.50000,863.90000,863.90000,nan,18.60000,31.10000,19.40000,17.20000,21.15000,91.50000,21.35000,19.50000,14.17150,14.37500,1021.55000,314.00000,513.50000,8.10000,328.94540,4.18500,-6.95000,127.21925,34.75375,1268.00000,1271.00000,1249.00000,1252.00000,nan,6.05000,144.87600,nan,1230.57950
1280,233.50000,862.80000,862.80000,nan,18.50000,31.10000,19.30000,17.20000,21.05000,92.00000,21.20000,19.50000,14.17300,14.38000,1020.60000,314.00000,514.50000,8.25000,329.14347,4.23000,-7.08000,127.21931,34.75356,1278.50000,1281.50000,1259.50000,1262.50000,nan,5.05000,145.19700,nan,1250.33600
1290,235.50000,861.85000,861.85000,nan,18.35000,31.10000,19.20000,17.10000,20.95000,92.00000,21.05000,19.45000,14.14600,14.35000,1019.85000,313.50000,516.00000,8.35000,329.31224,4.27000,-7.19500,127.21934,34.75343,1288.50000,1291.50000,1269.50000,1272.50000,nan,5.00000,145.44050,nan,1264.02550
1300,237.50000,860.70000,860.70000,nan,18.25000,31.10000,19.10000,16.95000,20.80000,92.00000,20.90000,19.25000,14.04150,14.24000,1019.05000,313.00000,517.00000,8.45000,329.42474,4.31000,-7.29500,127.21943,34.75335,1299.00000,1302.00000,1281.00000,1284.00000,nan,5.65000,145.41050,nan,1277.18650
1310,239.50000,859.70000,859.70000,nan,18.20000,31.15000,19.10000,16.85000,20.70000,92.00000,20.80000,19.10000,13.94450,14.14000,1018.05000,312.00000,517.50000,8.55000,329.42600,4.36000,-7.38000,127.21959,34.75323,1309.00000,1312.00000,1292.50000,1295.50000,nan,4.60000,145.16150,nan,1295.59200
1320,241.50000,858.85000,858.85000,nan,18.30000,31.30000,19.15000,16.65000,20.75000,90.00000,20.95000,18.90000,13.78650,13.98000,1016.80000,310.50000,517.50000,8.65000,329.42207,4.40500,-7.45500,127.21977,34.75312,1318.50000,1321.50000,1301.50000,1304.50000,nan,4.65000,144.87800,nan,1315.03150
1330,243.50000,857.85000,857.85000,nan,18.45000,31.60000,19.35000,16.35000,20.95000,87.50000,21.25000,18.50000,13.52400,13.70500,1015.15000,308.50000,517.00000,8.75000,329.36814,4.45000,-7.51500,127.21990,34.75301,1327.50000,1330.50000,1311.50000,1314.50000,nan,4.90000,144.78500,nan,1331.59300
1340,245.50000,856.80000,856.80000,nan,18.60000,31.85000,19.50000,16.30000,21.00000,86.50000,21.30000,18.45000,13.51350,13.69500,1013.55000,308.00000,517.50000,8.80000,329.23728,4.50000,-7.56000,127.21997,34.75285,1338.50000,1341.50000,1320.50000,1323.50000,nan,5.45000,144.99050,nan,1349.39700
1350,247.00000,856.00000,856.00000,nan,18.60000,31.90000,19.50000,16.40000,21.00000,87.00000,21.30000,18.50000,13.57200,13.76000,1012.60000,308.00000,519.00000,8.80000,329.11402,4.54000,-7.59000,127.22001,34.75271,1346.00000,1349.00000,1328.00000,1331.00000,nan,5.20000,145.25500,nan,1365.47100
1360,248.50000,855.20000,855.20000,nan,18.55000,31.90000,19.40000,16.35000,21.00000,87.00000,21.25000,18.50000,13.58200,13.77000,1011.85000,308.00000,520.50000,8.90000,328.92020,4.59000,-7.61500,127.22005,34.75256,1354.50000,1357.50000,1337.00000,1340.00000,nan,5.45000,145.52500,nan,1381.52100
1370,250.50000,854.05000,854.05000,nan,18.50000,32.00000,19.40000,16.25000,20.90000,87.00000,21.20000,18.45000,13.53750,13.72500,1010.70000,307.00000,521.50000,8.90000,328.56891,4.66000,-7.62500,127.22010,34.75240,1366.00000,1369.00000,1349.00000,1352.00000,nan,5.90000,145.78600,nan,1398.24650
1380,252.50000,853.00000,853.00000,nan,18.50000,32.15000,19.40000,16.05000,20.90000,85.50000,21.20000,18.20000,13.35950,13.54000,1009.50000,305.50000,522.00000,9.00000,328.13329,4.74000,-7.62500,127.22016,34.75231,1376.50000,1379.50000,1359.00000,1362.00000,nan,5.05000,145.80250,nan,1410.27550
1390,254.50000,851.90000,851.90000,nan,18.60000,32.35000,19.50000,15.80000,20.95000,83.50000,21.35000,17.85000,13.14950,13.32500,1008.10000,304.00000,522.00000,9.00000,327.65077,4.82000,-7.61000,127.22030,34.75222,1387.00000,1390.00000,1369.00000,1372.00000,nan,5.60000,145.60500,nan,1423.95400
1400,256.50000,850.80000,850.80000,nan,18.60000,32.50000,19.50000,15.55000,21.00000,82.50000,21.40000,17.65000,12.97850,13.15000,1006.65000,302.50000,522.00000,9.00000,327.11984,4.90000,-7.58000,127.22043,34.75209,1399.00000,1402.00000,1381.00000,1384.00000,nan,5.80000,145.52750,nan,1443.10500
1410,258.00000,850.00000,850.00000,nan,18.60000,32.50000,19.50000,15.40000,20.90000,82.00000,21.40000,17.50000,12.88000,13.05000,1005.80000,302.00000,523.00000,9.00000,326.67878,4.97000,-7.56000,127.22051,34.75196,1407.00000,1410.00000,1390.00000,1393.00000,nan,5.20000,145.61300,nan,1459.75700
1420,260.00000,849.00000,849.00000,nan,18.60000,32.63333,19.50000,15.33333,20.90000,81.00000,21.36667,17.36667,12.81100,12.98000,1004.76667,301.00000,523.33333,9.03333,326.06988,5.05000,-7.50667,127.22063,34.75179,1417.00000,1420.00000,1401.00000,1404.00000,nan,4.90000,145.67200,nan,1481.26100
1430,262.50000,847.85000,847.85000,nan,18.65000,32.85000,19.60000,15.15000,20.95000,80.00000,21.45000,17.15000,12.70400,12.86500,1003.25000,300.00000,524.00000,9.00000,325.35290,5.14500,-7.44500,127.22079,34.75162,1428.50000,1431.50000,1413.00000,1416.00000,nan,4.70000,145.62950,nan,1504.99850
1440,264.50000,846.85000,846.85000,nan,18.70000,32.95000,19.60000,15.05000,21.00000,79.00000,21.50000,17.00000,12.59150,12.75000,1002.05000,299.00000,524.50000,9.00000,324.78698,5.20500,-7.37500,127.22091,34.75148,1438.50000,1441.50000,1423.00000,1426.00000,nan,5.20000,145.64750,nan,1524.07850
1450,266.50000,845.90000,845.90000,nan,18.70000,33.05000,19.60000,14.95000,20.95000,79.00000,21.50000,16.90000,12.53450,12.69500,1001.00000,298.00000,525.50000,9.00000,324.28121,5.26000,-7.31500,127.22102,34.75133,1448.50000,1451.50000,1433.00000,1436.00000,nan,4.55000,145.67350,nan,1543.64650
1460,268.50000,844.95000,844.95000,nan,18.70000,33.20000,19.70000,14.85000,21.00000,78.00000,21.55000,16.75000,12.43800,12.59500,999.75000,297.00000,526.00000,9.00000,323.87648,5.29500,-7.25500,127.22115,34.75122,1458.00000,1461.00000,1442.00000,1445.00000,nan,5.10000,145.56350,nan,1561.28000
1470,270.00000,844.10000,844.10000,nan,18.80000,33.30000,19.70000,14.60000,21.00000,77.00000,21.60000,16.60000,12.31900,12.47000,998.80000,296.00000,526.00000,9.00000,323.62920,5.31000,-7.21000,127.22127,34.75114,1466.00000,1469.00000,1450.00000,1453.00000,nan,5.70000,145.40700,nan,1573.49900
1480,271.50000,843.30000,843.30000,nan,18.80000,33.40000,19.70000,14.45000,21.00000,76.00000,21.60000,16.45000,12.20800,12.35500,997.80000,295.50000,527.00000,8.90000,323.47019,5.31500,-7.17500,127.22137,34.75107,1475.00000,1478.00000,1458.00000,1461.00000,nan,5.70000,145.30350,nan,1585.36050
1490,273.50000,842.20000,842.20000,nan,18.80000,33.55000,19.80000,14.40000,21.00000,75.00000,21.60000,16.30000,12.12850,12.28000,996.50000,294.00000,527.50000,8.90000,323.28492,5.31000,-7.12000,127.22146,34.75096,1486.00000,1489.00000,1470.00000,1473.00000,nan,5.65000,145.28300,nan,1600.81950
1500,275.50000,841.10000,841.10000,nan,18.80000,33.65000,19.80000,14.30000,21.00000,75.00000,21.60000,16.25000,12.09900,12.24500,995.15000,294.00000,529.00000,8.80000,323.11714,5.30500,-7.07000,127.22157,34.75082,1498.00000,1501.00000,1481.00000,1484.00000,nan,5.85000,145.30700,nan,1618.30250
1510,277.00000,840.20000,840.20000,nan,18.80000,33.80000,19.80000,14.20000,21.00000,74.00000,21.60000,16.10000,12.00900,12.15000,994.10000,293.00000,530.00000,8.80000,322.98693,5.30000,-7.03000,127.22166,34.75071,1507.00000,1510.00000,1490.00000,1493.00000,nan,5.90000,145.31500,nan,1633.73000
1520,278.50000,839.30000,839.30000,nan,18.80000,33.85000,19.80000,14.10000,21.00000,74.00000,21.60000,16.00000,11.96750,12.11000,993.15000,292.50000,530.50000,8.80000,322.94720,5.28500,-7.00000,127.22177,34.75060,1516.00000,1519.00000,1500.00000,1503.00000,nan,6.00000,145.29550,nan,1648.85300
1530,280.50000,838.15000,838.15000,nan,18.80000,33.95000,19.80000,13.95000,20.90000,73.50000,21.60000,15.85000,11.87500,12.02000,991.90000,291.50000,531.00000,8.70000,322.80176,5.27500,-6.95000,127.22189,34.75048,1528.00000,1531.00000,1512.00000,1515.00000,nan,5.90000,145.21500,nan,1666.20700
