HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,155.00000,922.00000,922.00000,nan,21.00000,27.90000,21.50000,19.20000,23.70000,89.00000,24.80000,22.10000,15.07200,15.30000,1080.90000,338.00000,471.00000,12.10000,177.86662,-0.45000,12.08000,127.20741,34.76918,847.00000,850.00000,828.00000,831.00000,nan,5.00000,331.88200,nan,799.12800
860,156.50000,921.25000,921.25000,nan,20.90000,27.90000,21.45000,19.10000,23.65000,90.00000,24.65000,22.10000,15.05900,15.29000,1080.25000,337.00000,471.50000,12.15000,178.14101,-0.39500,12.17000,127.20739,34.76931,854.50000,857.50000,835.50000,838.50000,nan,5.15000,332.26250,nan,812.51650
870,158.50000,920.00000,920.00000,nan,20.80000,27.90000,21.35000,19.10000,23.55000,90.00000,24.50000,22.10000,15.07150,15.30000,1079.10000,337.00000,473.00000,12.30000,178.48521,-0.32500,12.29000,127.20741,34.76949,866.00000,869.00000,846.00000,849.00000,nan,5.85000,333.05950,nan,829.40250
880,160.50000,918.80000,918.80000,nan,20.70000,27.95000,21.30000,19.10000,23.50000,90.50000,24.40000,22.10000,15.10800,15.34000,1078.00000,337.00000,474.50000,12.45000,178.82428,-0.25500,12.42500,127.20743,34.76971,877.50000,880.50000,858.00000,861.00000,nan,5.75000,333.83100,nan,850.63850
890,162.00000,917.90000,917.90000,nan,20.70000,28.00000,21.20000,19.10000,23.40000,91.00000,24.30000,22.10000,15.12400,15.36000,1077.10000,337.00000,476.00000,12.50000,179.04059,-0.21000,12.54000,127.20740,34.76987,886.00000,889.00000,868.00000,871.00000,nan,6.00000,334.26800,nan,868.30100
900,163.50000,916.90000,916.90000,nan,20.60000,28.00000,21.15000,19.10000,23.35000,91.00000,24.25000,22.10000,15.11400,15.34500,1076.20000,336.50000,477.00000,12.65000,179.25271,-0.16500,12.65000,127.20738,34.77004,896.00000,899.00000,877.00000,880.00000,nan,6.05000,334.71100,nan,885.79350
910,165.50000,915.70000,915.70000,nan,20.50000,28.00000,21.05000,19.10000,23.25000,91.50000,24.10000,22.00000,15.11300,15.34500,1075.10000,336.00000,478.50000,12.80000,179.53001,-0.10500,12.80000,127.20739,34.77028,907.00000,910.00000,889.00000,892.00000,nan,5.70000,335.45400,nan,909.23500
920,167.50000,914.50000,914.50000,nan,20.40000,28.05000,21.00000,19.10000,23.20000,92.00000,23.95000,22.10000,15.16500,15.40000,1074.00000,336.00000,480.50000,12.95000,179.80090,-0.04500,12.95000,127.20742,34.77052,918.50000,921.50000,901.00000,904.00000,nan,5.70000,336.27950,nan,932.64250
930,169.00000,913.50000,913.50000,nan,20.30000,28.10000,20.90000,19.20000,23.10000,93.00000,23.90000,22.20000,15.22800,15.46000,1073.10000,336.00000,482.00000,13.10000,179.95616,-0.01000,13.07000,127.20745,34.77070,928.00000,931.00000,910.00000,913.00000,nan,6.00000,336.89500,nan,949.68200
940,170.50000,912.55000,912.55000,nan,20.30000,28.10000,20.85000,19.20000,23.05000,93.50000,23.75000,22.25000,15.30800,15.54500,1072.15000,336.50000,483.50000,13.20000,180.13032,0.03000,13.19000,127.20748,34.77088,937.00000,940.00000,919.50000,922.50000,nan,6.15000,337.49850,nan,968.12900
950,172.50000,911.35000,911.35000,nan,20.20000,28.10000,20.75000,19.30000,23.00000,95.00000,23.65000,22.40000,15.42550,15.66500,1070.95000,337.00000,485.50000,13.35000,180.30042,0.07000,13.35000,127.20748,34.77116,948.50000,951.50000,931.50000,934.50000,nan,5.65000,338.17250,nan,996.17350
960,174.50000,910.20000,910.20000,nan,20.10000,28.10000,20.70000,19.40000,22.90000,95.50000,23.50000,22.45000,15.49350,15.73500,1069.90000,337.00000,487.50000,13.50000,180.46667,0.11000,13.50500,127.20743,34.77141,959.50000,962.50000,942.50000,945.50000,nan,5.70000,338.51700,nan,1023.94650
970,176.00000,909.20000,909.20000,nan,20.00000,28.10000,20.60000,19.40000,22.90000,96.00000,23.40000,22.50000,15.54500,15.79000,1069.00000,337.00000,489.00000,13.60000,180.63099,0.15000,13.62000,127.20738,34.77157,968.00000,971.00000,951.00000,954.00000,nan,5.90000,338.67700,nan,1041.12800
980,177.50000,908.30000,908.30000,nan,20.00000,28.20000,20.60000,19.40000,22.80000,96.50000,23.35000,22.55000,15.58500,15.83000,1068.10000,337.00000,490.50000,13.75000,180.75110,0.18000,13.73000,127.20739,34.77171,977.00000,980.00000,958.50000,961.50000,nan,5.85000,339.02850,nan,1055.41250
990,179.00000,907.40000,907.40000,nan,19.90000,28.20000,20.50000,19.40000,22.80000,97.00000,23.30000,22.60000,15.61500,15.86000,1067.20000,337.00000,492.00000,13.90000,180.82732,0.20000,13.85000,127.20744,34.77187,986.00000,989.00000,967.00000,970.00000,nan,5.80000,339.61900,nan,1071.09600
1000,180.50000,906.50000,906.50000,nan,19.90000,28.25000,20.50000,19.50000,22.70000,97.50000,23.20000,22.60000,15.65700,15.90500,1066.20000,337.00000,493.50000,13.95000,180.94356,0.23000,13.96500,127.20749,34.77209,995.00000,998.00000,975.00000,978.00000,nan,5.95000,340.28250,nan,1092.24450
1010,182.50000,905.30000,905.30000,nan,19.80000,28.30000,20.40000,19.50000,22.70000,98.00000,23.10000,22.70000,15.72300,15.97500,1064.90000,337.00000,495.00000,14.10000,181.05565,0.26000,14.11000,127.20749,34.77240,1006.50000,1009.50000,987.00000,990.00000,nan,5.80000,340.86550,nan,1124.80300
1020,184.50000,904.10000,904.10000,nan,19.80000,28.40000,20.40000,19.50000,22.65000,98.00000,23.10000,22.70000,15.76300,16.01500,1063.65000,337.00000,496.50000,14.25000,181.20563,0.30000,14.25500,127.20744,34.77267,1017.50000,1020.50000,998.50000,1001.50000,nan,5.45000,341.12900,nan,1154.10450
1030,186.50000,903.00000,903.00000,nan,19.75000,28.45000,20.40000,19.50000,22.60000,98.00000,23.00000,22.65000,15.75900,16.01500,1062.50000,336.50000,498.00000,14.40000,181.33314,0.33500,14.39500,127.20742,34.77290,1028.00000,1031.00000,1010.00000,1013.00000,nan,5.30000,341.43900,nan,1178.16600
1040,188.50000,901.80000,901.80000,nan,19.70000,28.50000,20.35000,19.50000,22.60000,99.00000,22.95000,22.60000,15.74550,15.99500,1061.25000,336.00000,499.50000,14.55000,181.43949,0.36500,14.52500,127.20744,34.77313,1039.00000,1042.00000,1022.00000,1025.00000,nan,5.85000,341.88000,nan,1202.39800
1050,190.00000,900.80000,900.80000,nan,19.70000,28.60000,20.30000,19.50000,22.50000,99.00000,22.90000,22.60000,15.74000,15.99000,1060.20000,336.00000,500.00000,14.60000,181.44873,0.37000,14.63000,127.20745,34.77331,1049.00000,1052.00000,1031.00000,1034.00000,nan,6.40000,342.26100,nan,1221.86100
1060,191.50000,899.90000,899.90000,nan,19.70000,28.65000,20.30000,19.40000,22.50000,99.00000,22.90000,22.60000,15.74250,15.99500,1059.15000,335.50000,501.50000,14.75000,181.47877,0.38000,14.72000,127.20748,34.77352,1058.00000,1061.00000,1039.00000,1042.00000,nan,6.05000,342.70250,nan,1242.64950
1070,193.00000,899.00000,899.00000,nan,19.60000,28.70000,20.30000,19.40000,22.50000,99.00000,22.80000,22.60000,15.75300,16.00000,1058.20000,335.00000,503.00000,14.80000,181.50845,0.39000,14.81000,127.20751,34.77374,1067.00000,1070.00000,1048.00000,1051.00000,nan,5.70000,343.15400,nan,1265.04100
1080,194.50000,898.05000,898.05000,nan,19.60000,28.80000,20.30000,19.40000,22.50000,99.00000,22.80000,22.50000,15.76450,16.01500,1057.05000,335.00000,503.50000,14.90000,181.53932,0.40000,14.88500,127.20753,34.77397,1076.00000,1079.00000,1056.00000,1059.00000,nan,6.15000,343.52500,nan,1289.08300
1090,196.50000,896.75000,896.75000,nan,19.60000,28.90000,20.30000,19.40000,22.50000,99.00000,22.80000,22.50000,15.76950,16.02000,1055.65000,334.50000,505.50000,15.00000,181.56778,0.41000,14.98000,127.20752,34.77425,1088.00000,1091.00000,1068.50000,1071.50000,nan,6.20000,343.87850,nan,1319.27700
1100,198.00000,895.80000,895.80000,nan,19.60000,29.00000,20.30000,19.40000,22.50000,99.00000,22.80000,22.50000,15.77400,16.03000,1054.60000,334.00000,506.00000,15.00000,181.56257,0.41000,15.03000,127.20752,34.77444,1097.00000,1100.00000,1079.00000,1082.00000,nan,6.00000,344.15400,nan,1339.56500
1110,199.50000,894.85000,894.85000,nan,19.60000,29.05000,20.25000,19.40000,22.45000,99.00000,22.75000,22.50000,15.76700,16.02000,1053.55000,334.00000,507.50000,15.10000,181.53943,0.40500,15.07000,127.20755,34.77464,1106.50000,1109.50000,1088.50000,1091.50000,nan,6.30000,344.51550,nan,1359.76850
1120,201.00000,893.80000,893.80000,nan,19.50000,29.10000,20.20000,19.30000,22.40000,99.00000,22.70000,22.40000,15.74000,15.99000,1052.50000,333.00000,509.00000,15.10000,181.51741,0.40000,15.10000,127.20758,34.77484,1116.00000,1119.00000,1098.00000,1101.00000,nan,6.40000,344.87300,nan,1381.38800
1130,202.50000,892.85000,892.85000,nan,19.50000,29.20000,20.20000,19.30000,22.35000,99.00000,22.65000,22.35000,15.71250,15.96500,1051.45000,333.00000,509.50000,15.10000,181.51641,0.40000,15.11000,127.20758,34.77505,1126.00000,1129.00000,1107.00000,1110.00000,nan,6.40000,345.12700,nan,1403.91450
1140,204.50000,891.60000,891.60000,nan,19.50000,29.25000,20.15000,19.25000,22.30000,99.00000,22.60000,22.30000,15.68600,15.93500,1050.15000,332.00000,511.00000,15.10000,181.57377,0.41500,15.10500,127.20757,34.77533,1138.00000,1141.00000,1120.50000,1123.50000,nan,6.15000,345.38050,nan,1433.71350
1150,206.00000,890.70000,890.70000,nan,19.40000,29.30000,20.10000,19.20000,22.30000,99.00000,22.50000,22.20000,15.66200,15.91000,1049.20000,332.00000,512.00000,15.10000,181.63332,0.43000,15.08000,127.20756,34.77554,1147.00000,1150.00000,1130.00000,1133.00000,nan,5.60000,345.59400,nan,1456.19000
1160,207.50000,889.80000,889.80000,nan,19.40000,29.40000,20.10000,19.15000,22.25000,98.50000,22.50000,22.15000,15.63200,15.88000,1048.25000,331.50000,512.50000,15.05000,181.71322,0.45000,15.04500,127.20756,34.77576,1156.00000,1159.00000,1139.00000,1142.00000,nan,6.00000,345.81700,nan,1479.97550
1170,209.00000,888.80000,888.80000,nan,19.40000,29.40000,20.10000,19.10000,22.20000,98.00000,22.40000,22.10000,15.60100,15.85000,1047.20000,331.00000,514.00000,15.00000,181.79468,0.47000,15.00000,127.20755,34.77598,1166.00000,1169.00000,1148.00000,1151.00000,nan,6.80000,346.01300,nan,1504.29000
1180,210.50000,887.70000,887.70000,nan,19.30000,29.50000,20.00000,19.10000,22.15000,98.00000,22.40000,22.00000,15.57700,15.82500,1046.15000,330.50000,515.00000,14.95000,181.91746,0.50000,14.93500,127.20754,34.77620,1175.50000,1178.50000,1158.00000,1161.00000,nan,6.75000,346.23450,nan,1527.37300
1190,212.00000,886.70000,886.70000,nan,19.30000,29.60000,20.00000,19.00000,22.10000,98.00000,22.30000,22.00000,15.55600,15.80000,1045.10000,330.00000,516.00000,14.90000,182.08117,0.54000,14.86000,127.20757,34.77640,1186.00000,1189.00000,1168.00000,1171.00000,nan,6.90000,346.51800,nan,1549.21900
1200,213.50000,885.50000,885.50000,nan,19.25000,29.60000,19.95000,19.00000,22.05000,98.00000,22.25000,21.90000,15.53050,15.78000,1043.90000,329.50000,517.50000,14.80000,182.28674,0.59000,14.77500,127.20761,34.77661,1197.00000,1200.00000,1179.00000,1182.00000,nan,7.40000,346.83200,nan,1570.83450
1210,215.00000,884.40000,884.40000,nan,19.20000,29.70000,19.90000,18.90000,22.00000,98.00000,22.20000,21.80000,15.50200,15.75000,1042.70000,329.00000,519.00000,14.70000,182.53184,0.65000,14.70000,127.20763,34.77682,1209.00000,1212.00000,1191.00000,1194.00000,nan,7.70000,347.09200,nan,1592.63200
1220,216.00000,883.50000,883.50000,nan,19.20000,29.70000,19.90000,18.90000,22.00000,98.00000,22.10000,21.80000,15.48100,15.72000,1041.90000,328.00000,519.00000,14.70000,182.69658,0.69000,14.65000,127.20763,34.77695,1217.00000,1220.00000,1199.00000,1202.00000,nan,8.00000,347.20400,nan,1606.78300
1230,217.00000,882.70000,882.70000,nan,19.10000,29.80000,19.90000,18.90000,21.90000,98.00000,22.10000,21.70000,15.45900,15.70000,1041.00000,328.00000,520.00000,14.60000,182.90155,0.74000,14.60000,127.20762,34.77707,1225.00000,1228.00000,1207.00000,1210.00000,nan,8.30000,347.27100,nan,1620.17600
1240,218.50000,881.40000,881.40000,nan,19.10000,29.85000,19.80000,18.80000,21.85000,98.00000,22.00000,21.65000,15.42200,15.66500,1039.75000,327.50000,521.50000,14.55000,183.17218,0.80500,14.52500,127.20759,34.77724,1237.00000,1240.00000,1219.00000,1222.00000,nan,8.15000,347.32900,nan,1638.81750
1250,220.00000,880.20000,880.20000,nan,19.00000,29.90000,19.80000,18.70000,21.80000,98.00000,21.90000,21.60000,15.37700,15.62000,1038.50000,327.00000,523.00000,14.50000,183.44311,0.87000,14.46000,127.20757,34.77740,1249.00000,1252.00000,1231.00000,1234.00000,nan,8.00000,347.39500,nan,1657.22900
1260,221.00000,879.40000,879.40000,nan,19.00000,30.00000,19.70000,18.70000,21.80000,98.00000,21.90000,21.50000,15.35000,15.59000,1037.80000,326.00000,524.00000,14.40000,183.65307,0.92000,14.41000,127.20756,34.77752,1257.00000,1260.00000,1238.00000,1241.00000,nan,7.70000,347.48000,nan,1670.71200
1270,222.50000,878.40000,878.40000,nan,18.90000,30.00000,19.70000,18.65000,21.70000,98.00000,21.80000,21.45000,15.31950,15.56000,1036.80000,326.00000,524.50000,14.40000,183.96505,0.99500,14.35500,127.20758,34.77774,1267.00000,1270.00000,1248.00000,1251.00000,nan,6.50000,347.72550,nan,1694.03750
1280,224.50000,877.20000,877.20000,nan,18.85000,30.05000,19.60000,18.60000,21.60000,98.50000,21.70000,21.40000,15.30200,15.54000,1035.60000,325.50000,526.50000,14.35000,184.33895,1.08500,14.30000,127.20767,34.77806,1279.00000,1282.00000,1260.00000,1263.00000,nan,5.90000,348.23500,nan,1726.74200
1290,226.00000,876.20000,876.20000,nan,18.80000,30.10000,19.60000,18.60000,21.60000,99.00000,21.60000,21.40000,15.31300,15.55000,1034.70000,325.00000,528.00000,14.30000,184.64408,1.16000,14.28000,127.20776,34.77827,1288.00000,1291.00000,1269.00000,1272.00000,nan,6.40000,348.63900,nan,1747.68700
1300,227.50000,875.20000,875.20000,nan,18.75000,30.10000,19.50000,18.60000,21.50000,99.00000,21.55000,21.35000,15.31100,15.55000,1033.65000,325.00000,528.50000,14.30000,184.88316,1.22000,14.28000,127.20781,34.77841,1298.50000,1301.50000,1278.00000,1281.00000,nan,6.90000,348.89800,nan,1763.09400
1310,229.00000,874.10000,874.10000,nan,18.70000,30.20000,19.40000,18.60000,21.40000,99.00000,21.50000,21.30000,15.29400,15.53000,1032.60000,325.00000,530.00000,14.30000,185.12207,1.28000,14.28000,127.20782,34.77854,1309.00000,1312.00000,1288.00000,1291.00000,nan,7.20000,349.00200,nan,1776.60200
1320,230.00000,873.40000,873.40000,nan,18.60000,30.20000,19.40000,18.50000,21.40000,99.00000,21.40000,21.20000,15.25900,15.50000,1032.00000,324.00000,531.00000,14.40000,185.23781,1.31000,14.29000,127.20780,34.77863,1316.00000,1319.00000,1295.00000,1298.00000,nan,7.00000,349.00300,nan,1786.33600
1330,231.50000,872.40000,872.40000,nan,18.50000,30.20000,19.30000,18.40000,21.25000,99.00000,21.25000,21.10000,15.18650,15.42000,1031.25000,323.50000,531.50000,14.40000,185.38744,1.35000,14.31500,127.20776,34.77879,1326.00000,1329.00000,1306.50000,1309.50000,nan,6.55000,349.03050,nan,1804.22850
1340,233.50000,871.15000,871.15000,nan,18.40000,30.20000,19.20000,18.30000,21.15000,99.00000,21.10000,20.95000,15.11400,15.35000,1030.10000,323.00000,533.00000,14.40000,185.53264,1.39000,14.35000,127.20780,34.77906,1338.00000,1341.00000,1319.00000,1322.00000,nan,6.10000,349.29750,nan,1833.32850
1350,235.00000,870.20000,870.20000,nan,18.40000,30.30000,19.20000,18.20000,21.10000,99.00000,21.10000,20.90000,15.05400,15.28000,1029.20000,322.00000,534.00000,14.40000,185.64347,1.42000,14.37000,127.20788,34.77930,1348.00000,1351.00000,1328.00000,1331.00000,nan,6.30000,349.66900,nan,1858.15500
1360,236.50000,869.20000,869.20000,nan,18.35000,30.30000,19.10000,18.20000,21.10000,99.00000,21.00000,20.80000,15.02450,15.25500,1028.15000,321.50000,534.50000,14.50000,185.74999,1.45000,14.40000,127.20795,34.77955,1357.00000,1360.00000,1337.50000,1340.50000,nan,6.35000,350.00050,nan,1883.99600
1370,238.00000,868.30000,868.30000,nan,18.30000,30.40000,19.10000,18.20000,21.00000,99.00000,21.00000,20.80000,15.00700,15.24000,1027.10000,321.00000,536.00000,14.50000,185.81672,1.47000,14.43000,127.20796,34.77977,1366.00000,1369.00000,1347.00000,1350.00000,nan,6.00000,350.16800,nan,1908.45500
1380,239.50000,867.40000,867.40000,nan,18.30000,30.45000,19.10000,18.10000,21.00000,99.00000,21.00000,20.70000,14.96550,15.19500,1026.20000,320.50000,536.50000,14.50000,185.86557,1.48500,14.45500,127.20791,34.77996,1375.00000,1378.00000,1356.00000,1359.00000,nan,5.75000,350.15500,nan,1929.15700
1390,241.50000,866.20000,866.20000,nan,18.25000,30.50000,19.10000,18.00000,20.95000,98.00000,20.90000,20.55000,14.89950,15.12500,1025.00000,320.00000,537.50000,14.50000,185.93992,1.50500,14.46500,127.20788,34.78016,1387.00000,1390.00000,1368.00000,1371.00000,nan,6.20000,350.17100,nan,1952.05850
1400,243.50000,865.00000,865.00000,nan,18.20000,30.60000,19.00000,17.90000,20.85000,98.00000,20.80000,20.45000,14.83050,15.05500,1023.80000,319.00000,539.00000,14.50000,185.98321,1.51500,14.45500,127.20795,34.78039,1399.50000,1402.50000,1379.00000,1382.00000,nan,6.05000,350.48850,nan,1976.44900
1410,245.00000,864.10000,864.10000,nan,18.10000,30.60000,18.90000,17.90000,20.80000,98.00000,20.70000,20.40000,14.79200,15.01000,1023.00000,319.00000,540.00000,14.50000,186.08748,1.54000,14.44000,127.20805,34.78062,1408.00000,1411.00000,1387.00000,1390.00000,nan,5.60000,350.86300,nan,2000.46000
1420,246.50000,863.15000,863.15000,nan,18.05000,30.60000,18.90000,17.80000,20.75000,98.00000,20.65000,20.25000,14.74050,14.96000,1022.10000,318.00000,540.50000,14.50000,186.17867,1.56000,14.41000,127.20811,34.78090,1417.50000,1420.50000,1396.50000,1399.50000,nan,6.45000,351.15600,nan,2029.14800
1430,248.00000,862.20000,862.20000,nan,18.00000,30.70000,18.80000,17.70000,20.60000,98.00000,20.50000,20.20000,14.67600,14.89000,1021.30000,317.00000,542.00000,14.50000,186.30958,1.59000,14.38000,127.20812,34.78114,1427.00000,1430.00000,1406.00000,1409.00000,nan,6.40000,351.29500,nan,2056.28600
1440,249.50000,861.30000,861.30000,nan,17.95000,30.70000,18.75000,17.65000,20.60000,98.00000,20.45000,20.10000,14.63250,14.85000,1020.50000,317.00000,542.50000,14.40000,186.48711,1.63000,14.33500,127.20810,34.78133,1436.00000,1439.00000,1415.00000,1418.00000,nan,5.90000,351.33450,nan,2077.17200
1450,251.50000,860.10000,860.10000,nan,17.90000,30.70000,18.70000,17.55000,20.50000,98.00000,20.40000,20.00000,14.58450,14.80000,1019.30000,316.00000,543.50000,14.35000,186.71683,1.68000,14.26500,127.20812,34.78154,1448.00000,1451.00000,1429.00000,1432.00000,nan,6.20000,351.46200,nan,2099.83150
1460,253.00000,859.20000,859.20000,nan,17.80000,30.80000,18.60000,17.50000,20.40000,98.00000,20.30000,19.90000,14.54400,14.76000,1018.40000,316.00000,545.00000,14.30000,186.90159,1.72000,14.21000,127.20816,34.78170,1457.00000,1460.00000,1440.00000,1443.00000,nan,5.80000,351.64900,nan,2116.97600
1470,254.50000,858.30000,858.30000,nan,17.80000,30.80000,18.60000,17.45000,20.40000,98.00000,20.25000,19.85000,14.50900,14.72000,1017.60000,315.00000,545.50000,14.25000,187.07019,1.75500,14.15000,127.20821,34.78188,1466.00000,1469.00000,1450.00000,1453.00000,nan,5.80000,351.86200,nan,2135.84600
1480,256.50000,857.10000,857.10000,nan,17.70000,30.90000,18.55000,17.40000,20.30000,98.00000,20.20000,19.75000,14.46200,14.67500,1016.40000,315.00000,546.50000,14.20000,187.29035,1.80000,14.07000,127.20827,34.78214,1478.00000,1481.00000,1462.00000,1465.00000,nan,6.00000,352.08850,nan,2163.79550
1490,258.00000,856.20000,856.20000,nan,17.70000,30.90000,18.50000,17.30000,20.30000,98.00000,20.10000,19.70000,14.41200,14.62000,1015.60000,314.00000,548.00000,14.10000,187.47683,1.84000,14.02000,127.20826,34.78235,1487.00000,1490.00000,1471.00000,1474.00000,nan,6.00000,352.16500,nan,2186.89600
1500,259.50000,855.35000,855.35000,nan,17.60000,30.95000,18.45000,17.25000,20.20000,97.50000,20.05000,19.55000,14.35100,14.56000,1014.70000,313.50000,548.50000,14.10000,187.60136,1.86500,13.97500,127.20822,34.78256,1496.00000,1499.00000,1479.00000,1482.00000,nan,5.85000,352.14700,nan,2209.86000
1510,261.50000,854.20000,854.20000,nan,17.60000,31.05000,18.40000,17.15000,20.15000,97.00000,20.00000,19.45000,14.28850,14.49500,1013.50000,313.00000,549.50000,14.05000,187.68895,1.88000,13.92500,127.20818,34.78278,1507.50000,1510.50000,1490.00000,1493.00000,nan,5.85000,352.13850,nan,2235.71000
1520,263.50000,853.10000,853.10000,nan,17.55000,31.10000,18.40000,17.10000,20.10000,97.00000,19.95000,19.40000,14.25350,14.46000,1012.35000,312.00000,550.50000,14.00000,187.67577,1.87000,13.87500,127.20823,34.78298,1518.50000,1521.50000,1501.50000,1504.50000,nan,5.20000,352.33050,nan,2255.63500
1530,265.50000,852.20000,852.20000,nan,17.50000,31.15000,18.35000,17.05000,20.05000,97.00000,19.90000,19.30000,14.23150,14.43500,1011.50000,312.00000,551.50000,13.95000,187.49693,1.82000,13.83000,127.20838,34.78317,1527.50000,1530.50000,1509.00000,1512.00000,nan,4.35000,352.75650,nan,2276.10000
