HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
870,156.50000,907.95000,907.95000,nan,22.25000,30.55000,22.90000,15.95000,24.50000,67.50000,26.75000,18.05000,12.44400,12.60000,1061.45000,314.50000,450.50000,5.55000,229.08562,4.20000,3.64000,127.21774,34.76323,866.50000,869.50000,843.50000,846.50000,nan,5.20000,85.26300,nan,571.08150
880,158.50000,906.85000,906.85000,nan,22.20000,30.60000,22.85000,15.85000,24.45000,67.00000,26.65000,17.85000,12.35100,12.51000,1060.45000,314.00000,451.50000,5.65000,229.31063,4.28000,3.68000,127.21786,34.76324,876.50000,879.50000,853.50000,856.50000,nan,5.05000,85.13750,nan,583.04150
890,160.50000,905.85000,905.85000,nan,22.15000,30.65000,22.80000,15.70000,24.40000,67.00000,26.55000,17.75000,12.29100,12.44000,1059.45000,313.00000,452.50000,5.70000,229.64309,4.36000,3.70500,127.21804,34.76333,886.50000,889.50000,863.00000,866.00000,nan,4.95000,84.31650,nan,599.87350
900,162.50000,904.85000,904.85000,nan,22.10000,30.70000,22.75000,15.65000,24.30000,67.00000,26.45000,17.70000,12.24600,12.40000,1058.55000,312.50000,453.50000,5.80000,230.08659,4.43500,3.71000,127.21815,34.76349,896.50000,899.50000,872.50000,875.50000,nan,4.90000,82.84600,nan,611.51350
910,164.50000,903.75000,903.75000,nan,22.00000,30.70000,22.65000,15.55000,24.20000,67.00000,26.35000,17.60000,12.19200,12.34500,1057.65000,312.00000,454.50000,5.80000,230.64140,4.50500,3.69500,127.21815,34.76359,906.50000,909.50000,882.50000,885.50000,nan,5.15000,81.73400,nan,613.46000
920,166.50000,902.60000,902.60000,nan,21.90000,30.70000,22.60000,15.50000,24.10000,67.00000,26.15000,17.50000,12.14150,12.29000,1056.65000,311.50000,455.50000,5.85000,231.17203,4.56000,3.67000,127.21817,34.76360,918.00000,921.00000,893.00000,896.00000,nan,5.65000,81.66600,nan,615.30050
930,168.50000,901.45000,901.45000,nan,21.80000,30.70000,22.50000,15.40000,24.00000,67.00000,26.05000,17.40000,12.11200,12.26000,1055.70000,311.00000,456.50000,5.90000,231.74411,4.61000,3.63500,127.21831,34.76358,928.50000,931.50000,905.00000,908.00000,nan,5.40000,82.04800,nan,627.54300
940,170.50000,900.45000,900.45000,nan,21.75000,30.75000,22.40000,15.40000,23.95000,67.00000,25.90000,17.40000,12.09200,12.24000,1054.75000,310.50000,458.00000,5.90000,232.36894,4.65000,3.58500,127.21851,34.76364,939.50000,942.50000,915.50000,918.50000,nan,5.05000,81.66300,nan,646.86850
950,172.00000,899.60000,899.60000,nan,21.70000,30.80000,22.40000,15.30000,23.90000,67.00000,25.90000,17.30000,12.05600,12.20000,1053.90000,310.00000,459.00000,5.90000,232.89577,4.68000,3.54000,127.21862,34.76375,946.00000,949.00000,922.00000,925.00000,nan,4.90000,80.74500,nan,658.94100
960,173.50000,898.80000,898.80000,nan,21.70000,30.85000,22.40000,15.25000,23.85000,67.00000,25.85000,17.25000,12.01250,12.15500,1053.10000,309.50000,459.50000,5.85000,233.38505,4.69000,3.48500,127.21866,34.76386,955.00000,958.00000,930.00000,933.00000,nan,5.65000,79.76800,nan,664.31100
970,175.50000,897.60000,897.60000,nan,21.60000,30.90000,22.30000,15.15000,23.80000,67.00000,25.75000,17.15000,11.96850,12.11500,1051.90000,309.00000,460.50000,5.80000,233.93995,4.69000,3.41500,127.21867,34.76392,966.50000,969.50000,942.50000,945.50000,nan,5.80000,79.21350,nan,666.29600
980,177.50000,896.45000,896.45000,nan,21.60000,31.00000,22.30000,15.10000,23.80000,67.00000,25.70000,17.10000,11.95000,12.09500,1050.70000,308.50000,462.00000,5.75000,234.47389,4.68500,3.34500,127.21876,34.76391,977.50000,980.50000,955.00000,958.00000,nan,5.40000,79.43000,nan,674.45050
990,179.50000,895.35000,895.35000,nan,21.60000,31.10000,22.30000,15.10000,23.70000,66.50000,25.70000,17.10000,11.94650,12.09000,1049.50000,308.00000,463.50000,5.70000,234.88863,4.66500,3.28000,127.21897,34.76395,988.00000,991.00000,965.00000,968.00000,nan,5.30000,79.37250,nan,693.90750
1000,181.50000,894.25000,894.25000,nan,21.55000,31.15000,22.30000,15.10000,23.70000,67.00000,25.65000,17.10000,11.95150,12.09500,1048.30000,308.00000,464.50000,5.65000,235.31126,4.64500,3.21500,127.21917,34.76406,998.50000,1001.50000,974.50000,977.50000,nan,5.40000,78.65000,nan,713.53150
1010,183.00000,893.40000,893.40000,nan,21.50000,31.20000,22.20000,15.10000,23.70000,67.00000,25.60000,17.10000,11.95900,12.10000,1047.40000,308.00000,466.00000,5.60000,235.51775,4.63000,3.18000,127.21923,34.76414,1007.00000,1010.00000,983.00000,986.00000,nan,5.70000,78.05900,nan,721.56000
1020,184.50000,892.55000,892.55000,nan,21.45000,31.20000,22.20000,15.10000,23.60000,67.00000,25.45000,17.10000,11.97800,12.12500,1046.65000,308.00000,467.00000,5.60000,235.68424,4.61500,3.15000,127.21926,34.76417,1015.00000,1018.00000,991.00000,994.00000,nan,5.30000,77.79750,nan,724.87200
1030,186.50000,891.55000,891.55000,nan,21.35000,31.20000,22.10000,15.10000,23.55000,67.00000,25.35000,17.10000,12.00600,12.15500,1045.70000,307.00000,468.50000,5.60000,235.95291,4.61000,3.11500,127.21933,34.76420,1025.50000,1028.50000,1003.00000,1006.00000,nan,5.00000,77.74900,nan,731.61700
1040,189.00000,890.30000,890.30000,nan,21.26667,31.23333,22.00000,15.10000,23.43333,68.00000,25.20000,17.10000,12.03400,12.18333,1044.56667,307.00000,470.00000,5.60000,236.15768,4.62333,3.10000,127.21948,34.76424,1037.00000,1040.00000,1017.66667,1020.66667,nan,4.83333,77.58567,nan,745.78367
1050,191.00000,889.30000,889.30000,nan,21.20000,31.30000,21.90000,15.10000,23.40000,68.00000,25.10000,17.10000,12.06400,12.21000,1043.60000,307.00000,472.00000,5.60000,236.36672,4.66000,3.10000,127.21957,34.76429,1047.00000,1050.00000,1027.00000,1030.00000,nan,4.90000,77.31600,nan,755.26500
1060,193.00000,888.30000,888.30000,nan,21.13333,31.30000,21.90000,15.10000,23.33333,68.66667,25.00000,17.10000,12.08067,12.22667,1042.70000,307.00000,473.00000,5.63333,236.49736,4.71333,3.12000,127.21961,34.76433,1057.00000,1060.00000,1034.66667,1037.66667,nan,4.93333,77.07700,nan,759.45833
1070,195.00000,887.20000,887.20000,nan,21.10000,31.30000,21.80000,15.10000,23.30000,69.00000,24.90000,17.10000,12.08300,12.23000,1041.60000,307.00000,474.00000,5.70000,236.80863,4.80000,3.14000,127.21963,34.76436,1068.00000,1071.00000,1045.00000,1048.00000,nan,5.90000,76.83200,nan,762.51700
1080,196.50000,886.15000,886.15000,nan,21.00000,31.40000,21.75000,15.10000,23.20000,69.00000,24.80000,17.10000,12.07200,12.22000,1040.70000,306.50000,475.50000,5.85000,236.99264,4.88000,3.17000,127.21968,34.76441,1077.50000,1080.50000,1055.00000,1058.00000,nan,6.40000,76.47900,nan,768.77950
1090,198.00000,885.20000,885.20000,nan,20.90000,31.40000,21.70000,15.10000,23.10000,69.00000,24.70000,17.10000,12.07600,12.22000,1039.80000,306.00000,477.00000,5.90000,237.14258,4.97000,3.21000,127.21978,34.76450,1087.00000,1090.00000,1065.00000,1068.00000,nan,6.30000,75.99100,nan,779.60500
1100,199.50000,884.25000,884.25000,nan,20.85000,31.40000,21.60000,15.10000,23.05000,69.00000,24.60000,17.10000,12.08500,12.23000,1038.90000,306.00000,478.50000,6.05000,237.24481,5.07500,3.26500,127.21990,34.76458,1096.50000,1099.50000,1074.00000,1077.00000,nan,6.30000,75.54150,nan,792.65150
1110,201.50000,883.00000,883.00000,nan,20.80000,31.45000,21.55000,15.00000,22.95000,70.00000,24.45000,17.00000,12.07550,12.22500,1037.75000,306.00000,479.50000,6.15000,237.40103,5.21500,3.33500,127.22004,34.76465,1108.50000,1111.50000,1087.00000,1090.00000,nan,5.90000,75.29600,nan,806.31050
1120,203.00000,882.10000,882.10000,nan,20.70000,31.50000,21.50000,15.00000,22.90000,70.00000,24.40000,17.00000,12.05900,12.21000,1036.90000,305.00000,481.00000,6.30000,237.57064,5.32000,3.38000,127.22012,34.76465,1117.00000,1120.00000,1096.00000,1099.00000,nan,6.00000,75.39300,nan,813.50300
1130,204.50000,881.15000,881.15000,nan,20.65000,31.50000,21.45000,14.90000,22.85000,70.00000,24.30000,16.90000,12.03100,12.18000,1036.05000,305.00000,482.00000,6.45000,237.68269,5.43000,3.43500,127.22021,34.76465,1127.00000,1130.00000,1105.00000,1108.00000,nan,6.20000,75.53300,nan,821.99600
1140,206.50000,879.95000,879.95000,nan,20.55000,31.50000,21.35000,14.85000,22.75000,70.00000,24.15000,16.85000,11.98850,12.13500,1034.95000,304.50000,483.00000,6.55000,237.90241,5.58000,3.50000,127.22037,34.76470,1138.50000,1141.50000,1118.00000,1120.50000,nan,5.80000,75.35650,nan,837.42800
1150,208.00000,879.10000,879.10000,nan,20.50000,31.60000,21.30000,14.80000,22.70000,70.00000,24.10000,16.80000,11.96900,12.11000,1034.20000,304.00000,484.00000,6.70000,238.03990,5.69000,3.55000,127.22048,34.76479,1147.00000,1150.00000,1126.00000,1129.00000,nan,5.50000,74.92900,nan,849.45700
1160,209.50000,878.30000,878.30000,nan,20.40000,31.60000,21.20000,14.80000,22.60000,70.00000,24.00000,16.80000,11.97150,12.11500,1033.45000,304.00000,485.50000,6.80000,238.04811,5.78000,3.60500,127.22057,34.76487,1155.00000,1158.00000,1134.50000,1137.50000,nan,5.35000,74.51700,nan,859.56750
1170,211.50000,877.25000,877.25000,nan,20.35000,31.60000,21.15000,14.80000,22.50000,70.00000,23.85000,16.80000,11.99750,12.14500,1032.45000,304.00000,486.50000,6.95000,238.20039,5.89500,3.65500,127.22070,34.76492,1165.50000,1168.50000,1144.50000,1147.50000,nan,5.20000,74.32850,nan,872.25450
1180,213.50000,876.15000,876.15000,nan,20.30000,31.60000,21.10000,14.80000,22.45000,71.00000,23.75000,16.80000,12.01700,12.16500,1031.45000,304.00000,488.50000,7.05000,238.34445,5.98500,3.69000,127.22085,34.76497,1176.00000,1179.00000,1155.00000,1158.00000,nan,5.35000,74.30000,nan,886.94600
1190,215.50000,875.15000,875.15000,nan,20.20000,31.65000,21.00000,14.80000,22.40000,71.00000,23.65000,16.80000,12.03750,12.18500,1030.45000,303.50000,489.50000,7.10000,238.53227,6.07000,3.71500,127.22098,34.76505,1186.50000,1189.50000,1166.00000,1169.00000,nan,5.10000,73.94000,nan,901.44400
1200,217.50000,874.00000,874.00000,nan,20.15000,31.70000,21.00000,14.75000,22.30000,71.00000,23.60000,16.75000,12.00900,12.15500,1029.40000,303.00000,491.00000,7.20000,238.81054,6.14500,3.72000,127.22108,34.76515,1197.00000,1200.00000,1177.00000,1180.00000,nan,5.55000,73.42450,nan,912.67050
1210,219.00000,873.10000,873.10000,nan,20.10000,31.80000,20.90000,14.70000,22.30000,71.00000,23.50000,16.70000,11.96500,12.11000,1028.50000,302.00000,492.00000,7.20000,239.06348,6.19000,3.71000,127.22115,34.76519,1206.00000,1209.00000,1186.00000,1189.00000,nan,6.20000,73.21700,nan,921.16200
1220,220.50000,872.20000,872.20000,nan,20.05000,31.80000,20.90000,14.70000,22.20000,71.00000,23.45000,16.70000,11.96400,12.10500,1027.65000,302.00000,493.00000,7.20000,239.41613,6.23500,3.68500,127.22127,34.76523,1215.00000,1218.00000,1194.00000,1197.00000,nan,5.75000,73.21100,nan,932.76550
1230,222.50000,871.15000,871.15000,nan,20.00000,31.80000,20.80000,14.70000,22.15000,71.00000,23.35000,16.70000,11.98250,12.13000,1026.65000,302.00000,494.50000,7.30000,239.88831,6.28500,3.64500,127.22145,34.76528,1225.50000,1228.50000,1205.00000,1208.00000,nan,5.20000,73.15100,nan,949.66400
1240,224.50000,870.10000,870.10000,nan,19.90000,31.80000,20.70000,14.70000,22.05000,72.00000,23.20000,16.65000,11.98700,12.13000,1025.70000,302.00000,496.00000,7.30000,240.49432,6.33500,3.58500,127.22158,34.76535,1236.00000,1239.00000,1215.50000,1218.50000,nan,5.35000,72.88450,nan,963.15350
1250,226.50000,869.05000,869.05000,nan,19.80000,31.80000,20.65000,14.60000,21.95000,72.00000,23.05000,16.60000,11.99200,12.14000,1024.80000,302.00000,497.50000,7.30000,241.13240,6.38500,3.52000,127.22170,34.76543,1246.50000,1249.50000,1226.50000,1229.50000,nan,5.20000,72.60650,nan,975.72400
1260,228.50000,868.00000,868.00000,nan,19.70000,31.80000,20.55000,14.60000,21.85000,72.50000,22.95000,16.60000,11.99300,12.14000,1023.90000,301.00000,498.50000,7.30000,241.89058,6.44000,3.44000,127.22186,34.76552,1257.00000,1260.00000,1237.50000,1240.50000,nan,5.25000,72.31250,nan,993.12550
1270,230.50000,866.90000,866.90000,nan,19.60000,31.90000,20.45000,14.60000,21.75000,73.00000,22.75000,16.60000,11.99750,12.14500,1022.95000,301.00000,500.50000,7.30000,242.52418,6.49000,3.37500,127.22203,34.76564,1268.00000,1271.00000,1249.00000,1252.00000,nan,5.55000,71.86750,nan,1012.08800
1280,232.50000,865.80000,865.80000,nan,19.50000,31.90000,20.40000,14.60000,21.70000,73.00000,22.65000,16.60000,12.01250,12.15500,1021.95000,301.00000,501.50000,7.30000,243.10275,6.53500,3.31500,127.22214,34.76573,1278.50000,1281.50000,1259.50000,1262.50000,nan,5.30000,71.49450,nan,1024.91100
1290,234.50000,864.80000,864.80000,nan,19.45000,31.90000,20.30000,14.65000,21.60000,74.00000,22.55000,16.60000,12.04500,12.19000,1020.95000,301.00000,503.50000,7.30000,243.60963,6.57000,3.26000,127.22221,34.76574,1288.50000,1291.50000,1268.00000,1271.00000,nan,4.80000,71.51650,nan,1032.84150
1300,236.50000,863.90000,863.90000,nan,19.40000,31.95000,20.30000,14.70000,21.60000,74.00000,22.50000,16.70000,12.08700,12.23500,1020.05000,301.00000,504.50000,7.30000,243.90601,6.59500,3.23000,127.22236,34.76573,1297.00000,1300.00000,1276.00000,1279.00000,nan,4.10000,71.88550,nan,1044.25100
1310,238.50000,863.00000,863.00000,nan,19.35000,32.00000,20.20000,14.70000,21.55000,74.00000,22.45000,16.65000,12.09000,12.24000,1019.15000,301.00000,505.50000,7.30000,244.08144,6.59500,3.20500,127.22257,34.76571,1306.50000,1309.50000,1285.00000,1288.00000,nan,5.10000,72.26050,nan,1061.57650
1320,240.00000,862.10000,862.10000,nan,19.30000,32.00000,20.20000,14.60000,21.50000,74.00000,22.30000,16.60000,12.05900,12.21000,1018.30000,300.00000,507.00000,7.30000,244.06532,6.58000,3.20000,127.22272,34.76573,1316.00000,1319.00000,1294.00000,1297.00000,nan,6.70000,72.38600,nan,1075.41200
1330,241.50000,861.10000,861.10000,nan,19.20000,32.00000,20.10000,14.60000,21.40000,74.50000,22.20000,16.50000,12.03150,12.17500,1017.40000,300.00000,508.00000,7.30000,243.94415,6.55500,3.20500,127.22284,34.76578,1326.00000,1329.00000,1303.00000,1306.00000,nan,6.50000,72.27750,nan,1088.09750
1340,243.50000,859.90000,859.90000,nan,19.10000,32.05000,20.00000,14.50000,21.25000,75.00000,22.05000,16.50000,12.01750,12.16500,1016.35000,299.50000,509.50000,7.25000,243.54082,6.50000,3.23500,127.22298,34.76590,1338.00000,1341.00000,1315.00000,1318.00000,nan,6.05000,71.86700,nan,1104.41800
1350,245.00000,858.90000,858.90000,nan,19.00000,32.10000,19.90000,14.50000,21.20000,75.00000,22.00000,16.50000,12.01300,12.16000,1015.50000,299.00000,511.00000,7.20000,243.15096,6.44000,3.26000,127.22308,34.76599,1347.00000,1350.00000,1325.00000,1328.00000,nan,6.20000,71.51300,nan,1115.86700
1360,246.50000,858.05000,858.05000,nan,18.95000,32.10000,19.85000,14.50000,21.10000,75.00000,21.85000,16.45000,12.00600,12.15000,1014.75000,299.00000,511.50000,7.15000,242.71879,6.36000,3.28000,127.22316,34.76604,1356.00000,1359.00000,1333.50000,1336.50000,nan,5.75000,71.34300,nan,1125.24550
1370,248.50000,857.05000,857.05000,nan,18.90000,32.10000,19.75000,14.50000,21.05000,75.50000,21.75000,16.40000,11.99800,12.14500,1013.80000,299.00000,513.50000,7.05000,241.92751,6.22500,3.32000,127.22330,34.76605,1366.50000,1369.50000,1344.00000,1347.00000,nan,5.15000,71.46600,nan,1137.15000
1380,250.50000,855.95000,855.95000,nan,18.80000,32.10000,19.70000,14.40000,20.95000,76.00000,21.65000,16.35000,11.96500,12.10500,1012.85000,298.00000,514.50000,6.95000,241.05744,6.08500,3.36500,127.22348,34.76608,1377.50000,1380.50000,1355.00000,1358.00000,nan,5.65000,71.63100,nan,1153.47400
1390,252.00000,855.10000,855.10000,nan,18.70000,32.10000,19.60000,14.30000,20.90000,76.00000,21.50000,16.30000,11.91600,12.06000,1012.10000,298.00000,515.00000,6.90000,240.33787,5.97000,3.40000,127.22362,34.76614,1386.00000,1389.00000,1363.00000,1366.00000,nan,5.90000,71.49600,nan,1168.03800
1400,254.00000,854.00000,854.00000,nan,18.63333,32.16667,19.53333,14.30000,20.76667,76.00000,21.43333,16.23333,11.91267,12.05667,1011.10000,297.00000,517.00000,6.76667,239.42409,5.81667,3.43667,127.22374,34.76626,1397.00000,1400.00000,1374.00000,1377.00000,nan,5.33333,71.02633,nan,1182.94600
1410,256.00000,853.00000,853.00000,nan,18.50000,32.20000,19.40000,14.40000,20.70000,76.00000,21.30000,16.30000,11.96200,12.11000,1010.10000,297.00000,518.00000,6.60000,238.56225,5.66000,3.46000,127.22382,34.76635,1408.00000,1411.00000,1386.00000,1389.00000,nan,5.20000,70.72400,nan,1192.61900
1420,258.00000,852.00000,852.00000,nan,18.46667,32.20000,19.36667,14.33333,20.63333,77.00000,21.16667,16.26667,11.96300,12.11000,1009.30000,297.00000,519.66667,6.53333,237.77124,5.52000,3.48000,127.22395,34.76638,1417.33333,1420.33333,1397.00000,1400.00000,nan,4.90000,70.75133,nan,1205.20667
1430,260.00000,851.00000,851.00000,nan,18.40000,32.20000,19.30000,14.30000,20.50000,77.00000,21.10000,16.20000,11.94600,12.09000,1008.40000,297.00000,521.00000,6.40000,237.07713,5.39000,3.49000,127.22412,34.76644,1427.00000,1430.00000,1407.00000,1410.00000,nan,4.70000,70.69200,nan,1222.28300
1440,262.00000,850.10000,850.10000,nan,18.33333,32.23333,19.23333,14.30000,20.46667,77.00000,20.96667,16.20000,11.94933,12.09333,1007.50000,297.00000,522.33333,6.36667,236.55162,5.30333,3.50333,127.22423,34.76655,1437.00000,1440.00000,1415.33333,1418.33333,nan,4.96667,70.32400,nan,1236.27267
1450,264.00000,849.00000,849.00000,nan,18.30000,32.30000,19.20000,14.30000,20.40000,78.00000,20.90000,16.20000,11.95200,12.10000,1006.50000,296.00000,524.00000,6.30000,236.23444,5.25000,3.51000,127.22429,34.76663,1447.00000,1450.00000,1425.00000,1428.00000,nan,5.40000,69.98500,nan,1243.86900
1460,266.00000,848.10000,848.10000,nan,18.20000,32.30000,19.10000,14.30000,20.33333,78.00000,20.80000,16.20000,11.95767,12.10333,1005.60000,296.00000,524.66667,6.30000,235.99887,5.22333,3.52333,127.22432,34.76663,1456.66667,1459.66667,1433.33333,1436.33333,nan,4.50000,70.03567,nan,1247.07100
1470,268.50000,846.95000,846.95000,nan,18.10000,32.35000,19.05000,14.20000,20.25000,78.00000,20.70000,16.15000,11.94500,12.09000,1004.45000,296.00000,526.50000,6.30000,235.88189,5.22500,3.54000,127.22441,34.76663,1468.50000,1471.50000,1446.00000,1449.00000,nan,5.20000,70.23600,nan,1254.57300
1480,270.00000,846.10000,846.10000,nan,18.10000,32.40000,19.00000,14.20000,20.20000,78.00000,20.60000,16.10000,11.93100,12.07000,1003.70000,295.00000,527.00000,6.30000,235.93382,5.25000,3.55000,127.22449,34.76666,1477.00000,1480.00000,1455.00000,1458.00000,nan,5.80000,70.15000,nan,1262.92800
1490,271.50000,845.25000,845.25000,nan,18.00000,32.40000,18.95000,14.20000,20.20000,78.00000,20.60000,16.10000,11.93300,12.08000,1002.80000,295.00000,528.50000,6.40000,236.12306,5.29500,3.55500,127.22460,34.76676,1485.50000,1488.50000,1463.50000,1466.50000,nan,5.65000,69.82450,nan,1275.15150
1500,273.50000,844.10000,844.10000,nan,18.00000,32.50000,18.90000,14.15000,20.10000,78.00000,20.50000,16.05000,11.91900,12.06500,1001.60000,295.00000,530.00000,6.45000,236.30993,5.37000,3.58000,127.22476,34.76690,1497.50000,1500.50000,1474.00000,1477.00000,nan,6.15000,69.42950,nan,1294.94400
1510,275.00000,843.20000,843.20000,nan,17.90000,32.50000,18.80000,14.10000,20.10000,78.00000,20.40000,16.00000,11.90200,12.05000,1000.80000,294.00000,531.00000,6.50000,236.50482,5.44000,3.60000,127.22490,34.76695,1507.00000,1510.00000,1482.00000,1485.00000,nan,6.00000,69.38000,nan,1308.65000
1520,276.50000,842.35000,842.35000,nan,17.90000,32.55000,18.80000,14.10000,20.00000,78.00000,20.40000,16.00000,11.88900,12.03500,999.95000,294.00000,532.00000,6.60000,236.58678,5.51000,3.63500,127.22499,34.76695,1515.00000,1518.00000,1490.50000,1493.50000,nan,5.60000,69.49000,nan,1316.51550
1530,278.50000,841.25000,841.25000,nan,17.80000,32.60000,18.70000,14.00000,19.90000,78.00000,20.30000,15.90000,11.84700,11.99000,998.95000,293.50000,533.00000,6.70000,236.64235,5.59000,3.68000,127.22504,34.76699,1526.00000,1529.00000,1502.50000,1505.50000,nan,5.40000,69.42900,nan,1322.27350
1540,281.00000,840.10000,840.10000,nan,17.70000,32.60000,18.63333,13.93333,19.83333,78.66667,20.16667,15.83333,11.81133,11.95333,997.90000,293.00000,534.66667,6.80000,236.74640,5.68333,3.72667,127.22517,34.76714,1537.66667,1540.66667,1515.66667,1518.66667,nan,4.60000,68.89600,nan,1339.28467
1550,283.00000,839.20000,839.20000,nan,17.60000,32.60000,18.60000,13.90000,19.80000,79.00000,20.10000,15.80000,11.80500,11.95000,997.00000,293.00000,536.00000,6.90000,236.81880,5.75000,3.76000,127.22538,34.76727,1547.00000,1550.00000,1525.00000,1528.00000,nan,4.90000,68.64400,nan,1362.90800
