HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,176.00000,907.60000,907.60000,nan,21.10000,29.40000,21.80000,17.00000,23.50000,77.00000,25.00000,19.20000,13.29700,13.48000,1064.50000,321.00000,456.00000,1.80000,19.61209,-0.62000,-1.74000,127.20815,34.76053,858.00000,861.00000,839.00000,842.00000,nan,6.50000,230.63900,nan,397.40900
870,177.50000,906.55000,906.55000,nan,21.05000,29.50000,21.70000,16.85000,23.45000,77.00000,24.90000,19.15000,13.22600,13.40500,1063.60000,320.50000,456.50000,1.90000,16.53714,-0.53000,-1.78500,127.20821,34.76053,867.50000,870.50000,848.00000,851.00000,nan,6.40000,230.02800,nan,393.33400
880,179.50000,905.40000,905.40000,nan,21.00000,29.50000,21.60000,16.75000,23.40000,77.00000,24.80000,19.00000,13.15050,13.32500,1062.55000,320.00000,457.50000,1.90000,12.82440,-0.42000,-1.84500,127.20825,34.76044,878.50000,881.50000,859.50000,862.50000,nan,5.05000,228.69250,nan,397.30550
890,181.50000,904.45000,904.45000,nan,20.95000,29.55000,21.60000,16.70000,23.30000,77.00000,24.70000,18.90000,13.12250,13.29500,1061.65000,319.00000,458.50000,1.90000,9.53547,-0.32000,-1.90500,127.20821,34.76036,887.50000,890.50000,868.00000,871.00000,nan,4.55000,227.92150,nan,405.66150
900,183.50000,903.40000,903.40000,nan,20.90000,29.60000,21.55000,16.65000,23.30000,77.00000,24.65000,18.90000,13.10950,13.28000,1060.60000,319.00000,459.50000,2.00000,6.83701,-0.23500,-1.96000,127.20822,34.76034,898.00000,901.00000,876.50000,879.50000,nan,5.45000,227.71750,nan,406.36200
910,185.00000,902.50000,902.50000,nan,20.80000,29.60000,21.50000,16.60000,23.20000,77.00000,24.60000,18.90000,13.11200,13.29000,1059.70000,319.00000,461.00000,2.00000,5.16847,-0.18000,-1.99000,127.20827,34.76035,906.00000,909.00000,883.00000,886.00000,nan,5.70000,227.35000,nan,402.45500
920,187.00000,901.50000,901.50000,nan,20.80000,29.66667,21.43333,16.60000,23.16667,77.00000,24.50000,18.86667,13.11267,13.28667,1058.73333,318.33333,462.33333,2.00000,3.21654,-0.11333,-2.01667,127.20833,34.76029,916.00000,919.00000,892.00000,895.00000,nan,4.56667,226.09800,nan,402.62967
930,189.50000,900.50000,900.50000,nan,20.75000,29.70000,21.40000,16.55000,23.10000,77.00000,24.45000,18.80000,13.07700,13.25000,1057.70000,318.00000,463.00000,2.00000,0.85298,-0.03000,-2.01500,127.20831,34.76014,926.00000,929.00000,903.00000,906.00000,nan,3.95000,224.66200,nan,415.85450
940,192.00000,899.40000,899.40000,nan,20.70000,29.80000,21.36667,16.43333,23.03333,76.66667,24.36667,18.63333,12.98900,13.16000,1056.73333,317.00000,464.00000,1.96667,357.67061,0.08000,-1.96667,127.20819,34.76004,936.00000,939.00000,914.66667,917.66667,nan,3.90000,224.66333,nan,431.86967
950,195.00000,898.26667,898.26667,nan,20.60000,29.83333,21.30000,16.26667,23.00000,76.00000,24.30000,18.46667,12.88433,13.05000,1055.60000,316.00000,464.66667,1.90000,352.75043,0.24000,-1.88667,127.20810,34.76004,947.00000,950.00000,927.33333,930.33333,nan,3.86667,225.49367,nan,437.25600
960,197.50000,897.00000,897.00000,nan,20.60000,29.90000,21.30000,16.15000,22.90000,75.50000,24.20000,18.30000,12.78000,12.94500,1054.30000,315.00000,465.50000,1.85000,347.62295,0.39500,-1.80000,127.20809,34.76006,959.00000,962.00000,941.00000,944.00000,nan,5.50000,225.81500,nan,435.75300
970,199.00000,896.10000,896.10000,nan,20.60000,30.00000,21.30000,16.00000,22.90000,75.00000,24.20000,18.20000,12.71700,12.88000,1053.50000,314.00000,466.00000,1.80000,343.87979,0.50000,-1.73000,127.20810,34.76005,967.00000,970.00000,950.00000,953.00000,nan,5.40000,225.49600,nan,436.56000
980,200.50000,895.35000,895.35000,nan,20.60000,30.05000,21.30000,16.00000,22.90000,75.00000,24.20000,18.10000,12.67250,12.83500,1052.60000,314.00000,467.00000,1.80000,339.93430,0.61000,-1.67000,127.20813,34.76000,974.50000,977.50000,957.50000,960.50000,nan,5.00000,224.70700,nan,438.01950
990,202.50000,894.30000,894.30000,nan,20.50000,30.10000,21.20000,16.00000,22.80000,75.00000,24.15000,18.10000,12.69500,12.86000,1051.45000,314.00000,468.50000,1.80000,334.31186,0.76000,-1.58000,127.20820,34.75995,985.50000,988.50000,966.50000,969.50000,nan,5.20000,223.66200,nan,438.20400
1000,204.50000,893.20000,893.20000,nan,20.50000,30.15000,21.20000,16.10000,22.80000,76.00000,24.05000,18.25000,12.80900,12.97500,1050.30000,314.00000,470.50000,1.80000,328.84070,0.91000,-1.50500,127.20822,34.75995,995.50000,998.50000,976.50000,979.50000,nan,5.30000,223.46300,nan,436.38100
1010,206.50000,892.10000,892.10000,nan,20.40000,30.20000,21.10000,16.20000,22.75000,77.00000,23.95000,18.40000,12.92600,13.09500,1049.20000,314.50000,472.50000,1.80000,324.06770,1.04000,-1.43500,127.20821,34.75999,1007.00000,1010.00000,988.00000,991.00000,nan,5.60000,223.99450,nan,433.70700
1020,208.50000,890.90000,890.90000,nan,20.30000,30.20000,21.00000,16.30000,22.65000,77.50000,23.80000,18.40000,12.97850,13.14500,1048.15000,314.50000,474.50000,1.80000,319.65993,1.15500,-1.36000,127.20826,34.76002,1018.00000,1021.00000,999.00000,1002.00000,nan,5.60000,223.86500,nan,428.86500
1030,210.50000,889.85000,889.85000,nan,20.20000,30.20000,20.90000,16.20000,22.55000,78.00000,23.65000,18.40000,12.98250,13.15000,1047.20000,314.00000,475.50000,1.80000,315.67936,1.25000,-1.28000,127.20838,34.75997,1028.50000,1031.50000,1009.50000,1012.50000,nan,5.25000,222.25550,nan,424.53550
1040,212.50000,888.80000,888.80000,nan,20.10000,30.20000,20.85000,16.20000,22.50000,78.00000,23.55000,18.40000,12.99050,13.16500,1046.30000,314.00000,477.00000,1.80000,312.17705,1.33000,-1.20500,127.20850,34.75986,1038.50000,1041.50000,1020.00000,1023.00000,nan,4.80000,220.02400,nan,427.05400
1050,214.50000,887.90000,887.90000,nan,20.05000,30.20000,20.80000,16.30000,22.40000,79.00000,23.45000,18.45000,13.04550,13.22000,1045.45000,314.00000,478.50000,1.80000,309.47968,1.39000,-1.14500,127.20853,34.75973,1047.00000,1050.00000,1029.00000,1032.00000,nan,4.25000,218.66450,nan,436.30300
1060,217.00000,886.83333,886.83333,nan,20.00000,30.30000,20.70000,16.50000,22.40000,80.00000,23.36667,18.70000,13.23033,13.40667,1044.26667,315.00000,481.00000,1.80000,306.59239,1.43667,-1.06667,127.20846,34.75967,1058.00000,1061.00000,1040.00000,1043.00000,nan,4.16667,218.66567,nan,445.68900
1070,219.50000,885.80000,885.80000,nan,19.90000,30.30000,20.70000,16.80000,22.40000,82.50000,23.30000,19.10000,13.53450,13.72000,1043.10000,316.50000,484.00000,1.80000,303.69007,1.47000,-0.98000,127.20845,34.75971,1068.00000,1071.00000,1049.00000,1052.00000,nan,3.80000,219.19250,nan,442.56150
1080,221.50000,885.00000,885.00000,nan,19.90000,30.35000,20.60000,17.10000,22.40000,84.00000,23.20000,19.50000,13.80500,14.00000,1042.10000,318.00000,486.50000,1.80000,301.10398,1.50000,-0.90500,127.20851,34.75979,1076.00000,1079.00000,1056.00000,1059.00000,nan,4.20000,219.22750,nan,433.02550
1090,223.50000,884.00000,884.00000,nan,19.85000,30.40000,20.60000,17.35000,22.40000,85.50000,23.15000,19.75000,14.01200,14.21000,1040.90000,319.00000,489.50000,1.80000,298.89642,1.54000,-0.85000,127.20858,34.75981,1086.00000,1089.00000,1067.00000,1070.00000,nan,5.30000,218.95650,nan,426.09000
1100,225.50000,882.85000,882.85000,nan,19.80000,30.50000,20.55000,17.40000,22.35000,86.00000,23.05000,19.80000,14.10250,14.30500,1039.70000,319.00000,491.50000,1.80000,297.00131,1.57000,-0.80000,127.20860,34.75981,1097.00000,1100.00000,1080.00000,1083.00000,nan,5.60000,218.79400,nan,425.68150
1110,227.50000,881.70000,881.70000,nan,19.70000,30.50000,20.50000,17.40000,22.30000,86.00000,22.95000,19.80000,14.10800,14.31000,1038.60000,319.00000,492.50000,1.80000,295.33073,1.59500,-0.75500,127.20855,34.75979,1108.00000,1111.00000,1091.50000,1094.50000,nan,5.75000,218.87950,nan,430.02100
1120,229.00000,880.70000,880.70000,nan,19.60000,30.50000,20.40000,17.40000,22.20000,87.00000,22.80000,19.80000,14.11600,14.32000,1037.70000,319.00000,494.00000,1.80000,294.09443,1.61000,-0.72000,127.20853,34.75977,1118.00000,1121.00000,1100.00000,1103.00000,nan,6.30000,218.94400,nan,433.35700
1130,230.50000,879.80000,879.80000,nan,19.55000,30.50000,20.30000,17.40000,22.10000,87.00000,22.70000,19.80000,14.12700,14.33000,1037.00000,318.00000,495.50000,1.80000,293.00682,1.62500,-0.69000,127.20855,34.75975,1127.00000,1130.00000,1108.50000,1111.50000,nan,6.05000,218.66950,nan,433.54350
1140,232.50000,878.75000,878.75000,nan,19.45000,30.50000,20.20000,17.40000,22.00000,88.00000,22.55000,19.80000,14.14450,14.35000,1036.05000,318.00000,496.50000,1.80000,291.62048,1.64000,-0.65000,127.20865,34.75973,1137.50000,1140.50000,1118.00000,1121.00000,nan,4.95000,217.41900,nan,430.03900
1150,234.50000,877.70000,877.70000,nan,19.40000,30.55000,20.20000,17.40000,21.95000,88.00000,22.50000,19.80000,14.18150,14.38500,1035.00000,318.00000,498.50000,1.80000,290.89777,1.65000,-0.63000,127.20879,34.75965,1147.50000,1150.50000,1128.00000,1131.00000,nan,5.40000,215.43200,nan,428.59750
1160,236.50000,876.50000,876.50000,nan,19.30000,30.60000,20.10000,17.40000,21.90000,89.00000,22.35000,19.80000,14.18200,14.38500,1033.85000,318.00000,500.00000,1.75000,290.92001,1.63500,-0.62500,127.20887,34.75959,1159.00000,1162.00000,1139.50000,1142.50000,nan,5.90000,214.06200,nan,430.43250
1170,238.00000,875.70000,875.70000,nan,19.30000,30.60000,20.00000,17.40000,21.80000,89.00000,22.30000,19.80000,14.17100,14.38000,1033.10000,318.00000,501.00000,1.70000,290.94265,1.62000,-0.62000,127.20890,34.75959,1168.00000,1171.00000,1146.00000,1149.00000,nan,5.30000,213.84100,nan,428.72700
1180,239.50000,874.85000,874.85000,nan,19.20000,30.65000,20.00000,17.40000,21.80000,89.00000,22.25000,19.80000,14.17650,14.38000,1032.35000,317.00000,502.00000,1.70000,291.18135,1.60000,-0.62000,127.20892,34.75965,1175.50000,1178.50000,1153.00000,1156.00000,nan,5.05000,214.07850,nan,421.71050
1190,241.50000,873.85000,873.85000,nan,19.15000,30.70000,19.90000,17.30000,21.70000,89.00000,22.10000,19.70000,14.14600,14.34500,1031.40000,317.00000,503.00000,1.70000,291.61179,1.56500,-0.62000,127.20897,34.75973,1185.50000,1188.50000,1163.50000,1166.50000,nan,5.15000,214.23800,nan,412.34500
1200,244.00000,872.70000,872.70000,nan,19.03333,30.70000,19.80000,17.30000,21.60000,89.33333,21.93333,19.63333,14.12933,14.33000,1030.46667,317.00000,504.33333,1.63333,292.53899,1.51000,-0.62667,127.20898,34.75969,1197.00000,1200.00000,1176.66667,1179.66667,nan,4.20000,213.73467,nan,414.96333
1210,246.50000,871.60000,871.60000,nan,18.95000,30.70000,19.75000,17.35000,21.50000,90.50000,21.85000,19.75000,14.23650,14.44000,1029.35000,317.00000,506.50000,1.60000,293.67054,1.46000,-0.64000,127.20892,34.75960,1207.50000,1210.50000,1187.50000,1190.50000,nan,4.90000,213.55300,nan,426.57800
1220,248.50000,870.40000,870.40000,nan,18.80000,30.70000,19.60000,17.40000,21.40000,91.50000,21.65000,19.85000,14.31250,14.52000,1028.35000,317.00000,508.50000,1.60000,294.53414,1.43500,-0.65500,127.20889,34.75961,1219.00000,1222.00000,1199.00000,1202.00000,nan,5.85000,213.91350,nan,427.78600
1230,250.50000,869.40000,869.40000,nan,18.70000,30.70000,19.50000,17.50000,21.30000,92.00000,21.55000,19.90000,14.34950,14.56000,1027.50000,317.00000,510.00000,1.60000,295.09416,1.42000,-0.66500,127.20897,34.75965,1229.00000,1232.00000,1209.50000,1212.50000,nan,4.65000,213.58400,nan,419.78100
1240,252.50000,868.45000,868.45000,nan,18.65000,30.70000,19.45000,17.45000,21.25000,93.00000,21.45000,19.85000,14.35150,14.56000,1026.60000,317.00000,511.50000,1.60000,295.33747,1.41500,-0.67000,127.20910,34.75964,1238.50000,1241.50000,1219.00000,1222.00000,nan,5.05000,212.06450,nan,413.90300
1250,254.00000,867.70000,867.70000,nan,18.60000,30.70000,19.40000,17.40000,21.20000,93.00000,21.40000,19.80000,14.31100,14.52000,1025.90000,316.00000,512.00000,1.60000,295.25939,1.42000,-0.67000,127.20917,34.75959,1247.00000,1250.00000,1226.00000,1229.00000,nan,5.20000,210.88300,nan,416.13200
1260,256.00000,866.70000,866.70000,nan,18.53333,30.76667,19.33333,17.30000,21.10000,93.00000,21.26667,19.70000,14.25300,14.45667,1025.00000,316.00000,513.33333,1.60000,293.95038,1.46333,-0.65000,127.20914,34.75952,1256.33333,1259.33333,1235.66667,1238.66667,nan,4.70000,210.74900,nan,423.86800
1270,258.50000,865.50000,865.50000,nan,18.45000,30.80000,19.30000,17.25000,21.00000,93.00000,21.15000,19.60000,14.21650,14.42500,1023.85000,315.00000,514.50000,1.65000,291.67258,1.53500,-0.61000,127.20904,34.75955,1268.50000,1271.50000,1247.50000,1250.50000,nan,5.25000,211.96750,nan,426.07950
1280,260.00000,864.60000,864.60000,nan,18.40000,30.80000,19.20000,17.20000,20.90000,93.00000,21.10000,19.50000,14.14600,14.35000,1023.10000,315.00000,515.00000,1.70000,290.15761,1.58000,-0.58000,127.20903,34.75961,1277.00000,1280.00000,1257.00000,1260.00000,nan,6.10000,212.53500,nan,420.91900
1290,261.50000,863.70000,863.70000,nan,18.30000,30.80000,19.15000,17.05000,20.85000,92.00000,21.00000,19.35000,14.05450,14.25500,1022.35000,314.00000,516.00000,1.70000,287.96057,1.63500,-0.53000,127.20910,34.75964,1286.00000,1289.00000,1265.50000,1268.50000,nan,5.70000,212.09350,nan,414.75200
1300,263.50000,862.75000,862.75000,nan,18.25000,30.90000,19.10000,16.95000,20.80000,92.00000,20.90000,19.25000,13.98450,14.18500,1021.50000,313.00000,516.50000,1.80000,284.74356,1.71000,-0.45000,127.20923,34.75960,1295.50000,1298.50000,1273.50000,1276.50000,nan,4.70000,210.23300,nan,412.06450
1310,265.50000,861.75000,861.75000,nan,18.20000,30.90000,19.00000,16.85000,20.70000,92.00000,20.80000,19.10000,13.90750,14.10500,1020.60000,312.50000,517.50000,1.80000,281.12411,1.78000,-0.35000,127.20933,34.75949,1305.50000,1308.50000,1280.50000,1283.50000,nan,5.05000,208.36850,nan,418.10450
1320,267.50000,860.60000,860.60000,nan,18.10000,30.90000,18.90000,16.70000,20.55000,92.00000,20.65000,18.95000,13.79950,13.99000,1019.65000,311.50000,518.50000,1.85000,277.41149,1.84500,-0.24000,127.20933,34.75941,1317.00000,1320.00000,1291.00000,1294.00000,nan,6.00000,207.88300,nan,425.55700
1330,269.00000,859.70000,859.70000,nan,18.00000,30.90000,18.80000,16.60000,20.50000,91.00000,20.60000,18.80000,13.72900,13.92000,1018.80000,311.00000,519.00000,1.90000,274.56181,1.88000,-0.15000,127.20931,34.75941,1326.00000,1329.00000,1301.00000,1304.00000,nan,6.20000,208.06400,nan,426.19400
1340,270.50000,858.75000,858.75000,nan,17.95000,30.90000,18.75000,16.55000,20.40000,92.00000,20.45000,18.75000,13.69250,13.88000,1018.05000,310.50000,520.00000,1.90000,271.80400,1.90500,-0.06000,127.20935,34.75945,1335.50000,1338.50000,1311.50000,1314.50000,nan,6.05000,207.88550,nan,421.04550
1350,272.50000,857.65000,857.65000,nan,17.85000,31.00000,18.70000,16.50000,20.30000,92.00000,20.35000,18.70000,13.66850,13.85500,1017.10000,310.00000,521.50000,1.90000,267.91202,1.92000,0.07000,127.20945,34.75947,1346.50000,1349.50000,1324.00000,1327.00000,nan,5.15000,206.95450,nan,414.76300
1360,275.00000,856.53333,856.53333,nan,17.73333,31.00000,18.56667,16.50000,20.20000,92.33333,20.23333,18.70000,13.66500,13.85333,1016.10000,310.00000,523.00000,1.90000,262.59012,1.89667,0.24667,127.20950,34.75945,1357.66667,1360.66667,1335.66667,1338.66667,nan,4.56667,206.24167,nan,414.89600
1370,277.50000,855.40000,855.40000,nan,17.65000,31.00000,18.50000,16.50000,20.10000,93.00000,20.05000,18.70000,13.68150,13.87000,1015.10000,310.00000,524.50000,1.90000,257.17560,1.84500,0.42000,127.20950,34.75948,1369.00000,1372.00000,1346.50000,1349.50000,nan,4.40000,206.51550,nan,412.07800
1380,279.50000,854.50000,854.50000,nan,17.60000,31.00000,18.40000,16.50000,20.00000,93.00000,20.00000,18.65000,13.68750,13.87500,1014.30000,309.00000,525.50000,1.85000,253.03385,1.77000,0.54000,127.20954,34.75956,1378.00000,1381.00000,1356.50000,1359.50000,nan,4.65000,206.48600,nan,402.25500
1390,281.00000,853.70000,853.70000,nan,17.50000,31.00000,18.40000,16.40000,20.00000,93.00000,19.90000,18.60000,13.66100,13.85000,1013.50000,309.00000,527.00000,1.80000,249.77514,1.71000,0.63000,127.20960,34.75962,1386.00000,1389.00000,1365.00000,1368.00000,nan,5.20000,206.21800,nan,393.58100
1400,282.50000,852.90000,852.90000,nan,17.50000,31.10000,18.35000,16.35000,19.95000,93.00000,19.90000,18.50000,13.59600,13.78500,1012.70000,308.50000,527.50000,1.80000,246.33353,1.62000,0.71000,127.20965,34.75966,1395.00000,1398.00000,1375.00000,1378.00000,nan,5.90000,205.96150,nan,388.10650
1410,284.50000,851.70000,851.70000,nan,17.40000,31.10000,18.30000,16.25000,19.85000,93.00000,19.80000,18.40000,13.52850,13.71500,1011.55000,307.50000,528.50000,1.70000,241.77903,1.50000,0.80500,127.20970,34.75965,1406.00000,1409.00000,1387.00000,1390.00000,nan,5.75000,205.39150,nan,386.89100
1420,286.50000,850.60000,850.60000,nan,17.40000,31.20000,18.20000,16.20000,19.80000,93.00000,19.75000,18.30000,13.50450,13.69000,1010.40000,307.00000,529.50000,1.65000,237.18092,1.38000,0.89000,127.20976,34.75959,1417.50000,1420.50000,1398.00000,1401.00000,nan,5.50000,204.10950,nan,389.92200
1430,288.50000,849.55000,849.55000,nan,17.30000,31.25000,18.20000,16.20000,19.75000,93.00000,19.70000,18.30000,13.51900,13.70500,1009.30000,307.00000,531.00000,1.60000,233.05799,1.27000,0.95500,127.20983,34.75952,1428.50000,1431.50000,1408.50000,1411.50000,nan,5.45000,202.81750,nan,394.34300
1440,290.50000,848.50000,848.50000,nan,17.30000,31.30000,18.15000,16.15000,19.70000,93.00000,19.60000,18.25000,13.49850,13.68500,1008.30000,306.50000,532.50000,1.50000,229.50011,1.16500,0.99500,127.20983,34.75951,1438.50000,1441.50000,1418.50000,1421.50000,nan,5.05000,202.67950,nan,396.78350
1450,292.50000,847.55000,847.55000,nan,17.25000,31.40000,18.10000,16.10000,19.70000,93.00000,19.60000,18.20000,13.49850,13.68500,1007.25000,306.00000,533.50000,1.50000,226.37704,1.06500,1.01500,127.20979,34.75956,1448.00000,1451.00000,1427.00000,1430.00000,nan,4.65000,203.54050,nan,392.68150
1460,294.50000,846.55000,846.55000,nan,17.20000,31.45000,18.10000,16.20000,19.70000,93.50000,19.55000,18.30000,13.54050,13.72500,1006.10000,306.00000,535.00000,1.40000,223.42869,0.97500,1.03000,127.20980,34.75965,1458.00000,1461.00000,1437.00000,1440.00000,nan,5.35000,204.11250,nan,382.44300
1470,296.00000,845.70000,845.70000,nan,17.20000,31.50000,18.10000,16.20000,19.60000,94.00000,19.50000,18.30000,13.59300,13.78000,1005.20000,306.00000,536.00000,1.40000,221.46044,0.91000,1.03000,127.20984,34.75971,1467.00000,1470.00000,1447.00000,1450.00000,nan,5.80000,203.91700,nan,375.68500
1480,297.50000,844.85000,844.85000,nan,17.20000,31.55000,18.10000,16.20000,19.60000,94.00000,19.50000,18.30000,13.58300,13.77000,1004.30000,306.00000,537.50000,1.35000,220.16110,0.86500,1.02500,127.20986,34.75971,1475.50000,1478.50000,1454.50000,1457.50000,nan,5.50000,203.64200,nan,374.41900
1490,299.50000,843.85000,843.85000,nan,17.20000,31.65000,18.10000,16.05000,19.60000,93.00000,19.50000,18.15000,13.48250,13.66500,1003.10000,305.00000,538.00000,1.30000,218.86778,0.81000,1.00500,127.20981,34.75970,1485.50000,1488.50000,1464.00000,1467.00000,nan,5.20000,204.18700,nan,377.87650
1500,302.00000,842.66667,842.66667,nan,17.26667,31.86667,18.16667,15.93333,19.66667,92.00000,19.60000,18.03333,13.40700,13.59000,1001.53333,304.00000,539.00000,1.26667,217.41963,0.76000,0.99333,127.20971,34.75975,1497.66667,1500.66667,1475.00000,1478.00000,nan,4.66667,205.95700,nan,376.15533
1510,304.00000,841.80000,841.80000,nan,17.20000,31.90000,18.10000,15.90000,19.60000,92.00000,19.60000,17.90000,13.36100,13.54000,1000.50000,303.00000,540.00000,1.20000,215.75389,0.72000,1.00000,127.20971,34.75986,1507.00000,1510.00000,1485.00000,1488.00000,nan,4.60000,206.69800,nan,365.60000
1520,306.00000,840.80000,840.80000,nan,17.23333,32.06667,18.16667,15.90000,19.66667,91.66667,19.56667,17.90000,13.36967,13.55000,999.30000,303.00000,541.00000,1.23333,213.51967,0.68667,1.03667,127.20983,34.75991,1517.00000,1520.00000,1495.66667,1498.66667,nan,5.10000,205.53000,nan,355.49400
1530,308.50000,839.60000,839.60000,nan,17.20000,32.20000,18.15000,15.80000,19.60000,91.00000,19.55000,17.90000,13.35500,13.54000,998.00000,302.50000,542.50000,1.30000,210.04832,0.64500,1.11500,127.20997,34.75988,1529.00000,1532.00000,1509.00000,1512.00000,nan,4.25000,203.31300,nan,354.00250
1540,311.00000,838.70000,838.70000,nan,17.13333,32.20000,18.06667,15.80000,19.53333,92.00000,19.43333,17.80000,13.32067,13.50000,997.20000,302.00000,543.66667,1.36667,206.19220,0.60667,1.23333,127.21001,34.75979,1538.00000,1541.00000,1519.00000,1522.00000,nan,3.83333,202.18667,nan,361.26200
