HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,148.50000,919.05000,919.05000,nan,18.25000,25.40000,18.75000,18.15000,20.85000,99.50000,20.85000,20.75000,14.19100,14.39500,1087.95000,335.00000,467.50000,9.70000,133.93483,-6.98500,6.73000,127.19983,34.76402,846.00000,849.00000,837.50000,840.50000,nan,6.30000,277.12350,nan,1079.08150
860,150.50000,917.65000,917.65000,nan,18.45000,25.70000,18.95000,18.35000,21.05000,100.00000,21.15000,21.05000,14.37550,14.58500,1085.60000,335.00000,470.50000,9.55000,135.80753,-6.64500,6.83500,127.19969,34.76416,859.00000,862.00000,849.50000,852.50000,nan,6.40000,277.80350,nan,1093.70500
870,152.00000,916.60000,916.60000,nan,18.50000,25.90000,19.00000,18.50000,21.20000,100.00000,21.30000,21.20000,14.50400,14.72000,1083.80000,336.00000,472.00000,9.40000,137.23900,-6.39000,6.91000,127.19959,34.76426,868.00000,871.00000,859.00000,862.00000,nan,6.30000,278.35600,nan,1103.90800
880,153.50000,915.55000,915.55000,nan,18.60000,26.05000,19.10000,18.55000,21.25000,100.00000,21.40000,21.30000,14.58200,14.80000,1082.30000,336.00000,473.50000,9.25000,138.53821,-6.14500,6.95500,127.19950,34.76436,878.00000,881.00000,869.00000,872.00000,nan,6.60000,278.90750,nan,1113.90200
890,155.00000,914.60000,914.60000,nan,18.60000,26.20000,19.20000,18.60000,21.30000,100.00000,21.40000,21.30000,14.61600,14.83000,1081.00000,335.00000,475.00000,9.20000,139.87390,-5.90000,7.00000,127.19941,34.76447,888.00000,891.00000,878.00000,881.00000,nan,6.10000,279.39800,nan,1123.55500
900,156.50000,913.70000,913.70000,nan,18.60000,26.30000,19.20000,18.60000,21.30000,100.00000,21.40000,21.30000,14.63350,14.85000,1079.90000,335.00000,475.50000,9.05000,141.12744,-5.67500,7.04000,127.19934,34.76456,896.00000,899.00000,886.50000,889.50000,nan,5.70000,279.85250,nan,1131.65550
910,158.50000,912.40000,912.40000,nan,18.60000,26.40000,19.20000,18.60000,21.30000,100.00000,21.40000,21.30000,14.65050,14.87000,1078.45000,335.00000,477.50000,8.90000,142.73025,-5.38000,7.07000,127.19925,34.76470,908.00000,911.00000,898.00000,901.00000,nan,5.95000,280.51650,nan,1142.34700
920,160.50000,911.25000,911.25000,nan,18.60000,26.50000,19.20000,18.50000,21.30000,100.00000,21.40000,21.30000,14.65300,14.87000,1077.10000,334.50000,478.50000,8.75000,144.21103,-5.11500,7.09500,127.19913,34.76483,919.00000,922.00000,909.50000,912.50000,nan,5.45000,281.15300,nan,1155.52400
930,162.00000,910.40000,910.40000,nan,18.60000,26.60000,19.20000,18.50000,21.30000,100.00000,21.40000,21.30000,14.66100,14.88000,1076.10000,334.00000,480.00000,8.70000,145.26296,-4.93000,7.11000,127.19904,34.76492,927.00000,930.00000,917.00000,920.00000,nan,5.30000,281.56100,nan,1165.96700
940,163.50000,909.50000,909.50000,nan,18.60000,26.65000,19.20000,18.55000,21.30000,100.00000,21.40000,21.30000,14.69850,14.91500,1075.00000,334.00000,481.00000,8.55000,146.22651,-4.76500,7.12500,127.19895,34.76502,935.50000,938.50000,926.00000,929.00000,nan,5.70000,281.96700,nan,1176.35150
950,165.50000,908.25000,908.25000,nan,18.70000,26.85000,19.20000,18.60000,21.30000,100.00000,21.45000,21.35000,14.75700,14.98000,1073.30000,334.00000,482.50000,8.50000,147.47181,-4.56000,7.15000,127.19882,34.76514,947.00000,950.00000,938.00000,941.00000,nan,6.00000,282.51350,nan,1190.42050
960,167.00000,907.30000,907.30000,nan,18.70000,26.90000,19.20000,18.60000,21.40000,100.00000,21.50000,21.40000,14.78800,15.01000,1072.10000,334.00000,484.00000,8.40000,148.40588,-4.41000,7.17000,127.19874,34.76523,957.00000,960.00000,947.00000,950.00000,nan,6.20000,282.92700,nan,1200.00600
970,168.50000,906.30000,906.30000,nan,18.70000,27.05000,19.25000,18.60000,21.40000,100.00000,21.50000,21.40000,14.80100,15.02000,1070.95000,333.50000,485.00000,8.40000,149.21210,-4.29000,7.20000,127.19868,34.76534,966.00000,969.00000,957.00000,960.00000,nan,6.00000,283.37600,nan,1207.84800
980,170.50000,905.10000,905.10000,nan,18.65000,27.10000,19.20000,18.60000,21.30000,100.00000,21.40000,21.30000,14.78800,15.01000,1069.70000,333.00000,486.50000,8.35000,150.31895,-4.13500,7.25500,127.19862,34.76546,977.00000,980.00000,968.50000,971.50000,nan,5.65000,283.94700,nan,1217.02750
990,172.50000,903.90000,903.90000,nan,18.60000,27.20000,19.20000,18.55000,21.30000,99.50000,21.40000,21.30000,14.78000,15.00000,1068.35000,332.50000,487.50000,8.30000,151.31556,-4.00500,7.32000,127.19856,34.76556,988.00000,991.00000,979.00000,982.00000,nan,5.70000,284.39400,nan,1224.70700
1000,174.00000,903.00000,903.00000,nan,18.60000,27.30000,19.20000,18.50000,21.30000,99.00000,21.40000,21.20000,14.76800,14.99000,1067.30000,332.00000,489.00000,8.40000,152.08490,-3.91000,7.38000,127.19852,34.76563,997.00000,1000.00000,988.00000,991.00000,nan,5.90000,284.72400,nan,1230.09000
1010,175.50000,902.10000,902.10000,nan,18.60000,27.40000,19.20000,18.50000,21.30000,99.00000,21.40000,21.20000,14.75200,14.97500,1066.25000,332.00000,489.50000,8.40000,152.80821,-3.83000,7.45500,127.19847,34.76574,1006.00000,1009.00000,997.50000,1000.50000,nan,5.85000,285.16200,nan,1237.69700
1020,177.50000,900.85000,900.85000,nan,18.60000,27.50000,19.20000,18.45000,21.25000,99.00000,21.35000,21.15000,14.73800,14.95500,1064.85000,331.00000,491.00000,8.45000,153.79940,-3.72500,7.57000,127.19837,34.76590,1018.00000,1021.00000,1010.50000,1013.50000,nan,6.05000,285.83900,nan,1251.26500
1030,179.00000,899.90000,899.90000,nan,18.60000,27.50000,19.20000,18.40000,21.20000,99.00000,21.30000,21.10000,14.72800,14.95000,1063.90000,331.00000,492.00000,8.50000,154.49028,-3.66000,7.67000,127.19829,34.76602,1027.00000,1030.00000,1020.00000,1023.00000,nan,6.00000,286.38200,nan,1262.10300
1040,180.50000,898.95000,898.95000,nan,18.55000,27.60000,19.20000,18.40000,21.20000,99.00000,21.30000,21.10000,14.73350,14.95500,1062.80000,330.50000,493.50000,8.55000,155.22953,-3.59000,7.78000,127.19823,34.76615,1036.00000,1039.00000,1028.50000,1031.50000,nan,6.05000,286.92700,nan,1272.24600
1050,182.50000,897.65000,897.65000,nan,18.50000,27.70000,19.10000,18.40000,21.20000,99.00000,21.30000,21.10000,14.76300,14.98500,1061.30000,330.00000,494.50000,8.65000,156.15143,-3.51000,7.94000,127.19815,34.76629,1048.00000,1051.00000,1038.50000,1041.50000,nan,6.20000,287.50700,nan,1283.83100
1060,184.00000,896.70000,896.70000,nan,18.50000,27.80000,19.10000,18.40000,21.20000,99.00000,21.20000,21.10000,14.77600,15.00000,1060.20000,330.00000,496.00000,8.80000,156.85284,-3.45000,8.07000,127.19810,34.76638,1057.00000,1060.00000,1045.00000,1048.00000,nan,5.90000,287.82400,nan,1290.52100
1070,185.50000,895.80000,895.80000,nan,18.50000,27.85000,19.15000,18.45000,21.20000,99.00000,21.25000,21.15000,14.80950,15.03000,1059.10000,330.00000,497.50000,8.85000,157.53392,-3.39500,8.21000,127.19805,34.76646,1066.00000,1069.00000,1054.00000,1057.00000,nan,5.85000,288.18350,nan,1296.99900
1080,187.50000,894.60000,894.60000,nan,18.65000,28.10000,19.25000,18.55000,21.35000,100.00000,21.45000,21.35000,14.96200,15.19000,1057.15000,330.00000,499.50000,9.05000,158.46368,-3.31500,8.40000,127.19799,34.76662,1078.00000,1081.00000,1067.00000,1070.00000,nan,6.05000,288.80450,nan,1309.29300
1090,189.00000,893.70000,893.70000,nan,18.80000,28.40000,19.40000,18.70000,21.50000,100.00000,21.60000,21.50000,15.13300,15.37000,1055.40000,331.00000,501.00000,9.10000,159.16507,-3.25000,8.54000,127.19790,34.76674,1087.00000,1090.00000,1076.00000,1079.00000,nan,5.70000,289.27300,nan,1320.56600
1100,190.50000,892.80000,892.80000,nan,18.90000,28.55000,19.55000,18.85000,21.65000,100.00000,21.75000,21.70000,15.24500,15.48500,1053.95000,331.00000,502.50000,9.25000,159.80266,-3.19500,8.68500,127.19784,34.76686,1095.00000,1098.00000,1085.00000,1088.00000,nan,5.55000,289.68650,nan,1330.31950
1110,192.50000,891.60000,891.60000,nan,18.90000,28.70000,19.60000,18.85000,21.70000,100.00000,21.80000,21.70000,15.28200,15.52000,1052.50000,331.00000,504.50000,9.40000,160.61069,-3.12000,8.86500,127.19778,34.76699,1106.50000,1109.50000,1097.00000,1100.00000,nan,5.70000,290.21050,nan,1340.58150
1120,194.50000,890.40000,890.40000,nan,18.90000,28.75000,19.55000,18.80000,21.60000,100.00000,21.70000,21.65000,15.25850,15.49500,1051.15000,330.00000,505.50000,9.55000,161.36542,-3.04500,9.03000,127.19771,34.76713,1118.00000,1121.00000,1109.00000,1112.00000,nan,6.00000,290.70550,nan,1351.66050
1130,196.00000,889.50000,889.50000,nan,18.90000,28.90000,19.60000,18.80000,21.60000,99.00000,21.70000,21.60000,15.25500,15.49000,1050.00000,330.00000,507.00000,9.60000,161.88535,-2.99000,9.14000,127.19765,34.76723,1128.00000,1131.00000,1119.00000,1122.00000,nan,6.30000,291.09800,nan,1361.41700
1140,197.50000,888.55000,888.55000,nan,18.90000,28.95000,19.60000,18.80000,21.70000,99.00000,21.80000,21.60000,15.28450,15.52000,1048.80000,329.50000,508.00000,9.70000,162.38832,-2.93000,9.23000,127.19759,34.76737,1136.50000,1139.50000,1128.50000,1131.50000,nan,5.75000,291.61450,nan,1371.59200
1150,199.50000,887.45000,887.45000,nan,19.05000,29.20000,19.75000,18.85000,21.80000,99.00000,21.95000,21.70000,15.35450,15.59500,1047.05000,329.00000,509.50000,9.75000,162.98578,-2.85500,9.33000,127.19754,34.76760,1147.00000,1150.00000,1139.00000,1142.00000,nan,5.30000,292.51800,nan,1386.09050
1160,201.50000,886.30000,886.30000,nan,19.15000,29.45000,19.85000,18.90000,21.90000,98.50000,22.10000,21.80000,15.42850,15.67000,1045.25000,329.00000,511.50000,9.80000,163.51641,-2.78000,9.39500,127.19748,34.76785,1158.50000,1161.50000,1151.00000,1154.00000,nan,6.00000,293.51250,nan,1401.45700
1170,203.00000,885.30000,885.30000,nan,19.20000,29.60000,19.90000,18.90000,21.90000,98.00000,22.10000,21.80000,15.43900,15.68000,1044.00000,329.00000,512.00000,9.80000,163.85419,-2.73000,9.43000,127.19746,34.76802,1168.00000,1171.00000,1160.00000,1163.00000,nan,6.30000,294.15800,nan,1410.68800
1180,204.50000,884.45000,884.45000,nan,19.10000,29.60000,19.90000,18.90000,21.90000,98.00000,22.10000,21.70000,15.42750,15.67000,1043.10000,328.50000,513.50000,9.80000,164.17893,-2.67500,9.44000,127.19746,34.76814,1176.50000,1179.50000,1168.50000,1171.50000,nan,5.55000,294.62900,nan,1416.37350
1190,206.50000,883.30000,883.30000,nan,19.10000,29.70000,19.80000,18.80000,21.90000,98.00000,22.05000,21.70000,15.40550,15.65000,1041.95000,328.00000,514.50000,9.80000,164.57298,-2.60500,9.44000,127.19743,34.76826,1187.00000,1190.00000,1178.50000,1181.50000,nan,5.65000,295.13050,nan,1424.57850
1200,208.50000,882.15000,882.15000,nan,19.00000,29.70000,19.75000,18.75000,21.80000,98.00000,21.90000,21.60000,15.35500,15.59500,1040.95000,327.50000,515.50000,9.75000,164.95117,-2.53000,9.41000,127.19737,34.76843,1198.50000,1201.50000,1189.00000,1192.00000,nan,5.60000,295.68650,nan,1437.27550
1210,210.00000,881.30000,881.30000,nan,18.90000,29.70000,19.70000,18.70000,21.70000,99.00000,21.80000,21.50000,15.31100,15.55000,1040.20000,327.00000,516.00000,9.70000,165.24742,-2.47000,9.38000,127.19731,34.76856,1207.00000,1210.00000,1197.00000,1200.00000,nan,5.50000,296.13000,nan,1448.47100
1220,211.50000,880.40000,880.40000,nan,18.85000,29.70000,19.60000,18.60000,21.60000,99.00000,21.70000,21.40000,15.25450,15.49000,1039.45000,326.50000,517.50000,9.65000,165.56773,-2.40500,9.34500,127.19724,34.76869,1216.00000,1219.00000,1206.00000,1209.00000,nan,5.90000,296.50850,nan,1460.71400
1230,213.50000,879.15000,879.15000,nan,18.80000,29.80000,19.50000,18.55000,21.55000,98.00000,21.60000,21.30000,15.19350,15.43000,1038.25000,325.50000,518.50000,9.60000,166.01453,-2.31500,9.29500,127.19712,34.76884,1228.00000,1231.00000,1218.50000,1221.50000,nan,6.35000,296.91350,nan,1478.12750
1240,215.00000,878.20000,878.20000,nan,18.80000,29.90000,19.50000,18.50000,21.50000,98.00000,21.60000,21.20000,15.16500,15.40000,1037.10000,325.00000,520.00000,9.50000,166.40134,-2.24000,9.26000,127.19704,34.76897,1238.00000,1241.00000,1229.00000,1232.00000,nan,6.50000,297.24800,nan,1490.80000
1250,216.50000,877.20000,877.20000,nan,18.75000,29.95000,19.50000,18.45000,21.50000,98.00000,21.60000,21.15000,15.14400,15.37500,1036.10000,325.00000,520.50000,9.50000,166.89442,-2.15000,9.23500,127.19701,34.76909,1247.00000,1250.00000,1238.00000,1241.00000,nan,6.20000,297.67800,nan,1499.75500
1260,218.00000,876.30000,876.30000,nan,18.70000,30.00000,19.50000,18.40000,21.50000,98.00000,21.50000,21.10000,15.12300,15.36000,1035.10000,324.00000,522.00000,9.40000,167.45143,-2.05000,9.21000,127.19703,34.76921,1257.00000,1260.00000,1247.00000,1250.00000,nan,6.20000,298.12700,nan,1504.23000
1270,219.50000,875.30000,875.30000,nan,18.70000,30.05000,19.50000,18.40000,21.40000,98.00000,21.50000,21.05000,15.09600,15.32500,1034.05000,324.00000,522.50000,9.40000,168.02658,-1.95000,9.19500,127.19706,34.76930,1266.00000,1269.00000,1256.00000,1259.00000,nan,6.20000,298.52000,nan,1506.43650
1280,221.50000,874.10000,874.10000,nan,18.70000,30.15000,19.50000,18.30000,21.40000,98.00000,21.50000,21.00000,15.09050,15.32000,1032.65000,323.00000,524.00000,9.40000,168.92393,-1.80000,9.19500,127.19704,34.76945,1278.00000,1281.00000,1268.00000,1271.00000,nan,5.90000,299.02000,nan,1516.10350
1290,223.00000,873.20000,873.20000,nan,18.70000,30.20000,19.40000,18.30000,21.40000,98.00000,21.50000,21.00000,15.08800,15.32000,1031.70000,323.00000,525.00000,9.40000,169.72253,-1.67000,9.21000,127.19696,34.76959,1286.00000,1289.00000,1276.00000,1279.00000,nan,5.70000,299.43000,nan,1530.10700
1300,224.50000,872.35000,872.35000,nan,18.60000,30.30000,19.40000,18.25000,21.35000,98.00000,21.35000,20.90000,15.04700,15.27500,1030.90000,322.50000,526.00000,9.40000,170.56785,-1.53500,9.24000,127.19688,34.76975,1295.00000,1298.00000,1285.00000,1288.00000,nan,5.85000,299.84950,nan,1545.14550
1310,226.50000,871.20000,871.20000,nan,18.50000,30.30000,19.30000,18.15000,21.20000,98.00000,21.25000,20.75000,14.97450,15.20000,1029.95000,322.00000,527.00000,9.40000,171.79656,-1.34000,9.29500,127.19683,34.76991,1306.50000,1309.50000,1298.00000,1301.00000,nan,5.55000,300.37150,nan,1558.39050
1320,228.50000,870.15000,870.15000,nan,18.45000,30.30000,19.20000,18.05000,21.15000,97.50000,21.15000,20.60000,14.85650,15.08000,1029.00000,321.00000,527.50000,9.40000,173.05587,-1.14000,9.36000,127.19684,34.77005,1316.50000,1319.50000,1308.50000,1311.50000,nan,5.10000,300.89000,nan,1565.33050
1330,230.50000,869.10000,869.10000,nan,18.40000,30.40000,19.20000,17.90000,21.05000,97.00000,21.05000,20.45000,14.74600,14.97000,1028.05000,320.00000,528.50000,9.50000,174.37355,-0.93000,9.44000,127.19684,34.77021,1327.50000,1330.50000,1319.50000,1322.50000,nan,5.50000,301.41050,nan,1574.13650
1340,232.00000,868.20000,868.20000,nan,18.30000,30.40000,19.10000,17.80000,21.00000,97.00000,21.00000,20.30000,14.70700,14.93000,1027.10000,319.00000,529.00000,9.50000,175.37101,-0.77000,9.51000,127.19682,34.77033,1337.00000,1340.00000,1329.00000,1332.00000,nan,6.30000,301.80100,nan,1583.40100
1350,233.50000,867.15000,867.15000,nan,18.30000,30.45000,19.10000,17.80000,20.95000,97.00000,20.95000,20.30000,14.68550,14.90500,1026.05000,319.00000,530.50000,9.60000,176.35854,-0.61000,9.58500,127.19679,34.77048,1346.50000,1349.50000,1338.00000,1341.00000,nan,6.80000,302.23000,nan,1594.64550
1360,235.00000,866.10000,866.10000,nan,18.30000,30.60000,19.10000,17.70000,20.90000,97.00000,20.90000,20.20000,14.65800,14.88000,1024.90000,318.00000,531.00000,9.70000,177.33562,-0.45000,9.67000,127.19675,34.77063,1357.00000,1360.00000,1348.00000,1351.00000,nan,6.90000,302.67000,nan,1606.51100
1370,236.50000,865.10000,865.10000,nan,18.30000,30.65000,19.10000,17.70000,20.95000,96.00000,20.95000,20.20000,14.63450,14.85500,1023.70000,318.00000,532.50000,9.75000,178.23761,-0.30000,9.75000,127.19673,34.77078,1367.00000,1370.00000,1358.50000,1361.50000,nan,6.35000,303.09950,nan,1617.03600
1380,238.50000,863.90000,863.90000,nan,18.45000,30.95000,19.25000,17.65000,21.05000,95.50000,21.15000,20.05000,14.58450,14.80000,1021.80000,317.00000,533.50000,9.85000,179.36082,-0.11000,9.86000,127.19673,34.77095,1379.00000,1382.00000,1371.00000,1374.00000,nan,6.20000,303.68800,nan,1626.60450
1390,240.00000,862.90000,862.90000,nan,18.60000,31.20000,19.40000,17.50000,21.20000,93.00000,21.30000,19.90000,14.45300,14.67000,1020.20000,316.00000,534.00000,9.90000,180.17292,0.03000,9.94000,127.19677,34.77107,1389.00000,1392.00000,1381.00000,1384.00000,nan,6.70000,304.14800,nan,1631.40900
1400,241.50000,861.95000,861.95000,nan,18.65000,31.35000,19.50000,17.25000,21.20000,91.50000,21.45000,19.65000,14.28300,14.49000,1018.95000,314.50000,534.00000,10.00000,180.94435,0.16500,10.01000,127.19680,34.77119,1398.50000,1401.50000,1391.00000,1394.00000,nan,6.25000,304.61300,nan,1637.45400
1410,243.00000,861.10000,861.10000,nan,18.70000,31.50000,19.50000,17.10000,21.20000,91.00000,21.50000,19.40000,14.16900,14.37000,1017.90000,313.00000,534.00000,10.10000,181.59114,0.28000,10.08000,127.19682,34.77134,1407.00000,1410.00000,1400.00000,1403.00000,nan,5.70000,305.09500,nan,1645.00500
1420,244.50000,860.20000,860.20000,nan,18.70000,31.55000,19.50000,16.90000,21.20000,89.50000,21.50000,19.20000,14.01550,14.21500,1016.95000,311.50000,534.00000,10.15000,182.20043,0.39000,10.15000,127.19684,34.77148,1416.00000,1419.00000,1409.00000,1412.00000,nan,6.00000,305.59100,nan,1652.29400
1430,246.00000,859.20000,859.20000,nan,18.70000,31.70000,19.60000,16.60000,21.20000,87.00000,21.50000,18.80000,13.72800,13.92000,1015.90000,310.00000,534.00000,10.20000,182.69165,0.48000,10.21000,127.19687,34.77162,1426.00000,1429.00000,1419.00000,1422.00000,nan,6.50000,306.06500,nan,1658.84400
1440,247.50000,858.25000,858.25000,nan,18.80000,31.85000,19.65000,16.20000,21.20000,85.00000,21.60000,18.35000,13.40900,13.59000,1014.75000,307.50000,533.00000,10.30000,183.12568,0.56000,10.25500,127.19689,34.77174,1435.50000,1438.50000,1429.50000,1432.50000,nan,6.60000,306.47300,nan,1665.99300
1450,249.00000,857.30000,857.30000,nan,18.80000,32.00000,19.70000,16.00000,21.20000,84.00000,21.60000,18.10000,13.23700,13.41000,1013.60000,306.00000,533.00000,10.30000,183.44472,0.62000,10.30000,127.19688,34.77186,1445.00000,1448.00000,1440.00000,1443.00000,nan,6.40000,306.83400,nan,1674.49700
1460,250.50000,856.35000,856.35000,nan,18.80000,32.10000,19.70000,16.00000,21.20000,84.00000,21.60000,18.10000,13.23950,13.41500,1012.50000,306.00000,534.50000,10.35000,183.71278,0.67000,10.32500,127.19687,34.77199,1455.00000,1458.00000,1449.00000,1452.00000,nan,6.25000,307.18000,nan,1684.14000
1470,252.50000,855.10000,855.10000,nan,18.80000,32.20000,19.70000,16.00000,21.20000,84.00000,21.60000,18.10000,13.28150,13.46000,1011.15000,306.00000,536.00000,10.40000,183.89861,0.70500,10.34500,127.19685,34.77219,1467.00000,1470.00000,1461.00000,1464.00000,nan,6.15000,307.76250,nan,1698.64700
1480,254.50000,853.95000,853.95000,nan,18.75000,32.30000,19.60000,16.00000,21.10000,84.00000,21.60000,18.10000,13.27600,13.45500,1009.80000,305.00000,537.50000,10.40000,183.98130,0.72000,10.34500,127.19688,34.77244,1479.00000,1482.00000,1473.50000,1476.50000,nan,5.85000,308.53850,nan,1713.63700
1490,256.00000,853.10000,853.10000,nan,18.70000,32.30000,19.60000,16.00000,21.10000,84.00000,21.50000,18.10000,13.27700,13.46000,1008.80000,305.00000,538.00000,10.30000,183.93566,0.71000,10.32000,127.19692,34.77261,1488.00000,1491.00000,1483.00000,1486.00000,nan,5.90000,309.12100,nan,1722.81600
1500,257.50000,852.20000,852.20000,nan,18.70000,32.40000,19.60000,15.95000,21.10000,84.00000,21.45000,18.05000,13.27600,13.45500,1007.95000,305.00000,539.50000,10.30000,183.75491,0.67500,10.28500,127.19695,34.77275,1496.50000,1499.50000,1491.00000,1494.00000,nan,5.75000,309.57550,nan,1730.07550
1510,259.50000,851.10000,851.10000,nan,18.60000,32.45000,19.50000,15.85000,21.00000,84.00000,21.40000,17.95000,13.22600,13.40500,1006.90000,304.00000,540.50000,10.25000,183.39113,0.60500,10.21000,127.19698,34.77290,1508.00000,1511.00000,1501.50000,1504.50000,nan,5.70000,310.07550,nan,1738.79200
1520,261.50000,849.90000,849.90000,nan,18.55000,32.50000,19.50000,15.80000,20.95000,84.00000,21.30000,17.85000,13.17500,13.35000,1005.75000,303.50000,542.00000,10.15000,182.88642,0.51000,10.11500,127.19703,34.77308,1519.50000,1522.50000,1512.50000,1515.50000,nan,5.90000,310.65300,nan,1748.65100
1530,263.00000,849.00000,849.00000,nan,18.50000,32.50000,19.40000,15.70000,20.90000,84.00000,21.20000,17.80000,13.14900,13.32000,1004.90000,303.00000,543.00000,10.00000,182.45729,0.43000,10.02000,127.19706,34.77325,1529.00000,1532.00000,1520.00000,1523.00000,nan,6.10000,311.17300,nan,1758.69200
