HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,148.00000,919.40000,919.40000,nan,20.23333,27.40000,20.73333,19.66667,23.03333,96.66667,23.66667,22.90000,15.63100,15.88000,1080.20000,341.00000,476.00000,7.06667,193.85898,1.69000,6.85000,127.21055,34.76719,857.00000,860.00000,847.00000,850.00000,nan,5.40000,349.64467,nan,493.07400
870,150.00000,918.30000,918.30000,nan,20.40000,27.60000,20.90000,19.50000,23.20000,95.00000,23.90000,22.70000,15.50800,15.75000,1078.40000,340.00000,476.00000,7.30000,193.94059,1.75000,7.05000,127.21064,34.76735,867.00000,870.00000,856.00000,859.00000,nan,5.10000,350.86900,nan,509.19200
880,152.00000,917.26667,917.26667,nan,20.56667,27.93333,21.10000,19.40000,23.33333,93.00000,24.13333,22.50000,15.39367,15.63333,1076.63333,338.33333,476.00000,7.50000,193.94939,1.80000,7.24667,127.21066,34.76753,877.00000,880.00000,863.33333,866.33333,nan,4.83333,351.46067,nan,528.55033
890,154.00000,916.20000,916.20000,nan,20.90000,28.40000,21.40000,19.20000,23.60000,90.00000,24.60000,22.20000,15.19400,15.43000,1074.20000,336.00000,476.00000,7.70000,193.90916,1.84000,7.43000,127.21067,34.76767,888.00000,891.00000,873.00000,876.00000,nan,5.60000,351.71500,nan,543.87800
900,155.50000,915.30000,915.30000,nan,21.20000,28.80000,21.75000,18.90000,23.90000,87.00000,25.10000,21.75000,14.89550,15.12000,1072.25000,334.00000,474.50000,7.75000,193.81268,1.85500,7.54500,127.21070,34.76775,896.00000,899.00000,883.00000,886.00000,nan,5.50000,352.11650,nan,553.10250
910,157.50000,914.25000,914.25000,nan,21.45000,29.10000,22.05000,18.40000,24.05000,83.00000,25.45000,21.05000,14.46700,14.68000,1070.45000,330.50000,472.50000,7.90000,193.68463,1.87000,7.68000,127.21075,34.76789,905.50000,908.50000,895.50000,898.50000,nan,4.85000,352.88800,nan,566.68650
920,159.50000,913.15000,913.15000,nan,21.75000,29.50000,22.35000,18.15000,24.35000,80.00000,25.90000,20.70000,14.22750,14.43000,1068.30000,328.00000,472.00000,8.00000,193.58483,1.88000,7.78000,127.21081,34.76802,916.00000,919.00000,907.00000,910.00000,nan,5.25000,353.59550,nan,580.87300
930,161.50000,912.00000,912.00000,nan,21.80000,29.70000,22.40000,18.10000,24.40000,79.50000,26.00000,20.70000,14.23700,14.44000,1066.70000,327.50000,473.50000,8.10000,193.48608,1.88500,7.86000,127.21086,34.76817,927.00000,930.00000,917.50000,920.50000,nan,5.45000,354.16350,nan,596.89550
940,163.50000,910.90000,910.90000,nan,21.70000,29.70000,22.35000,18.45000,24.40000,82.00000,25.85000,21.15000,14.57200,14.79000,1065.40000,329.50000,476.50000,8.10000,193.42184,1.89000,7.92000,127.21088,34.76834,938.00000,941.00000,927.50000,930.50000,nan,5.65000,354.52650,nan,615.72300
950,165.00000,910.00000,910.00000,nan,21.60000,29.70000,22.20000,18.90000,24.30000,84.00000,25.70000,21.70000,14.95600,15.18000,1064.50000,331.00000,480.00000,8.20000,193.38925,1.89000,7.94000,127.21089,34.76846,947.00000,950.00000,936.00000,939.00000,nan,5.80000,354.69700,nan,629.05100
960,166.50000,909.10000,909.10000,nan,21.55000,29.70000,22.20000,19.00000,24.30000,85.00000,25.60000,21.80000,15.08300,15.31500,1063.60000,332.00000,482.00000,8.20000,193.28865,1.88000,7.96000,127.21091,34.76856,955.00000,958.00000,943.50000,946.50000,nan,5.55000,355.03150,nan,640.51300
970,168.50000,907.85000,907.85000,nan,21.50000,29.75000,22.10000,18.90000,24.20000,85.00000,25.50000,21.75000,15.02700,15.25500,1062.45000,331.50000,483.00000,8.20000,193.28061,1.88000,7.96500,127.21099,34.76871,967.00000,970.00000,954.50000,957.50000,nan,6.00000,355.72050,nan,655.79850
980,170.00000,906.80000,906.80000,nan,21.40000,29.80000,22.10000,18.80000,24.20000,85.00000,25.40000,21.70000,15.00200,15.23000,1061.40000,331.00000,484.00000,8.20000,193.28865,1.88000,7.96000,127.21103,34.76883,977.00000,980.00000,963.00000,966.00000,nan,6.80000,356.11300,nan,668.86300
990,171.50000,905.90000,905.90000,nan,21.35000,29.85000,22.00000,18.80000,24.10000,85.50000,25.35000,21.70000,15.01700,15.24500,1060.50000,331.00000,485.50000,8.20000,193.30478,1.88000,7.95000,127.21103,34.76896,986.00000,989.00000,973.00000,976.00000,nan,6.10000,356.16800,nan,683.06550
1000,173.50000,904.75000,904.75000,nan,21.30000,29.90000,22.00000,18.75000,24.00000,85.50000,25.25000,21.55000,14.96450,15.19500,1059.45000,330.00000,486.50000,8.20000,193.38925,1.89000,7.94000,127.21103,34.76910,996.50000,999.50000,985.00000,988.00000,nan,5.25000,356.26050,nan,699.10800
1010,175.50000,903.60000,903.60000,nan,21.30000,29.95000,21.90000,18.60000,24.00000,85.00000,25.20000,21.35000,14.83100,15.05500,1058.30000,329.00000,487.00000,8.20000,193.48346,1.90500,7.94500,127.21110,34.76920,1008.00000,1011.00000,996.00000,999.00000,nan,5.75000,356.86200,nan,709.61550
1020,177.00000,902.60000,902.60000,nan,21.20000,30.00000,21.90000,18.50000,23.90000,85.00000,25.10000,21.30000,14.79600,15.02000,1057.40000,328.00000,488.00000,8.20000,193.57748,1.92000,7.95000,127.21117,34.76927,1017.00000,1020.00000,1005.00000,1008.00000,nan,6.20000,357.45800,nan,716.96100
1030,178.50000,901.70000,901.70000,nan,21.20000,30.05000,21.90000,18.45000,23.90000,84.50000,25.10000,21.15000,14.71350,14.93500,1056.50000,327.50000,489.00000,8.20000,193.63830,1.93500,7.97500,127.21122,34.76936,1026.00000,1029.00000,1014.50000,1017.50000,nan,5.95000,357.85000,nan,727.45350
1040,180.50000,900.50000,900.50000,nan,21.20000,30.15000,21.80000,18.15000,23.80000,83.00000,25.05000,20.80000,14.48750,14.70000,1055.30000,325.50000,489.00000,8.25000,193.77524,1.96500,8.01500,127.21126,34.76954,1037.50000,1040.50000,1027.00000,1030.00000,nan,5.75000,358.14500,nan,746.54700
1050,182.00000,899.60000,899.60000,nan,21.10000,30.20000,21.80000,18.00000,23.70000,82.00000,25.00000,20.50000,14.30600,14.51000,1054.40000,324.00000,489.00000,8.30000,193.80184,1.98000,8.06000,127.21128,34.76968,1046.00000,1049.00000,1035.00000,1038.00000,nan,6.10000,358.31400,nan,762.15000
1060,183.50000,898.55000,898.55000,nan,21.10000,30.30000,21.80000,17.70000,23.70000,80.50000,25.00000,20.15000,14.08100,14.28000,1053.50000,322.50000,488.50000,8.35000,193.82865,2.00000,8.12500,127.21129,34.76981,1056.00000,1059.00000,1044.00000,1047.00000,nan,6.45000,358.43800,nan,775.95850
1070,185.50000,897.35000,897.35000,nan,21.10000,30.40000,21.80000,17.20000,23.60000,78.50000,25.00000,19.55000,13.69150,13.88000,1052.30000,320.00000,487.50000,8.45000,193.92152,2.04000,8.23000,127.21129,34.76994,1068.00000,1071.00000,1054.50000,1057.50000,nan,5.60000,358.49850,nan,790.64300
1080,187.50000,896.20000,896.20000,nan,21.10000,30.55000,21.80000,16.85000,23.55000,76.50000,25.00000,19.10000,13.36850,13.55000,1051.15000,317.50000,487.00000,8.65000,193.89917,2.07000,8.36500,127.21133,34.77003,1079.00000,1082.00000,1065.50000,1068.50000,nan,5.90000,358.70400,nan,800.94050
1090,189.00000,895.10000,895.10000,nan,21.10000,30.60000,21.80000,16.60000,23.50000,75.00000,25.00000,18.80000,13.19400,13.37000,1050.10000,316.00000,487.00000,8.70000,193.92477,2.10000,8.47000,127.21138,34.77010,1090.00000,1093.00000,1075.00000,1078.00000,nan,7.20000,359.10800,nan,808.00300
1100,190.00000,894.40000,894.40000,nan,21.10000,30.60000,21.80000,16.50000,23.50000,75.00000,24.90000,18.70000,13.12300,13.30000,1049.40000,316.00000,488.00000,8.80000,193.94149,2.12000,8.54000,127.21144,34.77016,1096.00000,1099.00000,1082.00000,1085.00000,nan,6.90000,359.45200,nan,814.42900
1110,191.50000,893.50000,893.50000,nan,21.00000,30.70000,21.70000,16.50000,23.40000,75.50000,24.85000,18.70000,13.12400,13.30000,1048.50000,315.00000,488.50000,8.95000,193.95054,2.15000,8.65500,127.21151,34.77028,1106.00000,1109.00000,1092.00000,1095.00000,nan,6.05000,179.89800,nan,828.68000
1120,193.50000,892.20000,892.20000,nan,20.90000,30.70000,21.65000,16.60000,23.30000,76.50000,24.65000,18.85000,13.23600,13.41000,1047.30000,316.00000,491.50000,9.05000,193.96732,2.19000,8.80500,127.21156,34.77050,1118.00000,1121.00000,1104.00000,1107.00000,nan,6.35000,0.20800,nan,852.80600
1130,195.00000,891.30000,891.30000,nan,20.80000,30.70000,21.60000,16.70000,23.30000,77.00000,24.60000,18.90000,13.29700,13.48000,1046.40000,316.00000,493.00000,9.20000,193.97577,2.22000,8.92000,127.21155,34.77065,1127.00000,1130.00000,1112.00000,1115.00000,nan,5.90000,0.18900,nan,869.60800
1140,196.50000,890.40000,890.40000,nan,20.80000,30.75000,21.50000,16.55000,23.20000,77.00000,24.50000,18.85000,13.24500,13.42500,1045.60000,315.50000,493.50000,9.30000,194.03624,2.25500,9.02000,127.21153,34.77077,1135.50000,1138.50000,1120.50000,1123.50000,nan,5.45000,0.09200,nan,882.60900
1150,198.50000,889.20000,889.20000,nan,20.75000,30.80000,21.50000,16.30000,23.10000,75.50000,24.45000,18.50000,13.02300,13.19500,1044.50000,313.50000,494.00000,9.45000,194.12471,2.30000,9.14000,127.21157,34.77092,1147.00000,1150.00000,1131.00000,1134.00000,nan,6.10000,0.25050,nan,899.00850
1160,200.50000,888.00000,888.00000,nan,20.70000,30.90000,21.40000,16.05000,23.00000,74.50000,24.35000,18.15000,12.80900,12.97500,1043.45000,312.00000,494.00000,9.50000,194.22596,2.34000,9.23000,127.21166,34.77107,1159.00000,1162.00000,1143.50000,1146.50000,nan,5.65000,0.78750,nan,916.45600
1170,202.50000,886.95000,886.95000,nan,20.65000,30.95000,21.40000,15.75000,22.95000,73.50000,24.30000,17.80000,12.61050,12.77000,1042.45000,310.50000,494.00000,9.60000,194.41333,2.38500,9.28000,127.21176,34.77125,1169.00000,1172.00000,1156.00000,1159.00000,nan,5.00000,1.32200,nan,936.20650
1180,204.00000,886.20000,886.20000,nan,20.60000,31.00000,21.40000,15.40000,22.90000,72.00000,24.30000,17.50000,12.36800,12.52000,1041.70000,309.00000,493.00000,9.60000,194.58576,2.42000,9.30000,127.21181,34.77141,1177.00000,1180.00000,1164.00000,1167.00000,nan,5.40000,1.61100,nan,953.61000
1190,205.50000,885.20000,885.20000,nan,20.60000,31.10000,21.40000,15.35000,22.90000,71.50000,24.25000,17.40000,12.33050,12.48500,1040.65000,308.00000,494.50000,9.60000,194.76632,2.45000,9.29500,127.21187,34.77157,1186.00000,1189.00000,1172.00000,1175.00000,nan,6.20000,1.84250,nan,972.35850
1200,207.50000,884.00000,884.00000,nan,20.55000,31.10000,21.30000,16.00000,22.90000,75.00000,24.15000,18.10000,12.83150,12.99500,1039.25000,311.00000,499.00000,9.60000,195.05074,2.49000,9.26000,127.21192,34.77179,1198.00000,1201.00000,1184.00000,1187.00000,nan,6.00000,2.08800,nan,995.49900
1210,209.00000,883.10000,883.10000,nan,20.40000,31.10000,21.20000,16.40000,22.80000,78.00000,24.00000,18.70000,13.25100,13.43000,1038.30000,313.00000,503.00000,9.60000,195.28666,2.52000,9.22000,127.21194,34.77190,1207.00000,1210.00000,1194.00000,1197.00000,nan,5.90000,2.18500,nan,1009.10300
1220,210.50000,882.20000,882.20000,nan,20.35000,31.10000,21.10000,16.65000,22.80000,79.00000,23.85000,18.90000,13.43150,13.61500,1037.35000,314.00000,505.00000,9.50000,195.56445,2.55000,9.15500,127.21195,34.77199,1216.00000,1219.00000,1203.00000,1206.00000,nan,5.85000,2.21300,nan,1018.89750
1230,212.50000,880.95000,880.95000,nan,20.30000,31.15000,21.10000,16.55000,22.70000,79.00000,23.80000,18.80000,13.37300,13.55500,1036.15000,313.50000,506.00000,9.40000,195.97048,2.59000,9.05000,127.21196,34.77213,1228.00000,1231.00000,1215.00000,1218.00000,nan,6.00000,2.26400,nan,1034.11650
1240,214.00000,880.00000,880.00000,nan,20.30000,31.30000,21.10000,16.20000,22.70000,77.00000,23.80000,18.40000,13.11700,13.29000,1035.20000,311.00000,506.00000,9.30000,196.29949,2.62000,8.96000,127.21200,34.77228,1237.00000,1240.00000,1224.00000,1227.00000,nan,6.00000,2.38800,nan,1050.58300
1250,215.50000,879.20000,879.20000,nan,20.30000,31.35000,21.10000,15.75000,22.60000,75.00000,23.80000,17.85000,12.74400,12.90500,1034.40000,309.00000,504.50000,9.25000,196.71111,2.66000,8.86000,127.21206,34.77244,1246.00000,1249.00000,1232.50000,1235.50000,nan,5.75000,2.65250,nan,1069.07500
1260,217.50000,877.90000,877.90000,nan,20.30000,31.50000,21.10000,15.50000,22.60000,73.50000,23.80000,17.55000,12.52600,12.68500,1033.05000,307.00000,504.50000,9.15000,197.16720,2.70000,8.74000,127.21216,34.77262,1258.00000,1261.00000,1243.50000,1246.50000,nan,6.10000,3.09350,nan,1088.71500
1270,219.00000,877.10000,877.10000,nan,20.30000,31.50000,21.10000,15.70000,22.60000,75.00000,23.80000,17.80000,12.68900,12.85000,1032.10000,308.00000,507.00000,9.10000,197.51606,2.73000,8.65000,127.21223,34.77270,1266.00000,1269.00000,1252.00000,1255.00000,nan,5.60000,3.38100,nan,1098.59300
1280,220.50000,876.15000,876.15000,nan,20.25000,31.60000,21.05000,15.80000,22.60000,75.50000,23.70000,17.95000,12.83500,13.00500,1031.05000,308.50000,508.50000,9.00000,197.87087,2.76000,8.56000,127.21228,34.77276,1275.00000,1278.00000,1260.00000,1263.00000,nan,6.00000,3.59400,nan,1105.73400
1290,222.00000,875.20000,875.20000,nan,20.20000,31.70000,21.00000,15.80000,22.50000,75.00000,23.70000,17.90000,12.80500,12.97000,1030.00000,308.00000,510.00000,8.90000,198.23177,2.79000,8.47000,127.21232,34.77283,1285.00000,1288.00000,1270.00000,1273.00000,nan,6.70000,3.74400,nan,1113.28600
1300,223.50000,874.20000,874.20000,nan,20.20000,31.75000,21.10000,15.50000,22.50000,74.50000,23.70000,17.60000,12.61050,12.77000,1028.95000,306.50000,510.00000,8.85000,198.60891,2.82500,8.39000,127.21234,34.77293,1295.00000,1298.00000,1279.50000,1282.50000,nan,6.30000,3.83250,nan,1124.79600
1310,225.50000,873.00000,873.00000,nan,20.30000,31.95000,21.10000,15.15000,22.50000,72.50000,23.75000,17.20000,12.32950,12.48000,1027.55000,304.50000,509.50000,8.75000,199.10655,2.87000,8.28500,127.21240,34.77312,1307.00000,1310.00000,1292.00000,1295.00000,nan,6.00000,4.02900,nan,1145.72600
1320,227.50000,871.80000,871.80000,nan,20.30000,32.10000,21.15000,14.60000,22.50000,69.50000,23.80000,16.60000,11.92900,12.07000,1026.30000,301.50000,508.50000,8.70000,199.62280,2.92000,8.19000,127.21248,34.77331,1318.50000,1321.50000,1304.00000,1307.00000,nan,5.90000,4.30850,nan,1167.65050
1330,229.00000,870.90000,870.90000,nan,20.30000,32.20000,21.20000,14.20000,22.40000,68.00000,23.80000,16.20000,11.63600,11.77000,1025.30000,299.00000,508.00000,8.60000,199.96611,2.95000,8.12000,127.21252,34.77343,1328.00000,1331.00000,1313.00000,1316.00000,nan,6.10000,4.44800,nan,1181.35400
1340,230.50000,869.90000,869.90000,nan,20.35000,32.35000,21.20000,13.75000,22.40000,65.50000,23.90000,15.65000,11.29750,11.42500,1024.30000,297.00000,507.00000,8.60000,200.25944,2.97500,8.06000,127.21255,34.77353,1337.00000,1340.00000,1322.50000,1325.50000,nan,6.35000,4.51600,nan,1192.48950
1350,232.00000,869.00000,869.00000,nan,20.40000,32.40000,21.20000,13.40000,22.40000,64.00000,23.90000,15.40000,11.08200,11.21000,1023.30000,296.00000,507.00000,8.50000,200.57962,3.00000,7.99000,127.21258,34.77362,1347.00000,1350.00000,1332.00000,1335.00000,nan,6.30000,4.60500,nan,1202.81900
1360,233.50000,868.00000,868.00000,nan,20.30000,32.50000,21.20000,13.35000,22.30000,64.00000,23.85000,15.25000,11.00100,11.12500,1022.35000,294.50000,507.50000,8.50000,200.82890,3.01500,7.92500,127.21262,34.77371,1356.00000,1359.00000,1341.50000,1344.50000,nan,6.20000,4.76200,nan,1213.69350
1370,235.00000,867.10000,867.10000,nan,20.30000,32.60000,21.20000,13.10000,22.30000,63.00000,23.80000,15.10000,10.89200,11.01000,1021.40000,294.00000,508.00000,8.40000,201.16945,3.04000,7.85000,127.21268,34.77382,1365.00000,1368.00000,1351.00000,1354.00000,nan,6.30000,4.97400,nan,1225.98500
1380,236.50000,866.10000,866.10000,nan,20.30000,32.65000,21.15000,13.10000,22.25000,63.00000,23.80000,15.00000,10.85200,10.97000,1020.35000,293.00000,509.50000,8.35000,201.42610,3.05500,7.78500,127.21276,34.77394,1375.00000,1378.00000,1361.00000,1364.00000,nan,6.45000,5.24600,nan,1240.04100
1390,238.50000,864.80000,864.80000,nan,20.25000,32.75000,21.10000,12.95000,22.20000,63.00000,23.70000,14.95000,10.79800,10.91500,1018.95000,292.50000,510.50000,8.25000,201.80141,3.07000,7.67500,127.21285,34.77411,1388.00000,1391.00000,1374.00000,1377.00000,nan,6.45000,5.55250,nan,1259.35050
1400,240.00000,863.90000,863.90000,nan,20.20000,32.80000,21.10000,12.70000,22.20000,62.00000,23.70000,14.70000,10.64400,10.76000,1018.00000,291.00000,511.00000,8.20000,201.99612,3.07000,7.60000,127.21290,34.77423,1397.00000,1400.00000,1383.00000,1386.00000,nan,5.90000,5.66900,nan,1273.32000
1410,241.50000,863.10000,863.10000,nan,20.30000,32.95000,21.15000,12.40000,22.15000,60.50000,23.75000,14.40000,10.42400,10.53000,1017.10000,289.50000,510.50000,8.10000,202.22082,3.07000,7.51500,127.21294,34.77434,1405.50000,1408.50000,1391.50000,1394.50000,nan,5.55000,5.77450,nan,1285.64200
1420,243.50000,861.95000,861.95000,nan,20.30000,33.10000,21.20000,11.90000,22.10000,58.50000,23.80000,13.90000,10.11500,10.22000,1015.75000,287.50000,510.00000,8.00000,202.49081,3.07000,7.41500,127.21302,34.77447,1417.00000,1420.00000,1401.50000,1404.50000,nan,5.75000,6.05800,nan,1299.43100
1430,245.50000,860.80000,860.80000,nan,20.35000,33.25000,21.30000,11.65000,22.20000,57.00000,23.90000,13.70000,9.94950,10.05000,1014.45000,286.00000,510.50000,7.90000,202.66712,3.05500,7.31500,127.21312,34.77456,1428.00000,1431.00000,1413.00000,1416.00000,nan,5.55000,6.42150,nan,1311.47850
1440,247.50000,859.70000,859.70000,nan,20.40000,33.40000,21.30000,11.60000,22.20000,57.00000,23.90000,13.60000,9.91650,10.01500,1013.05000,285.50000,511.50000,7.85000,202.81413,3.03500,7.21500,127.21319,34.77469,1439.00000,1442.00000,1425.00000,1428.00000,nan,5.80000,6.61000,nan,1326.53350
1450,249.00000,858.80000,858.80000,nan,20.40000,33.50000,21.30000,11.50000,22.20000,57.00000,23.90000,13.50000,9.87200,9.97000,1012.00000,285.00000,512.00000,7.80000,202.89811,3.02000,7.15000,127.21321,34.77481,1448.00000,1451.00000,1434.00000,1437.00000,nan,6.00000,6.62500,nan,1339.56100
1460,250.50000,857.90000,857.90000,nan,20.40000,33.60000,21.30000,11.35000,22.20000,56.00000,23.90000,13.40000,9.77400,9.87000,1011.00000,284.00000,513.00000,7.70000,202.92024,3.00000,7.09500,127.21322,34.77491,1457.00000,1460.00000,1444.00000,1447.00000,nan,5.85000,6.61150,nan,1351.35200
1470,252.50000,856.80000,856.80000,nan,20.40000,33.75000,21.40000,11.15000,22.20000,55.00000,23.95000,13.25000,9.66550,9.76000,1009.70000,283.00000,513.50000,7.65000,202.87367,2.97000,7.04000,127.21325,34.77503,1468.50000,1471.50000,1456.00000,1459.00000,nan,5.50000,6.64700,nan,1364.47600
1480,254.50000,855.75000,855.75000,nan,20.40000,33.80000,21.35000,11.00000,22.10000,54.50000,23.90000,13.05000,9.56650,9.66000,1008.60000,282.00000,514.00000,7.60000,202.76780,2.94000,7.00500,127.21332,34.77514,1478.50000,1481.50000,1467.00000,1470.00000,nan,5.15000,6.87450,nan,1377.41550
1490,256.00000,855.00000,855.00000,nan,20.40000,33.90000,21.30000,10.80000,22.10000,54.00000,23.90000,13.00000,9.47700,9.57000,1007.80000,281.00000,515.00000,7.60000,202.60240,2.91000,6.99000,127.21342,34.77522,1487.00000,1490.00000,1475.00000,1478.00000,nan,5.30000,7.18600,nan,1387.53500
1500,257.50000,854.10000,854.10000,nan,20.30000,33.90000,21.30000,10.70000,22.00000,54.00000,23.85000,12.85000,9.39500,9.48500,1007.00000,280.50000,515.50000,7.55000,202.42141,2.88000,6.98000,127.21351,34.77529,1495.00000,1498.00000,1484.00000,1487.00000,nan,5.90000,7.48800,nan,1397.11050
1510,259.50000,852.95000,852.95000,nan,20.30000,34.05000,21.30000,10.10000,21.95000,51.50000,23.80000,12.35000,9.05300,9.13500,1005.85000,278.50000,515.00000,7.50000,202.19630,2.85000,6.98500,127.21357,34.77540,1507.00000,1510.00000,1497.00000,1500.00000,nan,5.75000,7.65700,nan,1408.70600
1520,261.50000,851.95000,851.95000,nan,20.30000,34.15000,21.30000,9.65000,21.90000,50.00000,23.80000,11.95000,8.76650,8.84500,1004.80000,276.50000,515.00000,7.60000,201.87887,2.81500,7.01000,127.21359,34.77552,1517.50000,1520.50000,1507.50000,1510.50000,nan,5.25000,7.66800,nan,1422.65200
1530,263.00000,851.10000,851.10000,nan,20.30000,34.20000,21.30000,9.60000,21.90000,50.00000,23.80000,11.90000,8.74700,8.82000,1003.90000,276.00000,516.00000,7.60000,201.61876,2.79000,7.04000,127.21364,34.77564,1526.00000,1529.00000,1515.00000,1518.00000,nan,5.80000,7.75800,nan,1436.57700
1540,264.50000,850.20000,850.20000,nan,20.30000,34.30000,21.30000,9.80000,21.90000,51.00000,23.80000,12.10000,8.90400,8.98500,1002.85000,276.50000,517.50000,7.60000,201.43018,2.77500,7.07000,127.21371,34.77577,1535.00000,1538.00000,1523.50000,1526.50000,nan,5.80000,7.95550,nan,1451.55050
