HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,147.50000,916.10000,916.10000,nan,16.90000,24.30000,17.35000,13.30000,18.75000,79.50000,19.15000,15.20000,10.37200,10.48000,1092.20000,312.00000,444.50000,10.40000,82.24351,-10.31500,-1.40500,127.19910,34.76064,847.00000,850.00000,822.50000,825.50000,nan,5.70000,258.03950,nan,1165.33850
860,149.50000,914.90000,914.90000,nan,16.80000,24.30000,17.25000,13.30000,18.65000,80.00000,19.00000,15.20000,10.37150,10.48000,1091.15000,311.00000,446.00000,10.30000,82.93373,-10.20500,-1.26500,127.19889,34.76063,858.00000,861.00000,833.50000,836.50000,nan,5.50000,258.10950,nan,1184.13850
870,151.00000,914.00000,914.00000,nan,16.70000,24.30000,17.20000,13.30000,18.60000,80.00000,18.90000,15.10000,10.37100,10.48000,1090.40000,311.00000,447.00000,10.20000,83.46744,-10.13000,-1.16000,127.19873,34.76061,866.00000,869.00000,842.00000,845.00000,nan,5.70000,258.19200,nan,1198.72000
880,152.50000,913.10000,913.10000,nan,16.60000,24.30000,17.10000,13.30000,18.45000,81.00000,18.80000,15.20000,10.40650,10.51500,1089.60000,311.00000,448.50000,10.10000,84.01028,-10.05500,-1.05500,127.19856,34.76060,875.00000,878.00000,851.00000,854.00000,nan,5.70000,258.30550,nan,1214.29550
890,154.50000,911.85000,911.85000,nan,16.50000,24.30000,16.95000,13.40000,18.35000,81.50000,18.65000,15.20000,10.45750,10.57000,1088.55000,311.00000,450.50000,10.00000,84.77964,-9.96000,-0.91000,127.19833,34.76058,886.00000,889.00000,862.00000,865.00000,nan,5.65000,258.39500,nan,1235.47000
900,156.50000,910.60000,910.60000,nan,16.40000,24.30000,16.85000,13.40000,18.25000,82.50000,18.55000,15.30000,10.49650,10.61000,1087.40000,311.00000,452.50000,9.90000,85.62571,-9.87000,-0.75500,127.19811,34.76055,898.00000,901.00000,873.00000,876.00000,nan,5.85000,258.41550,nan,1255.93000
910,158.00000,909.70000,909.70000,nan,16.30000,24.30000,16.80000,13.40000,18.20000,83.00000,18.40000,15.30000,10.51100,10.62000,1086.60000,311.00000,453.00000,9.80000,86.32176,-9.80000,-0.63000,127.19795,34.76052,906.00000,909.00000,881.00000,884.00000,nan,5.70000,258.41400,nan,1270.59000
920,159.50000,908.75000,908.75000,nan,16.25000,24.30000,16.70000,13.40000,18.10000,83.00000,18.35000,15.25000,10.50700,10.62000,1085.80000,311.00000,454.50000,9.75000,87.00265,-9.74000,-0.51000,127.19780,34.76050,915.00000,918.00000,889.00000,892.00000,nan,5.85000,258.44850,nan,1285.00850
930,161.50000,907.50000,907.50000,nan,16.15000,24.30000,16.60000,13.40000,18.00000,84.00000,18.25000,15.30000,10.53400,10.65000,1084.60000,311.00000,456.50000,9.65000,87.98212,-9.65000,-0.34000,127.19759,34.76049,927.00000,930.00000,901.00000,904.00000,nan,6.00000,258.55350,nan,1303.75950
940,163.00000,906.50000,906.50000,nan,16.10000,24.30000,16.60000,13.40000,18.00000,84.00000,18.10000,15.30000,10.56400,10.68000,1083.70000,311.00000,458.00000,9.60000,88.74424,-9.58000,-0.21000,127.19744,34.76049,937.00000,940.00000,910.00000,913.00000,nan,6.30000,258.66000,nan,1317.38100
950,164.50000,905.50000,905.50000,nan,16.00000,24.35000,16.50000,13.50000,17.90000,85.00000,18.05000,15.35000,10.62100,10.73500,1082.70000,311.00000,459.50000,9.50000,89.48764,-9.50500,-0.08500,127.19729,34.76049,946.00000,949.00000,920.00000,923.00000,nan,6.05000,258.76850,nan,1331.22700
960,166.50000,904.35000,904.35000,nan,15.90000,24.40000,16.40000,13.60000,17.80000,86.00000,17.95000,15.45000,10.69350,10.81000,1081.65000,311.00000,461.50000,9.40000,90.51781,-9.40500,0.08500,127.19707,34.76050,956.50000,959.50000,930.50000,933.50000,nan,5.40000,258.95800,nan,1350.55050
970,168.50000,903.20000,903.20000,nan,15.80000,24.40000,16.30000,13.60000,17.75000,86.50000,17.90000,15.50000,10.73700,10.85000,1080.50000,311.00000,462.50000,9.30000,91.53984,-9.30000,0.25000,127.19685,34.76052,967.50000,970.50000,940.50000,943.50000,nan,5.25000,259.25600,nan,1369.65750
980,170.50000,902.10000,902.10000,nan,15.85000,24.55000,16.35000,13.85000,17.80000,87.50000,17.90000,15.70000,10.90650,11.03000,1078.95000,311.50000,465.00000,9.20000,92.49226,-9.19000,0.40000,127.19664,34.76056,978.00000,981.00000,951.00000,954.00000,nan,5.40000,259.58550,nan,1388.59400
990,172.50000,900.95000,900.95000,nan,15.90000,24.70000,16.40000,14.05000,17.90000,89.00000,17.95000,15.90000,11.06750,11.19000,1077.35000,312.00000,467.50000,9.10000,93.43678,-9.07500,0.54500,127.19643,34.76058,988.50000,991.50000,963.50000,966.50000,nan,5.45000,259.79100,nan,1407.03800
1000,174.00000,900.10000,900.10000,nan,15.90000,24.70000,16.40000,14.10000,17.80000,89.00000,17.90000,15.90000,11.08100,11.21000,1076.40000,312.00000,468.00000,9.00000,94.07203,-8.99000,0.64000,127.19628,34.76057,997.00000,1000.00000,972.00000,975.00000,nan,5.60000,259.86200,nan,1419.86600
1010,175.50000,899.20000,899.20000,nan,15.80000,24.70000,16.30000,14.00000,17.75000,89.00000,17.85000,15.90000,11.05300,11.18000,1075.65000,311.50000,469.50000,8.95000,94.71838,-8.90500,0.73500,127.19615,34.76057,1005.50000,1008.50000,980.00000,983.00000,nan,5.45000,259.94500,nan,1431.85950
1020,177.50000,898.05000,898.05000,nan,15.70000,24.70000,16.20000,13.95000,17.65000,89.00000,17.70000,15.80000,11.02900,11.15000,1074.70000,311.00000,470.50000,8.85000,95.52025,-8.79500,0.85000,127.19598,34.76058,1016.00000,1019.00000,991.00000,994.00000,nan,5.50000,260.11500,nan,1447.69000
1030,179.50000,896.90000,896.90000,nan,15.60000,24.80000,16.10000,13.90000,17.60000,90.00000,17.60000,15.80000,11.03650,11.16000,1073.60000,311.00000,472.50000,8.75000,96.26786,-8.69500,0.95500,127.19579,34.76060,1027.00000,1030.00000,1002.50000,1005.50000,nan,5.40000,260.32250,nan,1463.75200
1040,181.50000,895.75000,895.75000,nan,15.50000,24.80000,16.05000,13.90000,17.50000,90.00000,17.50000,15.80000,11.04300,11.16500,1072.55000,311.00000,473.50000,8.65000,96.99378,-8.60000,1.05500,127.19560,34.76063,1038.00000,1041.00000,1014.00000,1017.00000,nan,5.50000,260.51500,nan,1480.65450
1050,183.00000,894.90000,894.90000,nan,15.50000,24.80000,16.00000,13.90000,17.40000,90.00000,17.50000,15.80000,11.04700,11.17000,1071.70000,310.00000,475.00000,8.60000,97.54624,-8.53000,1.13000,127.19545,34.76063,1046.00000,1049.00000,1023.00000,1026.00000,nan,5.50000,260.64000,nan,1493.54100
1060,184.50000,894.00000,894.00000,nan,15.40000,24.85000,15.95000,13.90000,17.40000,91.00000,17.40000,15.80000,11.06300,11.19000,1070.80000,310.00000,475.50000,8.55000,98.03064,-8.47000,1.19500,127.19532,34.76064,1054.50000,1057.50000,1031.50000,1034.50000,nan,5.60000,260.75750,nan,1505.12350
1070,186.50000,892.90000,892.90000,nan,15.40000,24.90000,15.90000,13.95000,17.40000,91.00000,17.40000,15.80000,11.10200,11.23000,1069.60000,310.00000,477.50000,8.50000,98.75897,-8.40500,1.29500,127.19516,34.76067,1065.50000,1068.50000,1041.50000,1044.50000,nan,5.30000,260.92550,nan,1519.67500
1080,188.50000,891.85000,891.85000,nan,15.35000,25.00000,15.90000,14.00000,17.30000,91.00000,17.30000,15.80000,11.12200,11.25000,1068.45000,310.00000,478.50000,8.50000,99.55693,-8.34500,1.40500,127.19499,34.76069,1075.50000,1078.50000,1051.50000,1054.50000,nan,4.85000,261.13300,nan,1534.62850
1090,190.50000,890.80000,890.80000,nan,15.30000,25.00000,15.80000,13.95000,17.25000,92.00000,17.25000,15.80000,11.11950,11.24500,1067.40000,310.00000,480.00000,8.40000,100.37773,-8.30000,1.52000,127.19480,34.76071,1085.50000,1088.50000,1062.50000,1065.50000,nan,5.20000,261.34050,nan,1550.99400
1100,192.50000,889.65000,889.65000,nan,15.20000,25.05000,15.80000,13.90000,17.20000,92.00000,17.20000,15.80000,11.12550,11.25000,1066.30000,309.00000,481.50000,8.40000,101.21003,-8.27500,1.64000,127.19461,34.76075,1096.00000,1099.00000,1072.50000,1075.50000,nan,5.40000,261.53650,nan,1568.14800
1110,194.50000,888.50000,888.50000,nan,15.20000,25.15000,15.70000,14.00000,17.20000,92.50000,17.20000,15.85000,11.17450,11.30000,1064.95000,309.00000,483.50000,8.40000,102.13504,-8.25500,1.77500,127.19442,34.76077,1107.00000,1110.00000,1082.50000,1085.50000,nan,5.45000,261.73550,nan,1584.56600
1120,196.50000,887.40000,887.40000,nan,15.20000,25.25000,15.80000,14.05000,17.20000,93.00000,17.20000,15.95000,11.25950,11.38500,1063.50000,309.50000,485.00000,8.50000,103.06814,-8.25000,1.91500,127.19425,34.76081,1118.00000,1121.00000,1092.50000,1095.50000,nan,5.45000,261.96500,nan,1599.74850
1130,198.00000,886.50000,886.50000,nan,15.30000,25.40000,15.80000,14.20000,17.30000,93.00000,17.20000,16.00000,11.33800,11.47000,1062.20000,310.00000,486.00000,8.50000,103.82361,-8.25000,2.03000,127.19412,34.76083,1126.00000,1129.00000,1101.00000,1104.00000,nan,5.60000,262.12500,nan,1610.94900
1140,200.00000,885.36667,885.36667,nan,15.30000,25.56667,15.90000,14.23333,17.30000,93.33333,17.30000,16.10000,11.40800,11.53667,1060.73333,310.00000,488.00000,8.56667,104.76743,-8.27000,2.18000,127.19394,34.76087,1137.00000,1140.00000,1111.66667,1114.66667,nan,5.36667,262.35933,nan,1626.39800
1150,202.00000,884.30000,884.30000,nan,15.30000,25.70000,15.90000,14.30000,17.30000,94.00000,17.30000,16.20000,11.44800,11.58000,1059.40000,309.00000,490.00000,8.60000,105.69863,-8.29000,2.33000,127.19377,34.76092,1148.00000,1151.00000,1122.00000,1125.00000,nan,5.40000,262.62500,nan,1641.69100
1160,203.50000,883.45000,883.45000,nan,15.30000,25.70000,15.90000,14.30000,17.30000,94.00000,17.25000,16.20000,11.47250,11.60500,1058.40000,309.00000,490.50000,8.70000,106.40818,-8.32000,2.45000,127.19364,34.76096,1155.50000,1158.50000,1130.00000,1133.00000,nan,5.20000,262.81900,nan,1653.37200
1170,205.50000,882.30000,882.30000,nan,15.30000,25.85000,15.90000,14.35000,17.35000,94.00000,17.25000,16.20000,11.51600,11.65000,1057.00000,309.00000,492.50000,8.75000,107.28774,-8.37000,2.60500,127.19346,34.76100,1166.50000,1169.50000,1141.00000,1144.00000,nan,5.50000,263.04600,nan,1669.24050
1180,207.50000,881.20000,881.20000,nan,15.40000,26.05000,16.00000,14.45000,17.45000,94.00000,17.35000,16.35000,11.62600,11.76500,1055.15000,309.00000,494.50000,8.85000,108.04644,-8.42500,2.74500,127.19327,34.76103,1178.00000,1181.00000,1152.50000,1155.50000,nan,5.75000,263.22100,nan,1685.37850
1190,209.00000,880.20000,880.20000,nan,15.50000,26.30000,16.10000,14.60000,17.60000,94.00000,17.50000,16.50000,11.71900,11.86000,1053.60000,309.00000,496.00000,8.90000,108.59714,-8.47000,2.85000,127.19313,34.76106,1186.00000,1189.00000,1162.00000,1165.00000,nan,5.90000,263.37000,nan,1697.56600
1200,210.50000,879.40000,879.40000,nan,15.60000,26.45000,16.25000,14.60000,17.70000,94.00000,17.65000,16.50000,11.77800,11.92000,1052.15000,309.00000,497.00000,9.00000,109.00799,-8.52000,2.93500,127.19299,34.76110,1195.00000,1198.00000,1170.00000,1173.00000,nan,5.60000,263.57950,nan,1709.90900
1210,212.50000,878.25000,878.25000,nan,15.70000,26.65000,16.30000,14.60000,17.80000,93.00000,17.70000,16.50000,11.77650,11.92000,1050.55000,309.00000,498.00000,9.10000,109.46970,-8.58500,3.03500,127.19281,34.76118,1205.50000,1208.50000,1180.50000,1183.50000,nan,5.25000,263.93650,nan,1725.82650
1220,214.50000,877.20000,877.20000,nan,15.65000,26.70000,16.30000,14.50000,17.75000,93.00000,17.65000,16.40000,11.73150,11.87000,1049.40000,308.00000,499.00000,9.20000,109.80474,-8.65000,3.11500,127.19262,34.76126,1216.00000,1219.00000,1190.50000,1193.50000,nan,5.30000,264.27650,nan,1741.46800
1230,216.50000,876.00000,876.00000,nan,15.60000,26.80000,16.20000,14.45000,17.65000,93.00000,17.60000,16.35000,11.69300,11.83000,1048.30000,308.00000,500.50000,9.30000,110.00953,-8.70500,3.17000,127.19244,34.76132,1227.00000,1230.00000,1201.00000,1204.00000,nan,5.70000,264.58550,nan,1757.59900
1240,218.50000,874.90000,874.90000,nan,15.50000,26.80000,16.15000,14.40000,17.60000,93.00000,17.50000,16.30000,11.66100,11.79500,1047.20000,307.00000,501.50000,9.30000,110.05930,-8.75000,3.19500,127.19225,34.76139,1239.00000,1242.00000,1212.00000,1215.00000,nan,5.70000,264.87850,nan,1774.02750
1250,220.00000,874.00000,874.00000,nan,15.50000,26.80000,16.10000,14.40000,17.50000,93.00000,17.50000,16.30000,11.64700,11.78000,1046.30000,307.00000,503.00000,9.30000,109.98835,-8.77000,3.19000,127.19211,34.76144,1248.00000,1251.00000,1221.00000,1224.00000,nan,5.90000,265.09400,nan,1786.72000
1260,221.50000,873.10000,873.10000,nan,15.40000,26.90000,16.10000,14.30000,17.50000,93.00000,17.40000,16.20000,11.64600,11.78000,1045.30000,307.00000,503.50000,9.30000,109.87287,-8.77000,3.17000,127.19196,34.76149,1256.00000,1259.00000,1230.00000,1233.00000,nan,5.85000,265.30750,nan,1800.33750
1270,223.50000,871.90000,871.90000,nan,15.40000,27.00000,16.00000,14.30000,17.50000,93.50000,17.40000,16.20000,11.66000,11.79500,1044.05000,306.00000,505.50000,9.30000,109.59573,-8.75000,3.11500,127.19174,34.76157,1268.00000,1271.00000,1243.00000,1246.00000,nan,5.80000,265.60350,nan,1819.20050
1280,225.50000,870.70000,870.70000,nan,15.40000,27.05000,16.00000,14.40000,17.40000,94.00000,17.30000,16.20000,11.68750,11.82500,1042.70000,306.00000,507.00000,9.20000,109.19307,-8.69000,3.02500,127.19154,34.76163,1279.50000,1282.50000,1255.00000,1258.00000,nan,5.80000,265.86650,nan,1837.20600
1290,227.00000,869.80000,869.80000,nan,15.30000,27.10000,16.00000,14.40000,17.40000,94.00000,17.30000,16.20000,11.69700,11.84000,1041.70000,306.00000,508.00000,9.10000,108.81254,-8.63000,2.94000,127.19139,34.76166,1288.00000,1291.00000,1264.00000,1267.00000,nan,5.80000,266.01800,nan,1850.57500
1300,228.50000,868.90000,868.90000,nan,15.25000,27.10000,15.90000,14.30000,17.35000,94.00000,17.25000,16.20000,11.67950,11.82000,1040.95000,305.50000,509.00000,9.00000,108.33425,-8.54000,2.83000,127.19124,34.76169,1297.00000,1300.00000,1272.00000,1275.00000,nan,5.80000,266.14750,nan,1863.94850
1310,230.50000,867.70000,867.70000,nan,15.15000,27.10000,15.80000,14.25000,17.25000,94.00000,17.10000,16.10000,11.64400,11.78000,1039.95000,305.00000,510.50000,8.80000,107.62193,-8.39000,2.66500,127.19104,34.76173,1308.50000,1311.50000,1283.00000,1286.00000,nan,5.75000,266.32100,nan,1881.61550
1320,232.50000,866.60000,866.60000,nan,15.05000,27.10000,15.70000,14.20000,17.10000,95.00000,17.00000,16.10000,11.62250,11.76000,1039.00000,305.00000,511.50000,8.55000,106.74405,-8.21000,2.47000,127.19083,34.76179,1319.50000,1322.50000,1294.00000,1297.00000,nan,5.30000,266.53250,nan,1900.30300
1330,234.00000,865.80000,865.80000,nan,15.00000,27.10000,15.60000,14.20000,17.00000,95.00000,16.90000,16.10000,11.61900,11.76000,1038.30000,304.00000,513.00000,8.40000,106.01118,-8.05000,2.31000,127.19067,34.76183,1327.00000,1330.00000,1302.00000,1305.00000,nan,5.30000,266.71100,nan,1914.51300
1340,235.50000,864.90000,864.90000,nan,14.90000,27.15000,15.55000,14.20000,16.95000,95.00000,16.85000,16.00000,11.62000,11.76000,1037.50000,304.00000,514.00000,8.15000,105.15971,-7.88000,2.13500,127.19052,34.76188,1336.00000,1339.00000,1310.50000,1313.50000,nan,5.80000,266.88400,nan,1928.30300
1350,237.50000,863.70000,863.70000,nan,14.80000,27.20000,15.50000,14.20000,16.90000,96.00000,16.75000,16.00000,11.63150,11.76500,1036.40000,304.00000,515.50000,7.85000,103.93032,-7.64000,1.89500,127.19034,34.76193,1348.00000,1351.00000,1321.00000,1324.00000,nan,5.85000,267.09150,nan,1944.71400
1360,239.50000,862.50000,862.50000,nan,14.80000,27.25000,15.40000,14.20000,16.80000,96.00000,16.70000,16.05000,11.65600,11.79500,1035.15000,304.00000,517.50000,7.55000,102.54111,-7.39500,1.64500,127.19018,34.76197,1359.00000,1362.00000,1332.50000,1335.50000,nan,5.85000,267.24250,nan,1958.31300
1370,241.00000,861.60000,861.60000,nan,14.80000,27.30000,15.40000,14.20000,16.80000,96.00000,16.70000,16.10000,11.69500,11.83000,1034.00000,304.00000,519.00000,7.40000,101.44741,-7.21000,1.46000,127.19009,34.76199,1368.00000,1371.00000,1342.00000,1345.00000,nan,5.90000,267.30700,nan,1967.15900
1380,242.50000,860.80000,860.80000,nan,14.95000,27.60000,15.60000,14.35000,17.10000,96.00000,16.90000,16.25000,11.81500,11.95500,1032.20000,304.00000,520.50000,7.15000,100.24028,-7.03000,1.27000,127.19000,34.76199,1377.00000,1380.00000,1351.00000,1354.00000,nan,5.80000,267.33650,nan,1975.93500
1390,244.50000,859.60000,859.60000,nan,15.30000,28.10000,16.00000,14.55000,17.45000,95.00000,17.25000,16.45000,11.98400,12.13000,1029.50000,304.00000,522.00000,6.85000,98.52459,-6.80500,1.02000,127.18985,34.76201,1388.00000,1391.00000,1363.00000,1366.00000,nan,5.60000,267.38200,nan,1988.18700
1400,246.50000,858.50000,858.50000,nan,15.40000,28.35000,16.15000,14.50000,17.55000,94.00000,17.40000,16.40000,11.97250,12.12000,1027.65000,303.50000,523.00000,6.65000,96.86330,-6.60500,0.79500,127.18972,34.76201,1399.50000,1402.50000,1374.00000,1377.00000,nan,5.75000,267.44400,nan,2000.48750
1410,248.00000,857.60000,857.60000,nan,15.50000,28.50000,16.20000,14.40000,17.60000,93.00000,17.50000,16.30000,11.91000,12.05000,1026.50000,303.00000,524.00000,6.50000,95.56150,-6.47000,0.63000,127.18963,34.76203,1408.00000,1411.00000,1382.00000,1385.00000,nan,5.80000,267.49500,nan,2009.17600
1420,249.50000,856.70000,856.70000,nan,15.55000,28.70000,16.35000,14.30000,17.70000,92.50000,17.55000,16.20000,11.85700,12.00000,1025.05000,302.00000,524.50000,6.35000,94.36423,-6.35500,0.48500,127.18954,34.76204,1417.00000,1420.00000,1391.00000,1394.00000,nan,5.75000,267.52050,nan,2016.79100
1430,251.50000,855.55000,855.55000,nan,15.80000,29.00000,16.55000,14.25000,17.95000,90.50000,17.85000,16.15000,11.81000,11.95000,1022.90000,301.00000,525.00000,6.25000,92.84864,-6.23000,0.31000,127.18944,34.76202,1428.50000,1431.50000,1403.00000,1406.00000,nan,5.65000,267.49750,nan,2026.84300
1440,253.50000,854.45000,854.45000,nan,16.05000,29.40000,16.85000,14.15000,18.15000,88.50000,18.15000,16.00000,11.73300,11.87500,1020.70000,299.50000,526.00000,6.15000,91.53934,-6.14000,0.16500,127.18932,34.76201,1439.50000,1442.50000,1416.00000,1419.00000,nan,5.45000,267.44200,nan,2037.70350
1450,255.00000,853.60000,853.60000,nan,16.20000,29.60000,17.00000,14.00000,18.30000,87.00000,18.30000,15.90000,11.64800,11.79000,1019.40000,299.00000,526.00000,6.10000,90.75385,-6.08000,0.08000,127.18922,34.76198,1448.00000,1451.00000,1425.00000,1428.00000,nan,5.80000,267.39200,nan,2046.86900
1460,256.50000,852.70000,852.70000,nan,16.20000,29.70000,17.00000,13.85000,18.25000,86.00000,18.30000,15.75000,11.55600,11.69000,1018.40000,298.00000,526.50000,6.05000,90.04743,-6.04000,0.00500,127.18912,34.76197,1457.00000,1460.00000,1434.00000,1437.00000,nan,6.00000,267.36500,nan,2056.71650
1470,258.50000,851.55000,851.55000,nan,16.10000,29.80000,16.90000,13.70000,18.20000,85.50000,18.20000,15.55000,11.44950,11.58500,1017.25000,297.00000,527.50000,6.00000,89.37984,-6.00500,-0.06500,127.18896,34.76197,1468.00000,1471.00000,1445.50000,1448.50000,nan,5.50000,267.37650,nan,2069.89200
1480,260.50000,850.50000,850.50000,nan,16.10000,29.85000,16.90000,13.55000,18.10000,85.00000,18.20000,15.45000,11.34700,11.48000,1016.10000,296.00000,528.00000,6.00000,88.89921,-5.98500,-0.11500,127.18883,34.76198,1479.00000,1482.00000,1456.00000,1459.00000,nan,5.55000,267.43100,nan,2082.48300
1490,262.00000,849.60000,849.60000,nan,16.10000,30.00000,16.90000,13.40000,18.10000,84.00000,18.20000,15.30000,11.25400,11.38000,1015.10000,295.00000,529.00000,6.00000,88.65887,-5.98000,-0.14000,127.18873,34.76199,1488.00000,1491.00000,1464.00000,1467.00000,nan,5.80000,267.46900,nan,2091.27400
1500,263.50000,848.80000,848.80000,nan,16.10000,30.00000,16.90000,13.30000,18.10000,83.50000,18.15000,15.15000,11.17800,11.30000,1014.25000,294.50000,529.50000,6.00000,88.56071,-5.97000,-0.15000,127.18864,34.76199,1496.00000,1499.00000,1471.50000,1474.50000,nan,5.70000,267.45850,nan,2100.29800
1510,265.50000,847.70000,847.70000,nan,16.00000,30.05000,16.80000,13.20000,18.00000,83.00000,18.05000,15.05000,11.12000,11.24500,1013.25000,294.00000,530.50000,6.00000,88.50901,-5.95500,-0.15500,127.18850,34.76196,1507.00000,1510.00000,1481.50000,1484.50000,nan,5.30000,267.41650,nan,2112.85950
1520,267.50000,846.65000,846.65000,nan,15.90000,30.10000,16.70000,13.10000,17.90000,83.50000,17.95000,15.00000,11.08600,11.21000,1012.35000,293.00000,531.50000,5.90000,88.55223,-5.93500,-0.15000,127.18837,34.76194,1518.00000,1521.00000,1491.50000,1494.50000,nan,5.45000,267.38200,nan,2125.31150
1530,269.00000,845.80000,845.80000,nan,15.80000,30.10000,16.60000,13.10000,17.80000,84.00000,17.90000,14.90000,11.06500,11.19000,1011.70000,293.00000,533.00000,5.90000,88.54610,-5.91000,-0.15000,127.18826,34.76194,1526.00000,1529.00000,1499.00000,1502.00000,nan,5.80000,267.37500,nan,2134.46500
1540,270.50000,844.90000,844.90000,nan,15.75000,30.10000,16.55000,13.00000,17.70000,84.00000,17.75000,14.90000,11.04300,11.16500,1010.90000,293.00000,533.50000,5.90000,88.53993,-5.88500,-0.15000,127.18817,34.76194,1535.00000,1538.00000,1507.50000,1510.50000,nan,6.05000,267.38750,nan,2142.69300
