HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,157.50000,911.45000,911.45000,nan,17.20000,25.00000,17.70000,17.20000,19.60000,100.00000,19.50000,19.50000,13.41050,13.59000,1083.50000,329.00000,461.50000,12.50000,77.24247,-12.19000,-2.76000,127.19804,34.75823,846.50000,849.50000,828.00000,831.00000,nan,4.75000,247.54800,nan,1336.83950
860,159.50000,910.30000,910.30000,nan,17.10000,25.05000,17.60000,17.10000,19.50000,100.00000,19.40000,19.40000,13.37950,13.56500,1082.35000,328.00000,463.00000,12.65000,78.14864,-12.39000,-2.60000,127.19768,34.75814,857.50000,860.50000,839.50000,842.50000,nan,5.60000,247.67450,nan,1371.24000
870,161.50000,909.15000,909.15000,nan,17.10000,25.15000,17.60000,17.10000,19.50000,100.00000,19.40000,19.40000,13.36800,13.55000,1081.10000,328.00000,464.00000,12.85000,79.05796,-12.59500,-2.43500,127.19743,34.75801,868.50000,871.50000,848.00000,851.00000,nan,5.25000,247.45900,nan,1397.19850
880,163.50000,908.10000,908.10000,nan,17.10000,25.20000,17.60000,17.10000,19.50000,100.00000,19.35000,19.35000,13.36050,13.54500,1080.00000,327.50000,465.50000,13.00000,79.96905,-12.80500,-2.26500,127.19728,34.75790,878.00000,881.00000,857.00000,860.00000,nan,4.75000,247.22100,nan,1415.15450
890,165.50000,907.00000,907.00000,nan,17.00000,25.30000,17.50000,17.00000,19.40000,100.00000,19.30000,19.30000,13.33700,13.52000,1078.90000,327.00000,466.50000,13.15000,80.89856,-13.01500,-2.08500,127.19711,34.75787,888.50000,891.50000,869.00000,872.00000,nan,5.35000,247.33250,nan,1431.47850
900,167.00000,906.10000,906.10000,nan,17.00000,25.30000,17.50000,17.00000,19.40000,100.00000,19.20000,19.20000,13.31400,13.49000,1078.00000,327.00000,467.00000,13.30000,81.57776,-13.17000,-1.95000,127.19691,34.75789,897.00000,900.00000,878.00000,881.00000,nan,5.80000,247.68300,nan,1446.75200
910,168.50000,905.20000,905.20000,nan,16.95000,25.35000,17.50000,16.95000,19.30000,100.00000,19.20000,19.20000,13.30250,13.48000,1076.95000,326.00000,468.50000,13.45000,82.22524,-13.33000,-1.82000,127.19666,34.75792,906.00000,909.00000,886.00000,889.00000,nan,5.90000,248.15700,nan,1466.62150
920,170.50000,903.90000,903.90000,nan,16.90000,25.45000,17.40000,16.90000,19.30000,100.00000,19.15000,19.15000,13.28200,13.46000,1075.65000,326.00000,469.50000,13.65000,82.98446,-13.53000,-1.66500,127.19630,34.75794,918.00000,921.00000,899.50000,902.50000,nan,6.05000,248.67750,nan,1496.53000
930,172.50000,902.75000,902.75000,nan,16.85000,25.50000,17.40000,16.85000,19.20000,100.00000,19.10000,19.10000,13.25400,13.43500,1074.50000,325.00000,471.00000,13.85000,83.65981,-13.72500,-1.52500,127.19595,34.75790,928.50000,931.50000,910.50000,913.50000,nan,5.20000,248.98500,nan,1527.16650
940,174.50000,901.60000,901.60000,nan,16.80000,25.55000,17.40000,16.80000,19.20000,100.00000,19.00000,19.00000,13.24200,13.42000,1073.30000,325.00000,472.50000,13.95000,84.25270,-13.91000,-1.40000,127.19562,34.75787,939.50000,942.50000,920.50000,923.50000,nan,5.45000,249.27200,nan,1558.12750
950,176.00000,900.70000,900.70000,nan,16.80000,25.60000,17.30000,16.80000,19.20000,100.00000,19.00000,19.00000,13.24000,13.42000,1072.30000,324.00000,473.00000,14.10000,84.62901,-14.04000,-1.32000,127.19535,34.75786,948.00000,951.00000,928.00000,931.00000,nan,5.70000,249.55400,nan,1581.08900
960,177.50000,899.75000,899.75000,nan,16.80000,25.70000,17.30000,16.80000,19.15000,100.00000,19.00000,19.00000,13.23100,13.40500,1071.25000,324.00000,474.50000,14.20000,84.95164,-14.15000,-1.25000,127.19510,34.75787,957.50000,960.50000,938.00000,941.00000,nan,6.30000,249.88500,nan,1602.36300
970,179.00000,898.70000,898.70000,nan,16.70000,25.80000,17.30000,16.70000,19.10000,100.00000,18.90000,18.90000,13.21100,13.39000,1070.20000,324.00000,475.00000,14.30000,85.19316,-14.27000,-1.20000,127.19487,34.75789,967.00000,970.00000,948.00000,951.00000,nan,6.40000,250.19600,nan,1621.50500
980,180.50000,897.80000,897.80000,nan,16.70000,25.80000,17.25000,16.70000,19.10000,100.00000,18.90000,18.90000,13.19550,13.37000,1069.15000,323.00000,476.50000,14.45000,85.35171,-14.39000,-1.17000,127.19468,34.75789,976.00000,979.00000,958.00000,961.00000,nan,5.95000,250.38550,nan,1637.93400
990,182.50000,896.50000,896.50000,nan,16.70000,25.90000,17.20000,16.70000,19.00000,100.00000,18.90000,18.90000,13.20150,13.37500,1067.70000,323.00000,478.00000,14.60000,85.54109,-14.55500,-1.13500,127.19445,34.75783,988.00000,991.00000,970.00000,973.00000,nan,6.25000,250.45100,nan,1660.06050
1000,184.00000,895.50000,895.50000,nan,16.70000,26.00000,17.30000,16.70000,19.10000,100.00000,18.90000,18.90000,13.22400,13.40000,1066.50000,323.00000,479.00000,14.70000,85.67592,-14.68000,-1.11000,127.19423,34.75777,998.00000,1001.00000,978.00000,981.00000,nan,6.10000,250.45000,nan,1680.84400
1010,185.50000,894.65000,894.65000,nan,16.70000,26.10000,17.30000,16.70000,19.10000,100.00000,18.90000,18.90000,13.24350,13.42000,1065.40000,322.00000,480.50000,14.85000,85.76860,-14.80000,-1.09500,127.19394,34.75772,1006.00000,1009.00000,985.50000,988.50000,nan,5.55000,250.54550,nan,1707.62350
1020,187.50000,893.60000,893.60000,nan,16.70000,26.20000,17.30000,16.70000,19.10000,100.00000,18.90000,18.90000,13.24800,13.43000,1064.25000,322.00000,481.50000,15.00000,85.87221,-14.96500,-1.08000,127.19352,34.75769,1015.50000,1018.50000,995.50000,998.50000,nan,4.70000,250.90650,nan,1745.11450
1030,189.50000,892.60000,892.60000,nan,16.65000,26.30000,17.25000,16.65000,19.00000,100.00000,18.85000,18.85000,13.24100,13.41500,1063.10000,322.00000,482.50000,15.15000,85.97889,-15.15000,-1.06500,127.19316,34.75774,1025.50000,1028.50000,1005.00000,1008.00000,nan,5.05000,251.42100,nan,1774.43000
1040,191.50000,891.50000,891.50000,nan,16.60000,26.30000,17.20000,16.60000,19.00000,100.00000,18.80000,18.80000,13.21900,13.39500,1062.00000,321.00000,484.00000,15.35000,86.16115,-15.35000,-1.03000,127.19291,34.75777,1036.50000,1039.50000,1013.00000,1016.00000,nan,5.20000,251.74750,nan,1794.72550
1050,193.50000,890.45000,890.45000,nan,16.60000,26.40000,17.15000,16.60000,18.90000,100.00000,18.75000,18.75000,13.19350,13.37000,1060.95000,321.00000,485.00000,15.55000,86.36065,-15.56500,-0.99000,127.19267,34.75772,1046.00000,1049.00000,1022.50000,1025.50000,nan,4.90000,251.80200,nan,1817.74550
1060,195.50000,889.45000,889.45000,nan,16.50000,26.45000,17.10000,16.50000,18.90000,100.00000,18.70000,18.70000,13.17800,13.35500,1059.90000,320.00000,486.00000,15.80000,86.62609,-15.77500,-0.93000,127.19233,34.75766,1055.50000,1058.50000,1033.50000,1036.50000,nan,4.90000,251.89400,nan,1849.70000
1070,197.50000,888.35000,888.35000,nan,16.50000,26.50000,17.10000,16.50000,18.90000,100.00000,18.65000,18.65000,13.16950,13.34500,1058.70000,320.00000,487.50000,16.00000,86.95522,-15.98000,-0.85000,127.19195,34.75764,1066.00000,1069.00000,1046.00000,1049.00000,nan,5.40000,252.18900,nan,1882.55250
1080,199.50000,887.20000,887.20000,nan,16.50000,26.60000,17.10000,16.50000,18.80000,100.00000,18.60000,18.60000,13.15750,13.33500,1057.40000,319.50000,488.50000,16.15000,87.36126,-16.16500,-0.74500,127.19162,34.75766,1078.00000,1081.00000,1058.50000,1061.50000,nan,5.75000,252.50250,nan,1911.05950
1090,201.00000,886.30000,886.30000,nan,16.40000,26.60000,17.00000,16.40000,18.80000,100.00000,18.60000,18.60000,13.14200,13.32000,1056.50000,319.00000,490.00000,16.30000,87.67989,-16.29000,-0.66000,127.19138,34.75765,1086.00000,1089.00000,1067.00000,1070.00000,nan,5.80000,252.66800,nan,1932.97500
1100,203.00000,885.16667,885.16667,nan,16.40000,26.70000,17.00000,16.40000,18.73333,100.00000,18.50000,18.50000,13.11833,13.29000,1055.33333,318.66667,490.66667,16.46667,88.20066,-16.44667,-0.51667,127.19098,34.75761,1097.00000,1100.00000,1078.00000,1081.00000,nan,5.16667,252.85333,nan,1968.89000
1110,205.50000,883.95000,883.95000,nan,16.35000,26.80000,17.00000,16.35000,18.70000,100.00000,18.50000,18.50000,13.09850,13.27500,1054.05000,318.00000,492.50000,16.60000,88.92982,-16.59500,-0.31000,127.19043,34.75758,1108.50000,1111.50000,1090.50000,1093.50000,nan,4.75000,253.22500,nan,2018.07050
1120,207.50000,882.85000,882.85000,nan,16.30000,26.85000,16.90000,16.30000,18.65000,100.00000,18.40000,18.40000,13.08000,13.25500,1052.95000,318.00000,493.50000,16.70000,89.53615,-16.67500,-0.13500,127.18999,34.75760,1119.50000,1122.00000,1100.50000,1103.50000,nan,5.15000,253.59850,nan,2055.27450
1130,209.00000,882.00000,882.00000,nan,16.30000,26.90000,16.90000,16.30000,18.60000,100.00000,18.40000,18.40000,13.06400,13.24000,1052.10000,317.00000,494.00000,16.70000,90.00000,-16.71000,0.00000,127.18969,34.75760,1127.00000,1130.00000,1109.00000,1112.00000,nan,5.60000,253.80900,nan,2081.92300
1140,210.50000,881.10000,881.10000,nan,16.20000,26.95000,16.90000,16.20000,18.60000,100.00000,18.35000,18.35000,13.04900,13.22500,1051.10000,317.00000,495.50000,16.70000,90.46247,-16.72500,0.13500,127.18940,34.75758,1136.00000,1139.00000,1118.00000,1121.00000,nan,6.00000,253.93300,nan,2108.08600
1150,212.00000,880.10000,880.10000,nan,16.20000,27.00000,16.80000,16.20000,18.50000,100.00000,18.30000,18.30000,13.03400,13.21000,1050.10000,317.00000,496.00000,16.70000,90.95884,-16.73000,0.28000,127.18914,34.75756,1146.00000,1149.00000,1126.00000,1129.00000,nan,6.20000,254.05900,nan,2132.56100
1160,213.50000,879.20000,879.20000,nan,16.20000,27.05000,16.80000,16.20000,18.50000,100.00000,18.25000,18.25000,13.01850,13.19000,1049.10000,316.00000,497.50000,16.70000,91.43938,-16.71500,0.42000,127.18890,34.75757,1155.00000,1158.00000,1135.00000,1138.00000,nan,6.05000,254.25750,nan,2153.01750
1170,215.50000,878.00000,878.00000,nan,16.10000,27.15000,16.80000,16.10000,18.45000,100.00000,18.20000,18.20000,13.00050,13.17500,1047.85000,316.00000,498.50000,16.70000,92.11347,-16.66500,0.61500,127.18861,34.75763,1166.00000,1169.00000,1146.00000,1149.00000,nan,5.80000,254.58600,nan,2176.67650
1180,217.50000,876.85000,876.85000,nan,16.10000,27.20000,16.70000,16.10000,18.40000,100.00000,18.20000,18.20000,12.99050,13.16000,1046.60000,315.00000,500.00000,16.60000,92.74354,-16.59000,0.79500,127.18829,34.75765,1177.50000,1180.50000,1157.50000,1160.50000,nan,5.50000,254.86650,nan,2204.82600
1190,219.50000,875.75000,875.75000,nan,16.05000,27.30000,16.70000,16.05000,18.40000,100.00000,18.10000,18.10000,12.97250,13.14500,1045.45000,315.00000,501.50000,16.55000,93.32881,-16.50500,0.96000,127.18787,34.75765,1188.00000,1191.00000,1168.50000,1171.50000,nan,5.35000,255.11400,nan,2241.66200
1200,221.50000,874.60000,874.60000,nan,16.00000,27.35000,16.70000,16.00000,18.30000,100.00000,18.10000,18.10000,12.95250,13.12500,1044.20000,314.00000,502.50000,16.45000,93.86851,-16.41500,1.11000,127.18744,34.75767,1199.50000,1202.50000,1179.50000,1182.50000,nan,5.60000,255.42800,nan,2278.54100
1210,223.00000,873.80000,873.80000,nan,16.00000,27.40000,16.60000,16.00000,18.30000,100.00000,18.00000,18.00000,12.94800,13.12000,1043.40000,314.00000,504.00000,16.40000,94.26737,-16.35000,1.22000,127.18719,34.75771,1207.00000,1210.00000,1186.00000,1189.00000,nan,5.10000,255.67800,nan,2300.54100
1220,224.50000,873.05000,873.05000,nan,16.00000,27.45000,16.60000,16.00000,18.30000,100.00000,18.00000,18.00000,12.94500,13.11000,1042.50000,314.00000,504.50000,16.30000,94.61939,-16.27500,1.31500,127.18697,34.75774,1214.50000,1217.50000,1194.00000,1197.00000,nan,4.95000,255.87750,nan,2318.79000
1230,226.50000,871.95000,871.95000,nan,16.00000,27.55000,16.65000,16.00000,18.30000,100.00000,18.05000,18.05000,12.96850,13.14000,1041.20000,314.00000,506.00000,16.25000,95.07453,-16.16000,1.43500,127.18667,34.75776,1225.50000,1228.50000,1206.00000,1209.00000,nan,5.25000,256.10500,nan,2345.58100
1240,228.50000,870.95000,870.95000,nan,16.05000,27.75000,16.75000,16.00000,18.40000,100.00000,18.15000,18.10000,13.03300,13.20500,1039.55000,313.50000,507.50000,16.10000,95.46646,-16.04000,1.53500,127.18631,34.75780,1235.50000,1238.50000,1216.50000,1219.50000,nan,5.00000,256.39400,nan,2376.61800
1250,230.50000,869.95000,869.95000,nan,16.25000,28.05000,16.95000,15.95000,18.55000,98.50000,18.35000,18.05000,12.99300,13.16500,1037.75000,312.50000,508.00000,16.00000,95.81216,-15.91500,1.62000,127.18592,34.75785,1245.00000,1248.00000,1225.50000,1228.50000,nan,4.80000,256.71350,nan,2408.74850
1260,232.50000,868.90000,868.90000,nan,16.45000,28.40000,17.15000,15.85000,18.75000,96.50000,18.65000,17.90000,12.91150,13.08000,1035.80000,311.50000,508.50000,15.85000,96.11102,-15.78500,1.69000,127.18554,34.75787,1255.00000,1258.00000,1235.00000,1238.00000,nan,5.25000,256.95050,nan,2442.67200
1270,234.50000,867.80000,867.80000,nan,16.60000,28.65000,17.30000,15.65000,18.90000,94.50000,18.80000,17.75000,12.80100,12.96500,1034.05000,310.50000,509.00000,15.75000,96.40657,-15.63000,1.75500,127.18516,34.75787,1266.00000,1269.00000,1244.50000,1247.50000,nan,5.45000,257.15800,nan,2477.27550
1280,236.50000,866.70000,866.70000,nan,16.60000,28.75000,17.35000,15.45000,18.90000,93.00000,18.80000,17.45000,12.65150,12.81500,1032.80000,309.00000,509.00000,15.55000,96.69371,-15.46500,1.81500,127.18481,34.75792,1277.00000,1280.00000,1256.00000,1259.00000,nan,5.45000,257.43600,nan,2506.98550
1290,238.50000,865.60000,865.60000,nan,16.65000,28.95000,17.40000,15.35000,18.90000,92.00000,18.85000,17.35000,12.55600,12.71500,1031.45000,308.00000,510.00000,15.40000,96.95656,-15.28500,1.86500,127.18453,34.75798,1288.00000,1290.50000,1266.50000,1269.50000,nan,5.50000,257.69550,nan,2530.47250
1300,240.50000,864.50000,864.50000,nan,16.70000,29.05000,17.40000,15.25000,18.90000,91.00000,18.90000,17.25000,12.47400,12.63000,1030.10000,307.00000,511.00000,15.25000,97.21615,-15.08500,1.91000,127.18424,34.75798,1298.50000,1301.50000,1276.50000,1279.50000,nan,5.45000,257.84100,nan,2556.35900
1310,242.00000,863.70000,863.70000,nan,16.70000,29.10000,17.40000,15.10000,18.90000,90.00000,18.90000,17.10000,12.38000,12.53000,1029.20000,306.00000,511.00000,15.00000,97.40842,-14.92000,1.94000,127.18396,34.75797,1307.00000,1310.00000,1284.00000,1287.00000,nan,5.30000,257.94100,nan,2581.40100
1320,243.50000,862.85000,862.85000,nan,16.70000,29.20000,17.40000,15.00000,18.90000,90.00000,18.90000,16.95000,12.29600,12.45000,1028.30000,305.50000,512.00000,14.85000,97.60737,-14.75000,1.97000,127.18365,34.75800,1315.00000,1318.00000,1292.50000,1295.50000,nan,5.40000,258.13300,nan,2608.58600
1330,245.50000,861.80000,861.80000,nan,16.70000,29.35000,17.40000,14.90000,18.90000,89.00000,18.90000,16.85000,12.24550,12.39500,1027.00000,304.50000,512.50000,14.65000,97.88940,-14.50500,2.01000,127.18330,34.75808,1325.50000,1328.50000,1302.50000,1305.50000,nan,5.20000,258.47800,nan,2638.35550
1340,248.00000,860.60000,860.60000,nan,16.70000,29.46667,17.46667,14.86667,18.90000,89.00000,18.90000,16.80000,12.22400,12.37333,1025.60000,304.00000,513.66667,14.33333,98.18666,-14.18000,2.04000,127.18300,34.75816,1337.00000,1340.00000,1315.33333,1318.33333,nan,4.66667,258.78300,nan,2663.15333
1350,250.50000,859.45000,859.45000,nan,16.65000,29.55000,17.40000,14.80000,18.80000,89.00000,18.80000,16.70000,12.20200,12.35000,1024.30000,303.50000,515.50000,14.00000,98.52672,-13.84000,2.07500,127.18267,34.75816,1349.00000,1352.00000,1328.50000,1331.50000,nan,4.85000,258.89850,nan,2693.83350
1360,252.50000,858.45000,858.45000,nan,16.70000,29.65000,17.45000,14.85000,18.90000,89.00000,18.90000,16.75000,12.23850,12.39000,1022.90000,303.00000,516.50000,13.70000,98.79225,-13.54500,2.09500,127.18229,34.75819,1359.00000,1362.00000,1338.50000,1341.50000,nan,5.05000,259.10100,nan,2726.76300
1370,254.00000,857.60000,857.60000,nan,16.80000,29.90000,17.60000,14.90000,19.00000,89.00000,19.00000,16.80000,12.28900,12.44000,1021.60000,303.00000,518.00000,13.50000,98.95937,-13.32000,2.10000,127.18203,34.75826,1367.00000,1370.00000,1346.00000,1349.00000,nan,5.40000,259.34800,nan,2748.97800
1380,256.00000,856.60000,856.60000,nan,16.86667,30.10000,17.66667,14.93333,19.10000,88.00000,19.13333,16.86667,12.34867,12.50333,1020.00000,303.00000,519.33333,13.16667,99.12686,-13.03000,2.09333,127.18177,34.75833,1377.00000,1380.00000,1357.33333,1360.33333,nan,5.00000,259.61000,nan,2771.00267
1390,258.00000,855.60000,855.60000,nan,17.00000,30.30000,17.80000,15.00000,19.20000,88.00000,19.20000,16.90000,12.40100,12.56000,1018.50000,303.00000,521.00000,12.90000,99.27976,-12.73000,2.08000,127.18152,34.75835,1387.00000,1390.00000,1368.00000,1371.00000,nan,5.00000,259.74200,nan,2792.55800
1400,259.50000,854.80000,854.80000,nan,17.00000,30.35000,17.80000,15.00000,19.20000,88.00000,19.30000,16.90000,12.39600,12.55000,1017.50000,303.00000,521.50000,12.65000,99.38792,-12.49000,2.06500,127.18131,34.75835,1395.00000,1398.00000,1376.00000,1379.00000,nan,5.35000,259.81850,nan,2811.35800
1410,261.50000,853.70000,853.70000,nan,17.00000,30.45000,17.80000,14.90000,19.20000,88.00000,19.20000,16.90000,12.39850,12.55500,1016.20000,302.00000,523.00000,12.35000,99.46614,-12.17500,2.03000,127.18103,34.75839,1406.00000,1409.00000,1387.50000,1390.50000,nan,5.65000,259.99000,nan,2836.18350
1420,263.50000,852.60000,852.60000,nan,16.90000,30.50000,17.75000,14.90000,19.15000,88.00000,19.15000,16.85000,12.38900,12.54500,1015.15000,302.00000,524.50000,12.00000,99.50149,-11.86000,1.98500,127.18077,34.75844,1417.50000,1420.50000,1398.50000,1401.50000,nan,5.60000,260.17750,nan,2859.35300
1430,265.50000,851.50000,851.50000,nan,16.85000,30.50000,17.65000,14.90000,19.05000,88.00000,19.05000,16.80000,12.37500,12.53000,1014.05000,301.50000,525.50000,11.70000,99.51058,-11.55000,1.93500,127.18049,34.75848,1428.50000,1431.50000,1408.50000,1411.50000,nan,5.60000,260.34700,nan,2883.52450
1440,267.00000,850.60000,850.60000,nan,16.80000,30.60000,17.60000,14.90000,19.00000,88.00000,19.00000,16.80000,12.38000,12.53000,1013.20000,301.00000,527.00000,11.50000,99.43768,-11.31000,1.88000,127.18028,34.75851,1437.00000,1440.00000,1418.00000,1421.00000,nan,5.90000,260.48700,nan,2901.84300
1450,268.50000,849.70000,849.70000,nan,16.80000,30.65000,17.60000,14.90000,19.00000,89.00000,19.00000,16.80000,12.40000,12.55500,1012.25000,301.00000,528.50000,11.20000,99.38260,-11.07500,1.83000,127.18009,34.75855,1446.00000,1449.00000,1427.00000,1430.00000,nan,5.90000,260.61450,nan,2917.96800
1460,270.50000,848.65000,848.65000,nan,16.70000,30.70000,17.55000,14.85000,18.90000,89.00000,18.90000,16.75000,12.37750,12.53500,1011.15000,301.00000,529.50000,10.90000,99.20332,-10.77000,1.74500,127.17988,34.75856,1457.50000,1460.50000,1437.50000,1440.50000,nan,5.45000,260.71900,nan,2936.54900
1470,272.50000,847.60000,847.60000,nan,16.60000,30.70000,17.45000,14.75000,18.80000,89.00000,18.80000,16.70000,12.33050,12.48500,1010.25000,300.00000,530.50000,10.60000,99.01339,-10.46500,1.66000,127.17969,34.75859,1467.50000,1470.50000,1448.50000,1451.50000,nan,5.15000,260.82050,nan,2953.14150
1480,274.50000,846.50000,846.50000,nan,16.55000,30.80000,17.40000,14.70000,18.80000,89.00000,18.75000,16.65000,12.32650,12.48000,1009.10000,300.00000,532.00000,10.30000,98.81183,-10.16000,1.57500,127.17952,34.75863,1479.00000,1482.00000,1459.00000,1462.00000,nan,5.95000,260.95650,nan,2968.40850
1490,276.00000,845.50000,845.50000,nan,16.50000,30.80000,17.30000,14.70000,18.70000,89.00000,18.70000,16.60000,12.32900,12.48000,1008.20000,300.00000,533.00000,10.00000,98.59001,-9.93000,1.50000,127.17937,34.75866,1488.00000,1491.00000,1468.00000,1471.00000,nan,6.30000,261.05500,nan,2981.10600
1500,277.50000,844.60000,844.60000,nan,16.45000,30.80000,17.30000,14.70000,18.65000,89.50000,18.55000,16.60000,12.32950,12.48000,1007.35000,299.00000,534.50000,9.80000,98.34890,-9.71000,1.42500,127.17918,34.75868,1497.00000,1500.00000,1477.00000,1480.00000,nan,6.10000,261.15650,nan,2997.52850
1510,279.00000,843.80000,843.80000,nan,16.40000,30.80000,17.20000,14.70000,18.60000,90.00000,18.50000,16.60000,12.32400,12.48000,1006.50000,299.00000,536.00000,9.60000,98.15546,-9.49000,1.36000,127.17898,34.75871,1506.00000,1509.00000,1486.00000,1489.00000,nan,5.90000,261.28200,nan,3015.93300
1520,280.50000,842.90000,842.90000,nan,16.30000,30.90000,17.20000,14.70000,18.50000,90.00000,18.40000,16.60000,12.32250,12.47500,1005.70000,299.00000,536.50000,9.35000,97.91811,-9.27500,1.29000,127.17879,34.75876,1515.00000,1518.00000,1496.00000,1499.00000,nan,5.65000,261.42150,nan,3032.55650
