HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,150.50000,919.60000,919.60000,nan,20.00000,27.15000,20.60000,20.00000,22.95000,100.00000,23.40000,23.40000,15.98950,16.25000,1080.80000,344.00000,478.00000,10.05000,176.33624,-0.64000,9.99500,127.20339,34.76667,855.50000,858.50000,841.00000,844.00000,nan,6.10000,299.81500,nan,858.14000
870,152.50000,918.30000,918.30000,nan,20.00000,27.30000,20.60000,20.00000,22.90000,100.00000,23.40000,23.40000,15.98900,16.25000,1079.35000,343.00000,479.50000,10.15000,177.49332,-0.44500,10.16500,127.20337,34.76691,867.50000,870.50000,853.00000,856.00000,nan,5.90000,301.24500,nan,872.35100
880,154.50000,917.10000,917.10000,nan,20.00000,27.35000,20.50000,19.95000,22.90000,100.00000,23.35000,23.30000,15.95050,16.21000,1078.15000,343.00000,480.50000,10.30000,178.52621,-0.26500,10.30000,127.20340,34.76710,879.00000,882.00000,863.50000,866.50000,nan,5.60000,302.48400,nan,881.89100
890,156.00000,916.20000,916.20000,nan,19.90000,27.40000,20.50000,19.90000,22.80000,100.00000,23.30000,23.20000,15.93200,16.19000,1077.20000,342.00000,482.00000,10.40000,179.28246,-0.13000,10.38000,127.20340,34.76720,887.00000,890.00000,872.00000,875.00000,nan,5.60000,303.12100,nan,887.98000
900,157.50000,915.40000,915.40000,nan,19.90000,27.45000,20.50000,19.90000,22.80000,100.00000,23.25000,23.20000,15.91600,16.17000,1076.35000,342.00000,482.50000,10.45000,179.91768,-0.01500,10.44000,127.20338,34.76731,895.50000,898.50000,879.50000,882.50000,nan,5.55000,303.70600,nan,895.64350
910,159.50000,914.10000,914.10000,nan,19.95000,27.60000,20.50000,19.95000,22.85000,100.00000,23.30000,23.25000,16.00300,16.26000,1074.70000,342.00000,484.50000,10.50000,180.65447,0.12000,10.50500,127.20338,34.76750,907.00000,910.00000,890.50000,893.50000,nan,6.10000,304.84050,nan,907.84400
920,161.00000,913.10000,913.10000,nan,20.00000,27.80000,20.60000,20.00000,22.90000,100.00000,23.40000,23.40000,16.08700,16.35000,1073.20000,342.00000,486.00000,10.50000,181.14250,0.21000,10.53000,127.20342,34.76769,917.00000,920.00000,899.00000,902.00000,nan,6.20000,306.00300,nan,917.03400
930,162.50000,912.20000,912.20000,nan,20.00000,27.85000,20.60000,20.00000,22.90000,100.00000,23.40000,23.40000,16.09350,16.35500,1072.20000,342.00000,487.00000,10.60000,181.51957,0.28000,10.55500,127.20346,34.76787,925.50000,928.50000,907.50000,910.50000,nan,5.70000,307.15800,nan,925.33550
940,164.50000,911.00000,911.00000,nan,20.00000,27.95000,20.60000,20.00000,22.90000,100.00000,23.40000,23.40000,16.10850,16.37000,1070.80000,341.00000,488.50000,10.60000,181.92541,0.35500,10.56000,127.20351,34.76806,936.50000,939.50000,918.00000,921.00000,nan,5.65000,308.33450,nan,935.75700
950,166.50000,909.90000,909.90000,nan,20.00000,28.05000,20.60000,20.00000,22.95000,100.00000,23.40000,23.40000,16.15300,16.42000,1069.35000,341.00000,489.50000,10.60000,182.25265,0.41500,10.55000,127.20352,34.76823,947.50000,950.50000,930.00000,933.00000,nan,5.30000,309.25500,nan,946.52500
960,168.50000,908.65000,908.65000,nan,20.00000,28.20000,20.60000,20.00000,23.00000,100.00000,23.40000,23.40000,16.17750,16.44000,1067.90000,341.00000,491.50000,10.55000,182.50017,0.46000,10.53500,127.20353,34.76841,959.00000,962.00000,942.00000,945.00000,nan,6.15000,310.20300,nan,957.75250
970,170.00000,907.60000,907.60000,nan,20.00000,28.30000,20.60000,20.00000,22.90000,100.00000,23.40000,23.40000,16.17100,16.44000,1066.80000,340.00000,493.00000,10.50000,182.66679,0.49000,10.52000,127.20354,34.76855,969.00000,972.00000,952.00000,955.00000,nan,6.80000,310.95300,nan,967.33900
980,171.50000,906.60000,906.60000,nan,20.00000,28.35000,20.60000,19.95000,22.90000,100.00000,23.30000,23.30000,16.15300,16.41500,1065.65000,340.00000,493.50000,10.50000,182.75222,0.50500,10.50500,127.20354,34.76870,979.00000,982.00000,961.50000,964.50000,nan,6.55000,311.74700,nan,979.01350
990,173.00000,905.60000,905.60000,nan,19.90000,28.40000,20.50000,19.90000,22.90000,100.00000,23.30000,23.30000,16.13300,16.40000,1064.70000,340.00000,495.00000,10.50000,182.83519,0.52000,10.50000,127.20354,34.76888,988.00000,991.00000,972.00000,975.00000,nan,6.20000,312.54700,nan,991.78100
1000,174.50000,904.65000,904.65000,nan,19.90000,28.45000,20.50000,19.90000,22.80000,100.00000,23.20000,23.20000,16.11650,16.38500,1063.65000,339.00000,495.50000,10.50000,182.83789,0.52000,10.49000,127.20352,34.76903,998.00000,1001.00000,981.00000,984.00000,nan,6.30000,313.21800,nan,1004.43850
1010,176.00000,903.60000,903.60000,nan,19.90000,28.50000,20.50000,19.90000,22.80000,100.00000,23.20000,23.20000,16.10000,16.36000,1062.60000,339.00000,497.00000,10.50000,182.89237,0.53000,10.49000,127.20349,34.76916,1008.00000,1011.00000,991.00000,994.00000,nan,6.60000,313.69700,nan,1016.39400
1020,177.50000,902.55000,902.55000,nan,19.80000,28.60000,20.45000,19.80000,22.75000,100.00000,23.10000,23.10000,16.07550,16.34000,1061.55000,338.00000,498.00000,10.50000,182.88825,0.53000,10.50500,127.20346,34.76927,1017.50000,1020.50000,1000.50000,1003.50000,nan,6.70000,314.07200,nan,1027.24400
1030,179.00000,901.50000,901.50000,nan,19.80000,28.60000,20.40000,19.80000,22.70000,100.00000,23.00000,23.00000,16.04900,16.31000,1060.40000,338.00000,499.00000,10.50000,182.88140,0.53000,10.53000,127.20345,34.76939,1028.00000,1031.00000,1010.00000,1013.00000,nan,6.70000,314.57100,nan,1036.77600
1040,180.50000,900.50000,900.50000,nan,19.75000,28.70000,20.40000,19.70000,22.65000,100.00000,23.00000,23.00000,16.02250,16.28000,1059.45000,337.00000,500.00000,10.60000,182.92735,0.54000,10.56000,127.20350,34.76953,1037.50000,1040.50000,1020.50000,1023.50000,nan,6.45000,315.31350,nan,1044.39800
1050,182.00000,899.50000,899.50000,nan,19.70000,28.70000,20.40000,19.70000,22.60000,100.00000,22.90000,22.90000,16.00000,16.26000,1058.40000,337.00000,501.00000,10.60000,182.91907,0.54000,10.59000,127.20357,34.76966,1047.00000,1050.00000,1031.00000,1034.00000,nan,6.60000,316.14000,nan,1051.13100
1060,183.50000,898.50000,898.50000,nan,19.70000,28.80000,20.30000,19.70000,22.60000,100.00000,22.90000,22.90000,15.98400,16.24500,1057.35000,336.00000,502.50000,10.65000,182.96047,0.55000,10.63500,127.20361,34.76980,1057.00000,1060.00000,1040.50000,1043.50000,nan,6.15000,316.87200,nan,1059.22300
1070,185.50000,897.30000,897.30000,nan,19.60000,28.90000,20.30000,19.60000,22.50000,100.00000,22.80000,22.80000,15.97200,16.23000,1056.05000,336.00000,503.50000,10.70000,182.88642,0.54000,10.71000,127.20362,34.76999,1068.00000,1071.00000,1053.00000,1056.00000,nan,5.90000,317.66250,nan,1074.73350
1080,187.00000,896.30000,896.30000,nan,19.60000,28.90000,20.30000,19.60000,22.50000,100.00000,22.80000,22.80000,15.96000,16.22000,1055.00000,335.00000,505.00000,10.80000,182.81730,0.53000,10.77000,127.20359,34.77014,1078.00000,1081.00000,1062.00000,1065.00000,nan,6.40000,318.16700,nan,1088.72000
1090,188.50000,895.30000,895.30000,nan,19.55000,29.00000,20.20000,19.55000,22.45000,100.00000,22.70000,22.70000,15.93700,16.19500,1054.05000,335.00000,505.50000,10.85000,182.72129,0.51500,10.83500,127.20357,34.77029,1087.00000,1090.00000,1071.50000,1074.50000,nan,6.35000,318.66550,nan,1102.23900
1100,190.00000,894.30000,894.30000,nan,19.50000,29.10000,20.20000,19.50000,22.40000,100.00000,22.70000,22.70000,15.91200,16.17000,1053.00000,335.00000,507.00000,10.90000,182.67886,0.51000,10.90000,127.20357,34.77044,1097.00000,1100.00000,1080.00000,1083.00000,nan,6.40000,319.23900,nan,1114.69500
1110,191.50000,893.35000,893.35000,nan,19.50000,29.10000,20.15000,19.50000,22.35000,100.00000,22.60000,22.60000,15.88500,16.14000,1052.05000,334.00000,507.50000,10.95000,182.56221,0.49000,10.95000,127.20360,34.77060,1106.50000,1109.50000,1089.00000,1092.00000,nan,6.35000,319.93800,nan,1125.97850
1120,193.50000,892.10000,892.10000,nan,19.40000,29.20000,20.10000,19.40000,22.30000,100.00000,22.50000,22.50000,15.85400,16.11000,1050.80000,333.50000,509.00000,11.00000,182.39135,0.46000,11.01500,127.20366,34.77079,1118.50000,1121.50000,1102.00000,1105.00000,nan,5.85000,320.84750,nan,1139.82350
1130,195.00000,891.20000,891.20000,nan,19.40000,29.20000,20.10000,19.40000,22.30000,100.00000,22.50000,22.50000,15.83600,16.09000,1049.90000,333.00000,510.00000,11.10000,182.27820,0.44000,11.06000,127.20369,34.77094,1127.00000,1130.00000,1111.00000,1114.00000,nan,5.40000,321.43500,nan,1150.30800
1140,196.50000,890.30000,890.30000,nan,19.35000,29.30000,20.05000,19.35000,22.20000,100.00000,22.40000,22.40000,15.80900,16.06500,1048.95000,333.00000,511.00000,11.10000,182.11537,0.41000,11.10000,127.20371,34.77108,1136.00000,1139.00000,1120.50000,1123.50000,nan,6.20000,321.99400,nan,1162.21900
1150,198.00000,889.30000,889.30000,nan,19.30000,29.30000,20.00000,19.30000,22.20000,100.00000,22.40000,22.30000,15.75800,16.01000,1047.90000,332.00000,512.00000,11.10000,182.00685,0.39000,11.13000,127.20372,34.77125,1146.00000,1149.00000,1131.00000,1134.00000,nan,6.60000,322.58900,nan,1175.81900
1160,199.50000,888.40000,888.40000,nan,19.30000,29.40000,20.00000,19.20000,22.10000,100.00000,22.30000,22.20000,15.70250,15.95500,1047.00000,331.50000,512.50000,11.15000,181.87577,0.36500,11.14500,127.20372,34.77142,1154.50000,1157.50000,1139.50000,1142.50000,nan,5.90000,323.14800,nan,1191.04000
1170,201.50000,887.20000,887.20000,nan,19.20000,29.45000,19.95000,19.15000,22.10000,99.50000,22.25000,22.10000,15.66300,15.91500,1045.80000,331.00000,514.00000,11.20000,181.77226,0.34500,11.15000,127.20368,34.77164,1166.00000,1169.00000,1150.00000,1153.00000,nan,5.85000,323.71350,nan,1212.68700
1180,203.50000,885.95000,885.95000,nan,19.20000,29.50000,19.90000,19.10000,22.00000,100.00000,22.20000,22.10000,15.65000,15.90000,1044.60000,330.00000,515.50000,11.10000,181.72324,0.33500,11.13500,127.20363,34.77185,1178.00000,1181.00000,1162.00000,1165.00000,nan,5.90000,324.17050,nan,1234.25000
1190,205.00000,885.10000,885.10000,nan,19.10000,29.60000,19.90000,19.10000,22.00000,100.00000,22.10000,22.10000,15.64300,15.89000,1043.70000,330.00000,516.00000,11.10000,181.69983,0.33000,11.12000,127.20360,34.77201,1186.00000,1189.00000,1171.00000,1174.00000,nan,5.40000,324.53400,nan,1249.84000
1200,206.50000,884.20000,884.20000,nan,19.10000,29.60000,19.80000,19.05000,21.95000,100.00000,22.05000,22.00000,15.62050,15.87000,1042.80000,329.50000,517.50000,11.10000,181.75446,0.34000,11.10000,127.20359,34.77217,1195.00000,1198.00000,1180.00000,1183.00000,nan,6.00000,324.95150,nan,1265.20300
1210,208.50000,883.00000,883.00000,nan,19.05000,29.70000,19.80000,19.00000,21.85000,100.00000,22.00000,21.90000,15.57450,15.82000,1041.60000,329.00000,518.50000,11.10000,181.86346,0.36000,11.06500,127.20360,34.77237,1207.00000,1210.00000,1191.50000,1194.50000,nan,5.85000,325.58400,nan,1283.26500
1220,210.50000,881.80000,881.80000,nan,19.00000,29.70000,19.70000,18.90000,21.80000,100.00000,21.90000,21.80000,15.52850,15.77500,1040.40000,328.50000,519.50000,11.00000,182.02503,0.39000,11.03000,127.20367,34.77255,1219.00000,1222.00000,1202.50000,1205.50000,nan,6.05000,326.30400,nan,1295.71150
1230,212.00000,880.80000,880.80000,nan,18.90000,29.80000,19.70000,18.90000,21.70000,100.00000,21.80000,21.70000,15.49800,15.74000,1039.50000,328.00000,521.00000,11.00000,182.23860,0.43000,11.00000,127.20373,34.77266,1228.00000,1231.00000,1212.00000,1215.00000,nan,6.30000,326.81200,nan,1303.45000
1240,213.50000,879.85000,879.85000,nan,18.90000,29.80000,19.60000,18.80000,21.70000,100.00000,21.75000,21.70000,15.47900,15.72500,1038.45000,327.50000,521.50000,11.00000,182.42722,0.46500,10.97000,127.20374,34.77278,1238.00000,1241.00000,1221.00000,1224.00000,nan,6.35000,327.18750,nan,1314.42950
1250,215.00000,878.90000,878.90000,nan,18.90000,29.90000,19.60000,18.80000,21.70000,100.00000,21.70000,21.60000,15.46400,15.71000,1037.50000,327.00000,523.00000,10.90000,182.61682,0.50000,10.94000,127.20372,34.77293,1247.00000,1250.00000,1230.00000,1233.00000,nan,6.10000,327.48300,nan,1329.41400
1260,216.50000,878.00000,878.00000,nan,18.80000,29.90000,19.60000,18.80000,21.60000,100.00000,21.65000,21.60000,15.44800,15.69000,1036.60000,327.00000,524.00000,10.90000,182.85979,0.54500,10.91000,127.20368,34.77310,1256.00000,1259.00000,1239.00000,1242.00000,nan,5.70000,327.76550,nan,1347.07050
1270,218.50000,876.75000,876.75000,nan,18.75000,30.00000,19.50000,18.70000,21.55000,100.00000,21.55000,21.50000,15.40800,15.64500,1035.40000,326.00000,525.50000,10.90000,183.18275,0.60500,10.88000,127.20364,34.77332,1268.00000,1271.00000,1252.00000,1255.00000,nan,6.40000,328.21150,nan,1369.19800
1280,220.00000,875.80000,875.80000,nan,18.70000,30.00000,19.40000,18.70000,21.50000,100.00000,21.50000,21.40000,15.36200,15.60000,1034.50000,326.00000,526.00000,10.90000,183.42522,0.65000,10.86000,127.20366,34.77347,1278.00000,1281.00000,1261.00000,1264.00000,nan,6.40000,328.60500,nan,1382.42800
1290,221.50000,874.90000,874.90000,nan,18.60000,30.05000,19.40000,18.60000,21.40000,100.00000,21.40000,21.35000,15.32800,15.57000,1033.65000,325.00000,527.00000,10.90000,183.66846,0.69500,10.84000,127.20370,34.77359,1286.50000,1289.50000,1270.00000,1273.00000,nan,5.70000,329.05450,nan,1392.25050
1300,223.50000,873.70000,873.70000,nan,18.60000,30.10000,19.35000,18.55000,21.35000,100.00000,21.35000,21.30000,15.29450,15.53000,1032.45000,324.50000,528.50000,10.80000,183.91608,0.74000,10.81000,127.20377,34.77378,1298.50000,1301.50000,1282.00000,1285.00000,nan,6.25000,329.71600,nan,1406.30600
1310,225.00000,872.70000,872.70000,nan,18.50000,30.20000,19.30000,18.50000,21.30000,100.00000,21.30000,21.20000,15.26700,15.50000,1031.50000,324.00000,529.00000,10.80000,184.08184,0.77000,10.79000,127.20381,34.77394,1308.00000,1311.00000,1291.00000,1294.00000,nan,6.40000,330.19200,nan,1420.64200
1320,226.50000,871.85000,871.85000,nan,18.50000,30.20000,19.30000,18.45000,21.25000,100.00000,21.20000,21.15000,15.23800,15.47000,1030.60000,323.50000,530.50000,10.80000,184.25209,0.80000,10.76000,127.20381,34.77411,1316.50000,1319.50000,1299.50000,1302.50000,nan,5.60000,330.58150,nan,1437.25550
1330,228.50000,870.80000,870.80000,nan,18.45000,30.30000,19.20000,18.40000,21.20000,100.00000,21.15000,21.10000,15.20450,15.44000,1029.50000,323.00000,531.50000,10.80000,184.44974,0.83500,10.73000,127.20381,34.77433,1327.00000,1330.00000,1310.00000,1313.00000,nan,5.20000,331.05850,nan,1457.80050
1340,230.50000,869.60000,869.60000,nan,18.40000,30.35000,19.20000,18.35000,21.15000,99.50000,21.10000,21.00000,15.16250,15.39500,1028.30000,322.50000,532.50000,10.70000,184.62396,0.86500,10.69500,127.20385,34.77452,1338.00000,1341.00000,1321.00000,1324.00000,nan,5.85000,331.54100,nan,1475.34800
1350,232.00000,868.70000,868.70000,nan,18.40000,30.40000,19.20000,18.30000,21.10000,99.00000,21.10000,20.90000,15.12100,15.35000,1027.30000,322.00000,534.00000,10.70000,184.76809,0.89000,10.67000,127.20386,34.77465,1348.00000,1351.00000,1330.00000,1333.00000,nan,6.20000,331.85700,nan,1487.83200
1360,233.50000,867.80000,867.80000,nan,18.40000,30.50000,19.20000,18.20000,21.10000,99.00000,21.05000,20.85000,15.07200,15.30500,1026.35000,321.50000,534.50000,10.70000,184.86167,0.90500,10.64000,127.20386,34.77478,1357.00000,1360.00000,1339.50000,1342.50000,nan,6.15000,332.10500,nan,1500.40150
1370,235.00000,866.90000,866.90000,nan,18.40000,30.60000,19.20000,18.10000,21.10000,99.00000,21.00000,20.80000,15.02500,15.25000,1025.40000,321.00000,535.00000,10.60000,184.90216,0.91000,10.61000,127.20385,34.77491,1366.00000,1369.00000,1349.00000,1352.00000,nan,6.10000,332.33900,nan,1513.64000
1380,236.50000,865.95000,865.95000,nan,18.30000,30.60000,19.10000,18.10000,21.00000,98.50000,21.00000,20.65000,14.98250,15.21000,1024.40000,320.00000,536.00000,10.60000,184.97442,0.92000,10.57000,127.20384,34.77506,1375.00000,1378.00000,1358.00000,1361.00000,nan,6.25000,332.60200,nan,1528.14250
1390,238.50000,864.65000,864.65000,nan,18.25000,30.70000,19.10000,18.00000,20.95000,98.00000,20.90000,20.55000,14.93000,15.15500,1023.10000,319.50000,537.50000,10.60000,185.04245,0.93000,10.54000,127.20385,34.77526,1388.00000,1391.00000,1370.00000,1373.00000,nan,6.45000,333.00300,nan,1547.34950
1400,240.00000,863.70000,863.70000,nan,18.20000,30.70000,19.00000,18.00000,20.90000,98.00000,20.80000,20.50000,14.90200,15.13000,1022.10000,319.00000,538.00000,10.60000,185.05677,0.93000,10.51000,127.20387,34.77541,1398.00000,1401.00000,1380.00000,1383.00000,nan,6.50000,333.35400,nan,1561.13100
1410,241.50000,862.70000,862.70000,nan,18.20000,30.80000,19.00000,17.90000,20.90000,98.00000,20.80000,20.45000,14.87200,15.09500,1021.15000,318.50000,539.50000,10.50000,185.06636,0.93000,10.49000,127.20392,34.77555,1407.00000,1410.00000,1389.00000,1392.00000,nan,6.05000,333.75350,nan,1573.84500
1420,243.50000,861.50000,861.50000,nan,18.15000,30.90000,19.00000,17.85000,20.80000,98.00000,20.75000,20.35000,14.81750,15.04000,1019.90000,318.00000,540.50000,10.50000,185.07840,0.93000,10.46500,127.20400,34.77572,1419.00000,1422.00000,1401.00000,1404.00000,nan,6.05000,334.26650,nan,1587.64150
1430,245.00000,860.60000,860.60000,nan,18.10000,30.90000,18.90000,17.80000,20.80000,98.00000,20.70000,20.30000,14.78100,15.00000,1019.00000,317.00000,542.00000,10.50000,185.03125,0.92000,10.45000,127.20403,34.77583,1428.00000,1431.00000,1411.00000,1414.00000,nan,6.10000,334.56100,nan,1597.02600
1440,246.50000,859.70000,859.70000,nan,18.00000,30.90000,18.85000,17.75000,20.70000,98.00000,20.55000,20.20000,14.75650,14.97500,1018.20000,317.00000,542.50000,10.50000,185.01120,0.91500,10.43500,127.20403,34.77596,1437.50000,1440.50000,1421.50000,1424.50000,nan,6.20000,334.77000,nan,1610.34300
1450,248.00000,858.80000,858.80000,nan,18.00000,31.00000,18.80000,17.70000,20.60000,98.00000,20.50000,20.20000,14.73700,14.96000,1017.30000,317.00000,544.00000,10.50000,184.93181,0.90000,10.43000,127.20400,34.77613,1447.00000,1450.00000,1432.00000,1435.00000,nan,6.30000,334.97200,nan,1628.39800
1460,249.50000,857.80000,857.80000,nan,17.90000,31.00000,18.75000,17.65000,20.55000,98.00000,20.45000,20.10000,14.69550,14.91500,1016.40000,316.00000,544.50000,10.50000,184.85464,0.88500,10.42000,127.20398,34.77632,1456.00000,1459.00000,1440.00000,1443.00000,nan,6.05000,335.22650,nan,1648.19700
1470,251.50000,856.70000,856.70000,nan,17.85000,31.05000,18.70000,17.55000,20.50000,98.00000,20.35000,20.00000,14.64100,14.86000,1015.35000,315.50000,546.00000,10.50000,184.74544,0.86500,10.42000,127.20400,34.77653,1468.00000,1471.00000,1450.50000,1453.50000,nan,5.75000,335.66050,nan,1669.13350
1480,253.50000,855.60000,855.60000,nan,17.80000,31.10000,18.60000,17.40000,20.40000,97.50000,20.30000,19.75000,14.50150,14.71500,1014.35000,314.50000,546.00000,10.50000,184.57938,0.83500,10.42500,127.20408,34.77670,1478.50000,1481.50000,1460.50000,1463.50000,nan,5.25000,336.10500,nan,1682.69050
1490,255.50000,854.55000,854.55000,nan,17.75000,31.20000,18.60000,17.20000,20.30000,96.50000,20.20000,19.55000,14.33050,14.54000,1013.35000,313.00000,547.00000,10.50000,184.38610,0.80000,10.43000,127.20411,34.77683,1488.50000,1491.50000,1472.00000,1475.00000,nan,5.15000,336.40000,nan,1695.09850
1500,257.50000,853.55000,853.55000,nan,17.70000,31.20000,18.55000,17.10000,20.25000,96.00000,20.15000,19.40000,14.25250,14.46000,1012.45000,312.00000,547.50000,10.50000,184.24955,0.77500,10.43000,127.20409,34.77700,1498.50000,1501.50000,1482.50000,1485.50000,nan,4.95000,336.59000,nan,1712.77300
1510,259.50000,852.55000,852.55000,nan,17.60000,31.20000,18.50000,17.05000,20.20000,96.50000,20.05000,19.30000,14.23000,14.43500,1011.50000,312.00000,548.50000,10.50000,184.11098,0.75000,10.43500,127.20408,34.77722,1508.50000,1511.50000,1492.50000,1495.50000,nan,4.95000,336.90550,nan,1735.53450
1520,261.50000,851.55000,851.55000,nan,17.55000,31.30000,18.40000,17.10000,20.10000,97.00000,19.95000,19.40000,14.27100,14.48000,1010.50000,312.00000,550.50000,10.50000,184.02711,0.73500,10.44000,127.20415,34.77746,1519.50000,1522.50000,1502.00000,1505.00000,nan,5.20000,337.40250,nan,1757.51800
1530,263.00000,850.80000,850.80000,nan,17.50000,31.30000,18.40000,17.10000,20.10000,98.00000,19.90000,19.40000,14.33900,14.55000,1009.70000,312.00000,552.00000,10.50000,183.94142,0.72000,10.45000,127.20419,34.77761,1527.00000,1530.00000,1508.00000,1511.00000,nan,5.10000,337.73900,nan,1771.41700
