HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,159.00000,918.20000,918.20000,nan,23.70000,31.03333,24.30000,19.13333,26.43333,75.66667,29.13333,22.00000,15.04000,15.27000,1066.56667,332.00000,466.66667,3.56667,236.48838,2.97000,1.96667,127.21530,34.76109,857.00000,860.00000,837.66667,840.66667,nan,5.03333,119.04233,nan,394.84667
870,161.00000,917.20000,917.20000,nan,23.70000,31.20000,24.40000,19.10000,26.50000,75.00000,29.20000,21.90000,15.01800,15.25000,1065.20000,331.00000,468.00000,3.70000,235.36369,3.04000,2.10000,127.21536,34.76119,867.00000,870.00000,848.00000,851.00000,nan,5.00000,117.22400,nan,394.64000
880,162.50000,916.30000,916.30000,nan,23.75000,31.30000,24.40000,19.15000,26.50000,75.00000,29.20000,22.00000,15.07100,15.30000,1064.10000,331.00000,468.50000,3.75000,234.58569,3.08000,2.19000,127.21547,34.76123,875.00000,878.00000,856.50000,859.50000,nan,5.50000,115.96850,nan,401.69600
890,164.50000,915.20000,915.20000,nan,23.80000,31.40000,24.40000,19.25000,26.60000,76.00000,29.25000,22.25000,15.23400,15.47000,1062.65000,332.00000,471.00000,3.90000,233.73428,3.13500,2.30000,127.21558,34.76124,886.00000,889.00000,868.50000,871.50000,nan,5.35000,115.24650,nan,410.39950
900,166.50000,914.10000,914.10000,nan,23.80000,31.55000,24.45000,19.40000,26.60000,76.00000,29.30000,22.40000,15.36000,15.60000,1061.25000,332.00000,473.00000,4.00000,233.33180,3.19000,2.37500,127.21562,34.76128,896.50000,899.50000,879.50000,882.50000,nan,5.15000,114.47000,nan,411.81800
910,168.50000,913.05000,913.05000,nan,23.80000,31.65000,24.50000,19.35000,26.60000,76.00000,29.30000,22.25000,15.31000,15.55000,1059.95000,331.50000,474.00000,4.00000,233.17276,3.22500,2.41500,127.21567,34.76139,906.50000,909.50000,890.00000,893.00000,nan,5.00000,112.68350,nan,411.31350
920,170.50000,912.00000,912.00000,nan,23.85000,31.85000,24.50000,19.00000,26.60000,74.50000,29.40000,21.85000,15.02450,15.25500,1058.75000,329.50000,473.50000,4.05000,233.13010,3.24000,2.43000,127.21576,34.76149,917.00000,920.00000,900.50000,903.50000,nan,5.30000,110.79800,nan,415.21550
930,172.50000,910.80000,910.80000,nan,23.90000,31.95000,24.60000,18.45000,26.60000,71.00000,29.55000,21.05000,14.49700,14.71000,1057.50000,326.00000,471.50000,4.00000,233.38481,3.25000,2.41500,127.21588,34.76154,928.00000,931.00000,912.00000,915.00000,nan,5.75000,109.66500,nan,422.70150
940,174.50000,909.60000,909.60000,nan,24.00000,32.20000,24.70000,17.65000,26.55000,67.50000,29.65000,20.00000,13.80400,13.99500,1056.20000,321.00000,469.00000,4.00000,234.04061,3.26000,2.36500,127.21597,34.76154,939.50000,942.50000,923.50000,926.50000,nan,5.70000,109.18400,nan,430.95750
950,176.00000,908.70000,908.70000,nan,24.10000,32.40000,24.80000,16.90000,26.50000,64.00000,29.90000,19.10000,13.16500,13.34000,1055.30000,317.00000,466.00000,4.00000,234.67903,3.26000,2.31000,127.21602,34.76154,948.00000,951.00000,932.00000,935.00000,nan,5.60000,109.08700,nan,435.26700
960,177.50000,907.80000,907.80000,nan,24.15000,32.55000,24.90000,16.30000,26.50000,61.50000,29.95000,18.40000,12.68550,12.85000,1054.40000,313.50000,463.50000,3.95000,235.62596,3.26000,2.23000,127.21604,34.76155,957.00000,960.00000,940.50000,943.50000,nan,5.85000,108.80200,nan,436.09650
970,179.00000,906.90000,906.90000,nan,24.20000,32.60000,24.90000,15.80000,26.40000,59.00000,30.00000,17.80000,12.27000,12.42000,1053.40000,311.00000,462.00000,3.90000,236.63663,3.25000,2.14000,127.21605,34.76160,966.00000,969.00000,949.00000,952.00000,nan,6.00000,108.01200,nan,435.52300
980,181.00000,905.73333,905.73333,nan,24.26667,32.86667,25.00000,14.83333,26.40000,55.33333,30.20000,16.70000,11.57200,11.71000,1052.20000,306.00000,459.33333,3.83333,238.12714,3.24333,2.01667,127.21612,34.76170,977.00000,980.00000,960.66667,963.66667,nan,5.56667,106.37267,nan,438.81367
990,183.00000,904.60000,904.60000,nan,24.40000,33.10000,25.10000,14.00000,26.40000,52.00000,30.30000,15.90000,11.00500,11.13000,1051.00000,302.00000,457.00000,3.70000,239.87568,3.24000,1.88000,127.21622,34.76176,988.00000,991.00000,972.00000,975.00000,nan,5.20000,105.22800,nan,445.88500
1000,184.50000,903.80000,903.80000,nan,24.45000,33.20000,25.20000,13.65000,26.40000,50.50000,30.45000,15.45000,10.70650,10.82500,1049.95000,300.00000,456.50000,3.70000,241.28433,3.24000,1.77500,127.21628,34.76177,996.00000,999.00000,980.00000,983.00000,nan,5.60000,104.96750,nan,450.89950
1010,186.50000,902.65000,902.65000,nan,24.50000,33.35000,25.20000,13.05000,26.35000,48.50000,30.50000,14.85000,10.30200,10.41000,1048.85000,297.00000,455.00000,3.60000,243.11703,3.23500,1.64000,127.21635,34.76177,1006.50000,1009.50000,992.00000,995.00000,nan,5.25000,104.79300,nan,456.06300
1020,188.50000,901.65000,901.65000,nan,24.50000,33.45000,25.25000,12.40000,26.30000,46.50000,30.55000,14.25000,9.89600,9.99500,1047.85000,294.50000,454.00000,3.60000,244.72631,3.23000,1.52500,127.21639,34.76177,1016.50000,1019.50000,1002.50000,1005.50000,nan,4.90000,104.66750,nan,460.28000
1030,190.50000,900.55000,900.55000,nan,24.50000,33.60000,25.30000,11.65000,26.25000,44.50000,30.60000,13.55000,9.44050,9.53000,1046.75000,291.50000,452.50000,3.50000,245.97171,3.23000,1.44000,127.21642,34.76178,1027.50000,1030.50000,1012.50000,1015.50000,nan,5.65000,104.38000,nan,462.60100
1040,192.50000,899.45000,899.45000,nan,24.50000,33.70000,25.30000,11.15000,26.20000,43.00000,30.60000,13.15000,9.15350,9.23500,1045.65000,289.50000,452.00000,3.50000,247.16635,3.23000,1.36000,127.21647,34.76184,1038.50000,1041.50000,1022.50000,1025.50000,nan,5.35000,103.45100,nan,465.61850
1050,194.50000,898.35000,898.35000,nan,24.50000,33.80000,25.30000,11.15000,26.20000,43.00000,30.50000,13.10000,9.13750,9.22000,1044.50000,289.00000,453.50000,3.50000,247.89293,3.22500,1.31000,127.21659,34.76192,1048.50000,1051.50000,1032.50000,1035.50000,nan,5.10000,102.20400,nan,474.84700
1060,196.50000,897.35000,897.35000,nan,24.45000,33.85000,25.20000,11.15000,26.10000,43.00000,30.50000,13.15000,9.16700,9.25000,1043.45000,289.00000,455.00000,3.50000,248.07541,3.20500,1.29000,127.21675,34.76192,1058.50000,1061.50000,1041.50000,1044.50000,nan,4.85000,101.75900,nan,488.93000
1070,198.00000,896.60000,896.60000,nan,24.40000,33.90000,25.20000,11.10000,26.10000,43.00000,30.40000,13.10000,9.12600,9.21000,1042.70000,288.00000,456.00000,3.40000,248.04440,3.20000,1.29000,127.21683,34.76187,1066.00000,1069.00000,1048.00000,1051.00000,nan,5.20000,102.15800,nan,497.05900
1080,199.50000,895.65000,895.65000,nan,24.40000,33.95000,25.20000,11.00000,26.05000,43.00000,30.35000,13.00000,9.08250,9.16500,1041.80000,288.00000,456.50000,3.40000,247.71946,3.18500,1.30500,127.21684,34.76183,1075.00000,1078.00000,1056.00000,1059.00000,nan,6.05000,102.76950,nan,499.36200
1090,201.50000,894.45000,894.45000,nan,24.30000,34.00000,25.10000,10.90000,25.95000,43.00000,30.20000,12.90000,9.03750,9.12000,1040.65000,287.00000,458.00000,3.40000,247.05314,3.16500,1.34000,127.21683,34.76183,1087.00000,1090.00000,1068.00000,1071.00000,nan,5.65000,102.73150,nan,497.89500
1100,203.50000,893.45000,893.45000,nan,24.20000,34.00000,25.05000,10.80000,25.90000,43.00000,30.10000,12.85000,8.99550,9.08000,1039.75000,287.00000,459.00000,3.40000,246.04598,3.14000,1.39500,127.21689,34.76193,1097.00000,1100.00000,1078.50000,1081.50000,nan,5.00000,101.37700,nan,500.95400
1110,205.50000,892.35000,892.35000,nan,24.20000,34.05000,25.00000,10.75000,25.80000,43.00000,29.95000,12.80000,8.95650,9.03500,1038.75000,286.00000,460.00000,3.40000,244.74541,3.09500,1.46000,127.21704,34.76201,1107.50000,1110.50000,1088.50000,1091.50000,nan,5.30000,100.10200,nan,512.52200
1120,207.50000,891.35000,891.35000,nan,24.10000,34.10000,24.95000,10.60000,25.75000,42.00000,29.85000,12.65000,8.88900,8.97000,1037.75000,285.50000,461.00000,3.40000,243.20997,3.05000,1.54000,127.21714,34.76200,1117.50000,1120.50000,1098.50000,1101.50000,nan,4.95000,100.03150,nan,521.99600
1130,209.50000,890.35000,890.35000,nan,24.10000,34.15000,24.90000,10.45000,25.70000,42.00000,29.80000,12.55000,8.82800,8.90500,1036.85000,285.00000,462.00000,3.40000,241.71060,3.01000,1.62000,127.21712,34.76199,1127.00000,1130.00000,1108.50000,1111.50000,nan,4.55000,100.26900,nan,520.47450
1140,211.50000,889.35000,889.35000,nan,24.00000,34.20000,24.85000,10.35000,25.60000,42.00000,29.70000,12.45000,8.76050,8.84000,1035.95000,284.00000,462.50000,3.40000,240.20303,2.96000,1.69500,127.21709,34.76205,1136.50000,1139.50000,1119.00000,1122.00000,nan,5.05000,99.51200,nan,516.67750
1150,213.50000,888.30000,888.30000,nan,23.95000,34.20000,24.80000,10.20000,25.55000,42.00000,29.60000,12.35000,8.69450,8.77000,1034.95000,283.50000,463.50000,3.40000,238.79034,2.90500,1.76000,127.21720,34.76214,1147.50000,1150.50000,1130.50000,1133.50000,nan,5.40000,98.22800,nan,524.70400
1160,215.50000,887.20000,887.20000,nan,23.90000,34.30000,24.70000,10.05000,25.45000,41.50000,29.45000,12.25000,8.62100,8.70000,1033.95000,283.00000,464.50000,3.40000,237.10728,2.84500,1.84000,127.21737,34.76215,1158.50000,1161.50000,1141.50000,1144.50000,nan,5.45000,97.79450,nan,539.27050
1170,217.50000,886.15000,886.15000,nan,23.80000,34.30000,24.65000,9.95000,25.35000,41.00000,29.30000,12.10000,8.55600,8.63000,1033.10000,282.00000,465.50000,3.40000,235.60493,2.79000,1.91000,127.21744,34.76215,1168.50000,1171.50000,1151.00000,1154.00000,nan,4.85000,97.84800,nan,546.71850
1180,219.50000,885.25000,885.25000,nan,23.70000,34.30000,24.60000,9.90000,25.30000,41.50000,29.15000,12.10000,8.55800,8.63000,1032.25000,282.00000,467.00000,3.40000,234.40313,2.74500,1.96500,127.21746,34.76220,1177.50000,1180.50000,1160.50000,1163.50000,nan,4.75000,97.22600,nan,547.27250
1190,221.50000,884.25000,884.25000,nan,23.65000,34.30000,24.50000,10.00000,25.20000,42.00000,29.05000,12.15000,8.60100,8.67500,1031.40000,282.00000,468.50000,3.40000,233.28348,2.69500,2.01000,127.21752,34.76228,1187.50000,1190.50000,1170.50000,1173.50000,nan,4.90000,96.24600,nan,552.27100
1200,223.50000,883.30000,883.30000,nan,23.55000,34.30000,24.40000,10.10000,25.10000,42.50000,28.90000,12.25000,8.67400,8.75000,1030.50000,282.00000,470.50000,3.30000,232.17012,2.64000,2.05000,127.21762,34.76230,1197.00000,1200.00000,1179.50000,1182.50000,nan,4.50000,95.97400,nan,561.11150
1210,225.50000,882.35000,882.35000,nan,23.50000,34.30000,24.35000,10.20000,25.10000,43.00000,28.75000,12.35000,8.75650,8.83000,1029.65000,283.00000,471.50000,3.30000,231.23244,2.59000,2.08000,127.21766,34.76226,1206.50000,1209.50000,1188.50000,1191.50000,nan,4.95000,96.21950,nan,564.31050
1220,227.50000,881.20000,881.20000,nan,23.40000,34.35000,24.25000,10.30000,25.00000,43.50000,28.60000,12.40000,8.82450,8.90000,1028.55000,283.00000,473.50000,3.30000,230.39391,2.55000,2.11000,127.21762,34.76230,1217.50000,1220.50000,1200.00000,1203.00000,nan,5.80000,95.84050,nan,560.96700
1230,229.00000,880.30000,880.30000,nan,23.30000,34.40000,24.20000,10.30000,24.90000,44.00000,28.50000,12.40000,8.84200,8.92000,1027.70000,283.00000,475.00000,3.30000,229.90607,2.53000,2.13000,127.21762,34.76238,1226.00000,1229.00000,1209.00000,1212.00000,nan,5.70000,94.94900,nan,560.45400
1240,230.50000,879.40000,879.40000,nan,23.30000,34.40000,24.15000,10.30000,24.90000,44.00000,28.40000,12.40000,8.82400,8.90000,1026.90000,282.00000,476.50000,3.30000,229.42697,2.50500,2.14500,127.21771,34.76246,1235.00000,1238.00000,1218.50000,1221.50000,nan,5.90000,94.01750,nan,567.44400
1250,232.50000,878.20000,878.20000,nan,23.20000,34.45000,24.10000,10.20000,24.80000,44.00000,28.30000,12.35000,8.78400,8.86000,1025.75000,282.00000,477.50000,3.30000,228.93673,2.48500,2.16500,127.21787,34.76250,1247.00000,1250.00000,1230.50000,1233.50000,nan,5.85000,93.55200,nan,581.33300
1260,234.50000,877.10000,877.10000,nan,23.15000,34.50000,24.05000,10.10000,24.75000,44.00000,28.20000,12.30000,8.76000,8.83500,1024.60000,281.00000,478.50000,3.30000,228.69932,2.47000,2.17000,127.21793,34.76247,1258.00000,1261.00000,1241.00000,1244.00000,nan,5.75000,93.68950,nan,586.91400
1270,236.00000,876.20000,876.20000,nan,23.10000,34.50000,24.00000,10.10000,24.70000,44.00000,28.10000,12.30000,8.75700,8.83000,1023.80000,281.00000,480.00000,3.30000,228.69932,2.47000,2.17000,127.21789,34.76249,1267.00000,1270.00000,1250.00000,1253.00000,nan,6.10000,93.58400,nan,584.05500
1280,237.50000,875.35000,875.35000,nan,23.00000,34.60000,23.95000,10.10000,24.60000,44.00000,27.95000,12.30000,8.76500,8.84000,1023.00000,281.00000,481.50000,3.30000,228.88791,2.47500,2.16000,127.21787,34.76255,1275.50000,1278.50000,1259.50000,1262.50000,nan,5.50000,92.93850,nan,582.15550
1290,239.50000,874.30000,874.30000,nan,22.95000,34.60000,23.85000,10.10000,24.50000,44.00000,27.85000,12.25000,8.76300,8.84000,1022.10000,281.00000,482.50000,3.30000,229.05935,2.49000,2.16000,127.21795,34.76264,1286.00000,1289.00000,1271.50000,1274.50000,nan,5.25000,91.95950,nan,589.38650
1300,241.50000,873.20000,873.20000,nan,22.85000,34.60000,23.80000,10.05000,24.45000,44.00000,27.70000,12.20000,8.75700,8.83000,1021.15000,280.00000,484.00000,3.30000,229.57635,2.53000,2.15500,127.21810,34.76265,1297.00000,1300.00000,1281.00000,1284.00000,nan,5.50000,91.75850,nan,601.38750
1310,243.50000,872.10000,872.10000,nan,22.75000,34.60000,23.70000,10.00000,24.35000,44.00000,27.55000,12.20000,8.75350,8.83000,1020.05000,280.00000,485.50000,3.35000,230.56633,2.59000,2.13000,127.21813,34.76263,1308.00000,1311.00000,1292.00000,1295.00000,nan,5.70000,91.99350,nan,604.58200
1320,245.50000,870.95000,870.95000,nan,22.65000,34.60000,23.60000,10.00000,24.25000,44.00000,27.40000,12.20000,8.74250,8.82000,1019.10000,280.00000,487.00000,3.40000,231.85707,2.65500,2.08500,127.21809,34.76267,1319.50000,1322.50000,1302.50000,1305.50000,nan,5.45000,91.56050,nan,601.30850
1330,247.00000,870.20000,870.20000,nan,22.60000,34.70000,23.50000,10.00000,24.20000,45.00000,27.30000,12.20000,8.73800,8.81000,1018.40000,280.00000,488.00000,3.40000,232.89404,2.71000,2.05000,127.21811,34.76275,1327.00000,1330.00000,1309.00000,1312.00000,nan,5.00000,90.67900,nan,602.92800
1340,249.00000,869.20000,869.20000,nan,22.53333,34.70000,23.46667,9.90000,24.13333,45.00000,27.16667,12.10000,8.71067,8.79000,1017.53333,279.00000,489.33333,3.43333,234.41718,2.80000,2.00333,127.21825,34.76283,1337.00000,1340.00000,1320.33333,1323.33333,nan,5.10000,89.82000,nan,615.72667
1350,251.00000,868.10000,868.10000,nan,22.40000,34.70000,23.40000,9.80000,24.00000,45.00000,27.00000,12.10000,8.68800,8.76000,1016.60000,279.00000,490.00000,3.50000,236.08257,2.90000,1.95000,127.21838,34.76284,1348.00000,1351.00000,1331.00000,1334.00000,nan,5.20000,89.81700,nan,627.85400
1360,252.50000,867.35000,867.35000,nan,22.40000,34.70000,23.35000,9.95000,24.00000,45.00000,26.95000,12.15000,8.74900,8.82500,1015.90000,279.00000,491.50000,3.50000,237.57245,2.97500,1.89000,127.21839,34.76281,1355.50000,1358.50000,1338.50000,1341.50000,nan,5.05000,90.01900,nan,628.56250
1370,254.50000,866.30000,866.30000,nan,22.25000,34.70000,23.25000,10.20000,23.90000,46.50000,26.75000,12.35000,8.92900,9.01000,1014.90000,280.00000,494.50000,3.60000,239.37999,3.07500,1.82000,127.21836,34.76286,1366.00000,1369.00000,1350.00000,1353.00000,nan,5.60000,89.60050,nan,625.39450
1380,256.50000,865.15000,865.15000,nan,22.15000,34.70000,23.10000,10.50000,23.80000,47.50000,26.55000,12.65000,9.12050,9.20500,1013.90000,280.50000,497.00000,3.60000,241.23780,3.17000,1.74000,127.21839,34.76294,1377.50000,1380.50000,1363.00000,1366.00000,nan,5.55000,88.73600,nan,629.37000
1390,258.50000,864.15000,864.15000,nan,22.05000,34.70000,23.00000,10.85000,23.70000,49.00000,26.35000,12.90000,9.35350,9.44500,1012.95000,281.50000,499.50000,3.70000,242.87530,3.26000,1.67000,127.21852,34.76298,1387.50000,1390.50000,1375.00000,1378.00000,nan,5.10000,88.37950,nan,640.57050
1400,260.50000,863.10000,863.10000,nan,21.95000,34.70000,22.90000,11.30000,23.70000,50.50000,26.25000,13.30000,9.66500,9.76000,1011.85000,283.50000,503.00000,3.70000,244.47658,3.33000,1.59000,127.21862,34.76298,1398.50000,1401.50000,1386.00000,1389.00000,nan,5.40000,88.41200,nan,650.12300
1410,262.00000,862.30000,862.30000,nan,21.90000,34.70000,22.80000,11.50000,23.70000,52.00000,26.10000,13.50000,9.80200,9.90000,1011.00000,284.00000,505.00000,3.70000,245.37644,3.36000,1.54000,127.21868,34.76300,1407.00000,1410.00000,1394.00000,1397.00000,nan,5.40000,88.26400,nan,655.18100
1420,264.00000,861.20000,861.20000,nan,21.80000,34.73333,22.80000,11.50000,23.60000,52.00000,26.03333,13.50000,9.80500,9.90333,1010.00000,283.66667,506.33333,3.70000,246.28463,3.37667,1.48333,127.21877,34.76304,1417.00000,1420.00000,1403.00000,1406.00000,nan,5.33333,87.86433,nan,663.55867
1430,266.00000,860.20000,860.20000,nan,21.80000,34.80000,22.70000,11.40000,23.50000,52.00000,26.00000,13.40000,9.74500,9.84000,1009.00000,283.00000,507.00000,3.70000,246.80141,3.36000,1.44000,127.21889,34.76305,1428.00000,1431.00000,1413.00000,1416.00000,nan,5.20000,87.80100,nan,674.67100
1440,267.50000,859.35000,859.35000,nan,21.70000,34.80000,22.70000,11.30000,23.50000,52.00000,25.90000,13.35000,9.71800,9.81000,1008.15000,283.00000,508.50000,3.60000,246.73886,3.31500,1.42500,127.21897,34.76302,1436.00000,1439.00000,1421.00000,1424.00000,nan,5.60000,88.05700,nan,681.96500
1450,269.50000,858.25000,858.25000,nan,21.65000,34.90000,22.65000,11.30000,23.40000,52.00000,25.80000,13.30000,9.72350,9.81500,1007.15000,282.50000,509.50000,3.55000,246.21797,3.24500,1.43000,127.21902,34.76303,1447.00000,1450.00000,1432.50000,1435.50000,nan,5.40000,88.01850,nan,686.66350
1460,271.50000,857.25000,857.25000,nan,21.60000,34.95000,22.60000,11.10000,23.35000,51.00000,25.70000,13.10000,9.57500,9.67000,1006.15000,281.50000,510.00000,3.45000,244.88752,3.11500,1.46000,127.21905,34.76311,1457.50000,1460.50000,1442.00000,1445.00000,nan,5.10000,87.26600,nan,690.49050
1470,273.50000,856.20000,856.20000,nan,21.60000,35.05000,22.60000,10.55000,23.30000,49.50000,25.70000,12.65000,9.24300,9.33000,1005.15000,279.00000,509.50000,3.35000,242.77951,2.95500,1.52000,127.21916,34.76319,1467.50000,1470.50000,1452.00000,1455.00000,nan,5.25000,86.59200,nan,700.30650
1480,275.50000,855.15000,855.15000,nan,21.60000,35.15000,22.60000,9.95000,23.20000,47.50000,25.70000,12.15000,8.90000,8.98000,1004.10000,276.50000,509.00000,3.20000,239.58892,2.76000,1.62000,127.21928,34.76318,1478.50000,1481.50000,1462.50000,1465.50000,nan,5.45000,86.76450,nan,710.94350
1490,277.00000,854.30000,854.30000,nan,21.60000,35.30000,22.70000,9.50000,23.20000,46.00000,25.80000,11.80000,8.63300,8.71000,1003.20000,275.00000,508.00000,3.10000,236.66739,2.60000,1.71000,127.21932,34.76313,1487.00000,1490.00000,1471.00000,1474.00000,nan,5.70000,87.21800,nan,714.15200
1500,278.50000,853.45000,853.45000,nan,21.60000,35.35000,22.70000,9.15000,23.15000,44.50000,25.80000,11.55000,8.43500,8.51000,1002.30000,273.50000,508.00000,3.05000,233.39510,2.43000,1.80500,127.21931,34.76311,1496.00000,1499.00000,1480.00000,1483.00000,nan,5.80000,87.40550,nan,712.78150
1510,280.50000,852.35000,852.35000,nan,21.60000,35.40000,22.60000,9.15000,23.10000,45.00000,25.70000,11.55000,8.44650,8.52000,1001.25000,273.00000,509.50000,2.95000,228.25273,2.18500,1.95000,127.21931,34.76316,1506.50000,1509.50000,1492.00000,1495.00000,nan,5.25000,86.98300,nan,713.93100
1520,282.50000,851.35000,851.35000,nan,21.50000,35.45000,22.55000,9.30000,23.10000,46.00000,25.60000,11.70000,8.57950,8.65000,1000.10000,274.00000,512.00000,2.90000,222.52884,1.94000,2.11500,127.21941,34.76324,1517.00000,1520.00000,1502.00000,1505.00000,nan,5.45000,86.30000,nan,723.25350
1530,284.50000,850.25000,850.25000,nan,21.50000,35.55000,22.55000,8.95000,23.00000,44.50000,25.60000,11.35000,8.36200,8.43500,999.05000,272.50000,512.00000,2.85000,216.78940,1.70500,2.28000,127.21951,34.76328,1528.50000,1531.50000,1513.50000,1516.50000,nan,5.60000,85.98650,nan,732.62150
1540,286.50000,849.15000,849.15000,nan,21.50000,35.70000,22.60000,8.45000,23.00000,43.00000,25.60000,10.95000,8.08400,8.15000,997.85000,270.50000,512.00000,2.85000,211.56794,1.49000,2.42500,127.21956,34.76330,1539.50000,1542.50000,1526.00000,1529.00000,nan,5.55000,85.83300,nan,736.75700
1550,288.00000,848.30000,848.30000,nan,21.50000,35.80000,22.60000,8.30000,23.00000,42.00000,25.60000,10.90000,8.00300,8.07000,996.90000,269.00000,513.00000,2.90000,207.90768,1.34000,2.53000,127.21956,34.76333,1548.00000,1551.00000,1535.00000,1538.00000,nan,5.50000,85.58700,nan,738.13900
