HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,146.00000,921.80000,921.80000,nan,21.40000,28.40000,22.00000,19.80000,24.30000,91.00000,25.40000,23.00000,15.69700,15.95000,1078.50000,341.00000,474.00000,11.70000,175.28121,-0.96000,11.63000,127.20793,34.76864,848.00000,851.00000,835.00000,838.00000,nan,6.70000,333.07700,nan,723.48500
860,147.50000,920.75000,920.75000,nan,21.35000,28.40000,21.90000,19.80000,24.20000,91.00000,25.35000,23.00000,15.70600,15.95500,1077.55000,340.00000,475.50000,11.85000,175.44922,-0.94000,11.81000,127.20792,34.76882,858.00000,861.00000,845.00000,848.00000,nan,6.65000,333.67500,nan,741.89900
870,149.00000,919.70000,919.70000,nan,21.30000,28.40000,21.80000,19.80000,24.10000,91.00000,25.20000,23.00000,15.71500,15.97000,1076.60000,340.00000,476.00000,12.00000,175.65977,-0.91000,11.99000,127.20790,34.76899,867.00000,870.00000,853.00000,856.00000,nan,6.10000,334.26200,nan,759.97600
880,150.50000,918.85000,918.85000,nan,21.20000,28.40000,21.75000,19.80000,24.05000,92.00000,25.10000,23.00000,15.71800,15.97000,1075.90000,340.00000,477.50000,12.15000,175.92946,-0.86500,12.15500,127.20789,34.76915,875.50000,878.50000,862.00000,865.00000,nan,5.25000,334.76500,nan,776.38050
890,152.50000,917.70000,917.70000,nan,21.10000,28.50000,21.70000,19.80000,24.00000,92.00000,25.00000,23.00000,15.73600,15.99000,1074.80000,340.00000,479.00000,12.35000,176.34581,-0.79000,12.37000,127.20787,34.76935,886.00000,889.00000,874.00000,877.00000,nan,5.65000,335.30650,nan,797.58450
900,154.50000,916.45000,916.45000,nan,21.15000,28.65000,21.70000,19.85000,24.05000,92.00000,25.05000,23.05000,15.81200,16.06500,1073.15000,340.00000,480.50000,12.55000,176.83657,-0.69500,12.57500,127.20783,34.76957,898.00000,901.00000,886.00000,889.00000,nan,6.05000,335.74700,nan,820.18150
910,156.00000,915.50000,915.50000,nan,21.20000,28.70000,21.80000,19.90000,24.10000,92.00000,25.10000,23.10000,15.86300,16.12000,1071.90000,340.00000,482.00000,12.70000,177.25227,-0.61000,12.71000,127.20779,34.76974,907.00000,910.00000,895.00000,898.00000,nan,6.10000,336.08900,nan,839.02700
920,157.50000,914.50000,914.50000,nan,21.15000,28.80000,21.70000,19.85000,24.05000,92.00000,25.00000,23.10000,15.84700,16.10000,1070.90000,339.00000,483.50000,12.85000,177.74771,-0.50500,12.84000,127.20777,34.76993,917.00000,920.00000,904.00000,907.00000,nan,6.40000,336.55650,nan,858.85800
930,159.00000,913.50000,913.50000,nan,21.10000,28.80000,21.70000,19.80000,24.00000,92.00000,24.90000,23.00000,15.82200,16.08000,1070.00000,339.00000,484.00000,13.00000,178.27634,-0.39000,12.96000,127.20778,34.77011,927.00000,930.00000,913.00000,916.00000,nan,6.40000,337.08600,nan,878.09200
940,160.50000,912.50000,912.50000,nan,21.00000,28.80000,21.60000,19.75000,23.90000,92.50000,24.85000,22.95000,15.79900,16.05000,1069.10000,338.50000,485.50000,13.05000,178.81565,-0.27000,13.06000,127.20776,34.77029,936.00000,939.00000,923.00000,926.00000,nan,6.05000,337.51200,nan,897.00150
950,162.50000,911.25000,911.25000,nan,20.85000,28.80000,21.45000,19.65000,23.75000,93.00000,24.55000,22.85000,15.73500,15.98500,1068.20000,338.00000,486.50000,13.20000,179.52164,-0.11000,13.17500,127.20770,34.77053,948.00000,951.00000,936.00000,939.00000,nan,6.05000,337.84750,nan,923.64200
960,164.00000,910.30000,910.30000,nan,20.80000,28.80000,21.40000,19.60000,23.60000,93.00000,24.50000,22.80000,15.73400,15.99000,1067.40000,338.00000,488.00000,13.20000,180.08655,0.02000,13.24000,127.20767,34.77072,957.00000,960.00000,945.00000,948.00000,nan,6.10000,338.12700,nan,943.89700
970,165.50000,909.25000,909.25000,nan,20.85000,29.00000,21.45000,19.75000,23.75000,93.00000,24.60000,22.95000,15.86150,16.12000,1065.80000,338.00000,489.50000,13.30000,180.66820,0.15500,13.29000,127.20768,34.77090,966.50000,969.50000,953.50000,956.50000,nan,6.55000,338.66300,nan,962.89000
980,167.50000,908.00000,908.00000,nan,21.00000,29.25000,21.65000,19.80000,23.90000,93.00000,24.80000,23.05000,15.95600,16.21500,1063.65000,338.00000,491.50000,13.30000,181.39771,0.32500,13.32000,127.20776,34.77116,979.00000,982.00000,964.50000,967.50000,nan,6.10000,339.66450,nan,987.37350
990,169.00000,907.00000,907.00000,nan,21.10000,29.40000,21.70000,19.80000,24.00000,92.00000,24.90000,23.00000,15.89700,16.15000,1062.40000,337.00000,492.00000,13.30000,181.97790,0.46000,13.32000,127.20783,34.77136,988.00000,991.00000,974.00000,977.00000,nan,5.90000,340.40700,nan,1005.81000
1000,170.50000,906.10000,906.10000,nan,21.10000,29.50000,21.70000,19.65000,23.95000,92.00000,24.90000,22.85000,15.82450,16.08000,1061.35000,336.00000,492.50000,13.30000,182.52042,0.58500,13.29000,127.20785,34.77155,997.00000,1000.00000,983.50000,986.50000,nan,6.15000,340.93100,nan,1024.20750
1010,172.00000,905.10000,905.10000,nan,21.00000,29.60000,21.70000,19.60000,23.90000,91.00000,24.80000,22.70000,15.77100,16.02000,1060.40000,336.00000,494.00000,13.30000,183.06957,0.71000,13.24000,127.20786,34.77172,1007.00000,1010.00000,993.00000,996.00000,nan,6.30000,341.30600,nan,1042.22200
1020,173.50000,904.15000,904.15000,nan,20.95000,29.60000,21.60000,19.50000,23.80000,91.50000,24.75000,22.65000,15.72200,15.97500,1059.50000,335.00000,494.50000,13.20000,183.53978,0.81500,13.17500,127.20784,34.77189,1016.00000,1019.00000,1002.00000,1005.00000,nan,6.40000,341.57600,nan,1060.46650
1030,175.00000,903.10000,903.10000,nan,20.90000,29.60000,21.50000,19.50000,23.70000,92.00000,24.60000,22.50000,15.67500,15.92000,1058.70000,334.00000,496.00000,13.10000,184.02029,0.92000,13.09000,127.20783,34.77207,1026.00000,1029.00000,1011.00000,1014.00000,nan,6.70000,341.83200,nan,1079.63300
1040,176.50000,902.10000,902.10000,nan,20.75000,29.60000,21.45000,19.40000,23.60000,92.00000,24.45000,22.45000,15.63850,15.89000,1057.85000,334.00000,496.50000,13.05000,184.49321,1.02000,12.98000,127.20783,34.77226,1036.00000,1039.00000,1020.00000,1023.00000,nan,6.40000,342.17950,nan,1099.47800
1050,178.50000,900.90000,900.90000,nan,20.65000,29.60000,21.30000,19.35000,23.50000,92.00000,24.30000,22.40000,15.61050,15.85500,1056.85000,333.50000,498.00000,12.85000,185.08750,1.14000,12.80500,127.20788,34.77251,1047.00000,1050.00000,1032.00000,1035.00000,nan,5.65000,342.82050,nan,1125.77350
1060,180.00000,900.00000,900.00000,nan,20.60000,29.60000,21.30000,19.30000,23.40000,92.00000,24.20000,22.40000,15.60300,15.85000,1056.00000,333.00000,499.00000,12.70000,185.54923,1.23000,12.66000,127.20793,34.77271,1056.00000,1059.00000,1041.00000,1044.00000,nan,6.10000,343.37900,nan,1145.33800
1070,181.50000,898.95000,898.95000,nan,20.50000,29.65000,21.20000,19.30000,23.35000,93.00000,24.10000,22.40000,15.61550,15.86500,1055.05000,333.00000,500.50000,12.55000,186.00304,1.31500,12.50500,127.20797,34.77290,1066.50000,1069.50000,1051.00000,1054.00000,nan,6.70000,343.83550,nan,1164.28150
1080,183.00000,897.90000,897.90000,nan,20.50000,29.70000,21.20000,19.30000,23.30000,93.00000,24.10000,22.30000,15.62400,15.87000,1053.90000,333.00000,502.00000,12.40000,186.47266,1.40000,12.34000,127.20798,34.77307,1076.00000,1079.00000,1061.00000,1064.00000,nan,6.70000,344.12400,nan,1182.50200
1090,184.50000,896.85000,896.85000,nan,20.55000,29.85000,21.20000,19.20000,23.35000,92.50000,24.15000,22.20000,15.54750,15.79500,1052.60000,331.50000,502.00000,12.25000,186.97727,1.49000,12.17500,127.20797,34.77323,1086.50000,1089.50000,1070.50000,1073.50000,nan,6.60000,344.30950,nan,1199.41500
1100,186.50000,895.50000,895.50000,nan,20.65000,30.15000,21.35000,19.00000,23.45000,90.50000,24.35000,21.95000,15.37550,15.61500,1050.65000,330.00000,503.00000,12.05000,187.66997,1.61000,11.95500,127.20800,34.77343,1099.00000,1102.00000,1083.50000,1086.50000,nan,6.30000,344.70900,nan,1219.14100
1110,188.00000,894.50000,894.50000,nan,20.70000,30.20000,21.40000,18.90000,23.50000,89.00000,24.30000,21.80000,15.28400,15.52000,1049.50000,329.00000,503.00000,11.90000,188.20493,1.70000,11.79000,127.20807,34.77356,1109.00000,1112.00000,1094.00000,1097.00000,nan,6.50000,345.17500,nan,1232.01800
1120,189.00000,893.80000,893.80000,nan,20.60000,30.20000,21.30000,18.80000,23.40000,89.00000,24.30000,21.70000,15.23300,15.47000,1048.90000,329.00000,504.00000,11.80000,188.61710,1.77000,11.68000,127.20811,34.77365,1116.00000,1119.00000,1102.00000,1105.00000,nan,7.20000,345.49600,nan,1240.86800
1130,190.50000,892.65000,892.65000,nan,20.55000,30.30000,21.25000,18.75000,23.30000,89.00000,24.15000,21.55000,15.17200,15.40500,1047.90000,328.00000,505.00000,11.65000,189.18812,1.86500,11.53000,127.20814,34.77380,1126.50000,1129.50000,1111.50000,1114.50000,nan,7.25000,345.80400,nan,1257.14550
1140,192.00000,891.60000,891.60000,nan,20.40000,30.30000,21.20000,18.70000,23.20000,90.00000,24.00000,21.50000,15.12900,15.36000,1047.00000,327.00000,506.00000,11.60000,189.82118,1.97000,11.38000,127.20811,34.77398,1137.00000,1140.00000,1121.00000,1124.00000,nan,6.40000,345.90300,nan,1276.15300
1150,193.50000,890.65000,890.65000,nan,20.35000,30.30000,21.10000,18.60000,23.10000,90.00000,23.90000,21.40000,15.08550,15.31500,1046.20000,327.00000,507.00000,11.45000,190.52430,2.09000,11.25000,127.20807,34.77415,1146.00000,1149.00000,1130.00000,1133.00000,nan,6.25000,345.92100,nan,1295.08100
1160,195.50000,889.40000,889.40000,nan,20.30000,30.30000,21.00000,18.50000,23.00000,89.50000,23.80000,21.25000,15.00450,15.23500,1045.05000,326.00000,508.00000,11.35000,191.40416,2.24000,11.10500,127.20807,34.77433,1159.00000,1162.00000,1142.00000,1145.00000,nan,6.25000,346.15800,nan,1315.01650
1170,197.00000,888.50000,888.50000,nan,20.30000,30.40000,21.00000,18.40000,23.00000,89.00000,23.80000,21.10000,14.92700,15.15000,1044.10000,325.00000,509.00000,11.30000,192.10898,2.36000,11.00000,127.20814,34.77445,1168.00000,1171.00000,1151.00000,1154.00000,nan,6.00000,346.55800,nan,1326.77600
1180,198.50000,887.50000,887.50000,nan,20.30000,30.50000,21.00000,18.25000,23.00000,88.00000,23.80000,20.95000,14.81300,15.04000,1043.00000,324.50000,509.00000,11.20000,192.75094,2.47000,10.91500,127.20825,34.77459,1177.00000,1180.00000,1161.00000,1164.00000,nan,6.10000,347.09700,nan,1338.75250
1190,200.00000,886.60000,886.60000,nan,20.30000,30.70000,21.10000,18.10000,23.00000,87.00000,23.80000,20.70000,14.63700,14.85000,1041.80000,323.00000,509.00000,11.10000,193.37584,2.58000,10.85000,127.20834,34.77473,1186.00000,1189.00000,1171.00000,1174.00000,nan,6.40000,347.62900,nan,1352.37100
1200,201.50000,885.60000,885.60000,nan,20.45000,30.85000,21.20000,17.85000,23.05000,85.50000,23.95000,20.40000,14.45300,14.66500,1040.50000,321.50000,509.00000,11.10000,193.97375,2.68500,10.79000,127.20840,34.77488,1195.00000,1198.00000,1181.50000,1184.50000,nan,6.00000,348.01650,nan,1368.36900
1210,203.50000,884.45000,884.45000,nan,20.50000,31.05000,21.25000,17.55000,23.10000,83.50000,24.10000,20.05000,14.23250,14.44000,1039.05000,319.50000,509.00000,11.10000,194.66866,2.81000,10.73500,127.20844,34.77510,1207.00000,1210.00000,1193.50000,1196.50000,nan,5.70000,348.34800,nan,1390.84850
1220,205.50000,883.30000,883.30000,nan,20.50000,31.15000,21.30000,17.45000,23.10000,82.50000,24.10000,19.90000,14.12200,14.32500,1037.65000,318.00000,509.50000,11.10000,195.23926,2.91500,10.70000,127.20846,34.77529,1218.00000,1221.00000,1205.00000,1208.00000,nan,5.65000,348.61150,nan,1411.03550
1230,207.00000,882.40000,882.40000,nan,20.50000,31.30000,21.30000,17.40000,23.10000,82.00000,24.10000,19.90000,14.12000,14.32000,1036.60000,318.00000,511.00000,11.10000,195.59050,2.98000,10.68000,127.20850,34.77542,1227.00000,1230.00000,1214.00000,1217.00000,nan,6.00000,348.84700,nan,1424.26800
1240,208.50000,881.45000,881.45000,nan,20.50000,31.35000,21.30000,17.40000,23.10000,82.00000,24.10000,19.80000,14.09750,14.30000,1035.55000,317.50000,511.50000,11.10000,195.83536,3.02500,10.66500,127.20856,34.77555,1236.50000,1239.50000,1222.00000,1225.00000,nan,6.35000,349.17150,nan,1437.02500
1250,210.00000,880.40000,880.40000,nan,20.50000,31.40000,21.30000,17.30000,23.00000,82.00000,24.10000,19.70000,14.04200,14.24000,1034.50000,317.00000,513.00000,11.10000,196.01636,3.06000,10.66000,127.20864,34.77568,1246.00000,1249.00000,1232.00000,1235.00000,nan,6.70000,349.55500,nan,1450.44400
1260,211.50000,879.50000,879.50000,nan,20.50000,31.50000,21.30000,17.20000,23.00000,81.50000,24.00000,19.55000,13.95800,14.15500,1033.45000,316.00000,513.00000,11.10000,196.06600,3.07000,10.66000,127.20871,34.77583,1256.00000,1259.00000,1241.50000,1244.50000,nan,6.20000,349.94550,nan,1465.65850
1270,213.50000,878.30000,878.30000,nan,20.45000,31.60000,21.30000,17.05000,23.00000,81.00000,24.00000,19.40000,13.84850,14.04000,1032.15000,315.00000,514.00000,11.10000,196.06600,3.07000,10.66000,127.20881,34.77604,1268.00000,1271.00000,1255.00000,1258.00000,nan,6.00000,350.44200,nan,1487.82050
1280,215.00000,877.30000,877.30000,nan,20.40000,31.70000,21.20000,17.00000,22.90000,81.00000,24.00000,19.30000,13.82500,14.02000,1031.10000,315.00000,515.00000,11.10000,195.96669,3.05000,10.66000,127.20888,34.77620,1277.00000,1280.00000,1263.00000,1266.00000,nan,6.30000,350.77800,nan,1504.26900
1290,216.50000,876.35000,876.35000,nan,20.40000,31.70000,21.20000,17.00000,22.90000,81.00000,23.90000,19.40000,13.87000,14.06500,1030.15000,315.00000,516.50000,11.10000,195.81754,3.02000,10.66000,127.20892,34.77635,1286.50000,1289.50000,1273.00000,1276.00000,nan,6.45000,351.02900,nan,1519.52450
1300,218.00000,875.40000,875.40000,nan,20.40000,31.80000,21.20000,17.00000,22.90000,81.00000,23.90000,19.40000,13.89000,14.09000,1029.10000,314.00000,518.00000,11.10000,195.61832,2.98000,10.66000,127.20896,34.77648,1297.00000,1300.00000,1282.00000,1285.00000,nan,6.60000,351.24500,nan,1533.58900
1310,219.50000,874.40000,874.40000,nan,20.30000,31.85000,21.20000,16.90000,22.85000,80.50000,23.90000,19.20000,13.78650,13.98000,1028.05000,313.50000,518.50000,11.10000,195.35503,2.93000,10.67000,127.20900,34.77661,1306.00000,1309.00000,1292.00000,1295.00000,nan,6.25000,351.46500,nan,1547.09500
1320,221.50000,873.20000,873.20000,nan,20.40000,32.05000,21.20000,16.70000,22.80000,79.50000,23.90000,19.00000,13.63950,13.83000,1026.65000,312.00000,519.00000,11.05000,194.95481,2.85000,10.67000,127.20905,34.77680,1318.00000,1321.00000,1304.50000,1307.50000,nan,5.80000,351.76550,nan,1566.58650
1330,223.00000,872.30000,872.30000,nan,20.40000,32.10000,21.20000,16.60000,22.80000,79.00000,23.90000,18.90000,13.56600,13.75000,1025.60000,311.00000,520.00000,11.00000,194.64053,2.79000,10.68000,127.20910,34.77695,1326.00000,1329.00000,1314.00000,1317.00000,nan,5.80000,352.00200,nan,1582.72400
1340,224.50000,871.40000,871.40000,nan,20.40000,32.20000,21.20000,16.45000,22.80000,78.00000,23.90000,18.65000,13.42500,13.60500,1024.65000,310.50000,520.00000,11.00000,194.28842,2.72000,10.68000,127.20915,34.77711,1335.50000,1338.50000,1323.00000,1326.00000,nan,6.10000,352.24950,nan,1599.81400
1350,226.50000,870.20000,870.20000,nan,20.30000,32.30000,21.20000,16.25000,22.75000,77.00000,23.85000,18.45000,13.26900,13.44500,1023.45000,309.00000,520.50000,11.00000,193.84070,2.63500,10.69500,127.20922,34.77732,1348.00000,1351.00000,1335.00000,1338.00000,nan,6.15000,352.56450,nan,1622.34750
1360,228.00000,869.30000,869.30000,nan,20.30000,32.30000,21.10000,16.20000,22.70000,77.00000,23.70000,18.30000,13.22000,13.40000,1022.60000,308.00000,521.00000,11.00000,193.49371,2.57000,10.71000,127.20926,34.77746,1357.00000,1360.00000,1344.00000,1347.00000,nan,6.10000,352.78300,nan,1637.59200
1370,229.50000,868.30000,868.30000,nan,20.15000,32.30000,21.05000,16.10000,22.55000,77.50000,23.60000,18.30000,13.20200,13.37500,1021.85000,308.00000,522.50000,11.00000,193.11545,2.50000,10.73000,127.20930,34.77760,1366.50000,1369.50000,1353.00000,1356.00000,nan,6.30000,352.95650,nan,1651.53600
1380,231.50000,867.10000,867.10000,nan,20.05000,32.30000,20.90000,16.10000,22.45000,78.00000,23.45000,18.25000,13.19450,13.37000,1020.80000,308.00000,524.50000,11.00000,192.67532,2.42000,10.76000,127.20934,34.77778,1379.00000,1382.00000,1364.00000,1367.00000,nan,6.00000,353.17350,nan,1671.28150
1390,233.00000,866.20000,866.20000,nan,20.00000,32.30000,20.80000,16.10000,22.40000,78.00000,23.30000,18.20000,13.20100,13.38000,1020.10000,308.00000,525.00000,11.00000,192.38817,2.37000,10.79000,127.20937,34.77792,1387.00000,1390.00000,1373.00000,1376.00000,nan,5.50000,353.34800,nan,1686.88400
1400,234.50000,865.35000,865.35000,nan,19.90000,32.30000,20.80000,16.10000,22.30000,78.50000,23.25000,18.30000,13.25050,13.42500,1019.20000,308.00000,526.50000,11.10000,192.15261,2.33000,10.82000,127.20941,34.77806,1396.00000,1399.00000,1382.00000,1385.00000,nan,5.95000,353.51900,nan,1701.85550
1410,236.50000,864.10000,864.10000,nan,19.85000,32.40000,20.70000,16.20000,22.30000,79.50000,23.15000,18.40000,13.34000,13.52000,1017.95000,308.00000,528.50000,11.10000,191.84615,2.28000,10.87000,127.20946,34.77824,1408.00000,1411.00000,1394.50000,1397.50000,nan,6.05000,353.74050,nan,1721.37250
1420,238.00000,863.20000,863.20000,nan,19.80000,32.50000,20.70000,16.20000,22.20000,79.00000,23.10000,18.40000,13.33600,13.52000,1017.00000,307.00000,530.00000,11.10000,191.65290,2.25000,10.91000,127.20949,34.77838,1418.00000,1421.00000,1404.00000,1407.00000,nan,6.30000,353.88600,nan,1736.10900
1430,239.50000,862.30000,862.30000,nan,19.80000,32.50000,20.70000,16.05000,22.20000,79.00000,23.10000,18.25000,13.26500,13.44500,1016.00000,306.50000,531.00000,11.20000,191.48081,2.22500,10.95500,127.20951,34.77853,1427.00000,1430.00000,1413.00000,1416.00000,nan,6.20000,353.99850,nan,1752.14850
1440,241.50000,861.10000,861.10000,nan,19.75000,32.60000,20.65000,15.95000,22.10000,79.00000,23.00000,18.10000,13.18050,13.35500,1014.85000,306.00000,532.00000,11.25000,191.31994,2.20500,11.01500,127.20954,34.77874,1439.00000,1442.00000,1425.00000,1428.00000,nan,6.00000,354.17750,nan,1775.25900
1450,243.00000,860.20000,860.20000,nan,19.70000,32.60000,20.60000,15.90000,22.10000,79.00000,22.90000,18.00000,13.14400,13.32000,1014.00000,305.00000,533.00000,11.30000,191.20030,2.19000,11.06000,127.20958,34.77890,1448.00000,1451.00000,1434.00000,1437.00000,nan,6.10000,354.35300,nan,1792.15100
1460,244.50000,859.30000,859.30000,nan,19.60000,32.65000,20.50000,15.85000,22.00000,79.00000,22.80000,18.00000,13.12000,13.29500,1013.10000,305.00000,533.50000,11.30000,191.15606,2.19000,11.10500,127.20963,34.77905,1457.00000,1460.00000,1442.00000,1445.00000,nan,6.05000,354.53950,nan,1808.18250
1470,246.50000,858.15000,858.15000,nan,19.60000,32.70000,20.50000,15.75000,21.90000,79.00000,22.75000,17.85000,13.06350,13.24000,1012.05000,304.50000,535.00000,11.40000,191.12230,2.19500,11.16500,127.20968,34.77925,1468.50000,1471.50000,1454.00000,1457.00000,nan,5.45000,354.77300,nan,1829.71850
1480,248.00000,857.30000,857.30000,nan,19.50000,32.80000,20.50000,15.70000,21.90000,78.00000,22.70000,17.70000,12.97900,13.15000,1011.20000,304.00000,535.00000,11.40000,191.11304,2.20000,11.20000,127.20973,34.77940,1477.00000,1480.00000,1463.00000,1466.00000,nan,5.50000,354.94600,nan,1846.45900
1490,249.50000,856.40000,856.40000,nan,19.50000,32.85000,20.40000,15.45000,21.85000,77.50000,22.65000,17.55000,12.84350,13.01000,1010.30000,302.50000,536.00000,11.45000,191.12356,2.21000,11.24000,127.20977,34.77956,1486.00000,1489.00000,1471.50000,1474.50000,nan,6.25000,355.09450,nan,1863.51050
1500,251.50000,855.20000,855.20000,nan,19.50000,32.90000,20.40000,15.30000,21.75000,77.00000,22.60000,17.35000,12.70250,12.86500,1009.10000,301.50000,536.50000,11.50000,191.13400,2.22000,11.28000,127.20981,34.77976,1498.00000,1501.00000,1483.00000,1486.00000,nan,6.00000,355.25700,nan,1886.55600
1510,253.00000,854.30000,854.30000,nan,19.40000,32.90000,20.30000,15.20000,21.70000,76.00000,22.50000,17.20000,12.63000,12.79000,1008.30000,301.00000,537.00000,11.50000,191.15397,2.23000,11.31000,127.20983,34.77992,1507.00000,1510.00000,1492.00000,1495.00000,nan,5.70000,355.36900,nan,1903.65500
1520,254.50000,853.45000,853.45000,nan,19.40000,33.00000,20.30000,15.20000,21.70000,77.00000,22.45000,17.25000,12.66000,12.82500,1007.45000,301.00000,538.50000,11.55000,191.18826,2.24000,11.32500,127.20986,34.78007,1516.00000,1519.00000,1499.50000,1502.50000,nan,5.80000,355.47300,nan,1920.48200
1530,256.50000,852.30000,852.30000,nan,19.30000,33.05000,20.30000,15.35000,21.60000,78.00000,22.40000,17.40000,12.80950,12.97500,1006.15000,301.00000,540.50000,11.60000,191.16904,2.24000,11.34500,127.20988,34.78029,1527.50000,1530.50000,1511.00000,1514.00000,nan,5.95000,355.60750,nan,1943.94050
