HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,146.50000,922.50000,922.50000,nan,21.60000,28.50000,22.20000,20.40000,24.60000,93.00000,25.75000,23.90000,16.24600,16.51500,1078.25000,344.00000,477.00000,8.45000,159.37236,-2.97000,7.89000,127.20322,34.76739,847.00000,850.00000,843.50000,846.50000,nan,5.55000,303.79350,nan,913.83450
860,148.00000,921.60000,921.60000,nan,21.60000,28.60000,22.10000,20.40000,24.50000,93.00000,25.70000,23.80000,16.24100,16.51000,1077.30000,344.00000,478.00000,8.50000,160.63073,-2.83000,8.05000,127.20319,34.76749,856.00000,859.00000,851.00000,854.00000,nan,6.40000,304.25500,nan,921.73700
870,149.50000,920.50000,920.50000,nan,21.50000,28.60000,22.05000,20.30000,24.45000,93.00000,25.55000,23.80000,16.23600,16.50000,1076.40000,343.00000,479.50000,8.65000,161.73270,-2.71000,8.21000,127.20314,34.76758,866.00000,869.00000,860.50000,863.50000,nan,6.55000,304.59950,nan,931.62550
880,151.50000,919.30000,919.30000,nan,21.40000,28.60000,22.00000,20.30000,24.40000,93.50000,25.40000,23.80000,16.24750,16.51500,1075.30000,343.00000,481.00000,8.85000,163.14537,-2.56000,8.45000,127.20305,34.76774,877.50000,880.50000,872.50000,875.50000,nan,5.50000,305.16950,nan,947.66450
890,153.00000,918.40000,918.40000,nan,21.40000,28.60000,21.90000,20.30000,24.30000,94.00000,25.30000,23.80000,16.26700,16.54000,1074.40000,343.00000,482.00000,9.00000,164.04585,-2.47000,8.64000,127.20301,34.76787,886.00000,889.00000,881.00000,884.00000,nan,5.70000,305.76200,nan,959.24000
900,154.50000,917.50000,917.50000,nan,21.30000,28.70000,21.90000,20.30000,24.30000,94.00000,25.25000,23.80000,16.28700,16.55500,1073.50000,343.00000,483.50000,9.15000,164.84090,-2.39500,8.84000,127.20300,34.76799,895.00000,898.00000,889.00000,892.00000,nan,5.90000,306.37100,nan,967.74500
910,156.50000,916.20000,916.20000,nan,21.25000,28.75000,21.80000,20.30000,24.20000,94.50000,25.20000,23.80000,16.32150,16.59500,1072.15000,343.00000,485.50000,9.45000,165.70550,-2.32500,9.12500,127.20301,34.76812,907.00000,910.00000,900.00000,903.00000,nan,6.15000,307.10750,nan,975.39850
920,158.00000,915.20000,915.20000,nan,21.20000,28.80000,21.80000,20.40000,24.20000,95.00000,25.20000,23.90000,16.37100,16.64000,1071.00000,343.00000,487.00000,9.60000,166.25218,-2.29000,9.36000,127.20302,34.76822,917.00000,920.00000,910.00000,913.00000,nan,6.60000,307.67000,nan,981.91000
930,159.50000,914.20000,914.20000,nan,21.20000,28.90000,21.80000,20.40000,24.20000,95.00000,25.15000,23.90000,16.41000,16.68500,1069.85000,342.50000,488.00000,9.85000,166.63307,-2.28000,9.59500,127.20300,34.76837,926.00000,929.00000,919.00000,922.00000,nan,6.10000,308.28700,nan,993.59650
940,161.50000,913.05000,913.05000,nan,21.20000,28.95000,21.80000,20.40000,24.15000,95.00000,25.05000,23.85000,16.41300,16.68500,1068.70000,342.00000,489.50000,10.20000,167.04751,-2.28500,9.93500,127.20293,34.76859,937.00000,940.00000,932.00000,935.00000,nan,5.25000,309.14000,nan,1013.37950
950,163.50000,911.90000,911.90000,nan,21.10000,29.00000,21.70000,20.35000,24.10000,95.00000,25.00000,23.80000,16.41300,16.69000,1067.60000,342.00000,490.50000,10.55000,167.33553,-2.31000,10.28000,127.20288,34.76879,948.00000,951.00000,943.00000,946.00000,nan,5.60000,309.96250,nan,1031.44250
960,165.00000,911.00000,911.00000,nan,21.10000,29.00000,21.70000,20.30000,24.10000,96.00000,24.90000,23.80000,16.40700,16.68000,1066.60000,342.00000,492.00000,10.80000,167.43091,-2.35000,10.54000,127.20285,34.76892,957.00000,960.00000,952.00000,955.00000,nan,6.20000,310.50200,nan,1043.31400
970,166.50000,910.00000,910.00000,nan,21.00000,29.10000,21.60000,20.30000,24.00000,96.00000,24.80000,23.75000,16.39800,16.67000,1065.75000,341.00000,493.00000,11.10000,167.51327,-2.39500,10.81500,127.20280,34.76904,966.00000,969.00000,960.00000,963.00000,nan,6.10000,310.85650,nan,1054.92850
980,168.50000,908.80000,908.80000,nan,21.00000,29.15000,21.60000,20.30000,24.00000,96.00000,24.80000,23.80000,16.43650,16.71500,1064.40000,341.00000,494.50000,11.45000,167.54715,-2.47000,11.18500,127.20271,34.76918,978.00000,981.00000,972.00000,975.00000,nan,5.80000,311.19650,nan,1070.46300
990,170.00000,907.90000,907.90000,nan,21.00000,29.20000,21.60000,20.30000,24.00000,96.00000,24.80000,23.80000,16.47300,16.75000,1063.30000,341.00000,496.00000,11.70000,167.55062,-2.53000,11.46000,127.20267,34.76930,987.00000,990.00000,981.00000,984.00000,nan,5.80000,311.61100,nan,1082.59800
1000,171.50000,907.00000,907.00000,nan,21.00000,29.35000,21.60000,20.30000,24.00000,96.00000,24.80000,23.80000,16.50050,16.78000,1062.25000,341.00000,497.00000,12.00000,167.55907,-2.59000,11.74000,127.20265,34.76947,995.00000,998.00000,989.50000,992.50000,nan,5.45000,312.30600,nan,1097.51100
1010,173.50000,905.80000,905.80000,nan,21.00000,29.50000,21.65000,20.30000,24.00000,96.00000,24.80000,23.80000,16.51700,16.79500,1060.75000,340.00000,498.50000,12.40000,167.60161,-2.66000,12.10000,127.20260,34.76975,1006.00000,1009.00000,1000.50000,1003.50000,nan,5.90000,313.30000,nan,1121.29250
1020,175.50000,904.60000,904.60000,nan,21.00000,29.60000,21.60000,20.30000,24.00000,96.00000,24.80000,23.75000,16.48650,16.76000,1059.40000,340.00000,499.50000,12.75000,167.61496,-2.73500,12.45500,127.20252,34.77000,1018.00000,1021.00000,1014.00000,1017.00000,nan,5.80000,314.07900,nan,1145.67950
1030,177.00000,903.70000,903.70000,nan,21.00000,29.70000,21.60000,20.20000,24.00000,96.00000,24.80000,23.70000,16.45000,16.73000,1058.40000,339.00000,500.00000,13.00000,167.67166,-2.78000,12.72000,127.20247,34.77017,1027.00000,1030.00000,1024.00000,1027.00000,nan,5.90000,314.59200,nan,1162.93600
1040,178.50000,902.65000,902.65000,nan,20.95000,29.70000,21.60000,20.15000,23.95000,95.00000,24.75000,23.55000,16.40050,16.67000,1057.35000,338.50000,501.50000,13.30000,167.72880,-2.82000,12.96500,127.20242,34.77036,1036.50000,1039.50000,1033.00000,1036.00000,nan,6.45000,315.11650,nan,1180.64700
1050,180.00000,901.70000,901.70000,nan,20.90000,29.80000,21.60000,20.10000,23.90000,95.00000,24.70000,23.50000,16.34700,16.62000,1056.40000,338.00000,502.00000,13.50000,167.78385,-2.86000,13.21000,127.20236,34.77054,1046.00000,1049.00000,1041.00000,1044.00000,nan,6.20000,315.63600,nan,1199.19200
1060,181.50000,900.80000,900.80000,nan,20.90000,29.80000,21.50000,20.05000,23.85000,95.00000,24.60000,23.40000,16.30900,16.58000,1055.50000,337.50000,503.00000,13.75000,167.88049,-2.88500,13.43500,127.20230,34.77072,1055.00000,1058.00000,1050.00000,1053.00000,nan,5.80000,316.14050,nan,1216.89900
1070,183.50000,899.55000,899.55000,nan,20.80000,29.90000,21.50000,19.95000,23.80000,95.00000,24.55000,23.25000,16.25400,16.52500,1054.25000,336.50000,504.00000,14.05000,168.01358,-2.91500,13.73000,127.20227,34.77096,1067.00000,1070.00000,1062.00000,1065.00000,nan,6.00000,316.86550,nan,1238.75600
1080,185.50000,898.35000,898.35000,nan,20.80000,30.00000,21.50000,19.90000,23.80000,94.00000,24.55000,23.15000,16.19600,16.46000,1052.85000,336.00000,505.00000,14.30000,168.15571,-2.93500,13.99500,127.20221,34.77121,1078.00000,1081.00000,1074.00000,1077.00000,nan,5.75000,317.57250,nan,1261.64000
1090,187.00000,897.50000,897.50000,nan,20.80000,30.10000,21.50000,19.80000,23.80000,94.00000,24.60000,23.10000,16.16300,16.43000,1051.80000,335.00000,506.00000,14.50000,168.25590,-2.95000,14.19000,127.20216,34.77139,1087.00000,1090.00000,1082.00000,1085.00000,nan,5.70000,318.00900,nan,1280.30900
1100,188.50000,896.60000,896.60000,nan,20.80000,30.20000,21.50000,19.80000,23.80000,94.00000,24.55000,23.00000,16.13200,16.40000,1050.90000,335.00000,506.50000,14.65000,168.37200,-2.95500,14.36000,127.20210,34.77158,1095.00000,1098.00000,1091.00000,1094.00000,nan,5.60000,318.42900,nan,1299.68550
1110,190.50000,895.45000,895.45000,nan,20.80000,30.25000,21.50000,19.80000,23.70000,94.00000,24.50000,23.00000,16.13450,16.40000,1049.65000,334.00000,508.50000,14.85000,168.51624,-2.96000,14.57000,127.20203,34.77187,1106.00000,1109.00000,1101.50000,1104.50000,nan,5.65000,319.12050,nan,1327.30450
1120,192.50000,894.30000,894.30000,nan,20.80000,30.35000,21.50000,19.80000,23.70000,94.00000,24.50000,23.05000,16.20650,16.47500,1048.25000,334.00000,509.50000,15.05000,168.66395,-2.96000,14.76500,127.20196,34.77216,1117.50000,1120.50000,1111.50000,1114.50000,nan,5.65000,319.84300,nan,1356.65050
1130,194.50000,893.15000,893.15000,nan,20.80000,30.50000,21.55000,19.85000,23.80000,94.00000,24.50000,23.10000,16.24300,16.51000,1046.75000,334.00000,511.50000,15.25000,168.82297,-2.95000,14.93000,127.20190,34.77243,1128.50000,1131.50000,1122.50000,1125.50000,nan,5.45000,320.44700,nan,1383.35050
1140,196.50000,892.10000,892.10000,nan,20.80000,30.65000,21.60000,19.60000,23.75000,92.50000,24.60000,22.75000,16.02350,16.28500,1045.60000,332.50000,511.50000,15.35000,168.99341,-2.93500,15.09000,127.20185,34.77269,1139.00000,1142.00000,1134.00000,1137.00000,nan,5.20000,321.08050,nan,1407.53700
1150,198.00000,891.20000,891.20000,nan,20.80000,30.70000,21.60000,19.30000,23.70000,91.00000,24.60000,22.30000,15.73000,15.98000,1044.80000,330.00000,511.00000,15.50000,169.12566,-2.92000,15.20000,127.20184,34.77290,1147.00000,1150.00000,1143.00000,1146.00000,nan,5.60000,321.62600,nan,1427.42000
1160,199.50000,890.40000,890.40000,nan,20.80000,30.80000,21.60000,19.05000,23.65000,89.50000,24.60000,22.00000,15.51600,15.76500,1043.95000,328.50000,510.00000,15.55000,169.24926,-2.90500,15.30000,127.20179,34.77313,1155.50000,1158.50000,1150.50000,1153.50000,nan,5.45000,322.11000,nan,1450.20300
1170,201.50000,889.30000,889.30000,nan,20.80000,30.90000,21.55000,18.85000,23.60000,88.50000,24.50000,21.75000,15.33900,15.57500,1042.90000,327.50000,510.50000,15.70000,169.45664,-2.87000,15.42000,127.20168,34.77341,1166.00000,1169.00000,1161.00000,1164.00000,nan,5.40000,322.57950,nan,1480.63300
1180,203.50000,888.05000,888.05000,nan,20.75000,30.95000,21.50000,18.65000,23.50000,88.00000,24.45000,21.45000,15.16500,15.40000,1041.70000,326.00000,511.00000,15.80000,169.66917,-2.83000,15.52500,127.20160,34.77367,1178.50000,1181.50000,1173.00000,1176.00000,nan,6.30000,323.00250,nan,1508.44000
1190,205.00000,887.10000,887.10000,nan,20.70000,31.00000,21.50000,18.50000,23.50000,87.00000,24.40000,21.30000,15.06800,15.30000,1040.80000,325.00000,512.00000,15.80000,169.86007,-2.79000,15.60000,127.20155,34.77388,1188.00000,1191.00000,1182.00000,1185.00000,nan,6.30000,323.38300,nan,1529.64600
1200,206.50000,886.20000,886.20000,nan,20.70000,31.05000,21.40000,18.45000,23.40000,87.00000,24.30000,21.15000,14.97700,15.20500,1040.00000,324.50000,512.00000,15.90000,170.07863,-2.74000,15.66500,127.20150,34.77410,1196.50000,1199.50000,1189.50000,1192.50000,nan,5.50000,323.78850,nan,1551.69050
1210,208.50000,885.10000,885.10000,nan,20.65000,31.10000,21.40000,18.25000,23.35000,86.00000,24.30000,20.90000,14.81000,15.03000,1038.90000,323.00000,512.50000,16.00000,170.39316,-2.66500,15.74500,127.20146,34.77438,1207.00000,1210.00000,1201.00000,1204.00000,nan,5.55000,324.32950,nan,1579.06900
1220,210.00000,884.20000,884.20000,nan,20.60000,31.20000,21.40000,18.10000,23.30000,85.00000,24.20000,20.70000,14.67600,14.89000,1038.00000,322.00000,513.00000,16.00000,170.65533,-2.60000,15.80000,127.20143,34.77458,1216.00000,1219.00000,1210.00000,1213.00000,nan,6.20000,324.73100,nan,1598.87400
1230,211.50000,883.20000,883.20000,nan,20.55000,31.20000,21.35000,17.95000,23.20000,85.00000,24.15000,20.55000,14.60500,14.82000,1037.10000,321.00000,513.50000,16.00000,170.90478,-2.53500,15.83500,127.20138,34.77479,1226.00000,1229.00000,1219.00000,1222.00000,nan,6.45000,325.06900,nan,1620.34800
1240,213.50000,881.90000,881.90000,nan,20.50000,31.30000,21.30000,17.90000,23.15000,85.00000,24.05000,20.45000,14.54050,14.75500,1035.90000,320.50000,515.00000,16.10000,171.27690,-2.43500,15.87000,127.20129,34.77507,1238.00000,1241.00000,1232.00000,1235.00000,nan,6.10000,325.45050,nan,1650.92500
1250,215.00000,881.10000,881.10000,nan,20.50000,31.30000,21.20000,17.80000,23.10000,85.00000,24.00000,20.40000,14.49400,14.71000,1035.10000,320.00000,516.00000,16.10000,171.55212,-2.36000,15.89000,127.20123,34.77529,1247.00000,1250.00000,1241.00000,1244.00000,nan,5.30000,325.77200,nan,1673.98000
1260,216.50000,880.30000,880.30000,nan,20.40000,31.35000,21.20000,17.75000,23.05000,84.50000,23.95000,20.25000,14.44100,14.65500,1034.25000,319.50000,516.00000,16.05000,171.83456,-2.28000,15.89000,127.20121,34.77554,1254.50000,1257.50000,1249.50000,1252.50000,nan,5.30000,326.21050,nan,1697.67100
1270,218.50000,879.20000,879.20000,nan,20.35000,31.40000,21.15000,17.60000,22.95000,84.00000,23.90000,20.05000,14.33500,14.54000,1033.25000,318.50000,517.00000,16.00000,172.24933,-2.16000,15.87000,127.20118,34.77587,1265.50000,1268.50000,1260.00000,1263.00000,nan,5.50000,326.83550,nan,1730.25500
1280,220.50000,878.05000,878.05000,nan,20.30000,31.45000,21.10000,17.50000,22.90000,84.00000,23.80000,19.95000,14.24850,14.45500,1032.25000,317.50000,518.00000,15.95000,172.65681,-2.04000,15.83000,127.20113,34.77616,1276.50000,1279.50000,1270.50000,1273.50000,nan,5.50000,327.31600,nan,1759.97200
1290,222.50000,876.95000,876.95000,nan,20.20000,31.50000,21.00000,17.40000,22.80000,84.00000,23.70000,19.90000,14.21750,14.42000,1031.20000,317.00000,519.00000,15.90000,173.03612,-1.92500,15.76000,127.20109,34.77641,1287.50000,1290.50000,1281.00000,1284.00000,nan,5.45000,327.69050,nan,1784.65350
1300,224.50000,875.80000,875.80000,nan,20.20000,31.55000,21.00000,17.30000,22.75000,83.50000,23.65000,19.75000,14.12950,14.33500,1030.00000,316.00000,520.00000,15.75000,173.41320,-1.81000,15.67500,127.20107,34.77667,1299.00000,1302.00000,1293.00000,1296.00000,nan,5.70000,328.12100,nan,1810.93050
1310,226.00000,874.90000,874.90000,nan,20.20000,31.60000,21.00000,17.20000,22.70000,83.00000,23.60000,19.60000,14.01700,14.22000,1029.10000,315.00000,520.00000,15.70000,173.70418,-1.72000,15.59000,127.20104,34.77691,1307.00000,1310.00000,1302.00000,1305.00000,nan,5.80000,328.48900,nan,1834.10300
1320,227.50000,874.00000,874.00000,nan,20.10000,31.70000,20.95000,17.05000,22.65000,82.00000,23.55000,19.35000,13.91150,14.11000,1028.30000,314.50000,521.00000,15.55000,174.02951,-1.62000,15.49000,127.20103,34.77715,1316.50000,1319.50000,1311.00000,1314.00000,nan,6.25000,328.87400,nan,1857.81750
1330,229.00000,873.10000,873.10000,nan,20.10000,31.70000,20.90000,16.90000,22.60000,82.00000,23.50000,19.30000,13.84700,14.04000,1027.40000,314.00000,522.00000,15.50000,174.31892,-1.53000,15.38000,127.20101,34.77738,1326.00000,1329.00000,1320.00000,1323.00000,nan,6.30000,329.24500,nan,1880.43900
1340,230.50000,872.10000,872.10000,nan,20.00000,31.70000,20.80000,16.90000,22.50000,82.00000,23.35000,19.20000,13.82850,14.02500,1026.55000,313.00000,523.00000,15.35000,174.58891,-1.44500,15.25500,127.20097,34.77759,1335.00000,1338.00000,1328.00000,1331.00000,nan,6.15000,329.52050,nan,1902.02850
1350,232.50000,870.95000,870.95000,nan,19.90000,31.80000,20.80000,16.90000,22.40000,82.00000,23.30000,19.20000,13.81400,14.01000,1025.40000,313.00000,524.50000,15.15000,174.93925,-1.33500,15.07500,127.20090,34.77784,1347.00000,1350.00000,1340.00000,1343.00000,nan,5.60000,329.75500,nan,1929.50800
1360,234.50000,869.90000,869.90000,nan,20.00000,31.95000,20.85000,16.90000,22.50000,82.00000,23.35000,19.20000,13.85650,14.05500,1023.90000,313.00000,525.50000,14.95000,175.29372,-1.22500,14.88000,127.20084,34.77808,1357.50000,1360.50000,1352.00000,1355.00000,nan,5.45000,330.03650,nan,1955.28100
1370,236.00000,869.00000,869.00000,nan,20.00000,32.10000,20.90000,16.90000,22.50000,82.00000,23.40000,19.20000,13.84900,14.04000,1022.70000,312.00000,527.00000,14.80000,175.53284,-1.15000,14.72000,127.20085,34.77828,1367.00000,1370.00000,1361.00000,1364.00000,nan,6.20000,330.36600,nan,1974.53400
1380,237.50000,867.95000,867.95000,nan,19.95000,32.10000,20.85000,16.75000,22.45000,81.50000,23.35000,19.05000,13.74150,13.93000,1021.85000,311.50000,527.50000,14.60000,175.75636,-1.08000,14.55500,127.20086,34.77850,1376.50000,1379.50000,1370.00000,1373.00000,nan,6.65000,330.72850,nan,1994.62200
1390,239.00000,867.00000,867.00000,nan,19.90000,32.10000,20.70000,16.60000,22.30000,81.00000,23.20000,18.90000,13.65000,13.84000,1021.10000,311.00000,528.00000,14.40000,175.94551,-1.02000,14.39000,127.20086,34.77870,1386.00000,1389.00000,1379.00000,1382.00000,nan,6.30000,331.04200,nan,2014.38700
1400,240.50000,866.15000,866.15000,nan,19.80000,32.10000,20.65000,16.60000,22.25000,82.00000,23.05000,18.80000,13.62150,13.81000,1020.45000,310.00000,529.50000,14.25000,176.11501,-0.96500,14.21000,127.20084,34.77889,1394.50000,1397.50000,1387.50000,1390.50000,nan,5.50000,331.29500,nan,2033.31400
1410,242.50000,865.05000,865.05000,nan,19.70000,32.15000,20.60000,16.60000,22.20000,82.00000,22.95000,18.85000,13.65950,13.85000,1019.30000,310.00000,530.50000,14.05000,176.27570,-0.91000,13.98000,127.20082,34.77915,1406.00000,1409.00000,1398.00000,1401.00000,nan,5.70000,331.61200,nan,2060.24050
1420,244.50000,863.90000,863.90000,nan,19.65000,32.20000,20.50000,16.60000,22.10000,83.00000,22.85000,18.90000,13.70200,13.89000,1018.20000,310.00000,532.50000,13.75000,176.35881,-0.87500,13.75000,127.20077,34.77943,1417.00000,1420.00000,1410.50000,1413.50000,nan,5.85000,331.91750,nan,2088.84350
1430,246.00000,863.00000,863.00000,nan,19.60000,32.20000,20.40000,16.60000,22.00000,83.00000,22.70000,18.80000,13.68800,13.88000,1017.40000,310.00000,534.00000,13.60000,176.33167,-0.87000,13.57000,127.20076,34.77961,1426.00000,1429.00000,1419.00000,1422.00000,nan,6.10000,332.16700,nan,2107.84400
1440,247.50000,862.10000,862.10000,nan,19.50000,32.20000,20.35000,16.60000,21.95000,83.50000,22.60000,18.80000,13.70250,13.89500,1016.60000,310.00000,535.00000,13.45000,176.22140,-0.88500,13.40000,127.20079,34.77979,1436.00000,1439.00000,1428.00000,1431.00000,nan,6.10000,332.47100,nan,2123.51650
1450,249.50000,860.90000,860.90000,nan,19.40000,32.20000,20.25000,16.65000,21.90000,84.00000,22.45000,18.90000,13.77100,13.96500,1015.55000,310.00000,536.50000,13.25000,176.02720,-0.91500,13.17500,127.20083,34.78001,1447.00000,1450.00000,1440.00000,1443.00000,nan,5.70000,332.84850,nan,2144.07650
1460,251.50000,859.85000,859.85000,nan,19.30000,32.25000,20.20000,16.70000,21.80000,85.00000,22.35000,19.00000,13.86050,14.05500,1014.45000,310.00000,538.50000,12.95000,175.69600,-0.97500,12.95500,127.20079,34.78024,1458.00000,1461.00000,1451.50000,1454.50000,nan,5.30000,333.06650,nan,2167.51600
1470,253.00000,859.00000,859.00000,nan,19.20000,32.30000,20.10000,16.80000,21.70000,86.00000,22.20000,19.00000,13.90400,14.10000,1013.70000,310.00000,540.00000,12.80000,175.35492,-1.04000,12.80000,127.20074,34.78040,1466.00000,1469.00000,1460.00000,1463.00000,nan,5.50000,333.18300,nan,2185.97400
1480,254.50000,858.15000,858.15000,nan,19.15000,32.30000,20.05000,16.80000,21.70000,86.00000,22.15000,19.10000,13.94150,14.13500,1012.95000,310.00000,541.50000,12.65000,174.96284,-1.11500,12.65000,127.20072,34.78057,1475.00000,1478.00000,1468.00000,1471.00000,nan,5.85000,333.36550,nan,2204.11000
1490,256.50000,857.00000,857.00000,nan,19.05000,32.30000,19.95000,16.80000,21.55000,87.00000,21.95000,19.10000,13.98650,14.18500,1011.85000,310.00000,543.50000,12.55000,174.35776,-1.23000,12.45000,127.20073,34.78081,1487.00000,1490.00000,1479.50000,1482.50000,nan,6.00000,333.68200,nan,2226.93950
1500,258.50000,855.80000,855.80000,nan,18.95000,32.30000,19.85000,16.80000,21.45000,87.50000,21.85000,19.10000,13.99450,14.19000,1010.90000,310.00000,545.00000,12.35000,173.66751,-1.36000,12.25500,127.20074,34.78102,1498.50000,1501.50000,1491.00000,1494.00000,nan,5.65000,333.98100,nan,2247.49250
1510,260.00000,855.00000,855.00000,nan,18.90000,32.30000,19.80000,16.80000,21.40000,88.00000,21.70000,19.10000,14.00700,14.21000,1010.20000,310.00000,546.00000,12.20000,173.17215,-1.45000,12.11000,127.20074,34.78117,1506.00000,1509.00000,1499.00000,1502.00000,nan,5.30000,334.16700,nan,2263.02200
1520,261.50000,854.20000,854.20000,nan,18.80000,32.30000,19.70000,16.80000,21.35000,88.00000,21.65000,19.10000,14.02750,14.22500,1009.40000,310.00000,547.50000,12.05000,172.63094,-1.55000,11.98500,127.20070,34.78134,1515.00000,1518.00000,1508.00000,1511.00000,nan,5.75000,334.29300,nan,2281.00800
1530,263.50000,852.95000,852.95000,nan,18.75000,32.40000,19.65000,16.80000,21.25000,89.00000,21.55000,19.10000,14.03950,14.24000,1008.20000,309.00000,549.50000,11.95000,171.95814,-1.67000,11.82000,127.20061,34.78157,1527.50000,1530.50000,1521.50000,1524.50000,nan,6.35000,334.38700,nan,2307.44900
