HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,151.00000,915.70000,915.70000,nan,15.40000,22.80000,15.90000,14.20000,17.40000,92.00000,17.40000,16.10000,10.98900,11.11000,1096.80000,317.00000,450.00000,8.80000,82.10000,-8.72000,-1.21000,127.20015,34.76102,848.00000,851.00000,829.00000,832.00000,nan,5.90000,259.16300,nan,1060.43000
860,152.50000,914.85000,914.85000,nan,15.50000,22.95000,15.90000,14.25000,17.45000,92.00000,17.50000,16.15000,11.05700,11.18000,1095.55000,317.00000,451.50000,8.70000,82.60125,-8.62500,-1.12000,127.20002,34.76100,855.50000,858.50000,838.50000,841.50000,nan,5.25000,259.18950,nan,1072.25850
870,154.50000,913.80000,913.80000,nan,15.60000,23.15000,16.00000,14.40000,17.55000,92.00000,17.60000,16.25000,11.14000,11.26500,1093.80000,317.00000,453.50000,8.55000,83.14524,-8.48500,-1.02000,127.19984,34.76097,865.50000,868.50000,849.50000,852.50000,nan,5.15000,259.14850,nan,1088.38900
880,156.50000,912.55000,912.55000,nan,15.60000,23.25000,16.00000,14.35000,17.60000,92.00000,17.60000,16.25000,11.14850,11.27500,1092.40000,317.00000,454.50000,8.40000,83.53542,-8.34000,-0.94500,127.19967,34.76095,877.00000,880.00000,860.00000,863.00000,nan,5.80000,259.14850,nan,1105.61150
890,158.50000,911.35000,911.35000,nan,15.50000,23.30000,16.00000,14.30000,17.50000,92.50000,17.50000,16.20000,11.14150,11.27000,1091.10000,317.00000,456.00000,8.25000,83.73272,-8.19500,-0.90000,127.19947,34.76093,888.50000,891.50000,872.00000,875.00000,nan,5.45000,259.23350,nan,1123.19600
900,160.50000,910.20000,910.20000,nan,15.50000,23.40000,15.90000,14.30000,17.45000,93.00000,17.45000,16.20000,11.12950,11.25500,1089.90000,316.00000,457.50000,8.10000,83.79655,-8.05000,-0.87500,127.19928,34.76092,899.50000,902.50000,883.50000,886.50000,nan,5.55000,259.38200,nan,1140.80700
910,162.00000,909.20000,909.20000,nan,15.40000,23.40000,15.90000,14.30000,17.40000,93.00000,17.40000,16.10000,11.12200,11.25000,1089.00000,316.00000,459.00000,8.00000,83.82597,-7.95000,-0.86000,127.19914,34.76093,908.00000,911.00000,891.00000,894.00000,nan,5.80000,259.52600,nan,1153.05000
920,163.50000,908.30000,908.30000,nan,15.40000,23.45000,15.80000,14.30000,17.35000,93.00000,17.35000,16.10000,11.13200,11.25500,1088.05000,316.00000,459.50000,7.90000,83.75583,-7.86000,-0.86000,127.19903,34.76093,917.00000,920.00000,899.00000,902.00000,nan,6.00000,259.59650,nan,1163.26550
930,165.50000,907.00000,907.00000,nan,15.30000,23.55000,15.80000,14.30000,17.30000,93.50000,17.30000,16.20000,11.16450,11.29000,1086.65000,316.00000,461.50000,7.80000,83.67197,-7.75500,-0.86000,127.19891,34.76089,928.50000,931.50000,911.00000,914.00000,nan,5.65000,259.52350,nan,1174.62300
940,167.00000,906.10000,906.10000,nan,15.30000,23.60000,15.80000,14.30000,17.30000,94.00000,17.30000,16.20000,11.20300,11.33000,1085.60000,316.00000,463.00000,7.70000,83.61068,-7.68000,-0.86000,127.19881,34.76087,937.00000,940.00000,920.00000,923.00000,nan,5.70000,259.46300,nan,1183.71800
950,168.50000,905.20000,905.20000,nan,15.30000,23.70000,15.80000,14.40000,17.30000,94.00000,17.30000,16.30000,11.25800,11.39000,1084.50000,316.00000,464.00000,7.70000,83.52367,-7.62000,-0.86500,127.19868,34.76086,945.50000,948.50000,929.00000,932.00000,nan,5.65000,259.52150,nan,1195.91700
960,170.50000,904.10000,904.10000,nan,15.30000,23.80000,15.80000,14.45000,17.35000,94.50000,17.30000,16.35000,11.32450,11.45500,1083.05000,316.00000,465.50000,7.60000,83.46843,-7.55500,-0.86500,127.19848,34.76087,956.50000,959.50000,939.50000,942.50000,nan,5.15000,259.72350,nan,1213.66350
970,172.50000,902.95000,902.95000,nan,15.40000,23.95000,15.85000,14.50000,17.40000,95.00000,17.35000,16.40000,11.39200,11.52500,1081.50000,316.00000,467.50000,7.55000,83.53407,-7.50000,-0.85000,127.19831,34.76089,967.00000,970.00000,949.50000,952.50000,nan,5.70000,259.96550,nan,1229.10050
980,174.50000,901.75000,901.75000,nan,15.40000,24.10000,15.90000,14.60000,17.45000,95.00000,17.40000,16.50000,11.46850,11.60000,1079.90000,316.00000,469.50000,7.50000,83.84520,-7.46500,-0.80500,127.19815,34.76088,978.50000,981.50000,960.50000,963.50000,nan,5.55000,260.03950,nan,1243.27400
990,176.00000,900.80000,900.80000,nan,15.50000,24.30000,16.00000,14.70000,17.50000,95.00000,17.50000,16.60000,11.56200,11.70000,1078.50000,316.00000,471.00000,7.50000,84.24366,-7.44000,-0.75000,127.19804,34.76084,987.00000,990.00000,969.00000,972.00000,nan,5.70000,259.93500,nan,1253.83100
1000,177.50000,899.95000,899.95000,nan,15.65000,24.50000,16.15000,14.90000,17.75000,95.00000,17.65000,16.85000,11.71400,11.85000,1076.65000,316.00000,472.50000,7.50000,84.73257,-7.43000,-0.68500,127.19793,34.76080,995.50000,998.50000,978.00000,981.00000,nan,5.60000,259.78400,nan,1264.72000
1010,179.50000,898.80000,898.80000,nan,15.85000,24.90000,16.45000,15.05000,17.95000,95.00000,17.95000,17.00000,11.85250,11.99500,1074.35000,316.00000,474.50000,7.50000,85.57476,-7.43000,-0.57500,127.19775,34.76075,1006.50000,1009.50000,990.00000,993.00000,nan,5.55000,259.67500,nan,1282.01000
1020,181.50000,897.55000,897.55000,nan,16.00000,25.15000,16.55000,15.10000,18.15000,94.00000,18.10000,17.00000,11.87450,12.01500,1072.25000,316.00000,475.50000,7.40000,86.65161,-7.43500,-0.43500,127.19754,34.76073,1018.00000,1021.00000,1002.00000,1005.00000,nan,5.95000,259.71200,nan,1301.07950
1030,183.00000,896.60000,896.60000,nan,16.10000,25.30000,16.60000,15.00000,18.20000,94.00000,18.20000,17.00000,11.86400,12.01000,1071.00000,315.00000,477.00000,7.40000,87.53718,-7.44000,-0.32000,127.19741,34.76072,1027.00000,1030.00000,1011.00000,1014.00000,nan,5.70000,259.78500,nan,1313.16400
1040,184.50000,895.70000,895.70000,nan,16.10000,25.45000,16.70000,15.00000,18.25000,93.00000,18.20000,16.95000,11.84950,11.99000,1069.75000,315.00000,477.50000,7.50000,88.61687,-7.45500,-0.18000,127.19731,34.76071,1035.50000,1038.50000,1018.50000,1021.50000,nan,5.65000,259.82550,nan,1322.35000
1050,186.50000,894.55000,894.55000,nan,16.25000,25.70000,16.85000,15.05000,18.40000,92.50000,18.35000,17.00000,11.90900,12.05500,1067.75000,315.00000,478.50000,7.50000,90.07660,-7.48000,0.01000,127.19719,34.76069,1046.50000,1049.50000,1028.50000,1031.50000,nan,5.55000,259.82050,nan,1333.45000
1060,188.50000,893.40000,893.40000,nan,16.45000,26.00000,17.05000,15.25000,18.65000,92.00000,18.65000,17.20000,12.05300,12.20000,1065.55000,315.00000,480.50000,7.50000,91.60279,-7.50500,0.21000,127.19707,34.76068,1057.50000,1060.50000,1040.00000,1043.00000,nan,5.50000,259.84600,nan,1345.18100
1070,190.50000,892.30000,892.30000,nan,16.60000,26.25000,17.20000,15.30000,18.80000,92.00000,18.80000,17.20000,12.10750,12.26000,1063.65000,314.50000,482.50000,7.55000,93.07664,-7.53500,0.40500,127.19691,34.76070,1068.50000,1071.50000,1050.50000,1053.50000,nan,5.45000,260.05100,nan,1359.08700
1080,192.50000,891.10000,891.10000,nan,16.65000,26.40000,17.20000,15.20000,18.80000,91.00000,18.80000,17.15000,12.06800,12.21500,1062.15000,314.00000,483.50000,7.60000,94.49715,-7.56500,0.59500,127.19673,34.76076,1079.50000,1082.50000,1061.50000,1064.50000,nan,5.60000,260.44950,nan,1373.89450
1090,194.00000,890.20000,890.20000,nan,16.60000,26.50000,17.20000,15.10000,18.80000,91.00000,18.80000,17.10000,12.01000,12.16000,1061.30000,313.00000,484.00000,7.60000,95.50097,-7.58000,0.73000,127.19660,34.76082,1088.00000,1091.00000,1069.00000,1072.00000,nan,5.50000,260.78500,nan,1384.03700
1100,195.50000,889.40000,889.40000,nan,16.60000,26.50000,17.20000,15.10000,18.70000,91.00000,18.80000,17.00000,11.98400,12.13000,1060.35000,313.00000,485.00000,7.65000,96.34433,-7.60000,0.84500,127.19647,34.76086,1096.00000,1099.00000,1077.00000,1080.00000,nan,5.60000,261.05350,nan,1395.11700
1110,197.50000,888.20000,888.20000,nan,16.60000,26.60000,17.20000,15.05000,18.70000,91.00000,18.75000,17.00000,11.98850,12.13500,1059.00000,312.50000,486.50000,7.70000,97.33805,-7.61000,0.98000,127.19627,34.76088,1108.00000,1111.00000,1089.00000,1092.00000,nan,5.65000,261.25400,nan,1413.00100
1120,199.50000,887.05000,887.05000,nan,16.60000,26.70000,17.20000,15.00000,18.70000,91.00000,18.70000,16.95000,11.97800,12.12500,1057.75000,312.00000,487.50000,7.70000,98.07739,-7.61000,1.08000,127.19608,34.76087,1118.50000,1121.50000,1100.00000,1103.00000,nan,5.15000,261.28350,nan,1431.30050
1130,201.50000,886.00000,886.00000,nan,16.50000,26.75000,17.10000,14.95000,18.65000,91.00000,18.65000,16.90000,11.95100,12.09500,1056.65000,311.50000,488.50000,7.70000,98.57318,-7.59500,1.14500,127.19589,34.76084,1128.50000,1131.50000,1110.50000,1113.50000,nan,5.20000,261.27000,nan,1448.19050
1140,203.50000,884.90000,884.90000,nan,16.40000,26.80000,17.05000,14.90000,18.55000,91.00000,18.55000,16.90000,11.94150,12.09000,1055.65000,311.00000,490.00000,7.65000,98.83441,-7.56000,1.17500,127.19572,34.76085,1139.50000,1142.50000,1121.50000,1124.50000,nan,5.30000,261.43000,nan,1463.80550
1150,205.00000,884.10000,884.10000,nan,16.40000,26.80000,17.00000,14.90000,18.50000,91.00000,18.50000,16.90000,11.94600,12.09000,1054.90000,311.00000,491.00000,7.60000,98.90619,-7.53000,1.18000,127.19560,34.76090,1147.00000,1150.00000,1128.00000,1131.00000,nan,5.20000,261.69000,nan,1473.33100
1160,206.50000,883.30000,883.30000,nan,16.30000,26.80000,16.95000,14.90000,18.45000,91.50000,18.45000,16.90000,11.96500,12.11000,1054.10000,311.00000,492.50000,7.60000,98.80942,-7.48500,1.16000,127.19550,34.76096,1155.00000,1158.00000,1136.00000,1139.00000,nan,5.25000,262.01050,nan,1480.96050
1170,208.50000,882.15000,882.15000,nan,16.25000,26.90000,16.90000,15.00000,18.40000,92.00000,18.40000,16.90000,12.02150,12.17000,1052.90000,311.00000,494.00000,7.50000,98.58362,-7.42000,1.12000,127.19536,34.76103,1166.00000,1169.00000,1148.50000,1151.50000,nan,5.55000,262.36900,nan,1493.77150
1180,210.50000,881.00000,881.00000,nan,16.20000,26.90000,16.80000,15.05000,18.40000,93.00000,18.30000,17.00000,12.08900,12.23500,1051.80000,311.00000,495.50000,7.40000,98.19580,-7.32500,1.05500,127.19516,34.76107,1177.00000,1180.00000,1160.00000,1163.00000,nan,5.45000,262.59050,nan,1510.81300
1190,212.50000,879.90000,879.90000,nan,16.20000,27.00000,16.80000,15.10000,18.30000,93.50000,18.30000,17.05000,12.15200,12.30500,1050.50000,311.00000,497.50000,7.30000,97.61284,-7.22000,0.96500,127.19500,34.76107,1187.50000,1190.50000,1170.50000,1173.50000,nan,5.35000,262.70700,nan,1525.55600
1200,214.50000,878.80000,878.80000,nan,16.20000,27.15000,16.80000,15.20000,18.35000,94.00000,18.30000,17.10000,12.21150,12.36500,1049.10000,311.00000,499.50000,7.15000,96.95102,-7.09500,0.86500,127.19487,34.76107,1198.50000,1201.50000,1180.50000,1183.50000,nan,5.30000,262.75400,nan,1537.43450
1210,216.00000,878.00000,878.00000,nan,16.30000,27.30000,16.90000,15.20000,18.40000,93.00000,18.40000,17.20000,12.25100,12.40000,1047.80000,311.00000,500.00000,7.00000,96.36718,-6.99000,0.78000,127.19476,34.76106,1206.00000,1209.00000,1189.00000,1192.00000,nan,5.30000,262.75400,nan,1547.24200
1220,218.00000,876.93333,876.93333,nan,16.36667,27.50000,17.06667,15.20000,18.56667,92.66667,18.53333,17.20000,12.27833,12.43333,1046.06667,310.66667,501.66667,6.90000,95.48381,-6.84000,0.65667,127.19460,34.76104,1217.00000,1220.00000,1199.33333,1202.33333,nan,5.20000,262.74867,nan,1561.71867
1230,220.00000,875.90000,875.90000,nan,16.40000,27.70000,17.10000,15.20000,18.60000,92.00000,18.60000,17.10000,12.25500,12.41000,1044.70000,310.00000,503.00000,6.70000,94.54319,-6.67000,0.53000,127.19445,34.76105,1227.00000,1230.00000,1209.00000,1212.00000,nan,5.00000,262.84700,nan,1575.89900
1240,221.50000,875.00000,875.00000,nan,16.40000,27.70000,17.10000,15.10000,18.60000,92.00000,18.55000,17.05000,12.22100,12.37000,1043.75000,309.50000,503.50000,6.55000,93.76174,-6.54000,0.43000,127.19432,34.76108,1235.00000,1238.00000,1216.50000,1219.50000,nan,5.65000,263.00750,nan,1586.74350
1250,223.50000,873.80000,873.80000,nan,16.40000,27.80000,17.05000,15.05000,18.55000,92.00000,18.50000,17.00000,12.18400,12.33500,1042.45000,309.00000,504.50000,6.35000,92.65986,-6.35000,0.29500,127.19416,34.76111,1247.00000,1250.00000,1228.00000,1231.00000,nan,5.95000,263.17900,nan,1601.54800
1260,225.50000,872.60000,872.60000,nan,16.40000,27.90000,17.00000,15.00000,18.50000,92.00000,18.50000,16.90000,12.16450,12.31000,1041.15000,308.00000,506.00000,6.15000,91.44608,-6.14000,0.15500,127.19400,34.76111,1259.00000,1262.00000,1240.50000,1243.50000,nan,5.90000,263.26050,nan,1615.54100
1270,227.00000,871.70000,871.70000,nan,16.40000,28.00000,17.10000,15.00000,18.60000,91.00000,18.50000,16.90000,12.17300,12.32000,1039.90000,308.00000,507.00000,6.00000,90.38324,-5.98000,0.04000,127.19390,34.76110,1268.00000,1271.00000,1251.00000,1254.00000,nan,6.10000,263.26400,nan,1625.17800
1280,228.50000,870.75000,870.75000,nan,16.45000,28.20000,17.15000,15.00000,18.65000,91.00000,18.60000,16.90000,12.17250,12.32500,1038.50000,307.50000,508.00000,5.85000,89.35902,-5.81000,-0.06500,127.19381,34.76109,1277.00000,1280.00000,1261.00000,1264.00000,nan,6.20000,263.26150,nan,1633.44050
1290,230.00000,869.80000,869.80000,nan,16.50000,28.40000,17.20000,14.90000,18.70000,90.00000,18.70000,16.80000,12.12400,12.27000,1037.10000,307.00000,509.00000,5.60000,88.27352,-5.64000,-0.17000,127.19372,34.76109,1286.00000,1289.00000,1269.00000,1272.00000,nan,6.10000,263.30400,nan,1640.94400
1300,231.50000,868.85000,868.85000,nan,16.65000,28.60000,17.35000,14.75000,18.85000,88.50000,18.85000,16.65000,12.03050,12.17500,1035.60000,305.50000,509.00000,5.45000,87.22134,-5.46000,-0.26500,127.19364,34.76111,1296.00000,1299.00000,1277.50000,1280.50000,nan,6.25000,263.38500,nan,1648.70850
1310,233.00000,867.90000,867.90000,nan,16.80000,28.80000,17.50000,14.60000,18.90000,87.00000,19.00000,16.50000,11.93800,12.08000,1034.10000,305.00000,510.00000,5.30000,86.09951,-5.28000,-0.36000,127.19355,34.76111,1305.00000,1308.00000,1286.00000,1289.00000,nan,6.40000,263.45300,nan,1656.77700
1320,234.50000,866.90000,866.90000,nan,16.80000,28.95000,17.50000,14.45000,18.90000,86.00000,19.00000,16.35000,11.84650,11.99000,1032.95000,304.00000,510.00000,5.15000,84.96737,-5.11000,-0.45000,127.19346,34.76111,1315.00000,1318.00000,1296.50000,1299.50000,nan,6.25000,263.46450,nan,1664.78100
1330,236.50000,865.70000,865.70000,nan,16.85000,29.05000,17.55000,14.25000,18.90000,84.50000,19.05000,16.15000,11.68950,11.83000,1031.45000,302.50000,511.00000,4.95000,83.39577,-4.88000,-0.56500,127.19336,34.76108,1327.00000,1330.00000,1309.50000,1312.50000,nan,6.05000,263.37200,nan,1674.20400
1340,238.50000,864.50000,864.50000,nan,16.95000,29.35000,17.70000,13.95000,19.00000,82.50000,19.20000,15.80000,11.47000,11.60000,1029.70000,300.50000,511.00000,4.75000,81.93876,-4.66000,-0.66000,127.19327,34.76105,1339.00000,1342.00000,1321.00000,1324.00000,nan,5.95000,263.30750,nan,1682.46700
1350,240.00000,863.60000,863.60000,nan,17.00000,29.50000,17.70000,13.70000,19.00000,81.00000,19.30000,15.60000,11.31600,11.45000,1028.60000,299.00000,511.00000,4.60000,80.90972,-4.50000,-0.72000,127.19320,34.76105,1348.00000,1351.00000,1330.00000,1333.00000,nan,6.00000,263.34500,nan,1689.62500
1360,241.50000,862.70000,862.70000,nan,16.90000,29.50000,17.70000,13.55000,18.95000,80.50000,19.20000,15.45000,11.20950,11.34000,1027.85000,298.50000,511.50000,4.45000,80.01459,-4.34500,-0.76500,127.19311,34.76105,1357.00000,1360.00000,1339.00000,1342.00000,nan,5.90000,263.38350,nan,1697.73750
1370,243.50000,861.50000,861.50000,nan,16.90000,29.55000,17.70000,13.40000,18.90000,80.00000,19.10000,15.25000,11.10550,11.23000,1026.65000,297.50000,512.00000,4.25000,79.02233,-4.15000,-0.80500,127.19302,34.76103,1368.00000,1371.00000,1351.00000,1354.00000,nan,5.85000,263.32550,nan,1706.53250
1380,245.00000,860.60000,860.60000,nan,16.90000,29.70000,17.60000,13.30000,18.90000,79.00000,19.10000,15.20000,11.04000,11.16000,1025.60000,297.00000,513.00000,4.10000,78.44299,-4.01000,-0.82000,127.19297,34.76100,1377.00000,1380.00000,1360.00000,1363.00000,nan,6.10000,263.22600,nan,1710.84400
1390,246.50000,859.65000,859.65000,nan,16.85000,29.70000,17.60000,13.15000,18.80000,79.00000,19.10000,15.05000,10.97050,11.09500,1024.65000,296.00000,513.50000,3.95000,77.95555,-3.89000,-0.83000,127.19294,34.76096,1387.00000,1390.00000,1369.00000,1372.00000,nan,6.30000,263.08850,nan,1714.58400
1400,248.00000,858.70000,858.70000,nan,16.80000,29.80000,17.60000,13.10000,18.80000,78.00000,19.00000,14.90000,10.88900,11.01000,1023.70000,295.00000,514.00000,3.90000,77.72892,-3.77000,-0.82000,127.19290,34.76092,1396.00000,1399.00000,1379.00000,1382.00000,nan,6.40000,262.95100,nan,1718.52000
1410,249.50000,857.70000,857.70000,nan,16.75000,29.80000,17.55000,12.95000,18.70000,78.00000,18.95000,14.80000,10.80800,10.92500,1022.80000,294.50000,515.00000,3.75000,77.62833,-3.67000,-0.80500,127.19285,34.76090,1406.00000,1409.00000,1388.00000,1391.00000,nan,6.35000,262.88250,nan,1723.51100
1420,251.50000,856.50000,856.50000,nan,16.65000,29.80000,17.45000,12.80000,18.60000,78.00000,18.85000,14.70000,10.75000,10.86500,1021.75000,294.00000,516.50000,3.65000,77.72851,-3.54000,-0.77000,127.19273,34.76090,1418.00000,1421.00000,1399.50000,1402.50000,nan,5.85000,262.93550,nan,1733.48700
1430,253.50000,855.45000,855.45000,nan,16.60000,29.90000,17.35000,12.80000,18.50000,78.00000,18.75000,14.65000,10.72550,10.84500,1020.75000,293.50000,517.50000,3.50000,77.96809,-3.42500,-0.73000,127.19261,34.76091,1428.50000,1431.50000,1410.00000,1413.00000,nan,5.30000,263.06450,nan,1744.59950
1440,255.00000,854.60000,854.60000,nan,16.50000,29.90000,17.30000,12.70000,18.40000,78.00000,18.60000,14.60000,10.70800,10.82000,1020.00000,293.00000,519.00000,3.40000,78.36154,-3.35000,-0.69000,127.19255,34.76093,1437.00000,1440.00000,1420.00000,1423.00000,nan,6.00000,263.13700,nan,1750.22800
1450,256.50000,853.60000,853.60000,nan,16.40000,29.90000,17.20000,12.70000,18.30000,79.00000,18.55000,14.60000,10.69100,10.80500,1019.25000,293.00000,520.00000,3.35000,78.90792,-3.29000,-0.64500,127.19252,34.76093,1447.00000,1450.00000,1430.00000,1433.00000,nan,6.25000,263.13050,nan,1752.80100
1460,258.50000,852.40000,852.40000,nan,16.25000,29.90000,17.05000,12.65000,18.20000,79.00000,18.40000,14.50000,10.67450,10.79000,1018.25000,292.50000,521.50000,3.25000,79.60108,-3.21500,-0.59000,127.19249,34.76089,1459.00000,1462.00000,1442.00000,1445.00000,nan,6.00000,262.99150,nan,1756.13400
1470,260.00000,851.50000,851.50000,nan,16.20000,29.90000,17.00000,12.60000,18.10000,79.00000,18.30000,14.50000,10.66300,10.78000,1017.50000,292.00000,523.00000,3.20000,80.15708,-3.17000,-0.55000,127.19245,34.76085,1468.00000,1471.00000,1451.00000,1454.00000,nan,5.90000,262.87500,nan,1759.74800
1480,261.50000,850.70000,850.70000,nan,16.10000,29.85000,16.90000,12.60000,18.00000,80.00000,18.20000,14.50000,10.65950,10.77000,1016.80000,292.00000,523.50000,3.20000,80.65646,-3.13000,-0.51500,127.19241,34.76085,1476.00000,1479.00000,1458.50000,1461.50000,nan,5.50000,262.86950,nan,1763.99500
1490,263.50000,849.60000,849.60000,nan,16.00000,29.90000,16.80000,12.60000,17.90000,80.00000,18.05000,14.50000,10.66950,10.78500,1015.80000,292.00000,525.50000,3.10000,81.37888,-3.10000,-0.47000,127.19233,34.76087,1487.00000,1490.00000,1469.00000,1472.00000,nan,5.70000,262.97400,nan,1770.56500
1500,265.50000,848.40000,848.40000,nan,15.90000,29.90000,16.70000,12.60000,17.80000,80.50000,17.95000,14.50000,10.67600,10.79000,1014.75000,291.50000,527.00000,3.10000,82.22236,-3.07500,-0.42000,127.19225,34.76089,1499.00000,1502.00000,1480.00000,1483.00000,nan,6.00000,263.06450,nan,1777.85000
1510,267.00000,847.50000,847.50000,nan,15.80000,29.90000,16.60000,12.60000,17.70000,81.00000,17.90000,14.40000,10.67300,10.79000,1013.90000,291.00000,528.00000,3.10000,82.94390,-3.07000,-0.38000,127.19219,34.76089,1508.00000,1511.00000,1489.00000,1492.00000,nan,6.00000,263.11600,nan,1782.85800
1520,268.50000,846.55000,846.55000,nan,15.75000,29.90000,16.55000,12.50000,17.65000,81.00000,17.75000,14.40000,10.66950,10.78500,1013.15000,291.00000,529.50000,3.10000,83.59846,-3.07500,-0.34500,127.19215,34.76090,1517.50000,1520.50000,1500.50000,1503.50000,nan,6.25000,263.15800,nan,1787.42500
1530,270.00000,845.60000,845.60000,nan,15.60000,29.90000,16.40000,12.50000,17.50000,82.00000,17.70000,14.40000,10.66500,10.78000,1012.30000,291.00000,531.00000,3.10000,84.45468,-3.09000,-0.30000,127.19210,34.76090,1527.00000,1530.00000,1512.00000,1515.00000,nan,6.40000,263.16700,nan,1791.55800
