HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,148.50000,918.70000,918.70000,nan,25.20000,32.60000,25.90000,19.55000,28.10000,70.50000,31.95000,22.50000,15.38700,15.63000,1061.35000,332.00000,466.00000,1.55000,294.58157,1.41000,-0.64500,127.21236,34.76543,854.50000,857.50000,850.50000,853.50000,nan,5.25000,14.91650,nan,298.70350
870,150.50000,917.50000,917.50000,nan,25.15000,32.60000,25.80000,19.35000,27.95000,70.00000,31.75000,22.25000,15.24750,15.48000,1060.35000,331.00000,467.00000,1.50000,295.97439,1.36500,-0.66500,127.21243,34.76541,866.00000,869.00000,862.00000,865.00000,nan,5.95000,16.40350,nan,298.23550
880,152.50000,916.15000,916.15000,nan,25.05000,32.65000,25.75000,19.30000,27.85000,70.00000,31.60000,22.20000,15.20700,15.44500,1059.20000,330.00000,468.50000,1.50000,297.86700,1.30500,-0.69000,127.21249,34.76537,878.50000,881.50000,874.50000,877.50000,nan,6.50000,17.52500,nan,296.41600
890,154.00000,915.10000,915.10000,nan,25.00000,32.70000,25.70000,19.20000,27.80000,70.00000,31.50000,22.10000,15.18000,15.41000,1058.30000,330.00000,469.00000,1.40000,299.40091,1.26000,-0.71000,127.21250,34.76535,889.00000,892.00000,884.00000,887.00000,nan,6.70000,17.74900,nan,294.09900
900,155.50000,914.05000,914.05000,nan,24.90000,32.70000,25.60000,19.15000,27.70000,70.00000,31.25000,22.05000,15.12200,15.35500,1057.35000,329.00000,470.50000,1.40000,301.44872,1.21000,-0.74000,127.21247,34.76535,899.00000,902.00000,895.00000,898.00000,nan,6.85000,17.40750,nan,293.43700
910,157.00000,913.00000,913.00000,nan,24.80000,32.70000,25.50000,19.10000,27.60000,70.00000,31.10000,21.90000,15.06800,15.30000,1056.50000,329.00000,471.00000,1.40000,303.23171,1.16000,-0.76000,127.21246,34.76537,909.00000,912.00000,905.00000,908.00000,nan,6.50000,17.03900,nan,294.91500
920,158.50000,912.05000,912.05000,nan,24.70000,32.70000,25.40000,19.00000,27.50000,70.50000,30.95000,21.85000,15.04000,15.27000,1055.70000,328.00000,472.50000,1.40000,306.02737,1.10000,-0.80000,127.21246,34.76539,918.00000,921.00000,914.00000,917.00000,nan,6.25000,16.94550,nan,296.79050
930,160.00000,911.10000,911.10000,nan,24.60000,32.70000,25.30000,19.00000,27.40000,71.00000,30.80000,21.80000,15.04700,15.28000,1054.90000,328.00000,474.00000,1.30000,308.32553,1.05000,-0.83000,127.21247,34.76539,928.00000,931.00000,923.00000,926.00000,nan,6.20000,17.04100,nan,297.09200
940,161.50000,910.20000,910.20000,nan,24.60000,32.70000,25.30000,19.00000,27.35000,71.00000,30.75000,21.90000,15.07800,15.30500,1054.05000,328.00000,475.00000,1.30000,310.98042,0.99000,-0.86000,127.21248,34.76538,936.50000,939.50000,932.00000,935.00000,nan,5.85000,17.36650,nan,296.28400
950,163.50000,909.00000,909.00000,nan,24.45000,32.70000,25.20000,19.00000,27.25000,71.50000,30.55000,21.80000,15.06950,15.30000,1053.05000,328.00000,476.50000,1.30000,315.00000,0.91000,-0.91000,127.21252,34.76537,948.00000,951.00000,944.00000,947.00000,nan,5.80000,18.12250,nan,296.36100
960,165.50000,907.80000,907.80000,nan,24.35000,32.70000,25.05000,19.15000,27.15000,72.50000,30.25000,21.95000,15.19150,15.42500,1052.05000,328.00000,479.00000,1.30000,319.15385,0.83000,-0.96000,127.21257,34.76535,959.50000,962.50000,956.00000,959.00000,nan,5.75000,18.94850,nan,296.71700
970,167.00000,906.90000,906.90000,nan,24.20000,32.70000,25.00000,19.20000,27.00000,74.00000,30.10000,22.10000,15.32300,15.56000,1051.30000,329.00000,481.00000,1.30000,322.12502,0.77000,-0.99000,127.21259,34.76534,968.00000,971.00000,965.00000,968.00000,nan,5.60000,19.44400,nan,295.91900
980,168.50000,906.05000,906.05000,nan,24.20000,32.70000,24.90000,19.20000,27.00000,74.00000,30.00000,22.10000,15.32750,15.56500,1050.50000,328.50000,482.00000,1.20000,325.53918,0.70000,-1.02000,127.21260,34.76532,976.00000,979.00000,973.00000,976.00000,nan,5.55000,19.78600,nan,294.22350
990,170.50000,904.90000,904.90000,nan,24.20000,32.80000,24.90000,19.05000,26.95000,73.00000,29.90000,21.90000,15.20300,15.43500,1049.30000,327.50000,483.00000,1.20000,329.76045,0.61500,-1.05500,127.21261,34.76529,988.00000,991.00000,985.00000,988.00000,nan,5.80000,20.17200,nan,290.93900
1000,172.50000,903.70000,903.70000,nan,24.20000,32.95000,24.90000,18.70000,26.90000,71.50000,30.00000,21.45000,14.88200,15.10500,1048.10000,325.00000,482.00000,1.20000,334.29810,0.51500,-1.07000,127.21261,34.76525,999.00000,1002.00000,996.50000,999.50000,nan,5.55000,20.41150,nan,287.18350
1010,174.00000,902.90000,902.90000,nan,24.20000,33.00000,24.90000,18.50000,26.90000,70.00000,30.00000,21.10000,14.69000,14.91000,1047.30000,324.00000,482.00000,1.20000,337.83365,0.44000,-1.08000,127.21261,34.76523,1007.00000,1010.00000,1005.00000,1008.00000,nan,4.90000,20.59200,nan,284.64500
1020,175.50000,902.10000,902.10000,nan,24.10000,33.05000,24.90000,18.35000,26.80000,70.00000,29.90000,21.00000,14.59900,14.81500,1046.55000,323.00000,482.00000,1.10000,341.16439,0.36500,-1.07000,127.21263,34.76520,1014.50000,1017.50000,1014.00000,1017.00000,nan,5.30000,21.08600,nan,281.99600
1030,177.50000,900.90000,900.90000,nan,24.10000,33.15000,24.90000,18.00000,26.70000,68.50000,29.80000,20.55000,14.29400,14.50000,1045.50000,320.50000,482.00000,1.10000,346.60750,0.25000,-1.05000,127.21266,34.76515,1026.00000,1029.00000,1025.00000,1028.00000,nan,5.90000,22.00200,nan,278.42550
1040,179.50000,899.70000,899.70000,nan,24.10000,33.25000,24.90000,17.55000,26.65000,66.50000,29.90000,19.95000,13.89000,14.08500,1044.30000,318.00000,481.00000,1.00000,352.06953,0.14000,-1.00500,127.21266,34.76515,1038.00000,1041.00000,1036.00000,1039.00000,nan,6.10000,22.19900,nan,277.57400
1050,181.00000,898.70000,898.70000,nan,24.10000,33.40000,24.90000,17.20000,26.60000,65.00000,29.90000,19.40000,13.57000,13.76000,1043.40000,316.00000,480.00000,1.00000,357.04922,0.05000,-0.97000,127.21265,34.76516,1048.00000,1051.00000,1045.00000,1048.00000,nan,6.20000,21.86300,nan,278.86900
1060,182.50000,897.75000,897.75000,nan,24.10000,33.45000,24.90000,16.75000,26.55000,63.50000,29.90000,18.90000,13.18200,13.36000,1042.40000,313.00000,479.00000,0.90000,2.50314,-0.04000,-0.91500,127.21266,34.76517,1057.50000,1060.50000,1055.50000,1058.50000,nan,6.50000,21.83950,nan,279.81850
1070,184.00000,896.70000,896.70000,nan,24.10000,33.50000,24.90000,16.40000,26.50000,62.00000,29.80000,18.50000,12.92600,13.10000,1041.60000,311.00000,479.00000,0.90000,8.49856,-0.13000,-0.87000,127.21267,34.76515,1067.00000,1070.00000,1065.00000,1068.00000,nan,6.40000,22.24500,nan,278.59600
1080,185.50000,895.80000,895.80000,nan,24.00000,33.50000,24.80000,16.25000,26.35000,62.00000,29.65000,18.35000,12.85300,13.02500,1040.85000,310.50000,479.50000,0.85000,14.86536,-0.21500,-0.81000,127.21267,34.76511,1076.00000,1079.00000,1073.00000,1076.00000,nan,6.10000,22.59950,nan,274.40100
1090,187.50000,894.65000,894.65000,nan,24.05000,33.65000,24.85000,15.70000,26.30000,59.50000,29.70000,17.70000,12.40850,12.56500,1039.75000,307.50000,478.00000,0.80000,23.99889,-0.32500,-0.73000,127.21263,34.76506,1087.50000,1090.50000,1085.00000,1088.00000,nan,5.45000,22.39800,nan,268.65900
1100,189.50000,893.50000,893.50000,nan,24.25000,34.00000,25.10000,14.20000,26.30000,53.50000,30.15000,16.05000,11.23600,11.36500,1038.25000,300.00000,472.50000,0.80000,33.17851,-0.42500,-0.65000,127.21260,34.76506,1099.00000,1102.00000,1097.00000,1100.00000,nan,6.00000,21.79900,nan,267.28150
1110,191.00000,892.50000,892.50000,nan,24.40000,34.20000,25.20000,13.20000,26.30000,50.00000,30.30000,15.10000,10.55600,10.67000,1037.20000,295.00000,469.00000,0.80000,39.70992,-0.49000,-0.59000,127.21259,34.76508,1108.00000,1111.00000,1106.00000,1109.00000,nan,6.40000,21.43000,nan,268.75300
1120,192.50000,891.55000,891.55000,nan,24.35000,34.30000,25.20000,12.80000,26.25000,48.50000,30.30000,14.60000,10.26700,10.37500,1036.30000,293.50000,469.00000,0.80000,45.77772,-0.56000,-0.54500,127.21259,34.76510,1118.00000,1121.00000,1115.00000,1118.00000,nan,6.25000,21.35300,nan,270.29900
1130,194.00000,890.60000,890.60000,nan,24.30000,34.40000,25.20000,12.50000,26.20000,47.00000,30.20000,14.30000,10.08300,10.19000,1035.50000,292.00000,469.00000,0.80000,51.22583,-0.61000,-0.49000,127.21260,34.76509,1127.00000,1130.00000,1125.00000,1128.00000,nan,6.00000,21.53600,nan,270.37500
1140,195.50000,889.70000,889.70000,nan,24.25000,34.40000,25.10000,12.25000,26.10000,47.00000,30.15000,14.15000,9.94450,10.04500,1034.75000,291.00000,469.50000,0.80000,55.51004,-0.65500,-0.45000,127.21259,34.76509,1136.00000,1139.00000,1134.00000,1137.00000,nan,5.95000,21.56700,nan,269.65550
1150,197.00000,888.80000,888.80000,nan,24.20000,34.40000,25.10000,12.10000,26.00000,46.00000,30.00000,14.00000,9.82300,9.92000,1033.90000,290.00000,470.00000,0.80000,59.28110,-0.69000,-0.41000,127.21258,34.76509,1145.00000,1148.00000,1143.00000,1146.00000,nan,6.40000,21.15000,nan,269.36700
1160,198.50000,887.80000,887.80000,nan,24.15000,34.50000,25.00000,11.85000,25.95000,46.00000,29.95000,13.75000,9.71300,9.81000,1033.00000,289.00000,470.50000,0.80000,62.17590,-0.72000,-0.38000,127.21254,34.76510,1155.00000,1158.00000,1151.50000,1154.50000,nan,6.35000,20.35150,nan,269.21850
1170,200.50000,886.60000,886.60000,nan,24.05000,34.50000,24.95000,11.65000,25.85000,46.00000,29.75000,13.60000,9.60000,9.69500,1031.95000,288.00000,471.50000,0.80000,64.83593,-0.74500,-0.35000,127.21249,34.76510,1167.00000,1170.00000,1163.50000,1166.50000,nan,5.95000,19.49350,nan,267.32500
1180,202.50000,885.35000,885.35000,nan,23.95000,34.50000,24.85000,11.60000,25.70000,46.00000,29.55000,13.50000,9.56600,9.65500,1030.95000,288.00000,472.50000,0.80000,66.57131,-0.75000,-0.32500,127.21247,34.76507,1179.00000,1182.00000,1176.50000,1179.50000,nan,6.10000,19.40400,nan,264.23550
1190,204.00000,884.40000,884.40000,nan,23.90000,34.50000,24.80000,11.50000,25.60000,46.00000,29.40000,13.50000,9.54900,9.64000,1030.10000,287.00000,474.00000,0.80000,67.27027,-0.74000,-0.31000,127.21248,34.76505,1188.00000,1191.00000,1186.00000,1189.00000,nan,6.20000,19.68400,nan,262.06700
1200,205.50000,883.50000,883.50000,nan,23.80000,34.50000,24.65000,11.50000,25.55000,46.00000,29.25000,13.45000,9.52850,9.62000,1029.40000,287.00000,475.00000,0.80000,67.18401,-0.72500,-0.30500,127.21248,34.76503,1197.00000,1200.00000,1196.00000,1199.00000,nan,5.90000,19.88850,nan,260.07850
1210,207.00000,882.60000,882.60000,nan,23.70000,34.50000,24.60000,11.50000,25.40000,46.00000,29.20000,13.40000,9.52200,9.61000,1028.70000,287.00000,476.00000,0.80000,66.80141,-0.70000,-0.30000,127.21247,34.76503,1206.00000,1209.00000,1205.00000,1208.00000,nan,5.70000,19.69400,nan,259.24700
1220,208.50000,881.70000,881.70000,nan,23.65000,34.55000,24.50000,11.50000,25.35000,46.00000,29.05000,13.45000,9.54050,9.63000,1027.85000,287.00000,477.50000,0.70000,65.52384,-0.67000,-0.30500,127.21244,34.76505,1215.00000,1218.00000,1214.50000,1217.50000,nan,6.20000,18.94950,nan,260.72750
1230,210.50000,880.40000,880.40000,nan,23.50000,34.60000,24.40000,11.50000,25.25000,47.00000,28.85000,13.50000,9.57000,9.66500,1026.70000,287.00000,479.50000,0.70000,63.06047,-0.61000,-0.31000,127.21241,34.76508,1228.00000,1231.00000,1227.50000,1230.50000,nan,6.30000,18.04550,nan,263.48350
1240,212.00000,879.50000,879.50000,nan,23.40000,34.60000,24.30000,11.50000,25.20000,47.00000,28.70000,13.50000,9.57400,9.67000,1025.90000,286.00000,481.00000,0.60000,61.03234,-0.56000,-0.31000,127.21240,34.76509,1237.00000,1240.00000,1237.00000,1240.00000,nan,6.00000,17.87900,nan,263.87700
1250,213.50000,878.60000,878.60000,nan,23.35000,34.60000,24.25000,11.45000,25.10000,47.00000,28.55000,13.40000,9.55800,9.65000,1025.10000,286.00000,481.50000,0.60000,57.38076,-0.50000,-0.32000,127.21241,34.76507,1246.00000,1249.00000,1245.00000,1248.00000,nan,6.20000,18.06350,nan,262.25050
1260,215.50000,877.30000,877.30000,nan,23.30000,34.60000,24.20000,11.40000,25.00000,47.00000,28.40000,13.35000,9.52600,9.62000,1024.00000,286.00000,483.50000,0.50000,51.17018,-0.41000,-0.33000,127.21241,34.76504,1258.00000,1261.00000,1257.00000,1260.00000,nan,6.10000,18.36100,nan,258.43250
1270,217.00000,876.40000,876.40000,nan,23.20000,34.70000,24.10000,11.30000,24.90000,47.00000,28.30000,13.30000,9.47700,9.57000,1023.10000,285.00000,484.00000,0.50000,45.00000,-0.34000,-0.34000,127.21239,34.76501,1268.00000,1271.00000,1265.00000,1268.00000,nan,6.30000,18.33300,nan,255.61400
1280,218.50000,875.50000,875.50000,nan,23.20000,34.70000,24.10000,11.15000,24.90000,46.50000,28.25000,13.15000,9.38550,9.47500,1022.25000,284.50000,485.00000,0.45000,37.13092,-0.26500,-0.35000,127.21238,34.76501,1277.00000,1280.00000,1274.00000,1277.00000,nan,6.05000,17.96850,nan,255.07150
1290,220.00000,874.60000,874.60000,nan,23.10000,34.80000,24.10000,10.90000,24.80000,46.00000,28.20000,13.00000,9.27100,9.36000,1021.40000,283.00000,485.00000,0.40000,29.05460,-0.20000,-0.36000,127.21235,34.76502,1286.00000,1289.00000,1283.00000,1286.00000,nan,5.80000,17.46300,nan,255.77900
1300,221.50000,873.70000,873.70000,nan,23.10000,34.80000,24.00000,10.75000,24.75000,45.50000,28.10000,12.80000,9.16600,9.25000,1020.60000,282.50000,486.00000,0.40000,18.43495,-0.12500,-0.37500,127.21233,34.76503,1294.50000,1297.50000,1292.00000,1295.00000,nan,5.85000,16.98600,nan,255.38000
1310,223.50000,872.60000,872.60000,nan,23.00000,34.80000,23.95000,10.55000,24.65000,45.00000,27.95000,12.65000,9.07700,9.16000,1019.65000,282.00000,487.00000,0.40000,5.85601,-0.04000,-0.39000,127.21232,34.76501,1305.50000,1308.50000,1303.50000,1306.50000,nan,5.45000,16.84350,nan,253.93800
1320,225.50000,871.40000,871.40000,nan,22.95000,34.90000,23.85000,10.50000,24.55000,45.00000,27.85000,12.60000,9.04600,9.12500,1018.60000,281.00000,488.50000,0.40000,354.28941,0.04000,-0.40000,127.21236,34.76502,1317.50000,1320.50000,1315.50000,1318.50000,nan,6.35000,17.47400,nan,255.75200
1330,227.00000,870.40000,870.40000,nan,22.90000,34.90000,23.80000,10.40000,24.50000,45.00000,27.70000,12.50000,8.98500,9.07000,1017.70000,281.00000,489.00000,0.40000,347.61924,0.09000,-0.41000,127.21239,34.76504,1328.00000,1331.00000,1327.00000,1330.00000,nan,6.70000,18.10400,nan,258.49300
1340,228.50000,869.50000,869.50000,nan,22.80000,34.90000,23.75000,10.10000,24.40000,44.50000,27.60000,12.25000,8.81950,8.89500,1016.95000,279.50000,489.00000,0.40000,342.40758,0.13000,-0.41000,127.21241,34.76504,1336.50000,1339.50000,1336.50000,1339.50000,nan,5.90000,18.40300,nan,259.12850
1350,230.50000,868.40000,868.40000,nan,22.75000,35.00000,23.70000,9.70000,24.30000,43.50000,27.55000,11.95000,8.61850,8.69000,1015.85000,278.00000,490.00000,0.45000,338.55226,0.16500,-0.42000,127.21241,34.76502,1348.00000,1351.00000,1348.00000,1351.00000,nan,5.85000,18.46400,nan,256.65800
1360,232.00000,867.40000,867.40000,nan,22.70000,35.10000,23.70000,9.40000,24.30000,43.00000,27.50000,11.70000,8.45200,8.52000,1014.90000,277.00000,490.00000,0.50000,336.80141,0.18000,-0.42000,127.21240,34.76500,1358.00000,1361.00000,1357.00000,1360.00000,nan,6.40000,18.52300,nan,253.85500
1370,233.50000,866.50000,866.50000,nan,22.70000,35.10000,23.65000,9.15000,24.20000,42.00000,27.45000,11.55000,8.32100,8.39000,1014.10000,276.00000,490.50000,0.50000,336.72105,0.18500,-0.43000,127.21240,34.76497,1367.00000,1370.00000,1366.50000,1369.50000,nan,6.10000,18.74000,nan,251.83350
1380,235.50000,865.35000,865.35000,nan,22.60000,35.20000,23.60000,8.95000,24.10000,42.00000,27.35000,11.35000,8.21900,8.29000,1013.05000,275.00000,491.50000,0.50000,337.85482,0.17500,-0.43000,127.21242,34.76496,1378.00000,1381.00000,1379.00000,1382.00000,nan,5.75000,19.39900,nan,250.36800
1390,237.00000,864.50000,864.50000,nan,22.60000,35.20000,23.60000,8.80000,24.00000,41.00000,27.20000,11.20000,8.11800,8.18000,1012.20000,274.00000,492.00000,0.50000,340.76933,0.15000,-0.43000,127.21245,34.76493,1387.00000,1390.00000,1388.00000,1391.00000,nan,6.20000,20.04400,nan,248.87300
1400,238.50000,863.50000,863.50000,nan,22.50000,35.20000,23.50000,8.60000,23.95000,41.00000,27.15000,11.10000,8.03500,8.10000,1011.40000,273.50000,492.50000,0.45000,343.17859,0.13000,-0.43000,127.21245,34.76492,1397.00000,1400.00000,1396.00000,1399.00000,nan,6.30000,20.33750,nan,247.39150
1410,240.00000,862.60000,862.60000,nan,22.50000,35.30000,23.40000,8.50000,23.90000,41.00000,27.10000,11.10000,8.00700,8.07000,1010.50000,273.00000,494.00000,0.40000,346.90811,0.10000,-0.43000,127.21245,34.76492,1406.00000,1409.00000,1404.00000,1407.00000,nan,6.00000,20.26500,nan,247.65100
1420,241.50000,861.70000,861.70000,nan,22.40000,35.30000,23.40000,8.50000,23.85000,41.00000,26.95000,11.00000,7.99500,8.06000,1009.70000,273.00000,495.00000,0.40000,352.23483,0.06000,-0.44000,127.21246,34.76496,1415.00000,1418.00000,1413.00000,1416.00000,nan,6.30000,20.03100,nan,251.08600
1430,243.00000,860.70000,860.70000,nan,22.30000,35.30000,23.30000,8.40000,23.80000,41.00000,26.80000,10.90000,7.94000,8.00000,1008.80000,272.00000,496.00000,0.40000,357.45520,0.02000,-0.45000,127.21246,34.76499,1425.00000,1428.00000,1423.00000,1426.00000,nan,6.80000,19.81800,nan,255.39500
1440,244.50000,859.70000,859.70000,nan,22.25000,35.35000,23.30000,8.15000,23.70000,40.00000,26.75000,10.75000,7.83250,7.89500,1007.90000,271.50000,496.50000,0.45000,1.27303,-0.01000,-0.45000,127.21246,34.76501,1435.00000,1438.00000,1433.00000,1436.00000,nan,6.50000,19.70400,nan,256.72100
1450,246.50000,858.50000,858.50000,nan,22.20000,35.40000,23.20000,7.95000,23.60000,40.00000,26.65000,10.60000,7.73050,7.79000,1006.80000,270.50000,497.50000,0.50000,7.43141,-0.06000,-0.46000,127.21245,34.76498,1447.00000,1450.00000,1446.00000,1449.00000,nan,6.10000,19.65000,nan,253.67750
1460,248.00000,857.60000,857.60000,nan,22.10000,35.50000,23.20000,7.90000,23.50000,40.00000,26.60000,10.60000,7.72300,7.78000,1005.90000,270.00000,499.00000,0.50000,9.65989,-0.08000,-0.47000,127.21243,34.76495,1457.00000,1460.00000,1456.00000,1459.00000,nan,6.20000,19.48700,nan,249.90100
1470,249.50000,856.70000,856.70000,nan,22.05000,35.50000,23.10000,8.00000,23.50000,40.00000,26.45000,10.65000,7.77300,7.83500,1005.05000,270.00000,500.50000,0.50000,12.21572,-0.10500,-0.48500,127.21240,34.76493,1466.00000,1469.00000,1464.50000,1467.50000,nan,6.10000,19.14550,nan,246.77800
1480,251.50000,855.50000,855.50000,nan,22.00000,35.50000,23.00000,8.30000,23.40000,41.50000,26.30000,10.85000,7.93300,8.00000,1003.80000,271.00000,503.00000,0.50000,13.07912,-0.11500,-0.49500,127.21238,34.76491,1478.00000,1481.00000,1476.00000,1479.00000,nan,6.25000,18.93650,nan,244.47300
1490,253.00000,854.60000,854.60000,nan,21.90000,35.50000,22.90000,8.50000,23.40000,42.00000,26.20000,11.00000,8.06200,8.13000,1003.00000,271.00000,505.00000,0.50000,13.24052,-0.12000,-0.51000,127.21239,34.76491,1487.00000,1490.00000,1484.00000,1487.00000,nan,6.00000,19.04600,nan,244.29400
1500,254.50000,853.70000,853.70000,nan,21.85000,35.50000,22.85000,8.60000,23.30000,42.50000,26.05000,11.10000,8.12300,8.19000,1002.15000,272.00000,506.50000,0.50000,11.94418,-0.11000,-0.52000,127.21239,34.76491,1496.00000,1499.00000,1493.00000,1496.00000,nan,5.95000,19.12200,nan,244.37650
1510,256.00000,852.80000,852.80000,nan,21.80000,35.50000,22.80000,8.60000,23.20000,43.00000,25.90000,11.10000,8.15900,8.23000,1001.30000,272.00000,508.00000,0.50000,10.68491,-0.10000,-0.53000,127.21239,34.76490,1505.00000,1508.00000,1502.00000,1505.00000,nan,6.10000,19.10200,nan,243.67100
1520,257.50000,851.85000,851.85000,nan,21.70000,35.60000,22.70000,8.75000,23.20000,43.50000,25.85000,11.20000,8.22000,8.29000,1000.40000,272.00000,509.50000,0.50000,8.58362,-0.08000,-0.53000,127.21238,34.76489,1515.00000,1518.00000,1511.50000,1514.50000,nan,6.35000,18.96300,nan,242.64450
1530,259.50000,850.60000,850.60000,nan,21.60000,35.60000,22.65000,8.95000,23.10000,44.00000,25.70000,11.35000,8.35000,8.42500,999.15000,272.00000,512.00000,0.50000,5.29008,-0.05000,-0.54000,127.21237,34.76488,1528.00000,1531.00000,1525.00000,1528.00000,nan,6.50000,18.72000,nan,241.48150
1540,261.00000,849.70000,849.70000,nan,21.50000,35.60000,22.60000,9.10000,23.10000,45.00000,25.60000,11.50000,8.44300,8.52000,998.20000,272.00000,514.00000,0.50000,3.17983,-0.03000,-0.54000,127.21236,34.76487,1537.00000,1540.00000,1535.00000,1538.00000,nan,6.00000,18.74400,nan,240.01400
