HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,159.00000,919.30000,919.30000,nan,23.20000,30.50000,23.90000,20.50000,26.30000,85.00000,28.40000,24.00000,16.40400,16.68000,1068.50000,341.00000,474.00000,0.50000,49.39871,-0.35000,-0.30000,127.21101,34.76220,847.00000,850.00000,842.00000,845.00000,nan,5.40000,214.19700,nan,83.09600
860,160.50000,918.40000,918.40000,nan,23.20000,30.50000,23.80000,20.45000,26.20000,84.00000,28.25000,23.85000,16.33050,16.60000,1067.70000,340.50000,475.00000,0.40000,52.18427,-0.33500,-0.26000,127.21101,34.76220,855.50000,858.50000,850.00000,853.00000,nan,5.85000,214.56250,nan,82.78850
870,162.50000,917.20000,917.20000,nan,23.10000,30.50000,23.70000,20.35000,26.10000,84.00000,28.15000,23.75000,16.24800,16.52000,1066.70000,340.00000,476.00000,0.40000,55.88553,-0.31000,-0.21000,127.21102,34.76221,867.00000,870.00000,862.50000,865.50000,nan,5.55000,214.51600,nan,82.05600
880,164.50000,916.05000,916.05000,nan,23.00000,30.55000,23.60000,20.25000,25.95000,84.50000,27.95000,23.60000,16.18850,16.45500,1065.75000,339.00000,477.00000,0.30000,60.25512,-0.28000,-0.16000,127.21102,34.76220,877.50000,880.50000,874.50000,877.50000,nan,5.50000,214.28950,nan,82.47100
890,166.00000,915.20000,915.20000,nan,22.90000,30.60000,23.60000,20.20000,25.90000,85.00000,27.80000,23.50000,16.15800,16.42000,1065.00000,339.00000,478.00000,0.30000,62.52557,-0.25000,-0.13000,127.21100,34.76220,886.00000,889.00000,882.00000,885.00000,nan,5.50000,214.65700,nan,83.93000
900,167.50000,914.30000,914.30000,nan,22.90000,30.60000,23.50000,20.15000,25.85000,85.00000,27.75000,23.45000,16.11150,16.37500,1064.25000,338.00000,478.50000,0.20000,67.28559,-0.21500,-0.09000,127.21098,34.76219,894.50000,897.50000,889.50000,892.50000,nan,5.60000,215.31300,nan,85.45800
910,169.50000,913.10000,913.10000,nan,22.80000,30.60000,23.40000,20.05000,25.75000,85.00000,27.55000,23.35000,16.05750,16.32000,1063.25000,337.50000,480.00000,0.20000,73.14160,-0.16500,-0.05000,127.21098,34.76219,906.00000,909.00000,900.00000,903.00000,nan,5.80000,215.59350,nan,86.11350
920,171.50000,911.95000,911.95000,nan,22.70000,30.60000,23.30000,19.95000,25.60000,85.00000,27.45000,23.25000,15.98200,16.24000,1062.25000,337.00000,481.00000,0.05000,84.55967,-0.10500,-0.01000,127.21098,34.76220,917.00000,920.00000,911.50000,914.50000,nan,5.60000,215.74900,nan,85.16300
930,173.50000,910.85000,910.85000,nan,22.60000,30.65000,23.30000,19.85000,25.50000,84.00000,27.30000,22.95000,15.85000,16.10500,1061.30000,336.00000,481.50000,0.00000,126.86990,-0.04000,0.03000,127.21098,34.76221,927.50000,930.50000,923.00000,925.50000,nan,5.20000,216.37900,nan,84.05600
940,175.50000,909.70000,909.70000,nan,22.55000,30.70000,23.20000,19.65000,25.45000,83.50000,27.20000,22.75000,15.71300,15.96500,1060.25000,334.50000,482.00000,0.00000,203.19859,0.03000,0.07000,127.21098,34.76221,939.00000,942.00000,934.00000,937.00000,nan,5.70000,216.39400,nan,84.16450
950,177.00000,908.70000,908.70000,nan,22.50000,30.80000,23.20000,19.50000,25.40000,83.00000,27.20000,22.60000,15.59100,15.84000,1059.40000,334.00000,482.00000,0.10000,222.27369,0.10000,0.11000,127.21098,34.76220,948.00000,951.00000,943.00000,946.00000,nan,6.10000,215.66500,nan,84.86100
960,178.50000,907.90000,907.90000,nan,22.50000,30.80000,23.15000,19.40000,25.30000,83.00000,27.10000,22.45000,15.49350,15.74000,1058.55000,332.50000,483.00000,0.20000,227.81556,0.16000,0.14500,127.21099,34.76219,956.00000,959.00000,952.00000,955.00000,nan,5.40000,214.86400,nan,85.37200
970,180.50000,906.80000,906.80000,nan,22.40000,30.80000,23.10000,19.25000,25.25000,82.00000,27.00000,22.25000,15.37350,15.61000,1057.55000,331.50000,483.50000,0.30000,232.04577,0.25000,0.19500,127.21099,34.76220,966.50000,969.50000,963.50000,966.50000,nan,5.35000,215.12250,nan,84.59550
980,182.50000,905.65000,905.65000,nan,22.35000,30.90000,23.05000,19.15000,25.15000,82.00000,26.90000,22.05000,15.26000,15.50000,1056.55000,330.50000,484.00000,0.45000,232.99747,0.34500,0.26000,127.21100,34.76221,977.50000,980.50000,973.50000,976.50000,nan,5.50000,215.34350,nan,83.35700
990,184.50000,904.50000,904.50000,nan,22.30000,30.90000,23.00000,19.00000,25.05000,81.50000,26.80000,21.85000,15.14900,15.38000,1055.55000,329.50000,485.00000,0.55000,233.44037,0.44500,0.33000,127.21100,34.76221,988.50000,991.50000,983.50000,986.50000,nan,5.50000,215.38050,nan,83.38550
1000,186.50000,903.40000,903.40000,nan,22.20000,30.90000,22.90000,18.90000,24.95000,82.00000,26.65000,21.75000,15.10700,15.33500,1054.55000,329.00000,486.00000,0.65000,233.72338,0.54500,0.40000,127.21099,34.76220,999.50000,1002.50000,994.00000,997.00000,nan,5.45000,215.03900,nan,84.37500
1010,188.00000,902.50000,902.50000,nan,22.10000,31.00000,22.80000,18.80000,24.90000,81.00000,26.60000,21.60000,15.03500,15.26000,1053.80000,328.00000,487.00000,0.80000,232.83553,0.62000,0.47000,127.21100,34.76219,1008.00000,1011.00000,1002.00000,1005.00000,nan,5.60000,214.62800,nan,84.72300
1020,189.50000,901.70000,901.70000,nan,22.15000,31.05000,22.85000,18.45000,24.85000,79.50000,26.60000,21.10000,14.68600,14.90500,1053.05000,326.00000,485.50000,0.85000,232.27007,0.68500,0.53000,127.21102,34.76220,1016.00000,1019.00000,1009.00000,1011.50000,nan,5.40000,214.37100,nan,83.33650
1030,191.50000,900.55000,900.55000,nan,22.20000,31.20000,22.90000,17.80000,24.75000,76.50000,26.60000,20.35000,14.15100,14.35500,1052.00000,322.50000,483.50000,1.00000,231.11550,0.77500,0.62500,127.21104,34.76223,1027.00000,1030.00000,1019.00000,1022.00000,nan,5.45000,214.08900,nan,79.76300
1040,193.50000,899.40000,899.40000,nan,22.20000,31.30000,22.90000,17.35000,24.70000,74.00000,26.60000,19.70000,13.72450,13.91500,1050.85000,319.00000,482.50000,1.15000,229.86833,0.86000,0.72500,127.21107,34.76225,1038.00000,1041.00000,1029.50000,1032.50000,nan,5.80000,213.08950,nan,75.86500
1050,195.00000,898.50000,898.50000,nan,22.20000,31.40000,22.90000,16.70000,24.60000,71.00000,26.70000,18.90000,13.20200,13.38000,1050.10000,316.00000,480.00000,1.20000,228.32740,0.91000,0.81000,127.21110,34.76226,1047.00000,1050.00000,1037.00000,1040.00000,nan,5.50000,212.03300,nan,73.73600
1060,196.50000,897.70000,897.70000,nan,22.20000,31.50000,22.90000,16.10000,24.50000,68.00000,26.65000,18.15000,12.68750,12.85000,1049.50000,313.00000,478.50000,1.30000,227.31528,0.96500,0.89000,127.21112,34.76226,1055.00000,1058.00000,1045.50000,1048.50000,nan,5.40000,211.57200,nan,71.88650
1070,198.50000,896.50000,896.50000,nan,22.20000,31.65000,22.95000,15.30000,24.40000,65.00000,26.70000,17.25000,12.06050,12.21000,1048.50000,308.50000,475.50000,1.45000,225.70732,1.02500,1.00000,127.21113,34.76228,1066.00000,1069.00000,1057.50000,1060.50000,nan,5.65000,211.34100,nan,69.09950
1080,200.50000,895.40000,895.40000,nan,22.30000,31.80000,23.00000,14.45000,24.40000,61.00000,26.80000,16.40000,11.45200,11.58500,1047.30000,304.00000,473.50000,1.55000,223.95837,1.08000,1.12000,127.21116,34.76230,1077.00000,1080.00000,1071.00000,1074.00000,nan,5.50000,210.14450,nan,65.96100
1090,202.50000,894.20000,894.20000,nan,22.30000,31.95000,23.10000,13.90000,24.30000,59.00000,26.80000,15.80000,11.08150,11.20500,1046.10000,301.50000,472.50000,1.65000,222.08916,1.12000,1.24000,127.21120,34.76233,1088.50000,1091.50000,1082.50000,1085.50000,nan,5.65000,208.70850,nan,61.74650
1100,204.50000,893.10000,893.10000,nan,22.30000,32.05000,23.10000,13.50000,24.25000,57.50000,26.80000,15.35000,10.76800,10.88500,1045.00000,299.50000,472.00000,1.80000,220.35844,1.16000,1.36500,127.21123,34.76235,1099.50000,1102.50000,1091.50000,1094.50000,nan,5.60000,207.68250,nan,57.78000
1110,206.00000,892.20000,892.20000,nan,22.30000,32.10000,23.10000,13.20000,24.20000,56.00000,26.80000,15.00000,10.55100,10.66000,1044.10000,298.00000,472.00000,1.90000,218.94581,1.18000,1.46000,127.21124,34.76238,1108.00000,1111.00000,1098.00000,1101.00000,nan,5.70000,207.68500,nan,55.60000
1120,207.50000,891.35000,891.35000,nan,22.30000,32.20000,23.10000,13.00000,24.20000,55.50000,26.80000,14.90000,10.45600,10.56500,1043.20000,297.00000,472.50000,1.95000,217.86219,1.20500,1.55000,127.21125,34.76239,1116.50000,1119.50000,1106.00000,1109.00000,nan,5.60000,208.12150,nan,53.54550
1130,209.50000,890.25000,890.25000,nan,22.30000,32.30000,23.00000,12.90000,24.20000,55.00000,26.75000,14.80000,10.40100,10.51000,1042.00000,296.00000,473.50000,2.10000,216.32031,1.23500,1.68000,127.21126,34.76241,1127.50000,1130.50000,1117.00000,1120.00000,nan,5.30000,207.71600,nan,50.92950
1140,211.50000,889.15000,889.15000,nan,22.30000,32.40000,23.05000,12.75000,24.10000,55.00000,26.75000,14.65000,10.31150,10.42000,1040.80000,295.50000,474.00000,2.20000,214.88507,1.25500,1.80000,127.21129,34.76244,1138.00000,1141.00000,1129.00000,1132.00000,nan,5.45000,206.58650,nan,47.31500
1150,213.50000,888.05000,888.05000,nan,22.30000,32.50000,23.05000,12.65000,24.10000,54.00000,26.75000,14.50000,10.24750,10.35000,1039.60000,295.00000,475.00000,2.30000,213.86233,1.28500,1.91500,127.21133,34.76248,1148.50000,1151.50000,1141.00000,1144.00000,nan,5.30000,205.24800,nan,41.81750
1160,215.00000,887.20000,887.20000,nan,22.20000,32.50000,23.00000,12.70000,24.10000,55.00000,26.70000,14.60000,10.27500,10.38000,1038.70000,295.00000,476.00000,2.40000,213.02387,1.30000,2.00000,127.21136,34.76251,1157.00000,1160.00000,1151.00000,1154.00000,nan,5.50000,204.16600,nan,37.20400
1170,216.50000,886.35000,886.35000,nan,22.15000,32.60000,22.95000,12.70000,24.05000,55.00000,26.60000,14.60000,10.31600,10.42500,1037.90000,295.00000,477.50000,2.45000,212.33764,1.32000,2.08500,127.21139,34.76255,1165.50000,1168.50000,1160.00000,1163.00000,nan,5.65000,202.72800,nan,32.70250
1180,218.50000,885.20000,885.20000,nan,22.10000,32.60000,22.90000,12.65000,23.95000,55.00000,26.45000,14.55000,10.29050,10.40000,1036.85000,294.00000,479.00000,2.55000,211.49815,1.34500,2.19500,127.21141,34.76259,1176.50000,1179.50000,1172.00000,1175.00000,nan,5.50000,202.56650,nan,27.19400
1190,220.50000,884.10000,884.10000,nan,22.00000,32.60000,22.80000,12.45000,23.85000,54.50000,26.35000,14.35000,10.17500,10.28000,1035.85000,293.50000,480.00000,2.65000,210.83508,1.37000,2.29500,127.21142,34.76264,1188.00000,1191.00000,1183.50000,1186.50000,nan,5.70000,205.02150,nan,21.56050
1200,222.50000,882.90000,882.90000,nan,21.95000,32.70000,22.80000,12.25000,23.75000,54.00000,26.25000,14.15000,10.03450,10.13500,1034.80000,292.00000,480.50000,2.75000,210.27134,1.39500,2.39000,127.21144,34.76269,1199.00000,1202.00000,1194.00000,1197.00000,nan,5.70000,207.46050,nan,15.45900
1210,224.00000,882.10000,882.10000,nan,21.90000,32.70000,22.70000,12.10000,23.70000,54.00000,26.20000,14.10000,9.98300,10.08000,1034.00000,292.00000,481.00000,2.80000,209.82007,1.41000,2.46000,127.21147,34.76273,1207.00000,1210.00000,1202.00000,1205.00000,nan,5.40000,206.05700,nan,10.60200
1220,225.50000,881.25000,881.25000,nan,21.80000,32.70000,22.65000,12.25000,23.65000,54.50000,26.05000,14.15000,10.04250,10.14500,1033.25000,292.00000,482.50000,2.90000,209.47589,1.43000,2.53000,127.21151,34.76277,1215.50000,1218.50000,1210.50000,1213.50000,nan,5.30000,189.75850,nan,5.55800
1230,227.50000,880.15000,880.15000,nan,21.70000,32.70000,22.55000,12.45000,23.55000,55.50000,25.85000,14.40000,10.23050,10.33500,1032.25000,292.50000,485.00000,3.00000,208.96168,1.45000,2.62000,127.21156,34.76282,1226.50000,1229.50000,1220.50000,1223.50000,nan,5.50000,90.43300,nan,3.73250
1240,229.50000,879.05000,879.05000,nan,21.60000,32.70000,22.45000,12.80000,23.50000,57.50000,25.75000,14.70000,10.48850,10.60000,1031.20000,293.50000,488.00000,3.10000,208.35107,1.46500,2.71500,127.21159,34.76286,1237.00000,1240.00000,1230.50000,1233.50000,nan,5.40000,50.91950,nan,8.07150
1250,231.50000,877.95000,877.95000,nan,21.50000,32.70000,22.35000,13.30000,23.45000,59.50000,25.55000,15.20000,10.84850,10.96500,1030.10000,295.50000,492.00000,3.15000,207.81744,1.48000,2.80500,127.21161,34.76290,1248.00000,1251.00000,1242.00000,1245.00000,nan,5.55000,40.00050,nan,11.95200
1260,233.50000,876.80000,876.80000,nan,21.35000,32.70000,22.20000,13.85000,23.40000,62.00000,25.35000,15.80000,11.27300,11.40000,1028.90000,298.00000,496.00000,3.25000,207.15369,1.49000,2.90500,127.21162,34.76295,1259.50000,1262.50000,1254.00000,1257.00000,nan,5.55000,33.29550,nan,17.30550
1270,235.00000,876.00000,876.00000,nan,21.30000,32.70000,22.10000,14.40000,23.40000,65.00000,25.20000,16.30000,11.66900,11.81000,1028.10000,300.00000,499.00000,3.30000,206.71866,1.50000,2.98000,127.21165,34.76299,1267.00000,1270.00000,1263.00000,1266.00000,nan,5.30000,31.24500,nan,22.34200
1280,236.50000,875.20000,875.20000,nan,21.15000,32.60000,22.00000,14.80000,23.35000,66.50000,25.05000,16.70000,11.98600,12.13000,1027.25000,302.00000,502.00000,3.40000,206.11391,1.50000,3.06000,127.21168,34.76304,1275.50000,1278.50000,1272.00000,1275.00000,nan,5.45000,30.90800,nan,28.20400
1290,238.50000,874.05000,874.05000,nan,21.05000,32.60000,21.90000,15.00000,23.25000,68.50000,24.85000,17.00000,12.17950,12.33000,1026.25000,303.00000,504.50000,3.50000,205.43532,1.51000,3.17500,127.21174,34.76311,1286.50000,1289.50000,1284.00000,1287.00000,nan,5.65000,31.37350,nan,36.74400
1300,240.50000,872.95000,872.95000,nan,20.90000,32.60000,21.80000,15.10000,23.15000,69.00000,24.70000,17.10000,12.26050,12.41500,1025.30000,303.00000,506.50000,3.65000,204.58768,1.51000,3.30000,127.21178,34.76316,1297.50000,1300.50000,1294.50000,1297.50000,nan,5.40000,31.33450,nan,44.04850
1310,242.50000,871.85000,871.85000,nan,20.80000,32.60000,21.70000,15.05000,23.05000,69.00000,24.55000,17.05000,12.22900,12.38500,1024.35000,302.50000,508.00000,3.75000,203.82244,1.51000,3.42000,127.21179,34.76320,1308.50000,1311.50000,1303.50000,1306.50000,nan,5.55000,30.36500,nan,49.87950
1320,244.00000,871.00000,871.00000,nan,20.80000,32.70000,21.60000,14.80000,23.00000,69.00000,24.50000,16.80000,12.07400,12.22000,1023.60000,302.00000,508.00000,3.80000,203.21823,1.51000,3.52000,127.21181,34.76325,1317.00000,1320.00000,1310.00000,1313.00000,nan,5.70000,28.94100,nan,54.84200
1330,245.50000,870.15000,870.15000,nan,20.75000,32.70000,21.60000,14.55000,22.90000,68.00000,24.40000,16.55000,11.91100,12.05500,1022.85000,300.50000,508.50000,3.95000,202.80531,1.52000,3.61500,127.21183,34.76331,1325.50000,1328.50000,1318.50000,1321.50000,nan,5.55000,27.20550,nan,60.84550
1340,247.50000,869.05000,869.05000,nan,20.65000,32.75000,21.55000,14.35000,22.80000,67.00000,24.30000,16.35000,11.77000,11.91000,1021.95000,299.00000,509.00000,4.05000,202.09098,1.52000,3.74500,127.21184,34.76337,1336.50000,1339.50000,1331.00000,1334.00000,nan,5.55000,25.73650,nan,68.17300
1350,249.50000,867.95000,867.95000,nan,20.60000,32.80000,21.45000,14.35000,22.70000,67.00000,24.20000,16.25000,11.73800,11.88000,1020.95000,299.00000,510.50000,4.15000,201.44316,1.52000,3.87000,127.21187,34.76345,1347.50000,1350.50000,1344.00000,1347.00000,nan,5.35000,24.52650,nan,76.67100
1360,251.50000,866.90000,866.90000,nan,20.45000,32.80000,21.35000,14.80000,22.70000,70.00000,24.05000,16.80000,12.14850,12.29500,1019.80000,301.00000,514.00000,4.25000,200.97975,1.53000,3.99000,127.21192,34.76353,1358.00000,1361.00000,1356.00000,1359.00000,nan,5.55000,24.31050,nan,86.85650
1370,253.00000,866.00000,866.00000,nan,20.40000,32.80000,21.30000,15.30000,22.60000,73.00000,23.90000,17.30000,12.55100,12.71000,1018.80000,303.00000,518.00000,4.40000,200.55605,1.53000,4.08000,127.21196,34.76359,1367.00000,1370.00000,1365.00000,1368.00000,nan,6.10000,24.98400,nan,94.29600
1380,254.50000,865.10000,865.10000,nan,20.25000,32.70000,21.15000,15.45000,22.60000,73.50000,23.75000,17.50000,12.69400,12.86000,1017.95000,304.00000,519.50000,4.40000,200.27597,1.53500,4.15500,127.21200,34.76364,1376.00000,1379.00000,1373.50000,1376.50000,nan,5.95000,25.57350,nan,101.40200
1390,256.50000,863.95000,863.95000,nan,20.15000,32.70000,21.05000,15.45000,22.45000,74.00000,23.60000,17.50000,12.71200,12.87500,1017.10000,304.00000,521.50000,4.50000,199.90169,1.53500,4.24000,127.21203,34.76372,1387.00000,1390.00000,1383.50000,1386.50000,nan,5.20000,24.99400,nan,110.65850
1400,258.50000,862.95000,862.95000,nan,20.10000,32.80000,21.00000,15.30000,22.40000,74.00000,23.50000,17.35000,12.60300,12.76000,1016.15000,302.50000,522.00000,4.60000,199.50245,1.53000,4.32000,127.21205,34.76380,1397.50000,1400.50000,1394.00000,1397.00000,nan,5.35000,23.70900,nan,119.24150
1410,260.00000,862.10000,862.10000,nan,20.10000,32.80000,21.00000,15.10000,22.30000,73.00000,23.50000,17.10000,12.46300,12.62000,1015.30000,302.00000,522.00000,4.60000,199.29589,1.53000,4.37000,127.21206,34.76387,1406.00000,1409.00000,1402.00000,1405.00000,nan,5.70000,22.75500,nan,125.96200
1420,261.50000,861.25000,861.25000,nan,20.05000,32.90000,20.95000,15.15000,22.30000,73.50000,23.45000,17.15000,12.49250,12.65000,1014.45000,301.50000,523.50000,4.70000,198.97950,1.51500,4.40500,127.21208,34.76393,1414.50000,1417.50000,1411.00000,1414.00000,nan,5.60000,22.26150,nan,133.54800
1430,263.50000,860.15000,860.15000,nan,19.95000,32.90000,20.85000,15.40000,22.25000,75.50000,23.25000,17.50000,12.75800,12.92500,1013.35000,302.50000,526.50000,4.70000,198.68565,1.50500,4.45000,127.21212,34.76402,1425.50000,1428.50000,1422.50000,1425.50000,nan,5.50000,22.35950,nan,143.48500
1440,265.50000,859.05000,859.05000,nan,19.80000,32.90000,20.70000,15.80000,22.15000,77.50000,23.05000,17.90000,13.07850,13.25000,1012.30000,304.50000,530.00000,4.70000,198.24268,1.47500,4.47500,127.21217,34.76409,1437.00000,1440.00000,1432.50000,1435.50000,nan,5.65000,22.68850,nan,153.40650
1450,267.50000,857.95000,857.95000,nan,19.70000,32.80000,20.60000,16.15000,22.10000,79.50000,22.90000,18.25000,13.35350,13.53500,1011.25000,306.00000,533.50000,4.70000,197.76317,1.44000,4.49500,127.21221,34.76418,1447.50000,1450.50000,1443.50000,1446.50000,nan,5.35000,22.65600,nan,163.79200
1460,269.50000,856.80000,856.80000,nan,19.60000,32.90000,20.50000,16.10000,22.00000,80.00000,22.80000,18.25000,13.36100,13.54000,1010.20000,305.50000,534.50000,4.70000,197.22344,1.39500,4.50000,127.21224,34.76427,1459.00000,1462.00000,1456.00000,1459.00000,nan,5.80000,22.21500,nan,174.66350
1470,271.00000,856.00000,856.00000,nan,19.50000,32.90000,20.50000,16.00000,22.00000,80.00000,22.70000,18.20000,13.31400,13.49000,1009.40000,305.00000,536.00000,4.70000,196.69924,1.35000,4.50000,127.21227,34.76434,1468.00000,1471.00000,1465.00000,1468.00000,nan,5.80000,21.92900,nan,182.04000
1480,272.50000,855.15000,855.15000,nan,19.45000,32.90000,20.40000,16.10000,21.90000,81.00000,22.55000,18.20000,13.36500,13.54500,1008.65000,305.00000,536.50000,4.70000,196.17216,1.30500,4.50000,127.21229,34.76440,1476.00000,1479.00000,1474.00000,1477.00000,nan,5.45000,21.71750,nan,188.55650
1490,274.50000,854.10000,854.10000,nan,19.40000,32.95000,20.30000,16.10000,21.80000,81.00000,22.50000,18.20000,13.37450,13.55500,1007.65000,305.00000,538.50000,4.70000,195.36292,1.23500,4.49500,127.21232,34.76447,1486.50000,1489.50000,1485.00000,1488.00000,nan,5.35000,21.76050,nan,196.97450
1500,276.50000,853.00000,853.00000,nan,19.35000,33.00000,20.30000,16.00000,21.75000,81.00000,22.40000,18.20000,13.36350,13.54500,1006.55000,305.00000,539.50000,4.60000,194.54553,1.16500,4.49000,127.21236,34.76454,1498.00000,1501.00000,1497.00000,1500.00000,nan,5.70000,21.75800,nan,205.68350
1510,278.00000,852.10000,852.10000,nan,19.30000,33.00000,20.20000,16.00000,21.70000,81.00000,22.30000,18.20000,13.38400,13.57000,1005.70000,304.00000,541.00000,4.60000,193.91581,1.11000,4.48000,127.21237,34.76460,1507.00000,1510.00000,1505.00000,1508.00000,nan,5.90000,21.50000,nan,212.60200
1520,279.50000,851.25000,851.25000,nan,19.30000,33.10000,20.20000,16.00000,21.70000,81.00000,22.30000,18.15000,13.34550,13.52500,1004.80000,304.00000,542.00000,4.60000,193.20483,1.05000,4.47500,127.21239,34.76467,1515.50000,1518.50000,1513.50000,1516.50000,nan,5.80000,21.20050,nan,219.68550
1530,281.50000,850.10000,850.10000,nan,19.20000,33.15000,20.20000,15.75000,21.60000,80.50000,22.20000,17.90000,13.18100,13.35500,1003.70000,302.50000,542.00000,4.60000,192.30468,0.97500,4.47000,127.21242,34.76476,1527.00000,1530.00000,1524.50000,1527.50000,nan,5.80000,20.92700,nan,229.86800
1540,283.50000,849.00000,849.00000,nan,19.20000,33.25000,20.20000,15.35000,21.50000,78.50000,22.20000,17.40000,12.84950,13.01500,1002.60000,300.50000,542.00000,4.60000,191.44544,0.90500,4.47000,127.21245,34.76484,1538.50000,1541.50000,1537.00000,1540.00000,nan,5.65000,20.66850,nan,239.65850
