HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,143.00000,919.60000,919.60000,nan,24.30000,31.50000,24.90000,20.50000,27.30000,79.00000,30.20000,23.90000,16.33000,16.60000,1065.20000,339.00000,472.00000,0.90000,340.55997,0.30000,-0.85000,127.21491,34.76060,846.00000,849.00000,834.00000,837.00000,nan,5.90000,128.43200,nan,395.49900
860,144.50000,918.70000,918.70000,nan,24.25000,31.60000,24.90000,20.25000,27.20000,78.50000,30.10000,23.60000,16.14250,16.40500,1064.40000,338.50000,472.00000,0.85000,340.50414,0.28500,-0.80500,127.21491,34.76059,855.00000,858.00000,844.00000,847.00000,nan,5.90000,128.50450,nan,396.83250
870,146.50000,917.50000,917.50000,nan,24.20000,31.65000,24.85000,20.00000,27.15000,77.50000,30.05000,23.20000,15.89250,16.14500,1063.25000,336.50000,472.00000,0.80000,340.41929,0.26500,-0.74500,127.21492,34.76058,866.00000,869.00000,856.00000,859.00000,nan,5.90000,128.63450,nan,398.47750
880,148.50000,916.20000,916.20000,nan,24.20000,31.70000,24.80000,19.75000,27.05000,76.00000,29.95000,22.80000,15.64300,15.89500,1062.15000,334.50000,472.00000,0.70000,339.94976,0.25000,-0.68500,127.21493,34.76055,878.00000,881.00000,869.00000,872.00000,nan,5.90000,128.80400,nan,399.95600
890,150.00000,915.30000,915.30000,nan,24.10000,31.80000,24.80000,19.50000,27.00000,75.00000,29.90000,22.50000,15.45600,15.70000,1061.30000,333.00000,472.00000,0.70000,339.14554,0.24000,-0.63000,127.21493,34.76054,887.00000,890.00000,879.00000,882.00000,nan,5.90000,128.95800,nan,400.95500
900,151.50000,914.40000,914.40000,nan,24.10000,31.85000,24.80000,19.30000,26.90000,74.50000,29.85000,22.20000,15.26950,15.50500,1060.45000,331.50000,472.00000,0.60000,337.69379,0.24000,-0.58500,127.21493,34.76053,896.00000,899.00000,888.50000,891.50000,nan,5.90000,129.14000,nan,401.84100
910,153.50000,913.15000,913.15000,nan,24.10000,31.95000,24.70000,19.00000,26.85000,73.50000,29.80000,21.75000,14.97150,15.19500,1059.30000,329.50000,472.00000,0.60000,335.43283,0.24000,-0.52500,127.21492,34.76051,908.00000,911.00000,902.00000,905.00000,nan,6.05000,129.39850,nan,403.35050
920,155.00000,912.20000,912.20000,nan,24.10000,32.00000,24.70000,18.60000,26.80000,72.00000,29.80000,21.30000,14.66900,14.89000,1058.40000,327.00000,471.00000,0.50000,333.43495,0.24000,-0.48000,127.21495,34.76048,917.00000,920.00000,912.00000,915.00000,nan,6.00000,129.48500,nan,406.90600
930,156.50000,911.30000,911.30000,nan,24.10000,32.15000,24.80000,18.35000,26.80000,70.50000,29.85000,20.95000,14.42100,14.63000,1057.40000,325.50000,471.00000,0.50000,331.11342,0.24000,-0.43500,127.21501,34.76046,926.00000,929.00000,920.50000,923.50000,nan,6.00000,129.26350,nan,412.82300
940,158.50000,910.00000,910.00000,nan,24.10000,32.25000,24.80000,18.20000,26.70000,70.00000,29.85000,20.80000,14.33900,14.54500,1056.05000,324.00000,471.50000,0.45000,327.03060,0.24000,-0.37000,127.21509,34.76047,938.00000,941.00000,933.00000,936.00000,nan,6.15000,128.60650,nan,417.52400
950,160.00000,909.10000,909.10000,nan,24.00000,32.30000,24.70000,18.30000,26.60000,70.00000,29.70000,20.80000,14.37200,14.58000,1055.20000,324.00000,473.00000,0.40000,323.13010,0.24000,-0.32000,127.21509,34.76050,947.00000,950.00000,942.00000,945.00000,nan,6.00000,128.26500,nan,415.79800
960,161.50000,908.10000,908.10000,nan,23.90000,32.20000,24.60000,18.40000,26.55000,71.50000,29.50000,21.00000,14.53200,14.74500,1054.40000,325.00000,475.00000,0.40000,319.48461,0.23500,-0.27500,127.21504,34.76051,956.50000,959.50000,951.00000,954.00000,nan,6.20000,128.40150,nan,410.70600
970,163.50000,906.90000,906.90000,nan,23.75000,32.15000,24.45000,18.85000,26.45000,74.00000,29.15000,21.70000,15.00050,15.23000,1053.35000,327.50000,479.50000,0.30000,315.00000,0.22500,-0.22500,127.21498,34.76051,968.00000,971.00000,962.50000,965.50000,nan,5.85000,128.98450,nan,406.70550
980,165.00000,905.90000,905.90000,nan,23.50000,32.10000,24.30000,19.30000,26.40000,77.00000,28.90000,22.30000,15.44800,15.69000,1052.60000,330.00000,484.00000,0.30000,310.60129,0.21000,-0.18000,127.21497,34.76049,977.00000,980.00000,972.00000,975.00000,nan,6.10000,129.30900,nan,407.28500
990,166.50000,905.00000,905.00000,nan,23.35000,32.00000,24.10000,19.65000,26.30000,79.50000,28.60000,22.70000,15.74400,15.99500,1051.75000,331.50000,487.00000,0.20000,304.38034,0.19000,-0.13000,127.21500,34.76047,986.50000,989.50000,981.00000,984.00000,nan,6.25000,129.26050,nan,410.22800
1000,168.50000,903.70000,903.70000,nan,23.25000,32.00000,23.95000,19.90000,26.20000,81.50000,28.35000,23.10000,16.03850,16.30000,1050.65000,333.50000,490.00000,0.15000,292.47943,0.14500,-0.06000,127.21505,34.76046,999.00000,1002.00000,993.00000,996.00000,nan,6.25000,128.95900,nan,415.50400
1010,170.00000,902.70000,902.70000,nan,23.10000,31.90000,23.80000,20.10000,26.10000,83.00000,28.10000,23.40000,16.28500,16.55000,1049.80000,335.00000,493.00000,0.10000,270.00000,0.11000,0.00000,127.21509,34.76045,1009.00000,1012.00000,1001.00000,1004.00000,nan,6.30000,128.74900,nan,418.58900
1020,171.50000,901.75000,901.75000,nan,23.00000,31.90000,23.75000,20.20000,26.00000,84.00000,27.95000,23.55000,16.39650,16.67000,1048.90000,335.00000,494.50000,0.05000,225.00000,0.06500,0.06500,127.21508,34.76045,1018.00000,1021.00000,1010.50000,1013.50000,nan,6.30000,128.75950,nan,418.53400
1030,173.00000,900.80000,900.80000,nan,23.00000,32.00000,23.70000,20.20000,26.00000,85.00000,27.90000,23.60000,16.45100,16.73000,1047.90000,335.00000,496.00000,0.10000,184.08562,0.01000,0.14000,127.21506,34.76046,1027.00000,1030.00000,1020.00000,1023.00000,nan,6.20000,128.89600,nan,416.02100
1040,174.50000,899.85000,899.85000,nan,23.00000,32.05000,23.70000,20.10000,26.00000,83.50000,27.90000,23.40000,16.34100,16.61000,1046.90000,334.00000,497.00000,0.25000,169.69515,-0.04000,0.22000,127.21503,34.76048,1036.00000,1039.00000,1030.00000,1033.00000,nan,6.00000,128.94350,nan,412.49350
1050,176.00000,898.90000,898.90000,nan,23.10000,32.30000,23.80000,19.70000,26.00000,81.00000,28.00000,22.80000,15.92200,16.18000,1045.80000,331.00000,495.00000,0.30000,162.64598,-0.10000,0.32000,127.21502,34.76050,1046.00000,1048.00000,1039.00000,1042.00000,nan,6.10000,128.78200,nan,410.46600
1060,177.50000,897.95000,897.95000,nan,23.15000,32.45000,23.90000,19.15000,26.00000,78.00000,28.20000,22.00000,15.39550,15.63500,1044.65000,328.00000,493.50000,0.45000,160.55997,-0.15000,0.42500,127.21505,34.76051,1055.00000,1058.00000,1048.00000,1051.00000,nan,6.25000,128.38700,nan,411.71450
1070,179.50000,896.75000,896.75000,nan,23.20000,32.60000,23.90000,18.75000,25.90000,76.00000,28.25000,21.50000,15.04200,15.27000,1043.45000,325.00000,492.00000,0.65000,158.70265,-0.23000,0.59000,127.21510,34.76051,1066.50000,1069.50000,1059.50000,1062.50000,nan,5.55000,127.99600,nan,415.45200
1080,181.50000,895.55000,895.55000,nan,23.10000,32.65000,23.90000,18.60000,25.85000,76.00000,28.15000,21.30000,14.91300,15.13500,1042.35000,324.00000,493.00000,0.85000,157.94079,-0.31000,0.76500,127.21511,34.76048,1078.00000,1081.00000,1070.00000,1073.00000,nan,6.05000,128.28100,nan,418.39600
1090,183.00000,894.60000,894.60000,nan,23.00000,32.60000,23.80000,18.60000,25.80000,76.00000,28.00000,21.20000,14.90700,15.13000,1041.50000,324.00000,494.00000,1.00000,157.87367,-0.37000,0.91000,127.21509,34.76045,1088.00000,1091.00000,1079.00000,1082.00000,nan,6.50000,128.81300,nan,418.60600
1100,184.50000,893.70000,893.70000,nan,22.95000,32.65000,23.70000,18.55000,25.65000,76.00000,27.85000,21.25000,14.91150,15.14000,1040.75000,323.50000,495.50000,1.15000,158.15201,-0.42500,1.06000,127.21505,34.76045,1097.00000,1100.00000,1088.50000,1091.50000,nan,5.90000,129.17400,nan,415.68600
1110,186.00000,892.80000,892.80000,nan,22.90000,32.70000,23.70000,18.40000,25.60000,76.00000,27.80000,21.10000,14.80300,15.03000,1040.00000,323.00000,496.00000,1.30000,158.52321,-0.48000,1.22000,127.21500,34.76047,1106.00000,1109.00000,1099.00000,1102.00000,nan,6.10000,129.20900,nan,411.31700
1120,187.50000,891.75000,891.75000,nan,22.90000,32.75000,23.70000,18.00000,25.50000,74.00000,27.75000,20.45000,14.40900,14.62000,1039.10000,320.00000,495.00000,1.45000,159.24022,-0.52500,1.38500,127.21498,34.76051,1115.50000,1118.50000,1108.50000,1111.50000,nan,6.50000,128.90300,nan,407.01000
1130,189.00000,890.80000,890.80000,nan,23.00000,32.90000,23.80000,17.20000,25.50000,70.00000,27.90000,19.50000,13.70500,13.90000,1038.10000,315.00000,492.00000,1.70000,159.80941,-0.57000,1.55000,127.21497,34.76056,1125.00000,1128.00000,1119.00000,1122.00000,nan,6.50000,128.41800,nan,402.63100
1140,190.50000,889.80000,889.80000,nan,23.15000,33.25000,24.00000,15.55000,25.40000,62.00000,28.25000,17.60000,12.40200,12.56000,1037.05000,307.00000,485.00000,1.85000,160.27214,-0.61500,1.71500,127.21496,34.76062,1135.00000,1138.00000,1129.50000,1132.50000,nan,6.30000,127.81800,nan,397.61050
1150,192.50000,888.60000,888.60000,nan,23.50000,33.70000,24.35000,12.70000,25.40000,50.50000,28.80000,14.60000,10.28300,10.39000,1035.80000,294.00000,473.50000,2.05000,160.85554,-0.67000,1.93000,127.21494,34.76067,1147.00000,1150.00000,1141.50000,1144.50000,nan,5.85000,127.27300,nan,393.34950
1160,194.50000,887.40000,887.40000,nan,23.75000,34.05000,24.55000,10.70000,25.40000,44.00000,29.15000,12.75000,8.98750,9.07000,1034.45000,285.00000,467.00000,2.25000,161.20268,-0.72500,2.13000,127.21495,34.76067,1159.00000,1161.50000,1152.00000,1155.00000,nan,6.10000,127.27050,nan,393.95050
1170,196.00000,886.40000,886.40000,nan,23.80000,34.20000,24.60000,10.10000,25.30000,42.00000,29.30000,12.20000,8.63200,8.71000,1033.40000,283.00000,466.00000,2.40000,161.56505,-0.76000,2.28000,127.21495,34.76066,1168.00000,1171.00000,1161.00000,1164.00000,nan,6.30000,127.31100,nan,394.04600
1180,197.50000,885.45000,885.45000,nan,23.75000,34.30000,24.60000,9.80000,25.30000,41.00000,29.20000,12.00000,8.46800,8.54000,1032.50000,281.50000,466.50000,2.55000,161.42252,-0.81000,2.41000,127.21492,34.76070,1177.50000,1180.50000,1170.00000,1173.00000,nan,6.25000,126.98550,nan,389.64700
1190,199.50000,884.30000,884.30000,nan,23.70000,34.35000,24.55000,9.65000,25.20000,41.00000,29.10000,11.90000,8.40500,8.47500,1031.45000,281.00000,467.50000,2.70000,161.09542,-0.87500,2.55500,127.21489,34.76080,1188.50000,1191.50000,1182.00000,1185.00000,nan,5.35000,126.00500,nan,380.82850
1200,201.50000,883.20000,883.20000,nan,23.60000,34.40000,24.45000,10.05000,25.20000,42.50000,28.95000,12.20000,8.64850,8.72500,1030.30000,282.50000,470.50000,2.85000,160.57674,-0.94500,2.68000,127.21488,34.76087,1199.50000,1202.50000,1194.00000,1197.00000,nan,5.55000,125.19150,nan,375.45600
1210,203.00000,882.30000,882.30000,nan,23.50000,34.30000,24.40000,10.30000,25.10000,43.00000,28.80000,12.50000,8.83500,8.91000,1029.50000,283.00000,473.00000,2.90000,160.01689,-1.00000,2.75000,127.21487,34.76089,1208.00000,1211.00000,1203.00000,1206.00000,nan,5.80000,124.88000,nan,373.85000
1220,204.50000,881.50000,881.50000,nan,23.40000,34.30000,24.30000,10.40000,25.05000,44.00000,28.65000,12.50000,8.87550,8.95500,1028.75000,283.00000,474.00000,3.00000,159.33231,-1.06000,2.81000,127.21488,34.76091,1216.50000,1219.50000,1210.50000,1213.50000,nan,5.45000,124.42200,nan,372.46650
1230,206.50000,880.40000,880.40000,nan,23.30000,34.40000,24.20000,10.35000,24.95000,44.00000,28.50000,12.50000,8.86700,8.94500,1027.75000,283.00000,475.50000,3.10000,158.25024,-1.14500,2.87000,127.21489,34.76101,1228.00000,1231.00000,1220.50000,1223.50000,nan,5.70000,123.06250,nan,368.08350
1240,208.00000,879.50000,879.50000,nan,23.30000,34.40000,24.20000,10.30000,24.90000,44.00000,28.40000,12.40000,8.83200,8.91000,1026.90000,282.00000,476.00000,3.10000,157.35208,-1.21000,2.90000,127.21489,34.76110,1237.00000,1240.00000,1229.00000,1232.00000,nan,6.10000,121.71400,nan,362.51600
1250,209.50000,878.50000,878.50000,nan,23.20000,34.45000,24.10000,10.20000,24.80000,44.00000,28.30000,12.40000,8.80500,8.88500,1026.00000,282.00000,477.50000,3.20000,156.17467,-1.28500,2.91000,127.21487,34.76116,1246.00000,1249.00000,1238.00000,1241.00000,nan,6.25000,120.96500,nan,356.90400
1260,211.50000,877.30000,877.30000,nan,23.15000,34.50000,24.05000,10.15000,24.75000,44.00000,28.20000,12.30000,8.78300,8.86000,1024.85000,281.50000,479.00000,3.20000,154.70886,-1.37500,2.91000,127.21480,34.76116,1258.00000,1261.00000,1250.00000,1253.00000,nan,6.10000,121.44350,nan,352.01650
1270,213.00000,876.40000,876.40000,nan,23.10000,34.50000,24.00000,10.10000,24.70000,43.00000,28.10000,12.20000,8.72600,8.80000,1024.00000,281.00000,480.00000,3.20000,153.59322,-1.44000,2.90000,127.21474,34.76114,1267.00000,1270.00000,1259.00000,1262.00000,nan,5.80000,122.29600,nan,348.51600
1280,214.50000,875.55000,875.55000,nan,23.10000,34.60000,24.00000,9.85000,24.65000,43.00000,28.05000,12.05000,8.62400,8.69500,1023.25000,280.00000,480.00000,3.25000,152.45058,-1.50500,2.88500,127.21469,34.76116,1275.50000,1278.50000,1269.00000,1272.00000,nan,5.55000,122.51900,nan,343.02650
1290,216.50000,874.45000,874.45000,nan,23.00000,34.60000,23.90000,9.65000,24.55000,42.50000,27.95000,11.90000,8.50450,8.57500,1022.15000,279.00000,481.00000,3.30000,150.99663,-1.58000,2.85000,127.21463,34.76123,1286.50000,1289.50000,1281.00000,1284.00000,nan,5.55000,121.66200,nan,335.09000
1300,218.50000,873.35000,873.35000,nan,22.95000,34.70000,23.90000,9.50000,24.50000,42.00000,27.85000,11.80000,8.44550,8.51500,1021.15000,278.50000,482.00000,3.30000,149.50328,-1.65500,2.81000,127.21463,34.76133,1297.50000,1300.50000,1292.50000,1295.50000,nan,5.30000,120.10300,nan,328.68850
1310,220.50000,872.30000,872.30000,nan,22.85000,34.70000,23.80000,9.55000,24.40000,43.00000,27.75000,11.80000,8.47200,8.54500,1020.15000,278.00000,483.50000,3.30000,148.16226,-1.72000,2.77000,127.21463,34.76141,1308.00000,1311.00000,1304.00000,1307.00000,nan,5.40000,118.74750,nan,324.47800
1320,222.50000,871.20000,871.20000,nan,22.75000,34.70000,23.70000,9.65000,24.30000,43.00000,27.55000,11.90000,8.54350,8.61500,1019.20000,279.00000,485.50000,3.30000,147.04258,-1.77000,2.73000,127.21460,34.76146,1319.00000,1322.00000,1316.00000,1319.00000,nan,5.60000,118.12750,nan,319.27850
1330,224.00000,870.30000,870.30000,nan,22.70000,34.70000,23.60000,9.70000,24.20000,44.00000,27.40000,11.90000,8.57500,8.65000,1018.50000,279.00000,487.00000,3.20000,146.30993,-1.80000,2.70000,127.21454,34.76148,1328.00000,1331.00000,1325.00000,1328.00000,nan,5.70000,118.11800,nan,313.64200
1340,225.50000,869.40000,869.40000,nan,22.60000,34.70000,23.55000,9.65000,24.15000,44.00000,27.25000,11.90000,8.56850,8.64500,1017.75000,278.00000,488.50000,3.20000,145.89262,-1.81500,2.68000,127.21449,34.76151,1336.50000,1339.50000,1333.00000,1336.00000,nan,6.05000,118.05650,nan,308.30000
1350,227.00000,868.50000,868.50000,nan,22.50000,34.70000,23.50000,9.60000,24.10000,44.00000,27.10000,11.90000,8.56300,8.64000,1016.90000,278.00000,489.00000,3.20000,145.47320,-1.83000,2.66000,127.21446,34.76154,1346.00000,1349.00000,1340.00000,1343.00000,nan,6.30000,117.69300,nan,303.77700
1360,228.50000,867.60000,867.60000,nan,22.45000,34.70000,23.40000,9.60000,24.00000,44.00000,27.05000,11.90000,8.56400,8.64000,1016.15000,278.00000,490.50000,3.20000,145.24856,-1.83500,2.64500,127.21444,34.76158,1355.00000,1358.00000,1348.00000,1351.00000,nan,5.80000,117.15400,nan,299.73500
1370,230.50000,866.50000,866.50000,nan,22.35000,34.70000,23.30000,9.60000,23.90000,44.00000,26.85000,11.90000,8.56650,8.64000,1015.15000,278.00000,492.00000,3.20000,144.97137,-1.84000,2.62500,127.21440,34.76161,1366.00000,1369.00000,1360.00000,1363.00000,nan,5.55000,116.88350,nan,295.74900
1380,232.50000,865.30000,865.30000,nan,22.20000,34.70000,23.15000,9.55000,23.75000,44.00000,26.65000,11.80000,8.55550,8.63000,1014.15000,277.00000,493.50000,3.20000,144.76514,-1.84000,2.60500,127.21438,34.76161,1378.50000,1381.50000,1372.00000,1375.00000,nan,6.45000,116.97100,nan,292.90550
1390,234.00000,864.30000,864.30000,nan,22.10000,34.70000,23.10000,9.50000,23.70000,45.00000,26.50000,11.80000,8.55700,8.63000,1013.30000,277.00000,495.00000,3.20000,144.86035,-1.83000,2.60000,127.21434,34.76164,1388.00000,1391.00000,1381.00000,1384.00000,nan,6.40000,116.79000,nan,288.70800
1400,235.50000,863.40000,863.40000,nan,22.05000,34.75000,23.00000,9.50000,23.60000,45.00000,26.40000,11.80000,8.54800,8.62000,1012.55000,277.00000,496.50000,3.20000,144.93410,-1.82500,2.60000,127.21428,34.76170,1397.00000,1400.00000,1390.00000,1393.00000,nan,5.95000,116.18400,nan,281.65700
1410,237.50000,862.30000,862.30000,nan,21.95000,34.80000,22.90000,9.40000,23.50000,45.00000,26.25000,11.70000,8.49950,8.57500,1011.55000,276.50000,497.50000,3.20000,145.23043,-1.80500,2.60000,127.21423,34.76178,1408.50000,1411.50000,1401.50000,1404.50000,nan,5.70000,114.91950,nan,273.13750
1420,239.50000,861.15000,861.15000,nan,21.90000,34.80000,22.85000,9.25000,23.40000,44.50000,26.15000,11.60000,8.43850,8.51500,1010.55000,276.00000,498.50000,3.20000,145.63146,-1.78500,2.61000,127.21421,34.76185,1419.50000,1422.50000,1413.00000,1416.00000,nan,5.60000,113.51000,nan,268.42300
1430,241.00000,860.40000,860.40000,nan,21.80000,34.80000,22.80000,9.20000,23.30000,44.00000,26.00000,11.60000,8.40900,8.48000,1009.90000,275.00000,499.00000,3.20000,145.95812,-1.77000,2.62000,127.21420,34.76189,1427.00000,1430.00000,1421.00000,1424.00000,nan,5.10000,112.78800,nan,266.05500
1440,242.50000,859.65000,859.65000,nan,21.75000,34.85000,22.75000,9.20000,23.30000,45.00000,25.95000,11.60000,8.42050,8.49500,1009.15000,275.00000,500.50000,3.20000,146.41041,-1.75000,2.63500,127.21418,34.76190,1435.00000,1438.00000,1428.50000,1431.50000,nan,5.25000,112.55150,nan,264.15900
1450,244.50000,858.45000,858.45000,nan,21.70000,34.90000,22.70000,9.20000,23.20000,45.00000,25.85000,11.60000,8.42950,8.50000,1008.00000,275.00000,502.50000,3.20000,147.03674,-1.72500,2.66000,127.21415,34.76191,1447.00000,1450.00000,1440.00000,1443.00000,nan,6.20000,112.77900,nan,260.78300
1460,246.00000,857.50000,857.50000,nan,21.60000,34.90000,22.60000,9.20000,23.20000,45.00000,25.80000,11.60000,8.43800,8.51000,1007.10000,275.00000,504.00000,3.20000,147.61189,-1.70000,2.68000,127.21410,34.76192,1457.00000,1460.00000,1449.00000,1452.00000,nan,6.50000,112.91300,nan,255.72100
1470,247.50000,856.50000,856.50000,nan,21.55000,34.95000,22.55000,9.25000,23.10000,45.00000,25.65000,11.60000,8.47000,8.54000,1006.20000,275.00000,505.50000,3.20000,148.12784,-1.68500,2.71000,127.21403,34.76197,1466.50000,1469.50000,1459.50000,1462.50000,nan,6.45000,112.28550,nan,248.02150
1480,249.50000,855.30000,855.30000,nan,21.45000,35.00000,22.45000,9.30000,23.00000,46.00000,25.50000,11.60000,8.50950,8.58000,1005.05000,275.00000,506.50000,3.20000,148.97523,-1.66000,2.76000,127.21398,34.76206,1479.00000,1482.00000,1473.00000,1476.00000,nan,6.25000,110.46250,nan,239.66200
1490,251.00000,854.40000,854.40000,nan,21.40000,35.00000,22.40000,9.30000,22.90000,46.00000,25.40000,11.70000,8.54100,8.61000,1004.30000,275.00000,508.00000,3.20000,149.64188,-1.64000,2.80000,127.21397,34.76212,1488.00000,1491.00000,1483.00000,1486.00000,nan,6.00000,109.14200,nan,237.09300
1500,252.50000,853.55000,853.55000,nan,21.30000,35.00000,22.30000,9.45000,22.85000,46.50000,25.25000,11.75000,8.60650,8.68000,1003.55000,275.00000,509.50000,3.30000,150.35247,-1.62500,2.85500,127.21398,34.76215,1496.50000,1499.50000,1491.00000,1494.00000,nan,5.45000,108.32550,nan,236.47900
1510,254.50000,852.50000,852.50000,nan,21.15000,35.00000,22.20000,9.55000,22.75000,47.50000,25.05000,11.85000,8.71100,8.78500,1002.65000,275.00000,511.50000,3.35000,151.36906,-1.60500,2.94000,127.21399,34.76219,1507.00000,1510.00000,1500.50000,1503.50000,nan,5.55000,107.15100,nan,235.77450
1520,256.50000,851.40000,851.40000,nan,21.05000,35.00000,22.05000,9.75000,22.65000,48.00000,24.85000,12.00000,8.80850,8.89000,1001.65000,276.00000,514.50000,3.40000,152.49883,-1.58000,3.03500,127.21399,34.76224,1518.50000,1521.50000,1512.00000,1515.00000,nan,5.60000,105.67050,nan,234.13550
1530,258.00000,850.60000,850.60000,nan,21.00000,35.00000,22.00000,9.90000,22.60000,49.00000,24.80000,12.10000,8.90700,8.99000,1000.90000,276.00000,516.00000,3.50000,153.43495,-1.56000,3.12000,127.21396,34.76229,1527.00000,1530.00000,1521.00000,1524.00000,nan,5.60000,104.75800,nan,230.30300
1540,259.50000,849.70000,849.70000,nan,20.90000,35.00000,21.90000,10.05000,22.50000,49.50000,24.65000,12.25000,9.00250,9.08500,1000.15000,276.50000,517.50000,3.55000,154.26058,-1.55000,3.21500,127.21388,34.76232,1536.00000,1539.00000,1529.00000,1532.00000,nan,5.85000,104.21100,nan,222.68300
