HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,140.00000,907.50000,907.50000,nan,19.30000,27.60000,19.90000,19.10000,22.10000,98.00000,22.40000,22.00000,15.23600,15.47000,1069.70000,336.00000,469.00000,18.40000,76.93554,-17.97000,-4.17000,127.19262,34.75632,847.00000,850.00000,823.00000,826.00000,nan,5.60000,247.41700,nan,1874.10900
860,141.50000,906.70000,906.70000,nan,19.30000,27.70000,19.90000,19.00000,22.10000,98.00000,22.40000,22.00000,15.21150,15.44500,1068.70000,335.00000,469.50000,18.55000,77.04934,-18.09000,-4.16000,127.19234,34.75625,855.50000,858.50000,832.00000,835.00000,nan,5.65000,247.50850,nan,1900.35450
870,143.50000,905.35000,905.35000,nan,19.20000,27.70000,19.80000,19.00000,22.00000,98.00000,22.25000,21.90000,15.18000,15.41000,1067.50000,334.50000,471.00000,18.75000,77.13607,-18.26000,-4.17000,127.19193,34.75615,868.00000,871.00000,844.00000,847.00000,nan,6.45000,247.60900,nan,1939.60800
880,145.00000,904.30000,904.30000,nan,19.30000,27.90000,19.90000,18.90000,22.10000,98.00000,22.40000,21.80000,15.15200,15.39000,1066.10000,334.00000,472.00000,18.90000,77.19439,-18.39000,-4.18000,127.19160,34.75608,878.00000,881.00000,853.00000,856.00000,nan,6.50000,247.73800,nan,1970.28900
890,146.50000,903.35000,903.35000,nan,19.45000,28.05000,20.05000,18.90000,22.20000,96.50000,22.55000,21.80000,15.13750,15.37000,1064.45000,333.50000,472.50000,18.95000,77.24052,-18.52500,-4.19500,127.19128,34.75605,887.00000,890.00000,863.00000,866.00000,nan,6.15000,247.95650,nan,1999.32300
900,148.50000,902.10000,902.10000,nan,19.45000,28.25000,20.10000,18.75000,22.20000,95.50000,22.55000,21.65000,15.03900,15.26500,1063.00000,332.50000,473.00000,19.15000,77.27988,-18.69500,-4.22000,127.19087,34.75601,899.00000,902.00000,874.00000,877.00000,nan,5.80000,248.26450,nan,2035.51500
910,150.00000,901.20000,901.20000,nan,19.60000,28.50000,20.20000,18.70000,22.30000,94.00000,22.70000,21.50000,14.95100,15.18000,1061.50000,331.00000,474.00000,19.30000,77.27471,-18.82000,-4.25000,127.19058,34.75597,908.00000,911.00000,883.00000,886.00000,nan,6.00000,248.42600,nan,2061.76600
920,151.50000,900.25000,900.25000,nan,19.60000,28.60000,20.30000,18.55000,22.30000,93.50000,22.80000,21.35000,14.87500,15.10000,1060.25000,330.50000,474.50000,19.40000,77.28865,-18.93000,-4.27000,127.19029,34.75590,917.00000,920.00000,892.00000,895.00000,nan,6.25000,248.49950,nan,2088.73100
930,153.00000,899.20000,899.20000,nan,19.50000,28.60000,20.20000,18.40000,22.20000,93.00000,22.70000,21.20000,14.78300,15.00000,1059.50000,329.00000,475.00000,19.50000,77.30243,-19.04000,-4.29000,127.18999,34.75582,927.00000,930.00000,901.00000,904.00000,nan,6.30000,248.53800,nan,2117.47600
940,154.50000,898.25000,898.25000,nan,19.45000,28.55000,20.05000,18.35000,22.05000,93.50000,22.50000,21.05000,14.70150,14.92500,1058.85000,329.00000,476.00000,19.60000,77.28897,-19.13000,-4.31500,127.18966,34.75574,936.00000,939.00000,911.00000,914.00000,nan,6.25000,248.60150,nan,2148.85600
950,156.00000,897.30000,897.30000,nan,19.30000,28.50000,19.90000,18.30000,21.90000,94.00000,22.30000,20.90000,14.63800,14.86000,1058.20000,328.00000,477.00000,19.70000,77.29762,-19.21000,-4.33000,127.18931,34.75566,946.00000,948.00000,921.00000,924.00000,nan,6.20000,248.70300,nan,2181.79900
960,157.50000,896.30000,896.30000,nan,19.20000,28.55000,19.90000,18.20000,21.90000,94.00000,22.25000,20.85000,14.59600,14.81000,1057.30000,328.00000,477.50000,19.75000,77.29982,-19.28000,-4.34500,127.18896,34.75560,955.00000,958.00000,931.00000,934.00000,nan,6.10000,248.82850,nan,2214.26700
970,159.50000,895.05000,895.05000,nan,19.15000,28.60000,19.80000,18.15000,21.80000,94.00000,22.15000,20.80000,14.56450,14.78000,1056.10000,327.00000,479.00000,19.80000,77.33019,-19.35000,-4.35000,127.18854,34.75554,967.00000,970.00000,943.00000,946.00000,nan,6.10000,249.01150,nan,2253.49500
980,161.50000,893.80000,893.80000,nan,18.95000,28.55000,19.65000,18.10000,21.65000,94.50000,21.90000,20.70000,14.53000,14.74000,1055.20000,327.00000,480.50000,19.90000,77.36955,-19.39000,-4.34500,127.18813,34.75548,979.00000,982.00000,955.00000,958.00000,nan,6.25000,249.20300,nan,2289.92800
990,163.00000,892.80000,892.80000,nan,18.80000,28.50000,19.50000,18.10000,21.50000,95.00000,21.70000,20.60000,14.51300,14.73000,1054.60000,326.00000,482.00000,19.90000,77.42432,-19.41000,-4.33000,127.18782,34.75543,989.00000,992.00000,965.00000,968.00000,nan,6.50000,249.32200,nan,2318.84900
1000,164.00000,892.10000,892.10000,nan,18.70000,28.50000,19.40000,18.00000,21.40000,96.00000,21.50000,20.60000,14.51300,14.73000,1054.10000,326.00000,483.00000,19.90000,77.48057,-19.41000,-4.31000,127.18760,34.75538,996.00000,999.00000,972.00000,975.00000,nan,6.90000,249.38700,nan,2339.74000
1010,165.50000,891.00000,891.00000,nan,18.65000,28.50000,19.30000,18.00000,21.25000,96.00000,21.40000,20.60000,14.50900,14.72500,1053.20000,326.00000,484.00000,19.90000,77.56189,-19.40500,-4.28000,127.18724,34.75532,1006.00000,1009.00000,981.50000,984.50000,nan,6.80000,249.48850,nan,2372.83700
1020,167.50000,889.70000,889.70000,nan,18.55000,28.50000,19.20000,18.00000,21.15000,97.00000,21.25000,20.60000,14.50150,14.71500,1052.05000,326.00000,485.50000,19.85000,77.67634,-19.38500,-4.23500,127.18677,34.75522,1019.00000,1022.00000,994.00000,997.00000,nan,6.10000,249.61600,nan,2416.73600
1030,169.00000,888.80000,888.80000,nan,18.50000,28.50000,19.10000,18.00000,21.10000,97.00000,21.20000,20.50000,14.49100,14.70000,1051.20000,325.00000,487.00000,19.80000,77.79419,-19.37000,-4.19000,127.18645,34.75515,1027.00000,1030.00000,1003.00000,1006.00000,nan,5.90000,249.69900,nan,2447.21100
1040,170.50000,887.85000,887.85000,nan,18.40000,28.55000,19.10000,17.90000,21.00000,97.00000,21.10000,20.45000,14.46400,14.68000,1050.25000,325.00000,487.50000,19.80000,77.91738,-19.34000,-4.14000,127.18616,34.75509,1037.00000,1040.00000,1013.00000,1016.00000,nan,6.15000,249.77650,nan,2474.66050
1050,172.00000,886.80000,886.80000,nan,18.40000,28.70000,19.10000,17.90000,21.00000,97.00000,21.10000,20.40000,14.44400,14.66000,1049.10000,324.00000,489.00000,19.70000,78.06948,-19.31000,-4.08000,127.18588,34.75504,1046.00000,1049.00000,1023.00000,1026.00000,nan,6.50000,249.84700,nan,2500.68500
1060,173.50000,885.90000,885.90000,nan,18.40000,28.70000,19.10000,17.85000,21.00000,97.00000,21.10000,20.40000,14.42700,14.64000,1048.05000,324.00000,489.50000,19.70000,78.26494,-19.28000,-4.00500,127.18559,34.75498,1056.00000,1059.00000,1033.00000,1036.00000,nan,6.15000,249.91450,nan,2527.65900
1070,175.50000,884.65000,884.65000,nan,18.30000,28.70000,19.00000,17.80000,20.90000,97.00000,20.95000,20.30000,14.39550,14.60500,1047.00000,323.50000,491.50000,19.65000,78.50416,-19.25000,-3.91500,127.18517,34.75490,1068.00000,1071.00000,1046.00000,1049.00000,nan,6.00000,250.01950,nan,2567.33250
1080,177.00000,883.70000,883.70000,nan,18.20000,28.70000,18.90000,17.80000,20.80000,97.00000,20.80000,20.30000,14.38100,14.59000,1046.20000,323.00000,492.00000,19.60000,78.70726,-19.23000,-3.84000,127.18483,34.75484,1077.00000,1080.00000,1054.00000,1057.00000,nan,6.10000,250.11400,nan,2598.37800
1090,178.50000,882.75000,882.75000,nan,18.15000,28.75000,18.85000,17.75000,20.70000,97.50000,20.75000,20.20000,14.37400,14.58500,1045.30000,323.00000,493.50000,19.60000,78.91388,-19.21500,-3.76500,127.18451,34.75480,1086.00000,1089.00000,1063.00000,1066.00000,nan,6.30000,250.22600,nan,2628.04150
1100,180.50000,881.45000,881.45000,nan,18.10000,28.80000,18.80000,17.70000,20.70000,97.50000,20.65000,20.15000,14.33700,14.54500,1043.95000,322.50000,495.00000,19.55000,79.19308,-19.20000,-3.66500,127.18411,34.75475,1099.00000,1102.00000,1076.00000,1079.00000,nan,6.45000,250.38600,nan,2663.99600
1110,182.00000,880.40000,880.40000,nan,18.00000,28.90000,18.70000,17.60000,20.60000,97.00000,20.60000,20.00000,14.27200,14.48000,1043.00000,322.00000,496.00000,19.50000,79.40918,-19.20000,-3.59000,127.18383,34.75472,1109.00000,1112.00000,1085.00000,1088.00000,nan,6.60000,250.51200,nan,2688.92100
1120,183.50000,879.40000,879.40000,nan,18.00000,28.95000,18.70000,17.50000,20.60000,97.00000,20.55000,19.95000,14.21700,14.42500,1041.95000,321.00000,496.50000,19.50000,79.64265,-19.20500,-3.51000,127.18354,34.75469,1119.00000,1122.00000,1095.00000,1098.00000,nan,6.45000,250.63750,nan,2715.32050
1130,185.00000,878.50000,878.50000,nan,18.00000,29.00000,18.70000,17.50000,20.50000,97.00000,20.50000,19.90000,14.18500,14.39000,1041.00000,321.00000,498.00000,19.50000,79.87636,-19.21000,-3.43000,127.18322,34.75465,1128.00000,1131.00000,1104.00000,1107.00000,nan,5.80000,250.74000,nan,2744.89800
1140,186.50000,877.65000,877.65000,nan,17.90000,29.00000,18.65000,17.40000,20.45000,97.00000,20.45000,19.80000,14.16500,14.37000,1040.25000,320.00000,498.50000,19.50000,80.07195,-19.22500,-3.36500,127.18287,34.75458,1136.00000,1139.00000,1112.00000,1115.00000,nan,5.50000,250.80400,nan,2777.01700
1150,188.50000,876.50000,876.50000,nan,17.80000,29.00000,18.55000,17.40000,20.35000,97.00000,20.30000,19.75000,14.13950,14.34500,1039.25000,320.00000,499.50000,19.50000,80.34226,-19.24500,-3.27500,127.18242,34.75449,1147.00000,1150.00000,1124.00000,1127.00000,nan,5.60000,250.89350,nan,2819.13050
1160,190.50000,875.35000,875.35000,nan,17.75000,29.10000,18.45000,17.40000,20.25000,98.00000,20.20000,19.70000,14.13300,14.33500,1038.15000,319.00000,501.50000,19.50000,80.60037,-19.27000,-3.19000,127.18200,34.75443,1159.00000,1162.00000,1136.00000,1139.00000,nan,5.95000,251.03100,nan,2858.34950
1170,192.00000,874.40000,874.40000,nan,17.70000,29.10000,18.40000,17.30000,20.20000,98.00000,20.10000,19.70000,14.13400,14.34000,1037.30000,319.00000,502.00000,19.50000,80.78350,-19.29000,-3.13000,127.18169,34.75440,1168.00000,1171.00000,1145.00000,1148.00000,nan,6.20000,251.14900,nan,2886.07000
1180,193.50000,873.45000,873.45000,nan,17.60000,29.15000,18.35000,17.30000,20.20000,98.00000,20.05000,19.65000,14.12250,14.32500,1036.25000,319.00000,503.50000,19.60000,80.99767,-19.31500,-3.06000,127.18139,34.75437,1177.50000,1180.50000,1154.00000,1157.00000,nan,6.40000,251.26750,nan,2913.62600
1190,195.00000,872.40000,872.40000,nan,17.60000,29.20000,18.30000,17.30000,20.10000,98.00000,20.00000,19.60000,14.11000,14.31000,1035.20000,318.00000,505.00000,19.60000,81.18261,-19.34000,-3.00000,127.18107,34.75434,1187.00000,1190.00000,1164.00000,1167.00000,nan,6.70000,251.37500,nan,2942.44000
1200,196.50000,871.45000,871.45000,nan,17.50000,29.20000,18.25000,17.25000,20.05000,98.00000,19.95000,19.60000,14.09250,14.29500,1034.30000,318.00000,506.00000,19.60000,81.36287,-19.35500,-2.94000,127.18075,34.75428,1197.00000,1200.00000,1173.50000,1176.50000,nan,6.55000,251.46100,nan,2972.12000
1210,198.00000,870.40000,870.40000,nan,17.50000,29.30000,18.20000,17.20000,20.00000,98.00000,19.80000,19.50000,14.07400,14.27000,1033.40000,318.00000,507.00000,19.60000,81.54302,-19.37000,-2.88000,127.18043,34.75424,1207.00000,1210.00000,1184.00000,1187.00000,nan,6.40000,251.54700,nan,3000.85800
1220,199.50000,869.50000,869.50000,nan,17.40000,29.30000,18.20000,17.20000,19.95000,98.00000,19.80000,19.50000,14.05450,14.25500,1032.40000,317.00000,508.00000,19.60000,81.72726,-19.39500,-2.82000,127.18013,34.75422,1216.00000,1219.00000,1192.50000,1195.50000,nan,6.00000,251.65400,nan,3028.37850
1230,201.50000,868.40000,868.40000,nan,17.40000,29.40000,18.15000,17.10000,19.90000,98.00000,19.75000,19.40000,14.02550,14.22500,1031.20000,317.00000,509.50000,19.60000,81.98148,-19.41500,-2.73500,127.17972,34.75418,1227.00000,1230.00000,1204.00000,1207.00000,nan,5.60000,251.81300,nan,3064.92900
1240,203.50000,867.20000,867.20000,nan,17.30000,29.40000,18.05000,17.10000,19.80000,98.50000,19.65000,19.40000,14.00650,14.20500,1030.10000,316.00000,510.50000,19.60000,82.25390,-19.44500,-2.64500,127.17929,34.75414,1239.00000,1242.00000,1215.50000,1218.50000,nan,5.85000,251.95850,nan,3103.13500
1250,205.00000,866.30000,866.30000,nan,17.30000,29.50000,18.00000,17.10000,19.80000,99.00000,19.60000,19.30000,14.00900,14.21000,1029.20000,316.00000,512.00000,19.60000,82.47673,-19.46000,-2.57000,127.17896,34.75410,1247.00000,1250.00000,1224.00000,1227.00000,nan,5.80000,252.04200,nan,3133.60600
1260,206.50000,865.45000,865.45000,nan,17.20000,29.50000,18.00000,17.10000,19.70000,99.00000,19.55000,19.30000,14.02200,14.22000,1028.30000,316.00000,513.00000,19.60000,82.71576,-19.48000,-2.49000,127.17863,34.75404,1256.00000,1259.00000,1233.50000,1236.50000,nan,5.85000,252.10750,nan,3164.24700
1270,208.50000,864.25000,864.25000,nan,17.15000,29.60000,17.90000,17.05000,19.70000,99.00000,19.45000,19.30000,14.02850,14.23000,1027.10000,315.50000,514.50000,19.60000,83.07211,-19.50500,-2.37000,127.17821,34.75397,1268.00000,1271.00000,1246.00000,1249.00000,nan,5.95000,252.20100,nan,3203.72600
1280,210.00000,863.30000,863.30000,nan,17.10000,29.60000,17.90000,17.00000,19.60000,99.00000,19.40000,19.30000,14.01900,14.22000,1026.20000,315.00000,516.00000,19.70000,83.36681,-19.52000,-2.27000,127.17789,34.75394,1277.00000,1280.00000,1255.00000,1258.00000,nan,6.30000,252.29100,nan,3232.36700
1290,211.50000,862.35000,862.35000,nan,17.05000,29.65000,17.80000,17.00000,19.55000,100.00000,19.30000,19.25000,14.00050,14.19500,1025.25000,315.00000,516.50000,19.70000,83.65016,-19.54500,-2.17500,127.17758,34.75392,1287.00000,1290.00000,1264.00000,1267.00000,nan,6.30000,252.40950,nan,3260.54350
1300,213.50000,861.20000,861.20000,nan,17.00000,29.70000,17.80000,16.95000,19.50000,100.00000,19.30000,19.20000,13.98700,14.18500,1024.05000,314.00000,518.50000,19.70000,84.07938,-19.57500,-2.03000,127.17715,34.75390,1298.50000,1301.50000,1276.00000,1279.00000,nan,5.50000,252.57100,nan,3298.29300
1310,215.00000,860.40000,860.40000,nan,17.00000,29.80000,17.70000,16.90000,19.50000,100.00000,19.20000,19.20000,13.96900,14.17000,1023.20000,314.00000,519.00000,19.70000,84.40236,-19.59000,-1.92000,127.17683,34.75387,1306.00000,1309.00000,1285.00000,1288.00000,nan,5.40000,252.67300,nan,3327.28100
1320,216.50000,859.50000,859.50000,nan,16.90000,29.80000,17.70000,16.90000,19.40000,100.00000,19.20000,19.10000,13.95300,14.15000,1022.30000,314.00000,520.50000,19.70000,84.73970,-19.60500,-1.80500,127.17650,34.75383,1315.00000,1318.00000,1294.00000,1297.00000,nan,6.00000,252.74900,nan,3357.56400
1330,218.50000,858.35000,858.35000,nan,16.90000,29.90000,17.70000,16.80000,19.40000,100.00000,19.10000,19.10000,13.93350,14.13000,1021.10000,313.00000,521.50000,19.70000,85.19164,-19.61500,-1.65000,127.17606,34.75377,1327.00000,1330.00000,1305.00000,1308.00000,nan,5.70000,252.84550,nan,3397.70450
1340,220.50000,857.25000,857.25000,nan,16.80000,29.95000,17.60000,16.80000,19.30000,100.00000,19.10000,19.00000,13.90350,14.10000,1020.00000,312.50000,522.50000,19.70000,85.65713,-19.62000,-1.49000,127.17563,34.75374,1337.50000,1340.50000,1316.50000,1319.50000,nan,5.30000,252.98450,nan,3435.73800
1350,222.50000,856.20000,856.20000,nan,16.80000,30.05000,17.60000,16.70000,19.30000,99.00000,19.05000,18.95000,13.87000,14.06500,1018.75000,312.00000,523.50000,19.65000,86.10545,-19.61000,-1.33500,127.17522,34.75374,1348.50000,1351.50000,1326.50000,1329.50000,nan,5.40000,253.16950,nan,3472.23650
1360,224.50000,855.10000,855.10000,nan,16.80000,30.15000,17.60000,16.65000,19.30000,99.00000,19.00000,18.85000,13.81800,14.01500,1017.60000,311.50000,525.00000,19.60000,86.52294,-19.58500,-1.19000,127.17481,34.75375,1359.50000,1362.50000,1337.50000,1340.50000,nan,5.40000,253.37150,nan,3507.97100
1370,226.00000,854.30000,854.30000,nan,16.80000,30.20000,17.60000,16.60000,19.30000,99.00000,19.00000,18.80000,13.77500,13.97000,1016.70000,311.00000,526.00000,19.60000,86.81044,-19.56000,-1.09000,127.17450,34.75376,1367.00000,1370.00000,1345.00000,1348.00000,nan,5.30000,253.50600,nan,3535.42200
1380,227.50000,853.55000,853.55000,nan,16.75000,30.20000,17.55000,16.55000,19.20000,99.00000,18.95000,18.70000,13.75750,13.95000,1016.00000,310.50000,526.50000,19.55000,87.06583,-19.51000,-1.00000,127.17417,34.75374,1375.00000,1378.00000,1352.50000,1355.50000,nan,5.20000,253.61650,nan,3565.37500
1390,229.50000,852.45000,852.45000,nan,16.65000,30.20000,17.45000,16.50000,19.10000,99.00000,18.80000,18.70000,13.75500,13.94500,1015.05000,310.00000,527.50000,19.45000,87.36266,-19.43000,-0.89500,127.17370,34.75370,1385.50000,1388.50000,1362.50000,1365.50000,nan,5.40000,253.74250,nan,3607.90950
1400,231.50000,851.40000,851.40000,nan,16.60000,30.30000,17.40000,16.50000,19.10000,99.50000,18.80000,18.70000,13.76500,13.96000,1013.85000,310.00000,529.50000,19.35000,87.60111,-19.33500,-0.81000,127.17324,34.75366,1396.50000,1399.50000,1373.50000,1376.50000,nan,5.50000,253.85850,nan,3649.32050
1410,233.00000,850.50000,850.50000,nan,16.70000,30.50000,17.50000,16.50000,19.10000,99.00000,18.90000,18.60000,13.75200,13.94000,1012.60000,310.00000,530.00000,19.30000,87.73911,-19.25000,-0.76000,127.17291,34.75364,1405.00000,1408.00000,1382.00000,1385.00000,nan,6.10000,253.96300,nan,3678.77800
1420,234.50000,849.60000,849.60000,nan,16.75000,30.65000,17.60000,16.45000,19.25000,98.00000,19.00000,18.60000,13.71950,13.91000,1011.15000,309.00000,531.00000,19.15000,87.84737,-19.15500,-0.72000,127.17258,34.75365,1415.00000,1417.50000,1391.00000,1394.00000,nan,6.00000,254.09050,nan,3706.89350
1430,236.50000,848.50000,848.50000,nan,16.80000,30.85000,17.70000,16.35000,19.30000,97.00000,19.10000,18.45000,13.65900,13.85000,1009.70000,308.00000,532.00000,19.05000,87.93577,-19.00500,-0.68500,127.17218,34.75366,1425.50000,1428.50000,1401.50000,1404.50000,nan,5.40000,254.27050,nan,3741.75900
1440,238.50000,847.45000,847.45000,nan,16.95000,31.05000,17.75000,16.25000,19.35000,95.50000,19.15000,18.35000,13.58200,13.77000,1008.20000,307.00000,532.50000,18.85000,87.97792,-18.83500,-0.66500,127.17181,34.75369,1436.00000,1439.00000,1411.50000,1414.50000,nan,5.20000,254.46000,nan,3774.42300
1450,240.50000,846.40000,846.40000,nan,17.05000,31.30000,17.95000,16.15000,19.55000,94.50000,19.35000,18.25000,13.51050,13.69500,1006.45000,306.00000,533.00000,18.65000,87.97376,-18.65500,-0.66000,127.17141,34.75371,1446.50000,1449.50000,1421.50000,1424.50000,nan,5.35000,254.64750,nan,3809.12900
1460,242.50000,845.30000,845.30000,nan,17.35000,31.70000,18.25000,16.05000,19.75000,92.50000,19.65000,18.15000,13.44050,13.62000,1004.40000,305.00000,534.00000,18.45000,87.95238,-18.46000,-0.66000,127.17097,34.75370,1457.50000,1460.50000,1433.00000,1436.00000,nan,5.55000,254.79350,nan,3847.52100
1470,244.50000,844.25000,844.25000,nan,17.40000,31.90000,18.30000,15.85000,19.80000,90.50000,19.80000,17.95000,13.33300,13.51500,1002.80000,303.50000,534.50000,18.25000,87.89691,-18.24500,-0.67000,127.17056,34.75366,1468.50000,1471.50000,1443.50000,1446.50000,nan,5.45000,254.87150,nan,3885.32850
1480,246.00000,843.40000,843.40000,nan,17.40000,32.00000,18.30000,15.70000,19.80000,90.00000,19.80000,17.80000,13.22700,13.40000,1002.00000,303.00000,535.00000,18.10000,87.87773,-18.08000,-0.67000,127.17028,34.75361,1477.00000,1480.00000,1451.00000,1454.00000,nan,5.50000,254.89000,nan,3911.21700
1490,247.50000,842.50000,842.50000,nan,17.40000,32.05000,18.30000,15.65000,19.80000,89.50000,19.80000,17.65000,13.13500,13.31000,1001.05000,302.00000,535.50000,17.95000,87.85820,-17.91500,-0.67000,127.17002,34.75357,1486.00000,1489.00000,1460.00000,1462.50000,nan,5.95000,254.91150,nan,3936.14250
1500,249.50000,841.40000,841.40000,nan,17.40000,32.15000,18.30000,15.45000,19.75000,88.50000,19.80000,17.45000,13.02950,13.20000,999.70000,301.00000,536.00000,17.70000,87.83099,-17.69000,-0.67000,127.16963,34.75355,1497.50000,1500.50000,1471.00000,1474.00000,nan,5.60000,255.01100,nan,3970.96300
1510,251.50000,840.35000,840.35000,nan,17.40000,32.25000,18.30000,15.35000,19.70000,88.00000,19.70000,17.35000,12.91550,13.08500,998.65000,300.00000,537.00000,17.45000,87.81820,-17.45500,-0.66500,127.16922,34.75358,1508.50000,1511.50000,1484.00000,1487.00000,nan,5.55000,255.20050,nan,4007.03550
1520,253.50000,839.25000,839.25000,nan,17.30000,32.30000,18.30000,15.20000,19.60000,87.00000,19.70000,17.20000,12.83350,13.00000,997.50000,299.00000,538.00000,17.25000,87.85553,-17.22500,-0.64500,127.16880,34.75361,1519.50000,1522.50000,1495.00000,1498.00000,nan,5.55000,255.38550,nan,4042.95400
1530,255.00000,838.40000,838.40000,nan,17.30000,32.40000,18.20000,15.10000,19.60000,87.00000,19.60000,17.10000,12.77600,12.94000,996.70000,299.00000,539.00000,17.10000,87.91865,-17.06000,-0.62000,127.16850,34.75360,1528.00000,1531.00000,1504.00000,1507.00000,nan,5.70000,255.47200,nan,4069.03500
