HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,154.50000,912.70000,912.70000,nan,17.20000,24.90000,17.70000,13.90000,19.15000,81.00000,19.55000,15.80000,10.81200,10.93000,1086.65000,313.00000,445.50000,11.65000,59.93703,-10.05500,-5.82000,127.20410,34.75981,846.50000,849.50000,833.50000,836.50000,nan,5.15000,243.82000,nan,756.70950
860,157.00000,911.53333,911.53333,nan,17.10000,24.90000,17.56667,13.83333,19.03333,81.00000,19.36667,15.70000,10.80167,10.92000,1085.66667,312.33333,447.33333,11.80000,59.89383,-10.21000,-5.92000,127.20384,34.75962,858.00000,861.00000,844.00000,847.00000,nan,4.23333,243.23900,nan,788.58300
870,159.00000,910.60000,910.60000,nan,17.00000,24.90000,17.50000,13.80000,18.90000,81.00000,19.30000,15.70000,10.79100,10.91000,1084.90000,312.00000,448.00000,11.90000,59.86799,-10.32000,-5.99000,127.20359,34.75952,867.00000,870.00000,852.00000,855.00000,nan,4.60000,243.21900,nan,813.52500
880,161.00000,909.60000,909.60000,nan,16.93333,24.93333,17.43333,13.80000,18.86667,82.00000,19.20000,15.70000,10.78300,10.90000,1083.93333,312.00000,449.33333,12.06667,59.88380,-10.43000,-6.05000,127.20333,34.75943,876.33333,879.33333,860.66667,863.66667,nan,4.66667,243.39667,nan,838.96867
890,163.50000,908.35000,908.35000,nan,16.90000,25.00000,17.40000,13.75000,18.80000,82.00000,19.10000,15.60000,10.77250,10.89000,1082.85000,311.50000,451.00000,12.20000,59.94319,-10.55000,-6.10500,127.20307,34.75929,887.50000,890.50000,872.50000,875.50000,nan,4.40000,243.16600,nan,868.13050
900,165.50000,907.35000,907.35000,nan,16.80000,25.00000,17.30000,13.70000,18.70000,82.00000,19.05000,15.60000,10.75650,10.87500,1081.85000,311.00000,452.00000,12.30000,60.08442,-10.64500,-6.12500,127.20288,34.75916,897.50000,900.50000,883.00000,886.00000,nan,5.00000,242.82550,nan,889.62300
910,167.50000,906.35000,906.35000,nan,16.70000,25.00000,17.20000,13.70000,18.65000,82.00000,18.90000,15.55000,10.73750,10.85500,1081.00000,311.00000,453.00000,12.35000,60.31545,-10.74500,-6.12500,127.20264,34.75905,906.50000,909.50000,893.00000,896.00000,nan,4.50000,242.74900,nan,915.14000
920,169.50000,905.35000,905.35000,nan,16.65000,25.00000,17.15000,13.60000,18.55000,82.00000,18.80000,15.50000,10.71650,10.83000,1080.15000,310.50000,454.00000,12.45000,60.70374,-10.84500,-6.08500,127.20235,34.75892,915.50000,918.50000,901.50000,904.50000,nan,4.80000,242.75050,nan,944.49250
930,171.50000,904.20000,904.20000,nan,16.55000,25.00000,17.05000,13.55000,18.45000,82.50000,18.70000,15.40000,10.67400,10.79000,1079.15000,310.00000,455.50000,12.50000,61.25956,-10.95000,-6.00500,127.20211,34.75879,927.00000,930.00000,912.00000,915.00000,nan,5.75000,242.58950,nan,971.70200
940,173.50000,903.05000,903.05000,nan,16.40000,25.00000,16.90000,13.50000,18.30000,83.00000,18.55000,15.40000,10.65950,10.77500,1078.20000,310.00000,456.50000,12.50000,62.00157,-11.05000,-5.87500,127.20190,34.75867,937.50000,940.50000,923.50000,926.50000,nan,5.05000,242.39250,nan,994.77500
950,175.50000,902.05000,902.05000,nan,16.40000,25.10000,16.90000,13.60000,18.30000,83.50000,18.55000,15.45000,10.73450,10.85500,1077.00000,310.00000,458.50000,12.50000,62.89260,-11.14500,-5.70500,127.20171,34.75857,946.50000,949.50000,933.50000,936.50000,nan,4.75000,242.31700,nan,1015.24450
960,177.50000,900.90000,900.90000,nan,16.50000,25.30000,17.00000,13.85000,18.45000,84.00000,18.65000,15.65000,10.89750,11.02000,1075.25000,310.00000,460.50000,12.50000,63.94742,-11.23000,-5.49000,127.20149,34.75850,957.50000,960.50000,944.50000,947.50000,nan,5.45000,242.44350,nan,1036.54500
970,179.50000,899.85000,899.85000,nan,16.50000,25.45000,17.10000,13.90000,18.50000,84.00000,18.70000,15.80000,10.97850,11.10000,1073.75000,310.00000,462.50000,12.50000,65.18311,-11.31000,-5.23000,127.20121,34.75841,967.50000,970.50000,954.50000,957.50000,nan,4.90000,242.60300,nan,1064.48700
980,181.50000,898.85000,898.85000,nan,16.50000,25.50000,17.00000,13.85000,18.45000,84.00000,18.65000,15.70000,10.95600,11.08000,1072.75000,310.00000,463.50000,12.40000,66.54377,-11.38500,-4.94000,127.20090,34.75826,977.50000,980.50000,963.00000,966.00000,nan,4.90000,242.55250,nan,1096.31800
990,183.50000,897.85000,897.85000,nan,16.40000,25.50000,16.90000,13.80000,18.35000,84.50000,18.50000,15.65000,10.90850,11.03000,1071.90000,309.50000,464.50000,12.35000,67.99604,-11.44500,-4.62500,127.20064,34.75813,987.50000,990.50000,972.50000,975.50000,nan,4.80000,242.43700,nan,1125.13500
1000,185.50000,896.85000,896.85000,nan,16.30000,25.50000,16.80000,13.70000,18.20000,85.00000,18.40000,15.60000,10.87850,11.00000,1071.15000,309.00000,465.50000,12.25000,69.50409,-11.49000,-4.29500,127.20038,34.75803,996.50000,999.50000,982.50000,985.50000,nan,4.55000,242.44400,nan,1150.66950
1010,187.50000,895.80000,895.80000,nan,16.20000,25.50000,16.80000,13.70000,18.20000,85.00000,18.30000,15.60000,10.90100,11.02000,1070.05000,309.00000,466.50000,12.20000,71.08871,-11.51500,-3.94500,127.20014,34.75794,1007.00000,1010.00000,992.50000,995.50000,nan,5.40000,242.52100,nan,1174.54850
1020,189.50000,894.50000,894.50000,nan,16.40000,25.80000,16.95000,14.00000,18.40000,86.00000,18.50000,15.90000,11.11900,11.24500,1067.75000,309.50000,469.50000,12.10000,72.62194,-11.53500,-3.61000,127.19989,34.75788,1019.00000,1022.00000,1003.00000,1006.00000,nan,6.15000,242.75950,nan,1197.74400
1030,191.00000,893.60000,893.60000,nan,16.70000,26.20000,17.20000,14.30000,18.70000,86.00000,18.90000,16.20000,11.36700,11.50000,1065.50000,310.00000,472.00000,12.00000,73.74741,-11.56000,-3.37000,127.19969,34.75786,1027.00000,1030.00000,1011.00000,1014.00000,nan,5.60000,243.09400,nan,1215.38900
1040,192.50000,892.75000,892.75000,nan,16.90000,26.50000,17.45000,14.55000,18.95000,86.00000,19.15000,16.45000,11.52000,11.65500,1063.60000,311.00000,473.50000,12.00000,74.84545,-11.57500,-3.13500,127.19948,34.75786,1035.50000,1038.50000,1019.50000,1022.50000,nan,5.20000,243.47450,nan,1232.35300
1050,194.50000,891.70000,891.70000,nan,17.05000,26.75000,17.65000,14.60000,19.10000,85.00000,19.30000,16.50000,11.58300,11.72000,1061.75000,310.50000,474.50000,11.90000,76.23731,-11.59500,-2.84000,127.19924,34.75786,1045.50000,1048.50000,1030.00000,1033.00000,nan,5.25000,243.93950,nan,1252.27450
1060,197.00000,890.40000,890.40000,nan,17.06667,26.86667,17.70000,14.50000,19.10000,85.00000,19.30000,16.40000,11.54667,11.68333,1060.20000,310.00000,476.00000,11.90000,77.81224,-11.63667,-2.51333,127.19893,34.75785,1057.66667,1060.66667,1043.00000,1046.00000,nan,4.70000,244.44800,nan,1278.16167
1070,199.00000,889.40000,889.40000,nan,17.00000,27.00000,17.70000,14.50000,19.10000,85.00000,19.30000,16.40000,11.52800,11.66000,1059.10000,309.00000,477.00000,11.90000,78.95445,-11.68000,-2.28000,127.19865,34.75780,1067.00000,1070.00000,1052.00000,1055.00000,nan,4.80000,244.73400,nan,1303.71400
1080,200.50000,888.60000,888.60000,nan,17.00000,27.00000,17.60000,14.45000,19.10000,85.00000,19.30000,16.35000,11.52050,11.65500,1058.20000,309.00000,478.00000,11.90000,79.71883,-11.71500,-2.12500,127.19845,34.75775,1075.50000,1078.50000,1059.50000,1062.50000,nan,5.35000,244.83950,nan,1323.22250
1090,202.50000,887.55000,887.55000,nan,16.95000,27.10000,17.60000,14.40000,19.00000,85.00000,19.20000,16.30000,11.48550,11.62000,1057.15000,309.00000,479.00000,11.90000,80.64423,-11.77500,-1.94000,127.19822,34.75770,1085.50000,1088.50000,1070.50000,1073.50000,nan,4.85000,245.00550,nan,1344.65600
1100,204.50000,886.65000,886.65000,nan,16.90000,27.10000,17.50000,14.30000,19.00000,85.00000,19.15000,16.20000,11.46600,11.60000,1056.25000,308.00000,480.00000,12.00000,81.45030,-11.84000,-1.78000,127.19803,34.75767,1094.50000,1097.50000,1080.50000,1083.50000,nan,4.70000,245.18850,nan,1361.97400
1110,206.50000,885.40000,885.40000,nan,16.90000,27.20000,17.50000,14.30000,18.90000,85.00000,19.10000,16.20000,11.48100,11.61500,1054.95000,308.00000,481.50000,12.00000,82.18332,-11.91000,-1.63500,127.19784,34.75763,1106.00000,1109.00000,1091.50000,1094.50000,nan,5.90000,245.33200,nan,1378.95050
1120,208.50000,884.30000,884.30000,nan,16.90000,27.30000,17.50000,14.40000,18.95000,85.00000,19.10000,16.30000,11.53750,11.67500,1053.55000,308.00000,483.50000,12.10000,82.85731,-11.97000,-1.50000,127.19762,34.75760,1116.50000,1119.50000,1102.00000,1105.00000,nan,5.25000,245.56750,nan,1399.33550
1130,210.50000,883.25000,883.25000,nan,16.90000,27.40000,17.50000,14.40000,19.00000,85.00000,19.10000,16.30000,11.58700,11.72000,1052.20000,308.00000,484.50000,12.10000,83.44792,-12.01500,-1.38000,127.19731,34.75757,1126.50000,1129.50000,1111.00000,1114.00000,nan,4.95000,245.90950,nan,1426.58800
1140,212.50000,882.20000,882.20000,nan,16.85000,27.50000,17.50000,14.40000,18.95000,86.00000,19.10000,16.35000,11.60250,11.74000,1051.05000,308.00000,486.00000,12.10000,83.95009,-12.03000,-1.27500,127.19694,34.75754,1137.00000,1140.00000,1121.50000,1124.50000,nan,5.20000,246.30050,nan,1458.65500
1150,214.50000,881.10000,881.10000,nan,16.75000,27.50000,17.40000,14.40000,18.85000,86.00000,18.95000,16.30000,11.58350,11.72000,1050.05000,307.00000,487.50000,12.10000,84.44277,-12.02500,-1.17000,127.19660,34.75750,1148.00000,1151.00000,1133.00000,1136.00000,nan,5.60000,246.66050,nan,1488.80850
1160,216.50000,879.95000,879.95000,nan,16.70000,27.50000,17.30000,14.40000,18.75000,86.00000,18.90000,16.30000,11.59400,11.73000,1049.05000,307.00000,489.00000,12.05000,84.87880,-11.99500,-1.07500,127.19634,34.75748,1158.50000,1161.50000,1144.50000,1147.50000,nan,5.25000,246.92850,nan,1511.73850
1170,218.50000,879.00000,879.00000,nan,16.60000,27.60000,17.30000,14.40000,18.70000,87.00000,18.80000,16.30000,11.62150,11.76000,1048.05000,307.00000,490.50000,11.95000,85.25623,-11.93000,-0.99000,127.19611,34.75749,1168.50000,1171.50000,1154.50000,1157.50000,nan,4.60000,247.23550,nan,1530.56750
1180,220.50000,877.95000,877.95000,nan,16.60000,27.65000,17.30000,14.45000,18.70000,87.00000,18.80000,16.35000,11.66900,11.81000,1046.90000,307.00000,491.50000,11.85000,85.62537,-11.83000,-0.90500,127.19584,34.75750,1178.50000,1181.50000,1163.50000,1166.50000,nan,5.15000,247.66750,nan,1553.33650
1190,222.50000,876.95000,876.95000,nan,16.65000,27.80000,17.35000,14.55000,18.75000,87.50000,18.85000,16.50000,11.78700,11.92500,1045.40000,307.00000,493.50000,11.75000,85.91612,-11.69500,-0.83500,127.19553,34.75750,1188.50000,1191.50000,1172.50000,1175.50000,nan,4.85000,248.07150,nan,1579.03800
1200,224.50000,875.95000,875.95000,nan,16.75000,27.95000,17.40000,14.70000,18.90000,88.00000,18.95000,16.65000,11.90350,12.04500,1043.85000,307.00000,495.50000,11.55000,86.13320,-11.54000,-0.78000,127.19528,34.75750,1197.50000,1200.50000,1182.50000,1185.50000,nan,4.95000,248.34400,nan,1600.04750
1210,226.50000,874.95000,874.95000,nan,16.80000,28.15000,17.50000,14.80000,18.95000,88.00000,19.00000,16.70000,11.97900,12.12500,1042.35000,307.00000,497.50000,11.40000,86.32803,-11.37500,-0.73000,127.19508,34.75749,1208.00000,1211.00000,1193.50000,1196.50000,nan,5.10000,248.53950,nan,1618.51500
1220,228.50000,873.85000,873.85000,nan,16.90000,28.30000,17.55000,14.80000,19.00000,88.00000,19.10000,16.80000,12.02850,12.17500,1040.85000,307.00000,498.50000,11.25000,86.47306,-11.19500,-0.69000,127.19483,34.75745,1218.50000,1221.50000,1205.50000,1208.50000,nan,5.20000,248.70000,nan,1640.34950
1230,230.00000,873.00000,873.00000,nan,16.90000,28.40000,17.60000,14.80000,19.00000,88.00000,19.10000,16.70000,12.01000,12.16000,1039.90000,307.00000,499.00000,11.10000,86.58187,-11.05000,-0.66000,127.19465,34.75741,1226.00000,1229.00000,1213.00000,1216.00000,nan,5.30000,248.79100,nan,1657.82800
1240,232.00000,871.93333,871.93333,nan,16.80000,28.43333,17.50000,14.73333,18.96667,87.33333,19.03333,16.63333,11.95000,12.09333,1038.83333,306.33333,500.33333,10.90000,86.66445,-10.86667,-0.63333,127.19442,34.75738,1237.00000,1240.00000,1222.33333,1225.33333,nan,5.30000,248.94067,nan,1678.01733
1250,234.00000,870.90000,870.90000,nan,16.80000,28.50000,17.50000,14.60000,18.90000,87.00000,19.00000,16.50000,11.90300,12.05000,1037.70000,306.00000,501.00000,10.70000,86.73104,-10.68000,-0.61000,127.19421,34.75738,1247.00000,1250.00000,1233.00000,1236.00000,nan,4.90000,249.16100,nan,1696.73700
1260,236.00000,869.90000,869.90000,nan,16.76667,28.56667,17.50000,14.60000,18.90000,87.00000,18.96667,16.50000,11.89933,12.04333,1036.63333,305.00000,502.66667,10.50000,86.78798,-10.51333,-0.59000,127.19398,34.75739,1257.00000,1260.00000,1243.33333,1246.33333,nan,5.03333,249.43200,nan,1715.88933
1270,238.00000,868.80000,868.80000,nan,16.70000,28.70000,17.40000,14.60000,18.90000,87.00000,18.90000,16.50000,11.89900,12.04000,1035.50000,305.00000,504.00000,10.40000,86.84776,-10.35000,-0.57000,127.19375,34.75740,1268.00000,1271.00000,1253.00000,1256.00000,nan,5.40000,249.73000,nan,1735.34100
1280,239.50000,868.00000,868.00000,nan,16.70000,28.70000,17.40000,14.60000,18.80000,87.00000,18.90000,16.50000,11.89150,12.03500,1034.60000,305.00000,505.00000,10.25000,86.95344,-10.24000,-0.54500,127.19357,34.75741,1275.50000,1278.50000,1260.50000,1263.50000,nan,5.45000,249.94100,nan,1750.41300
1290,241.50000,866.95000,866.95000,nan,16.70000,28.85000,17.45000,14.60000,18.85000,87.00000,18.90000,16.50000,11.90050,12.04500,1033.20000,304.00000,506.50000,10.10000,87.10787,-10.09500,-0.51000,127.19335,34.75739,1286.50000,1289.50000,1269.50000,1272.50000,nan,5.40000,250.11100,nan,1770.08200
1300,243.50000,865.85000,865.85000,nan,16.80000,29.05000,17.50000,14.60000,18.90000,87.00000,19.00000,16.50000,11.92700,12.07000,1031.75000,304.00000,507.50000,9.95000,87.23674,-9.94500,-0.48000,127.19316,34.75735,1296.50000,1299.50000,1280.00000,1283.00000,nan,5.05000,250.15300,nan,1788.28900
1310,245.50000,864.85000,864.85000,nan,16.80000,29.15000,17.60000,14.60000,19.00000,87.00000,19.05000,16.50000,11.96700,12.11000,1030.25000,304.00000,509.00000,9.85000,87.43319,-9.81500,-0.44000,127.19294,34.75731,1307.00000,1310.00000,1291.00000,1294.00000,nan,5.30000,250.24900,nan,1808.91400
1320,247.50000,863.70000,863.70000,nan,16.90000,29.35000,17.65000,14.60000,19.05000,86.00000,19.15000,16.50000,11.98800,12.13500,1028.60000,303.50000,510.50000,9.70000,87.66209,-9.67500,-0.39500,127.19266,34.75732,1318.50000,1321.50000,1302.50000,1305.50000,nan,5.80000,250.53900,nan,1832.05650
1330,249.00000,862.80000,862.80000,nan,17.00000,29.50000,17.70000,14.60000,19.10000,86.00000,19.20000,16.50000,11.98800,12.13000,1027.30000,303.00000,511.00000,9.60000,87.84794,-9.58000,-0.36000,127.19248,34.75735,1327.00000,1330.00000,1311.00000,1314.00000,nan,5.80000,250.82700,nan,1846.82700
1340,250.50000,861.95000,861.95000,nan,17.00000,29.65000,17.80000,14.55000,19.20000,85.00000,19.30000,16.45000,11.96250,12.11000,1026.15000,302.50000,512.50000,9.45000,88.03341,-9.46500,-0.32500,127.19235,34.75737,1335.50000,1338.50000,1319.50000,1322.50000,nan,5.60000,251.02950,nan,1856.83250
1350,252.50000,860.95000,860.95000,nan,17.00000,29.75000,17.80000,14.50000,19.15000,85.00000,19.30000,16.40000,11.93150,12.07500,1024.95000,302.00000,513.50000,9.35000,88.36957,-9.31000,-0.26500,127.19221,34.75736,1345.50000,1348.50000,1329.00000,1332.00000,nan,4.90000,251.09100,nan,1869.42500
1360,255.00000,859.73333,859.73333,nan,16.93333,29.80000,17.73333,14.40000,19.06667,85.00000,19.20000,16.33333,11.88967,12.03000,1023.83333,301.33333,514.66667,9.10000,88.86765,-9.10667,-0.18000,127.19196,34.75730,1357.66667,1360.66667,1340.33333,1343.33333,nan,4.70000,251.13300,nan,1893.47233
1370,257.00000,858.80000,858.80000,nan,16.90000,29.80000,17.70000,14.30000,19.00000,85.00000,19.10000,16.20000,11.85100,11.99000,1022.90000,301.00000,516.00000,8.90000,89.29426,-8.93000,-0.11000,127.19172,34.75730,1367.00000,1370.00000,1349.00000,1352.00000,nan,4.70000,251.33400,nan,1913.95100
1380,259.00000,857.83333,857.83333,nan,16.86667,29.90000,17.63333,14.30000,19.00000,85.00000,19.10000,16.20000,11.82433,11.96667,1021.90000,300.33333,516.66667,8.70000,89.82519,-8.74000,-0.02667,127.19153,34.75732,1376.66667,1379.66667,1359.00000,1362.00000,nan,4.76667,251.55700,nan,1929.51467
1390,261.00000,856.80000,856.80000,nan,16.80000,30.00000,17.60000,14.30000,18.90000,85.00000,19.00000,16.20000,11.81200,11.95000,1020.90000,300.00000,518.00000,8.50000,90.40254,-8.54000,0.06000,127.19137,34.75733,1387.00000,1390.00000,1370.00000,1373.00000,nan,5.30000,251.73100,nan,1943.42700
1400,262.50000,856.00000,856.00000,nan,16.80000,30.00000,17.60000,14.20000,18.90000,85.00000,19.00000,16.10000,11.80000,11.94500,1020.00000,300.00000,518.50000,8.35000,90.92184,-8.39000,0.13500,127.19124,34.75733,1395.00000,1398.00000,1379.50000,1382.50000,nan,5.70000,251.83500,nan,1954.46750
1410,264.50000,854.80000,854.80000,nan,16.70000,30.10000,17.50000,14.20000,18.80000,85.00000,18.90000,16.10000,11.77450,11.91500,1018.80000,299.00000,520.00000,8.15000,91.68057,-8.18000,0.24000,127.19106,34.75731,1406.50000,1409.50000,1391.00000,1394.00000,nan,5.75000,251.96050,nan,1971.66650
1420,266.50000,853.70000,853.70000,nan,16.70000,30.15000,17.50000,14.10000,18.80000,85.00000,18.90000,16.00000,11.75750,11.90000,1017.60000,299.00000,521.50000,7.95000,92.55198,-7.96500,0.35500,127.19083,34.75731,1418.00000,1421.00000,1402.50000,1405.50000,nan,5.60000,252.13800,nan,1990.78750
1430,268.00000,852.90000,852.90000,nan,16.70000,30.20000,17.50000,14.10000,18.80000,85.00000,18.90000,16.00000,11.75300,11.89000,1016.70000,299.00000,522.00000,7.80000,93.22865,-7.80000,0.44000,127.19067,34.75733,1426.00000,1429.00000,1411.00000,1414.00000,nan,5.50000,252.30600,nan,2004.32200
1440,270.00000,851.80000,851.80000,nan,16.70000,30.33333,17.50000,14.10000,18.80000,85.00000,18.83333,16.00000,11.74433,11.88333,1015.50000,298.00000,523.66667,7.60000,94.17514,-7.58000,0.55333,127.19049,34.75735,1437.00000,1440.00000,1421.00000,1424.00000,nan,5.43333,252.50100,nan,2019.88133
1450,272.00000,850.70000,850.70000,nan,16.60000,30.40000,17.50000,14.10000,18.70000,85.00000,18.80000,15.90000,11.73700,11.88000,1014.20000,298.00000,525.00000,7.40000,95.13117,-7.35000,0.66000,127.19033,34.75736,1448.00000,1451.00000,1432.00000,1435.00000,nan,5.40000,252.66200,nan,2033.69100
1460,273.50000,849.90000,849.90000,nan,16.60000,30.50000,17.50000,14.00000,18.70000,85.00000,18.80000,15.90000,11.73900,11.88000,1013.25000,297.50000,526.00000,7.25000,95.80138,-7.18500,0.73000,127.19024,34.75736,1456.00000,1459.00000,1440.50000,1443.50000,nan,5.50000,252.74150,nan,2041.59250
1470,275.50000,848.80000,848.80000,nan,16.65000,30.60000,17.50000,14.00000,18.75000,84.00000,18.80000,15.90000,11.74150,11.88000,1011.90000,297.00000,527.50000,7.05000,96.62874,-6.97000,0.81000,127.19013,34.75735,1467.50000,1470.50000,1452.00000,1455.00000,nan,5.75000,252.78200,nan,2050.51600
1480,277.50000,847.65000,847.65000,nan,16.60000,30.70000,17.50000,14.00000,18.70000,84.00000,18.80000,15.90000,11.73000,11.87000,1010.65000,297.00000,528.50000,6.85000,97.41691,-6.76000,0.88000,127.19002,34.75734,1479.00000,1482.00000,1463.00000,1466.00000,nan,5.65000,252.83650,nan,2061.44650
1490,279.00000,846.80000,846.80000,nan,16.60000,30.80000,17.40000,14.00000,18.70000,84.00000,18.80000,15.80000,11.71300,11.85000,1009.70000,296.00000,530.00000,6.70000,97.85038,-6.60000,0.91000,127.18991,34.75735,1488.00000,1491.00000,1472.00000,1475.00000,nan,6.00000,252.96700,nan,2070.28600
1500,280.50000,845.95000,845.95000,nan,16.55000,30.80000,17.40000,13.90000,18.65000,84.00000,18.70000,15.75000,11.66700,11.80500,1008.95000,296.00000,530.50000,6.55000,98.26084,-6.44000,0.93500,127.18981,34.75740,1496.00000,1499.00000,1480.00000,1483.00000,nan,5.50000,253.19250,nan,2077.09950
1510,282.50000,844.95000,844.95000,nan,16.50000,30.80000,17.30000,13.80000,18.55000,84.00000,18.65000,15.70000,11.62000,11.75500,1008.05000,295.00000,531.50000,6.35000,98.53526,-6.23000,0.93500,127.18968,34.75749,1505.50000,1508.50000,1490.50000,1493.50000,nan,4.85000,253.55000,nan,2085.24700
1520,284.50000,843.90000,843.90000,nan,16.40000,30.80000,17.25000,13.80000,18.45000,84.50000,18.50000,15.60000,11.60650,11.74500,1007.15000,295.00000,533.00000,6.05000,98.58888,-6.02500,0.91000,127.18952,34.75756,1516.50000,1519.50000,1501.50000,1504.50000,nan,5.45000,253.85150,nan,2098.08200
1530,286.50000,842.85000,842.85000,nan,16.25000,30.80000,17.10000,13.70000,18.35000,85.00000,18.40000,15.60000,11.59150,11.72500,1006.20000,295.00000,534.50000,5.85000,98.45373,-5.82000,0.86500,127.18933,34.75755,1527.50000,1530.50000,1511.50000,1514.50000,nan,5.35000,253.97750,nan,2114.72850
