HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,154.00000,912.20000,912.20000,nan,17.20000,24.90000,17.70000,16.00000,19.40000,92.00000,19.50000,18.00000,12.38100,12.54000,1085.10000,323.00000,456.00000,12.80000,75.73549,-12.39000,-3.15000,127.19938,34.75915,847.00000,850.00000,822.00000,825.00000,nan,6.60000,249.86400,nan,1183.70000
860,155.50000,911.30000,911.30000,nan,17.20000,25.00000,17.70000,15.90000,19.40000,92.00000,19.50000,18.00000,12.36900,12.52500,1084.05000,322.00000,456.50000,12.90000,76.35143,-12.54000,-3.04500,127.19914,34.75910,856.00000,859.00000,830.00000,833.00000,nan,6.00000,249.92900,nan,1205.76300
870,157.50000,910.00000,910.00000,nan,17.20000,25.15000,17.70000,15.90000,19.40000,92.00000,19.50000,17.95000,12.35350,12.50500,1082.60000,322.00000,458.00000,13.05000,77.15004,-12.73500,-2.90500,127.19885,34.75906,867.50000,870.50000,840.50000,843.50000,nan,5.95000,250.17150,nan,1232.20800
880,159.00000,909.00000,909.00000,nan,17.10000,25.20000,17.60000,15.80000,19.40000,92.00000,19.40000,17.90000,12.32900,12.48000,1081.50000,321.00000,459.00000,13.20000,77.67420,-12.86000,-2.81000,127.19866,34.75905,877.00000,880.00000,849.00000,852.00000,nan,6.30000,250.42700,nan,1249.55700
890,160.50000,908.05000,908.05000,nan,17.10000,25.25000,17.60000,15.80000,19.30000,92.00000,19.40000,17.80000,12.29700,12.45000,1080.60000,321.00000,460.00000,13.25000,78.22819,-12.98000,-2.70500,127.19846,34.75903,886.00000,889.00000,859.00000,862.00000,nan,5.95000,250.61650,nan,1266.43450
900,162.50000,906.85000,906.85000,nan,17.05000,25.30000,17.55000,15.70000,19.25000,92.00000,19.30000,17.80000,12.27650,12.43000,1079.30000,320.00000,461.00000,13.35000,78.91700,-13.12000,-2.57000,127.19819,34.75899,897.50000,900.50000,872.00000,875.00000,nan,5.65000,250.78150,nan,1291.87150
910,164.50000,905.70000,905.70000,nan,16.95000,25.30000,17.50000,15.70000,19.15000,92.00000,19.25000,17.70000,12.26250,12.41500,1078.25000,320.00000,462.50000,13.45000,79.57905,-13.24000,-2.43500,127.19788,34.75894,908.50000,911.50000,883.00000,886.00000,nan,5.45000,250.98850,nan,1320.40900
920,166.50000,904.50000,904.50000,nan,16.85000,25.30000,17.40000,15.65000,19.05000,92.50000,19.10000,17.70000,12.24000,12.39500,1077.25000,319.50000,463.50000,13.55000,80.24204,-13.34500,-2.29500,127.19756,34.75892,919.00000,922.00000,894.00000,897.00000,nan,5.50000,251.27450,nan,1349.39400
930,168.00000,903.60000,903.60000,nan,16.80000,25.40000,17.30000,15.60000,19.00000,93.00000,19.00000,17.60000,12.22800,12.38000,1076.40000,319.00000,465.00000,13.60000,80.71805,-13.40000,-2.19000,127.19731,34.75890,928.00000,931.00000,902.00000,905.00000,nan,5.80000,251.51600,nan,1371.29300
940,169.50000,902.75000,902.75000,nan,16.75000,25.40000,17.30000,15.60000,18.90000,93.00000,18.95000,17.60000,12.22500,12.38000,1075.60000,319.00000,466.00000,13.60000,81.19145,-13.45500,-2.08500,127.19707,34.75888,936.00000,939.00000,910.50000,913.50000,nan,5.50000,251.72550,nan,1392.81250
950,171.50000,901.60000,901.60000,nan,16.70000,25.45000,17.25000,15.60000,18.90000,93.00000,18.90000,17.60000,12.22100,12.37500,1074.35000,318.50000,467.00000,13.65000,81.81055,-13.51500,-1.94500,127.19676,34.75883,947.00000,950.00000,920.50000,923.50000,nan,5.45000,251.85000,nan,1420.90800
960,173.50000,900.40000,900.40000,nan,16.65000,25.50000,17.20000,15.50000,18.85000,93.00000,18.85000,17.50000,12.18250,12.33000,1073.10000,318.00000,468.50000,13.70000,82.42333,-13.57000,-1.80500,127.19647,34.75875,958.50000,961.50000,931.00000,934.00000,nan,5.75000,251.83250,nan,1449.25400
970,175.50000,899.30000,899.30000,nan,16.60000,25.60000,17.15000,15.50000,18.80000,93.00000,18.80000,17.50000,12.17900,12.33000,1072.00000,318.00000,469.50000,13.70000,83.02783,-13.61500,-1.66500,127.19620,34.75867,968.50000,971.50000,942.50000,945.50000,nan,5.10000,251.81900,nan,1476.07250
980,177.00000,898.40000,898.40000,nan,16.60000,25.60000,17.10000,15.50000,18.80000,93.00000,18.80000,17.50000,12.21300,12.36000,1071.10000,317.00000,471.00000,13.70000,83.48020,-13.65000,-1.56000,127.19601,34.75863,977.00000,980.00000,951.00000,954.00000,nan,5.60000,251.84400,nan,1494.41200
990,178.50000,897.50000,897.50000,nan,16.50000,25.70000,17.10000,15.50000,18.70000,94.00000,18.70000,17.50000,12.22300,12.37000,1070.10000,317.00000,472.00000,13.75000,83.92887,-13.68000,-1.45500,127.19581,34.75859,986.00000,989.00000,960.00000,963.00000,nan,5.90000,251.94650,nan,1512.70500
1000,180.50000,896.30000,896.30000,nan,16.45000,25.70000,17.00000,15.50000,18.65000,94.00000,18.60000,17.50000,12.22500,12.37500,1069.00000,317.00000,473.50000,13.80000,84.50449,-13.72000,-1.32000,127.19552,34.75860,997.50000,1000.50000,972.00000,975.00000,nan,5.65000,252.25950,nan,1537.44750
1010,182.00000,895.40000,895.40000,nan,16.40000,25.70000,17.00000,15.50000,18.60000,94.00000,18.60000,17.50000,12.25000,12.40000,1068.00000,317.00000,475.00000,13.80000,84.92958,-13.75000,-1.22000,127.19530,34.75863,1006.00000,1009.00000,980.00000,983.00000,nan,5.70000,252.61900,nan,1555.31600
1020,183.50000,894.50000,894.50000,nan,16.45000,25.85000,17.00000,15.60000,18.65000,95.00000,18.60000,17.60000,12.33250,12.48500,1066.70000,317.00000,476.50000,13.80000,85.33272,-13.78000,-1.12500,127.19508,34.75868,1015.00000,1018.00000,989.00000,992.00000,nan,5.85000,253.01150,nan,1573.47650
1030,185.50000,893.15000,893.15000,nan,16.55000,26.10000,17.10000,15.70000,18.80000,95.00000,18.70000,17.70000,12.44250,12.59500,1064.75000,317.00000,478.50000,13.85000,85.85986,-13.81500,-1.00000,127.19476,34.75871,1027.50000,1030.50000,1000.50000,1003.50000,nan,6.40000,253.42500,nan,1600.61300
1040,187.00000,892.20000,892.20000,nan,16.60000,26.20000,17.10000,15.70000,18.80000,95.00000,18.70000,17.70000,12.45600,12.61000,1063.50000,317.00000,480.00000,13.90000,86.23813,-13.84000,-0.91000,127.19452,34.75869,1037.00000,1040.00000,1009.00000,1012.00000,nan,6.10000,253.58200,nan,1622.50800
1050,188.50000,891.30000,891.30000,nan,16.50000,26.25000,17.10000,15.70000,18.75000,95.00000,18.70000,17.70000,12.43900,12.59500,1062.60000,316.50000,480.50000,13.90000,86.55237,-13.86000,-0.83500,127.19428,34.75865,1045.50000,1048.50000,1018.50000,1021.50000,nan,5.75000,253.63250,nan,1644.70900
1060,190.50000,890.10000,890.10000,nan,16.50000,26.30000,17.10000,15.60000,18.70000,95.00000,18.60000,17.60000,12.41600,12.57500,1061.40000,316.00000,482.00000,13.90000,87.01104,-13.88500,-0.72500,127.19395,34.75859,1056.50000,1059.50000,1030.50000,1033.50000,nan,5.65000,253.73950,nan,1675.33600
1070,192.50000,888.90000,888.90000,nan,16.40000,26.40000,17.00000,15.60000,18.60000,95.00000,18.55000,17.60000,12.38950,12.54500,1060.20000,315.50000,483.00000,13.90000,87.42641,-13.90500,-0.62500,127.19361,34.75858,1068.00000,1071.00000,1040.50000,1043.50000,nan,5.70000,253.96650,nan,1705.84200
1080,194.50000,887.70000,887.70000,nan,16.35000,26.40000,16.95000,15.50000,18.55000,95.00000,18.45000,17.50000,12.36650,12.52000,1059.05000,315.00000,484.50000,13.90000,87.84008,-13.92000,-0.52500,127.19331,34.75856,1079.50000,1082.50000,1051.00000,1054.00000,nan,5.75000,254.18300,nan,1732.59650
1090,196.00000,886.90000,886.90000,nan,16.30000,26.40000,16.90000,15.50000,18.50000,95.00000,18.40000,17.50000,12.34500,12.50000,1058.30000,315.00000,485.00000,13.90000,88.14974,-13.93000,-0.45000,127.19311,34.75855,1088.00000,1091.00000,1059.00000,1062.00000,nan,5.40000,254.30300,nan,1750.65100
1100,197.50000,886.00000,886.00000,nan,16.20000,26.40000,16.80000,15.40000,18.40000,95.00000,18.30000,17.40000,12.32100,12.47500,1057.55000,314.00000,486.50000,13.90000,88.45795,-13.93000,-0.37500,127.19291,34.75854,1096.00000,1099.00000,1067.50000,1070.50000,nan,5.45000,254.43000,nan,1768.56850
1110,199.50000,884.75000,884.75000,nan,16.10000,26.40000,16.70000,15.40000,18.30000,95.50000,18.15000,17.40000,12.29850,12.45500,1056.50000,314.00000,487.50000,13.90000,88.82792,-13.93000,-0.28500,127.19262,34.75854,1108.00000,1111.00000,1080.00000,1083.00000,nan,6.20000,254.61700,nan,1793.60950
1120,201.00000,883.80000,883.80000,nan,16.00000,26.40000,16.60000,15.40000,18.20000,96.00000,18.10000,17.30000,12.28800,12.44000,1055.70000,314.00000,489.00000,13.90000,89.13631,-13.93000,-0.21000,127.19240,34.75853,1117.00000,1120.00000,1090.00000,1093.00000,nan,6.20000,254.77700,nan,1814.11100
1130,202.50000,882.90000,882.90000,nan,15.95000,26.50000,16.60000,15.35000,18.15000,96.00000,18.00000,17.30000,12.29700,12.45000,1054.80000,313.00000,490.00000,13.95000,89.46588,-13.94500,-0.13000,127.19214,34.75854,1125.50000,1128.50000,1098.50000,1101.50000,nan,5.55000,254.98800,nan,1836.76700
1140,204.50000,881.80000,881.80000,nan,15.90000,26.55000,16.50000,15.40000,18.10000,96.50000,18.00000,17.35000,12.32850,12.48000,1053.55000,313.00000,491.50000,14.00000,89.91800,-13.97500,-0.02000,127.19179,34.75854,1137.00000,1140.00000,1109.50000,1112.50000,nan,5.70000,255.27450,nan,1867.31750
1150,206.50000,880.60000,880.60000,nan,15.90000,26.60000,16.50000,15.40000,18.10000,97.00000,17.90000,17.40000,12.35200,12.50500,1052.30000,313.00000,493.50000,14.00000,90.36780,-14.02000,0.09000,127.19150,34.75854,1148.50000,1151.50000,1120.50000,1123.50000,nan,5.55000,255.46600,nan,1893.22400
1160,208.50000,879.50000,879.50000,nan,15.80000,26.70000,16.45000,15.40000,18.00000,97.00000,17.90000,17.40000,12.37200,12.52500,1051.10000,313.00000,494.50000,14.10000,90.81381,-14.08000,0.20000,127.19125,34.75854,1159.00000,1162.00000,1131.50000,1134.50000,nan,5.40000,255.63200,nan,1915.27600
1170,210.00000,878.60000,878.60000,nan,15.80000,26.70000,16.40000,15.40000,18.00000,97.00000,17.80000,17.40000,12.38400,12.54000,1050.10000,313.00000,496.00000,14.10000,91.13442,-14.14000,0.28000,127.19105,34.75856,1168.00000,1171.00000,1140.00000,1143.00000,nan,6.10000,255.82800,nan,1932.72800
1180,211.50000,877.70000,877.70000,nan,15.75000,26.80000,16.40000,15.40000,17.95000,98.00000,17.80000,17.35000,12.38650,12.54000,1049.20000,312.00000,497.00000,14.25000,91.47087,-14.21500,0.36500,127.19080,34.75858,1177.00000,1180.00000,1148.50000,1151.50000,nan,5.85000,256.06600,nan,1954.06550
1190,213.50000,876.50000,876.50000,nan,15.70000,26.80000,16.30000,15.35000,17.90000,98.00000,17.70000,17.30000,12.38400,12.54000,1048.05000,312.00000,498.50000,14.35000,91.83795,-14.33500,0.46000,127.19046,34.75859,1188.00000,1191.00000,1160.00000,1163.00000,nan,5.40000,256.33300,nan,1984.23500
1200,215.50000,875.45000,875.45000,nan,15.70000,26.95000,16.35000,15.35000,17.90000,98.00000,17.70000,17.35000,12.41900,12.57500,1046.70000,312.00000,500.00000,14.45000,92.17599,-14.47500,0.55000,127.19017,34.75860,1198.50000,1201.50000,1171.00000,1174.00000,nan,5.15000,256.52300,nan,2010.41300
1210,217.00000,874.70000,874.70000,nan,15.90000,27.20000,16.50000,15.50000,18.10000,98.00000,17.90000,17.50000,12.53500,12.69000,1045.10000,312.00000,501.00000,14.60000,92.43331,-14.59000,0.62000,127.18996,34.75860,1206.00000,1209.00000,1180.00000,1183.00000,nan,5.10000,256.64300,nan,2028.46000
1220,218.50000,873.80000,873.80000,nan,16.20000,27.65000,16.90000,15.70000,18.50000,96.50000,18.35000,17.75000,12.71300,12.87500,1042.60000,312.00000,502.50000,14.75000,92.64673,-14.71000,0.68000,127.18975,34.75859,1215.00000,1218.00000,1189.00000,1192.00000,nan,5.80000,256.75750,nan,2047.21700
1230,220.50000,872.60000,872.60000,nan,16.55000,28.10000,17.25000,15.80000,18.85000,95.50000,18.70000,17.80000,12.80200,12.96500,1040.00000,312.00000,504.50000,14.85000,92.92582,-14.87000,0.76000,127.18945,34.75860,1226.00000,1229.00000,1199.50000,1202.50000,nan,5.80000,256.95100,nan,2074.55600
1240,222.50000,871.40000,871.40000,nan,16.60000,28.25000,17.30000,15.70000,18.90000,94.50000,18.80000,17.75000,12.74700,12.91000,1038.45000,311.00000,505.50000,15.05000,93.12282,-15.03000,0.82000,127.18907,34.75863,1238.00000,1241.00000,1210.50000,1213.50000,nan,5.85000,257.24600,nan,2106.84750
1250,224.00000,870.50000,870.50000,nan,16.60000,28.40000,17.30000,15.60000,18.90000,94.00000,18.80000,17.60000,12.68700,12.85000,1037.40000,310.00000,506.00000,15.20000,93.25109,-15.14000,0.86000,127.18877,34.75866,1247.00000,1250.00000,1219.00000,1222.00000,nan,5.70000,257.49700,nan,2133.58000
1260,225.50000,869.70000,869.70000,nan,16.60000,28.45000,17.30000,15.60000,18.90000,93.50000,18.80000,17.60000,12.66050,12.82500,1036.45000,310.00000,507.00000,15.25000,93.34112,-15.24500,0.89000,127.18849,34.75867,1254.50000,1257.50000,1227.50000,1230.50000,nan,5.30000,257.69600,nan,2158.33450
1270,227.50000,868.55000,868.55000,nan,16.70000,28.65000,17.40000,15.50000,18.95000,93.00000,18.85000,17.50000,12.63100,12.79500,1034.85000,309.50000,508.00000,15.40000,93.46260,-15.37000,0.93000,127.18818,34.75869,1266.00000,1269.00000,1238.50000,1241.50000,nan,5.80000,257.88700,nan,2185.34850
1280,229.50000,867.30000,867.30000,nan,16.70000,28.85000,17.45000,15.40000,19.00000,92.00000,18.95000,17.35000,12.55650,12.71500,1033.20000,308.50000,509.00000,15.50000,93.54754,-15.48500,0.96000,127.18791,34.75869,1278.00000,1281.00000,1250.00000,1253.00000,nan,6.15000,258.04000,nan,2210.31150
1290,231.00000,866.40000,866.40000,nan,16.80000,28.90000,17.50000,15.30000,19.00000,91.00000,19.00000,17.30000,12.52200,12.68000,1032.10000,308.00000,510.00000,15.60000,93.60615,-15.55000,0.98000,127.18765,34.75870,1287.00000,1290.00000,1258.00000,1261.00000,nan,5.40000,258.19000,nan,2232.38300
1300,232.50000,865.65000,865.65000,nan,16.80000,29.00000,17.50000,15.30000,19.00000,91.00000,19.00000,17.25000,12.49000,12.64500,1031.15000,307.00000,510.50000,15.65000,93.66662,-15.60500,1.00000,127.18734,34.75873,1294.50000,1297.50000,1265.50000,1268.50000,nan,5.25000,258.40100,nan,2259.36950
1310,234.50000,864.55000,864.55000,nan,16.70000,29.10000,17.45000,15.20000,18.95000,91.00000,18.90000,17.15000,12.43100,12.59000,1030.05000,307.00000,511.50000,15.70000,93.69021,-15.66000,1.01000,127.18691,34.75876,1305.50000,1308.50000,1275.50000,1278.50000,nan,5.40000,258.68550,nan,2297.27150
1320,236.50000,863.50000,863.50000,nan,16.70000,29.15000,17.40000,15.10000,18.90000,90.50000,18.90000,17.10000,12.40250,12.55500,1028.90000,306.00000,512.50000,15.70000,93.71718,-15.70000,1.02000,127.18655,34.75879,1316.00000,1319.00000,1285.50000,1288.50000,nan,5.30000,258.92950,nan,2329.90650
1330,238.50000,862.30000,862.30000,nan,16.70000,29.25000,17.40000,15.10000,18.90000,90.00000,18.85000,17.00000,12.37150,12.52500,1027.60000,305.50000,514.00000,15.80000,93.71128,-15.72500,1.02000,127.18625,34.75883,1327.00000,1330.00000,1297.00000,1300.00000,nan,5.90000,259.14650,nan,2355.44150
1340,240.50000,861.15000,861.15000,nan,16.60000,29.35000,17.40000,15.00000,18.80000,90.00000,18.80000,16.95000,12.32800,12.48000,1026.35000,305.00000,515.00000,15.80000,93.70658,-15.74500,1.02000,127.18597,34.75884,1339.00000,1342.00000,1309.50000,1312.50000,nan,5.85000,259.29850,nan,2380.24650
1350,242.00000,860.30000,860.30000,nan,16.60000,29.40000,17.40000,15.00000,18.80000,90.00000,18.80000,16.90000,12.30700,12.46000,1025.40000,305.00000,516.00000,15.80000,93.70541,-15.75000,1.02000,127.18574,34.75883,1348.00000,1351.00000,1319.00000,1322.00000,nan,5.90000,259.36800,nan,2401.19400
1360,243.50000,859.40000,859.40000,nan,16.60000,29.45000,17.30000,14.90000,18.80000,90.00000,18.70000,16.85000,12.28400,12.44000,1024.50000,304.00000,517.00000,15.80000,93.68963,-15.74000,1.01500,127.18548,34.75881,1357.00000,1360.00000,1329.00000,1332.00000,nan,5.85000,259.43750,nan,2425.27050
1370,245.50000,858.20000,858.20000,nan,16.50000,29.50000,17.30000,14.85000,18.70000,90.00000,18.70000,16.75000,12.24150,12.39500,1023.30000,303.50000,518.50000,15.75000,93.65686,-15.72500,1.00500,127.18509,34.75881,1368.00000,1371.00000,1340.00000,1343.00000,nan,5.65000,259.57800,nan,2460.85950
1380,247.50000,857.10000,857.10000,nan,16.50000,29.60000,17.30000,14.75000,18.70000,89.00000,18.65000,16.70000,12.19300,12.34000,1022.10000,303.00000,519.50000,15.70000,93.64449,-15.70000,1.00000,127.18469,34.75884,1379.50000,1382.50000,1351.00000,1354.00000,nan,5.60000,259.80950,nan,2495.73450
1390,249.00000,856.30000,856.30000,nan,16.40000,29.60000,17.20000,14.70000,18.60000,89.00000,18.60000,16.60000,12.16300,12.31000,1021.30000,302.00000,520.00000,15.70000,93.64913,-15.68000,1.00000,127.18443,34.75889,1388.00000,1391.00000,1359.00000,1362.00000,nan,5.70000,260.03700,nan,2518.29800
1400,250.50000,855.40000,855.40000,nan,16.40000,29.70000,17.20000,14.65000,18.55000,89.00000,18.55000,16.55000,12.13400,12.28000,1020.45000,302.00000,521.50000,15.70000,93.65610,-15.65000,1.00000,127.18420,34.75894,1396.50000,1399.50000,1368.00000,1371.00000,nan,5.75000,260.24500,nan,2537.86800
1410,252.50000,854.30000,854.30000,nan,16.30000,29.70000,17.10000,14.60000,18.50000,89.00000,18.45000,16.50000,12.09450,12.24000,1019.45000,301.50000,522.50000,15.60000,93.68726,-15.59500,1.00500,127.18391,34.75897,1407.50000,1410.50000,1379.50000,1382.50000,nan,5.40000,260.40200,nan,2563.70150
1420,254.50000,853.20000,853.20000,nan,16.25000,29.70000,17.00000,14.50000,18.40000,90.00000,18.35000,16.40000,12.06300,12.21000,1018.45000,301.00000,523.50000,15.55000,93.74299,-15.51500,1.01500,127.18360,34.75894,1418.00000,1421.00000,1390.50000,1393.50000,nan,5.50000,260.45500,nan,2592.71550
1430,256.00000,852.40000,852.40000,nan,16.20000,29.70000,17.00000,14.50000,18.30000,90.00000,18.30000,16.40000,12.04400,12.19000,1017.70000,301.00000,525.00000,15.50000,93.81654,-15.44000,1.03000,127.18332,34.75893,1426.00000,1429.00000,1398.00000,1401.00000,nan,5.50000,260.50600,nan,2617.41900
1440,257.50000,851.55000,851.55000,nan,16.10000,29.80000,16.90000,14.45000,18.30000,90.00000,18.20000,16.35000,12.02550,12.17500,1016.85000,300.50000,525.50000,15.40000,93.95031,-15.35000,1.06000,127.18303,34.75894,1435.00000,1438.00000,1407.00000,1410.00000,nan,5.60000,260.63300,nan,2643.89300
1450,259.50000,850.45000,850.45000,nan,16.10000,29.85000,16.90000,14.40000,18.25000,89.50000,18.20000,16.30000,12.00500,12.15000,1015.65000,300.00000,527.00000,15.25000,94.13648,-15.21000,1.10000,127.18265,34.75899,1445.50000,1448.50000,1417.50000,1420.50000,nan,5.15000,260.88750,nan,2677.56150
1460,261.50000,849.45000,849.45000,nan,16.20000,30.05000,17.00000,14.40000,18.35000,89.00000,18.30000,16.30000,12.01550,12.16500,1014.20000,299.50000,528.00000,15.05000,94.33461,-15.04000,1.14000,127.18230,34.75904,1455.50000,1458.50000,1426.50000,1429.50000,nan,5.15000,261.09600,nan,2708.65650
1470,263.50000,848.35000,848.35000,nan,16.30000,30.25000,17.10000,14.40000,18.45000,88.50000,18.40000,16.30000,12.02950,12.17500,1012.50000,299.00000,529.50000,14.85000,94.60539,-14.83500,1.19500,127.18195,34.75902,1466.50000,1469.50000,1436.50000,1439.50000,nan,5.50000,261.14150,nan,2739.43500
1480,265.50000,847.30000,847.30000,nan,16.30000,30.45000,17.20000,14.35000,18.50000,88.00000,18.50000,16.25000,12.00550,12.15000,1011.10000,298.50000,530.50000,14.65000,94.91133,-14.60500,1.25500,127.18165,34.75898,1477.50000,1480.50000,1447.00000,1450.00000,nan,5.30000,261.14700,nan,2768.25050
1490,267.50000,846.25000,846.25000,nan,16.30000,30.55000,17.20000,14.25000,18.50000,87.50000,18.45000,16.15000,11.96250,12.11000,1009.85000,298.00000,531.50000,14.40000,95.23764,-14.34500,1.31500,127.18133,34.75900,1488.00000,1491.00000,1458.50000,1461.50000,nan,5.45000,261.28300,nan,2796.02200
1500,269.50000,845.15000,845.15000,nan,16.30000,30.60000,17.10000,14.20000,18.40000,87.00000,18.40000,16.10000,11.91950,12.06000,1008.70000,297.00000,532.50000,14.15000,95.62386,-14.06500,1.38500,127.18099,34.75907,1499.00000,1502.00000,1470.00000,1473.00000,nan,5.50000,261.54300,nan,2826.22050
1510,271.00000,844.30000,844.30000,nan,16.30000,30.70000,17.10000,14.20000,18.40000,87.00000,18.40000,16.00000,11.90200,12.05000,1007.80000,297.00000,534.00000,13.90000,95.89908,-13.84000,1.43000,127.18073,34.75913,1508.00000,1511.00000,1478.00000,1481.00000,nan,5.80000,261.73800,nan,2848.28800
1520,272.50000,843.45000,843.45000,nan,16.30000,30.75000,17.10000,14.10000,18.40000,87.00000,18.40000,16.00000,11.89500,12.03500,1006.80000,296.50000,534.50000,13.70000,96.18536,-13.61000,1.47500,127.18053,34.75916,1516.00000,1519.00000,1487.00000,1490.00000,nan,5.65000,261.85950,nan,2866.03550
1530,274.50000,842.35000,842.35000,nan,16.20000,30.80000,17.05000,14.10000,18.35000,87.00000,18.30000,15.95000,11.87000,12.01000,1005.75000,296.00000,536.00000,13.40000,96.54838,-13.28500,1.52500,127.18032,34.75916,1527.00000,1530.00000,1498.00000,1501.00000,nan,5.60000,261.92000,nan,2885.71150
