HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,148.00000,912.80000,912.80000,nan,16.80000,24.50000,17.30000,14.10000,18.70000,84.00000,19.00000,15.90000,10.93700,11.06000,1088.20000,314.00000,447.00000,13.60000,67.00543,-12.56000,-5.33000,127.20008,34.75965,847.00000,850.00000,839.00000,842.00000,nan,5.60000,251.62300,nan,1103.03100
860,150.00000,911.70000,911.70000,nan,16.70000,24.50000,17.16667,14.00000,18.63333,84.00000,18.86667,15.90000,10.91867,11.04333,1087.33333,314.00000,448.33333,13.80000,68.01850,-12.78333,-5.16000,127.19977,34.75962,856.66667,859.66667,850.66667,853.33333,nan,4.76667,251.88467,nan,1131.35700
870,152.50000,910.55000,910.55000,nan,16.60000,24.55000,17.10000,14.00000,18.60000,84.00000,18.80000,15.90000,10.92650,11.04500,1086.15000,314.00000,449.50000,13.95000,69.56906,-13.06000,-4.86500,127.19941,34.75957,867.50000,870.50000,861.50000,864.50000,nan,4.15000,252.15650,nan,1164.02450
880,154.50000,909.65000,909.65000,nan,16.70000,24.70000,17.20000,14.05000,18.65000,84.00000,18.90000,15.95000,10.98700,11.11000,1084.70000,313.50000,451.00000,14.00000,70.93773,-13.24000,-4.57500,127.19914,34.75946,876.50000,879.50000,871.50000,874.50000,nan,4.45000,251.93750,nan,1191.40950
890,157.00000,908.50000,908.50000,nan,16.83333,24.93333,17.33333,14.20000,18.83333,84.00000,19.06667,16.06667,11.07267,11.19667,1082.86667,313.66667,452.66667,14.00000,72.71099,-13.38667,-4.16667,127.19875,34.75933,887.00000,890.00000,883.00000,886.00000,nan,4.16667,251.79400,nan,1229.78867
900,159.50000,907.25000,907.25000,nan,16.95000,25.20000,17.50000,14.35000,19.00000,84.00000,19.25000,16.20000,11.18550,11.31500,1080.75000,313.50000,454.50000,14.00000,74.58125,-13.47000,-3.71500,127.19835,34.75925,898.50000,901.50000,894.00000,897.00000,nan,4.95000,251.95600,nan,1267.50500
910,161.50000,906.25000,906.25000,nan,17.25000,25.55000,17.75000,14.55000,19.25000,84.00000,19.55000,16.45000,11.36650,11.49500,1078.55000,314.00000,456.50000,13.90000,76.07870,-13.49500,-3.34500,127.19803,34.75918,908.00000,911.00000,902.00000,905.00000,nan,4.65000,252.04800,nan,1297.40200
920,163.50000,905.20000,905.20000,nan,17.40000,25.85000,17.95000,14.60000,19.45000,84.00000,19.75000,16.55000,11.45550,11.59000,1076.60000,314.00000,458.00000,13.80000,77.59947,-13.48500,-2.96500,127.19774,34.75910,917.50000,920.50000,910.00000,913.00000,nan,5.15000,251.98950,nan,1326.34250
930,165.50000,904.10000,904.10000,nan,17.50000,26.05000,18.00000,14.60000,19.55000,83.00000,19.90000,16.55000,11.46550,11.59500,1074.85000,313.50000,459.50000,13.70000,79.07575,-13.44500,-2.59500,127.19746,34.75901,928.50000,931.50000,919.00000,922.00000,nan,5.40000,251.95150,nan,1353.04100
940,167.50000,903.05000,903.05000,nan,17.50000,26.15000,18.00000,14.60000,19.55000,83.00000,19.90000,16.50000,11.43750,11.57000,1073.60000,313.00000,460.50000,13.55000,80.49950,-13.38500,-2.24000,127.19718,34.75900,938.50000,941.50000,928.00000,931.00000,nan,4.90000,252.24300,nan,1377.78050
950,169.50000,902.05000,902.05000,nan,17.50000,26.25000,18.10000,14.50000,19.60000,83.00000,19.90000,16.50000,11.43100,11.56500,1072.40000,313.00000,461.50000,13.45000,81.89401,-13.30500,-1.89500,127.19688,34.75905,948.00000,951.00000,937.50000,940.50000,nan,4.60000,252.77600,nan,1402.59100
960,171.50000,901.05000,901.05000,nan,17.55000,26.35000,18.10000,14.60000,19.60000,83.00000,19.95000,16.50000,11.46000,11.59500,1071.15000,312.00000,462.50000,13.30000,83.28891,-13.21500,-1.55500,127.19655,34.75905,957.00000,960.00000,947.00000,950.00000,nan,4.55000,253.13750,nan,1430.97250
970,173.50000,900.05000,900.05000,nan,17.55000,26.50000,18.10000,14.60000,19.60000,83.00000,20.00000,16.50000,11.46750,11.60000,1069.90000,312.00000,464.00000,13.20000,84.64417,-13.12000,-1.23000,127.19622,34.75900,966.50000,969.50000,955.50000,958.50000,nan,4.75000,253.29050,nan,1462.12500
980,176.00000,898.86667,898.86667,nan,17.53333,26.56667,18.10000,14.53333,19.60000,83.00000,19.93333,16.50000,11.47933,11.61333,1068.50000,312.00000,465.33333,13.03333,86.25019,-13.02000,-0.85333,127.19587,34.75898,978.00000,981.00000,968.00000,971.00000,nan,4.46667,253.56167,nan,1493.78067
990,178.50000,897.75000,897.75000,nan,17.65000,26.75000,18.20000,14.60000,19.70000,82.50000,20.05000,16.55000,11.54950,11.68500,1066.80000,312.00000,467.00000,12.95000,87.72088,-12.94000,-0.51500,127.19562,34.75898,988.50000,991.50000,980.50000,983.50000,nan,4.45000,253.82150,nan,1515.86050
1000,180.50000,896.70000,896.70000,nan,17.70000,26.90000,18.30000,14.65000,19.80000,82.00000,20.10000,16.60000,11.58250,11.71500,1065.35000,311.50000,468.50000,12.90000,88.84580,-12.90500,-0.26000,127.19538,34.75892,999.00000,1002.00000,990.50000,993.50000,nan,5.25000,253.81750,nan,1538.11250
1010,182.00000,895.80000,895.80000,nan,17.70000,27.00000,18.30000,14.70000,19.80000,82.00000,20.10000,16.60000,11.60600,11.74000,1064.30000,311.00000,469.00000,12.90000,89.64468,-12.90000,-0.08000,127.19513,34.75887,1007.00000,1010.00000,998.00000,1001.00000,nan,5.50000,253.84000,nan,1561.64100
1020,183.50000,894.90000,894.90000,nan,17.70000,27.10000,18.30000,14.70000,19.75000,83.00000,20.10000,16.60000,11.63500,11.77000,1063.25000,311.00000,470.50000,12.90000,90.42161,-12.91000,0.09500,127.19485,34.75885,1016.00000,1019.00000,1007.50000,1010.50000,nan,5.90000,254.05150,nan,1586.90300
1030,185.50000,893.70000,893.70000,nan,17.60000,27.10000,18.20000,14.70000,19.70000,83.00000,20.05000,16.60000,11.64000,11.77500,1062.00000,311.00000,472.50000,13.00000,91.36918,-12.97000,0.31000,127.19454,34.75890,1027.50000,1030.50000,1020.00000,1023.00000,nan,5.75000,254.50750,nan,1613.47750
1040,187.50000,892.70000,892.70000,nan,17.55000,27.20000,18.15000,14.70000,19.60000,83.00000,19.95000,16.60000,11.64200,11.78000,1061.10000,311.00000,473.50000,13.05000,92.23544,-13.06500,0.51000,127.19431,34.75897,1037.00000,1040.00000,1030.00000,1033.00000,nan,4.20000,254.94800,nan,1630.21900
1050,189.50000,891.85000,891.85000,nan,17.50000,27.20000,18.10000,14.65000,19.60000,83.00000,19.90000,16.60000,11.64250,11.78000,1060.30000,310.50000,474.50000,13.25000,92.99342,-13.19500,0.69000,127.19414,34.75903,1045.00000,1048.00000,1037.50000,1040.50000,nan,4.25000,255.31700,nan,1644.39200
1060,192.00000,890.60000,890.60000,nan,17.36667,27.20000,18.00000,14.60000,19.46667,84.00000,19.73333,16.50000,11.62700,11.76333,1059.16667,310.00000,476.00000,13.40000,93.71197,-13.41000,0.87000,127.19386,34.75906,1057.00000,1060.00000,1049.33333,1052.33333,nan,5.03333,255.63767,nan,1668.60433
1070,194.00000,889.50000,889.50000,nan,17.30000,27.20000,17.90000,14.60000,19.40000,84.00000,19.60000,16.50000,11.62100,11.76000,1058.20000,310.00000,477.00000,13.60000,94.20228,-13.61000,1.00000,127.19356,34.75903,1068.00000,1071.00000,1061.00000,1064.00000,nan,5.20000,255.75600,nan,1695.63300
1080,195.50000,888.65000,888.65000,nan,17.25000,27.25000,17.85000,14.60000,19.30000,84.00000,19.55000,16.50000,11.62650,11.76500,1057.40000,309.50000,478.50000,13.85000,94.50040,-13.78500,1.08500,127.19329,34.75899,1076.00000,1079.00000,1069.50000,1072.50000,nan,5.70000,255.82600,nan,1721.36000
1090,197.50000,887.40000,887.40000,nan,17.15000,27.30000,17.80000,14.60000,19.25000,85.00000,19.45000,16.50000,11.64100,11.77500,1056.25000,309.00000,480.50000,14.05000,94.80757,-14.03000,1.18000,127.19291,34.75899,1088.00000,1091.00000,1080.00000,1083.00000,nan,5.85000,256.11600,nan,1754.37200
1100,199.50000,886.35000,886.35000,nan,17.10000,27.30000,17.70000,14.60000,19.20000,85.00000,19.40000,16.50000,11.67300,11.81000,1055.15000,309.00000,481.50000,14.35000,95.02605,-14.27000,1.25500,127.19259,34.75907,1098.00000,1101.00000,1089.50000,1092.50000,nan,4.90000,256.63350,nan,1780.64300
1110,201.50000,885.35000,885.35000,nan,17.00000,27.30000,17.65000,14.60000,19.10000,86.00000,19.30000,16.50000,11.68850,11.83000,1054.20000,309.00000,483.00000,14.55000,95.18196,-14.50000,1.31500,127.19228,34.75918,1108.00000,1111.00000,1100.00000,1103.00000,nan,5.05000,257.17550,nan,1805.59000
1120,203.50000,884.30000,884.30000,nan,17.00000,27.40000,17.60000,14.60000,19.10000,86.00000,19.20000,16.55000,11.71800,11.85500,1053.10000,309.00000,484.50000,14.75000,95.28221,-14.71000,1.36000,127.19195,34.75923,1118.50000,1121.50000,1110.50000,1113.50000,nan,5.15000,257.57600,nan,1833.73950
1130,205.00000,883.40000,883.40000,nan,17.00000,27.50000,17.60000,14.70000,19.10000,86.00000,19.20000,16.60000,11.78800,11.93000,1052.10000,309.00000,486.00000,14.90000,95.38210,-14.86000,1.40000,127.19171,34.75924,1126.00000,1129.00000,1119.00000,1122.00000,nan,5.60000,257.76200,nan,1854.94500
1140,206.50000,882.55000,882.55000,nan,17.00000,27.55000,17.60000,14.80000,19.10000,87.00000,19.20000,16.70000,11.84950,11.99500,1050.95000,309.00000,487.50000,15.05000,95.45297,-14.98000,1.43000,127.19150,34.75923,1135.00000,1138.00000,1127.50000,1130.50000,nan,5.75000,257.83400,nan,1874.59900
1150,208.50000,881.40000,881.40000,nan,16.90000,27.60000,17.60000,14.80000,19.05000,87.00000,19.15000,16.70000,11.88900,12.03000,1049.70000,309.00000,489.00000,15.20000,95.55662,-15.11000,1.47000,127.19121,34.75919,1146.50000,1149.00000,1137.50000,1140.50000,nan,5.65000,257.87750,nan,1901.45950
1160,210.50000,880.20000,880.20000,nan,16.85000,27.70000,17.50000,14.80000,19.00000,88.00000,19.10000,16.70000,11.91450,12.06000,1048.55000,309.00000,490.50000,15.25000,95.67698,-15.19000,1.51000,127.19085,34.75919,1158.00000,1161.00000,1149.00000,1152.00000,nan,5.70000,258.08550,nan,1932.88050
1170,212.00000,879.30000,879.30000,nan,16.80000,27.70000,17.40000,14.80000,18.90000,88.00000,19.00000,16.70000,11.91400,12.06000,1047.70000,309.00000,492.00000,15.30000,95.78145,-15.21000,1.54000,127.19055,34.75923,1166.00000,1169.00000,1158.00000,1161.00000,nan,5.60000,258.38700,nan,1959.21300
1180,214.00000,878.26667,878.26667,nan,16.70000,27.70000,17.36667,14.80000,18.83333,88.33333,18.93333,16.70000,11.91633,12.06000,1046.70000,308.00000,493.00000,15.26667,95.97953,-15.18000,1.59000,127.19012,34.75929,1177.00000,1180.00000,1166.33333,1169.33333,nan,5.33333,258.79233,nan,1996.32967
1190,216.00000,877.10000,877.10000,nan,16.60000,27.70000,17.30000,14.80000,18.80000,89.00000,18.80000,16.70000,11.92300,12.07000,1045.70000,308.00000,495.00000,15.20000,96.24016,-15.09000,1.65000,127.18972,34.75933,1188.00000,1191.00000,1177.00000,1180.00000,nan,5.80000,259.11500,nan,2032.02200
1200,217.50000,876.20000,876.20000,nan,16.55000,27.70000,17.20000,14.75000,18.70000,89.00000,18.70000,16.70000,11.92300,12.07000,1044.85000,308.00000,495.50000,15.05000,96.47449,-14.98000,1.70000,127.18948,34.75935,1197.00000,1200.00000,1185.50000,1188.50000,nan,5.80000,259.30900,nan,2053.61050
1210,219.50000,875.00000,875.00000,nan,16.50000,27.80000,17.15000,14.80000,18.60000,90.00000,18.60000,16.70000,11.95300,12.09500,1043.70000,308.00000,497.50000,14.85000,96.86493,-14.78500,1.78000,127.18922,34.75939,1208.00000,1211.00000,1197.00000,1200.00000,nan,5.70000,259.51750,nan,2075.60850
1220,221.00000,874.20000,874.20000,nan,16.50000,27.90000,17.10000,14.80000,18.60000,90.00000,18.60000,16.80000,12.01600,12.16000,1042.60000,308.00000,499.00000,14.70000,97.18297,-14.60000,1.84000,127.18904,34.75939,1217.00000,1220.00000,1207.00000,1210.00000,nan,5.70000,259.63100,nan,2091.46500
1230,222.50000,873.20000,873.20000,nan,16.50000,28.05000,17.20000,14.90000,18.65000,90.00000,18.65000,16.85000,12.08800,12.23500,1041.30000,308.00000,500.50000,14.50000,97.52678,-14.38000,1.90000,127.18881,34.75941,1226.00000,1229.00000,1217.00000,1220.00000,nan,6.30000,259.77300,nan,2112.17450
1240,224.50000,871.90000,871.90000,nan,16.65000,28.25000,17.35000,15.00000,18.80000,90.00000,18.85000,16.90000,12.14850,12.30000,1039.25000,308.00000,502.00000,14.20000,98.06725,-14.04000,1.99000,127.18843,34.75944,1239.00000,1242.00000,1229.00000,1232.00000,nan,6.15000,260.02900,nan,2145.70700
1250,226.00000,871.10000,871.10000,nan,16.70000,28.40000,17.40000,15.00000,18.90000,89.00000,18.90000,16.90000,12.15600,12.31000,1038.00000,307.00000,503.00000,13.90000,98.51448,-13.76000,2.06000,127.18814,34.75947,1247.00000,1250.00000,1237.00000,1240.00000,nan,5.40000,260.23000,nan,2171.44400
1260,227.50000,870.25000,870.25000,nan,16.70000,28.55000,17.40000,14.90000,18.90000,89.00000,18.90000,16.85000,12.13900,12.28500,1036.95000,307.00000,504.00000,13.60000,99.00217,-13.44500,2.13000,127.18788,34.75950,1255.00000,1258.00000,1246.00000,1249.00000,nan,5.40000,260.43650,nan,2194.58450
1270,229.50000,869.05000,869.05000,nan,16.70000,28.65000,17.50000,14.85000,18.90000,89.00000,18.90000,16.80000,12.11150,12.26000,1035.55000,306.00000,505.00000,13.20000,99.64077,-13.01000,2.21000,127.18758,34.75956,1267.00000,1270.00000,1258.00000,1261.00000,nan,6.00000,260.72950,nan,2220.10850
1280,231.50000,867.80000,867.80000,nan,16.70000,28.75000,17.40000,14.80000,18.90000,88.00000,18.90000,16.70000,12.06500,12.21500,1034.15000,305.50000,506.50000,12.80000,100.28078,-12.57000,2.28000,127.18736,34.75961,1279.00000,1282.00000,1271.00000,1274.00000,nan,6.20000,260.94700,nan,2239.00600
1290,233.00000,866.90000,866.90000,nan,16.70000,28.80000,17.40000,14.70000,18.90000,88.00000,18.90000,16.60000,12.02600,12.17000,1033.20000,305.00000,507.00000,12.50000,100.82301,-12.24000,2.34000,127.18721,34.75962,1288.00000,1291.00000,1280.00000,1283.00000,nan,5.50000,261.03700,nan,2252.97400
1300,234.50000,866.15000,866.15000,nan,16.85000,29.00000,17.55000,14.70000,18.95000,87.50000,19.05000,16.60000,12.02500,12.17500,1031.80000,305.00000,508.00000,12.15000,101.34693,-11.91000,2.39000,127.18700,34.75964,1295.50000,1298.50000,1287.50000,1290.50000,nan,5.20000,261.15700,nan,2270.97150
1310,236.50000,864.95000,864.95000,nan,17.05000,29.40000,17.85000,14.70000,19.25000,86.00000,19.35000,16.60000,12.03750,12.18500,1029.50000,304.00000,509.50000,11.70000,102.09987,-11.47500,2.46000,127.18669,34.75970,1307.50000,1310.50000,1298.50000,1301.50000,nan,6.35000,261.44800,nan,2298.74350
1320,238.00000,863.90000,863.90000,nan,17.20000,29.60000,18.00000,14.60000,19.30000,85.00000,19.50000,16.50000,11.99600,12.14000,1027.80000,303.00000,510.00000,11.40000,102.66452,-11.17000,2.51000,127.18646,34.75977,1318.00000,1321.00000,1307.00000,1310.00000,nan,7.20000,261.70700,nan,2318.33100
1330,239.50000,862.90000,862.90000,nan,17.25000,29.80000,18.00000,14.50000,19.40000,84.00000,19.60000,16.45000,11.92900,12.07000,1026.50000,302.50000,511.00000,11.20000,103.20386,-10.89000,2.55500,127.18629,34.75982,1328.00000,1331.00000,1317.00000,1320.00000,nan,6.35000,261.88250,nan,2333.04550
1340,241.50000,861.85000,861.85000,nan,17.30000,29.95000,18.10000,14.45000,19.40000,83.00000,19.60000,16.35000,11.88350,12.02500,1025.20000,302.00000,511.50000,10.85000,103.92118,-10.55000,2.61500,127.18612,34.75983,1337.50000,1340.50000,1328.50000,1331.50000,nan,4.65000,261.96800,nan,2348.25350
1350,243.50000,860.95000,860.95000,nan,17.35000,30.15000,18.15000,14.40000,19.50000,82.50000,19.70000,16.30000,11.85400,12.00000,1023.80000,301.00000,512.50000,10.60000,104.62656,-10.25000,2.67500,127.18597,34.75984,1347.50000,1350.50000,1339.50000,1342.50000,nan,4.95000,262.02050,nan,2361.46600
1360,245.50000,859.85000,859.85000,nan,17.45000,30.35000,18.25000,14.30000,19.60000,82.00000,19.85000,16.20000,11.81650,11.96000,1022.25000,300.50000,513.50000,10.35000,105.35223,-9.98000,2.74000,127.18581,34.75989,1357.50000,1360.50000,1349.50000,1352.50000,nan,5.20000,262.21700,nan,2374.80450
1370,247.50000,858.80000,858.80000,nan,17.50000,30.55000,18.35000,14.25000,19.65000,81.00000,19.95000,16.15000,11.77000,11.91000,1020.75000,299.50000,514.50000,10.15000,106.10438,-9.75000,2.81500,127.18564,34.76000,1368.00000,1371.00000,1359.50000,1362.50000,nan,5.35000,262.55950,nan,2388.92600
1380,249.50000,857.70000,857.70000,nan,17.60000,30.65000,18.40000,14.10000,19.70000,80.00000,20.00000,16.00000,11.69650,11.83500,1019.25000,299.00000,515.50000,9.95000,106.82844,-9.55500,2.89000,127.18546,34.76009,1379.50000,1382.50000,1371.00000,1374.00000,nan,5.80000,262.84650,nan,2404.16650
1390,251.00000,856.90000,856.90000,nan,17.60000,30.80000,18.40000,14.00000,19.70000,80.00000,20.00000,15.90000,11.63900,11.78000,1018.30000,298.00000,516.00000,9.90000,107.44403,-9.42000,2.96000,127.18531,34.76010,1388.00000,1391.00000,1380.00000,1383.00000,nan,5.40000,262.92200,nan,2417.71100
1400,252.50000,856.00000,856.00000,nan,17.55000,30.80000,18.40000,13.95000,19.65000,79.00000,19.95000,15.85000,11.59850,11.73500,1017.40000,297.50000,517.00000,9.80000,107.99023,-9.30000,3.02000,127.18512,34.76008,1396.00000,1399.00000,1388.00000,1391.00000,nan,5.70000,262.91600,nan,2435.17500
1410,254.50000,854.80000,854.80000,nan,17.50000,30.90000,18.30000,13.90000,19.60000,79.00000,19.90000,15.75000,11.55500,11.69000,1016.20000,297.00000,518.00000,9.65000,108.72579,-9.14500,3.10000,127.18485,34.76009,1408.00000,1411.00000,1400.00000,1403.00000,nan,6.00000,263.01650,nan,2460.19750
1420,256.50000,853.75000,853.75000,nan,17.50000,31.00000,18.30000,13.80000,19.55000,79.00000,19.90000,15.70000,11.52550,11.66000,1015.05000,296.50000,519.50000,9.55000,109.48003,-8.99000,3.18000,127.18461,34.76018,1419.50000,1422.50000,1410.00000,1413.00000,nan,5.20000,263.30150,nan,2480.70700
1430,258.50000,852.80000,852.80000,nan,17.45000,31.05000,18.30000,13.80000,19.50000,79.00000,19.80000,15.70000,11.50650,11.64000,1014.05000,296.00000,520.50000,9.40000,110.17824,-8.83000,3.24500,127.18443,34.76027,1428.50000,1431.50000,1419.00000,1422.00000,nan,4.65000,263.57450,nan,2496.43650
1440,260.50000,851.85000,851.85000,nan,17.40000,31.10000,18.25000,13.70000,19.45000,79.00000,19.80000,15.60000,11.47450,11.61000,1013.15000,296.00000,521.50000,9.25000,110.78022,-8.67000,3.29000,127.18422,34.76031,1437.50000,1440.50000,1428.50000,1431.50000,nan,4.50000,263.73650,nan,2514.52400
1450,262.50000,850.95000,850.95000,nan,17.35000,31.15000,18.20000,13.70000,19.40000,79.00000,19.70000,15.60000,11.46050,11.59000,1012.15000,295.00000,522.50000,9.15000,111.26513,-8.50500,3.31000,127.18395,34.76037,1447.50000,1450.50000,1438.00000,1441.00000,nan,4.95000,263.92350,nan,2537.29600
1460,264.50000,849.95000,849.95000,nan,17.30000,31.20000,18.20000,13.70000,19.40000,79.00000,19.70000,15.60000,11.46750,11.60000,1011.15000,295.00000,523.50000,8.95000,111.58168,-8.33000,3.29500,127.18374,34.76047,1457.00000,1460.00000,1447.00000,1450.00000,nan,4.80000,264.22000,nan,2555.88450
1470,266.50000,849.05000,849.05000,nan,17.30000,31.25000,18.10000,13.70000,19.30000,79.00000,19.60000,15.60000,11.47400,11.61000,1010.15000,295.00000,525.00000,8.75000,111.77110,-8.15000,3.25500,127.18363,34.76057,1466.50000,1469.50000,1456.50000,1459.50000,nan,4.65000,264.50150,nan,2564.20000
1480,268.50000,848.00000,848.00000,nan,17.20000,31.30000,18.10000,13.70000,19.30000,79.00000,19.60000,15.50000,11.47750,11.61000,1009.10000,294.50000,526.50000,8.55000,111.73316,-7.96500,3.17500,127.18358,34.76064,1477.00000,1480.00000,1466.00000,1469.00000,nan,5.50000,264.67100,nan,2568.45350
1490,270.00000,847.10000,847.10000,nan,17.20000,31.40000,18.10000,13.60000,19.30000,79.00000,19.50000,15.50000,11.47900,11.61000,1008.10000,294.00000,527.00000,8.40000,111.56099,-7.82000,3.09000,127.18350,34.76067,1486.00000,1489.00000,1473.00000,1476.00000,nan,5.90000,264.76700,nan,2576.09500
1500,271.50000,846.20000,846.20000,nan,17.20000,31.45000,18.10000,13.60000,19.25000,80.00000,19.50000,15.50000,11.48700,11.62000,1007.15000,294.00000,528.50000,8.25000,111.19472,-7.68500,2.98000,127.18332,34.76071,1495.00000,1498.00000,1481.50000,1484.50000,nan,6.10000,264.89700,nan,2591.16150
1510,273.50000,845.00000,845.00000,nan,17.15000,31.50000,18.00000,13.60000,19.20000,80.00000,19.45000,15.50000,11.48750,11.62000,1005.80000,294.00000,530.50000,8.05000,110.52676,-7.50500,2.81000,127.18308,34.76080,1507.00000,1510.00000,1495.00000,1498.00000,nan,5.90000,265.14750,nan,2612.95850
1520,275.50000,843.90000,843.90000,nan,17.10000,31.60000,18.00000,13.60000,19.20000,80.00000,19.40000,15.50000,11.48550,11.62000,1004.60000,293.00000,531.50000,7.75000,109.60171,-7.31500,2.60500,127.18293,34.76089,1518.00000,1521.00000,1510.50000,1513.50000,nan,5.75000,265.39450,nan,2625.63050
1530,277.00000,843.00000,843.00000,nan,17.10000,31.70000,18.00000,13.60000,19.20000,80.00000,19.40000,15.50000,11.48700,11.62000,1003.60000,293.00000,533.00000,7.60000,108.62625,-7.18000,2.42000,127.18287,34.76092,1527.00000,1530.00000,1521.00000,1524.00000,nan,5.80000,265.48500,nan,2630.87700
