HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
850,176.50000,912.35000,912.35000,nan,17.50000,25.30000,18.05000,17.50000,20.00000,100.00000,20.00000,20.00000,13.71900,13.91000,1083.05000,331.00000,463.50000,13.10000,98.62810,-12.95000,1.96500,127.19498,34.76125,846.00000,849.00000,825.50000,828.50000,nan,4.65000,263.45850,nan,1524.54600
860,178.50000,911.25000,911.25000,nan,17.60000,25.45000,18.10000,17.60000,20.05000,100.00000,20.00000,20.00000,13.76550,13.95500,1081.55000,330.00000,464.50000,13.35000,97.69548,-13.21000,1.78500,127.19477,34.76125,857.00000,860.00000,835.50000,838.50000,nan,5.60000,263.51000,nan,1543.76000
870,180.00000,910.20000,910.20000,nan,17.60000,25.60000,18.10000,17.60000,20.10000,100.00000,20.00000,20.00000,13.80700,14.00000,1080.20000,330.00000,466.00000,13.50000,96.99906,-13.44000,1.65000,127.19460,34.76123,866.00000,869.00000,844.00000,847.00000,nan,6.40000,263.52800,nan,1559.84000
880,181.50000,909.30000,909.30000,nan,17.60000,25.65000,18.10000,17.60000,20.10000,100.00000,20.00000,20.00000,13.82450,14.02000,1079.05000,330.00000,467.50000,13.80000,96.33789,-13.68500,1.52000,127.19438,34.76123,875.00000,878.00000,853.00000,856.00000,nan,5.95000,263.62050,nan,1579.83950
890,183.50000,908.15000,908.15000,nan,17.60000,25.75000,18.10000,17.60000,20.10000,100.00000,20.00000,20.00000,13.84250,14.03500,1077.75000,330.00000,468.50000,14.10000,95.59340,-14.04000,1.37500,127.19402,34.76125,885.50000,888.50000,863.50000,866.50000,nan,5.05000,263.80800,nan,1611.84200
900,185.50000,907.15000,907.15000,nan,17.60000,25.90000,18.20000,17.60000,20.10000,100.00000,20.10000,20.10000,13.87800,14.07000,1076.40000,329.50000,470.00000,14.45000,94.97746,-14.41000,1.25500,127.19367,34.76125,895.50000,898.50000,873.50000,876.50000,nan,4.90000,263.94350,nan,1643.38200
910,187.50000,906.05000,906.05000,nan,17.70000,26.00000,18.20000,17.70000,20.20000,100.00000,20.10000,20.10000,13.91750,14.11500,1075.00000,329.00000,471.50000,14.80000,94.52921,-14.77000,1.17000,127.19340,34.76126,905.50000,908.50000,884.50000,887.50000,nan,5.10000,264.06650,nan,1668.39950
920,189.50000,904.95000,904.95000,nan,17.70000,26.15000,18.25000,17.65000,20.20000,100.00000,20.15000,20.10000,13.93600,14.13500,1073.60000,329.00000,473.00000,15.15000,94.14353,-15.11500,1.09500,127.19314,34.76130,915.50000,918.50000,894.50000,897.50000,nan,5.05000,264.30000,nan,1692.35600
930,192.00000,903.80000,903.80000,nan,17.70000,26.26667,18.30000,17.56667,20.20000,99.00000,20.20000,19.96667,13.86333,14.06000,1072.20000,328.00000,473.66667,15.56667,93.84428,-15.52667,1.04333,127.19265,34.76135,927.00000,930.00000,904.33333,907.33333,nan,4.30000,264.63667,nan,1735.30233
940,194.50000,902.70000,902.70000,nan,17.70000,26.40000,18.30000,17.45000,20.20000,98.50000,20.20000,19.85000,13.79600,13.98500,1070.90000,327.00000,474.50000,15.90000,93.65604,-15.88500,1.01500,127.19208,34.76135,937.00000,940.00000,915.00000,918.00000,nan,4.15000,264.81800,nan,1787.74800
950,196.50000,901.65000,901.65000,nan,17.70000,26.45000,18.30000,17.35000,20.20000,98.00000,20.15000,19.75000,13.73000,13.92000,1069.75000,326.50000,475.50000,16.15000,93.56859,-16.11500,1.00500,127.19165,34.76135,947.50000,950.50000,925.50000,928.50000,nan,5.40000,264.90100,nan,1827.03500
960,198.50000,900.40000,900.40000,nan,17.70000,26.55000,18.20000,17.30000,20.10000,98.00000,20.10000,19.65000,13.67400,13.86000,1068.45000,326.00000,476.50000,16.35000,93.43748,-16.31500,0.98000,127.19129,34.76137,959.00000,962.00000,938.00000,941.00000,nan,5.75000,265.07450,nan,1859.01450
970,200.00000,899.60000,899.60000,nan,17.70000,26.60000,18.30000,17.20000,20.10000,97.00000,20.10000,19.60000,13.65200,13.84000,1067.40000,325.00000,477.00000,16.50000,93.34194,-16.44000,0.96000,127.19107,34.76140,967.00000,970.00000,947.00000,950.00000,nan,5.50000,265.22600,nan,1878.97300
980,201.50000,898.70000,898.70000,nan,17.70000,26.75000,18.30000,17.20000,20.15000,97.00000,20.15000,19.55000,13.63900,13.82500,1066.25000,325.00000,478.00000,16.55000,93.19997,-16.54500,0.92500,127.19085,34.76142,976.00000,979.00000,955.00000,958.00000,nan,5.70000,265.33000,nan,1899.36600
990,203.50000,897.50000,897.50000,nan,17.70000,26.85000,18.30000,17.15000,20.10000,97.00000,20.15000,19.45000,13.59450,13.78500,1064.95000,324.00000,479.00000,16.70000,93.00467,-16.67000,0.87500,127.19049,34.76143,987.00000,990.00000,965.50000,968.50000,nan,5.55000,265.45300,nan,1932.08850
1000,205.50000,896.30000,896.30000,nan,17.60000,26.90000,18.20000,17.05000,20.05000,97.00000,20.00000,19.35000,13.52100,13.70500,1063.95000,323.50000,480.50000,16.80000,92.76527,-16.77000,0.81000,127.19008,34.76147,999.00000,1002.00000,977.50000,980.50000,nan,5.95000,265.65250,nan,1968.94900
1010,207.00000,895.30000,895.30000,nan,17.50000,26.90000,18.10000,16.90000,19.90000,96.00000,19.90000,19.20000,13.44500,13.63000,1063.10000,323.00000,481.00000,16.90000,92.55160,-16.83000,0.75000,127.18979,34.76151,1008.00000,1011.00000,988.00000,991.00000,nan,6.30000,265.82900,nan,1995.39100
1020,208.50000,894.40000,894.40000,nan,17.45000,26.90000,18.05000,16.85000,19.85000,96.00000,19.80000,19.10000,13.38000,13.56500,1062.35000,322.00000,481.50000,16.90000,92.28858,-16.89000,0.67500,127.18954,34.76153,1016.50000,1019.50000,997.00000,1000.00000,nan,5.60000,265.95250,nan,2018.00950
1030,210.50000,893.35000,893.35000,nan,17.40000,27.00000,18.00000,16.80000,19.80000,96.00000,19.80000,19.05000,13.37500,13.55500,1061.15000,322.00000,483.00000,17.00000,91.89060,-16.96500,0.56000,127.18925,34.76153,1027.00000,1030.00000,1007.00000,1010.00000,nan,5.20000,265.98950,nan,2044.64600
1040,212.50000,892.20000,892.20000,nan,17.40000,27.10000,18.00000,16.80000,19.80000,96.00000,19.80000,19.10000,13.39450,13.58000,1059.75000,321.50000,484.50000,17.00000,91.48044,-17.02500,0.44000,127.18893,34.76149,1038.00000,1041.00000,1018.00000,1021.00000,nan,5.70000,265.92850,nan,2074.39950
1050,214.50000,891.05000,891.05000,nan,17.40000,27.20000,18.00000,16.80000,19.80000,96.00000,19.80000,19.00000,13.38050,13.56500,1058.50000,321.00000,485.50000,17.10000,91.07302,-17.08500,0.32000,127.18852,34.76147,1048.50000,1051.50000,1028.50000,1031.50000,nan,5.25000,265.95700,nan,2111.11750
1060,216.50000,889.95000,889.95000,nan,17.40000,27.35000,18.05000,16.75000,19.80000,96.00000,19.80000,18.95000,13.35900,13.54000,1057.10000,320.50000,486.50000,17.10000,90.68584,-17.12500,0.20500,127.18811,34.76152,1059.50000,1062.50000,1039.00000,1042.00000,nan,5.25000,266.15200,nan,2148.39950
1070,218.50000,888.95000,888.95000,nan,17.50000,27.55000,18.15000,16.70000,19.90000,95.00000,19.90000,18.90000,13.35100,13.53000,1055.55000,320.00000,487.50000,17.15000,90.31729,-17.15500,0.09500,127.18773,34.76158,1069.00000,1072.00000,1049.50000,1052.50000,nan,4.75000,266.40400,nan,2183.22900
1080,220.50000,887.90000,887.90000,nan,17.60000,27.65000,18.20000,16.65000,20.00000,94.50000,20.00000,18.85000,13.32100,13.50500,1054.20000,319.00000,488.50000,17.20000,89.98332,-17.17000,-0.00500,127.18732,34.76161,1079.00000,1082.00000,1059.50000,1062.50000,nan,5.10000,266.54500,nan,2220.44950
1090,222.00000,887.10000,887.10000,nan,17.60000,27.70000,18.20000,16.60000,19.90000,94.00000,20.00000,18.80000,13.27100,13.45000,1053.30000,319.00000,489.00000,17.20000,89.76641,-17.17000,-0.07000,127.18698,34.76159,1087.00000,1090.00000,1067.00000,1070.00000,nan,5.00000,266.54600,nan,2250.98300
1100,224.00000,886.13333,886.13333,nan,17.60000,27.83333,18.20000,16.50000,19.90000,93.33333,20.00000,18.66667,13.20933,13.39000,1052.16667,318.00000,490.00000,17.16667,89.54369,-17.16000,-0.13667,127.18656,34.76153,1096.33333,1099.33333,1076.66667,1079.66667,nan,4.73333,266.43767,nan,2289.69733
1110,226.50000,885.00000,885.00000,nan,17.55000,27.90000,18.20000,16.40000,19.90000,93.00000,19.95000,18.55000,13.14600,13.32000,1050.90000,317.00000,491.00000,17.10000,89.41435,-17.12000,-0.17500,127.18614,34.76145,1107.50000,1110.50000,1088.00000,1091.00000,nan,4.30000,266.29200,nan,2329.84700
1120,228.50000,884.05000,884.05000,nan,17.50000,27.95000,18.15000,16.35000,19.85000,93.00000,19.90000,18.45000,13.09900,13.27500,1050.05000,316.50000,492.00000,17.10000,89.41280,-17.07500,-0.17500,127.18583,34.76141,1116.50000,1119.50000,1096.50000,1099.50000,nan,4.80000,266.22350,nan,2358.02500
1130,230.50000,882.90000,882.90000,nan,17.40000,28.00000,18.10000,16.25000,19.75000,93.00000,19.80000,18.35000,13.02800,13.20000,1048.90000,316.00000,493.00000,17.00000,89.54568,-17.02500,-0.13500,127.18546,34.76139,1128.00000,1131.00000,1107.00000,1110.00000,nan,5.75000,266.20400,nan,2391.90800
1140,232.50000,881.70000,881.70000,nan,17.40000,28.05000,18.00000,16.20000,19.70000,93.00000,19.70000,18.30000,12.99600,13.17000,1047.70000,315.00000,494.50000,16.95000,89.81425,-16.96500,-0.05500,127.18502,34.76140,1139.50000,1142.50000,1118.50000,1121.50000,nan,5.80000,266.29900,nan,2432.01850
1150,234.00000,880.80000,880.80000,nan,17.30000,28.10000,18.00000,16.20000,19.70000,93.00000,19.70000,18.30000,13.00600,13.18000,1046.80000,315.00000,495.00000,16.90000,90.10165,-16.91000,0.03000,127.18470,34.76145,1148.00000,1151.00000,1127.00000,1130.00000,nan,5.50000,266.47700,nan,2460.61600
1160,235.50000,879.95000,879.95000,nan,17.30000,28.20000,18.00000,16.20000,19.70000,93.00000,19.70000,18.30000,13.01550,13.18500,1045.80000,315.00000,496.50000,16.85000,90.49304,-16.85000,0.14500,127.18444,34.76152,1156.00000,1159.00000,1135.50000,1138.50000,nan,5.55000,266.68350,nan,2483.24250
1170,237.50000,878.85000,878.85000,nan,17.30000,28.30000,18.00000,16.15000,19.60000,93.00000,19.65000,18.25000,13.01800,13.19000,1044.60000,314.50000,497.50000,16.75000,91.17960,-16.75500,0.34500,127.18417,34.76156,1167.00000,1170.00000,1145.50000,1148.50000,nan,5.20000,266.82500,nan,2507.82150
1180,240.00000,877.86667,877.86667,nan,17.30000,28.33333,18.00000,16.10000,19.60000,93.00000,19.60000,18.20000,12.99767,13.17000,1043.53333,314.00000,498.66667,16.63333,92.27454,-16.61667,0.66000,127.18378,34.76151,1176.66667,1179.66667,1155.33333,1158.33333,nan,3.56667,266.73600,nan,2544.29267
1190,242.50000,876.90000,876.90000,nan,17.20000,28.40000,17.90000,16.05000,19.55000,93.00000,19.55000,18.10000,12.96150,13.13000,1042.60000,313.50000,500.00000,16.45000,93.63929,-16.43000,1.04500,127.18327,34.76144,1186.00000,1189.00000,1165.50000,1168.50000,nan,4.15000,266.63700,nan,2591.84450
1200,244.50000,875.80000,875.80000,nan,17.15000,28.40000,17.85000,15.95000,19.50000,93.00000,19.45000,18.05000,12.91250,13.08500,1041.60000,313.00000,501.00000,16.25000,94.89359,-16.23500,1.39000,127.18286,34.76143,1197.00000,1200.00000,1176.00000,1179.00000,nan,5.65000,266.66800,nan,2629.05500
1210,246.00000,874.90000,874.90000,nan,17.10000,28.50000,17.80000,15.90000,19.40000,93.00000,19.40000,18.00000,12.87300,13.04000,1040.60000,312.00000,502.00000,16.10000,95.94024,-16.05000,1.67000,127.18260,34.76145,1206.00000,1209.00000,1185.00000,1188.00000,nan,6.40000,266.72900,nan,2652.29700
1220,247.50000,873.90000,873.90000,nan,17.05000,28.50000,17.80000,15.85000,19.35000,93.00000,19.35000,17.90000,12.83800,13.00500,1039.65000,312.00000,502.50000,15.95000,97.05157,-15.84500,1.96000,127.18239,34.76146,1216.00000,1219.00000,1194.50000,1197.50000,nan,6.30000,266.78200,nan,2672.70000
1230,249.50000,872.75000,872.75000,nan,17.00000,28.60000,17.70000,15.80000,19.30000,92.00000,19.30000,17.80000,12.80250,12.97000,1038.50000,311.50000,504.00000,15.70000,98.63804,-15.53500,2.36000,127.18204,34.76146,1226.50000,1229.50000,1205.00000,1208.00000,nan,5.40000,266.82700,nan,2703.47600
1240,251.50000,871.80000,871.80000,nan,17.00000,28.60000,17.70000,15.75000,19.30000,92.00000,19.20000,17.80000,12.78850,12.95500,1037.50000,311.00000,505.00000,15.45000,100.32311,-15.18000,2.76500,127.18161,34.76149,1236.00000,1239.00000,1213.00000,1216.00000,nan,4.50000,266.92100,nan,2742.75100
1250,253.50000,870.85000,870.85000,nan,17.00000,28.75000,17.70000,15.80000,19.30000,93.00000,19.20000,17.80000,12.81700,12.98000,1036.40000,311.00000,506.50000,15.10000,102.08285,-14.78500,3.16500,127.18115,34.76157,1245.50000,1248.50000,1222.50000,1225.50000,nan,4.65000,267.16400,nan,2785.32100
1260,256.00000,869.60000,869.60000,nan,17.00000,28.86667,17.70000,15.80000,19.30000,93.00000,19.26667,17.86667,12.87033,13.04000,1034.80000,311.00000,508.00000,14.70000,104.32914,-14.25000,3.64000,127.18067,34.76175,1257.66667,1260.66667,1235.66667,1238.66667,nan,4.83333,267.61333,nan,2827.44333
1270,258.50000,868.55000,868.55000,nan,17.00000,29.00000,17.70000,15.85000,19.30000,93.00000,19.30000,17.90000,12.92450,13.09000,1033.50000,311.00000,509.50000,14.30000,106.50151,-13.70500,4.06000,127.18036,34.76192,1268.00000,1271.00000,1247.00000,1250.00000,nan,3.65000,268.00750,nan,2855.10800
1280,261.00000,867.60000,867.60000,nan,17.00000,29.06667,17.76667,15.90000,19.33333,93.00000,19.30000,17.96667,12.97367,13.14333,1032.26667,311.00000,511.33333,13.93333,108.53470,-13.20333,4.42667,127.18011,34.76201,1277.00000,1280.00000,1258.00000,1261.00000,nan,3.86667,268.24200,nan,2878.13867
1290,263.50000,866.45000,866.45000,nan,17.00000,29.25000,17.80000,15.90000,19.40000,93.00000,19.30000,18.00000,13.01500,13.19000,1030.80000,310.00000,512.50000,13.60000,110.38095,-12.74500,4.73500,127.17982,34.76208,1288.50000,1291.50000,1269.50000,1272.50000,nan,4.95000,268.40850,nan,2903.68450
1300,265.50000,865.40000,865.40000,nan,17.00000,29.30000,17.75000,15.90000,19.30000,93.00000,19.25000,17.95000,12.99250,13.16500,1029.75000,310.00000,514.00000,13.35000,111.57872,-12.44000,4.92000,127.17958,34.76216,1299.50000,1302.50000,1280.00000,1283.00000,nan,5.30000,268.58400,nan,2925.69250
1310,267.50000,864.45000,864.45000,nan,16.90000,29.30000,17.70000,15.90000,19.25000,93.00000,19.20000,17.90000,12.98350,13.15500,1028.85000,310.00000,515.00000,13.20000,112.57481,-12.19500,5.07000,127.17934,34.76227,1308.50000,1311.50000,1290.00000,1293.00000,nan,4.60000,268.83150,nan,2947.64250
1320,269.50000,863.50000,863.50000,nan,16.90000,29.35000,17.60000,15.90000,19.20000,94.00000,19.10000,17.90000,13.00000,13.17000,1027.85000,309.50000,516.50000,13.05000,113.29065,-12.01000,5.17000,127.17910,34.76240,1318.00000,1321.00000,1298.00000,1301.00000,nan,4.75000,269.11950,nan,2969.05650
1330,271.50000,862.45000,862.45000,nan,16.80000,29.40000,17.60000,15.85000,19.15000,94.00000,19.05000,17.90000,13.01000,13.18000,1026.85000,309.00000,517.50000,13.00000,113.81247,-11.88500,5.24500,127.17888,34.76252,1328.50000,1331.50000,1306.00000,1309.00000,nan,5.15000,269.37350,nan,2989.72200
1340,273.50000,861.40000,861.40000,nan,16.80000,29.45000,17.50000,15.80000,19.10000,94.00000,19.00000,17.90000,13.02150,13.19500,1025.70000,309.00000,519.50000,12.90000,114.07722,-11.80500,5.27500,127.17867,34.76259,1339.00000,1342.00000,1316.50000,1319.50000,nan,5.75000,269.54950,nan,3008.80350
1350,275.00000,860.40000,860.40000,nan,16.70000,29.50000,17.50000,15.80000,19.00000,95.00000,18.90000,17.90000,13.03600,13.21000,1024.70000,309.00000,521.00000,12.90000,114.17911,-11.76000,5.28000,127.17851,34.76264,1349.00000,1352.00000,1326.00000,1329.00000,nan,6.50000,269.64200,nan,3022.72500
1360,276.50000,859.40000,859.40000,nan,16.65000,29.55000,17.40000,15.85000,19.00000,95.00000,18.85000,17.90000,13.06300,13.23500,1023.70000,309.00000,521.50000,12.90000,114.14554,-11.74500,5.26500,127.17833,34.76268,1358.50000,1361.50000,1336.50000,1339.50000,nan,6.60000,269.71800,nan,3039.83950
1370,278.00000,858.50000,858.50000,nan,16.60000,29.60000,17.40000,15.90000,19.00000,95.00000,18.80000,17.90000,13.09800,13.27000,1022.70000,309.00000,523.00000,12.80000,114.03043,-11.73000,5.23000,127.17808,34.76272,1368.00000,1371.00000,1347.00000,1350.00000,nan,5.90000,269.81700,nan,3061.90700
1380,279.50000,857.65000,857.65000,nan,16.60000,29.65000,17.40000,15.90000,19.00000,96.00000,18.80000,18.00000,13.12950,13.30000,1021.80000,308.50000,524.50000,12.80000,113.85585,-11.72500,5.18500,127.17780,34.76281,1375.50000,1378.50000,1354.00000,1357.00000,nan,5.25000,269.99300,nan,3088.37700
1390,281.50000,856.70000,856.70000,nan,16.60000,29.70000,17.40000,15.90000,18.90000,96.00000,18.75000,18.00000,13.16350,13.34000,1020.70000,308.00000,526.00000,12.80000,113.56649,-11.71500,5.11000,127.17744,34.76296,1385.50000,1388.50000,1363.50000,1366.50000,nan,4.90000,270.32150,nan,3121.36650
1400,284.00000,855.46667,855.46667,nan,16.50000,29.80000,17.30000,15.90000,18.90000,96.33333,18.66667,18.00000,13.19067,13.37000,1019.46667,308.00000,527.66667,12.70000,113.19859,-11.66667,5.00000,127.17714,34.76315,1397.66667,1400.66667,1376.00000,1379.00000,nan,4.80000,270.69267,nan,3148.61000
1410,286.00000,854.60000,854.60000,nan,16.50000,29.80000,17.30000,15.90000,18.80000,97.00000,18.60000,18.00000,13.20900,13.39000,1018.50000,308.00000,529.00000,12.60000,112.88217,-11.61000,4.90000,127.17698,34.76324,1407.00000,1410.00000,1385.00000,1388.00000,nan,4.50000,270.86500,nan,3163.69500
1420,287.50000,853.70000,853.70000,nan,16.45000,29.90000,17.25000,15.90000,18.80000,97.00000,18.60000,18.00000,13.21400,13.39000,1017.60000,308.00000,530.00000,12.50000,112.61810,-11.54500,4.81000,127.17683,34.76328,1415.00000,1418.00000,1394.00000,1397.00000,nan,5.65000,270.94900,nan,3176.78750
1430,289.50000,852.60000,852.60000,nan,16.40000,30.00000,17.20000,15.90000,18.80000,97.00000,18.55000,17.95000,13.20150,13.37500,1016.40000,307.00000,531.50000,12.35000,112.24025,-11.44500,4.68000,127.17657,34.76337,1426.50000,1429.50000,1406.50000,1409.50000,nan,5.65000,271.11000,nan,3201.40850
1440,291.50000,851.50000,851.50000,nan,16.40000,30.05000,17.20000,15.90000,18.70000,97.00000,18.50000,17.90000,13.18700,13.36500,1015.30000,307.00000,532.50000,12.25000,111.92337,-11.33000,4.56000,127.17623,34.76347,1437.50000,1440.50000,1416.50000,1419.50000,nan,5.40000,271.29200,nan,3232.58050
1450,293.50000,850.40000,850.40000,nan,16.30000,30.15000,17.15000,15.80000,18.70000,97.00000,18.50000,17.90000,13.17550,13.35000,1014.00000,306.50000,534.00000,12.05000,111.68203,-11.18000,4.44500,127.17591,34.76353,1448.50000,1451.50000,1427.50000,1430.50000,nan,5.55000,271.39950,nan,3262.10800
1460,295.50000,849.40000,849.40000,nan,16.30000,30.20000,17.10000,15.80000,18.70000,97.00000,18.45000,17.85000,13.17700,13.35000,1012.85000,306.00000,535.50000,11.85000,111.50485,-11.01500,4.34000,127.17568,34.76355,1458.50000,1461.50000,1437.50000,1440.50000,nan,4.85000,271.44350,nan,3282.69950
1470,297.50000,848.45000,848.45000,nan,16.30000,30.30000,17.10000,15.80000,18.65000,97.00000,18.40000,17.80000,13.17500,13.35000,1011.85000,306.00000,536.50000,11.65000,111.35766,-10.83000,4.23500,127.17554,34.76360,1468.50000,1471.50000,1446.50000,1449.50000,nan,4.80000,271.52250,nan,3296.18350
1480,299.00000,847.60000,847.60000,nan,16.20000,30.30000,17.10000,15.80000,18.60000,97.00000,18.30000,17.80000,13.16400,13.34000,1011.10000,306.00000,537.00000,11.50000,111.28157,-10.68000,4.16000,127.17543,34.76366,1476.00000,1479.00000,1455.00000,1458.00000,nan,5.80000,271.63200,nan,3306.40000
1490,300.50000,846.65000,846.65000,nan,16.15000,30.30000,17.00000,15.70000,18.50000,97.00000,18.25000,17.75000,13.14300,13.32000,1010.20000,305.00000,538.50000,11.30000,111.20852,-10.54000,4.09000,127.17527,34.76373,1486.50000,1489.50000,1465.50000,1468.50000,nan,6.65000,271.76100,nan,3320.70150
1500,302.50000,845.40000,845.40000,nan,16.10000,30.40000,16.90000,15.70000,18.40000,97.00000,18.20000,17.70000,13.13000,13.30500,1008.95000,305.00000,540.00000,11.05000,111.13404,-10.33500,3.99500,127.17500,34.76382,1499.00000,1502.00000,1478.50000,1481.50000,nan,6.10000,271.92100,nan,3345.71450
1510,304.00000,844.50000,844.50000,nan,16.10000,30.50000,16.90000,15.70000,18.40000,97.00000,18.20000,17.70000,13.14000,13.31000,1007.90000,305.00000,541.00000,10.90000,111.07903,-10.17000,3.92000,127.17479,34.76389,1508.00000,1511.00000,1488.00000,1491.00000,nan,5.90000,272.04100,nan,3365.79900
1520,305.50000,843.65000,843.65000,nan,16.10000,30.55000,16.90000,15.70000,18.40000,97.00000,18.20000,17.70000,13.15050,13.32500,1006.85000,304.00000,542.50000,10.75000,111.05671,-10.00000,3.85000,127.17461,34.76395,1517.00000,1520.00000,1497.00000,1500.00000,nan,5.95000,272.14850,nan,3382.51050
1530,307.50000,842.55000,842.55000,nan,16.10000,30.65000,16.90000,15.65000,18.40000,97.00000,18.20000,17.65000,13.13850,13.31500,1005.60000,304.00000,543.50000,10.45000,110.94107,-9.76000,3.73500,127.17442,34.76400,1527.50000,1530.50000,1507.00000,1510.00000,nan,5.30000,272.22850,nan,3400.16350
