HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,162.00000,918.90000,918.90000,nan,23.40000,30.70000,24.03333,21.63333,26.63333,89.66667,28.60000,25.70000,17.59500,17.91000,1066.66667,348.00000,483.00000,3.53333,298.59751,3.10000,-1.69000,127.21384,34.76490,857.00000,860.00000,845.66667,848.66667,nan,5.00000,42.87367,nan,313.93467
870,164.00000,917.90000,917.90000,nan,23.30000,30.70000,23.90000,21.70000,26.50000,91.00000,28.50000,25.80000,17.64300,17.96000,1065.80000,348.00000,484.00000,3.70000,298.94808,3.20000,-1.77000,127.21387,34.76490,867.00000,870.00000,857.00000,860.00000,nan,5.00000,43.29400,nan,315.66200
880,165.50000,917.05000,917.05000,nan,23.25000,30.70000,23.85000,21.65000,26.50000,91.00000,28.35000,25.70000,17.64600,17.96000,1065.15000,348.00000,485.50000,3.75000,299.15832,3.28000,-1.83000,127.21392,34.76487,875.00000,878.00000,865.00000,868.00000,nan,5.10000,44.18650,nan,316.31100
890,167.50000,916.00000,916.00000,nan,23.15000,30.70000,23.80000,21.60000,26.40000,91.00000,28.20000,25.70000,17.63800,17.95500,1064.15000,348.00000,486.50000,3.90000,299.26165,3.40000,-1.90500,127.21398,34.76481,885.50000,888.50000,875.50000,878.50000,nan,5.10000,45.79600,nan,316.10550
900,169.50000,914.90000,914.90000,nan,23.05000,30.70000,23.70000,21.60000,26.30000,91.50000,28.05000,25.70000,17.64300,17.96000,1063.20000,347.50000,488.00000,4.05000,299.51616,3.51500,-1.99000,127.21408,34.76476,896.00000,899.00000,885.50000,888.50000,nan,5.45000,47.57550,nan,318.23600
910,171.50000,913.75000,913.75000,nan,23.00000,30.75000,23.60000,21.50000,26.20000,91.50000,27.90000,25.50000,17.55250,17.87000,1062.25000,346.50000,489.00000,4.15000,299.97478,3.61500,-2.08500,127.21419,34.76472,906.50000,909.50000,895.50000,898.50000,nan,5.15000,49.30600,nan,323.16800
920,173.50000,912.85000,912.85000,nan,23.00000,30.85000,23.65000,21.35000,26.20000,90.50000,27.95000,25.30000,17.42050,17.73000,1061.20000,345.50000,489.00000,4.30000,300.56357,3.70000,-2.18500,127.21429,34.76471,915.50000,918.50000,905.00000,908.00000,nan,4.40000,50.55350,nan,329.62750
930,175.50000,911.65000,911.65000,nan,23.00000,30.95000,23.70000,21.30000,26.20000,90.00000,27.95000,25.20000,17.38400,17.69000,1059.85000,345.00000,490.50000,4.40000,301.30938,3.76500,-2.29000,127.21440,34.76470,927.00000,930.00000,914.50000,917.50000,nan,6.10000,51.90300,nan,336.46050
940,177.50000,910.40000,910.40000,nan,23.00000,31.05000,23.65000,21.25000,26.15000,90.00000,27.90000,25.05000,17.31350,17.62000,1058.50000,344.00000,491.00000,4.50000,302.29547,3.80500,-2.40500,127.21453,34.76465,939.00000,942.00000,925.50000,928.50000,nan,5.90000,53.81000,nan,342.20450
950,179.00000,909.60000,909.60000,nan,22.90000,31.10000,23.60000,21.10000,26.10000,89.00000,27.90000,24.90000,17.20900,17.51000,1057.70000,343.00000,492.00000,4.60000,303.09761,3.82000,-2.49000,127.21461,34.76460,947.00000,950.00000,934.00000,937.00000,nan,4.90000,55.18000,nan,345.32400
960,180.50000,908.70000,908.70000,nan,22.90000,31.15000,23.60000,21.05000,26.05000,89.00000,27.75000,24.80000,17.15950,17.46000,1056.90000,342.50000,492.50000,4.60000,303.81073,3.83000,-2.56500,127.21465,34.76457,955.00000,958.00000,943.00000,946.00000,nan,5.80000,56.01150,nan,346.80650
970,182.00000,907.70000,907.70000,nan,22.80000,31.20000,23.50000,21.00000,26.00000,90.00000,27.70000,24.80000,17.14800,17.45000,1056.00000,342.00000,494.00000,4.60000,304.74971,3.82000,-2.65000,127.21467,34.76455,965.00000,968.00000,952.00000,955.00000,nan,6.60000,56.49000,nan,347.21700
980,183.50000,906.65000,906.65000,nan,22.75000,31.20000,23.45000,21.00000,25.90000,90.00000,27.55000,24.70000,17.14950,17.45000,1055.10000,342.00000,494.50000,4.70000,305.50918,3.80500,-2.71500,127.21471,34.76454,975.00000,978.00000,961.00000,964.00000,nan,6.65000,57.08800,nan,348.93950
990,185.50000,905.40000,905.40000,nan,22.65000,31.20000,23.35000,20.95000,25.80000,90.00000,27.40000,24.65000,17.11550,17.41000,1053.95000,341.00000,496.50000,4.70000,306.56514,3.77500,-2.80000,127.21483,34.76449,987.00000,990.00000,972.00000,975.00000,nan,6.00000,58.78000,nan,355.42050
1000,187.50000,904.25000,904.25000,nan,22.60000,31.30000,23.30000,20.85000,25.75000,90.00000,27.30000,24.50000,17.03150,17.32500,1052.85000,340.50000,497.00000,4.70000,307.50190,3.74000,-2.87000,127.21498,34.76439,998.00000,1001.00000,983.00000,986.00000,nan,5.40000,61.39450,nan,362.03150
1010,189.00000,903.40000,903.40000,nan,22.60000,31.30000,23.30000,20.80000,25.70000,90.00000,27.30000,24.40000,16.99500,17.29000,1052.00000,340.00000,498.00000,4.70000,308.03458,3.72000,-2.91000,127.21506,34.76430,1006.00000,1009.00000,992.00000,995.00000,nan,5.40000,63.25500,nan,363.59600
1020,190.50000,902.60000,902.60000,nan,22.50000,31.35000,23.25000,20.75000,25.65000,90.00000,27.20000,24.40000,16.96900,17.26000,1051.20000,339.50000,499.00000,4.70000,308.54601,3.69000,-2.94000,127.21507,34.76425,1014.50000,1017.50000,1000.00000,1003.00000,nan,5.45000,64.23000,nan,361.96350
1030,192.50000,901.35000,901.35000,nan,22.50000,31.45000,23.20000,20.70000,25.60000,89.00000,27.15000,24.25000,16.91850,17.20500,1049.90000,339.00000,500.00000,4.70000,308.97300,3.66500,-2.96500,127.21505,34.76422,1026.50000,1029.50000,1011.50000,1014.50000,nan,6.35000,64.59900,nan,358.78650
1040,194.00000,900.30000,900.30000,nan,22.50000,31.50000,23.20000,20.60000,25.60000,89.00000,27.10000,24.20000,16.87700,17.17000,1048.80000,338.00000,501.00000,4.70000,309.15274,3.66000,-2.98000,127.21506,34.76419,1037.00000,1040.00000,1022.00000,1025.00000,nan,6.70000,64.99100,nan,358.36000
1050,195.50000,899.30000,899.30000,nan,22.40000,31.55000,23.15000,20.60000,25.50000,89.00000,26.95000,24.10000,16.84700,17.13500,1047.90000,338.00000,502.00000,4.70000,309.22952,3.65000,-2.98000,127.21513,34.76414,1046.50000,1049.50000,1032.00000,1035.00000,nan,6.50000,66.17850,nan,362.08950
1060,197.50000,898.00000,898.00000,nan,22.30000,31.55000,23.05000,20.50000,25.35000,90.00000,26.75000,24.00000,16.80500,17.09500,1046.90000,337.00000,503.50000,4.70000,309.11445,3.66500,-2.98000,127.21528,34.76407,1059.00000,1062.00000,1045.00000,1048.00000,nan,6.15000,68.28000,nan,372.19650
1070,199.00000,897.10000,897.10000,nan,22.20000,31.50000,22.90000,20.40000,25.30000,90.00000,26.60000,23.90000,16.74500,17.03000,1046.20000,337.00000,504.00000,4.70000,308.82982,3.69000,-2.97000,127.21540,34.76402,1068.00000,1071.00000,1055.00000,1058.00000,nan,6.10000,69.50800,nan,380.26400
1080,200.50000,896.20000,896.20000,nan,22.10000,31.50000,22.85000,20.40000,25.15000,90.00000,26.45000,23.80000,16.69400,16.98000,1045.55000,336.00000,505.00000,4.75000,308.50923,3.72000,-2.96000,127.21546,34.76400,1076.50000,1079.50000,1064.00000,1067.00000,nan,5.70000,70.12050,nan,384.46450
1090,202.50000,895.10000,895.10000,nan,22.00000,31.50000,22.75000,20.35000,25.05000,90.00000,26.35000,23.80000,16.69800,16.98000,1044.60000,336.00000,506.50000,4.80000,308.12697,3.76500,-2.95500,127.21549,34.76397,1087.00000,1090.00000,1075.50000,1078.50000,nan,5.30000,70.78100,nan,385.92500
1100,204.50000,893.95000,893.95000,nan,21.90000,31.60000,22.70000,20.30000,25.00000,90.00000,26.25000,23.70000,16.65650,16.94000,1043.50000,335.50000,508.00000,4.85000,307.65164,3.83000,-2.95500,127.21555,34.76393,1098.00000,1101.00000,1085.50000,1088.50000,nan,5.70000,71.64450,nan,389.39250
1110,206.00000,893.10000,893.10000,nan,21.90000,31.60000,22.70000,20.20000,24.90000,90.00000,26.20000,23.60000,16.60000,16.88000,1042.70000,335.00000,508.00000,4.90000,307.26843,3.89000,-2.96000,127.21561,34.76391,1107.00000,1110.00000,1093.00000,1096.00000,nan,5.40000,72.24500,nan,394.59200
1120,207.50000,892.30000,892.30000,nan,21.90000,31.70000,22.60000,20.15000,24.90000,90.00000,26.10000,23.50000,16.54450,16.82000,1041.85000,334.00000,509.00000,4.95000,306.93946,3.95000,-2.97000,127.21568,34.76388,1114.50000,1117.50000,1100.50000,1103.50000,nan,5.20000,72.91900,nan,399.69000
1130,209.50000,891.15000,891.15000,nan,21.80000,31.75000,22.60000,20.05000,24.80000,90.00000,26.05000,23.35000,16.47600,16.75000,1040.75000,333.50000,510.00000,5.05000,306.42540,4.04500,-2.98500,127.21576,34.76382,1126.00000,1129.00000,1112.00000,1115.00000,nan,5.90000,74.26000,nan,404.39550
1140,211.50000,889.85000,889.85000,nan,21.80000,31.85000,22.60000,19.95000,24.80000,89.00000,26.00000,23.25000,16.38350,16.65500,1039.35000,332.50000,511.00000,5.15000,306.07666,4.14500,-3.02000,127.21584,34.76373,1138.50000,1141.50000,1125.00000,1128.00000,nan,6.35000,75.81700,nan,408.89350
1150,213.00000,888.90000,888.90000,nan,21.80000,31.90000,22.60000,19.80000,24.80000,89.00000,26.00000,23.00000,16.28000,16.55000,1038.30000,331.00000,512.00000,5.20000,305.85748,4.22000,-3.05000,127.21590,34.76368,1148.00000,1151.00000,1134.00000,1137.00000,nan,6.00000,76.76300,nan,413.13100
1160,214.50000,888.05000,888.05000,nan,21.80000,32.05000,22.60000,19.75000,24.80000,88.00000,26.05000,22.85000,16.18150,16.45000,1037.35000,330.50000,512.00000,5.30000,305.58172,4.30500,-3.08000,127.21598,34.76364,1156.00000,1159.00000,1143.00000,1146.00000,nan,5.65000,77.50250,nan,418.79300
1170,216.50000,886.85000,886.85000,nan,21.80000,32.15000,22.60000,19.55000,24.80000,86.50000,26.10000,22.60000,16.01600,16.27500,1035.95000,329.00000,512.00000,5.40000,305.30941,4.40500,-3.12000,127.21610,34.76360,1168.00000,1171.00000,1155.50000,1158.50000,nan,6.05000,78.37850,nan,429.42650
1180,218.00000,885.90000,885.90000,nan,21.80000,32.30000,22.60000,19.30000,24.70000,86.00000,26.10000,22.40000,15.84400,16.10000,1035.00000,328.00000,512.00000,5.50000,305.02634,4.48000,-3.14000,127.21621,34.76358,1177.00000,1180.00000,1165.00000,1168.00000,nan,6.40000,78.96000,nan,438.75000
1190,219.50000,885.00000,885.00000,nan,21.80000,32.35000,22.60000,19.15000,24.70000,85.00000,26.05000,22.15000,15.69900,15.95000,1034.00000,326.50000,513.00000,5.55000,304.79315,4.55500,-3.16500,127.21629,34.76355,1187.00000,1190.00000,1175.00000,1178.00000,nan,6.15000,79.56200,nan,445.35550
1200,221.50000,883.80000,883.80000,nan,21.80000,32.40000,22.60000,19.05000,24.60000,84.00000,26.00000,21.95000,15.58500,15.83500,1032.80000,325.50000,513.50000,5.65000,304.40675,4.66500,-3.19500,127.21633,34.76348,1198.00000,1201.00000,1186.50000,1189.50000,nan,5.85000,80.61650,nan,448.03900
1210,223.00000,882.80000,882.80000,nan,21.70000,32.50000,22.50000,19.00000,24.60000,84.00000,25.90000,21.90000,15.56000,15.81000,1032.00000,325.00000,515.00000,5.70000,304.10645,4.74000,-3.21000,127.21636,34.76341,1207.00000,1210.00000,1195.00000,1198.00000,nan,6.10000,81.63000,nan,448.90300
1220,224.50000,881.90000,881.90000,nan,21.65000,32.50000,22.45000,18.95000,24.45000,85.00000,25.75000,21.80000,15.53600,15.78000,1031.15000,324.50000,515.50000,5.80000,303.75873,4.81000,-3.21500,127.21643,34.76335,1217.00000,1220.00000,1204.50000,1207.50000,nan,6.35000,82.61400,nan,453.91800
1230,226.00000,880.90000,880.90000,nan,21.60000,32.50000,22.40000,18.90000,24.40000,85.00000,25.60000,21.70000,15.48600,15.73000,1030.40000,324.00000,517.00000,5.80000,303.39038,4.87000,-3.21000,127.21653,34.76330,1226.00000,1229.00000,1214.00000,1217.00000,nan,6.10000,83.42100,nan,462.71600
1240,228.00000,879.86667,879.86667,nan,21.50000,32.50000,22.30000,18.80000,24.30000,85.00000,25.53333,21.63333,15.42033,15.66000,1029.40000,323.33333,517.66667,5.90000,302.83470,4.94333,-3.19000,127.21670,34.76325,1237.00000,1240.00000,1224.00000,1227.00000,nan,5.30000,84.30600,nan,477.85567
1250,230.00000,878.70000,878.70000,nan,21.40000,32.50000,22.30000,18.70000,24.20000,85.00000,25.40000,21.50000,15.36800,15.61000,1028.30000,323.00000,519.00000,5.90000,302.21093,5.00000,-3.15000,127.21687,34.76321,1248.00000,1251.00000,1236.00000,1239.00000,nan,6.30000,85.06200,nan,492.16300
1260,231.00000,878.00000,878.00000,nan,21.30000,32.60000,22.20000,18.70000,24.10000,85.00000,25.30000,21.40000,15.33200,15.57000,1027.70000,322.00000,520.00000,5.90000,301.81043,5.03000,-3.12000,127.21693,34.76319,1256.00000,1259.00000,1243.00000,1246.00000,nan,7.20000,85.36900,nan,497.45000
1270,232.50000,876.85000,876.85000,nan,21.25000,32.55000,22.10000,18.60000,24.05000,85.00000,25.15000,21.35000,15.28750,15.52500,1026.80000,322.00000,520.50000,5.90000,301.24600,5.06000,-3.07000,127.21698,34.76314,1266.50000,1269.50000,1252.50000,1255.50000,nan,7.25000,85.88350,nan,502.18400
1280,234.00000,875.80000,875.80000,nan,21.20000,32.60000,22.00000,18.60000,23.90000,85.00000,25.00000,21.30000,15.27500,15.51000,1025.90000,322.00000,522.00000,5.90000,300.64758,5.08000,-3.01000,127.21701,34.76309,1277.00000,1280.00000,1263.00000,1266.00000,nan,6.60000,86.60200,nan,504.87700
1290,235.50000,874.85000,874.85000,nan,21.10000,32.60000,21.95000,18.50000,23.90000,85.00000,24.95000,21.30000,15.26400,15.50000,1024.95000,321.00000,523.50000,5.90000,299.96864,5.09000,-2.93500,127.21706,34.76302,1287.00000,1290.00000,1273.50000,1276.50000,nan,6.85000,87.48650,nan,509.07250
1300,237.00000,873.70000,873.70000,nan,21.00000,32.70000,21.90000,18.50000,23.80000,85.00000,24.90000,21.20000,15.22500,15.46000,1023.90000,321.00000,524.00000,5.80000,299.29345,5.08000,-2.85000,127.21715,34.76297,1298.00000,1301.00000,1284.00000,1287.00000,nan,7.10000,88.19200,nan,516.96700
1310,238.50000,872.75000,872.75000,nan,20.95000,32.70000,21.80000,18.40000,23.70000,85.00000,24.75000,21.10000,15.17300,15.40500,1023.10000,320.00000,525.50000,5.75000,298.52693,5.05000,-2.74500,127.21728,34.76295,1307.50000,1310.50000,1294.50000,1297.50000,nan,6.75000,88.53150,nan,528.39050
1320,240.00000,871.70000,871.70000,nan,20.80000,32.70000,21.70000,18.30000,23.60000,86.00000,24.60000,21.00000,15.13400,15.37000,1022.30000,320.00000,527.00000,5.70000,297.69723,5.01000,-2.63000,127.21741,34.76293,1318.00000,1321.00000,1305.00000,1308.00000,nan,7.00000,88.76400,nan,540.11900
1330,241.00000,871.00000,871.00000,nan,20.80000,32.70000,21.60000,18.30000,23.50000,86.00000,24.50000,21.00000,15.11500,15.35000,1021.70000,319.00000,527.00000,5.60000,297.20828,4.96000,-2.55000,127.21748,34.76291,1325.00000,1328.00000,1312.00000,1315.00000,nan,7.10000,89.00500,nan,547.04200
1340,242.50000,869.95000,869.95000,nan,20.70000,32.70000,21.55000,18.25000,23.45000,86.00000,24.35000,20.90000,15.07850,15.31000,1020.80000,319.00000,528.50000,5.45000,296.23604,4.89000,-2.41000,127.21758,34.76286,1335.50000,1338.50000,1323.50000,1326.50000,nan,6.75000,89.52400,nan,555.10800
1350,244.00000,868.90000,868.90000,nan,20.60000,32.70000,21.50000,18.20000,23.40000,86.00000,24.30000,20.80000,15.04500,15.27000,1019.90000,318.00000,530.00000,5.30000,295.11483,4.80000,-2.25000,127.21764,34.76282,1346.00000,1348.00000,1334.00000,1337.00000,nan,6.80000,90.01900,nan,560.97500
1360,245.50000,867.85000,867.85000,nan,20.55000,32.75000,21.45000,18.10000,23.30000,86.00000,24.15000,20.75000,14.99200,15.22000,1018.85000,318.00000,530.50000,5.15000,294.01359,4.68000,-2.08500,127.21768,34.76279,1355.50000,1358.50000,1344.00000,1347.00000,nan,7.00000,90.30550,nan,565.11400
1370,247.00000,866.80000,866.80000,nan,20.50000,32.80000,21.40000,18.00000,23.20000,85.00000,24.10000,20.60000,14.88400,15.11000,1017.80000,317.00000,531.00000,4.90000,292.77170,4.55000,-1.91000,127.21773,34.76278,1367.00000,1370.00000,1353.00000,1356.00000,nan,7.00000,90.49700,nan,569.64600
1380,248.50000,865.75000,865.75000,nan,20.50000,32.95000,21.40000,17.85000,23.20000,84.50000,24.10000,20.35000,14.75450,14.97500,1016.60000,315.50000,532.00000,4.70000,291.31653,4.39500,-1.71500,127.21782,34.76276,1377.50000,1380.50000,1363.50000,1366.50000,nan,7.15000,90.72500,nan,577.29050
1390,250.00000,864.70000,864.70000,nan,20.50000,33.00000,21.40000,17.70000,23.20000,84.00000,24.10000,20.20000,14.64100,14.86000,1015.50000,315.00000,533.00000,4.50000,289.68822,4.22000,-1.51000,127.21792,34.76273,1388.00000,1391.00000,1375.00000,1378.00000,nan,7.20000,91.00300,nan,587.26300
1400,251.50000,863.65000,863.65000,nan,20.50000,33.10000,21.40000,17.50000,23.10000,82.50000,24.10000,19.90000,14.46400,14.67500,1014.50000,313.50000,533.00000,4.25000,287.66478,4.03500,-1.28500,127.21804,34.76269,1398.00000,1401.00000,1386.50000,1389.50000,nan,6.75000,91.37800,nan,597.31100
1410,253.00000,862.70000,862.70000,nan,20.60000,33.30000,21.50000,17.20000,23.10000,81.00000,24.20000,19.50000,14.20400,14.41000,1013.30000,311.00000,532.00000,4.00000,285.43172,3.84000,-1.06000,127.21812,34.76265,1408.00000,1411.00000,1397.00000,1400.00000,nan,6.30000,91.83700,nan,605.82700
1420,254.50000,861.75000,861.75000,nan,20.65000,33.50000,21.60000,16.85000,23.20000,78.50000,24.35000,19.15000,13.93400,14.13000,1011.95000,309.50000,532.00000,3.75000,282.67851,3.64500,-0.82000,127.21820,34.76261,1417.50000,1420.50000,1406.00000,1409.00000,nan,6.50000,92.23600,nan,612.52450
1430,256.00000,860.80000,860.80000,nan,20.80000,33.70000,21.70000,16.50000,23.20000,76.00000,24.50000,18.70000,13.62500,13.81000,1010.70000,307.00000,531.00000,3.50000,279.57033,3.44000,-0.58000,127.21826,34.76259,1428.00000,1431.00000,1415.00000,1418.00000,nan,6.70000,92.42300,nan,618.22600
1440,257.50000,859.75000,859.75000,nan,20.85000,33.90000,21.85000,16.05000,23.30000,74.00000,24.65000,18.15000,13.23050,13.40500,1009.35000,304.00000,530.00000,3.25000,276.00901,3.23000,-0.34000,127.21830,34.76260,1437.50000,1440.50000,1425.50000,1428.50000,nan,6.85000,92.30600,nan,622.35400
1450,259.00000,858.70000,858.70000,nan,21.00000,34.10000,21.90000,15.60000,23.30000,71.00000,24.80000,17.70000,12.88800,13.06000,1008.00000,302.00000,529.00000,3.00000,271.89652,3.02000,-0.10000,127.21833,34.76262,1448.00000,1451.00000,1436.00000,1439.00000,nan,7.00000,92.05400,nan,625.22000
1460,260.50000,857.70000,857.70000,nan,21.10000,34.40000,22.10000,15.10000,23.35000,68.50000,25.00000,17.10000,12.50500,12.66500,1006.60000,299.00000,528.00000,2.85000,267.26405,2.82500,0.13500,127.21837,34.76265,1458.50000,1461.50000,1446.50000,1449.50000,nan,6.80000,91.81550,nan,627.97650
1470,262.00000,856.70000,856.70000,nan,21.40000,34.70000,22.40000,14.40000,23.50000,64.00000,25.40000,16.30000,11.90700,12.05000,1004.90000,295.00000,525.00000,2.70000,262.23483,2.64000,0.36000,127.21840,34.76267,1468.00000,1471.00000,1457.00000,1460.00000,nan,6.50000,91.60300,nan,630.97600
1480,263.50000,855.75000,855.75000,nan,21.55000,35.05000,22.55000,13.45000,23.60000,60.00000,25.65000,15.35000,11.26200,11.39000,1003.50000,290.50000,522.50000,2.55000,256.78534,2.47000,0.58000,127.21841,34.76268,1478.50000,1481.50000,1467.00000,1470.00000,nan,6.60000,91.44800,nan,632.74950
1490,265.00000,854.80000,854.80000,nan,21.60000,35.20000,22.60000,12.90000,23.60000,58.00000,25.70000,14.80000,10.86300,10.98000,1002.40000,288.00000,522.00000,2.40000,251.34211,2.31000,0.78000,127.21842,34.76268,1488.00000,1491.00000,1476.00000,1479.00000,nan,6.70000,91.40800,nan,633.09300
1500,266.50000,853.85000,853.85000,nan,21.55000,35.20000,22.60000,12.75000,23.50000,57.00000,25.65000,14.65000,10.73100,10.85000,1001.65000,287.00000,522.00000,2.40000,246.07418,2.17500,0.96500,127.21843,34.76268,1498.00000,1501.00000,1484.50000,1487.50000,nan,6.10000,91.47150,nan,633.82200
1510,268.00000,853.00000,853.00000,nan,21.50000,35.30000,22.50000,12.60000,23.40000,57.00000,25.50000,14.50000,10.64600,10.76000,1000.90000,286.00000,523.00000,2.30000,241.35039,2.05000,1.12000,127.21846,34.76268,1506.00000,1509.00000,1492.00000,1495.00000,nan,5.50000,91.40500,nan,636.35700
1520,269.50000,852.10000,852.10000,nan,21.45000,35.30000,22.50000,12.40000,23.35000,56.00000,25.50000,14.35000,10.52150,10.63000,1000.10000,285.50000,523.00000,2.30000,237.06423,1.94500,1.26000,127.21850,34.76273,1515.50000,1518.50000,1500.50000,1503.50000,nan,6.25000,90.97750,nan,640.21550
1530,271.00000,851.10000,851.10000,nan,21.40000,35.40000,22.40000,12.20000,23.30000,55.00000,25.40000,14.10000,10.36800,10.48000,999.10000,284.00000,524.00000,2.30000,233.47855,1.85000,1.37000,127.21853,34.76279,1525.00000,1528.00000,1510.00000,1513.00000,nan,6.80000,90.36200,nan,643.12800
1540,272.50000,850.20000,850.20000,nan,21.40000,35.40000,22.40000,11.95000,23.20000,55.00000,25.40000,13.90000,10.22350,10.32500,998.25000,283.00000,524.00000,2.30000,230.81563,1.78500,1.45500,127.21854,34.76284,1535.00000,1538.00000,1519.50000,1522.50000,nan,6.25000,89.79350,nan,644.56650
