   145,07/17/18 01:15:23,51,  0.00, 90.00,318.636,, 73.779, 71.197,, 68.013,, 58.865,,, 46.605,,, 38.262,,,, 31.238,,,, 28.218,127.178,144.594,168.852,200.569,236.844,267.361,286.473,294.274,296.058,296.940,297.313,298.506,299.058,298.640,
   146,07/17/18 01:15:25,41, 305.9000,  64.2300,1012.6500, 255.2700,0
   147,07/17/18 01:16:02,51,  0.00, 90.00,318.637,, 73.788, 70.657,, 68.001,, 59.259,,, 46.327,,, 38.027,,,, 31.468,,,, 27.849,127.439,144.384,168.944,200.885,236.404,267.315,286.595,293.822,296.133,297.468,297.892,297.644,298.815,298.801,
   148,07/17/18 01:16:04,41, 305.8730,  64.8200,1012.7500, 254.4000,0
   149,07/17/18 01:16:42,51,  0.00, 90.00,318.630,, 73.863, 70.647,, 68.176,, 58.831,,, 46.748,,, 37.840,,,, 31.602,,,, 28.646,127.043,144.259,168.827,199.981,236.509,267.171,286.277,294.203,296.721,297.644,298.260,298.918,299.817,299.001,
   150,07/17/18 01:16:43,41, 305.9160,  65.0800,1012.6500, 254.0200,0
   151,07/17/18 01:19:00,51,  0.00, 90.00,318.681,, 73.893, 70.472,, 67.875,, 58.680,,, 46.994,,, 37.668,,,, 31.497,,,, 28.321,126.666,144.707,168.514,200.575,236.716,267.354,286.458,293.204,296.563,297.235,297.973,298.221,299.335,298.451,
   152,07/17/18 01:19:01,41, 306.0290,  66.7700,1012.6500, 254.8800,0
   153,07/17/18 01:19:39,51,  0.00, 90.00,318.692,, 73.477, 70.584,, 67.495,, 58.526,,, 46.939,,, 37.763,,,, 31.284,,,, 28.469,127.101,144.758,168.514,200.285,235.936,267.282,286.633,293.964,295.986,297.386,297.921,297.874,299.002,298.813,
   154,07/17/18 01:19:41,41, 306.0560,  66.1400,1012.6500, 253.5800,0
   155,07/17/18 01:20:19,51,  0.00, 90.00,318.700,, 73.095, 70.456,, 67.227,, 58.847,,, 45.543,,, 37.983,,,, 30.696,,,, 27.987,126.768,144.139,168.820,200.038,236.417,266.879,286.643,293.757,296.240,297.596,297.755,298.677,299.157,298.866,
   156,07/17/18 01:20:20,41, 306.0680,  65.6700,1012.6500, 254.2800,0
   157,07/17/18 01:20:58,51,  0.00, 90.00,318.711,, 73.266, 70.419,, 67.528,, 58.278,,, 45.971,,, 37.837,,,, 30.808,,,, 28.233,127.349,144.140,168.857,200.826,236.427,266.641,286.773,293.944,296.635,296.810,297.728,298.430,299.555,299.503,
   158,07/17/18 01:21:00,41, 306.0130,  64.5900,1012.6500, 254.0800,0
   159,07/17/18 01:21:38,51,  0.00, 90.00,318.714,, 73.303, 70.449,, 67.197,, 58.416,,, 46.182,,, 38.091,,,, 31.046,,,, 27.666,126.593,144.380,168.169,200.260,236.794,267.390,286.200,293.807,296.809,297.048,298.336,298.599,298.571,299.209,
   160,07/17/18 01:21:39,41, 306.0130,  62.0300,1012.6500, 253.9100,0
   161,07/17/18 01:23:55,51,  0.00, 90.00,318.767,, 73.579, 70.434,, 67.757,, 57.989,,, 46.183,,, 37.591,,,, 31.838,,,, 28.418,126.889,144.819,168.964,200.926,236.449,267.435,286.560,293.734,296.576,297.249,298.229,298.312,298.732,298.941,
   162,07/17/18 01:23:57,41, 306.0680,  64.0800,1012.7500, 254.0200,0
   163,07/17/18 01:24:35,51,  0.00, 90.00,318.759,, 73.442, 70.020,, 66.998,, 58.495,,, 45.651,,, 37.971,,,, 31.539,,,, 28.326,126.993,144.150,168.237,200.102,237.142,267.452,286.608,293.932,296.201,297.370,298.168,298.763,299.717,298.491,
   164,07/17/18 01:24:36,41, 305.9980,  62.8100,1012.6500, 253.6800,0
   165,07/17/18 01:25:14,51,  0.00, 90.00,318.765,, 73.455, 70.356,, 67.503,, 58.908,,, 46.976,,, 37.390,,,, 31.621,,,, 27.931,126.740,143.991,168.052,199.672,236.416,267.454,286.758,293.590,296.321,297.151,297.793,298.607,298.363,299.154,
   166,07/17/18 01:25:15,41, 306.0290,  63.9100,1012.6500, 254.5900,0
   167,07/17/18 01:25:53,51,  0.00, 90.00,318.780,, 72.708, 70.213,, 67.073,, 57.901,,, 46.748,,, 37.881,,,, 31.512,,,, 27.729,126.940,144.322,168.847,200.350,236.413,267.465,286.437,293.702,296.118,297.522,298.283,298.480,299.406,298.680,
   168,07/17/18 01:25:55,41, 305.9700,  64.9700,1012.6500, 254.5500,0
   169,07/17/18 01:26:32,51,  0.00, 90.00,318.792,, 73.511, 70.502,, 67.149,, 58.397,,, 46.208,,, 37.592,,,, 30.951,,,, 27.990,127.272,144.151,168.307,200.115,236.711,267.280,286.621,293.764,296.303,297.552,298.082,299.094,299.342,299.262,
   170,07/17/18 01:26:34,41, 305.9700,  64.8900,1012.6500, 254.0700,0
   171,07/17/18 01:28:49,51,  0.00, 90.00,318.829,, 73.771, 70.966,, 67.864,, 58.934,,, 46.933,,, 38.528,,,, 31.350,,,, 27.842,126.640,144.895,169.570,200.786,237.414,267.087,286.167,293.839,296.429,297.587,298.391,298.716,299.310,298.891,
   172,07/17/18 01:28:51,41, 305.3960,  64.5900,1012.6500, 253.4200,0
   173,07/17/18 01:29:28,51,  0.00, 90.00,318.829,, 73.588, 71.052,, 68.414,, 59.261,,, 47.356,,, 38.301,,,, 31.288,,,, 29.105,127.025,144.333,169.132,200.158,236.613,267.417,286.521,293.931,296.156,297.396,297.864,298.692,299.068,299.245,
   174,07/17/18 01:29:30,41, 305.2560,  66.3100,1012.6500, 254.3900,0
   175,07/17/18 01:30:08,51,  0.00, 90.00,318.837,, 74.258, 71.510,, 67.845,, 58.861,,, 46.558,,, 38.313,,,, 31.387,,,, 29.166,127.403,145.234,169.097,201.359,236.941,267.213,286.717,293.864,296.322,296.966,297.586,298.792,299.307,298.478,
   176,07/17/18 01:30:09,41, 305.1310,  67.1800,1012.6500, 254.2200,0
   177,07/17/18 01:30:50,51,  0.00, 90.00,318.861,, 73.689, 71.111,, 68.208,, 59.227,,, 46.684,,, 38.138,,,, 31.080,,,, 29.099,127.320,144.449,168.546,200.202,236.652,267.261,286.915,294.400,296.141,297.774,298.161,298.765,300.072,298.820,
   178,07/17/18 01:30:52,41, 305.0760,  69.6900,1012.6500, 254.2900,0
   179,07/17/18 01:31:29,51,  0.00, 90.00,318.863,, 74.041, 70.866,, 68.298,, 59.137,,, 46.693,,, 38.609,,,, 31.706,,,, 28.904,127.872,144.417,168.969,200.587,236.872,267.584,286.766,293.891,296.584,297.703,297.945,298.857,299.551,298.960,
   180,07/17/18 01:31:31,41, 304.8490,  67.0200,1012.6500, 254.1100,0
   181,07/17/18 01:33:47,51,  0.00, 90.00,318.876,, 74.373, 71.788,, 68.194,, 59.589,,, 46.780,,, 38.585,,,, 32.209,,,, 28.200,127.279,144.608,169.223,200.875,236.901,267.698,286.916,294.153,297.472,297.309,298.228,298.691,299.220,299.551,
   182,07/17/18 01:33:49,41, 304.6970,  70.5000,1012.6500, 254.4500,0
   183,07/17/18 01:34:26,51,  0.00, 90.00,318.855,, 73.962, 71.267,, 67.937,, 59.033,,, 45.874,,, 38.154,,,, 31.143,,,, 28.268,127.518,144.831,168.707,200.381,236.607,267.512,286.479,294.164,296.316,297.436,297.813,298.285,298.700,299.266,
   184,07/17/18 01:34:28,41, 304.3610,  68.1700,1012.6500, 254.4500,0
   185,07/17/18 01:35:05,51,  0.00, 90.00,318.872,, 73.813, 71.155,, 68.247,, 59.257,,, 46.974,,, 38.252,,,, 32.057,,,, 28.642,127.642,145.184,169.288,200.634,236.680,266.985,286.575,293.784,296.061,297.270,297.624,297.648,298.715,298.865,
   186,07/17/18 01:35:07,41, 304.4700,  69.6100,1012.6500, 255.2200,0
   187,07/17/18 01:35:45,51,  0.00, 90.00,318.897,, 74.184, 70.915,, 68.565,, 59.373,,, 46.935,,, 38.734,,,, 31.906,,,, 28.863,127.474,145.303,169.480,201.085,237.274,267.559,286.881,294.020,296.775,297.116,297.777,298.920,299.488,299.137,
   188,07/17/18 01:35:47,41, 304.5290,  70.8000,1012.7500, 254.8400,0
   189,07/17/18 01:36:25,51,  0.00, 90.00,318.876,, 73.963, 71.522,, 68.437,, 59.070,,, 46.746,,, 38.367,,,, 32.065,,,, 28.985,127.719,144.916,169.337,200.898,236.909,267.386,286.669,293.637,296.465,297.680,297.684,298.131,299.219,299.093,
   190,07/17/18 01:36:26,41, 304.4430,  72.4200,1012.6500, 254.3000,0
   191,07/17/18 01:38:41,51,  0.00, 90.00,318.866,, 74.006, 70.725,, 68.326,, 59.504,,, 47.003,,, 37.965,,,, 31.621,,,, 28.593,127.740,144.789,169.157,200.408,236.624,267.682,286.875,294.064,296.540,297.690,297.785,298.811,299.802,298.674,
   192,07/17/18 01:38:43,41, 304.3730,  69.5900,1012.6500, 254.0500,0
   193,07/17/18 01:39:21,51,  0.00, 90.00,318.883,, 73.901, 71.119,, 68.322,, 59.111,,, 47.026,,, 37.910,,,, 31.982,,,, 28.512,126.787,144.836,168.517,200.939,237.225,267.840,287.007,293.899,295.915,297.132,298.007,298.571,300.229,299.332,
   194,07/17/18 01:39:23,41, 304.7090,  70.8900,1012.6500, 254.6300,0
   195,07/17/18 01:40:00,51,  0.00, 90.00,318.879,, 74.158, 70.799,, 67.879,, 59.012,,, 46.830,,, 37.855,,,, 32.124,,,, 28.436,127.035,143.937,168.778,199.949,237.320,267.185,286.756,294.228,296.879,297.329,298.280,298.908,299.467,299.441,
   196,07/17/18 01:40:02,41, 304.7670,  73.4000,1012.6500, 254.2300,0
   197,07/17/18 01:40:40,51,  0.00, 90.00,318.868,, 74.344, 71.171,, 68.285,, 58.877,,, 47.334,,, 37.990,,,, 31.905,,,, 28.963,127.480,145.119,168.625,200.952,237.064,267.428,286.837,294.261,296.951,297.391,297.784,298.768,300.040,299.275,
   198,07/17/18 01:40:41,41, 304.7790,  72.4600,1012.6500, 254.8300,0
   199,07/17/18 01:41:19,51,  0.00, 90.00,318.865,, 74.052, 71.008,, 68.791,, 59.536,,, 47.205,,, 38.333,,,, 32.208,,,, 28.302,127.668,144.401,168.710,200.368,236.711,266.950,286.847,294.078,296.374,297.573,298.036,298.343,299.356,299.292,
   200,07/17/18 01:41:20,41, 304.7240,  72.2900,1012.5500, 255.0700,0
   201,07/17/18 01:43:36,51,  0.00, 90.00,318.870,, 73.840, 70.748,, 68.003,, 59.582,,, 46.802,,, 38.162,,,, 31.560,,,, 28.727,126.855,144.866,168.669,200.987,236.848,267.501,286.508,293.998,296.178,297.351,298.217,299.045,299.431,299.753,
   202,07/17/18 01:43:38,41, 304.7520,  69.5500,1012.6500, 254.5000,0
   203,07/17/18 01:44:16,51,  0.00, 90.00,318.873,, 74.015, 70.911,, 68.085,, 58.770,,, 46.881,,, 38.106,,,, 31.410,,,, 28.212,126.986,144.533,169.183,200.533,236.587,267.100,287.267,293.623,296.181,296.793,298.344,298.154,299.397,299.403,
   204,07/17/18 01:44:17,41, 305.1150,  71.6600,1012.6500, 254.5300,0
   205,07/17/18 01:44:55,51,  0.00, 90.00,318.894,, 73.477, 70.364,, 67.833,, 58.445,,, 46.400,,, 38.145,,,, 31.732,,,, 28.575,126.520,144.629,168.522,200.487,237.105,266.855,286.681,294.385,296.526,297.906,297.891,299.312,300.053,299.150,
   206,07/17/18 01:44:56,41, 305.0760,  68.6700,1012.6500, 254.0500,0
   207,07/17/18 01:45:34,51,  0.00, 90.00,318.889,, 73.631, 70.702,, 67.848,, 58.592,,, 45.843,,, 37.532,,,, 31.128,,,, 28.386,127.391,144.923,168.671,199.594,237.163,267.540,286.593,293.790,297.161,297.863,298.356,299.019,298.994,299.133,
   208,07/17/18 01:45:35,41, 305.2440,  66.8400,1012.5500, 253.9900,0
   209,07/17/18 01:46:13,51,  0.00, 90.00,318.879,, 73.617, 70.624,, 68.101,, 59.215,,, 46.426,,, 37.943,,,, 32.747,,,, 28.725,126.856,144.365,168.335,200.819,237.174,267.428,286.329,294.385,296.962,297.321,298.352,298.948,299.805,299.541,
   210,07/17/18 01:46:14,41, 305.5210,  68.4900,1012.6500, 254.0800,0
   211,07/17/18 01:48:31,51,  0.00, 90.00,318.919,, 73.523, 70.620,, 67.928,, 59.573,,, 46.864,,, 38.032,,,, 32.327,,,, 27.859,126.865,144.701,168.146,200.507,237.116,266.913,286.498,294.402,296.389,297.943,298.277,298.908,299.201,298.985,
   212,07/17/18 01:48:33,41, 305.7200,  66.8900,1012.5500, 254.1900,0
   213,07/17/18 01:49:10,51,  0.00, 90.00,318.890,, 73.362, 70.972,, 68.228,, 58.353,,, 46.209,,, 37.676,,,, 31.207,,,, 28.026,126.726,143.932,168.838,200.664,237.188,267.286,287.363,293.802,296.059,297.266,298.612,299.032,299.216,299.120,
   214,07/17/18 01:49:12,41, 305.7200,  64.8200,1012.6500, 254.4100,0
   215,07/17/18 01:49:50,51,  0.00, 90.00,318.905,, 73.633, 70.577,, 67.479,, 58.736,,, 46.370,,, 37.576,,,, 31.982,,,, 28.104,127.268,144.431,168.326,200.116,236.958,267.232,286.748,294.021,296.429,297.307,298.397,298.797,299.521,299.482,
   216,07/17/18 01:49:51,41, 305.7750,  67.0900,1012.6500, 253.9400,0
   217,07/17/18 01:50:29,51,  0.00, 90.00,318.914,, 73.907, 70.902,, 67.402,, 58.080,,, 46.406,,, 38.356,,,, 31.427,,,, 28.070,127.145,144.506,168.672,200.000,236.955,267.139,287.106,294.188,296.468,297.268,298.791,298.727,299.666,299.394,
   218,07/17/18 01:50:31,41, 305.9160,  67.2800,1012.5500, 254.6800,0
   219,07/17/18 01:51:16,51,  0.00, 90.00,318.925,, 73.837, 70.594,, 67.627,, 59.179,,, 46.790,,, 37.618,,,, 32.070,,,, 28.559,126.843,144.578,168.293,200.241,236.530,267.467,287.239,294.624,296.656,297.837,297.968,298.527,299.866,298.754,
   220,07/17/18 01:51:18,41, 305.9000,  66.8800,1012.5500, 254.5300,0
   221,07/17/18 01:53:34,51,  0.00, 90.00,318.932,, 73.453, 70.843,, 67.871,, 58.601,,, 45.969,,, 38.201,,,, 31.434,,,, 27.843,127.328,144.420,168.349,199.931,237.067,267.644,286.640,294.264,296.436,298.127,298.605,299.349,299.602,299.358,
   222,07/17/18 01:53:36,41, 306.0840,  66.3300,1012.5500, 254.3600,0
   223,07/17/18 01:54:13,51,  0.00, 90.00,318.936,, 73.245, 70.502,, 67.271,, 58.881,,, 46.773,,, 37.625,,,, 30.986,,,, 27.991,127.072,144.002,168.848,200.898,236.624,267.096,287.104,294.555,296.660,297.647,298.958,298.445,299.718,299.653,
   224,07/17/18 01:54:15,41, 306.0290,  63.0300,1012.6500, 254.2000,0
   225,07/17/18 01:54:53,51,  0.00, 90.00,318.937,, 73.344, 70.791,, 67.903,, 58.587,,, 46.268,,, 37.846,,,, 31.982,,,, 28.349,126.978,144.549,168.369,200.462,236.700,267.180,286.880,294.278,297.105,298.180,298.513,298.844,300.086,299.317,
   226,07/17/18 01:54:54,41, 305.9980,  61.4600,1012.5500, 253.6800,0
   227,07/17/18 01:55:32,51,  0.00, 90.00,318.932,, 73.633, 70.807,, 68.406,, 59.572,,, 46.444,,, 38.231,,,, 31.660,,,, 28.548,126.894,144.114,168.251,200.131,237.135,267.131,286.294,293.930,296.078,296.675,298.766,299.112,300.591,299.167,
   228,07/17/18 01:55:33,41, 306.0680,  62.2800,1012.6500, 254.7900,0
   229,07/17/18 01:56:10,51,  0.00, 90.00,318.957,, 73.772, 70.738,, 68.174,, 58.431,,, 46.366,,, 38.002,,,, 32.319,,,, 28.070,126.648,144.098,168.738,200.494,237.671,267.498,287.174,294.263,296.709,298.017,298.742,298.934,299.590,299.356,
   230,07/17/18 01:56:12,41, 306.0410,  63.5800,1012.6500, 254.4200,0
   231,07/17/18 01:58:28,51,  0.00, 90.00,318.954,, 73.675, 70.615,, 68.126,, 58.145,,, 46.507,,, 38.062,,,, 31.666,,,, 28.038,127.372,143.917,168.537,200.707,236.152,267.201,286.955,293.474,296.917,297.573,298.396,298.975,300.224,299.104,
   232,07/17/18 01:58:30,41, 305.9700,  62.6100,1012.5500, 254.2400,0
   233,07/17/18 01:59:08,51,  0.00, 90.00,318.962,, 73.166, 70.499,, 67.626,, 57.943,,, 46.190,,, 37.182,,,, 31.906,,,, 28.854,127.139,144.941,168.817,199.761,237.006,267.476,286.326,294.533,296.931,297.857,298.224,299.223,299.817,298.864,
   234,07/17/18 01:59:09,41, 306.1970,  65.4400,1012.6500, 253.3400,0
   235,07/17/18 01:59:47,51,  0.00, 90.00,318.982,, 73.383, 70.478,, 68.026,, 57.957,,, 46.051,,, 37.665,,,, 31.611,,,, 28.037,127.118,144.348,168.597,200.141,236.281,267.101,286.430,294.129,297.007,298.473,298.652,299.462,299.040,299.411,
   236,07/17/18 01:59:49,41, 306.1540,  63.1700,1012.6500, 254.3500,0
   237,07/17/18 02:00:27,51,  0.00, 90.00,318.971,, 73.291, 70.698,, 67.430,, 58.318,,, 46.503,,, 38.129,,,, 31.891,,,, 28.104,126.750,144.120,168.086,200.615,236.576,267.147,287.054,294.592,297.066,297.872,298.107,298.665,300.058,299.781,
   238,07/17/18 02:00:28,41, 306.0840,  61.8400,1012.5500, 254.2600,0
   239,07/17/18 02:01:07,51,  0.00, 90.00,318.995,, 73.172, 70.681,, 68.004,, 58.639,,, 45.739,,, 37.660,,,, 32.154,,,, 27.529,126.773,144.444,168.644,200.190,236.699,267.069,286.627,294.147,296.402,298.004,298.570,299.060,300.363,299.194,
   240,07/17/18 02:01:09,41, 306.0290,  60.1200,1012.6500, 253.6300,0
   241,07/17/18 02:03:25,51,  0.00, 90.00,318.998,, 73.576, 70.305,, 67.684,, 58.610,,, 45.816,,, 37.806,,,, 30.944,,,, 27.739,126.059,144.082,168.095,200.364,236.638,267.458,286.489,294.452,296.893,298.252,298.917,298.594,300.278,299.018,
   242,07/17/18 02:03:27,41, 305.9700,  59.8400,1012.6500, 253.5500,0
   243,07/17/18 02:04:05,51,  0.00, 90.00,318.995,, 73.206, 69.880,, 66.942,, 57.701,,, 45.791,,, 37.372,,,, 31.020,,,, 27.690,126.780,144.336,168.886,200.163,236.361,267.569,286.921,294.234,297.167,297.935,298.561,298.618,299.488,299.536,
   244,07/17/18 02:04:06,41, 306.0680,  63.2000,1012.6500, 253.1300,0
   245,07/17/18 02:04:44,51,  0.00, 90.00,319.000,, 72.932, 70.572,, 67.355,, 58.126,,, 46.498,,, 37.403,,,, 31.765,,,, 27.753,126.280,143.854,167.914,200.078,236.285,267.301,286.431,294.327,296.538,298.048,298.505,298.909,299.353,299.174,
   246,07/17/18 02:04:45,41, 306.1540,  63.1500,1012.6500, 253.1500,0
   247,07/17/18 02:05:23,51,  0.00, 90.00,319.013,, 72.629, 70.007,, 66.761,, 57.896,,, 46.202,,, 37.475,,,, 30.973,,,, 27.762,126.069,143.404,168.413,200.463,236.334,266.983,287.052,294.238,296.501,297.807,298.679,299.539,299.881,299.685,
   248,07/17/18 02:05:24,41, 306.1540,  60.7900,1012.5500, 253.4300,0
   249,07/17/18 02:06:02,51,  0.00, 90.00,318.998,, 73.387, 69.823,, 67.445,, 58.444,,, 46.275,,, 37.343,,,, 31.286,,,, 27.405,126.182,143.852,168.518,200.274,236.580,267.386,287.048,294.088,296.788,298.279,298.554,298.728,299.653,299.301,
   250,07/17/18 02:06:03,41, 306.2240,  60.5100,1012.6500, 253.3400,0
   251,07/17/18 02:08:20,51,  0.00, 90.00,319.031,, 72.761, 70.037,, 67.469,, 58.017,,, 45.973,,, 37.257,,,, 31.564,,,, 27.077,126.263,143.882,167.900,199.394,236.722,267.226,286.532,294.704,296.980,298.369,298.526,299.003,299.322,299.274,
   252,07/17/18 02:08:21,41, 306.2360,  60.4000,1012.6500, 253.3900,0
   253,07/17/18 02:09:07,51,  0.00, 90.00,319.018,, 73.277, 70.201,, 67.432,, 58.681,,, 46.357,,, 36.952,,,, 31.369,,,, 27.730,126.631,144.443,168.671,200.253,237.224,267.221,287.539,294.255,296.362,297.878,298.757,299.532,299.834,299.550,
   254,07/17/18 02:09:08,41, 306.2670,  61.7500,1012.6500, 253.2600,0
   255,07/17/18 02:09:46,51,  0.00, 90.00,319.040,, 72.954, 69.821,, 67.092,, 58.072,,, 45.448,,, 37.600,,,, 31.820,,,, 27.607,126.536,144.567,168.179,199.718,237.042,267.120,286.523,294.689,296.469,297.900,298.351,299.000,300.030,299.704,
   256,07/17/18 02:09:47,41, 306.1270,  59.4700,1012.5500, 253.8400,0
   257,07/17/18 02:10:25,51,  0.00, 90.00,319.043,, 72.891, 70.269,, 67.610,, 58.180,,, 46.329,,, 37.134,,,, 31.071,,,, 27.885,126.266,144.452,167.923,200.502,236.800,267.224,286.763,294.475,296.981,297.867,298.080,299.470,299.788,299.371,
   258,07/17/18 02:10:27,41, 306.2950,  62.9000,1012.6500, 253.5600,0
   259,07/17/18 02:11:07,51,  0.00, 90.00,319.053,, 72.840, 70.092,, 67.100,, 58.398,,, 45.695,,, 36.997,,,, 30.969,,,, 27.901,125.882,144.395,168.314,199.754,236.783,267.050,286.600,294.077,297.230,298.136,298.443,298.928,299.495,299.723,
   260,07/17/18 02:11:09,41, 306.3650,  62.4000,1012.6500, 253.3100,0
   261,07/17/18 02:13:25,51,  0.00, 90.00,319.066,, 72.551, 70.177,, 67.561,, 57.891,,, 45.477,,, 37.756,,,, 31.653,,,, 27.805,126.539,143.385,168.069,200.336,236.496,266.566,286.754,294.373,296.733,297.582,297.988,299.140,299.990,300.016,
   262,07/17/18 02:13:27,41, 306.2520,  59.3900,1012.6500, 253.9900,0
   263,07/17/18 02:14:04,51,  0.00, 90.00,319.072,, 72.945, 70.252,, 67.095,, 57.952,,, 46.918,,, 37.505,,,, 31.269,,,, 27.581,126.424,144.154,168.573,200.526,237.038,267.323,286.416,294.691,296.542,297.983,298.822,298.640,299.517,299.586,
   264,07/17/18 02:14:06,41, 306.1810,  61.5800,1012.5500, 253.7500,0
   265,07/17/18 02:14:44,51,  0.00, 90.00,319.084,, 72.758, 69.702,, 66.843,, 58.236,,, 45.951,,, 37.411,,,, 31.175,,,, 27.537,126.419,144.059,168.213,200.409,236.648,267.346,286.487,294.137,296.653,297.659,298.849,299.697,300.013,299.456,
   266,07/17/18 02:14:45,41, 306.1540,  60.5200,1012.5500, 253.4700,0
   267,07/17/18 02:15:23,51,  0.00, 90.00,319.083,, 72.981, 69.888,, 67.267,, 58.314,,, 46.487,,, 37.514,,,, 31.149,,,, 27.897,126.454,144.710,168.402,200.184,236.986,267.209,286.921,294.747,296.467,297.954,298.633,298.681,300.182,299.434,
   268,07/17/18 02:15:24,41, 306.1270,  59.5500,1012.6500, 253.7800,0
   269,07/17/18 02:16:02,51,  0.00, 90.00,319.094,, 73.099, 70.028,, 66.747,, 58.033,,, 45.358,,, 37.498,,,, 30.846,,,, 28.276,126.377,143.851,168.494,199.538,237.054,267.540,286.813,294.438,296.846,298.118,298.100,298.865,299.741,299.744,
   270,07/17/18 02:16:03,41, 306.1540,  61.0800,1012.6500, 253.8900,0
   271,07/17/18 02:18:19,51,  0.00, 90.00,319.088,, 72.878, 70.545,, 67.398,, 57.910,,, 45.837,,, 37.608,,,, 31.088,,,, 27.605,126.549,143.895,168.280,199.843,237.148,267.149,286.758,294.001,297.163,297.418,298.127,299.402,300.393,299.460,
   272,07/17/18 02:18:21,41, 306.1540,  62.1300,1012.5500, 253.7100,0
   273,07/17/18 02:18:58,51,  0.00, 90.00,319.105,, 72.973, 70.497,, 66.917,, 58.175,,, 46.109,,, 37.235,,,, 32.531,,,, 27.658,127.071,144.134,168.501,200.905,236.435,267.113,286.801,294.535,297.248,297.561,298.665,299.002,300.245,299.314,
   274,07/17/18 02:19:00,41, 306.1270,  60.0000,1012.6500, 254.6800,0
   275,07/17/18 02:19:39,51,  0.00, 90.00,319.117,, 73.604, 70.381,, 67.047,, 58.440,,, 45.859,,, 38.024,,,, 31.836,,,, 28.373,127.005,144.248,168.574,200.175,236.746,267.007,286.796,294.081,297.009,297.768,298.176,298.628,300.014,299.646,
   276,07/17/18 02:19:40,41, 306.1540,  59.6200,1012.6500, 253.5100,0
   277,07/17/18 02:20:18,51,  0.00, 90.00,319.108,, 73.087, 69.741,, 67.224,, 57.888,,, 46.032,,, 37.475,,,, 31.239,,,, 28.202,127.184,144.407,168.720,200.540,236.228,266.952,286.929,294.350,297.009,298.296,298.656,298.769,300.018,299.164,
   278,07/17/18 02:20:19,41, 306.2090,  61.3600,1012.5500, 254.0700,0
   279,07/17/18 02:20:58,51,  0.00, 90.00,319.108,, 72.919, 70.264,, 67.231,, 57.257,,, 45.624,,, 36.731,,,, 30.899,,,, 27.513,125.860,144.053,168.629,200.299,237.101,267.409,287.379,294.591,296.379,297.951,298.508,298.741,299.865,299.469,
   280,07/17/18 02:20:59,41, 306.2090,  60.9900,1012.5500, 252.9400,0
   281,07/17/18 02:23:15,51,  0.00, 90.00,319.118,, 72.667, 70.289,, 66.878,, 58.529,,, 46.421,,, 37.815,,,, 31.169,,,, 27.730,126.395,143.793,168.826,200.176,236.954,267.630,286.743,294.409,296.571,297.989,298.049,299.590,299.889,299.121,
   282,07/17/18 02:23:16,41, 306.1540,  58.4100,1012.5500, 254.2700,0
   283,07/17/18 02:23:54,51,  0.00, 90.00,319.122,, 72.585, 70.105,, 67.454,, 57.460,,, 46.167,,, 37.296,,,, 31.633,,,, 27.956,127.045,144.249,168.141,199.933,237.045,267.186,286.773,294.592,296.481,298.107,297.948,298.928,300.594,299.155,
   284,07/17/18 02:23:56,41, 306.2240,  59.8400,1012.5500, 253.8500,0
   285,07/17/18 02:24:33,51,  0.00, 90.00,319.119,, 72.838, 70.128,, 66.923,, 58.095,,, 45.893,,, 37.189,,,, 31.354,,,, 27.828,126.752,144.575,168.904,201.094,236.537,267.747,287.064,294.078,296.966,298.235,298.722,298.962,299.721,299.683,
   286,07/17/18 02:24:35,41, 306.1810,  60.1200,1012.4500, 253.8300,0
   287,07/17/18 02:25:12,51,  0.00, 90.00,319.130,, 72.984, 70.010,, 67.473,, 58.871,,, 45.936,,, 37.290,,,, 31.327,,,, 27.927,126.588,143.691,168.335,200.208,236.139,267.468,287.219,294.383,296.625,298.058,298.976,299.665,299.775,300.120,
   288,07/17/18 02:25:14,41, 306.1970,  60.6200,1012.5500, 253.6500,0
   289,07/17/18 02:25:52,51,  0.00, 90.00,319.135,, 73.616, 70.009,, 67.541,, 58.045,,, 46.162,,, 37.769,,,, 31.573,,,, 27.436,126.835,143.982,168.442,200.407,237.401,267.598,287.559,294.436,297.063,297.573,299.056,299.471,300.830,300.108,
