HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,161.00000,917.90000,917.90000,nan,24.10000,31.50000,24.73333,16.40000,26.43333,62.00000,29.86667,18.50000,12.64400,12.80333,1066.26667,317.00000,451.33333,2.06667,249.35680,1.92000,0.72333,127.21233,34.76641,857.66667,860.66667,852.66667,855.66667,nan,4.80000,10.57533,nan,405.83067
870,163.00000,916.90000,916.90000,nan,24.00000,31.50000,24.60000,16.50000,26.30000,63.00000,29.60000,18.60000,12.69700,12.86000,1065.60000,317.00000,453.00000,2.10000,249.85524,1.99000,0.73000,127.21243,34.76650,867.00000,870.00000,860.00000,863.00000,nan,4.60000,11.63200,nan,417.23500
880,164.50000,916.10000,916.10000,nan,23.85000,31.35000,24.45000,16.55000,26.15000,63.50000,29.30000,18.75000,12.81700,12.98000,1065.15000,317.50000,455.00000,2.15000,250.22112,2.03000,0.73000,127.21250,34.76656,874.50000,877.50000,867.50000,870.50000,nan,5.30000,12.37250,nan,425.25750
890,166.50000,914.90000,914.90000,nan,23.65000,31.30000,24.25000,16.70000,26.00000,65.00000,29.05000,18.90000,12.93850,13.11000,1064.30000,318.00000,457.50000,2.20000,250.06201,2.04000,0.74000,127.21260,34.76657,886.00000,889.00000,878.00000,881.00000,nan,5.55000,13.32150,nan,427.98800
900,168.50000,913.80000,913.80000,nan,23.55000,31.30000,24.20000,16.80000,25.90000,66.00000,28.90000,18.90000,12.99450,13.16500,1063.25000,318.00000,459.00000,2.20000,249.47489,2.03000,0.76000,127.21261,34.76651,896.50000,899.50000,889.50000,892.50000,nan,5.35000,13.80550,nan,422.26900
910,170.50000,912.75000,912.75000,nan,23.50000,31.40000,24.20000,16.75000,25.90000,66.00000,28.80000,18.90000,13.00150,13.17500,1062.10000,318.00000,460.50000,2.15000,248.44598,2.00000,0.79000,127.21258,34.76650,906.50000,909.50000,902.00000,905.00000,nan,5.05000,13.57500,nan,419.30100
920,172.50000,911.75000,911.75000,nan,23.55000,31.55000,24.20000,16.65000,25.90000,65.00000,28.90000,18.80000,12.92450,13.09000,1060.85000,317.00000,461.00000,2.10000,247.42166,1.96000,0.81500,127.21261,34.76655,916.50000,919.50000,912.00000,915.00000,nan,4.75000,13.63650,nan,425.50400
930,174.50000,910.75000,910.75000,nan,23.65000,31.75000,24.35000,16.35000,26.00000,63.50000,29.05000,18.50000,12.72050,12.88500,1059.55000,315.50000,461.00000,2.10000,246.33119,1.90500,0.83500,127.21272,34.76659,926.00000,929.00000,920.00000,923.00000,nan,4.50000,14.74550,nan,432.79200
940,177.00000,909.60000,909.60000,nan,23.70000,31.86667,24.40000,16.13333,26.00000,62.33333,29.16667,18.23333,12.55767,12.71667,1058.10000,314.00000,461.00000,2.00000,244.48806,1.83000,0.87333,127.21281,34.76654,937.00000,940.00000,931.33333,934.33333,nan,4.56667,15.98800,nan,429.80167
950,179.00000,908.60000,908.60000,nan,23.70000,32.00000,24.40000,16.10000,26.00000,62.00000,29.10000,18.20000,12.53000,12.69000,1057.10000,313.00000,462.00000,2.00000,242.79120,1.77000,0.91000,127.21277,34.76651,947.00000,950.00000,941.00000,944.00000,nan,5.10000,15.72900,nan,425.02300
960,180.50000,907.70000,907.70000,nan,23.60000,32.00000,24.30000,16.05000,25.90000,62.00000,29.00000,18.10000,12.49600,12.65000,1056.35000,313.00000,463.00000,2.00000,241.74836,1.74000,0.93500,127.21273,34.76655,955.00000,958.00000,948.50000,951.50000,nan,5.40000,15.06400,nan,428.61400
970,182.50000,906.65000,906.65000,nan,23.55000,32.00000,24.25000,15.85000,25.80000,62.00000,28.85000,17.95000,12.38700,12.54500,1055.35000,312.00000,464.00000,1.95000,240.80251,1.70000,0.95000,127.21277,34.76664,965.50000,968.50000,958.00000,961.00000,nan,5.30000,15.20800,nan,439.79400
980,184.50000,905.55000,905.55000,nan,23.45000,32.00000,24.15000,15.70000,25.70000,62.00000,28.75000,17.75000,12.25700,12.41000,1054.50000,311.00000,464.00000,1.90000,240.18150,1.67500,0.96000,127.21290,34.76667,975.50000,978.50000,966.00000,969.00000,nan,4.95000,16.53350,nan,446.56800
990,186.50000,904.55000,904.55000,nan,23.35000,32.00000,24.05000,15.60000,25.60000,62.00000,28.55000,17.60000,12.20150,12.35500,1053.70000,310.50000,465.50000,1.90000,239.70066,1.66000,0.97000,127.21296,34.76664,985.50000,988.50000,975.50000,978.50000,nan,4.85000,17.27100,nan,444.12350
1000,189.00000,903.36667,903.36667,nan,23.26667,32.00000,23.96667,15.70000,25.50000,62.33333,28.36667,17.73333,12.29200,12.44667,1052.63333,311.00000,467.00000,1.93333,240.13308,1.68333,0.96667,127.21290,34.76668,997.00000,1000.00000,991.00000,994.00000,nan,4.50000,16.51333,nan,446.08600
1010,191.50000,902.15000,902.15000,nan,23.15000,32.00000,23.85000,15.85000,25.40000,63.50000,28.15000,17.90000,12.42400,12.58000,1051.55000,311.00000,469.50000,2.00000,241.48244,1.73000,0.94000,127.21295,34.76678,1008.50000,1011.50000,1004.50000,1007.50000,nan,4.85000,16.64100,nan,459.06700
1020,193.50000,901.15000,901.15000,nan,23.00000,32.00000,23.75000,15.90000,25.30000,64.00000,27.95000,17.90000,12.47100,12.63000,1050.80000,311.00000,471.50000,2.00000,243.04782,1.77000,0.90000,127.21308,34.76680,1018.50000,1021.50000,1013.50000,1016.50000,nan,4.90000,17.93100,nan,463.89050
1030,195.50000,900.15000,900.15000,nan,22.90000,32.00000,23.65000,15.90000,25.20000,65.00000,27.80000,18.00000,12.50800,12.66500,1049.95000,311.00000,472.50000,2.00000,244.64704,1.81500,0.86000,127.21312,34.76673,1028.50000,1031.50000,1024.50000,1027.50000,nan,4.85000,18.63600,nan,458.42500
1040,197.50000,899.15000,899.15000,nan,22.85000,32.00000,23.55000,16.00000,25.10000,65.00000,27.65000,18.00000,12.55950,12.72000,1049.05000,311.50000,474.50000,2.05000,246.74641,1.88500,0.81000,127.21305,34.76671,1038.50000,1041.50000,1035.50000,1038.50000,nan,5.05000,18.10550,nan,453.53250
1050,199.50000,898.05000,898.05000,nan,22.70000,32.00000,23.45000,16.00000,25.00000,66.00000,27.45000,18.00000,12.59000,12.75000,1048.15000,311.00000,476.00000,2.10000,248.57954,1.95000,0.76500,127.21302,34.76678,1048.50000,1051.50000,1044.00000,1047.00000,nan,5.25000,17.44100,nan,460.37650
1060,201.50000,896.95000,896.95000,nan,22.60000,32.00000,23.35000,16.00000,24.90000,66.00000,27.35000,18.00000,12.59650,12.76000,1047.25000,311.00000,477.50000,2.10000,250.33717,2.01500,0.72000,127.21311,34.76688,1059.50000,1062.50000,1052.00000,1055.00000,nan,5.15000,18.00700,nan,473.63450
1070,203.00000,896.20000,896.20000,nan,22.60000,32.00000,23.30000,15.90000,24.80000,66.00000,27.20000,18.00000,12.58100,12.74000,1046.60000,311.00000,478.00000,2.20000,251.48165,2.06000,0.69000,127.21323,34.76690,1067.00000,1070.00000,1059.00000,1062.00000,nan,5.10000,19.20200,nan,479.01800
1080,205.00000,895.13333,895.13333,nan,22.46667,32.00000,23.23333,15.86667,24.76667,66.00000,27.06667,17.90000,12.53633,12.69333,1045.63333,310.33333,479.66667,2.20000,252.84656,2.11667,0.65333,127.21332,34.76683,1077.00000,1080.00000,1069.33333,1072.33333,nan,5.13333,20.38433,nan,474.79467
1090,207.00000,894.10000,894.10000,nan,22.40000,32.00000,23.20000,15.80000,24.70000,66.00000,27.00000,17.80000,12.49200,12.65000,1044.70000,310.00000,481.00000,2.30000,253.81079,2.17000,0.63000,127.21331,34.76679,1087.00000,1090.00000,1081.00000,1084.00000,nan,5.20000,20.51800,nan,470.35900
1100,209.00000,893.10000,893.10000,nan,22.33333,32.10000,23.06667,15.66667,24.56667,66.00000,26.83333,17.70000,12.41933,12.57333,1043.90000,309.33333,481.66667,2.30000,253.73649,2.21667,0.64667,127.21333,34.76684,1097.00000,1100.00000,1091.00000,1094.00000,nan,4.80000,20.48467,nan,475.84833
1110,211.00000,892.10000,892.10000,nan,22.30000,32.10000,23.00000,15.50000,24.50000,65.00000,26.70000,17.50000,12.28700,12.44000,1043.00000,308.00000,482.00000,2.40000,253.25425,2.26000,0.68000,127.21343,34.76687,1107.00000,1110.00000,1101.00000,1104.00000,nan,5.20000,21.27500,nan,482.65800
1120,212.50000,891.25000,891.25000,nan,22.20000,32.10000,22.95000,15.40000,24.40000,65.00000,26.65000,17.40000,12.21750,12.37000,1042.25000,307.50000,482.50000,2.40000,252.77428,2.29000,0.71000,127.21350,34.76685,1115.00000,1118.00000,1108.50000,1111.50000,nan,5.45000,22.10950,nan,481.64950
1130,214.50000,890.15000,890.15000,nan,22.10000,32.10000,22.90000,15.40000,24.35000,66.00000,26.45000,17.40000,12.25650,12.41000,1041.35000,307.50000,484.50000,2.40000,251.71368,2.31500,0.76500,127.21350,34.76680,1125.50000,1128.50000,1118.50000,1121.50000,nan,5.20000,22.43950,nan,476.63900
1140,216.50000,889.10000,889.10000,nan,22.00000,32.10000,22.80000,15.50000,24.25000,66.50000,26.35000,17.50000,12.33150,12.48500,1040.35000,308.00000,486.50000,2.50000,250.02679,2.32500,0.84500,127.21348,34.76682,1136.50000,1139.00000,1128.50000,1131.50000,nan,5.50000,22.04200,nan,479.06850
1150,218.50000,887.90000,887.90000,nan,21.90000,32.10000,22.70000,15.45000,24.15000,67.00000,26.15000,17.50000,12.33100,12.48500,1039.35000,307.50000,487.50000,2.50000,248.02920,2.33000,0.94000,127.21355,34.76691,1148.00000,1151.00000,1140.00000,1143.00000,nan,5.95000,22.37900,nan,490.66550
1160,220.50000,886.75000,886.75000,nan,21.80000,32.15000,22.60000,15.40000,24.05000,67.00000,26.05000,17.40000,12.30750,12.46000,1038.40000,307.00000,489.00000,2.60000,245.83337,2.34000,1.05000,127.21370,34.76693,1158.50000,1161.50000,1150.50000,1153.50000,nan,5.20000,23.72500,nan,497.90600
1170,222.00000,886.00000,886.00000,nan,21.70000,32.20000,22.50000,15.40000,24.00000,67.00000,25.90000,17.40000,12.30800,12.46000,1037.70000,307.00000,490.00000,2.60000,244.31938,2.35000,1.13000,127.21377,34.76689,1166.00000,1169.00000,1158.00000,1161.00000,nan,5.00000,24.55800,nan,496.49400
1180,223.50000,885.20000,885.20000,nan,21.70000,32.20000,22.50000,15.40000,23.95000,67.00000,25.85000,17.40000,12.33150,12.48500,1036.90000,307.00000,491.50000,2.65000,242.61026,2.34500,1.21500,127.21375,34.76687,1174.50000,1177.50000,1166.00000,1169.00000,nan,5.35000,24.58050,nan,493.47150
1190,225.50000,884.05000,884.05000,nan,21.70000,32.30000,22.50000,15.40000,23.90000,67.00000,25.80000,17.40000,12.35200,12.50500,1035.60000,306.50000,492.50000,2.70000,240.33446,2.33500,1.33000,127.21373,34.76692,1185.50000,1188.50000,1178.00000,1181.00000,nan,5.65000,24.09100,nan,497.39900
1200,227.50000,882.95000,882.95000,nan,21.70000,32.40000,22.50000,15.40000,23.90000,67.00000,25.80000,17.40000,12.34050,12.49500,1034.30000,306.00000,494.00000,2.70000,238.02800,2.31500,1.44500,127.21380,34.76701,1196.50000,1199.50000,1189.00000,1192.00000,nan,5.30000,24.26700,nan,509.78550
1210,229.50000,881.95000,881.95000,nan,21.65000,32.50000,22.50000,15.25000,23.90000,67.00000,25.80000,17.25000,12.23200,12.38000,1033.30000,305.00000,494.50000,2.80000,236.08109,2.30500,1.55000,127.21391,34.76705,1206.50000,1209.50000,1199.50000,1202.50000,nan,5.00000,25.11250,nan,518.03700
1220,231.50000,880.95000,880.95000,nan,21.60000,32.50000,22.40000,15.05000,23.80000,66.00000,25.70000,17.05000,12.11400,12.26500,1032.40000,304.00000,495.00000,2.80000,234.24942,2.28500,1.64500,127.21395,34.76704,1215.50000,1218.50000,1209.50000,1212.50000,nan,4.60000,25.48500,nan,519.37450
1230,233.50000,880.00000,880.00000,nan,21.55000,32.60000,22.40000,14.95000,23.75000,66.00000,25.65000,16.95000,12.06100,12.21000,1031.50000,303.50000,496.00000,2.85000,232.54773,2.26500,1.73500,127.21395,34.76708,1225.50000,1228.50000,1219.50000,1222.50000,nan,4.95000,25.34550,nan,522.50700
1240,235.50000,878.95000,878.95000,nan,21.50000,32.60000,22.30000,14.85000,23.65000,66.00000,25.50000,16.80000,11.98100,12.13000,1030.60000,303.00000,497.00000,2.90000,230.82919,2.24000,1.82500,127.21401,34.76713,1235.50000,1238.50000,1229.50000,1232.50000,nan,4.90000,25.60750,nan,529.84150
1250,237.50000,877.95000,877.95000,nan,21.40000,32.60000,22.25000,14.80000,23.55000,66.00000,25.35000,16.70000,11.94350,12.09000,1029.70000,302.00000,498.00000,2.90000,229.28227,2.22500,1.91500,127.21410,34.76715,1245.50000,1248.50000,1240.50000,1243.50000,nan,5.25000,26.18850,nan,535.49550
1260,239.50000,876.85000,876.85000,nan,21.25000,32.60000,22.10000,14.80000,23.45000,66.50000,25.25000,16.75000,11.97700,12.12000,1028.85000,302.00000,499.50000,3.00000,227.86923,2.20000,1.99000,127.21412,34.76718,1256.50000,1259.50000,1251.50000,1254.50000,nan,5.30000,26.32950,nan,539.66900
1270,241.50000,875.85000,875.85000,nan,21.20000,32.60000,22.00000,14.85000,23.35000,67.00000,25.05000,16.80000,12.03250,12.18000,1027.85000,302.00000,501.50000,3.00000,226.62498,2.17500,2.05500,127.21415,34.76725,1266.50000,1269.50000,1263.00000,1266.00000,nan,5.20000,26.23150,nan,547.15650
1280,243.50000,874.75000,874.75000,nan,21.10000,32.60000,21.95000,14.75000,23.25000,67.00000,24.95000,16.70000,11.95450,12.10000,1027.00000,301.50000,502.00000,3.00000,225.53671,2.15500,2.11500,127.21421,34.76729,1277.00000,1280.00000,1273.50000,1276.50000,nan,5.15000,26.53600,nan,554.15100
1290,245.50000,873.65000,873.65000,nan,21.00000,32.60000,21.85000,14.45000,23.15000,66.00000,24.85000,16.45000,11.78350,11.92500,1026.05000,300.50000,503.00000,3.05000,224.66881,2.15000,2.17500,127.21427,34.76727,1288.00000,1291.00000,1284.50000,1287.50000,nan,5.75000,27.03050,nan,555.28100
1300,247.00000,872.70000,872.70000,nan,21.00000,32.70000,21.80000,14.40000,23.10000,66.00000,24.70000,16.30000,11.71800,11.86000,1025.30000,300.00000,503.00000,3.10000,224.21518,2.16000,2.22000,127.21428,34.76727,1297.00000,1300.00000,1293.00000,1296.00000,nan,6.00000,27.16500,nan,554.97800
1310,248.50000,871.90000,871.90000,nan,20.90000,32.70000,21.75000,14.40000,23.00000,66.00000,24.65000,16.35000,11.74550,11.89000,1024.40000,300.00000,504.50000,3.10000,224.02898,2.17500,2.25000,127.21430,34.76731,1306.00000,1309.00000,1302.00000,1305.00000,nan,5.80000,27.11250,nan,559.09700
1320,250.50000,870.75000,870.75000,nan,20.80000,32.70000,21.70000,14.50000,22.95000,67.00000,24.55000,16.40000,11.81950,11.96000,1023.35000,300.00000,506.50000,3.20000,223.91667,2.20500,2.29000,127.21438,34.76740,1317.00000,1320.00000,1313.00000,1316.00000,nan,5.45000,27.28500,nan,572.40850
1330,252.50000,869.70000,869.70000,nan,20.75000,32.80000,21.60000,14.35000,22.90000,66.50000,24.45000,16.30000,11.73100,11.87000,1022.35000,299.00000,507.50000,3.20000,223.74371,2.23000,2.33000,127.21450,34.76752,1328.00000,1331.00000,1323.50000,1326.50000,nan,5.45000,27.71050,nan,588.34550
1340,254.50000,868.50000,868.50000,nan,20.70000,32.80000,21.60000,14.05000,22.80000,66.00000,24.35000,16.05000,11.54400,11.67500,1021.35000,297.50000,508.00000,3.30000,223.88880,2.27500,2.36500,127.21456,34.76758,1339.00000,1342.00000,1333.50000,1336.50000,nan,5.80000,27.86500,nan,596.61850
1350,256.00000,867.70000,867.70000,nan,20.60000,32.80000,21.50000,14.00000,22.70000,65.00000,24.30000,15.90000,11.46800,11.60000,1020.60000,297.00000,509.00000,3.30000,224.27170,2.33000,2.39000,127.21454,34.76757,1348.00000,1351.00000,1341.00000,1344.00000,nan,5.70000,27.71900,nan,595.56700
1360,257.50000,866.85000,866.85000,nan,20.60000,32.90000,21.50000,13.80000,22.65000,65.00000,24.20000,15.75000,11.36650,11.49500,1019.85000,296.50000,509.00000,3.40000,224.82039,2.38500,2.40000,127.21448,34.76754,1356.00000,1359.00000,1350.00000,1353.00000,nan,5.45000,27.42950,nan,590.53900
1370,259.50000,865.85000,865.85000,nan,20.55000,32.95000,21.45000,13.55000,22.60000,64.00000,24.15000,15.45000,11.20250,11.33000,1018.85000,295.00000,509.50000,3.45000,225.52996,2.45500,2.41000,127.21444,34.76754,1366.50000,1369.50000,1361.50000,1364.50000,nan,5.15000,27.08950,nan,588.86900
1380,262.00000,864.66667,864.66667,nan,20.50000,33.00000,21.40000,13.40000,22.50000,64.00000,24.06667,15.33333,11.09700,11.22333,1017.80000,294.00000,510.33333,3.50000,226.35016,2.53333,2.41667,127.21454,34.76765,1378.00000,1381.00000,1373.66667,1376.66667,nan,4.43333,27.36367,nan,603.22300
1390,264.00000,863.80000,863.80000,nan,20.40000,33.00000,21.30000,13.30000,22.40000,64.00000,24.00000,15.30000,11.07500,11.20000,1016.90000,294.00000,511.00000,3.60000,226.94342,2.59000,2.42000,127.21471,34.76774,1387.00000,1390.00000,1383.00000,1386.00000,nan,4.50000,28.18200,nan,619.80900
1400,265.50000,863.00000,863.00000,nan,20.40000,33.10000,21.30000,13.45000,22.40000,64.00000,23.95000,15.35000,11.15450,11.28000,1016.10000,294.00000,512.50000,3.60000,227.32230,2.63000,2.42500,127.21483,34.76779,1394.50000,1397.50000,1391.00000,1394.00000,nan,5.25000,28.85450,nan,629.79750
1410,267.50000,861.85000,861.85000,nan,20.35000,33.10000,21.25000,13.70000,22.40000,65.50000,23.85000,15.65000,11.37650,11.51000,1014.80000,295.00000,515.50000,3.60000,227.81740,2.66500,2.41500,127.21491,34.76784,1406.00000,1409.00000,1402.50000,1405.50000,nan,5.90000,29.22800,nan,638.08500
1420,269.50000,860.75000,860.75000,nan,20.25000,33.20000,21.20000,14.05000,22.40000,67.50000,23.75000,16.00000,11.65050,11.79000,1013.65000,296.00000,518.50000,3.60000,228.17355,2.66500,2.38500,127.21490,34.76788,1416.50000,1419.50000,1414.00000,1417.00000,nan,5.20000,28.86250,nan,641.02400
1430,271.50000,859.70000,859.70000,nan,20.20000,33.20000,21.10000,14.20000,22.30000,68.50000,23.65000,16.20000,11.78750,11.92500,1012.55000,297.00000,520.50000,3.55000,228.09097,2.63500,2.36500,127.21486,34.76790,1427.50000,1430.50000,1425.00000,1428.00000,nan,5.40000,28.54800,nan,641.31200
1440,273.50000,858.70000,858.70000,nan,20.10000,33.25000,21.10000,14.15000,22.25000,68.00000,23.60000,16.05000,11.71950,11.86000,1011.60000,296.00000,522.00000,3.50000,228.03116,2.58500,2.32500,127.21493,34.76790,1437.50000,1440.50000,1435.50000,1438.50000,nan,4.85000,29.07300,nan,644.67900
1450,275.50000,857.80000,857.80000,nan,20.10000,33.30000,21.00000,13.80000,22.20000,67.00000,23.50000,15.80000,11.51400,11.64500,1010.75000,294.50000,522.00000,3.35000,227.82342,2.50000,2.26500,127.21510,34.76792,1446.50000,1449.50000,1444.00000,1447.00000,nan,4.50000,30.20250,nan,654.11000
1460,277.50000,856.85000,856.85000,nan,20.10000,33.40000,21.00000,13.45000,22.15000,65.50000,23.50000,15.40000,11.24700,11.37500,1009.85000,292.50000,521.00000,3.25000,227.32068,2.37500,2.19000,127.21527,34.76797,1456.50000,1459.50000,1452.00000,1455.00000,nan,4.85000,31.03150,nan,667.62450
1470,279.50000,855.80000,855.80000,nan,20.05000,33.45000,21.00000,13.20000,22.05000,65.00000,23.45000,15.20000,11.10050,11.22500,1008.90000,291.50000,521.50000,3.05000,226.71968,2.23000,2.10000,127.21534,34.76807,1467.00000,1470.00000,1461.50000,1464.50000,nan,5.50000,30.97100,nan,680.26000
1480,281.00000,854.90000,854.90000,nan,20.00000,33.50000,20.90000,13.30000,22.00000,65.00000,23.40000,15.30000,11.18300,11.31000,1008.00000,292.00000,524.00000,2.90000,226.24838,2.11000,2.02000,127.21531,34.76815,1476.00000,1479.00000,1470.00000,1473.00000,nan,6.40000,30.41700,nan,686.29000
1490,282.50000,853.90000,853.90000,nan,19.90000,33.50000,20.90000,13.55000,22.00000,66.50000,23.25000,15.45000,11.34500,11.47500,1006.95000,292.50000,525.50000,2.75000,225.66023,1.97500,1.93000,127.21524,34.76820,1486.00000,1489.00000,1481.00000,1484.00000,nan,6.65000,29.77300,nan,687.55800
1500,284.50000,852.75000,852.75000,nan,19.90000,33.60000,20.80000,13.55000,21.90000,67.00000,23.20000,15.45000,11.35000,11.48000,1005.70000,292.00000,527.00000,2.55000,224.92009,1.79000,1.79500,127.21519,34.76822,1498.00000,1501.00000,1495.00000,1498.00000,nan,5.75000,29.34600,nan,687.52850
1510,286.50000,851.75000,851.75000,nan,19.80000,33.65000,20.80000,13.25000,21.85000,66.00000,23.10000,15.20000,11.17650,11.30000,1004.75000,291.00000,528.00000,2.30000,224.20550,1.60000,1.64500,127.21526,34.76825,1508.50000,1511.50000,1505.00000,1508.00000,nan,4.95000,29.66650,nan,692.44450
1520,288.50000,850.70000,850.70000,nan,19.80000,33.70000,20.80000,13.05000,21.80000,65.00000,23.10000,14.95000,11.00550,11.13000,1003.70000,289.50000,528.00000,2.05000,223.42525,1.41500,1.49500,127.21540,34.76826,1519.00000,1522.00000,1513.50000,1516.50000,nan,5.55000,30.55400,nan,700.76700
1530,290.00000,849.80000,849.80000,nan,19.80000,33.80000,20.80000,12.90000,21.80000,64.00000,23.10000,14.80000,10.90800,11.03000,1002.80000,289.00000,529.00000,1.90000,223.06941,1.29000,1.38000,127.21549,34.76825,1528.00000,1531.00000,1522.00000,1525.00000,nan,6.10000,31.14000,nan,704.47600
1540,291.50000,848.95000,848.95000,nan,19.80000,33.85000,20.70000,12.75000,21.70000,64.00000,23.00000,14.70000,10.83100,10.95000,1001.95000,288.00000,529.00000,1.75000,222.87890,1.17000,1.26000,127.21550,34.76825,1536.50000,1539.50000,1531.00000,1534.00000,nan,5.45000,31.21600,nan,704.08600
