Record,DateTime,25,TKBB,VbbCh22.000,VbbndCh22.000,VbbCh22.234,VbbndCh22.234,VbbCh22.500,VbbndCh22.500,VbbCh23.000,VbbndCh23.000,VbbCh23.034,VbbndCh23.034,VbbCh23.500,VbbndCh23.500,VbbCh23.834,VbbndCh23.834,VbbCh24.000,VbbndCh24.000,VbbCh24.500,VbbndCh24.500,VbbCh25.000,VbbndCh25.000,VbbCh25.500,VbbndCh25.500,VbbCh26.000,VbbndCh26.000,VbbCh26.234,VbbndCh26.234,VbbCh26.500,VbbndCh26.500,VbbCh27.000,VbbndCh27.000,VbbCh27.500,VbbndCh27.500,VbbCh28.000,VbbndCh28.000,VbbCh28.500,VbbndCh28.500,VbbCh29.000,VbbndCh29.000,VbbCh29.500,VbbndCh29.500,VbbCh30.000,VbbndCh30.000,VbbCh51.248,VbbndCh51.248,VbbCh51.760,VbbndCh51.760,VbbCh52.280,VbbndCh52.280,VbbCh52.804,VbbndCh52.804,VbbCh53.336,VbbndCh53.336,VbbCh53.848,VbbndCh53.848,VbbCh54.400,VbbndCh54.400,VbbCh54.940,VbbndCh54.940,VbbCh55.500,VbbndCh55.500,VbbCh56.020,VbbndCh56.020,VbbCh56.660,VbbndCh56.660,VbbCh57.288,VbbndCh57.288,VbbCh57.964,VbbndCh57.964,VbbCh58.800,VbbndCh58.800
   258,07/07/2018 00:37:28,26,307.999,,, 1.186210, 1.486400, 1.205370, 1.507910,,, 1.157350, 1.403950,,, 1.221210, 1.427800,,,,, 1.210940, 1.396280,,,,, 1.222930, 1.466630,,,,,,, 1.213850, 1.409010,,,,,,, 1.137200, 1.374080, 1.330130, 1.695680, 1.329030, 1.733870, 1.336240, 1.810070, 1.370890, 1.817200, 1.363730, 1.727700, 1.343950, 1.671060, 1.363400, 1.711610, 1.374350, 1.751390, 1.384300, 1.751770, 1.363720, 1.742650, 1.333390, 1.729010, 1.354730, 1.723990, 1.367010, 1.708820, 1.390080, 1.769770,
   262,07/07/2018 00:38:10,26,308.008, 1.204020, 1.500110, 1.186540, 1.486950, 1.206040, 1.508690, 1.153520, 1.402710, 1.157900, 1.404600, 1.220130, 1.442750, 1.221440, 1.428750, 1.242550, 1.446540, 1.232150, 1.420410, 1.211390, 1.396770, 1.260080, 1.472030, 1.216010, 1.450000, 1.221740, 1.465210, 1.185720, 1.421190, 1.251360, 1.476060, 1.264920, 1.474910, 1.214410, 1.409390, 1.215260, 1.383890, 1.244390, 1.392860, 1.268030, 1.453330, 1.137160, 1.374640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   268,07/07/2018 00:39:45,26,308.023,,, 1.186320, 1.486800, 1.205630, 1.508060,,, 1.157390, 1.403970,,, 1.221310, 1.428610,,,,, 1.211450, 1.396000,,,,, 1.223270, 1.467070,,,,,,, 1.214420, 1.409590,,,,,,, 1.137650, 1.374970, 1.329800, 1.694890, 1.328910, 1.733680, 1.338790, 1.812910, 1.371890, 1.817660, 1.363200, 1.727220, 1.343620, 1.671570, 1.362830, 1.711390, 1.373630, 1.750900, 1.384670, 1.752160, 1.364210, 1.743270, 1.334210, 1.729320, 1.354990, 1.723620, 1.366890, 1.708670, 1.389680, 1.769820,
   271,07/07/2018 00:40:25,26,308.029,,, 1.186740, 1.486290, 1.205660, 1.508730,,, 1.157580, 1.404930,,, 1.221230, 1.428960,,,,, 1.211350, 1.396860,,,,, 1.223620, 1.466960,,,,,,, 1.214270, 1.409470,,,,,,, 1.137800, 1.375060, 1.329170, 1.694960, 1.328720, 1.732880, 1.337750, 1.810820, 1.371670, 1.818560, 1.363210, 1.727930, 1.341090, 1.668730, 1.359450, 1.709760, 1.374340, 1.751090, 1.383670, 1.751620, 1.361570, 1.740510, 1.333550, 1.728210, 1.355750, 1.725040, 1.368160, 1.709440, 1.390390, 1.769380,
   274,07/07/2018 00:41:04,26,308.030,,, 1.186800, 1.487300, 1.205650, 1.508880,,, 1.157340, 1.404920,,, 1.222040, 1.428840,,,,, 1.211560, 1.396590,,,,, 1.223060, 1.467340,,,,,,, 1.214580, 1.409560,,,,,,, 1.138460, 1.375030, 1.329140, 1.694640, 1.330360, 1.735090, 1.340390, 1.813530, 1.372010, 1.819730, 1.363140, 1.727380, 1.343700, 1.670710, 1.362680, 1.711310, 1.374540, 1.751180, 1.384340, 1.751940, 1.364250, 1.743570, 1.333770, 1.729210, 1.355630, 1.724610, 1.365010, 1.705980, 1.387580, 1.767390,
   277,07/07/2018 00:41:43,26,308.034,,, 1.186940, 1.487040, 1.206530, 1.508090,,, 1.157950, 1.405430,,, 1.222150, 1.429480,,,,, 1.212100, 1.396740,,,,, 1.223710, 1.467610,,,,,,, 1.214330, 1.409670,,,,,,, 1.138020, 1.374740, 1.330310, 1.695490, 1.330520, 1.735220, 1.340110, 1.813600, 1.369590, 1.817350, 1.361650, 1.724660, 1.343920, 1.671300, 1.362710, 1.711770, 1.371940, 1.747750, 1.382740, 1.750090, 1.363550, 1.742990, 1.334330, 1.729100, 1.355250, 1.725050, 1.367660, 1.709700, 1.390340, 1.770300,
   280,07/07/2018 00:42:23,26,308.051,,, 1.186430, 1.486680, 1.206280, 1.508210,,, 1.157820, 1.405230,,, 1.222020, 1.429040,,,,, 1.212190, 1.396710,,,,, 1.223810, 1.467290,,,,,,, 1.214020, 1.409370,,,,,,, 1.137850, 1.375210, 1.329120, 1.694930, 1.329430, 1.734240, 1.336810, 1.809740, 1.369190, 1.815420, 1.363430, 1.727080, 1.343850, 1.671080, 1.362800, 1.712520, 1.373060, 1.749850, 1.382610, 1.751020, 1.364430, 1.742910, 1.334430, 1.729890, 1.355610, 1.724200, 1.367370, 1.709720, 1.390020, 1.769140,
   284,07/07/2018 00:43:06,26,308.063, 1.203810, 1.500370, 1.186490, 1.487570, 1.206280, 1.508330, 1.153540, 1.402990, 1.158130, 1.405500, 1.220310, 1.443470, 1.221700, 1.429060, 1.244420, 1.448390, 1.232580, 1.421020, 1.211810, 1.397050, 1.260370, 1.472570, 1.216030, 1.449810, 1.222000, 1.465260, 1.185510, 1.421640, 1.251480, 1.476770, 1.265670, 1.475260, 1.214900, 1.410140, 1.215980, 1.384240, 1.244530, 1.393200, 1.268970, 1.453760, 1.138000, 1.374350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   290,07/07/2018 00:44:41,26,308.090,,, 1.187110, 1.487730, 1.205980, 1.508860,,, 1.157440, 1.404670,,, 1.221740, 1.428620,,,,, 1.211480, 1.396250,,,,, 1.223680, 1.466880,,,,,,, 1.214520, 1.409420,,,,,,, 1.138110, 1.375020, 1.329850, 1.694860, 1.330610, 1.734730, 1.338280, 1.812420, 1.369690, 1.816350, 1.363450, 1.728320, 1.343270, 1.670390, 1.361080, 1.709790, 1.372100, 1.747590, 1.380340, 1.747950, 1.363540, 1.742500, 1.334520, 1.729560, 1.352470, 1.721220, 1.364110, 1.706270, 1.390450, 1.769270,
   293,07/07/2018 00:45:20,26,308.110,,, 1.186790, 1.487530, 1.206050, 1.508450,,, 1.158020, 1.405360,,, 1.221470, 1.429100,,,,, 1.212010, 1.396740,,,,, 1.224050, 1.467200,,,,,,, 1.214320, 1.409530,,,,,,, 1.138200, 1.375410, 1.329300, 1.695080, 1.330010, 1.734330, 1.340680, 1.813340, 1.372690, 1.819280, 1.362730, 1.727440, 1.343590, 1.670820, 1.363750, 1.712300, 1.375040, 1.751130, 1.384350, 1.752770, 1.364050, 1.743330, 1.334160, 1.728700, 1.355600, 1.724340, 1.367950, 1.709670, 1.390230, 1.769510,
   296,07/07/2018 00:45:59,26,308.102,,, 1.187060, 1.487420, 1.206190, 1.508570,,, 1.158500, 1.405400,,, 1.222600, 1.430010,,,,, 1.212400, 1.397330,,,,, 1.224130, 1.467550,,,,,,, 1.214860, 1.410140,,,,,,, 1.138030, 1.375640, 1.329580, 1.695440, 1.330170, 1.734890, 1.338880, 1.812090, 1.370480, 1.816980, 1.363740, 1.727650, 1.343830, 1.671060, 1.361260, 1.710690, 1.373770, 1.749650, 1.383960, 1.752210, 1.363820, 1.742980, 1.333370, 1.728720, 1.355230, 1.724760, 1.367820, 1.709710, 1.390050, 1.769840,
   299,07/07/2018 00:46:38,26,308.107,,, 1.187260, 1.487100, 1.205950, 1.509260,,, 1.157510, 1.405110,,, 1.222210, 1.429010,,,,, 1.212120, 1.396690,,,,, 1.224050, 1.467360,,,,,,, 1.214690, 1.409950,,,,,,, 1.137930, 1.375130, 1.329640, 1.695480, 1.330380, 1.734620, 1.339070, 1.812620, 1.370890, 1.817960, 1.362920, 1.726800, 1.343150, 1.669780, 1.362720, 1.711720, 1.374730, 1.751290, 1.384400, 1.752060, 1.361390, 1.739890, 1.331250, 1.726430, 1.354450, 1.723400, 1.367600, 1.708250, 1.390330, 1.769840,
   302,07/07/2018 00:47:17,26,308.124,,, 1.187080, 1.487610, 1.206790, 1.509090,,, 1.158210, 1.405780,,, 1.222330, 1.428790,,,,, 1.211890, 1.396660,,,,, 1.223920, 1.467580,,,,,,, 1.214760, 1.409890,,,,,,, 1.138290, 1.375440, 1.329800, 1.695770, 1.330180, 1.734620, 1.340190, 1.814450, 1.372150, 1.819550, 1.363590, 1.728680, 1.344410, 1.671510, 1.363430, 1.711910, 1.373940, 1.750590, 1.383620, 1.752140, 1.364020, 1.743280, 1.334380, 1.728830, 1.355910, 1.724730, 1.367860, 1.709500, 1.390170, 1.769520,
   306,07/07/2018 00:48:00,26,308.129, 1.204090, 1.501070, 1.186760, 1.487030, 1.206310, 1.508590, 1.154120, 1.403400, 1.157560, 1.405160, 1.220800, 1.443410, 1.222160, 1.428860, 1.244070, 1.448070, 1.232750, 1.421240, 1.211900, 1.397160, 1.260850, 1.472810, 1.216710, 1.450440, 1.221940, 1.465610, 1.185970, 1.421190, 1.251490, 1.476700, 1.265430, 1.475790, 1.215080, 1.410180, 1.215980, 1.384410, 1.244470, 1.393620, 1.268860, 1.454130, 1.137810, 1.374660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   312,07/07/2018 00:49:35,26,308.150,,, 1.186790, 1.487390, 1.206430, 1.509450,,, 1.157930, 1.404990,,, 1.221720, 1.429520,,,,, 1.212250, 1.396840,,,,, 1.223910, 1.467060,,,,,,, 1.214630, 1.410530,,,,,,, 1.138340, 1.376010, 1.327410, 1.693210, 1.330470, 1.734960, 1.340920, 1.814640, 1.371730, 1.818510, 1.362600, 1.726840, 1.342440, 1.668850, 1.363090, 1.712220, 1.375030, 1.751330, 1.384280, 1.752500, 1.364520, 1.744290, 1.334520, 1.729310, 1.354910, 1.724780, 1.368080, 1.709570, 1.390440, 1.769400,
   315,07/07/2018 00:50:14,26,308.172,,, 1.186860, 1.487870, 1.206010, 1.509010,,, 1.158170, 1.405550,,, 1.222380, 1.429370,,,,, 1.212370, 1.397230,,,,, 1.223990, 1.467680,,,,,,, 1.214620, 1.409770,,,,,,, 1.137690, 1.375380, 1.329400, 1.695460, 1.329700, 1.734390, 1.338880, 1.812250, 1.368580, 1.815170, 1.362430, 1.727080, 1.344670, 1.671870, 1.363360, 1.712480, 1.375280, 1.751070, 1.384520, 1.751420, 1.364300, 1.743610, 1.334780, 1.730510, 1.356270, 1.725080, 1.368240, 1.709510, 1.390460, 1.770150,
   318,07/07/2018 00:50:53,26,308.180,,, 1.187240, 1.487360, 1.206000, 1.509120,,, 1.158370, 1.405460,,, 1.222150, 1.429380,,,,, 1.211620, 1.396550,,,,, 1.223340, 1.467450,,,,,,, 1.215030, 1.409850,,,,,,, 1.138280, 1.375430, 1.330420, 1.695880, 1.330690, 1.735180, 1.341180, 1.814080, 1.372650, 1.819840, 1.364170, 1.728650, 1.343430, 1.671490, 1.362250, 1.712160, 1.374770, 1.751360, 1.384210, 1.752440, 1.364380, 1.743770, 1.335170, 1.730310, 1.355570, 1.724390, 1.367850, 1.710190, 1.390530, 1.770030,
   321,07/07/2018 00:51:33,26,308.182,,, 1.187220, 1.487780, 1.206540, 1.508890,,, 1.157980, 1.405200,,, 1.222740, 1.429350,,,,, 1.212340, 1.396920,,,,, 1.223230, 1.467730,,,,,,, 1.214600, 1.410030,,,,,,, 1.138300, 1.375660, 1.328940, 1.694160, 1.328350, 1.732350, 1.338010, 1.810460, 1.372050, 1.818770, 1.363360, 1.727910, 1.343280, 1.670750, 1.362580, 1.711090, 1.375110, 1.751640, 1.384450, 1.752290, 1.363990, 1.742870, 1.334380, 1.729580, 1.356140, 1.724840, 1.367950, 1.709700, 1.391500, 1.770940,
   324,07/07/2018 00:52:12,26,308.186,,, 1.187080, 1.487860, 1.206390, 1.509190,,, 1.158700, 1.406000,,, 1.222280, 1.429670,,,,, 1.212110, 1.397160,,,,, 1.223990, 1.468110,,,,,,, 1.214680, 1.410250,,,,,,, 1.138630, 1.375920, 1.329800, 1.695390, 1.327060, 1.731000, 1.336620, 1.809900, 1.372520, 1.818850, 1.362150, 1.726440, 1.340160, 1.667570, 1.359260, 1.707680, 1.370690, 1.746850, 1.384080, 1.752230, 1.364420, 1.743630, 1.332040, 1.727510, 1.352490, 1.720740, 1.367750, 1.709440, 1.390700, 1.769820,
   328,07/07/2018 00:52:55,26,308.210, 1.204330, 1.501520, 1.187420, 1.488000, 1.206840, 1.509420, 1.154110, 1.403670, 1.158010, 1.405960, 1.221430, 1.444400, 1.222700, 1.430390, 1.245410, 1.449920, 1.233520, 1.421670, 1.212740, 1.397230, 1.261250, 1.473400, 1.216960, 1.451250, 1.222560, 1.466410, 1.186600, 1.422360, 1.252090, 1.476930, 1.265920, 1.475870, 1.215570, 1.410830, 1.216260, 1.384490, 1.244940, 1.393660, 1.269040, 1.454450, 1.138130, 1.375470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   334,07/07/2018 00:54:30,26,308.234,,, 1.187130, 1.487440, 1.206220, 1.508690,,, 1.158040, 1.404920,,, 1.222250, 1.429900,,,,, 1.212120, 1.397530,,,,, 1.224380, 1.467740,,,,,,, 1.214960, 1.410470,,,,,,, 1.138690, 1.375770, 1.330270, 1.695210, 1.330680, 1.735640, 1.341040, 1.814310, 1.372380, 1.818530, 1.361910, 1.726570, 1.340700, 1.668660, 1.361520, 1.710300, 1.374720, 1.751250, 1.384010, 1.751830, 1.363330, 1.742980, 1.332040, 1.727680, 1.352470, 1.722060, 1.368280, 1.708560, 1.390460, 1.769840,
   337,07/07/2018 00:55:09,26,308.257,,, 1.187490, 1.487650, 1.206810, 1.508910,,, 1.158820, 1.405640,,, 1.222950, 1.429890,,,,, 1.212640, 1.397270,,,,, 1.224250, 1.468170,,,,,,, 1.215300, 1.410520,,,,,,, 1.138490, 1.376050, 1.329880, 1.695450, 1.326880, 1.731720, 1.338850, 1.812200, 1.373080, 1.819290, 1.361000, 1.725600, 1.340430, 1.667260, 1.363340, 1.712060, 1.374720, 1.751610, 1.384530, 1.752780, 1.364960, 1.744080, 1.334340, 1.730030, 1.356080, 1.724400, 1.368340, 1.710540, 1.391420, 1.770230,
   340,07/07/2018 00:55:49,26,308.269,,, 1.187810, 1.489170, 1.206870, 1.509470,,, 1.159020, 1.406210,,, 1.222950, 1.430300,,,,, 1.212950, 1.397700,,,,, 1.224940, 1.467890,,,,,,, 1.215270, 1.410570,,,,,,, 1.138700, 1.375270, 1.330330, 1.696460, 1.330920, 1.735280, 1.340660, 1.814450, 1.373110, 1.819740, 1.363810, 1.729250, 1.344040, 1.671260, 1.363540, 1.712200, 1.375260, 1.751560, 1.383950, 1.752060, 1.364390, 1.743250, 1.334710, 1.730240, 1.355480, 1.724820, 1.368210, 1.710060, 1.391010, 1.770160,
   343,07/07/2018 00:56:28,26,308.279,,, 1.187430, 1.487940, 1.206950, 1.509610,,, 1.158520, 1.405680,,, 1.223280, 1.430110,,,,, 1.212690, 1.397410,,,,, 1.224760, 1.468880,,,,,,, 1.215210, 1.411070,,,,,,, 1.138380, 1.375380, 1.330120, 1.696800, 1.330270, 1.735390, 1.340800, 1.815020, 1.372330, 1.819460, 1.363720, 1.728120, 1.342300, 1.669130, 1.361240, 1.710670, 1.375230, 1.752160, 1.384250, 1.751810, 1.364320, 1.743150, 1.334780, 1.729570, 1.355890, 1.724650, 1.368220, 1.710220, 1.390990, 1.769800,
   346,07/07/2018 00:57:08,26,308.273,,, 1.187820, 1.488170, 1.207610, 1.509650,,, 1.158960, 1.406710,,, 1.222920, 1.430580,,,,, 1.212470, 1.398400,,,,, 1.224630, 1.468330,,,,,,, 1.215780, 1.410740,,,,,,, 1.138520, 1.376240, 1.330710, 1.695950, 1.330540, 1.735590, 1.340340, 1.813640, 1.371970, 1.818210, 1.363750, 1.727950, 1.343500, 1.671070, 1.362270, 1.711920, 1.373850, 1.750730, 1.384070, 1.751550, 1.363190, 1.742910, 1.334100, 1.729170, 1.355480, 1.724590, 1.368210, 1.709310, 1.390020, 1.769570,
   350,07/07/2018 00:57:51,26,308.292, 1.204980, 1.501450, 1.187310, 1.488080, 1.207050, 1.509200, 1.154570, 1.403830, 1.158980, 1.405420, 1.221860, 1.445040, 1.222980, 1.430320, 1.245530, 1.449370, 1.233450, 1.422320, 1.212790, 1.397920, 1.261070, 1.473790, 1.217500, 1.451310, 1.223030, 1.466610, 1.186680, 1.422280, 1.252440, 1.477040, 1.266260, 1.475840, 1.215490, 1.410670, 1.216570, 1.385170, 1.245260, 1.394440, 1.269290, 1.454160, 1.138360, 1.375080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   356,07/07/2018 00:59:26,26,308.318,,, 1.187920, 1.487800, 1.206990, 1.509640,,, 1.158450, 1.406130,,, 1.223190, 1.430500,,,,, 1.212770, 1.397160,,,,, 1.224470, 1.468450,,,,,,, 1.215390, 1.410530,,,,,,, 1.138940, 1.376180, 1.329110, 1.695110, 1.330990, 1.735090, 1.338680, 1.811950, 1.367680, 1.815380, 1.362420, 1.727530, 1.344240, 1.671060, 1.362780, 1.712750, 1.375350, 1.751840, 1.384670, 1.751920, 1.365070, 1.743510, 1.334560, 1.729410, 1.355840, 1.724500, 1.367980, 1.709300, 1.391220, 1.770390,
   359,07/07/2018 01:00:05,26,308.335,,, 1.188150, 1.488900, 1.207380, 1.509820,,, 1.159260, 1.406510,,, 1.223490, 1.430860,,,,, 1.213040, 1.398220,,,,, 1.224790, 1.468480,,,,,,, 1.215930, 1.411080,,,,,,, 1.139070, 1.376310, 1.329000, 1.694910, 1.327220, 1.731880, 1.340100, 1.813620, 1.375280, 1.821080, 1.363070, 1.727290, 1.342170, 1.669810, 1.359280, 1.708570, 1.371090, 1.747750, 1.383860, 1.752200, 1.364610, 1.743300, 1.332440, 1.727820, 1.354320, 1.723790, 1.368600, 1.710280, 1.389930, 1.768850,
   362,07/07/2018 01:00:44,26,308.351,,, 1.188180, 1.488650, 1.207390, 1.509720,,, 1.158900, 1.406610,,, 1.223600, 1.430760,,,,, 1.212900, 1.398020,,,,, 1.224710, 1.468560,,,,,,, 1.215650, 1.410680,,,,,,, 1.139020, 1.376870, 1.330830, 1.696450, 1.330740, 1.735040, 1.340150, 1.814130, 1.372340, 1.818570, 1.363380, 1.727820, 1.344500, 1.671880, 1.363520, 1.712820, 1.374120, 1.751120, 1.384290, 1.752080, 1.364790, 1.744180, 1.335150, 1.730150, 1.355580, 1.724730, 1.368690, 1.710180, 1.391360, 1.771390,
   365,07/07/2018 01:01:23,26,308.356,,, 1.188070, 1.488640, 1.207370, 1.510520,,, 1.159160, 1.406580,,, 1.223780, 1.431600,,,,, 1.213550, 1.398530,,,,, 1.225380, 1.468720,,,,,,, 1.216020, 1.411240,,,,,,, 1.139310, 1.376960, 1.328270, 1.694390, 1.330400, 1.735120, 1.340710, 1.813740, 1.372760, 1.818760, 1.364070, 1.728610, 1.344050, 1.671180, 1.363370, 1.712290, 1.374720, 1.751880, 1.380340, 1.749100, 1.360520, 1.739670, 1.334360, 1.729430, 1.356250, 1.724260, 1.368450, 1.709510, 1.391290, 1.770940,
   368,07/07/2018 01:02:02,26,308.371,,, 1.187740, 1.488010, 1.207450, 1.510450,,, 1.158970, 1.406800,,, 1.223610, 1.431640,,,,, 1.213320, 1.398070,,,,, 1.224920, 1.468710,,,,,,, 1.215690, 1.411420,,,,,,, 1.139300, 1.376300, 1.328650, 1.694230, 1.330710, 1.734420, 1.340970, 1.814590, 1.372730, 1.819240, 1.363380, 1.727870, 1.341320, 1.668210, 1.358990, 1.707870, 1.374110, 1.751200, 1.384510, 1.752550, 1.365830, 1.744280, 1.334800, 1.730170, 1.355950, 1.725050, 1.368180, 1.709830, 1.390840, 1.770010,
   372,07/07/2018 01:02:45,26,308.382, 1.205120, 1.501570, 1.188310, 1.488000, 1.207150, 1.509530, 1.154900, 1.404680, 1.159570, 1.406870, 1.222430, 1.445480, 1.223440, 1.431080, 1.246820, 1.451700, 1.234190, 1.422890, 1.213230, 1.398560, 1.262190, 1.474060, 1.218040, 1.451720, 1.223450, 1.467870, 1.187510, 1.422560, 1.252770, 1.478280, 1.266990, 1.476680, 1.216230, 1.411430, 1.217020, 1.385690, 1.245970, 1.394410, 1.269490, 1.455340, 1.138320, 1.375600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   378,07/07/2018 01:04:20,26,308.408,,, 1.188420, 1.488530, 1.207050, 1.509790,,, 1.159410, 1.406510,,, 1.223740, 1.430640,,,,, 1.213350, 1.398370,,,,, 1.225140, 1.469130,,,,,,, 1.215790, 1.410750,,,,,,, 1.139080, 1.375850, 1.330680, 1.697000, 1.331260, 1.735620, 1.340990, 1.814960, 1.373480, 1.819680, 1.364410, 1.727860, 1.344730, 1.672330, 1.363860, 1.713910, 1.374370, 1.751770, 1.383850, 1.751650, 1.364770, 1.744010, 1.335370, 1.731010, 1.355330, 1.724170, 1.367400, 1.709340, 1.391520, 1.770270,
   381,07/07/2018 01:05:00,26,308.434,,, 1.188140, 1.488240, 1.207050, 1.510500,,, 1.159010, 1.406590,,, 1.223940, 1.431310,,,,, 1.213160, 1.398280,,,,, 1.224960, 1.468850,,,,,,, 1.215670, 1.411220,,,,,,, 1.138950, 1.376150, 1.330710, 1.696360, 1.330660, 1.734870, 1.340870, 1.814320, 1.372860, 1.819430, 1.363880, 1.728590, 1.342330, 1.669800, 1.361770, 1.710970, 1.375120, 1.751860, 1.383540, 1.751390, 1.362520, 1.741680, 1.334260, 1.729780, 1.355580, 1.725290, 1.365640, 1.706760, 1.388580, 1.768010,
   384,07/07/2018 01:05:39,26,308.442,,, 1.187680, 1.488460, 1.207650, 1.510290,,, 1.159550, 1.406590,,, 1.223710, 1.431000,,,,, 1.213380, 1.398940,,,,, 1.225000, 1.468650,,,,,,, 1.216030, 1.411330,,,,,,, 1.138830, 1.376540, 1.330720, 1.696540, 1.330100, 1.734720, 1.340890, 1.813840, 1.373430, 1.819610, 1.364170, 1.728920, 1.344750, 1.672400, 1.363660, 1.712940, 1.375610, 1.752080, 1.383050, 1.750460, 1.362660, 1.741840, 1.335290, 1.730250, 1.355970, 1.725170, 1.368030, 1.710210, 1.390900, 1.770560,
   387,07/07/2018 01:06:18,26,308.452,,, 1.188160, 1.488740, 1.207570, 1.510060,,, 1.159410, 1.407350,,, 1.223610, 1.430700,,,,, 1.213640, 1.398770,,,,, 1.225260, 1.469010,,,,,,, 1.216050, 1.411060,,,,,,, 1.139070, 1.376380, 1.330560, 1.695580, 1.331050, 1.735420, 1.340700, 1.814470, 1.372850, 1.819380, 1.363160, 1.727690, 1.343990, 1.671280, 1.363130, 1.712430, 1.375160, 1.752080, 1.384900, 1.752940, 1.365120, 1.743680, 1.335030, 1.730330, 1.356270, 1.725580, 1.368790, 1.709420, 1.391220, 1.771500,
   390,07/07/2018 01:06:57,26,308.474,,, 1.188480, 1.488770, 1.208080, 1.510100,,, 1.159610, 1.406930,,, 1.223600, 1.431710,,,,, 1.213890, 1.398720,,,,, 1.225260, 1.469440,,,,,,, 1.215900, 1.411530,,,,,,, 1.139220, 1.376570, 1.330350, 1.696380, 1.331660, 1.735830, 1.341080, 1.814270, 1.373710, 1.819900, 1.364540, 1.728730, 1.344850, 1.671720, 1.364330, 1.713090, 1.375480, 1.752520, 1.385490, 1.753030, 1.365230, 1.744930, 1.334840, 1.731040, 1.356730, 1.724920, 1.368070, 1.709920, 1.391030, 1.771160,
   394,07/07/2018 01:07:40,26,308.478, 1.205450, 1.501920, 1.187770, 1.488960, 1.207190, 1.510330, 1.155420, 1.404730, 1.159180, 1.406710, 1.222380, 1.444840, 1.223320, 1.431410, 1.245540, 1.449790, 1.234000, 1.422640, 1.213490, 1.398370, 1.262210, 1.474770, 1.218030, 1.451650, 1.223590, 1.466690, 1.187270, 1.423440, 1.253000, 1.477880, 1.266860, 1.477090, 1.216270, 1.411130, 1.217040, 1.385920, 1.245830, 1.395020, 1.269580, 1.455320, 1.138890, 1.376520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   400,07/07/2018 01:09:14,26,308.501,,, 1.187640, 1.488180, 1.207210, 1.509410,,, 1.159200, 1.405940,,, 1.223230, 1.430770,,,,, 1.212890, 1.398380,,,,, 1.224770, 1.468590,,,,,,, 1.215890, 1.410770,,,,,,, 1.138830, 1.376340, 1.331150, 1.696480, 1.331530, 1.736350, 1.340720, 1.814530, 1.372870, 1.819660, 1.364510, 1.728760, 1.344200, 1.671680, 1.362460, 1.711680, 1.375660, 1.753140, 1.385000, 1.752830, 1.364030, 1.744100, 1.335330, 1.730420, 1.356610, 1.725510, 1.368450, 1.710320, 1.391480, 1.771090,
   403,07/07/2018 01:09:54,26,308.504,,, 1.188300, 1.488280, 1.207560, 1.509940,,, 1.159370, 1.406550,,, 1.223980, 1.431280,,,,, 1.213170, 1.398090,,,,, 1.225160, 1.469080,,,,,,, 1.215730, 1.410920,,,,,,, 1.139320, 1.376690, 1.330720, 1.695660, 1.329040, 1.733790, 1.337720, 1.811250, 1.371860, 1.819160, 1.364010, 1.728240, 1.344930, 1.671870, 1.363790, 1.712390, 1.375430, 1.752490, 1.384670, 1.752100, 1.364590, 1.743360, 1.333940, 1.729220, 1.354360, 1.723590, 1.367470, 1.709710, 1.391240, 1.770640,
   406,07/07/2018 01:10:33,26,308.526,,, 1.188190, 1.488720, 1.207550, 1.509780,,, 1.159280, 1.406510,,, 1.224000, 1.431050,,,,, 1.213650, 1.398750,,,,, 1.225040, 1.468910,,,,,,, 1.216180, 1.411610,,,,,,, 1.138760, 1.376210, 1.330540, 1.696620, 1.331600, 1.735700, 1.340770, 1.814730, 1.373380, 1.820010, 1.364530, 1.728380, 1.344490, 1.671840, 1.363910, 1.712570, 1.375920, 1.752200, 1.385230, 1.753470, 1.364870, 1.744080, 1.335090, 1.729980, 1.356300, 1.725420, 1.368600, 1.710060, 1.391000, 1.770810,
   409,07/07/2018 01:11:12,26,308.502,,, 1.188210, 1.488470, 1.207560, 1.510270,,, 1.159470, 1.406450,,, 1.224340, 1.430670,,,,, 1.213590, 1.398630,,,,, 1.224960, 1.469250,,,,,,, 1.216050, 1.411210,,,,,,, 1.138810, 1.376310, 1.331000, 1.696470, 1.331400, 1.736380, 1.341380, 1.814740, 1.374010, 1.820400, 1.364490, 1.729080, 1.343020, 1.669920, 1.360650, 1.710530, 1.374430, 1.751240, 1.384270, 1.752210, 1.365310, 1.744080, 1.334880, 1.730570, 1.355400, 1.724480, 1.366860, 1.708190, 1.388090, 1.767760,
