HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,156.00000,922.30000,922.30000,nan,20.80000,27.70000,21.30000,20.10000,23.70000,96.00000,24.50000,23.50000,15.97000,16.23000,1081.20000,343.00000,478.00000,11.90000,179.32369,-0.14000,11.86000,127.20725,34.77033,857.00000,860.00000,839.00000,842.00000,nan,5.50000,334.90300,nan,919.81100
870,157.50000,921.35000,921.35000,nan,20.75000,27.70000,21.25000,20.10000,23.65000,96.00000,24.45000,23.50000,16.00900,16.27000,1080.30000,343.00000,479.50000,11.90000,179.37146,-0.13000,11.85000,127.20726,34.77044,866.00000,869.00000,848.00000,851.00000,nan,6.15000,335.21050,nan,930.98250
880,159.50000,919.95000,919.95000,nan,20.60000,27.70000,21.15000,20.15000,23.55000,97.00000,24.25000,23.55000,16.07800,16.34000,1079.05000,344.00000,481.50000,11.90000,179.34812,-0.13500,11.86500,127.20729,34.77062,879.00000,882.00000,861.00000,864.00000,nan,6.50000,335.90600,nan,948.27850
890,161.00000,918.90000,918.90000,nan,20.60000,27.80000,21.10000,20.20000,23.50000,98.00000,24.20000,23.60000,16.11800,16.38000,1078.10000,343.00000,483.00000,11.90000,179.27661,-0.15000,11.88000,127.20733,34.77080,889.00000,892.00000,871.00000,874.00000,nan,6.60000,336.57100,nan,964.48500
900,162.50000,917.85000,917.85000,nan,20.50000,27.80000,21.05000,20.20000,23.45000,98.00000,24.10000,23.60000,16.14150,16.40500,1077.00000,343.00000,484.50000,11.90000,179.13413,-0.18000,11.91000,127.20736,34.77098,898.50000,901.50000,880.50000,883.50000,nan,6.70000,337.17350,nan,982.06000
910,164.00000,916.90000,916.90000,nan,20.50000,27.90000,21.00000,20.20000,23.40000,98.00000,24.00000,23.60000,16.17600,16.44000,1075.90000,343.00000,486.00000,11.90000,178.94442,-0.22000,11.94000,127.20735,34.77114,908.00000,911.00000,891.00000,894.00000,nan,6.30000,337.55500,nan,999.07000
920,165.50000,915.85000,915.85000,nan,20.40000,27.90000,21.00000,20.20000,23.40000,99.00000,23.95000,23.65000,16.22250,16.49000,1074.85000,343.00000,487.50000,12.00000,178.66167,-0.28000,11.98500,127.20730,34.77128,918.00000,921.00000,900.00000,903.00000,nan,6.25000,337.64750,nan,1015.57450
930,167.00000,914.90000,914.90000,nan,20.40000,28.00000,20.90000,20.20000,23.30000,99.00000,23.90000,23.70000,16.26500,16.53000,1073.90000,343.00000,489.00000,12.00000,178.33351,-0.35000,12.03000,127.20724,34.77143,927.00000,930.00000,909.00000,912.00000,nan,6.20000,337.69300,nan,1032.27300
940,168.50000,913.90000,913.90000,nan,20.30000,28.00000,20.90000,20.20000,23.30000,99.00000,23.85000,23.70000,16.29400,16.56500,1072.85000,343.00000,490.00000,12.10000,177.96304,-0.43000,12.09000,127.20722,34.77158,936.50000,939.50000,918.00000,921.00000,nan,6.25000,337.97100,nan,1048.51700
950,170.00000,912.90000,912.90000,nan,20.30000,28.10000,20.90000,20.20000,23.30000,100.00000,23.80000,23.70000,16.30500,16.58000,1071.70000,343.00000,491.00000,12.20000,177.54731,-0.52000,12.14000,127.20726,34.77174,946.00000,949.00000,927.00000,930.00000,nan,6.40000,338.50700,nan,1063.65500
960,171.50000,912.00000,912.00000,nan,20.30000,28.15000,20.85000,20.20000,23.25000,100.00000,23.75000,23.65000,16.29500,16.56500,1070.80000,342.00000,492.50000,12.20000,177.11299,-0.61500,12.19500,127.20734,34.77191,955.00000,958.00000,936.00000,939.00000,nan,5.95000,339.22250,nan,1078.89150
970,173.50000,910.80000,910.80000,nan,20.20000,28.20000,20.80000,20.20000,23.20000,100.00000,23.70000,23.65000,16.31200,16.58000,1069.55000,342.00000,493.50000,12.30000,176.51977,-0.74500,12.25000,127.20740,34.77218,966.00000,969.00000,948.00000,951.00000,nan,5.45000,340.02950,nan,1104.33850
980,175.50000,909.55000,909.55000,nan,20.20000,28.35000,20.80000,20.20000,23.20000,100.00000,23.70000,23.70000,16.34000,16.61000,1068.05000,342.00000,495.50000,12.30000,175.94919,-0.87000,12.28500,127.20734,34.77246,978.00000,981.00000,959.50000,962.50000,nan,6.15000,340.30650,nan,1135.66900
990,177.00000,908.60000,908.60000,nan,20.20000,28.40000,20.80000,20.20000,23.20000,100.00000,23.70000,23.60000,16.33500,16.61000,1067.00000,341.00000,496.00000,12.30000,175.53718,-0.96000,12.30000,127.20724,34.77264,987.00000,990.00000,968.00000,971.00000,nan,6.20000,340.22700,nan,1158.20900
1000,178.50000,907.70000,907.70000,nan,20.15000,28.40000,20.75000,20.15000,23.10000,100.00000,23.60000,23.55000,16.31350,16.58000,1066.15000,341.00000,497.50000,12.30000,175.13795,-1.04500,12.28500,127.20716,34.77280,995.50000,998.50000,977.00000,980.00000,nan,5.60000,340.19150,nan,1177.31200
1010,180.50000,906.50000,906.50000,nan,20.05000,28.40000,20.65000,20.05000,22.95000,100.00000,23.45000,23.40000,16.21500,16.48000,1065.30000,340.50000,498.00000,12.30000,174.68330,-1.14000,12.25000,127.20714,34.77302,1007.00000,1010.00000,988.50000,991.50000,nan,5.90000,340.50150,nan,1200.35900
1020,182.00000,905.50000,905.50000,nan,19.90000,28.40000,20.50000,19.90000,22.80000,100.00000,23.20000,23.20000,16.07300,16.34000,1064.70000,339.00000,499.00000,12.30000,174.42894,-1.19000,12.20000,127.20717,34.77318,1017.00000,1020.00000,998.00000,1001.00000,nan,6.60000,340.91700,nan,1216.79500
1030,183.50000,904.50000,904.50000,nan,19.80000,28.40000,20.40000,19.75000,22.70000,100.00000,23.10000,23.05000,15.98750,16.24500,1063.90000,338.50000,499.50000,12.20000,174.20991,-1.23000,12.13000,127.20719,34.77334,1026.00000,1029.00000,1008.00000,1011.00000,nan,6.10000,341.27800,nan,1232.21350
1040,185.50000,903.45000,903.45000,nan,19.80000,28.45000,20.45000,19.75000,22.70000,100.00000,23.10000,23.05000,16.00800,16.26500,1062.60000,338.00000,500.50000,12.05000,174.03446,-1.25500,12.01000,127.20717,34.77353,1036.50000,1039.50000,1018.50000,1021.50000,nan,5.00000,341.48700,nan,1253.50100
1050,187.50000,902.40000,902.40000,nan,19.90000,28.65000,20.50000,19.80000,22.80000,100.00000,23.20000,23.15000,16.10800,16.37000,1061.05000,338.00000,502.50000,11.95000,173.94075,-1.26000,11.87000,127.20707,34.77375,1046.50000,1049.50000,1028.50000,1031.50000,nan,5.15000,341.42650,nan,1279.64950
1060,189.50000,901.10000,901.10000,nan,19.80000,28.70000,20.45000,19.75000,22.75000,100.00000,23.05000,23.00000,16.01650,16.27500,1059.95000,337.50000,503.50000,11.75000,173.95534,-1.24000,11.71000,127.20694,34.77401,1058.50000,1061.50000,1041.00000,1044.00000,nan,6.55000,341.37850,nan,1310.27750
1070,191.00000,900.00000,900.00000,nan,19.70000,28.60000,20.30000,19.60000,22.50000,100.00000,22.90000,22.80000,15.88200,16.14000,1059.20000,336.00000,504.00000,11.60000,174.08373,-1.20000,11.58000,127.20690,34.77420,1069.00000,1072.00000,1051.00000,1054.00000,nan,7.10000,341.48800,nan,1331.54800
1080,192.00000,899.30000,899.30000,nan,19.60000,28.60000,20.20000,19.50000,22.40000,100.00000,22.70000,22.60000,15.79100,16.04000,1058.80000,336.00000,505.00000,11.50000,174.18574,-1.17000,11.49000,127.20690,34.77431,1076.00000,1079.00000,1058.00000,1061.00000,nan,6.80000,341.66000,nan,1342.90300
1090,193.50000,898.30000,898.30000,nan,19.45000,28.60000,20.10000,19.35000,22.30000,99.50000,22.55000,22.45000,15.68350,15.93500,1058.15000,335.00000,505.00000,11.45000,174.36192,-1.12000,11.34500,127.20694,34.77445,1086.00000,1089.00000,1067.00000,1070.00000,nan,6.25000,341.99600,nan,1356.34150
1100,195.50000,897.10000,897.10000,nan,19.40000,28.65000,20.00000,19.30000,22.20000,99.50000,22.50000,22.35000,15.64150,15.89000,1057.00000,334.00000,506.50000,11.25000,174.64815,-1.04500,11.15500,127.20697,34.77461,1097.00000,1100.00000,1079.50000,1082.50000,nan,5.65000,342.34600,nan,1372.78250
1110,197.00000,896.20000,896.20000,nan,19.40000,28.70000,20.00000,19.20000,22.20000,99.00000,22.40000,22.20000,15.56200,15.81000,1056.10000,333.00000,507.00000,11.10000,174.91351,-0.98000,11.01000,127.20695,34.77474,1106.00000,1109.00000,1089.00000,1092.00000,nan,5.80000,342.46500,nan,1386.61700
1120,198.50000,895.25000,895.25000,nan,19.30000,28.75000,20.00000,19.00000,22.10000,98.00000,22.40000,21.95000,15.38900,15.63000,1055.15000,332.00000,507.00000,10.95000,175.16442,-0.92000,10.87500,127.20692,34.77490,1115.50000,1118.50000,1099.50000,1102.50000,nan,6.40000,342.54750,nan,1403.83550
1130,200.50000,894.00000,894.00000,nan,19.30000,28.85000,19.95000,18.85000,22.05000,97.00000,22.30000,21.65000,15.22350,15.46000,1053.90000,330.50000,507.50000,10.75000,175.48251,-0.84500,10.69500,127.20688,34.77512,1127.50000,1130.50000,1111.00000,1114.00000,nan,5.85000,342.74550,nan,1429.08350
1140,202.50000,892.75000,892.75000,nan,19.30000,28.95000,19.95000,18.70000,22.00000,96.50000,22.30000,21.55000,15.15250,15.38500,1052.55000,330.00000,508.50000,10.55000,175.73049,-0.78500,10.51500,127.20690,34.77533,1139.00000,1142.00000,1122.00000,1125.00000,nan,6.15000,343.02300,nan,1450.30300
1150,204.00000,891.70000,891.70000,nan,19.40000,29.10000,20.00000,18.80000,22.10000,97.00000,22.40000,21.70000,15.25500,15.49000,1050.90000,330.00000,510.00000,10.40000,175.92223,-0.74000,10.38000,127.20691,34.77544,1150.00000,1153.00000,1131.00000,1134.00000,nan,7.10000,343.24000,nan,1462.26400
1160,205.00000,890.90000,890.90000,nan,19.40000,29.30000,20.10000,18.90000,22.20000,97.00000,22.50000,21.80000,15.35400,15.59000,1049.80000,330.00000,512.00000,10.30000,176.05672,-0.71000,10.30000,127.20692,34.77551,1157.00000,1160.00000,1139.00000,1142.00000,nan,7.10000,343.36600,nan,1469.81900
1170,206.50000,890.00000,890.00000,nan,19.50000,29.45000,20.20000,18.85000,22.20000,96.50000,22.60000,21.75000,15.32500,15.56500,1048.55000,329.50000,512.50000,10.20000,176.17471,-0.68000,10.17000,127.20691,34.77564,1166.00000,1169.00000,1149.50000,1152.50000,nan,6.15000,343.47300,nan,1483.30450
1180,208.50000,888.80000,888.80000,nan,19.50000,29.55000,20.20000,18.65000,22.20000,95.00000,22.60000,21.45000,15.13400,15.36500,1047.15000,328.00000,513.00000,10.05000,176.31321,-0.64500,10.01000,127.20684,34.77582,1178.00000,1181.00000,1162.00000,1165.00000,nan,5.95000,343.47800,nan,1504.98650
1190,210.00000,887.80000,887.80000,nan,19.50000,29.70000,20.20000,18.60000,22.20000,94.00000,22.60000,21.30000,15.08800,15.32000,1046.00000,327.00000,514.00000,9.90000,176.35514,-0.63000,9.89000,127.20679,34.77598,1187.00000,1190.00000,1171.00000,1174.00000,nan,6.30000,343.49800,nan,1522.41600
1200,211.50000,886.90000,886.90000,nan,19.50000,29.70000,20.20000,18.60000,22.20000,94.00000,22.60000,21.30000,15.10350,15.33500,1045.00000,327.00000,514.50000,9.80000,176.37076,-0.62000,9.77500,127.20680,34.77613,1196.00000,1199.00000,1179.50000,1182.50000,nan,5.75000,343.68500,nan,1538.38950
1210,213.50000,885.80000,885.80000,nan,19.50000,29.85000,20.20000,18.50000,22.20000,94.00000,22.60000,21.30000,15.09050,15.32000,1043.70000,326.50000,516.00000,9.65000,176.34778,-0.61500,9.63500,127.20685,34.77630,1207.00000,1210.00000,1189.50000,1192.50000,nan,5.65000,344.08050,nan,1555.01100
1220,215.50000,884.60000,884.60000,nan,19.40000,29.90000,20.20000,18.50000,22.20000,94.50000,22.50000,21.30000,15.11100,15.34000,1042.45000,326.00000,517.50000,9.50000,176.35417,-0.60500,9.49500,127.20688,34.77644,1218.50000,1221.50000,1201.00000,1204.00000,nan,5.50000,344.31850,nan,1568.68550
1230,217.00000,883.80000,883.80000,nan,19.40000,29.90000,20.10000,18.50000,22.10000,95.00000,22.50000,21.30000,15.13000,15.36000,1041.60000,326.00000,519.00000,9.40000,176.40849,-0.59000,9.40000,127.20684,34.77655,1226.00000,1229.00000,1209.00000,1212.00000,nan,5.20000,344.30100,nan,1581.82200
1240,218.50000,883.00000,883.00000,nan,19.35000,30.00000,20.10000,18.40000,22.05000,94.50000,22.40000,21.10000,14.99200,15.22000,1040.85000,325.00000,519.00000,9.35000,176.49271,-0.57000,9.30000,127.20677,34.77670,1234.50000,1237.50000,1218.00000,1221.00000,nan,5.55000,344.23800,nan,1600.31000
1250,220.50000,881.85000,881.85000,nan,19.40000,30.15000,20.10000,17.90000,22.00000,91.50000,22.45000,20.50000,14.59500,14.81000,1039.70000,322.50000,518.00000,9.20000,176.63719,-0.54000,9.19000,127.20673,34.77693,1245.50000,1248.50000,1229.00000,1232.00000,nan,5.50000,344.35550,nan,1625.45400
1260,222.50000,880.75000,880.75000,nan,19.40000,30.25000,20.20000,17.70000,22.00000,90.00000,22.50000,20.25000,14.41800,14.63000,1038.40000,321.00000,518.00000,9.10000,176.91274,-0.49000,9.08500,127.20677,34.77708,1256.00000,1259.00000,1239.50000,1242.50000,nan,5.30000,344.67350,nan,1641.07450
1270,224.50000,879.60000,879.60000,nan,19.40000,30.35000,20.20000,17.65000,22.00000,90.00000,22.50000,20.15000,14.38150,14.59000,1037.10000,320.00000,519.00000,9.00000,177.26462,-0.43000,9.00000,127.20681,34.77717,1267.00000,1270.00000,1249.50000,1252.50000,nan,5.70000,344.85800,nan,1649.47000
1280,226.50000,878.45000,878.45000,nan,19.40000,30.45000,20.20000,17.60000,22.00000,89.00000,22.50000,20.05000,14.33100,14.53500,1035.80000,319.50000,520.00000,8.95000,177.78878,-0.34500,8.93500,127.20675,34.77729,1279.00000,1282.00000,1261.00000,1264.00000,nan,5.65000,344.80350,nan,1663.68300
1290,228.50000,877.45000,877.45000,nan,19.40000,30.60000,20.20000,17.50000,22.00000,88.50000,22.50000,19.95000,14.27300,14.47500,1034.55000,318.50000,521.00000,8.90000,178.45184,-0.24000,8.88000,127.20668,34.77748,1289.00000,1292.00000,1272.50000,1275.50000,nan,4.95000,344.77650,nan,1686.15500
1300,230.50000,876.40000,876.40000,nan,19.50000,30.75000,20.30000,17.40000,22.10000,87.50000,22.65000,19.85000,14.20250,14.41000,1033.10000,317.50000,522.00000,8.80000,179.15748,-0.13000,8.84000,127.20666,34.77768,1299.00000,1302.00000,1283.00000,1286.00000,nan,5.30000,344.90000,nan,1707.50500
1310,232.00000,875.50000,875.50000,nan,19.50000,30.90000,20.30000,17.30000,22.10000,87.00000,22.70000,19.70000,14.13400,14.34000,1031.90000,317.00000,522.00000,8.80000,179.74045,-0.04000,8.83000,127.20667,34.77780,1308.00000,1311.00000,1292.00000,1295.00000,nan,6.20000,345.03800,nan,1720.06000
1320,233.50000,874.55000,874.55000,nan,19.50000,31.00000,20.30000,17.25000,22.10000,86.50000,22.70000,19.65000,14.08100,14.28500,1030.85000,316.00000,523.00000,8.80000,180.22711,0.03500,8.83000,127.20668,34.77791,1317.00000,1320.00000,1301.00000,1304.00000,nan,6.15000,345.20250,nan,1731.57000
1330,235.00000,873.60000,873.60000,nan,19.50000,31.10000,20.30000,17.20000,22.00000,86.00000,22.60000,19.60000,14.05000,14.25000,1029.90000,316.00000,524.00000,8.80000,180.71292,0.11000,8.84000,127.20672,34.77803,1327.00000,1330.00000,1311.00000,1314.00000,nan,6.30000,345.40600,nan,1743.63300
1340,236.50000,872.60000,872.60000,nan,19.40000,31.10000,20.20000,17.15000,21.95000,87.00000,22.50000,19.50000,14.02850,14.22500,1029.05000,315.50000,525.50000,8.90000,181.19618,0.18500,8.86000,127.20675,34.77814,1336.50000,1339.50000,1319.00000,1322.00000,nan,6.45000,345.61950,nan,1755.11400
1350,238.50000,871.40000,871.40000,nan,19.30000,31.10000,20.10000,17.10000,21.85000,87.00000,22.35000,19.50000,14.02550,14.22500,1027.95000,315.00000,526.50000,8.90000,181.64025,0.25500,8.90500,127.20677,34.77827,1348.50000,1351.50000,1330.00000,1333.00000,nan,5.95000,345.78850,nan,1767.97750
1360,240.00000,870.50000,870.50000,nan,19.20000,31.10000,20.10000,17.10000,21.80000,87.00000,22.30000,19.50000,14.02900,14.23000,1027.10000,315.00000,528.00000,8.90000,181.85794,0.29000,8.94000,127.20675,34.77835,1357.00000,1360.00000,1339.00000,1342.00000,nan,6.00000,345.79500,nan,1777.48000
1370,241.50000,869.60000,869.60000,nan,19.15000,31.10000,20.00000,17.10000,21.70000,88.00000,22.15000,19.40000,14.01600,14.21500,1026.35000,314.50000,529.50000,9.00000,181.87840,0.29500,8.99500,127.20671,34.77846,1367.00000,1370.00000,1348.00000,1351.00000,nan,6.05000,345.78450,nan,1790.56300
1380,243.50000,868.35000,868.35000,nan,19.05000,31.15000,19.90000,17.00000,21.60000,88.00000,22.00000,19.35000,13.98800,14.18500,1025.25000,314.00000,530.50000,9.10000,181.67355,0.26500,9.07000,127.20670,34.77866,1379.00000,1382.00000,1360.00000,1363.00000,nan,6.10000,345.93500,nan,1812.02050
1390,245.00000,867.40000,867.40000,nan,19.00000,31.20000,19.80000,17.00000,21.50000,88.00000,21.90000,19.30000,13.97000,14.17000,1024.40000,314.00000,532.00000,9.10000,181.37884,0.22000,9.14000,127.20675,34.77881,1388.00000,1391.00000,1369.00000,1372.00000,nan,6.40000,346.17900,nan,1826.95200
1400,246.50000,866.50000,866.50000,nan,18.90000,31.20000,19.75000,16.95000,21.45000,88.00000,21.80000,19.25000,13.93650,14.13500,1023.60000,313.50000,532.50000,9.20000,180.87135,0.14000,9.20500,127.20681,34.77893,1397.00000,1400.00000,1379.00000,1382.00000,nan,5.90000,346.44950,nan,1838.90700
1410,248.50000,865.40000,865.40000,nan,18.85000,31.20000,19.70000,16.85000,21.35000,88.00000,21.70000,19.10000,13.84850,14.04500,1022.60000,312.50000,533.50000,9.30000,179.96921,-0.00500,9.30500,127.20687,34.77909,1408.00000,1411.00000,1390.50000,1393.50000,nan,5.45000,346.74850,nan,1854.16800
1420,250.00000,864.50000,864.50000,nan,18.80000,31.30000,19.60000,16.70000,21.30000,88.00000,21.60000,19.00000,13.76700,13.96000,1021.80000,312.00000,534.00000,9.40000,179.14490,-0.14000,9.38000,127.20690,34.77921,1417.00000,1420.00000,1399.00000,1402.00000,nan,6.00000,346.91000,nan,1866.58400
1430,251.50000,863.60000,863.60000,nan,18.75000,31.30000,19.60000,16.65000,21.20000,87.00000,21.55000,18.85000,13.68650,13.87500,1020.90000,311.00000,535.00000,9.45000,178.27073,-0.28500,9.44000,127.20690,34.77933,1426.00000,1429.00000,1409.50000,1412.50000,nan,6.25000,346.98600,nan,1880.07700
1440,253.50000,862.40000,862.40000,nan,18.70000,31.35000,19.50000,16.50000,21.15000,87.00000,21.45000,18.65000,13.58600,13.77500,1019.80000,310.00000,536.00000,9.55000,176.90675,-0.51500,9.53000,127.20686,34.77951,1438.00000,1441.00000,1422.50000,1425.50000,nan,5.95000,347.03200,nan,1900.22750
1450,255.00000,861.50000,861.50000,nan,18.60000,31.40000,19.50000,16.40000,21.10000,87.00000,21.40000,18.60000,13.51800,13.70000,1019.00000,309.00000,537.00000,9.60000,175.82956,-0.70000,9.60000,127.20685,34.77966,1447.00000,1450.00000,1432.00000,1435.00000,nan,6.00000,347.12100,nan,1916.36200
1460,256.50000,860.60000,860.60000,nan,18.60000,31.40000,19.40000,16.30000,21.00000,87.00000,21.30000,18.50000,13.46700,13.65500,1018.10000,309.00000,537.50000,9.70000,174.82429,-0.87500,9.66000,127.20688,34.77980,1456.00000,1459.00000,1439.50000,1442.50000,nan,6.00000,347.29350,nan,1931.21550
1470,258.50000,859.40000,859.40000,nan,18.50000,31.50000,19.40000,16.25000,21.00000,86.00000,21.30000,18.40000,13.41450,13.60000,1016.85000,308.00000,538.50000,9.80000,173.51759,-1.10500,9.72500,127.20690,34.77996,1468.00000,1471.00000,1451.00000,1454.00000,nan,5.85000,347.47300,nan,1948.08650
1480,260.00000,858.50000,858.50000,nan,18.50000,31.60000,19.40000,16.20000,21.00000,86.00000,21.30000,18.30000,13.38900,13.57000,1015.80000,308.00000,540.00000,9.80000,172.65134,-1.26000,9.77000,127.20687,34.78008,1477.00000,1480.00000,1459.00000,1462.00000,nan,6.00000,347.46500,nan,1961.41900
1490,261.50000,857.65000,857.65000,nan,18.50000,31.70000,19.40000,16.20000,21.00000,86.00000,21.30000,18.30000,13.38250,13.56000,1014.80000,307.50000,540.50000,9.90000,171.90262,-1.39500,9.80500,127.20677,34.78022,1485.50000,1488.50000,1467.50000,1470.50000,nan,5.65000,347.31200,nan,1979.09400
1500,263.50000,856.55000,856.55000,nan,18.50000,31.80000,19.40000,16.15000,20.95000,86.00000,21.30000,18.30000,13.37650,13.55500,1013.55000,307.00000,542.00000,10.00000,171.07062,-1.55000,9.86500,127.20662,34.78043,1497.00000,1500.00000,1478.00000,1481.00000,nan,5.50000,347.07650,nan,2005.17100
1510,265.00000,855.70000,855.70000,nan,18.60000,31.90000,19.50000,16.10000,21.00000,85.00000,21.30000,18.20000,13.35000,13.53000,1012.40000,306.00000,543.00000,10.00000,170.60332,-1.64000,9.91000,127.20655,34.78057,1505.00000,1508.00000,1487.00000,1490.00000,nan,6.00000,346.99500,nan,2021.67100
1520,266.50000,854.70000,854.70000,nan,18.60000,32.05000,19.50000,15.95000,21.00000,84.50000,21.35000,18.05000,13.26750,13.45000,1011.25000,305.50000,543.50000,10.10000,170.33713,-1.69500,9.95500,127.20654,34.78069,1515.00000,1518.00000,1497.00000,1500.00000,nan,6.25000,347.06000,nan,2033.80650
1530,268.50000,853.50000,853.50000,nan,18.60000,32.15000,19.50000,15.65000,21.00000,83.00000,21.40000,17.70000,13.01450,13.19000,1009.90000,303.50000,543.50000,10.15000,170.24540,-1.72000,10.00500,127.20656,34.78084,1527.00000,1530.00000,1509.00000,1512.00000,nan,6.10000,347.19850,nan,2050.43900
