HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,162.50000,917.45000,917.45000,nan,23.90000,31.30000,24.50000,19.75000,26.80000,77.50000,29.50000,22.85000,15.62800,15.87500,1064.55000,335.00000,469.00000,3.55000,203.14578,1.40000,3.27500,127.21724,34.76203,856.00000,859.00000,844.50000,847.50000,nan,4.80000,99.58900,nan,531.81150
870,164.50000,916.50000,916.50000,nan,23.90000,31.45000,24.55000,19.55000,26.80000,76.50000,29.55000,22.55000,15.44400,15.68500,1063.45000,333.50000,469.00000,3.65000,199.15328,1.20000,3.45500,127.21725,34.76215,865.50000,868.50000,853.00000,856.00000,nan,4.60000,98.11650,nan,531.14200
880,167.00000,915.26667,915.26667,nan,24.00000,31.66667,24.66667,19.20000,26.80000,74.33333,29.66667,22.13333,15.17633,15.41333,1061.90000,331.33333,469.00000,3.80000,194.66945,0.96333,3.68000,127.21735,34.76232,877.00000,880.00000,865.00000,868.00000,nan,4.90000,95.93233,nan,536.97200
890,169.00000,914.10000,914.10000,nan,24.00000,31.70000,24.60000,19.10000,26.80000,74.00000,29.60000,22.00000,15.10900,15.34000,1060.80000,331.00000,470.00000,3.90000,191.42407,0.78000,3.86000,127.21739,34.76244,888.00000,891.00000,875.00000,878.00000,nan,5.50000,94.47800,nan,539.87500
900,171.00000,913.16667,913.16667,nan,23.90000,31.80000,24.60000,19.30000,26.70000,75.33333,29.53333,22.20000,15.28000,15.51667,1059.70000,331.33333,472.00000,4.10000,188.60022,0.61000,4.03333,127.21735,34.76249,897.00000,900.00000,882.00000,885.00000,nan,4.50000,93.94900,nan,535.64233
910,173.50000,912.05000,912.05000,nan,23.85000,31.80000,24.55000,19.50000,26.70000,76.50000,29.45000,22.45000,15.47400,15.71500,1058.45000,332.00000,474.50000,4.25000,185.71727,0.42500,4.24500,127.21726,34.76248,908.50000,911.50000,892.00000,895.00000,nan,4.60000,94.04900,nan,527.66050
920,175.50000,910.90000,910.90000,nan,23.75000,31.80000,24.45000,19.50000,26.60000,77.00000,29.25000,22.50000,15.51950,15.76500,1057.45000,332.00000,476.50000,4.45000,183.88290,0.30000,4.42000,127.21724,34.76250,919.00000,922.00000,905.50000,908.50000,nan,5.85000,93.87900,nan,526.27050
930,177.00000,910.00000,910.00000,nan,23.70000,31.80000,24.40000,19.50000,26.60000,77.00000,29.10000,22.50000,15.53700,15.78000,1056.60000,332.00000,478.00000,4.60000,182.76819,0.22000,4.55000,127.21729,34.76256,928.00000,931.00000,916.00000,919.00000,nan,5.60000,93.11900,nan,529.70000
940,178.50000,909.15000,909.15000,nan,23.65000,31.90000,24.35000,19.55000,26.50000,78.00000,29.05000,22.60000,15.61400,15.86500,1055.80000,332.00000,479.50000,4.65000,181.95598,0.16000,4.68500,127.21736,34.76266,936.00000,939.00000,926.00000,929.00000,nan,5.45000,91.96100,nan,535.53300
950,180.50000,908.00000,908.00000,nan,23.55000,31.90000,24.25000,19.65000,26.45000,79.00000,28.85000,22.70000,15.71650,15.96500,1054.75000,333.00000,481.50000,4.85000,181.00302,0.08500,4.85500,127.21742,34.76275,947.00000,950.00000,937.50000,940.50000,nan,5.40000,90.80100,nan,540.62200
960,182.50000,907.05000,907.05000,nan,23.50000,31.90000,24.20000,19.70000,26.40000,79.00000,28.75000,22.75000,15.75350,16.00500,1053.80000,333.00000,482.50000,5.00000,180.28590,0.02500,5.01000,127.21738,34.76280,956.50000,959.50000,947.00000,950.00000,nan,4.50000,90.28100,nan,537.09600
970,184.50000,906.10000,906.10000,nan,23.40000,31.90000,24.10000,19.70000,26.30000,79.50000,28.65000,22.80000,15.78850,16.04000,1052.95000,332.00000,484.00000,5.15000,179.77749,-0.02000,5.15000,127.21728,34.76287,965.50000,968.50000,955.00000,958.00000,nan,4.60000,89.48150,nan,528.47000
980,187.00000,904.90000,904.90000,nan,23.33333,32.00000,24.06667,19.70000,26.23333,80.00000,28.53333,22.80000,15.83967,16.09333,1051.76667,332.00000,486.00000,5.26667,179.49329,-0.04667,5.27667,127.21727,34.76304,977.33333,980.33333,965.00000,968.00000,nan,4.63333,87.37733,nan,527.36900
990,189.00000,903.90000,903.90000,nan,23.30000,32.00000,24.00000,19.80000,26.20000,81.00000,28.40000,22.90000,15.91600,16.17000,1050.80000,333.00000,488.00000,5.30000,179.46152,-0.05000,5.32000,127.21733,34.76320,987.00000,990.00000,973.00000,976.00000,nan,5.10000,85.48000,nan,533.99700
1000,190.50000,902.95000,902.95000,nan,23.20000,32.05000,23.95000,19.85000,26.20000,81.00000,28.30000,23.00000,16.00550,16.26500,1049.85000,333.00000,489.50000,5.30000,179.51491,-0.04500,5.31500,127.21735,34.76329,996.00000,999.00000,981.00000,984.00000,nan,6.10000,84.36900,nan,536.85500
1010,192.50000,901.75000,901.75000,nan,23.20000,32.10000,23.90000,19.85000,26.10000,81.00000,28.25000,23.00000,16.01750,16.28000,1048.60000,332.50000,491.00000,5.25000,179.78215,-0.02000,5.26000,127.21731,34.76339,1007.50000,1010.50000,993.50000,996.50000,nan,5.50000,83.26300,nan,535.03450
1020,194.50000,900.75000,900.75000,nan,23.15000,32.20000,23.90000,19.75000,26.10000,81.00000,28.20000,22.85000,15.92450,16.18000,1047.65000,332.00000,491.50000,5.15000,180.22229,0.02000,5.15500,127.21729,34.76349,1017.00000,1020.00000,1007.00000,1010.00000,nan,4.65000,82.02650,nan,533.67000
1030,196.50000,899.75000,899.75000,nan,23.10000,32.20000,23.85000,19.60000,26.00000,80.50000,28.10000,22.65000,15.81400,16.07000,1046.65000,330.50000,492.00000,4.95000,180.74555,0.06500,4.99500,127.21731,34.76364,1027.00000,1030.00000,1017.50000,1020.50000,nan,5.20000,80.32300,nan,538.24750
1040,198.50000,898.60000,898.60000,nan,23.10000,32.35000,23.85000,19.45000,26.00000,80.00000,28.10000,22.45000,15.67800,15.92500,1045.45000,329.50000,492.50000,4.75000,181.37675,0.11500,4.78500,127.21733,34.76380,1038.00000,1041.00000,1027.00000,1030.00000,nan,5.55000,78.56150,nan,543.44600
1050,200.50000,897.55000,897.55000,nan,23.15000,32.45000,23.90000,19.25000,26.00000,78.50000,28.20000,22.15000,15.48550,15.73000,1044.15000,328.00000,493.00000,4.55000,182.20502,0.17500,4.54500,127.21728,34.76389,1048.50000,1051.50000,1035.00000,1038.00000,nan,4.95000,77.29200,nan,541.54950
1060,202.50000,896.50000,896.50000,nan,23.20000,32.65000,24.00000,19.10000,26.00000,78.00000,28.30000,21.95000,15.37650,15.62000,1042.85000,327.00000,493.00000,4.30000,183.33903,0.25000,4.28500,127.21720,34.76393,1058.50000,1061.50000,1045.00000,1048.00000,nan,5.30000,76.71950,nan,535.08100
1070,204.00000,895.60000,895.60000,nan,23.20000,32.70000,24.00000,19.10000,26.00000,77.00000,28.30000,21.90000,15.35300,15.59000,1041.80000,326.00000,494.00000,4.10000,184.33442,0.31000,4.09000,127.21718,34.76394,1067.00000,1070.00000,1055.00000,1057.00000,nan,5.80000,76.61700,nan,533.37500
1080,206.00000,894.70000,894.70000,nan,23.26667,32.90000,24.06667,18.76667,26.06667,75.66667,28.43333,21.53333,15.10133,15.33333,1040.53333,324.66667,493.66667,3.90000,185.79422,0.39000,3.84333,127.21726,34.76398,1076.33333,1079.33333,1064.66667,1067.66667,nan,4.46667,76.34167,nan,541.63633
1090,208.50000,893.65000,893.65000,nan,23.45000,33.15000,24.25000,17.95000,26.10000,71.00000,28.75000,20.45000,14.34850,14.55500,1039.25000,319.50000,490.00000,3.65000,187.73652,0.48500,3.57000,127.21742,34.76407,1086.50000,1089.50000,1074.00000,1077.00000,nan,4.40000,75.70000,nan,558.09000
1100,210.50000,892.65000,892.65000,nan,23.55000,33.35000,24.35000,17.15000,26.05000,67.50000,28.85000,19.45000,13.66100,13.85000,1038.20000,315.00000,487.00000,3.45000,189.28434,0.55500,3.39500,127.21748,34.76412,1096.50000,1099.50000,1082.50000,1085.50000,nan,4.80000,75.23750,nan,565.04400
1110,213.00000,891.60000,891.60000,nan,23.60000,33.56667,24.43333,16.36667,26.00000,63.66667,28.96667,18.50000,12.99033,13.16000,1037.20000,310.33333,484.00000,3.30000,191.02567,0.63000,3.23333,127.21741,34.76415,1107.00000,1110.00000,1094.33333,1097.33333,nan,3.93333,74.72567,nan,559.67133
1120,215.50000,890.55000,890.55000,nan,23.70000,33.70000,24.50000,15.55000,25.95000,60.50000,29.10000,17.55000,12.36050,12.51500,1036.20000,306.00000,481.50000,3.20000,192.71310,0.70500,3.12500,127.21729,34.76419,1117.00000,1120.00000,1105.50000,1108.50000,nan,4.20000,74.03400,nan,550.40300
1130,217.50000,889.65000,889.65000,nan,23.70000,33.85000,24.55000,14.75000,25.90000,57.00000,29.15000,16.60000,11.71350,11.85500,1035.35000,302.00000,479.00000,3.15000,193.72844,0.75000,3.07000,127.21726,34.76422,1126.00000,1129.00000,1115.50000,1118.50000,nan,4.70000,73.64200,nan,548.95150
1140,220.00000,888.43333,888.43333,nan,23.86667,34.10000,24.73333,13.23333,25.80000,51.00000,29.46667,15.10000,10.63667,10.75333,1034.10000,295.33333,474.00000,3.10000,194.64670,0.78667,3.01000,127.21735,34.76425,1137.66667,1140.66667,1126.66667,1129.66667,nan,4.60000,73.48533,nan,557.68733
1150,222.50000,887.35000,887.35000,nan,24.00000,34.35000,24.85000,12.20000,25.80000,47.50000,29.65000,14.10000,9.94450,10.04000,1032.90000,290.50000,471.00000,3.10000,195.48417,0.82000,2.96000,127.21749,34.76434,1149.00000,1152.00000,1137.00000,1140.00000,nan,4.40000,72.89000,nan,571.97750
1160,224.50000,886.35000,886.35000,nan,24.00000,34.50000,24.90000,11.80000,25.80000,46.00000,29.70000,13.70000,9.65900,9.75000,1031.85000,288.50000,470.00000,3.00000,196.16581,0.84500,2.91500,127.21755,34.76447,1158.50000,1161.50000,1144.50000,1147.50000,nan,5.00000,71.68350,nan,582.20650
1170,226.00000,885.50000,885.50000,nan,24.00000,34.60000,24.90000,11.50000,25.70000,45.00000,29.70000,13.40000,9.48700,9.58000,1031.00000,287.00000,470.00000,3.00000,196.68093,0.86000,2.87000,127.21756,34.76459,1166.00000,1169.00000,1153.00000,1156.00000,nan,5.40000,70.53800,nan,587.17300
1180,228.00000,884.43333,884.43333,nan,24.00000,34.63333,24.90000,11.20000,25.70000,44.33333,29.63333,13.20000,9.32600,9.41333,1029.93333,286.33333,471.00000,2.93333,197.44719,0.88000,2.80000,127.21751,34.76470,1177.00000,1180.00000,1165.33333,1168.33333,nan,5.30000,69.26767,nan,587.63133
1190,230.00000,883.50000,883.50000,nan,24.00000,34.70000,24.80000,11.10000,25.60000,44.00000,29.60000,13.10000,9.25000,9.34000,1028.90000,285.00000,472.00000,2.90000,198.30847,0.90000,2.72000,127.21745,34.76473,1187.00000,1190.00000,1176.00000,1179.00000,nan,4.70000,68.69700,nan,583.84600
1200,232.00000,882.46667,882.46667,nan,23.90000,34.76667,24.80000,10.90000,25.60000,44.00000,29.53333,12.96667,9.18167,9.27000,1028.00000,284.66667,472.66667,2.80000,199.38333,0.93000,2.64333,127.21745,34.76469,1197.00000,1200.00000,1185.66667,1188.66667,nan,5.00000,69.10467,nan,581.91467
1210,234.00000,881.40000,881.40000,nan,23.90000,34.80000,24.80000,10.70000,25.50000,43.00000,29.40000,12.70000,9.04600,9.13000,1027.10000,284.00000,473.00000,2.80000,200.79903,0.98000,2.58000,127.21752,34.76466,1207.00000,1210.00000,1195.00000,1198.00000,nan,4.90000,69.62900,nan,587.03000
1220,236.00000,880.46667,880.46667,nan,23.80000,34.86667,24.70000,10.50000,25.43333,43.00000,29.33333,12.56667,8.93267,9.01333,1026.13333,282.66667,473.66667,2.70000,202.17589,1.03667,2.54333,127.21764,34.76473,1217.00000,1220.00000,1204.00000,1207.00000,nan,5.03333,69.39167,nan,599.62167
1230,238.00000,879.40000,879.40000,nan,23.70000,34.90000,24.60000,10.40000,25.40000,43.00000,29.20000,12.50000,8.87700,8.96000,1025.20000,282.00000,475.00000,2.80000,203.41603,1.10000,2.54000,127.21771,34.76484,1227.00000,1230.00000,1213.00000,1216.00000,nan,5.30000,68.44900,nan,609.95000
1240,240.00000,878.40000,878.40000,nan,23.66667,34.90000,24.56667,10.30000,25.26667,43.00000,29.06667,12.43333,8.84300,8.92000,1024.30000,281.66667,475.66667,2.83333,204.52713,1.18333,2.59333,127.21765,34.76493,1237.33333,1240.33333,1222.00000,1225.00000,nan,4.83333,67.39900,nan,608.77500
1250,242.50000,877.30000,877.30000,nan,23.60000,34.90000,24.50000,10.20000,25.20000,43.00000,28.95000,12.30000,8.78750,8.86500,1023.35000,281.00000,477.00000,3.05000,205.84572,1.32000,2.72500,127.21755,34.76493,1248.00000,1251.00000,1233.50000,1236.50000,nan,4.00000,67.09450,nan,599.89050
1260,245.00000,876.40000,876.40000,nan,23.50000,35.00000,24.43333,10.10000,25.10000,43.00000,28.83333,12.30000,8.75800,8.83333,1022.50000,281.00000,478.33333,3.30000,206.66913,1.47333,2.93333,127.21755,34.76485,1257.33333,1260.33333,1245.33333,1248.33333,nan,3.76667,67.86933,nan,596.54133
1270,247.50000,875.25000,875.25000,nan,23.45000,35.00000,24.40000,10.10000,25.05000,43.00000,28.70000,12.30000,8.76350,8.84000,1021.45000,280.00000,479.50000,3.60000,207.06419,1.63500,3.20000,127.21764,34.76481,1268.50000,1271.50000,1259.00000,1262.00000,nan,5.10000,68.48250,nan,602.41150
1280,249.50000,874.25000,874.25000,nan,23.35000,35.00000,24.30000,10.25000,24.95000,43.00000,28.55000,12.35000,8.83700,8.92000,1020.50000,280.50000,481.50000,3.90000,207.19175,1.77500,3.45500,127.21774,34.76486,1279.00000,1282.00000,1270.50000,1273.50000,nan,5.00000,68.34250,nan,612.82900
1290,251.50000,873.30000,873.30000,nan,23.30000,35.00000,24.20000,10.45000,24.90000,44.00000,28.40000,12.55000,8.97600,9.06000,1019.60000,281.00000,483.50000,4.15000,207.33305,1.91500,3.70500,127.21784,34.76497,1288.00000,1291.00000,1278.50000,1281.50000,nan,4.55000,67.63900,nan,626.09250
1300,253.50000,872.45000,872.45000,nan,23.20000,35.10000,24.20000,10.60000,24.90000,45.00000,28.30000,12.70000,9.09400,9.18000,1018.70000,282.00000,485.50000,4.45000,207.54290,2.06000,3.95000,127.21792,34.76511,1296.50000,1299.50000,1285.00000,1288.00000,nan,4.05000,66.54600,nan,638.94800
1310,255.50000,871.60000,871.60000,nan,23.20000,35.10000,24.10000,10.65000,24.80000,45.00000,28.25000,12.70000,9.12150,9.20500,1017.85000,281.50000,486.50000,4.70000,207.76422,2.19000,4.16000,127.21795,34.76526,1305.50000,1308.50000,1294.50000,1297.50000,nan,4.50000,65.33800,nan,648.48150
1320,258.00000,870.50000,870.50000,nan,23.10000,35.16667,24.10000,10.40000,24.76667,44.66667,28.16667,12.53333,9.01300,9.09333,1016.80000,280.66667,487.33333,4.93333,208.03607,2.32000,4.35667,127.21793,34.76542,1316.33333,1319.33333,1305.66667,1308.66667,nan,4.33333,63.88833,nan,654.49767
1330,260.50000,869.35000,869.35000,nan,23.10000,35.20000,24.05000,10.25000,24.70000,44.00000,28.05000,12.40000,8.90400,8.98500,1015.75000,280.00000,488.00000,5.10000,208.44910,2.43000,4.48500,127.21792,34.76556,1327.50000,1330.50000,1318.00000,1321.00000,nan,4.85000,62.58000,nan,660.02200
1340,262.50000,868.40000,868.40000,nan,23.00000,35.20000,24.00000,10.20000,24.60000,44.00000,27.95000,12.30000,8.88350,8.96000,1014.90000,279.00000,489.50000,5.15000,209.00064,2.50000,4.51000,127.21797,34.76566,1337.00000,1340.00000,1328.50000,1331.50000,nan,4.60000,61.99700,nan,669.98150
1350,264.50000,867.50000,867.50000,nan,22.95000,35.30000,23.90000,10.20000,24.55000,44.00000,27.85000,12.30000,8.89650,8.97500,1014.10000,279.00000,490.50000,5.15000,209.47589,2.53500,4.48500,127.21810,34.76572,1346.00000,1349.00000,1337.00000,1340.00000,nan,4.25000,61.98150,nan,682.71450
1360,267.00000,866.43333,866.43333,nan,22.83333,35.30000,23.83333,10.20000,24.46667,44.66667,27.70000,12.30000,8.90867,8.99000,1013.10000,279.00000,492.00000,5.06667,210.16138,2.54333,4.37667,127.21824,34.76576,1356.66667,1359.66667,1347.00000,1350.00000,nan,4.46667,62.11433,nan,696.57367
1370,269.50000,865.35000,865.35000,nan,22.80000,35.30000,23.75000,10.20000,24.40000,45.00000,27.55000,12.30000,8.90700,8.99000,1012.10000,279.00000,493.50000,4.90000,210.87372,2.52000,4.21500,127.21832,34.76589,1368.00000,1371.00000,1358.00000,1361.00000,nan,4.30000,61.38900,nan,710.64950
1380,271.50000,864.45000,864.45000,nan,22.70000,35.30000,23.70000,10.10000,24.30000,45.00000,27.45000,12.30000,8.89500,8.97500,1011.30000,278.50000,494.50000,4.75000,211.42672,2.49000,4.07500,127.21840,34.76603,1377.50000,1380.50000,1367.50000,1370.50000,nan,4.95000,60.53700,nan,723.76000
1390,273.50000,863.35000,863.35000,nan,22.60000,35.30000,23.60000,10.10000,24.20000,45.00000,27.25000,12.25000,8.87650,8.95500,1010.35000,278.00000,496.00000,4.65000,211.71691,2.43500,3.94000,127.21847,34.76610,1388.00000,1391.00000,1377.50000,1380.50000,nan,5.50000,60.27050,nan,733.46350
1400,275.50000,862.20000,862.20000,nan,22.50000,35.35000,23.50000,10.00000,24.10000,45.00000,27.15000,12.20000,8.86300,8.94500,1009.35000,278.00000,497.50000,4.50000,211.76206,2.36500,3.82000,127.21848,34.76610,1399.50000,1402.50000,1387.50000,1390.50000,nan,5.85000,60.34750,nan,734.94950
1410,277.00000,861.40000,861.40000,nan,22.40000,35.40000,23.40000,10.00000,24.00000,45.00000,27.00000,12.20000,8.85300,8.93000,1008.70000,278.00000,499.00000,4.40000,211.52218,2.30000,3.75000,127.21846,34.76611,1408.00000,1411.00000,1396.00000,1399.00000,nan,5.50000,60.16100,nan,733.41400
1420,278.50000,860.65000,860.65000,nan,22.35000,35.40000,23.35000,10.00000,23.95000,45.00000,26.90000,12.20000,8.84500,8.92500,1008.05000,277.00000,499.50000,4.30000,211.22528,2.24000,3.69500,127.21846,34.76618,1415.50000,1418.50000,1405.00000,1408.00000,nan,4.95000,59.68700,nan,736.51400
1430,280.50000,859.65000,859.65000,nan,22.30000,35.40000,23.30000,10.00000,23.90000,45.00000,26.75000,12.20000,8.85000,8.93000,1007.15000,277.00000,501.00000,4.25000,210.46554,2.15000,3.65500,127.21855,34.76628,1425.00000,1428.00000,1415.50000,1418.50000,nan,4.80000,59.24700,nan,749.60350
1440,283.00000,858.43333,858.43333,nan,22.16667,35.40000,23.16667,10.00000,23.76667,46.00000,26.60000,12.20000,8.87133,8.95000,1006.10000,277.00000,502.66667,4.20000,209.23136,2.05000,3.66333,127.21871,34.76633,1437.00000,1440.00000,1427.00000,1430.00000,nan,4.83333,59.47033,nan,765.58633
1450,285.50000,857.45000,857.45000,nan,22.10000,35.40000,23.10000,10.00000,23.70000,46.00000,26.50000,12.20000,8.91200,8.99000,1005.15000,277.00000,504.50000,4.20000,207.66324,1.95000,3.72000,127.21872,34.76632,1447.50000,1450.50000,1437.50000,1440.50000,nan,3.70000,59.53100,nan,765.94800
1460,287.50000,856.55000,856.55000,nan,22.05000,35.45000,23.10000,9.95000,23.65000,46.00000,26.40000,12.15000,8.89250,8.97500,1004.35000,276.50000,505.00000,4.25000,206.14243,1.87000,3.81000,127.21865,34.76637,1456.50000,1459.50000,1448.00000,1451.00000,nan,4.80000,58.96450,nan,761.86100
1470,289.50000,855.45000,855.45000,nan,22.00000,35.50000,23.00000,9.55000,23.55000,45.00000,26.30000,11.80000,8.65350,8.73000,1003.35000,275.00000,505.00000,4.30000,204.52070,1.79500,3.93500,127.21864,34.76645,1468.00000,1471.00000,1460.00000,1463.00000,nan,5.75000,58.36500,nan,766.38500
1480,291.50000,854.50000,854.50000,nan,21.95000,35.60000,23.00000,9.30000,23.50000,44.00000,26.25000,11.65000,8.52200,8.59500,1002.50000,274.00000,506.00000,4.45000,203.00316,1.73000,4.07500,127.21876,34.76654,1477.50000,1480.50000,1470.00000,1473.00000,nan,4.55000,58.14900,nan,781.70950
1490,293.50000,853.55000,853.55000,nan,21.85000,35.60000,22.90000,9.30000,23.40000,45.00000,26.15000,11.70000,8.54650,8.62000,1001.55000,274.00000,507.50000,4.55000,201.53170,1.66500,4.22000,127.21892,34.76664,1487.00000,1490.00000,1478.50000,1481.50000,nan,5.15000,57.99650,nan,800.50300
1500,295.50000,852.55000,852.55000,nan,21.80000,35.60000,22.80000,9.35000,23.35000,45.00000,26.00000,11.70000,8.56900,8.64500,1000.70000,274.00000,509.00000,4.65000,200.16712,1.60500,4.37000,127.21899,34.76677,1497.00000,1500.00000,1488.00000,1491.00000,nan,4.80000,57.37550,nan,812.52350
1510,297.50000,851.60000,851.60000,nan,21.70000,35.65000,22.80000,9.35000,23.30000,45.00000,25.90000,11.70000,8.57500,8.65000,999.75000,273.50000,510.50000,4.75000,198.92789,1.55000,4.52000,127.21893,34.76689,1507.00000,1510.00000,1496.50000,1499.50000,nan,5.25000,56.35850,nan,814.93100
1520,299.50000,850.40000,850.40000,nan,21.65000,35.70000,22.70000,9.15000,23.20000,45.00000,25.75000,11.55000,8.49200,8.56500,998.65000,273.00000,511.50000,4.90000,197.73355,1.49500,4.67500,127.21886,34.76698,1519.00000,1522.00000,1509.50000,1512.50000,nan,6.15000,55.53100,nan,815.23000
1530,301.00000,849.60000,849.60000,nan,21.60000,35.70000,22.60000,9.10000,23.10000,45.00000,25.70000,11.50000,8.46400,8.54000,998.00000,273.00000,512.00000,5.00000,196.98473,1.46000,4.78000,127.21887,34.76702,1527.00000,1530.00000,1519.00000,1522.00000,nan,5.30000,55.35700,nan,819.02900
1540,303.00000,848.60000,848.60000,nan,21.46667,35.70000,22.53333,9.46667,23.06667,46.00000,25.53333,11.80000,8.68467,8.76333,997.00000,273.33333,515.00000,5.06667,196.24373,1.42667,4.89667,127.21897,34.76702,1537.00000,1540.00000,1526.00000,1529.00000,nan,4.93333,55.65867,nan,826.75933
