HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,154.50000,919.45000,919.45000,nan,23.05000,30.30000,23.65000,18.20000,25.65000,74.00000,28.05000,20.75000,14.16000,14.36000,1070.85000,328.00000,462.50000,2.75000,197.60463,0.82500,2.60000,127.21465,34.76690,859.00000,862.00000,854.50000,857.50000,nan,6.40000,32.27350,nan,537.95350
870,156.00000,918.50000,918.50000,nan,23.00000,30.30000,23.60000,18.20000,25.60000,74.00000,28.00000,20.80000,14.19800,14.40000,1069.90000,328.00000,464.00000,2.60000,196.15538,0.73000,2.52000,127.21467,34.76691,868.00000,871.00000,863.00000,866.00000,nan,5.70000,32.34300,nan,539.64600
880,157.50000,917.70000,917.70000,nan,23.00000,30.40000,23.60000,18.20000,25.60000,74.00000,27.90000,20.75000,14.18700,14.39000,1069.05000,327.50000,465.00000,2.55000,194.53040,0.63500,2.45000,127.21466,34.76693,876.00000,879.00000,871.50000,874.50000,nan,5.45000,32.13400,nan,541.10550
890,159.50000,916.50000,916.50000,nan,22.90000,30.45000,23.55000,18.10000,25.50000,74.00000,27.85000,20.70000,14.15600,14.36000,1067.90000,327.00000,466.50000,2.40000,192.16919,0.51000,2.36500,127.21465,34.76698,887.00000,890.00000,883.00000,886.00000,nan,5.60000,31.75550,nan,545.55250
900,161.50000,915.35000,915.35000,nan,22.90000,30.50000,23.50000,18.10000,25.50000,74.00000,27.80000,20.65000,14.15050,14.35500,1066.70000,327.00000,467.50000,2.30000,189.80760,0.39500,2.28500,127.21467,34.76703,898.00000,901.00000,894.50000,897.50000,nan,5.35000,31.55900,nan,552.21650
910,163.50000,914.25000,914.25000,nan,22.85000,30.55000,23.50000,18.10000,25.40000,74.00000,27.70000,20.60000,14.13050,14.33500,1065.60000,326.00000,469.00000,2.20000,187.34827,0.28500,2.21000,127.21470,34.76711,908.50000,911.50000,905.00000,908.00000,nan,5.35000,31.37700,nan,560.15900
920,165.50000,913.15000,913.15000,nan,22.80000,30.60000,23.40000,18.00000,25.40000,74.00000,27.60000,20.50000,14.09450,14.29500,1064.55000,326.00000,470.00000,2.15000,185.19443,0.19500,2.14500,127.21472,34.76717,919.50000,922.50000,915.50000,918.50000,nan,5.20000,31.13600,nan,567.81650
930,167.00000,912.30000,912.30000,nan,22.70000,30.60000,23.40000,17.90000,25.30000,74.00000,27.50000,20.40000,14.05400,14.25000,1063.70000,325.00000,471.00000,2.10000,183.81407,0.14000,2.10000,127.21471,34.76721,927.00000,930.00000,922.00000,925.00000,nan,5.40000,30.88400,nan,570.73000
940,168.50000,911.40000,911.40000,nan,22.70000,30.70000,23.35000,17.85000,25.30000,74.00000,27.45000,20.35000,13.99600,14.19500,1062.85000,324.50000,471.50000,2.10000,182.36281,0.08500,2.06000,127.21467,34.76722,936.00000,939.00000,930.00000,933.00000,nan,5.85000,30.50750,nan,570.30000
950,170.50000,910.25000,910.25000,nan,22.70000,30.75000,23.30000,17.75000,25.20000,74.00000,27.40000,20.15000,13.90850,14.10000,1061.65000,324.00000,472.50000,2.00000,180.70384,0.02500,2.03500,127.21463,34.76725,947.50000,950.50000,942.50000,945.50000,nan,5.50000,30.06750,nan,569.57200
960,172.50000,909.15000,909.15000,nan,22.70000,30.85000,23.30000,17.65000,25.20000,73.00000,27.40000,20.10000,13.84950,14.04500,1060.50000,323.00000,473.00000,2.00000,179.29093,-0.02500,2.02000,127.21462,34.76727,957.50000,960.50000,953.50000,956.50000,nan,4.85000,29.90550,nan,571.54550
970,174.50000,908.10000,908.10000,nan,22.70000,31.00000,23.40000,17.55000,25.20000,72.50000,27.40000,19.95000,13.76300,13.95500,1059.25000,322.00000,474.00000,2.00000,178.02019,-0.07000,2.02500,127.21464,34.76729,967.50000,970.50000,963.50000,966.50000,nan,5.35000,29.91650,nan,574.22300
980,176.00000,907.20000,907.20000,nan,22.70000,31.10000,23.40000,17.30000,25.20000,72.00000,27.40000,19.70000,13.60700,13.79000,1058.20000,321.00000,474.00000,2.00000,177.19363,-0.10000,2.04000,127.21466,34.76729,976.00000,979.00000,972.00000,975.00000,nan,6.10000,30.03100,nan,575.71000
990,177.50000,906.25000,906.25000,nan,22.70000,31.15000,23.35000,17.10000,25.10000,70.50000,27.40000,19.40000,13.41600,13.60000,1057.35000,319.50000,474.00000,2.10000,176.41507,-0.13000,2.07500,127.21469,34.76730,985.50000,988.50000,980.00000,983.00000,nan,6.05000,30.14500,nan,577.75600
1000,179.50000,905.10000,905.10000,nan,22.60000,31.20000,23.30000,16.90000,25.00000,70.00000,27.25000,19.15000,13.25850,13.43500,1056.40000,318.00000,474.50000,2.15000,175.44741,-0.17000,2.13500,127.21469,34.76735,996.50000,999.50000,991.00000,994.00000,nan,5.45000,29.91500,nan,582.67600
1010,181.50000,904.05000,904.05000,nan,22.50000,31.20000,23.20000,16.80000,24.90000,70.00000,27.15000,19.05000,13.20200,13.38000,1055.45000,317.50000,475.50000,2.20000,174.58408,-0.21000,2.21500,127.21466,34.76741,1007.00000,1010.00000,1001.50000,1004.50000,nan,4.95000,29.30150,nan,587.67200
1020,183.50000,902.90000,902.90000,nan,22.45000,31.20000,23.15000,16.80000,24.85000,70.00000,27.05000,19.00000,13.18750,13.36500,1054.45000,317.00000,476.50000,2.35000,173.71414,-0.25500,2.31500,127.21464,34.76744,1017.50000,1020.50000,1013.00000,1016.00000,nan,5.45000,29.08250,nan,589.72450
1030,185.00000,902.00000,902.00000,nan,22.40000,31.20000,23.10000,16.70000,24.80000,70.00000,26.90000,19.00000,13.17800,13.35000,1053.70000,317.00000,478.00000,2.40000,173.08161,-0.29000,2.39000,127.21467,34.76744,1026.00000,1029.00000,1022.00000,1025.00000,nan,5.90000,29.33300,nan,590.15900
1040,186.50000,901.10000,901.10000,nan,22.30000,31.20000,23.00000,16.75000,24.70000,71.00000,26.75000,18.95000,13.19000,13.36500,1052.90000,317.00000,479.50000,2.50000,172.29166,-0.33500,2.47500,127.21470,34.76744,1035.00000,1038.00000,1030.00000,1033.00000,nan,5.80000,29.54050,nan,592.13750
1050,188.50000,899.85000,899.85000,nan,22.20000,31.30000,22.90000,16.85000,24.60000,71.50000,26.65000,19.10000,13.31000,13.49000,1051.60000,317.00000,481.50000,2.60000,171.31214,-0.39500,2.58500,127.21471,34.76750,1047.50000,1050.50000,1041.00000,1044.00000,nan,6.30000,29.23300,nan,598.18750
1060,190.50000,898.65000,898.65000,nan,22.20000,31.40000,22.90000,16.90000,24.60000,72.00000,26.60000,19.15000,13.34600,13.52500,1050.35000,317.00000,483.00000,2.75000,170.21047,-0.46500,2.69500,127.21466,34.76761,1058.50000,1061.50000,1052.50000,1055.50000,nan,5.25000,28.41000,nan,606.01350
1070,192.00000,897.90000,897.90000,nan,22.20000,31.40000,22.90000,16.70000,24.60000,71.00000,26.60000,19.00000,13.23500,13.41000,1049.60000,316.00000,483.00000,2.80000,169.60450,-0.51000,2.78000,127.21462,34.76767,1066.00000,1069.00000,1060.00000,1063.00000,nan,4.90000,27.73000,nan,611.31100
1080,193.50000,897.10000,897.10000,nan,22.20000,31.50000,22.90000,16.50000,24.55000,70.50000,26.60000,18.65000,13.03650,13.20500,1048.70000,314.50000,483.00000,2.90000,168.69007,-0.57000,2.85000,127.21458,34.76774,1074.50000,1077.50000,1069.00000,1072.00000,nan,5.75000,27.13800,nan,615.77650
1090,195.50000,895.95000,895.95000,nan,22.10000,31.60000,22.90000,16.15000,24.50000,69.00000,26.55000,18.25000,12.78800,12.95500,1047.60000,312.50000,483.00000,3.00000,167.53311,-0.65000,2.94000,127.21456,34.76779,1085.50000,1088.50000,1080.50000,1083.50000,nan,5.20000,26.73550,nan,620.59500
1100,197.50000,894.90000,894.90000,nan,22.10000,31.65000,22.80000,15.95000,24.40000,68.00000,26.50000,18.05000,12.62750,12.79000,1046.65000,311.50000,483.50000,3.10000,166.29960,-0.73500,3.01500,127.21459,34.76780,1095.50000,1098.50000,1089.50000,1092.50000,nan,5.30000,26.89900,nan,623.12100
1110,199.50000,893.75000,893.75000,nan,22.05000,31.70000,22.80000,15.75000,24.30000,67.50000,26.40000,17.80000,12.48300,12.64000,1045.55000,310.50000,484.00000,3.20000,165.04535,-0.82000,3.07000,127.21462,34.76780,1106.50000,1109.50000,1098.50000,1101.50000,nan,5.50000,27.09250,nan,623.70350
1120,201.50000,892.65000,892.65000,nan,22.00000,31.80000,22.80000,15.55000,24.25000,66.50000,26.30000,17.55000,12.31600,12.47000,1044.60000,309.00000,484.00000,3.25000,163.90918,-0.90000,3.12000,127.21460,34.76785,1117.50000,1120.50000,1109.50000,1112.50000,nan,5.25000,26.75850,nan,628.14650
1130,203.50000,891.60000,891.60000,nan,22.05000,31.95000,22.85000,15.20000,24.25000,65.00000,26.45000,17.15000,12.07600,12.22500,1043.20000,307.00000,484.00000,3.30000,162.69267,-0.98000,3.14500,127.21456,34.76797,1127.50000,1130.50000,1120.00000,1123.00000,nan,5.25000,25.93950,nan,638.19100
1140,205.50000,890.50000,890.50000,nan,22.30000,32.30000,23.10000,14.40000,24.40000,61.00000,26.80000,16.30000,11.46900,11.60000,1041.50000,302.50000,481.50000,3.30000,161.40228,-1.06500,3.16500,127.21451,34.76807,1138.50000,1141.50000,1131.00000,1134.00000,nan,5.20000,25.13350,nan,646.27700
1150,207.50000,889.45000,889.45000,nan,22.55000,32.65000,23.35000,13.55000,24.50000,57.00000,27.15000,15.45000,10.88350,11.00500,1039.90000,298.50000,479.00000,3.40000,160.06044,-1.15000,3.17000,127.21447,34.76810,1148.50000,1151.50000,1141.50000,1144.50000,nan,4.95000,24.72400,nan,648.72150
1160,209.50000,888.40000,888.40000,nan,22.65000,32.85000,23.45000,13.05000,24.60000,54.50000,27.35000,14.95000,10.52950,10.64000,1038.45000,296.00000,478.00000,3.40000,158.95038,-1.22000,3.17000,127.21446,34.76813,1159.00000,1162.00000,1152.00000,1155.00000,nan,5.55000,24.49550,nan,650.13450
1170,211.00000,887.50000,887.50000,nan,22.70000,33.00000,23.50000,12.70000,24.60000,53.00000,27.40000,14.60000,10.31700,10.42000,1037.40000,294.00000,478.00000,3.40000,158.16743,-1.27000,3.17000,127.21445,34.76817,1168.00000,1171.00000,1161.00000,1164.00000,nan,5.70000,24.30000,nan,653.77600
1180,212.50000,886.65000,886.65000,nan,22.70000,33.05000,23.50000,12.50000,24.50000,52.50000,27.40000,14.40000,10.15300,10.25500,1036.50000,293.50000,478.00000,3.40000,157.39297,-1.32000,3.17000,127.21445,34.76823,1176.00000,1179.00000,1170.00000,1173.00000,nan,5.70000,24.03450,nan,660.10800
1190,214.50000,885.40000,885.40000,nan,22.65000,33.15000,23.50000,12.30000,24.50000,52.00000,27.35000,14.20000,10.02400,10.12500,1035.30000,292.00000,478.50000,3.45000,156.48486,-1.37500,3.16000,127.21443,34.76832,1188.00000,1191.00000,1181.00000,1184.00000,nan,6.00000,23.52500,nan,668.50450
1200,216.50000,884.25000,884.25000,nan,22.55000,33.20000,23.40000,12.35000,24.40000,52.50000,27.25000,14.25000,10.11300,10.21500,1034.20000,292.00000,480.50000,3.50000,155.80242,-1.42000,3.16000,127.21438,34.76838,1199.50000,1202.50000,1192.00000,1195.00000,nan,5.60000,22.97950,nan,672.69150
1210,218.00000,883.40000,883.40000,nan,22.50000,33.20000,23.30000,12.60000,24.40000,53.00000,27.10000,14.50000,10.23900,10.35000,1033.40000,293.00000,482.00000,3.50000,155.35147,-1.45000,3.16000,127.21434,34.76840,1208.00000,1211.00000,1201.00000,1204.00000,nan,5.70000,22.58800,nan,673.13200
1220,219.50000,882.50000,882.50000,nan,22.40000,33.20000,23.25000,12.70000,24.30000,54.00000,26.95000,14.55000,10.34200,10.45000,1032.55000,293.00000,484.50000,3.50000,155.05263,-1.47000,3.16000,127.21428,34.76843,1217.00000,1220.00000,1210.00000,1213.00000,nan,5.90000,22.11250,nan,673.92750
1230,221.50000,881.35000,881.35000,nan,22.30000,33.20000,23.15000,12.95000,24.20000,55.50000,26.80000,14.80000,10.53350,10.64500,1031.45000,294.00000,487.00000,3.50000,155.12179,-1.47000,3.17000,127.21423,34.76849,1228.50000,1231.50000,1221.50000,1224.50000,nan,5.65000,21.51800,nan,678.50100
1240,223.00000,880.50000,880.50000,nan,22.20000,33.20000,23.10000,13.20000,24.20000,56.00000,26.70000,15.00000,10.69300,10.81000,1030.60000,295.00000,489.00000,3.50000,155.33922,-1.46000,3.18000,127.21423,34.76854,1237.00000,1240.00000,1230.00000,1233.00000,nan,5.70000,21.29000,nan,684.28400
1250,224.50000,879.60000,879.60000,nan,22.15000,33.25000,23.00000,13.15000,24.10000,56.50000,26.60000,15.05000,10.69650,10.81000,1029.70000,294.50000,490.00000,3.50000,155.92133,-1.43000,3.20000,127.21424,34.76859,1246.00000,1249.00000,1238.00000,1241.00000,nan,5.95000,21.19000,nan,690.02600
1260,226.50000,878.35000,878.35000,nan,22.10000,33.30000,23.00000,13.00000,24.05000,56.00000,26.50000,14.90000,10.60900,10.72000,1028.55000,294.00000,491.50000,3.50000,156.94071,-1.37500,3.23000,127.21422,34.76865,1258.00000,1261.00000,1251.00000,1254.00000,nan,6.15000,20.89750,nan,694.41700
1270,228.00000,877.40000,877.40000,nan,22.00000,33.30000,22.90000,12.90000,24.00000,56.00000,26.40000,14.80000,10.56000,10.67000,1027.70000,293.00000,492.00000,3.50000,157.95658,-1.32000,3.26000,127.21418,34.76867,1267.00000,1270.00000,1261.00000,1264.00000,nan,6.20000,20.55700,nan,695.47500
1280,229.50000,876.50000,876.50000,nan,22.00000,33.35000,22.85000,12.85000,23.90000,56.00000,26.30000,14.75000,10.52350,10.63500,1026.85000,293.00000,493.00000,3.50000,159.25392,-1.25000,3.30000,127.21414,34.76869,1276.00000,1279.00000,1270.00000,1273.00000,nan,5.95000,20.21650,nan,696.88550
1290,231.50000,875.35000,875.35000,nan,21.90000,33.40000,22.80000,12.60000,23.80000,55.50000,26.20000,14.50000,10.36100,10.47000,1025.85000,291.50000,494.00000,3.50000,161.38592,-1.13000,3.35500,127.21410,34.76875,1288.00000,1291.00000,1282.00000,1285.00000,nan,5.75000,19.75650,nan,701.71450
1300,233.50000,874.20000,874.20000,nan,21.90000,33.50000,22.75000,12.20000,23.70000,54.00000,26.10000,14.10000,10.08400,10.18500,1024.85000,289.50000,494.00000,3.60000,163.98815,-0.98000,3.41500,127.21407,34.76882,1299.00000,1302.00000,1292.50000,1295.50000,nan,5.60000,19.31100,nan,708.20050
1310,235.00000,873.40000,873.40000,nan,21.80000,33.50000,22.70000,11.90000,23.60000,53.00000,26.10000,13.90000,9.94000,10.04000,1024.10000,289.00000,494.00000,3.60000,166.04171,-0.86000,3.46000,127.21404,34.76887,1307.00000,1310.00000,1300.00000,1303.00000,nan,5.30000,18.97000,nan,712.43300
1320,236.50000,872.55000,872.55000,nan,21.80000,33.55000,22.70000,11.90000,23.60000,53.00000,26.00000,13.85000,9.93150,10.03000,1023.30000,288.00000,494.50000,3.60000,168.34567,-0.72500,3.51500,127.21400,34.76891,1316.00000,1319.00000,1308.50000,1311.50000,nan,5.65000,18.53350,nan,715.81300
1330,238.50000,871.40000,871.40000,nan,21.70000,33.60000,22.60000,12.00000,23.55000,54.00000,25.90000,13.95000,10.02050,10.12500,1022.00000,288.00000,496.50000,3.60000,171.36781,-0.54500,3.59000,127.21394,34.76898,1327.00000,1330.00000,1319.50000,1322.50000,nan,5.75000,17.92900,nan,720.85350
1340,240.50000,870.20000,870.20000,nan,21.65000,33.70000,22.60000,12.10000,23.50000,54.00000,25.80000,14.00000,10.06750,10.17000,1020.90000,288.00000,498.50000,3.70000,174.39003,-0.36000,3.66500,127.21393,34.76905,1339.00000,1342.00000,1331.00000,1334.00000,nan,5.80000,17.64050,nan,727.83050
1350,242.00000,869.40000,869.40000,nan,21.60000,33.70000,22.50000,12.00000,23.40000,54.00000,25.70000,14.00000,10.05400,10.16000,1020.10000,288.00000,500.00000,3.70000,176.61548,-0.22000,3.72000,127.21395,34.76910,1347.00000,1350.00000,1340.00000,1343.00000,nan,5.70000,17.67400,nan,734.44600
1360,243.50000,868.50000,868.50000,nan,21.55000,33.70000,22.50000,11.95000,23.40000,54.00000,25.65000,13.90000,10.01950,10.12000,1019.25000,287.50000,500.50000,3.80000,178.70840,-0.08500,3.77000,127.21400,34.76917,1356.00000,1359.00000,1349.00000,1352.00000,nan,6.00000,17.84050,nan,742.44800
1370,245.50000,867.30000,867.30000,nan,21.50000,33.85000,22.45000,11.65000,23.30000,53.50000,25.60000,13.60000,9.81950,9.91500,1018.05000,286.00000,501.00000,3.85000,181.34437,0.09000,3.83500,127.21404,34.76925,1368.00000,1371.00000,1362.00000,1365.00000,nan,5.85000,17.92250,nan,752.37150
1380,247.50000,866.20000,866.20000,nan,21.60000,34.05000,22.55000,10.85000,23.30000,50.00000,25.75000,12.90000,9.32950,9.42000,1016.80000,283.00000,499.50000,3.90000,183.59923,0.24500,3.89500,127.21403,34.76931,1379.00000,1382.00000,1372.50000,1375.50000,nan,5.50000,17.68400,nan,758.47700
1390,249.00000,865.30000,865.30000,nan,21.70000,34.20000,22.60000,10.10000,23.30000,48.00000,25.80000,12.30000,8.89500,8.97000,1015.80000,280.00000,498.00000,4.00000,185.07640,0.35000,3.94000,127.21402,34.76935,1388.00000,1391.00000,1380.00000,1383.00000,nan,5.80000,17.50900,nan,762.06200
1400,250.50000,864.45000,864.45000,nan,21.70000,34.25000,22.60000,9.55000,23.25000,45.50000,25.85000,11.85000,8.56600,8.64000,1015.00000,277.50000,497.00000,4.00000,186.30074,0.44000,3.98500,127.21404,34.76940,1396.50000,1399.50000,1389.00000,1392.00000,nan,5.65000,17.53200,nan,767.72650
1410,252.50000,863.40000,863.40000,nan,21.70000,34.40000,22.60000,9.10000,23.20000,44.50000,25.80000,11.45000,8.31300,8.38000,1013.90000,276.00000,497.00000,4.10000,187.62254,0.54000,4.03500,127.21410,34.76948,1407.00000,1410.00000,1400.50000,1403.50000,nan,5.35000,17.67000,nan,778.02500
1420,254.50000,862.30000,862.30000,nan,21.65000,34.45000,22.60000,9.00000,23.20000,44.00000,25.80000,11.40000,8.27650,8.34500,1012.70000,275.00000,498.50000,4.10000,188.43460,0.60500,4.08000,127.21412,34.76956,1418.00000,1421.00000,1411.50000,1414.50000,nan,5.50000,17.69250,nan,787.89950
1430,256.00000,861.50000,861.50000,nan,21.60000,34.50000,22.60000,9.20000,23.10000,45.00000,25.70000,11.50000,8.36800,8.44000,1011.90000,276.00000,500.00000,4.20000,188.98694,0.65000,4.11000,127.21413,34.76962,1426.00000,1429.00000,1419.00000,1422.00000,nan,5.40000,17.58400,nan,793.98600
1440,257.50000,860.65000,860.65000,nan,21.60000,34.55000,22.55000,9.20000,23.10000,45.00000,25.70000,11.60000,8.41400,8.48500,1011.00000,276.00000,501.00000,4.20000,189.26022,0.67500,4.14000,127.21411,34.76967,1435.00000,1438.00000,1427.00000,1430.00000,nan,5.70000,17.35950,nan,799.35250
1450,259.50000,859.50000,859.50000,nan,21.50000,34.65000,22.50000,8.85000,23.05000,44.50000,25.60000,11.30000,8.22550,8.29500,1009.90000,274.50000,501.00000,4.25000,189.44009,0.69500,4.18000,127.21410,34.76974,1446.00000,1449.00000,1439.00000,1442.00000,nan,5.75000,17.10200,nan,806.04100
1460,261.50000,858.40000,858.40000,nan,21.50000,34.70000,22.50000,8.65000,23.00000,43.50000,25.60000,11.15000,8.11200,8.18000,1008.80000,273.00000,502.50000,4.30000,189.55037,0.71000,4.22000,127.21413,34.76981,1457.50000,1460.50000,1450.50000,1453.50000,nan,5.45000,17.12900,nan,814.47200
1470,263.50000,857.30000,857.30000,nan,21.45000,34.70000,22.40000,9.05000,22.95000,45.50000,25.45000,11.50000,8.37700,8.44500,1007.65000,274.50000,505.00000,4.30000,189.47324,0.71000,4.25500,127.21419,34.76990,1468.00000,1471.00000,1461.50000,1464.50000,nan,5.55000,17.26650,nan,825.35800
1480,265.50000,856.20000,856.20000,nan,21.30000,34.70000,22.25000,9.60000,22.85000,47.50000,25.25000,11.90000,8.69650,8.77000,1006.55000,276.50000,508.50000,4.35000,189.52728,0.72000,4.29000,127.21422,34.76999,1479.50000,1482.50000,1472.00000,1475.00000,nan,5.65000,17.26850,nan,835.32450
1490,267.00000,855.30000,855.30000,nan,21.20000,34.70000,22.20000,10.00000,22.80000,49.00000,25.10000,12.20000,8.94100,9.02000,1005.80000,278.00000,511.00000,4.40000,189.61316,0.73000,4.31000,127.21423,34.77004,1488.00000,1491.00000,1481.00000,1484.00000,nan,5.90000,17.16500,nan,841.53000
1500,268.50000,854.50000,854.50000,nan,21.05000,34.70000,22.05000,10.40000,22.75000,50.50000,24.95000,12.50000,9.16650,9.25000,1004.95000,278.50000,514.00000,4.40000,189.74040,0.74500,4.34000,127.21421,34.77010,1497.00000,1500.00000,1490.00000,1493.00000,nan,5.85000,16.96750,nan,847.39600
1510,270.00000,853.60000,853.60000,nan,21.00000,34.60000,22.00000,10.60000,22.70000,51.00000,24.80000,12.70000,9.32400,9.41000,1004.20000,279.00000,516.00000,4.40000,189.97066,0.77000,4.38000,127.21420,34.77016,1506.00000,1509.00000,1498.00000,1501.00000,nan,5.90000,16.75100,nan,852.89900
1520,271.50000,852.70000,852.70000,nan,20.85000,34.60000,21.85000,10.65000,22.55000,52.00000,24.65000,12.80000,9.36950,9.46000,1003.45000,279.50000,517.50000,4.50000,190.34486,0.80500,4.41000,127.21419,34.77021,1515.00000,1518.00000,1507.00000,1510.00000,nan,5.90000,16.63300,nan,858.10150
1530,273.50000,851.65000,851.65000,nan,20.80000,34.65000,21.80000,10.60000,22.50000,52.00000,24.50000,12.70000,9.33600,9.42500,1002.55000,279.00000,518.50000,4.55000,190.98805,0.86500,4.45500,127.21422,34.77028,1526.00000,1529.00000,1519.00000,1522.00000,nan,5.50000,16.63300,nan,866.48000
1540,275.50000,850.55000,850.55000,nan,20.70000,34.70000,21.70000,10.50000,22.40000,52.00000,24.40000,12.60000,9.29650,9.38500,1001.45000,278.50000,520.00000,4.60000,191.85978,0.94500,4.50000,127.21426,34.77037,1537.00000,1540.00000,1530.50000,1533.50000,nan,5.65000,16.63650,nan,877.00050
