HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,169.50000,919.05000,919.05000,nan,24.10000,31.40000,24.70000,14.15000,26.10000,53.50000,29.80000,16.00000,10.90750,11.02500,1068.80000,306.50000,441.50000,1.40000,210.82194,0.71000,1.19000,127.21232,34.76373,858.50000,861.50000,854.50000,857.50000,nan,6.20000,36.43300,nan,125.16600
870,171.00000,918.10000,918.10000,nan,24.10000,31.50000,24.70000,13.80000,26.10000,52.00000,29.80000,15.60000,10.66700,10.78000,1067.90000,305.00000,441.00000,1.40000,208.16607,0.68000,1.27000,127.21236,34.76372,868.00000,871.00000,865.00000,868.00000,nan,6.00000,38.40800,nan,126.41800
880,172.50000,917.25000,917.25000,nan,24.10000,31.55000,24.70000,13.75000,26.00000,52.50000,29.80000,15.60000,10.66300,10.78000,1066.90000,305.00000,442.50000,1.50000,205.97439,0.66500,1.36500,127.21235,34.76375,875.50000,878.50000,873.50000,876.50000,nan,5.45000,37.26050,nan,128.05200
890,174.50000,916.20000,916.20000,nan,24.05000,31.60000,24.70000,13.95000,26.00000,53.00000,29.75000,15.85000,10.80700,10.92500,1065.75000,305.00000,444.50000,1.65000,203.35921,0.65000,1.50500,127.21230,34.76384,885.50000,888.50000,883.50000,886.50000,nan,4.90000,33.05900,nan,133.79200
900,176.50000,915.10000,915.10000,nan,24.00000,31.65000,24.60000,14.15000,26.00000,54.00000,29.65000,16.05000,10.96300,11.08500,1064.60000,306.00000,446.50000,1.75000,201.53312,0.65500,1.66000,127.21232,34.76394,896.50000,899.50000,893.50000,896.00000,nan,5.40000,31.00750,nan,144.65500
910,178.50000,914.05000,914.05000,nan,23.90000,31.70000,24.60000,14.15000,25.95000,54.00000,29.55000,16.00000,10.95650,11.08000,1063.55000,305.50000,448.00000,1.95000,200.07153,0.66500,1.82000,127.21241,34.76398,906.50000,909.50000,903.50000,906.50000,nan,5.05000,33.14600,nan,152.50950
920,180.50000,912.95000,912.95000,nan,23.90000,31.75000,24.55000,13.95000,25.85000,54.00000,29.45000,15.85000,10.85150,10.97000,1062.55000,304.50000,448.50000,2.10000,199.51587,0.70000,1.97500,127.21247,34.76393,916.50000,919.50000,913.50000,916.50000,nan,5.15000,35.78650,nan,150.64850
930,182.50000,911.85000,911.85000,nan,23.80000,31.80000,24.50000,13.85000,25.80000,53.00000,29.35000,15.70000,10.76550,10.88500,1061.55000,304.00000,449.50000,2.25000,199.40460,0.74500,2.11500,127.21241,34.76391,927.50000,930.50000,924.50000,927.50000,nan,5.15000,34.45200,nan,145.84550
940,184.50000,910.85000,910.85000,nan,23.75000,31.80000,24.40000,13.85000,25.70000,54.00000,29.20000,15.65000,10.78100,10.90000,1060.65000,304.00000,450.50000,2.40000,200.02399,0.82000,2.25000,127.21233,34.76400,937.50000,940.50000,935.50000,938.50000,nan,5.05000,30.28050,nan,150.94600
950,186.50000,909.75000,909.75000,nan,23.60000,31.80000,24.30000,14.30000,25.65000,55.50000,29.00000,16.15000,11.11650,11.24000,1059.50000,305.50000,454.00000,2.55000,200.79411,0.90000,2.37000,127.21238,34.76413,948.00000,950.50000,945.00000,948.00000,nan,5.30000,28.81200,nan,165.68150
960,188.50000,908.65000,908.65000,nan,23.45000,31.75000,24.15000,15.15000,25.60000,59.00000,28.75000,17.05000,11.77900,11.92000,1058.35000,309.00000,459.50000,2.65000,201.64125,0.98000,2.47000,127.21248,34.76419,958.00000,961.00000,954.00000,957.00000,nan,4.85000,30.58100,nan,175.74700
970,190.50000,907.75000,907.75000,nan,23.35000,31.70000,24.05000,15.95000,25.60000,63.00000,28.55000,18.00000,12.43250,12.59000,1057.30000,313.00000,465.00000,2.75000,202.49261,1.06000,2.56000,127.21251,34.76417,967.00000,970.00000,962.00000,965.00000,nan,4.45000,31.53650,nan,175.67900
980,192.50000,906.75000,906.75000,nan,23.25000,31.70000,23.95000,16.35000,25.60000,65.00000,28.35000,18.45000,12.73200,12.90000,1056.35000,314.50000,468.00000,2.85000,203.57803,1.15000,2.63500,127.21243,34.76420,976.50000,979.50000,970.50000,973.50000,nan,5.00000,29.06300,nan,174.96800
990,194.50000,905.60000,905.60000,nan,23.10000,31.70000,23.80000,16.55000,25.45000,66.50000,28.15000,18.65000,12.90950,13.08000,1055.35000,315.50000,470.50000,2.95000,204.45193,1.23000,2.70500,127.21238,34.76430,987.50000,990.50000,982.00000,985.00000,nan,5.65000,26.32400,nan,181.94900
1000,196.50000,904.45000,904.45000,nan,22.95000,31.60000,23.65000,16.65000,25.35000,67.50000,27.90000,18.85000,13.07000,13.24500,1054.45000,316.00000,473.00000,3.05000,205.30601,1.30500,2.76000,127.21247,34.76435,998.50000,1001.50000,993.50000,996.50000,nan,5.45000,27.43850,nan,191.32750
1010,198.50000,903.40000,903.40000,nan,22.85000,31.60000,23.60000,16.70000,25.30000,68.00000,27.75000,18.90000,13.13000,13.30500,1053.50000,316.00000,474.50000,3.10000,205.82367,1.35500,2.80000,127.21261,34.76435,1008.50000,1011.50000,1004.50000,1007.50000,nan,5.10000,30.88650,nan,197.82650
1020,200.50000,902.30000,902.30000,nan,22.80000,31.60000,23.50000,16.70000,25.20000,68.00000,27.60000,18.90000,13.12550,13.30000,1052.55000,316.00000,476.00000,3.20000,205.83675,1.38000,2.85000,127.21270,34.76438,1019.50000,1022.50000,1015.50000,1018.50000,nan,5.25000,32.40450,nan,204.27650
1030,202.00000,901.50000,901.50000,nan,22.70000,31.60000,23.40000,16.60000,25.10000,69.00000,27.50000,18.80000,13.08800,13.26000,1051.90000,316.00000,477.00000,3.20000,205.76376,1.39000,2.88000,127.21270,34.76444,1027.00000,1030.00000,1023.00000,1026.00000,nan,5.30000,31.36900,nan,210.34300
1040,203.50000,900.70000,900.70000,nan,22.65000,31.65000,23.35000,16.55000,25.00000,68.00000,27.35000,18.75000,13.03200,13.20000,1051.25000,315.00000,477.50000,3.20000,205.53209,1.39000,2.91000,127.21268,34.76452,1035.50000,1038.50000,1031.00000,1034.00000,nan,5.40000,29.76800,nan,216.48000
1050,205.50000,899.50000,899.50000,nan,22.55000,31.70000,23.30000,16.45000,24.90000,68.00000,27.20000,18.55000,12.92500,13.09500,1050.15000,314.00000,478.50000,3.25000,205.34198,1.39000,2.93500,127.21270,34.76458,1047.00000,1050.00000,1043.00000,1046.00000,nan,6.00000,29.26050,nan,223.15950
1060,207.50000,898.25000,898.25000,nan,22.50000,31.70000,23.20000,16.15000,24.80000,67.50000,27.10000,18.30000,12.76950,12.93500,1049.15000,313.00000,479.00000,3.30000,204.95317,1.37500,2.95500,127.21277,34.76461,1059.00000,1062.00000,1055.00000,1058.00000,nan,5.80000,30.39950,nan,228.77450
1070,209.00000,897.40000,897.40000,nan,22.40000,31.80000,23.20000,16.10000,24.70000,67.00000,27.00000,18.10000,12.66700,12.83000,1048.30000,312.00000,480.00000,3.30000,204.44395,1.35000,2.97000,127.21281,34.76462,1067.00000,1070.00000,1064.00000,1067.00000,nan,5.60000,30.87400,nan,232.69700
1080,210.50000,896.55000,896.55000,nan,22.40000,31.80000,23.10000,15.95000,24.70000,67.00000,26.95000,18.00000,12.58850,12.75000,1047.55000,311.50000,480.00000,3.30000,203.94474,1.33000,2.99500,127.21281,34.76466,1075.50000,1078.50000,1072.00000,1075.00000,nan,5.40000,30.42300,nan,236.20650
1090,212.50000,895.45000,895.45000,nan,22.30000,31.80000,23.05000,15.90000,24.60000,67.00000,26.85000,17.90000,12.54550,12.70500,1046.60000,311.00000,481.50000,3.30000,203.24445,1.29500,3.01500,127.21282,34.76473,1086.00000,1089.00000,1082.50000,1085.50000,nan,5.25000,29.60550,nan,242.85500
1100,214.50000,894.45000,894.45000,nan,22.20000,31.80000,23.00000,16.00000,24.50000,67.50000,26.65000,18.10000,12.67700,12.84000,1045.65000,311.50000,483.50000,3.30000,202.72000,1.27500,3.04500,127.21286,34.76482,1096.00000,1099.00000,1092.50000,1095.50000,nan,4.95000,29.29900,nan,254.25050
1110,216.50000,893.35000,893.35000,nan,22.10000,31.80000,22.85000,16.40000,24.50000,70.00000,26.55000,18.55000,13.03300,13.20500,1044.55000,313.50000,487.00000,3.30000,202.26722,1.25500,3.06500,127.21291,34.76494,1106.50000,1109.50000,1102.50000,1105.50000,nan,5.20000,28.60750,nan,267.78250
1120,218.50000,892.35000,892.35000,nan,22.00000,31.80000,22.75000,16.75000,24.40000,72.00000,26.35000,18.95000,13.31150,13.49000,1043.60000,314.50000,490.00000,3.35000,201.84912,1.24500,3.10500,127.21288,34.76503,1116.50000,1119.50000,1112.00000,1115.00000,nan,4.90000,27.17200,nan,275.71000
1130,220.50000,891.35000,891.35000,nan,21.90000,31.80000,22.65000,16.90000,24.35000,73.00000,26.15000,19.15000,13.47450,13.65500,1042.70000,315.50000,492.50000,3.40000,201.39451,1.24000,3.16500,127.21283,34.76506,1125.50000,1128.50000,1121.00000,1124.00000,nan,4.85000,26.23600,nan,275.59150
1140,223.00000,890.13333,890.13333,nan,21.76667,31.80000,22.53333,17.03333,24.23333,74.33333,25.96667,19.33333,13.60700,13.79333,1041.60000,316.00000,495.00000,3.53333,201.02185,1.25667,3.27000,127.21290,34.76502,1137.66667,1140.66667,1133.00000,1136.00000,nan,4.70000,27.58700,nan,274.63467
1150,225.00000,889.20000,889.20000,nan,21.70000,31.80000,22.50000,17.10000,24.20000,75.00000,25.80000,19.40000,13.70600,13.90000,1040.80000,316.00000,496.00000,3.60000,200.64915,1.27000,3.37000,127.21300,34.76501,1147.00000,1150.00000,1142.00000,1145.00000,nan,4.50000,29.46200,nan,278.68300
1160,227.00000,888.20000,888.20000,nan,21.56667,31.80000,22.36667,17.20000,24.10000,76.00000,25.70000,19.53333,13.79333,13.98667,1039.86667,317.00000,498.00000,3.73333,200.17657,1.28000,3.48333,127.21305,34.76505,1157.00000,1160.00000,1152.33333,1155.33333,nan,4.93333,29.78300,nan,284.28767
1170,229.50000,886.95000,886.95000,nan,21.45000,31.80000,22.25000,17.20000,24.00000,77.00000,25.50000,19.60000,13.84750,14.04500,1038.80000,317.00000,500.50000,3.85000,199.39486,1.28500,3.65000,127.21300,34.76515,1169.00000,1172.00000,1167.00000,1170.00000,nan,4.85000,27.81400,nan,292.28900
1180,231.50000,886.00000,886.00000,nan,21.35000,31.80000,22.15000,17.20000,23.90000,77.00000,25.35000,19.60000,13.85450,14.05000,1038.00000,317.00000,501.50000,4.05000,198.70521,1.29000,3.81000,127.21298,34.76529,1178.00000,1181.00000,1176.50000,1179.50000,nan,4.45000,26.25550,nan,304.54650
1190,233.50000,885.15000,885.15000,nan,21.30000,31.80000,22.10000,17.25000,23.80000,78.00000,25.25000,19.60000,13.90150,14.10000,1037.25000,317.00000,503.00000,4.15000,197.95858,1.29000,3.98000,127.21308,34.76541,1187.00000,1190.00000,1184.50000,1187.50000,nan,4.30000,26.59350,nan,320.82550
1200,235.50000,884.15000,884.15000,nan,21.20000,31.80000,22.00000,17.30000,23.75000,78.00000,25.15000,19.65000,13.94250,14.14000,1036.35000,317.00000,504.50000,4.35000,197.18506,1.28500,4.15500,127.21322,34.76549,1196.50000,1199.50000,1193.00000,1196.00000,nan,5.00000,28.04350,nan,334.96500
1210,237.50000,883.05000,883.05000,nan,21.10000,31.80000,21.90000,17.20000,23.65000,78.00000,25.00000,19.60000,13.91800,14.11500,1035.35000,316.00000,505.50000,4.55000,196.42540,1.27500,4.32500,127.21331,34.76553,1207.00000,1210.00000,1205.50000,1208.50000,nan,5.60000,28.66800,nan,342.89750
1220,239.50000,881.90000,881.90000,nan,21.00000,31.80000,21.85000,17.20000,23.55000,79.00000,24.85000,19.60000,13.91400,14.11000,1034.45000,316.00000,507.50000,4.65000,195.58320,1.25500,4.50000,127.21326,34.76560,1218.50000,1221.50000,1217.50000,1220.50000,nan,5.55000,27.53050,nan,347.45650
1230,241.00000,881.10000,881.10000,nan,20.90000,31.80000,21.80000,17.20000,23.50000,79.00000,24.70000,19.60000,13.92800,14.12000,1033.70000,316.00000,508.00000,4.80000,194.90826,1.23000,4.62000,127.21320,34.76567,1227.00000,1230.00000,1225.00000,1228.00000,nan,5.50000,26.18500,nan,351.88800
1240,243.00000,880.13333,880.13333,nan,20.90000,31.93333,21.73333,16.86667,23.40000,77.66667,24.70000,19.16667,13.67067,13.86000,1032.76667,313.66667,508.00000,4.93333,194.22438,1.21000,4.77333,127.21318,34.76576,1236.33333,1239.33333,1234.33333,1237.33333,nan,4.73333,25.23400,nan,359.48567
1250,245.50000,878.95000,878.95000,nan,21.00000,32.05000,21.80000,16.05000,23.30000,73.50000,24.80000,18.20000,12.96500,13.14000,1031.65000,309.00000,505.50000,5.10000,193.46290,1.18500,4.95000,127.21321,34.76584,1248.00000,1251.00000,1245.00000,1248.00000,nan,4.80000,24.90050,nan,369.04200
1260,247.50000,878.00000,878.00000,nan,21.00000,32.20000,21.80000,15.70000,23.30000,72.00000,24.80000,17.75000,12.69700,12.86000,1030.80000,307.50000,505.00000,5.20000,192.92864,1.16500,5.07500,127.21324,34.76593,1257.00000,1260.00000,1253.50000,1256.00000,nan,4.30000,24.69550,nan,379.74900
1270,249.50000,877.10000,877.10000,nan,20.90000,32.20000,21.75000,15.60000,23.20000,71.00000,24.70000,17.65000,12.60800,12.77000,1029.95000,306.50000,505.50000,5.30000,192.43490,1.14000,5.17000,127.21331,34.76606,1266.00000,1269.00000,1262.50000,1265.50000,nan,4.90000,24.69050,nan,394.91800
1280,251.50000,875.90000,875.90000,nan,20.85000,32.20000,21.65000,15.55000,23.10000,72.00000,24.55000,17.60000,12.60550,12.77000,1028.90000,306.00000,506.50000,5.35000,192.00147,1.11500,5.24500,127.21340,34.76618,1277.50000,1280.50000,1273.00000,1276.00000,nan,5.85000,25.07350,nan,410.30950
1290,253.00000,875.10000,875.10000,nan,20.80000,32.30000,21.60000,15.60000,23.10000,72.00000,24.50000,17.70000,12.64400,12.81000,1028.00000,306.00000,508.00000,5.40000,191.62143,1.09000,5.30000,127.21346,34.76625,1286.00000,1289.00000,1281.00000,1284.00000,nan,5.60000,25.14700,nan,419.99900
1300,254.50000,874.25000,874.25000,nan,20.75000,32.30000,21.60000,15.50000,23.00000,72.00000,24.45000,17.55000,12.59700,12.76000,1027.20000,306.00000,509.00000,5.45000,191.33056,1.07000,5.34000,127.21345,34.76632,1294.50000,1297.50000,1289.50000,1292.50000,nan,5.55000,24.58800,nan,426.18550
1310,256.50000,873.10000,873.10000,nan,20.65000,32.30000,21.50000,15.50000,22.95000,72.00000,24.35000,17.50000,12.57900,12.74000,1026.15000,305.00000,510.50000,5.50000,190.86770,1.03000,5.36500,127.21337,34.76638,1305.50000,1308.50000,1302.00000,1305.00000,nan,5.60000,23.35950,nan,430.35600
1320,258.50000,872.10000,872.10000,nan,20.60000,32.35000,21.45000,15.50000,22.90000,72.50000,24.20000,17.55000,12.61250,12.77500,1025.25000,305.00000,512.00000,5.45000,190.46468,0.99000,5.36000,127.21335,34.76644,1315.50000,1318.50000,1313.50000,1316.50000,nan,4.80000,22.79950,nan,435.37450
1330,261.00000,870.96667,870.96667,nan,20.50000,32.40000,21.40000,15.56667,22.80000,73.33333,24.10000,17.63333,12.69867,12.86333,1024.06667,305.33333,514.00000,5.40000,189.76440,0.91667,5.32667,127.21348,34.76656,1327.00000,1330.00000,1323.33333,1326.33333,nan,4.40000,23.48733,nan,452.30333
1340,263.50000,869.85000,869.85000,nan,20.45000,32.45000,21.30000,15.90000,22.80000,75.00000,24.05000,18.00000,12.97350,13.14500,1022.80000,306.50000,517.00000,5.35000,188.95866,0.83000,5.26500,127.21357,34.76676,1338.00000,1341.00000,1334.00000,1337.00000,nan,4.55000,23.47100,nan,476.14350
1350,265.50000,868.90000,868.90000,nan,20.35000,32.40000,21.25000,16.40000,22.80000,78.00000,23.85000,18.60000,13.42850,13.61500,1021.75000,309.50000,521.00000,5.25000,188.20722,0.75000,5.20000,127.21355,34.76693,1347.50000,1350.50000,1344.50000,1347.50000,nan,4.75000,22.34600,nan,491.97850
1360,267.50000,867.90000,867.90000,nan,20.25000,32.40000,21.10000,16.70000,22.75000,80.00000,23.70000,19.00000,13.73500,13.93000,1020.75000,311.00000,524.00000,5.15000,187.35949,0.66000,5.11000,127.21353,34.76703,1357.50000,1360.50000,1354.50000,1357.50000,nan,5.10000,21.61450,nan,502.64000
1370,269.50000,866.90000,866.90000,nan,20.20000,32.50000,21.10000,16.65000,22.70000,80.00000,23.65000,18.90000,13.66650,13.86000,1019.85000,310.50000,525.00000,5.05000,186.54722,0.57500,5.01000,127.21358,34.76708,1367.50000,1370.50000,1364.50000,1367.50000,nan,4.85000,21.87450,nan,508.01350
1380,271.50000,865.85000,865.85000,nan,20.15000,32.55000,21.00000,16.45000,22.60000,79.00000,23.60000,18.65000,13.50750,13.69500,1018.85000,309.00000,525.00000,4.95000,185.65270,0.48500,4.90000,127.21361,34.76709,1378.00000,1381.00000,1375.00000,1378.00000,nan,5.40000,22.13200,nan,510.19450
1390,273.50000,864.75000,864.75000,nan,20.10000,32.60000,21.00000,16.30000,22.55000,79.00000,23.50000,18.50000,13.43050,13.61500,1017.75000,308.00000,526.50000,4.80000,184.78348,0.40000,4.78000,127.21357,34.76716,1388.50000,1391.50000,1386.00000,1389.00000,nan,5.45000,21.43850,nan,516.16550
1400,275.50000,863.75000,863.75000,nan,20.00000,32.60000,20.90000,16.20000,22.45000,78.50000,23.40000,18.40000,13.34650,13.52500,1016.85000,307.50000,527.00000,4.70000,183.85474,0.31500,4.67500,127.21354,34.76730,1399.50000,1402.50000,1395.50000,1398.50000,nan,5.25000,20.55350,nan,529.99850
1410,277.00000,862.90000,862.90000,nan,20.00000,32.70000,20.90000,16.00000,22.40000,77.00000,23.40000,18.10000,13.16000,13.34000,1016.10000,306.00000,527.00000,4.60000,183.11084,0.25000,4.60000,127.21357,34.76740,1407.00000,1410.00000,1403.00000,1406.00000,nan,5.20000,20.42500,nan,541.57200
1420,279.00000,861.90000,861.90000,nan,20.00000,32.76667,20.90000,15.60000,22.33333,75.66667,23.40000,17.66667,12.84767,13.01667,1015.13333,304.00000,526.33333,4.53333,182.20260,0.17333,4.50667,127.21362,34.76745,1417.00000,1420.00000,1412.33333,1415.33333,nan,5.10000,20.67833,nan,548.08500
1430,281.00000,860.90000,860.90000,nan,20.00000,32.80000,20.90000,15.30000,22.20000,74.00000,23.30000,17.30000,12.61200,12.77000,1014.20000,302.00000,526.00000,4.40000,181.29606,0.10000,4.42000,127.21359,34.76746,1428.00000,1431.00000,1422.00000,1425.00000,nan,5.10000,20.37800,nan,549.06700
1440,283.00000,859.90000,859.90000,nan,19.86667,32.83333,20.76667,15.46667,22.20000,75.66667,23.20000,17.53333,12.77467,12.93667,1013.23333,302.66667,528.66667,4.36667,180.52523,0.04000,4.36333,127.21352,34.76756,1437.66667,1440.66667,1432.00000,1435.00000,nan,4.90000,19.31033,nan,557.16700
1450,285.00000,859.00000,859.00000,nan,19.80000,32.90000,20.70000,15.50000,22.10000,76.00000,23.10000,17.60000,12.86000,13.03000,1012.40000,303.00000,530.00000,4.30000,179.60212,-0.03000,4.32000,127.21352,34.76771,1447.00000,1450.00000,1441.00000,1444.00000,nan,4.70000,18.74900,nan,572.52200
1460,287.00000,858.00000,858.00000,nan,19.80000,32.96667,20.70000,15.23333,22.10000,75.00000,23.10000,17.30000,12.62333,12.78667,1011.30000,301.33333,530.00000,4.30000,178.88976,-0.08333,4.30000,127.21362,34.76779,1457.00000,1460.00000,1450.00000,1453.00000,nan,4.96667,19.33667,nan,584.28633
1470,289.00000,857.00000,857.00000,nan,19.80000,33.10000,20.70000,14.90000,22.00000,73.00000,23.10000,16.90000,12.37600,12.53000,1010.30000,300.00000,530.00000,4.30000,178.12651,-0.14000,4.28000,127.21368,34.76780,1467.00000,1470.00000,1460.00000,1463.00000,nan,5.10000,19.88200,nan,586.49900
1480,290.50000,856.15000,856.15000,nan,19.80000,33.15000,20.80000,14.65000,22.00000,72.00000,23.10000,16.65000,12.20500,12.35500,1009.40000,298.50000,530.00000,4.30000,177.52497,-0.18500,4.28000,127.21363,34.76780,1475.00000,1478.00000,1468.00000,1471.00000,nan,5.45000,19.40650,nan,584.84250
1490,292.50000,855.05000,855.05000,nan,19.75000,33.20000,20.70000,14.90000,22.00000,73.50000,23.05000,16.90000,12.37100,12.53000,1008.10000,299.00000,532.00000,4.30000,176.73521,-0.24500,4.29500,127.21352,34.76788,1486.50000,1489.50000,1480.00000,1483.00000,nan,5.70000,18.14050,nan,590.12550
1500,294.50000,854.05000,854.05000,nan,19.70000,33.25000,20.60000,15.15000,22.00000,75.00000,22.90000,17.20000,12.60750,12.77000,1007.05000,300.00000,535.00000,4.30000,175.95685,-0.30500,4.31500,127.21350,34.76801,1496.50000,1499.50000,1490.50000,1493.50000,nan,4.80000,17.55700,nan,603.33550
1510,296.50000,853.05000,853.05000,nan,19.70000,33.35000,20.65000,15.00000,22.00000,74.50000,22.95000,17.00000,12.47350,12.63000,1006.00000,298.50000,535.50000,4.35000,175.18161,-0.36500,4.33000,127.21359,34.76808,1506.50000,1509.50000,1499.50000,1502.50000,nan,5.00000,18.09650,nan,614.02700
1520,298.50000,852.00000,852.00000,nan,19.75000,33.55000,20.70000,14.45000,21.90000,71.50000,23.00000,16.45000,12.08350,12.23500,1004.70000,296.00000,534.50000,4.40000,174.47878,-0.42000,4.34500,127.21366,34.76812,1518.00000,1521.00000,1511.00000,1514.00000,nan,5.80000,18.49450,nan,620.13350
1530,300.00000,851.00000,851.00000,nan,19.80000,33.70000,20.80000,13.90000,21.90000,69.00000,23.10000,15.90000,11.70300,11.84000,1003.70000,294.00000,533.00000,4.40000,173.97731,-0.46000,4.36000,127.21362,34.76818,1527.00000,1530.00000,1521.00000,1524.00000,nan,6.30000,18.04200,nan,624.73800
1540,301.50000,850.10000,850.10000,nan,19.80000,33.80000,20.80000,13.50000,21.90000,66.50000,23.10000,15.45000,11.37950,11.51000,1002.80000,291.50000,533.00000,4.40000,173.41557,-0.50500,4.37500,127.21353,34.76826,1536.00000,1539.00000,1530.50000,1533.50000,nan,6.05000,17.07500,nan,631.46950
