HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,163.00000,909.33333,909.33333,nan,19.83333,27.90000,20.43333,19.83333,22.73333,100.00000,23.10000,23.10000,15.96933,16.23000,1069.53333,340.00000,474.66667,3.90000,104.97233,-3.77667,1.01000,127.20489,34.76502,857.00000,860.00000,838.00000,841.00000,nan,5.36667,291.70733,nan,653.96900
870,165.00000,908.20000,908.20000,nan,19.70000,27.90000,20.30000,19.70000,22.60000,100.00000,23.00000,23.00000,15.89300,16.15000,1068.60000,339.00000,476.00000,3.90000,106.04518,-3.79000,1.09000,127.20481,34.76506,868.00000,871.00000,849.00000,852.00000,nan,5.30000,291.83900,nan,662.50500
880,167.00000,907.20000,907.20000,nan,19.73333,28.03333,20.33333,19.73333,22.60000,100.00000,23.00000,23.00000,15.91200,16.17000,1067.36667,339.00000,477.00000,4.00000,107.54237,-3.80667,1.20333,127.20466,34.76505,877.66667,880.66667,858.00000,861.00000,nan,4.90000,291.31400,nan,674.57533
890,169.00000,906.20000,906.20000,nan,19.80000,28.20000,20.40000,19.80000,22.70000,100.00000,23.00000,23.00000,15.94600,16.20000,1066.10000,339.00000,478.00000,4.10000,108.97041,-3.84000,1.32000,127.20455,34.76500,887.00000,890.00000,867.00000,870.00000,nan,4.70000,290.57400,nan,682.29100
900,171.00000,905.23333,905.23333,nan,19.70000,28.20000,20.30000,19.70000,22.56667,100.00000,22.93333,22.93333,15.90333,16.16000,1065.20000,338.33333,479.00000,4.13333,110.33922,-3.86667,1.43333,127.20453,34.76499,896.33333,899.33333,877.00000,880.00000,nan,4.46667,290.42233,nan,683.31400
910,173.50000,904.15000,904.15000,nan,19.60000,28.20000,20.20000,19.60000,22.50000,100.00000,22.80000,22.80000,15.84000,16.09500,1064.25000,338.00000,480.00000,4.20000,111.83935,-3.90500,1.56500,127.20449,34.76507,907.00000,910.00000,886.50000,889.50000,nan,4.05000,291.03700,nan,689.92000
920,175.50000,903.25000,903.25000,nan,19.55000,28.20000,20.15000,19.55000,22.40000,100.00000,22.70000,22.70000,15.76900,16.02000,1063.60000,337.00000,481.00000,4.25000,112.80102,-3.92500,1.65000,127.20434,34.76517,915.00000,918.00000,894.00000,897.00000,nan,4.35000,291.47150,nan,706.43450
930,177.50000,902.20000,902.20000,nan,19.45000,28.20000,20.05000,19.45000,22.25000,100.00000,22.55000,22.55000,15.68000,15.93000,1062.75000,336.00000,481.50000,4.30000,113.43481,-3.94500,1.71000,127.20414,34.76520,925.50000,928.50000,903.00000,906.00000,nan,5.55000,291.19450,nan,725.30000
940,179.50000,900.95000,900.95000,nan,19.30000,28.20000,19.95000,19.30000,22.15000,100.00000,22.40000,22.40000,15.60150,15.84500,1061.75000,335.50000,482.50000,4.30000,113.78100,-3.96000,1.74500,127.20400,34.76517,937.50000,940.50000,916.00000,919.00000,nan,5.75000,290.60850,nan,735.42050
950,181.50000,899.95000,899.95000,nan,19.30000,28.25000,19.90000,19.30000,22.10000,100.00000,22.30000,22.30000,15.55600,15.80000,1060.80000,335.00000,483.50000,4.30000,113.84156,-3.96000,1.75000,127.20400,34.76516,947.00000,950.00000,926.50000,929.50000,nan,4.50000,290.55250,nan,735.47550
960,183.50000,898.95000,898.95000,nan,19.20000,28.30000,19.90000,19.20000,22.10000,100.00000,22.30000,22.30000,15.54650,15.79000,1059.75000,334.50000,484.50000,4.30000,113.41651,-3.96000,1.71500,127.20403,34.76524,956.50000,959.50000,935.00000,938.00000,nan,4.85000,291.22900,nan,735.74950
970,186.00000,897.90000,897.90000,nan,19.16667,28.33333,19.80000,19.16667,21.96667,100.00000,22.13333,22.13333,15.48233,15.72667,1058.80000,333.66667,485.66667,4.26667,112.48516,-3.93000,1.62667,127.20394,34.76538,966.66667,969.66667,945.00000,948.00000,nan,3.76667,292.13467,nan,749.26400
980,188.50000,896.85000,896.85000,nan,19.00000,28.30000,19.65000,19.00000,21.80000,100.00000,21.95000,21.95000,15.36450,15.60500,1058.20000,333.00000,486.00000,4.15000,111.30063,-3.86000,1.50500,127.20373,34.76548,976.50000,979.50000,954.50000,957.50000,nan,4.35000,292.35150,nan,771.25800
990,190.50000,895.65000,895.65000,nan,18.95000,28.30000,19.60000,18.95000,21.70000,100.00000,21.85000,21.85000,15.31000,15.54500,1057.10000,332.00000,487.50000,4.05000,110.32314,-3.78000,1.40000,127.20359,34.76552,988.00000,991.00000,967.00000,970.00000,nan,6.20000,292.24750,nan,784.68500
1000,192.50000,894.50000,894.50000,nan,18.90000,28.40000,19.50000,18.90000,21.65000,100.00000,21.75000,21.75000,15.26200,15.50000,1055.95000,331.50000,488.50000,3.90000,109.24514,-3.69500,1.29000,127.20354,34.76551,999.50000,1002.50000,978.50000,981.50000,nan,5.35000,292.08350,nan,788.80200
1010,194.00000,893.70000,893.70000,nan,18.80000,28.40000,19.50000,18.80000,21.60000,100.00000,21.70000,21.70000,15.24000,15.48000,1055.20000,331.00000,489.00000,3.80000,108.33993,-3.62000,1.20000,127.20354,34.76548,1007.00000,1010.00000,986.00000,989.00000,nan,4.90000,291.85700,nan,787.85800
1020,195.50000,892.85000,892.85000,nan,18.80000,28.45000,19.50000,18.80000,21.55000,100.00000,21.65000,21.65000,15.21700,15.45000,1054.30000,331.00000,490.50000,3.70000,107.67692,-3.53000,1.12500,127.20350,34.76544,1015.00000,1018.00000,994.00000,997.00000,nan,5.80000,291.46500,nan,788.86000
1030,197.50000,891.65000,891.65000,nan,18.75000,28.50000,19.40000,18.75000,21.50000,100.00000,21.55000,21.55000,15.18050,15.41500,1053.15000,330.00000,491.50000,3.55000,106.80709,-3.41000,1.03000,127.20338,34.76541,1026.50000,1029.50000,1006.00000,1009.00000,nan,5.60000,291.01150,nan,798.11900
1040,199.50000,890.50000,890.50000,nan,18.70000,28.60000,19.35000,18.70000,21.40000,100.00000,21.50000,21.50000,15.14650,15.38000,1052.05000,330.00000,492.50000,3.45000,106.10627,-3.29000,0.95000,127.20322,34.76546,1037.50000,1040.50000,1017.00000,1020.00000,nan,5.40000,290.88650,nan,814.53450
1050,201.00000,889.60000,889.60000,nan,18.60000,28.60000,19.30000,18.60000,21.40000,100.00000,21.40000,21.40000,15.11500,15.35000,1051.10000,329.00000,494.00000,3.30000,105.66211,-3.21000,0.90000,127.20309,34.76549,1047.00000,1050.00000,1025.00000,1028.00000,nan,6.20000,290.86900,nan,826.37900
1060,203.00000,888.53333,888.53333,nan,18.60000,28.66667,19.26667,18.60000,21.30000,100.00000,21.33333,21.33333,15.07233,15.30000,1050.13333,328.66667,494.66667,3.23333,105.15645,-3.11333,0.84333,127.20303,34.76549,1056.66667,1059.66667,1034.66667,1037.66667,nan,4.86667,290.70467,nan,831.40233
1070,205.50000,887.45000,887.45000,nan,18.50000,28.70000,19.20000,18.50000,21.20000,100.00000,21.25000,21.25000,15.02600,15.25500,1049.10000,328.00000,495.50000,3.10000,104.41568,-3.01500,0.77500,127.20308,34.76545,1067.50000,1070.50000,1045.50000,1048.50000,nan,4.25000,290.56450,nan,825.65550
1080,207.50000,886.45000,886.45000,nan,18.50000,28.75000,19.15000,18.50000,21.20000,100.00000,21.20000,21.20000,14.99700,15.22500,1048.10000,327.50000,496.50000,3.05000,103.67131,-2.96000,0.72000,127.20312,34.76548,1077.50000,1080.50000,1055.50000,1058.00000,nan,5.15000,290.87050,nan,822.80750
1090,209.00000,885.60000,885.60000,nan,18.40000,28.80000,19.10000,18.40000,21.10000,100.00000,21.10000,21.10000,14.97600,15.20000,1047.20000,327.00000,498.00000,3.00000,103.02308,-2.94000,0.68000,127.20310,34.76555,1086.00000,1089.00000,1063.00000,1066.00000,nan,5.60000,291.31600,nan,827.54600
1100,210.50000,884.55000,884.55000,nan,18.40000,28.80000,19.10000,18.40000,21.10000,100.00000,21.05000,21.05000,14.94650,15.17500,1046.25000,327.00000,498.50000,3.00000,102.41488,-2.93000,0.64500,127.20302,34.76563,1095.50000,1098.50000,1072.50000,1075.50000,nan,6.50000,291.69550,nan,838.00400
1110,212.00000,883.50000,883.50000,nan,18.30000,28.90000,19.00000,18.30000,21.00000,100.00000,21.00000,21.00000,14.88800,15.11000,1045.30000,326.00000,500.00000,3.00000,101.53462,-2.94000,0.60000,127.20291,34.76568,1106.00000,1109.00000,1083.00000,1086.00000,nan,6.90000,291.80100,nan,849.12700
1120,213.50000,882.55000,882.55000,nan,18.20000,28.80000,18.90000,18.20000,20.85000,100.00000,20.85000,20.85000,14.80600,15.02500,1044.55000,325.50000,500.50000,3.00000,100.30485,-2.97000,0.54000,127.20282,34.76566,1115.00000,1118.00000,1093.00000,1096.00000,nan,6.40000,291.46350,nan,856.06850
1130,215.50000,881.35000,881.35000,nan,18.10000,28.85000,18.80000,18.10000,20.75000,100.00000,20.70000,20.70000,14.72700,14.94500,1043.60000,324.50000,501.50000,3.05000,98.38227,-3.02000,0.44500,127.20277,34.76558,1126.50000,1129.50000,1105.00000,1108.00000,nan,5.40000,290.80500,nan,857.15200
1140,217.50000,880.45000,880.45000,nan,18.00000,28.90000,18.70000,18.00000,20.65000,100.00000,20.60000,20.60000,14.66500,14.88500,1042.80000,324.00000,502.50000,3.10000,96.25784,-3.05500,0.33500,127.20279,34.76555,1136.50000,1139.50000,1115.50000,1118.50000,nan,4.75000,290.64800,nan,853.97800
1150,219.50000,879.30000,879.30000,nan,18.00000,28.90000,18.70000,18.00000,20.60000,100.00000,20.50000,20.50000,14.63500,14.85500,1041.70000,323.50000,503.50000,3.10000,94.35610,-3.08500,0.23500,127.20281,34.76562,1147.00000,1150.00000,1125.50000,1128.50000,nan,5.70000,291.15850,nan,855.39850
1160,221.50000,878.15000,878.15000,nan,17.90000,29.00000,18.60000,17.90000,20.55000,100.00000,20.45000,20.45000,14.61250,14.83000,1040.55000,323.00000,505.00000,3.10000,92.75690,-3.11500,0.15000,127.20274,34.76570,1157.50000,1160.50000,1136.50000,1139.50000,nan,5.25000,291.60900,nan,864.68500
1170,223.50000,877.30000,877.30000,nan,17.90000,29.00000,18.60000,17.90000,20.50000,100.00000,20.40000,20.40000,14.59250,14.81000,1039.60000,323.00000,506.00000,3.10000,91.28116,-3.13000,0.07000,127.20258,34.76572,1166.50000,1169.50000,1145.00000,1148.00000,nan,4.05000,291.31700,nan,878.50000
1180,226.00000,876.36667,876.36667,nan,17.90000,29.13333,18.60000,17.90000,20.53333,100.00000,20.40000,20.40000,14.62167,14.84000,1038.46667,322.00000,507.00000,3.10000,90.06141,-3.11000,0.00333,127.20235,34.76564,1175.33333,1178.33333,1155.00000,1158.00000,nan,3.56667,290.31833,nan,895.74200
1190,228.50000,875.35000,875.35000,nan,17.90000,29.25000,18.60000,17.90000,20.60000,100.00000,20.40000,20.40000,14.65150,14.87000,1037.15000,322.00000,508.50000,3.05000,89.71729,-3.04000,-0.01500,127.20218,34.76559,1185.50000,1188.50000,1165.50000,1168.50000,nan,4.45000,289.62400,nan,908.21850
1200,230.50000,874.20000,874.20000,nan,17.90000,29.35000,18.60000,17.90000,20.50000,100.00000,20.40000,20.40000,14.65150,14.87000,1035.95000,322.00000,509.50000,2.95000,90.48637,-2.94500,0.02500,127.20212,34.76557,1197.00000,1200.00000,1175.00000,1178.00000,nan,5.75000,289.39000,nan,912.94200
1210,232.00000,873.20000,873.20000,nan,17.90000,29.40000,18.60000,17.90000,20.50000,100.00000,20.40000,20.40000,14.64300,14.86000,1034.80000,321.00000,511.00000,2.90000,91.59668,-2.87000,0.08000,127.20210,34.76555,1206.00000,1209.00000,1184.00000,1187.00000,nan,6.80000,289.23300,nan,913.77300
1220,233.50000,872.15000,872.15000,nan,17.80000,29.50000,18.60000,17.80000,20.45000,100.00000,20.30000,20.30000,14.61700,14.83500,1033.75000,321.00000,512.00000,2.80000,93.18553,-2.78500,0.15500,127.20209,34.76552,1217.50000,1220.50000,1194.50000,1197.50000,nan,7.10000,289.01800,nan,913.21850
1230,235.00000,871.10000,871.10000,nan,17.80000,29.50000,18.50000,17.80000,20.40000,100.00000,20.20000,20.20000,14.58400,14.80000,1032.70000,320.00000,513.00000,2.70000,95.29008,-2.70000,0.25000,127.20209,34.76549,1228.00000,1231.00000,1206.00000,1209.00000,nan,6.90000,288.78100,nan,912.63900
1240,236.50000,870.15000,870.15000,nan,17.70000,29.60000,18.50000,17.70000,20.35000,100.00000,20.20000,20.20000,14.56000,14.77500,1031.75000,320.00000,514.50000,2.65000,97.86820,-2.60500,0.36000,127.20208,34.76547,1236.50000,1239.50000,1215.00000,1218.00000,nan,5.95000,288.65900,nan,912.40500
1250,238.50000,869.15000,869.15000,nan,17.70000,29.65000,18.45000,17.70000,20.30000,100.00000,20.15000,20.15000,14.54000,14.75500,1030.65000,320.00000,515.50000,2.55000,102.19748,-2.47500,0.53500,127.20208,34.76551,1246.50000,1249.50000,1225.50000,1228.50000,nan,4.85000,288.90050,nan,913.63650
1260,240.50000,868.10000,868.10000,nan,17.65000,29.70000,18.40000,17.65000,20.30000,100.00000,20.10000,20.10000,14.52350,14.73500,1029.60000,319.00000,516.50000,2.45000,106.99082,-2.34000,0.71500,127.20205,34.76561,1257.00000,1260.00000,1234.50000,1237.50000,nan,5.30000,289.48150,nan,920.23950
1270,242.50000,866.95000,866.95000,nan,17.60000,29.75000,18.40000,17.60000,20.20000,100.00000,20.00000,20.00000,14.49600,14.71000,1028.40000,319.00000,517.50000,2.40000,112.38014,-2.21000,0.91000,127.20193,34.76568,1268.50000,1271.50000,1246.00000,1249.00000,nan,5.75000,289.75150,nan,932.45750
1280,244.50000,865.90000,865.90000,nan,17.60000,29.85000,18.35000,17.60000,20.20000,100.00000,20.00000,20.00000,14.48450,14.70000,1027.35000,318.00000,519.00000,2.40000,117.59001,-2.10500,1.10000,127.20182,34.76566,1278.50000,1281.50000,1256.50000,1259.50000,nan,4.90000,289.40650,nan,942.13450
1290,246.50000,864.95000,864.95000,nan,17.55000,29.90000,18.30000,17.55000,20.15000,100.00000,19.95000,19.95000,14.47600,14.69000,1026.25000,318.00000,520.00000,2.40000,122.79282,-2.01000,1.29500,127.20179,34.76560,1288.50000,1291.50000,1266.50000,1269.50000,nan,5.05000,288.96650,nan,942.48600
1300,248.50000,863.85000,863.85000,nan,17.50000,30.00000,18.30000,17.50000,20.10000,100.00000,19.90000,19.90000,14.47100,14.68000,1025.05000,317.50000,521.50000,2.40000,127.29500,-1.93000,1.47000,127.20183,34.76561,1299.50000,1302.50000,1276.50000,1279.50000,nan,5.20000,289.09800,nan,938.81600
1310,250.50000,862.85000,862.85000,nan,17.50000,30.05000,18.30000,17.50000,20.10000,100.00000,19.90000,19.90000,14.46400,14.67500,1024.00000,317.00000,522.50000,2.50000,131.12008,-1.85000,1.61500,127.20182,34.76572,1308.50000,1311.50000,1285.50000,1288.50000,nan,4.80000,289.77500,nan,943.48250
1320,252.50000,861.80000,861.80000,nan,17.50000,30.15000,18.25000,17.50000,20.05000,100.00000,19.85000,19.85000,14.45000,14.66500,1022.90000,317.00000,524.00000,2.50000,134.51308,-1.78000,1.75000,127.20170,34.76582,1319.50000,1322.50000,1296.50000,1299.50000,nan,5.50000,290.24700,nan,958.32100
1330,254.00000,860.90000,860.90000,nan,17.40000,30.20000,18.20000,17.40000,20.00000,100.00000,19.80000,19.80000,14.43100,14.64000,1022.00000,316.00000,525.00000,2.50000,136.60901,-1.73000,1.83000,127.20159,34.76585,1328.00000,1331.00000,1306.00000,1309.00000,nan,5.80000,290.18200,nan,968.88400
1340,255.50000,860.15000,860.15000,nan,17.40000,30.20000,18.20000,17.40000,20.00000,100.00000,19.75000,19.75000,14.41150,14.62500,1021.15000,316.00000,525.50000,2.55000,138.64550,-1.69000,1.92000,127.20154,34.76582,1336.00000,1339.00000,1313.50000,1316.50000,nan,5.15000,289.91000,nan,972.16150
1350,258.00000,859.10000,859.10000,nan,17.33333,30.30000,18.16667,17.33333,19.93333,100.00000,19.70000,19.70000,14.38900,14.60000,1020.06667,315.33333,526.66667,2.63333,141.55636,-1.63000,2.05333,127.20160,34.76581,1347.00000,1350.00000,1324.33333,1327.33333,nan,4.16667,289.98133,nan,966.71433
1360,260.50000,858.00000,858.00000,nan,17.30000,30.35000,18.10000,17.30000,19.90000,100.00000,19.65000,19.65000,14.36050,14.57000,1019.00000,315.00000,528.00000,2.70000,143.76906,-1.59000,2.17000,127.20165,34.76593,1357.50000,1360.50000,1335.00000,1338.00000,nan,4.35000,290.80550,nan,967.15950
1370,262.50000,857.05000,857.05000,nan,17.25000,30.40000,18.05000,17.25000,19.80000,100.00000,19.55000,19.55000,14.32550,14.53500,1018.05000,314.50000,529.00000,2.75000,144.97366,-1.57000,2.24000,127.20154,34.76602,1367.00000,1370.00000,1344.50000,1347.50000,nan,4.95000,291.17550,nan,979.80150
1380,264.50000,856.05000,856.05000,nan,17.20000,30.40000,18.00000,17.20000,19.75000,100.00000,19.50000,19.50000,14.28400,14.49000,1017.05000,314.00000,530.00000,2.80000,146.02531,-1.56000,2.31500,127.20140,34.76603,1377.50000,1380.50000,1354.50000,1357.50000,nan,5.10000,290.91700,nan,991.79450
1390,266.50000,855.15000,855.15000,nan,17.15000,30.50000,18.00000,17.15000,19.70000,100.00000,19.45000,19.45000,14.27250,14.48000,1016.15000,314.00000,531.00000,2.85000,146.98035,-1.55000,2.38500,127.20137,34.76598,1386.00000,1389.00000,1364.00000,1367.00000,nan,4.20000,290.55750,nan,992.42450
1400,268.50000,854.25000,854.25000,nan,17.10000,30.55000,17.95000,17.10000,19.70000,100.00000,19.40000,19.40000,14.25950,14.46500,1015.25000,313.00000,532.50000,2.90000,147.81665,-1.54500,2.45500,127.20146,34.76597,1394.50000,1397.50000,1373.00000,1376.00000,nan,4.60000,290.67750,nan,985.07200
1410,270.50000,853.25000,853.25000,nan,17.10000,30.60000,17.90000,17.10000,19.60000,100.00000,19.40000,19.40000,14.23800,14.44500,1014.15000,313.00000,533.50000,2.95000,148.46898,-1.54000,2.51000,127.20154,34.76606,1405.50000,1408.50000,1382.50000,1385.50000,nan,5.30000,291.36250,nan,981.41500
1420,273.00000,852.10000,852.10000,nan,17.00000,30.70000,17.86667,17.00000,19.56667,100.00000,19.30000,19.30000,14.20433,14.41000,1013.03333,312.33333,534.66667,3.00000,149.49565,-1.52000,2.58000,127.20150,34.76622,1416.66667,1419.66667,1394.66667,1397.66667,nan,4.16667,292.22533,nan,991.37033
1430,275.50000,851.15000,851.15000,nan,16.95000,30.70000,17.80000,16.95000,19.50000,100.00000,19.20000,19.20000,14.14950,14.35000,1012.20000,312.00000,535.50000,3.00000,150.86301,-1.48000,2.65500,127.20133,34.76632,1426.00000,1429.00000,1404.00000,1407.00000,nan,4.05000,292.47600,nan,1010.21600
1440,277.50000,850.10000,850.10000,nan,16.90000,30.70000,17.70000,16.90000,19.40000,100.00000,19.10000,19.10000,14.11650,14.32000,1011.20000,311.00000,536.50000,3.10000,152.38952,-1.42000,2.71500,127.20119,34.76635,1437.00000,1440.00000,1414.00000,1417.00000,nan,5.75000,292.39950,nan,1022.65150
1450,279.50000,848.95000,848.95000,nan,16.85000,30.80000,17.70000,16.85000,19.40000,100.00000,19.10000,19.10000,14.09300,14.29500,1009.95000,311.00000,538.00000,3.10000,154.39257,-1.33000,2.77500,127.20117,34.76637,1448.50000,1451.50000,1425.50000,1428.50000,nan,5.70000,292.46600,nan,1026.12850
1460,281.50000,847.95000,847.95000,nan,16.80000,30.85000,17.65000,16.80000,19.30000,100.00000,19.00000,19.00000,14.07650,14.27500,1008.90000,310.00000,539.50000,3.10000,157.05801,-1.20000,2.83500,127.20121,34.76638,1458.50000,1461.50000,1436.50000,1439.50000,nan,4.95000,292.63100,nan,1023.32250
1470,283.00000,847.10000,847.10000,nan,16.80000,30.90000,17.60000,16.80000,19.30000,100.00000,19.00000,19.00000,14.06300,14.26000,1008.00000,310.00000,540.00000,3.10000,159.50916,-1.08000,2.89000,127.20121,34.76639,1467.00000,1470.00000,1445.00000,1448.00000,nan,5.80000,292.66400,nan,1022.74800
1480,284.50000,846.25000,846.25000,nan,16.70000,31.00000,17.60000,16.70000,19.25000,100.00000,18.95000,18.95000,14.04100,14.24000,1007.15000,309.50000,541.50000,3.10000,162.44646,-0.93000,2.94000,127.20117,34.76640,1475.50000,1478.50000,1455.00000,1458.00000,nan,5.70000,292.64450,nan,1027.86200
1490,286.50000,845.20000,845.20000,nan,16.70000,31.00000,17.55000,16.70000,19.20000,100.00000,18.90000,18.90000,14.01900,14.22000,1006.10000,309.00000,542.50000,3.10000,166.81219,-0.71000,3.03000,127.20107,34.76648,1486.50000,1489.50000,1465.00000,1468.00000,nan,5.30000,292.89750,nan,1039.05650
1500,288.50000,844.10000,844.10000,nan,16.65000,31.10000,17.50000,16.65000,19.15000,100.00000,18.85000,18.85000,14.00050,14.20000,1004.90000,309.00000,543.50000,3.15000,171.52312,-0.46500,3.12000,127.20105,34.76660,1498.00000,1501.00000,1475.00000,1478.00000,nan,5.95000,293.54900,nan,1046.00050
1510,290.50000,842.95000,842.95000,nan,16.60000,31.15000,17.45000,16.60000,19.10000,100.00000,18.75000,18.75000,13.96300,14.16000,1003.80000,308.00000,545.00000,3.20000,176.35155,-0.20500,3.21500,127.20109,34.76668,1508.50000,1511.50000,1485.50000,1488.50000,nan,5.25000,294.04900,nan,1046.79600
1520,292.50000,842.10000,842.10000,nan,16.55000,31.20000,17.40000,16.55000,19.05000,100.00000,18.70000,18.70000,13.93600,14.13500,1002.95000,308.00000,546.00000,3.30000,181.38662,0.08000,3.30500,127.20106,34.76670,1518.00000,1521.00000,1495.50000,1498.50000,nan,4.30000,294.11550,nan,1048.97750
1530,294.50000,841.15000,841.15000,nan,16.50000,31.25000,17.40000,16.50000,19.00000,100.00000,18.65000,18.65000,13.91300,14.11000,1002.05000,307.00000,547.00000,3.40000,186.21976,0.37000,3.39500,127.20103,34.76671,1526.50000,1529.50000,1505.50000,1508.50000,nan,4.80000,294.10400,nan,1052.90900
1540,296.50000,840.15000,840.15000,nan,16.45000,31.30000,17.30000,16.45000,18.95000,100.00000,18.60000,18.60000,13.88500,14.08000,1001.05000,307.00000,548.00000,3.55000,190.57989,0.65000,3.48000,127.20105,34.76676,1537.50000,1540.50000,1515.50000,1518.50000,nan,5.15000,294.40300,nan,1052.55050
