HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,150.50000,910.70000,910.70000,nan,18.90000,26.90000,19.50000,18.80000,21.60000,99.00000,21.80000,21.60000,14.89550,15.12000,1075.20000,335.00000,469.50000,9.00000,94.90634,-8.97000,0.77000,127.20297,34.76069,856.00000,859.00000,823.00000,826.00000,nan,5.70000,253.16550,nan,818.50400
870,152.50000,909.50000,909.50000,nan,18.90000,26.95000,19.40000,18.70000,21.60000,99.00000,21.75000,21.60000,14.87750,15.10000,1073.95000,335.00000,471.00000,9.05000,95.89963,-9.00000,0.93000,127.20276,34.76071,867.00000,870.00000,835.50000,838.50000,nan,5.55000,253.62750,nan,835.84250
880,154.50000,908.40000,908.40000,nan,18.85000,27.00000,19.40000,18.70000,21.55000,99.00000,21.70000,21.50000,14.87050,15.09500,1072.70000,334.00000,472.50000,9.10000,96.89793,-9.01000,1.09000,127.20256,34.76073,878.00000,881.00000,847.50000,850.50000,nan,5.45000,254.16600,nan,853.55950
890,156.00000,907.50000,907.50000,nan,18.80000,27.10000,19.40000,18.70000,21.50000,99.00000,21.70000,21.50000,14.85700,15.08000,1071.80000,334.00000,473.00000,9.10000,97.64879,-9.01000,1.21000,127.20239,34.76075,886.00000,889.00000,856.00000,859.00000,nan,5.70000,254.57600,nan,867.01900
900,157.50000,906.60000,906.60000,nan,18.80000,27.10000,19.40000,18.65000,21.50000,99.00000,21.60000,21.45000,14.84100,15.06500,1070.80000,334.00000,474.00000,9.10000,98.46386,-9.00500,1.34000,127.20224,34.76077,895.00000,898.00000,863.50000,866.50000,nan,5.85000,254.95050,nan,879.81700
910,159.50000,905.40000,905.40000,nan,18.75000,27.20000,19.30000,18.60000,21.40000,99.00000,21.55000,21.40000,14.82150,15.04500,1069.60000,333.00000,475.50000,9.10000,99.48820,-8.97500,1.50000,127.20204,34.76079,906.50000,909.50000,874.00000,877.00000,nan,5.65000,255.38750,nan,896.63950
920,161.50000,904.20000,904.20000,nan,18.70000,27.25000,19.30000,18.60000,21.40000,99.00000,21.50000,21.30000,14.80000,15.02500,1068.30000,332.50000,476.50000,9.10000,100.49377,-8.93500,1.65500,127.20185,34.76080,918.00000,921.00000,885.50000,888.50000,nan,5.75000,255.73950,nan,913.48850
930,163.00000,903.30000,903.30000,nan,18.70000,27.30000,19.30000,18.50000,21.40000,99.00000,21.50000,21.30000,14.79100,15.01000,1067.40000,332.00000,478.00000,9.10000,101.24802,-8.90000,1.77000,127.20171,34.76082,927.00000,930.00000,894.00000,897.00000,nan,5.70000,256.03700,nan,925.78800
940,164.50000,902.35000,902.35000,nan,18.65000,27.40000,19.25000,18.50000,21.30000,99.00000,21.40000,21.30000,14.78850,15.01000,1066.35000,332.00000,478.50000,9.05000,101.95549,-8.85500,1.87500,127.20156,34.76085,935.00000,938.00000,903.00000,906.00000,nan,5.90000,256.43600,nan,938.45850
950,166.50000,901.10000,901.10000,nan,18.60000,27.50000,19.20000,18.50000,21.30000,99.00000,21.40000,21.25000,14.79800,15.02000,1064.95000,331.50000,480.50000,9.00000,102.87323,-8.79500,2.01000,127.20136,34.76089,947.00000,950.00000,915.00000,918.00000,nan,5.85000,256.97850,nan,955.30700
960,168.50000,899.90000,899.90000,nan,18.60000,27.60000,19.20000,18.50000,21.30000,99.00000,21.40000,21.20000,14.79650,15.02000,1063.65000,331.00000,481.50000,9.00000,103.77342,-8.73000,2.14000,127.20116,34.76094,958.50000,961.50000,925.50000,928.50000,nan,5.65000,257.52900,nan,971.60200
970,170.00000,899.00000,899.00000,nan,18.60000,27.60000,19.20000,18.50000,21.30000,99.00000,21.30000,21.20000,14.78800,15.01000,1062.70000,331.00000,483.00000,9.00000,104.34645,-8.68000,2.22000,127.20101,34.76098,967.00000,970.00000,933.00000,936.00000,nan,5.80000,257.95000,nan,983.91900
980,171.50000,898.10000,898.10000,nan,18.60000,27.70000,19.20000,18.45000,21.20000,99.00000,21.30000,21.15000,14.78100,15.00500,1061.65000,330.50000,483.50000,8.90000,104.89215,-8.63000,2.29500,127.20087,34.76102,976.00000,979.00000,942.00000,945.00000,nan,6.00000,258.34600,nan,995.78700
990,173.00000,897.10000,897.10000,nan,18.50000,27.80000,19.20000,18.40000,21.20000,99.00000,21.30000,21.10000,14.77400,15.00000,1060.60000,330.00000,485.00000,8.90000,105.37936,-8.58000,2.36000,127.20074,34.76105,985.00000,988.00000,952.00000,955.00000,nan,6.30000,258.71800,nan,1006.78600
1000,174.50000,896.15000,896.15000,nan,18.50000,27.85000,19.20000,18.40000,21.20000,99.00000,21.30000,21.10000,14.78050,15.00500,1059.50000,330.00000,486.00000,8.85000,105.81660,-8.52500,2.41500,127.20061,34.76108,995.00000,998.00000,961.00000,964.00000,nan,6.35000,259.01450,nan,1017.32750
1010,176.50000,894.80000,894.80000,nan,18.50000,27.95000,19.15000,18.40000,21.20000,99.00000,21.25000,21.10000,14.79150,15.01000,1057.95000,329.50000,487.50000,8.80000,106.32528,-8.45000,2.47500,127.20044,34.76112,1008.00000,1011.00000,974.00000,977.00000,nan,6.25000,259.38400,nan,1032.26250
1020,178.50000,893.65000,893.65000,nan,18.50000,28.05000,19.10000,18.40000,21.15000,99.00000,21.20000,21.05000,14.78700,15.01000,1056.70000,329.00000,489.00000,8.75000,106.73687,-8.38000,2.52000,127.20025,34.76116,1019.00000,1022.00000,986.00000,989.00000,nan,5.50000,259.85350,nan,1047.73750
1030,180.00000,892.80000,892.80000,nan,18.50000,28.10000,19.10000,18.40000,21.10000,99.00000,21.20000,21.00000,14.78000,15.00000,1055.80000,329.00000,490.00000,8.70000,107.03980,-8.32000,2.55000,127.20013,34.76122,1027.00000,1030.00000,994.00000,997.00000,nan,5.40000,260.25800,nan,1058.23200
1040,181.50000,892.00000,892.00000,nan,18.45000,28.20000,19.10000,18.30000,21.10000,99.00000,21.15000,21.00000,14.77800,15.00000,1054.90000,328.00000,491.00000,8.65000,107.25128,-8.26000,2.56500,127.20001,34.76126,1035.00000,1038.00000,1002.50000,1005.50000,nan,5.40000,260.66600,nan,1068.37250
1050,183.50000,890.90000,890.90000,nan,18.40000,28.25000,19.10000,18.30000,21.10000,99.00000,21.10000,21.00000,14.77000,14.99500,1053.70000,328.00000,492.00000,8.60000,107.50545,-8.18000,2.58000,127.19982,34.76132,1045.50000,1048.50000,1012.50000,1015.50000,nan,5.35000,261.13900,nan,1084.68100
1060,185.50000,889.80000,889.80000,nan,18.40000,28.30000,19.05000,18.25000,21.05000,99.00000,21.05000,20.85000,14.72000,14.94000,1052.55000,327.50000,493.00000,8.50000,107.64574,-8.09500,2.57500,127.19961,34.76136,1056.50000,1059.50000,1023.50000,1026.50000,nan,5.20000,261.49450,nan,1102.94350
1070,187.50000,888.70000,888.70000,nan,18.35000,28.40000,19.00000,18.10000,21.00000,99.00000,21.00000,20.75000,14.62950,14.85000,1051.50000,326.50000,494.00000,8.40000,107.76674,-8.00500,2.56500,127.19941,34.76140,1066.50000,1069.50000,1034.50000,1037.50000,nan,5.35000,261.86450,nan,1120.25650
1080,189.50000,887.60000,887.60000,nan,18.30000,28.45000,19.00000,18.10000,20.95000,98.00000,21.00000,20.65000,14.60050,14.82000,1050.25000,326.00000,495.00000,8.30000,107.87975,-7.92000,2.55500,127.19922,34.76145,1078.00000,1081.00000,1045.00000,1048.00000,nan,5.65000,262.24100,nan,1137.25150
1090,191.00000,886.70000,886.70000,nan,18.30000,28.50000,19.00000,18.10000,20.90000,99.00000,21.00000,20.60000,14.61300,14.83000,1049.20000,326.00000,496.00000,8.30000,107.92986,-7.85000,2.54000,127.19908,34.76147,1086.00000,1089.00000,1053.00000,1056.00000,nan,5.60000,262.46600,nan,1149.43200
1100,193.00000,885.60000,885.60000,nan,18.30000,28.66667,19.00000,18.10000,20.96667,99.00000,21.00000,20.70000,14.65200,14.86667,1047.90000,325.33333,497.66667,8.16667,107.96914,-7.77000,2.52000,127.19892,34.76151,1097.00000,1100.00000,1064.00000,1067.00000,nan,5.26667,262.78500,nan,1162.80633
1110,195.00000,884.50000,884.50000,nan,18.30000,28.70000,19.00000,18.10000,20.90000,99.00000,20.90000,20.70000,14.66400,14.88000,1046.60000,325.00000,499.00000,8.10000,107.96367,-7.68000,2.49000,127.19878,34.76157,1108.00000,1111.00000,1074.00000,1077.00000,nan,5.40000,263.17800,nan,1175.02000
1120,196.50000,883.60000,883.60000,nan,18.30000,28.80000,19.00000,18.10000,20.90000,99.00000,20.90000,20.60000,14.65800,14.87500,1045.65000,325.00000,500.00000,8.00000,107.95995,-7.62000,2.47000,127.19867,34.76161,1116.00000,1119.00000,1082.00000,1085.00000,nan,5.80000,263.46600,nan,1184.39600
1130,198.50000,882.40000,882.40000,nan,18.25000,28.90000,18.95000,18.00000,20.90000,99.00000,20.90000,20.60000,14.64850,14.86500,1044.35000,324.00000,501.50000,7.95000,107.92084,-7.54500,2.44000,127.19852,34.76167,1128.00000,1131.00000,1093.00000,1096.00000,nan,5.85000,263.80750,nan,1197.37200
1140,200.50000,881.25000,881.25000,nan,18.20000,29.00000,18.90000,18.00000,20.90000,99.00000,20.85000,20.55000,14.63900,14.85500,1043.10000,324.00000,502.50000,7.85000,107.90445,-7.47500,2.41500,127.19837,34.76170,1139.00000,1142.00000,1104.50000,1107.50000,nan,5.55000,264.04450,nan,1210.89100
1150,202.00000,880.40000,880.40000,nan,18.20000,29.00000,18.90000,18.00000,20.80000,99.00000,20.80000,20.50000,14.62600,14.84000,1042.20000,324.00000,504.00000,7.80000,107.83137,-7.43000,2.39000,127.19826,34.76171,1148.00000,1151.00000,1114.00000,1117.00000,nan,5.70000,264.16400,nan,1220.98700
1160,203.50000,879.50000,879.50000,nan,18.15000,29.10000,18.90000,17.90000,20.80000,99.00000,20.75000,20.45000,14.60400,14.82000,1041.20000,323.00000,504.50000,7.75000,107.81638,-7.39000,2.37500,127.19814,34.76173,1157.00000,1160.00000,1122.50000,1125.50000,nan,6.00000,264.32900,nan,1231.67150
1170,205.50000,878.30000,878.30000,nan,18.10000,29.15000,18.80000,17.90000,20.70000,99.00000,20.70000,20.40000,14.57500,14.79000,1040.05000,322.50000,506.00000,7.70000,107.82394,-7.34000,2.36000,127.19796,34.76178,1168.00000,1171.00000,1134.00000,1137.00000,nan,5.70000,264.64650,nan,1247.65950
1180,207.50000,877.15000,877.15000,nan,18.05000,29.20000,18.80000,17.85000,20.70000,99.00000,20.60000,20.35000,14.55150,14.76500,1038.90000,322.00000,507.50000,7.70000,107.79731,-7.30500,2.34500,127.19778,34.76184,1179.00000,1182.00000,1145.00000,1148.00000,nan,5.55000,265.01950,nan,1263.28800
1190,209.00000,876.30000,876.30000,nan,18.00000,29.30000,18.70000,17.80000,20.60000,99.00000,20.60000,20.30000,14.53300,14.75000,1038.00000,322.00000,508.00000,7.60000,107.81889,-7.28000,2.34000,127.19766,34.76189,1188.00000,1191.00000,1153.00000,1156.00000,nan,6.00000,265.29700,nan,1273.61800
1200,210.50000,875.40000,875.40000,nan,18.00000,29.30000,18.70000,17.80000,20.60000,99.00000,20.50000,20.30000,14.52600,14.74000,1037.00000,321.00000,509.50000,7.60000,107.81761,-7.26500,2.33500,127.19755,34.76193,1197.00000,1200.00000,1161.50000,1164.50000,nan,5.80000,265.52400,nan,1283.66500
1210,212.50000,874.20000,874.20000,nan,17.95000,29.40000,18.70000,17.75000,20.60000,99.00000,20.50000,20.20000,14.50850,14.72000,1035.80000,321.00000,510.50000,7.60000,107.86368,-7.24500,2.33500,127.19740,34.76196,1208.00000,1211.00000,1172.00000,1175.00000,nan,5.75000,265.72600,nan,1297.13100
1220,214.50000,873.10000,873.10000,nan,17.90000,29.50000,18.65000,17.70000,20.50000,99.00000,20.40000,20.15000,14.47900,14.69500,1034.65000,320.50000,512.00000,7.60000,107.98174,-7.22500,2.34500,127.19725,34.76197,1219.50000,1222.50000,1183.00000,1186.00000,nan,5.25000,265.86750,nan,1309.97000
1230,216.00000,872.30000,872.30000,nan,17.90000,29.50000,18.60000,17.70000,20.50000,99.00000,20.40000,20.10000,14.46000,14.67000,1033.80000,320.00000,513.00000,7.60000,108.10101,-7.22000,2.36000,127.19714,34.76199,1227.00000,1230.00000,1192.00000,1195.00000,nan,5.60000,265.95800,nan,1319.78600
1240,217.50000,871.35000,871.35000,nan,17.80000,29.55000,18.60000,17.60000,20.40000,99.00000,20.30000,20.05000,14.43500,14.65000,1032.90000,319.50000,513.50000,7.60000,108.23207,-7.21000,2.37500,127.19703,34.76201,1236.00000,1239.00000,1200.00000,1203.00000,nan,6.05000,266.07850,nan,1330.17450
1250,219.50000,870.20000,870.20000,nan,17.80000,29.60000,18.50000,17.60000,20.40000,99.00000,20.25000,20.00000,14.41500,14.62500,1031.70000,319.00000,515.00000,7.60000,108.39913,-7.20000,2.39500,127.19687,34.76206,1248.00000,1251.00000,1211.50000,1214.50000,nan,5.60000,266.34250,nan,1344.78750
1260,221.50000,869.00000,869.00000,nan,17.70000,29.70000,18.50000,17.60000,20.30000,99.00000,20.20000,20.00000,14.42950,14.64000,1030.50000,319.00000,516.50000,7.60000,108.56633,-7.19000,2.41500,127.19669,34.76211,1259.00000,1262.00000,1223.00000,1226.00000,nan,5.75000,266.66900,nan,1360.90400
1270,223.00000,868.20000,868.20000,nan,17.70000,29.70000,18.50000,17.60000,20.30000,99.00000,20.10000,20.00000,14.44100,14.65000,1029.60000,319.00000,518.00000,7.60000,108.67368,-7.19000,2.43000,127.19655,34.76215,1268.00000,1271.00000,1232.00000,1235.00000,nan,5.50000,266.86400,nan,1373.03800
1280,224.50000,867.35000,867.35000,nan,17.65000,29.80000,18.40000,17.50000,20.25000,99.00000,20.10000,19.95000,14.42950,14.64500,1028.80000,318.00000,518.50000,7.60000,108.85229,-7.19000,2.45500,127.19643,34.76218,1275.50000,1278.50000,1241.00000,1244.00000,nan,5.30000,267.02300,nan,1383.15800
1290,226.50000,866.25000,866.25000,nan,17.60000,29.85000,18.40000,17.50000,20.20000,99.00000,20.05000,19.90000,14.40750,14.61500,1027.60000,318.00000,520.00000,7.60000,109.06612,-7.19000,2.48500,127.19630,34.76223,1287.00000,1290.00000,1251.50000,1254.50000,nan,5.60000,267.26100,nan,1395.35200
1300,228.50000,865.10000,865.10000,nan,17.60000,29.90000,18.35000,17.45000,20.15000,99.00000,20.00000,19.80000,14.38600,14.59500,1026.45000,317.50000,521.50000,7.60000,109.24389,-7.19000,2.51000,127.19615,34.76227,1298.00000,1301.00000,1263.00000,1266.00000,nan,5.80000,267.48750,nan,1408.83200
1310,230.00000,864.20000,864.20000,nan,17.50000,30.00000,18.30000,17.40000,20.10000,99.00000,19.90000,19.80000,14.36700,14.58000,1025.50000,317.00000,522.00000,7.60000,109.38583,-7.19000,2.53000,127.19603,34.76231,1307.00000,1310.00000,1272.00000,1275.00000,nan,6.20000,267.68900,nan,1419.54200
1320,231.50000,863.20000,863.20000,nan,17.50000,30.00000,18.30000,17.40000,20.05000,99.00000,19.90000,19.75000,14.34150,14.55000,1024.55000,316.50000,523.50000,7.60000,109.52752,-7.19000,2.55000,127.19591,34.76237,1317.00000,1320.00000,1281.00000,1284.00000,nan,6.25000,267.94900,nan,1430.22100
1330,233.00000,862.30000,862.30000,nan,17.40000,30.10000,18.20000,17.30000,20.00000,99.00000,19.80000,19.70000,14.31600,14.52000,1023.60000,316.00000,524.00000,7.60000,109.66897,-7.19000,2.57000,127.19579,34.76242,1326.00000,1329.00000,1291.00000,1294.00000,nan,5.90000,268.20100,nan,1440.88300
1340,234.50000,861.40000,861.40000,nan,17.40000,30.10000,18.20000,17.30000,19.95000,99.00000,19.75000,19.60000,14.28950,14.50000,1022.70000,316.00000,525.50000,7.60000,109.84542,-7.19000,2.59500,127.19567,34.76246,1335.00000,1338.00000,1300.50000,1303.50000,nan,6.15000,268.38850,nan,1451.74550
1350,236.50000,860.20000,860.20000,nan,17.30000,30.15000,18.10000,17.20000,19.90000,99.00000,19.70000,19.55000,14.24550,14.45000,1021.50000,315.00000,526.50000,7.60000,110.08236,-7.18000,2.62500,127.19550,34.76250,1347.00000,1350.00000,1314.00000,1317.00000,nan,6.10000,268.58050,nan,1467.20950
1360,238.50000,859.00000,859.00000,nan,17.30000,30.20000,18.10000,17.15000,19.80000,99.00000,19.60000,19.45000,14.20450,14.41000,1020.40000,314.50000,528.00000,7.60000,110.26191,-7.16500,2.64500,127.19533,34.76253,1359.00000,1362.00000,1326.50000,1329.50000,nan,5.85000,268.72000,nan,1483.01750
1370,240.00000,858.10000,858.10000,nan,17.20000,30.30000,18.00000,17.10000,19.80000,99.00000,19.50000,19.40000,14.16100,14.36000,1019.40000,314.00000,529.00000,7.60000,110.47697,-7.15000,2.67000,127.19521,34.76255,1368.00000,1371.00000,1336.00000,1339.00000,nan,6.20000,268.80500,nan,1493.83400
1380,241.50000,857.15000,857.15000,nan,17.20000,30.30000,18.00000,17.00000,19.70000,99.00000,19.50000,19.25000,14.09500,14.29500,1018.50000,313.00000,529.50000,7.60000,110.63526,-7.13000,2.68500,127.19510,34.76258,1377.00000,1380.00000,1346.00000,1349.00000,nan,6.15000,268.93450,nan,1503.63750
1390,243.00000,856.20000,856.20000,nan,17.10000,30.40000,18.00000,16.90000,19.70000,99.00000,19.40000,19.20000,14.03500,14.24000,1017.60000,313.00000,530.00000,7.60000,110.84774,-7.09000,2.70000,127.19500,34.76262,1387.00000,1390.00000,1355.00000,1358.00000,nan,6.10000,269.10300,nan,1512.78800
1400,244.50000,855.30000,855.30000,nan,17.10000,30.40000,17.90000,16.90000,19.60000,98.50000,19.40000,19.10000,14.01050,14.20500,1016.70000,312.00000,531.50000,7.55000,111.04839,-7.05500,2.71500,127.19491,34.76266,1396.00000,1399.00000,1364.00000,1367.00000,nan,5.95000,269.29850,nan,1521.32200
1410,246.50000,854.15000,854.15000,nan,17.05000,30.50000,17.90000,16.80000,19.60000,99.00000,19.30000,19.10000,14.00100,14.20000,1015.45000,312.00000,532.50000,7.50000,111.32573,-6.98000,2.72500,127.19476,34.76273,1407.00000,1410.00000,1374.50000,1377.50000,nan,5.95000,269.58850,nan,1534.49800
1420,248.50000,853.00000,853.00000,nan,17.00000,30.60000,17.85000,16.80000,19.50000,99.00000,19.30000,19.00000,13.99850,14.19500,1014.20000,311.50000,534.50000,7.40000,111.60055,-6.89500,2.73000,127.19458,34.76279,1419.00000,1422.00000,1385.00000,1388.00000,nan,5.80000,269.82250,nan,1551.50950
1430,250.00000,852.10000,852.10000,nan,17.00000,30.60000,17.80000,16.80000,19.50000,99.00000,19.20000,19.00000,13.98500,14.18000,1013.30000,311.00000,535.00000,7.30000,111.81589,-6.82000,2.73000,127.19443,34.76281,1428.00000,1431.00000,1395.00000,1398.00000,nan,5.70000,269.93800,nan,1564.94000
1440,251.50000,851.35000,851.35000,nan,16.95000,30.70000,17.80000,16.80000,19.50000,99.00000,19.20000,19.00000,13.98050,14.18000,1012.50000,311.00000,536.50000,7.25000,111.97001,-6.73000,2.71500,127.19430,34.76284,1435.50000,1438.50000,1403.50000,1406.50000,nan,5.30000,270.06850,nan,1576.71800
1450,253.50000,850.30000,850.30000,nan,16.90000,30.75000,17.80000,16.80000,19.40000,99.00000,19.20000,19.00000,13.99600,14.19500,1011.35000,310.50000,537.50000,7.15000,112.19665,-6.60500,2.69500,127.19415,34.76292,1446.50000,1449.50000,1412.50000,1415.50000,nan,5.20000,270.34900,nan,1591.08250
1460,255.50000,849.20000,849.20000,nan,16.90000,30.80000,17.70000,16.70000,19.40000,99.00000,19.10000,18.90000,13.96100,14.16000,1010.25000,310.00000,539.00000,7.00000,112.40242,-6.46500,2.66500,127.19398,34.76299,1457.00000,1460.00000,1422.50000,1425.50000,nan,5.60000,270.66200,nan,1605.85350
1470,257.00000,848.30000,848.30000,nan,16.80000,30.80000,17.70000,16.60000,19.30000,99.00000,19.00000,18.80000,13.90100,14.10000,1009.50000,309.00000,540.00000,6.90000,112.54306,-6.36000,2.64000,127.19387,34.76303,1466.00000,1469.00000,1430.00000,1433.00000,nan,5.80000,270.80700,nan,1616.11900
1480,259.00000,847.23333,847.23333,nan,16.73333,30.86667,17.56667,16.53333,19.23333,99.00000,18.93333,18.66667,13.83733,14.03333,1008.50000,308.66667,540.66667,6.70000,112.60240,-6.21333,2.58667,127.19375,34.76306,1477.00000,1480.00000,1442.33333,1445.33333,nan,5.50000,270.89433,nan,1627.16067
1490,261.00000,846.20000,846.20000,nan,16.70000,30.90000,17.50000,16.50000,19.10000,99.00000,18.90000,18.60000,13.79600,13.99000,1007.50000,308.00000,542.00000,6.60000,112.66013,-6.06000,2.53000,127.19365,34.76308,1488.00000,1491.00000,1454.00000,1457.00000,nan,5.60000,270.98800,nan,1637.03400
1500,262.50000,845.30000,845.30000,nan,16.60000,30.95000,17.50000,16.40000,19.10000,99.00000,18.80000,18.60000,13.78650,13.98000,1006.60000,308.00000,543.00000,6.45000,112.57876,-5.94000,2.47000,127.19358,34.76311,1496.50000,1499.50000,1461.50000,1464.50000,nan,5.75000,271.12150,nan,1643.63500
1510,264.50000,844.20000,844.20000,nan,16.60000,31.00000,17.40000,16.40000,19.05000,99.00000,18.75000,18.55000,13.77550,13.96500,1005.45000,307.50000,544.50000,6.25000,112.50715,-5.78000,2.39500,127.19347,34.76319,1507.50000,1510.50000,1472.00000,1475.00000,nan,5.45000,271.37600,nan,1653.39950
1520,266.50000,843.15000,843.15000,nan,16.50000,31.10000,17.40000,16.35000,19.00000,99.00000,18.70000,18.50000,13.75100,13.94500,1004.35000,307.00000,545.50000,6.05000,112.44939,-5.61500,2.32000,127.19333,34.76324,1518.50000,1521.50000,1483.50000,1486.50000,nan,5.10000,271.58600,nan,1666.00950
1530,268.50000,842.15000,842.15000,nan,16.50000,31.10000,17.35000,16.30000,18.95000,99.00000,18.65000,18.40000,13.72100,13.91000,1003.35000,306.50000,546.50000,5.85000,112.38014,-5.44000,2.24000,127.19320,34.76326,1528.50000,1531.50000,1494.00000,1497.00000,nan,5.10000,271.65700,nan,1678.41350
1540,270.50000,841.15000,841.15000,nan,16.45000,31.20000,17.30000,16.25000,18.90000,99.00000,18.60000,18.40000,13.69400,13.88500,1002.30000,306.00000,547.50000,5.65000,112.32533,-5.26000,2.16000,127.19309,34.76329,1539.00000,1542.00000,1504.50000,1507.50000,nan,5.35000,271.71750,nan,1688.11100
