HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
860,167.50000,909.90000,909.90000,nan,19.30000,27.35000,19.90000,19.00000,22.00000,98.00000,22.30000,21.90000,15.10450,15.33500,1072.70000,336.00000,470.50000,8.90000,106.78850,-8.53500,2.57500,127.20056,34.76560,857.00000,860.00000,828.00000,831.00000,nan,5.20000,287.08600,nan,1050.69300
870,169.50000,908.85000,908.85000,nan,19.30000,27.40000,19.85000,19.00000,22.00000,98.00000,22.30000,21.90000,15.12750,15.36000,1071.55000,335.50000,471.50000,8.90000,106.77629,-8.52500,2.57000,127.20045,34.76564,866.50000,869.50000,838.00000,841.00000,nan,4.85000,287.16300,nan,1061.20050
880,171.50000,907.85000,907.85000,nan,19.20000,27.45000,19.80000,19.00000,22.00000,98.00000,22.25000,21.90000,15.12250,15.35000,1070.50000,335.00000,473.00000,8.90000,106.72087,-8.50500,2.55500,127.20027,34.76562,876.50000,879.50000,846.50000,849.50000,nan,4.90000,286.78650,nan,1076.91700
890,173.50000,906.85000,906.85000,nan,19.20000,27.50000,19.80000,18.95000,21.90000,98.50000,22.20000,21.90000,15.12900,15.36000,1069.45000,335.00000,474.00000,8.85000,106.57216,-8.48500,2.52500,127.20000,34.76564,886.00000,889.00000,856.50000,859.50000,nan,4.65000,286.56000,nan,1101.04850
900,175.50000,905.85000,905.85000,nan,19.15000,27.60000,19.75000,18.90000,21.90000,99.00000,22.15000,21.80000,15.12800,15.36000,1068.40000,334.50000,475.00000,8.80000,106.34734,-8.45500,2.48000,127.19979,34.76573,895.50000,898.50000,866.00000,869.00000,nan,4.85000,286.79300,nan,1122.34150
910,177.50000,904.85000,904.85000,nan,19.10000,27.60000,19.70000,18.90000,21.90000,99.00000,22.10000,21.80000,15.12250,15.35500,1067.35000,334.00000,476.50000,8.80000,106.03955,-8.43500,2.42500,127.19966,34.76581,905.00000,908.00000,875.50000,878.50000,nan,4.65000,286.97150,nan,1136.20350
920,180.00000,903.56667,903.56667,nan,19.06667,27.70000,19.66667,18.86667,21.80000,99.00000,22.03333,21.73333,15.10300,15.33667,1066.10000,333.66667,477.66667,8.70000,105.46436,-8.41000,2.32667,127.19943,34.76581,917.00000,920.00000,887.33333,890.33333,nan,4.96667,286.70033,nan,1156.19333
930,182.00000,902.50000,902.50000,nan,19.00000,27.70000,19.60000,18.80000,21.70000,99.00000,21.90000,21.70000,15.06200,15.29000,1065.20000,333.00000,479.00000,8.70000,104.88465,-8.39000,2.23000,127.19918,34.76585,927.00000,930.00000,896.00000,899.00000,nan,4.80000,286.56000,nan,1179.36000
940,184.00000,901.50000,901.50000,nan,18.90000,27.73333,19.53333,18.73333,21.63333,99.00000,21.76667,21.53333,15.00500,15.23333,1064.30000,332.66667,479.66667,8.63333,104.19184,-8.37000,2.11667,127.19898,34.76597,937.00000,940.00000,906.66667,909.66667,nan,5.03333,286.93533,nan,1201.19367
950,186.00000,900.40000,900.40000,nan,18.90000,27.80000,19.50000,18.70000,21.60000,99.00000,21.70000,21.50000,14.97300,15.20000,1063.20000,332.00000,481.00000,8.60000,103.46978,-8.35000,2.00000,127.19887,34.76609,948.00000,951.00000,918.00000,921.00000,nan,5.60000,287.37300,nan,1214.64000
960,187.50000,899.50000,899.50000,nan,18.80000,27.80000,19.40000,18.65000,21.50000,99.00000,21.65000,21.40000,14.94850,15.17500,1062.35000,332.00000,482.00000,8.55000,102.87407,-8.33500,1.90500,127.19881,34.76610,956.00000,959.00000,926.50000,929.50000,nan,5.45000,287.35100,nan,1219.60350
970,189.50000,898.50000,898.50000,nan,18.70000,27.80000,19.35000,18.60000,21.40000,99.00000,21.55000,21.35000,14.90200,15.13000,1061.45000,331.00000,483.00000,8.50000,102.11593,-8.31500,1.78500,127.19867,34.76604,965.50000,968.50000,935.00000,938.00000,nan,4.75000,286.90800,nan,1230.62350
980,191.50000,897.45000,897.45000,nan,18.70000,27.90000,19.30000,18.50000,21.40000,99.00000,21.50000,21.30000,14.88250,15.11000,1060.40000,331.00000,484.00000,8.45000,101.42286,-8.29000,1.67500,127.19843,34.76601,976.00000,979.00000,945.00000,948.00000,nan,5.25000,286.50300,nan,1250.90650
990,193.50000,896.35000,896.35000,nan,18.65000,28.00000,19.30000,18.50000,21.35000,99.00000,21.45000,21.25000,14.87050,15.09500,1059.25000,330.00000,485.00000,8.40000,100.89582,-8.26000,1.59000,127.19821,34.76608,986.00000,989.00000,955.50000,958.50000,nan,4.90000,286.53950,nan,1272.27550
1000,196.00000,895.23333,895.23333,nan,18.56667,28.00000,19.20000,18.43333,21.23333,99.00000,21.33333,21.13333,14.80633,15.03000,1058.30000,329.66667,486.33333,8.33333,100.34378,-8.20000,1.49667,127.19801,34.76617,997.33333,1000.33333,967.33333,970.33333,nan,4.36667,286.72700,nan,1292.68367
1010,198.50000,894.05000,894.05000,nan,18.50000,28.00000,19.10000,18.30000,21.15000,99.00000,21.20000,21.00000,14.73250,14.95500,1057.30000,329.00000,487.00000,8.25000,100.09048,-8.12000,1.44500,127.19776,34.76619,1008.50000,1011.50000,979.00000,982.00000,nan,4.65000,286.50900,nan,1315.22100
1020,200.50000,893.05000,893.05000,nan,18.40000,28.05000,19.05000,18.30000,21.10000,99.00000,21.10000,20.90000,14.69250,14.91000,1056.30000,328.00000,488.00000,8.20000,100.10743,-8.05000,1.43500,127.19750,34.76615,1018.50000,1021.50000,989.00000,992.00000,nan,5.00000,286.08200,nan,1337.27900
1030,202.00000,892.20000,892.20000,nan,18.40000,28.10000,19.00000,18.20000,21.00000,99.00000,21.10000,20.90000,14.69000,14.91000,1055.40000,328.00000,489.00000,8.10000,100.28591,-7.99000,1.45000,127.19732,34.76613,1026.00000,1029.00000,997.00000,1000.00000,nan,5.20000,285.78600,nan,1351.51700
1040,203.50000,891.40000,891.40000,nan,18.40000,28.15000,19.00000,18.20000,21.00000,99.00000,21.05000,20.90000,14.69050,14.91000,1054.45000,328.00000,490.00000,8.05000,100.57818,-7.92500,1.48000,127.19722,34.76613,1034.50000,1037.50000,1005.50000,1008.50000,nan,5.60000,285.66300,nan,1360.48750
1050,205.50000,890.20000,890.20000,nan,18.30000,28.20000,19.00000,18.20000,21.00000,99.00000,21.00000,20.80000,14.66850,14.89000,1053.25000,327.00000,491.50000,7.95000,101.11241,-7.81500,1.53500,127.19714,34.76618,1046.00000,1049.00000,1014.50000,1017.50000,nan,5.75000,285.79350,nan,1369.72250
1060,207.50000,889.05000,889.05000,nan,18.30000,28.30000,18.90000,18.15000,20.90000,99.00000,20.90000,20.75000,14.64850,14.87000,1052.15000,327.00000,492.50000,7.85000,101.73857,-7.70000,1.60000,127.19699,34.76626,1056.50000,1059.50000,1024.50000,1027.50000,nan,5.10000,286.03250,nan,1384.57250
1070,209.50000,888.05000,888.05000,nan,18.25000,28.35000,18.90000,18.10000,20.90000,99.00000,20.90000,20.70000,14.66100,14.88000,1051.00000,326.50000,494.00000,7.80000,102.47288,-7.59500,1.68000,127.19676,34.76631,1066.50000,1069.50000,1034.50000,1037.50000,nan,5.20000,285.99050,nan,1406.31100
1080,211.50000,886.90000,886.90000,nan,18.20000,28.40000,18.90000,18.10000,20.85000,99.00000,20.85000,20.70000,14.65500,14.87500,1049.80000,326.00000,495.50000,7.70000,103.29594,-7.49000,1.77000,127.19655,34.76629,1078.00000,1081.00000,1044.50000,1047.50000,nan,5.65000,285.70050,nan,1424.15500
1090,213.50000,885.75000,885.75000,nan,18.20000,28.50000,18.90000,18.10000,20.80000,99.00000,20.80000,20.70000,14.64350,14.86000,1048.60000,326.00000,496.50000,7.60000,103.99060,-7.38500,1.84000,127.19645,34.76629,1088.50000,1091.50000,1054.50000,1057.50000,nan,5.20000,285.59200,nan,1432.70650
1100,215.50000,884.75000,884.75000,nan,18.15000,28.55000,18.80000,18.10000,20.80000,100.00000,20.75000,20.65000,14.64300,14.86000,1047.55000,325.00000,497.50000,7.50000,104.60808,-7.29000,1.90000,127.19638,34.76635,1098.50000,1101.50000,1066.00000,1069.00000,nan,4.80000,285.80800,nan,1441.91350
1110,217.50000,883.85000,883.85000,nan,18.10000,28.60000,18.80000,18.05000,20.70000,100.00000,20.70000,20.60000,14.63500,14.85000,1046.55000,325.00000,499.00000,7.50000,105.09698,-7.21000,1.94500,127.19621,34.76644,1107.50000,1110.50000,1078.00000,1081.00000,nan,4.75000,285.99150,nan,1459.46950
1120,219.50000,882.85000,882.85000,nan,18.10000,28.65000,18.80000,18.00000,20.70000,100.00000,20.60000,20.60000,14.63650,14.85500,1045.55000,325.00000,500.00000,7.40000,105.52618,-7.14500,1.98500,127.19599,34.76649,1117.00000,1120.00000,1088.00000,1091.00000,nan,4.60000,285.98800,nan,1479.52900
1130,221.50000,881.90000,881.90000,nan,18.10000,28.75000,18.80000,18.00000,20.70000,100.00000,20.60000,20.60000,14.64600,14.86500,1044.45000,324.00000,501.50000,7.40000,105.75309,-7.09000,2.00000,127.19581,34.76653,1126.50000,1129.50000,1096.50000,1099.50000,nan,4.70000,285.96450,nan,1497.13800
1140,223.50000,880.85000,880.85000,nan,18.00000,28.85000,18.70000,18.00000,20.70000,100.00000,20.60000,20.55000,14.64650,14.86500,1043.30000,324.00000,502.50000,7.30000,105.83239,-7.03500,1.99500,127.19564,34.76656,1136.50000,1139.50000,1106.00000,1108.50000,nan,5.20000,285.94800,nan,1512.61400
1150,225.50000,879.75000,879.75000,nan,18.00000,28.90000,18.70000,18.00000,20.60000,100.00000,20.55000,20.50000,14.62450,14.84000,1042.10000,323.50000,503.50000,7.25000,105.62552,-6.99000,1.95500,127.19550,34.76658,1147.50000,1150.50000,1116.50000,1119.50000,nan,5.50000,285.87250,nan,1525.44350
1160,227.50000,878.65000,878.65000,nan,17.95000,28.95000,18.65000,17.90000,20.60000,100.00000,20.50000,20.40000,14.58350,14.80000,1041.05000,323.00000,505.00000,7.20000,105.34563,-6.96000,1.91000,127.19540,34.76659,1158.00000,1161.00000,1126.50000,1129.50000,nan,5.35000,285.84850,nan,1535.13700
1170,229.00000,877.80000,877.80000,nan,17.90000,29.00000,18.60000,17.80000,20.50000,99.00000,20.40000,20.30000,14.51000,14.72000,1040.20000,322.00000,505.00000,7.20000,105.10110,-6.93000,1.87000,127.19532,34.76664,1166.00000,1169.00000,1135.00000,1138.00000,nan,5.50000,285.94800,nan,1543.06800
1180,230.50000,876.95000,876.95000,nan,17.90000,29.05000,18.60000,17.65000,20.50000,99.00000,20.40000,20.15000,14.40400,14.61500,1039.40000,321.50000,506.00000,7.15000,104.90297,-6.89500,1.83500,127.19521,34.76670,1174.50000,1177.50000,1144.00000,1147.00000,nan,5.55000,286.09400,nan,1554.98700
1190,232.50000,875.85000,875.85000,nan,17.80000,29.10000,18.55000,17.55000,20.40000,98.00000,20.30000,20.00000,14.31450,14.52500,1038.35000,320.50000,506.50000,7.05000,104.58838,-6.82000,1.77500,127.19501,34.76676,1185.50000,1188.50000,1154.50000,1157.50000,nan,5.35000,286.11800,nan,1574.14450
1200,234.50000,874.85000,874.85000,nan,17.80000,29.15000,18.50000,17.50000,20.30000,98.00000,20.25000,19.90000,14.25850,14.46500,1037.35000,320.00000,507.50000,6.95000,104.20626,-6.73500,1.70500,127.19483,34.76675,1195.50000,1198.50000,1163.50000,1166.50000,nan,4.95000,285.91100,nan,1589.27950
1210,236.50000,873.85000,873.85000,nan,17.70000,29.20000,18.45000,17.40000,20.30000,98.00000,20.20000,19.80000,14.21100,14.41500,1036.40000,319.00000,508.50000,6.85000,103.81235,-6.63000,1.63000,127.19473,34.76673,1205.00000,1208.00000,1172.50000,1175.50000,nan,4.65000,285.78400,nan,1598.50700
1220,239.00000,872.60000,872.60000,nan,17.70000,29.26667,18.40000,17.33333,20.20000,98.00000,20.10000,19.70000,14.15700,14.36000,1035.10000,318.66667,509.66667,6.63333,103.42978,-6.46333,1.54333,127.19456,34.76681,1217.00000,1220.00000,1185.00000,1188.00000,nan,4.96667,285.90833,nan,1615.69967
1230,241.00000,871.60000,871.60000,nan,17.60000,29.30000,18.40000,17.30000,20.20000,98.00000,20.10000,19.60000,14.11500,14.32000,1034.00000,318.00000,511.00000,6.50000,103.22024,-6.30000,1.48000,127.19434,34.76686,1227.00000,1230.00000,1195.00000,1198.00000,nan,5.00000,285.92400,nan,1636.30100
1240,242.50000,870.80000,870.80000,nan,17.60000,29.40000,18.40000,17.20000,20.15000,97.50000,20.05000,19.55000,14.08400,14.28500,1033.20000,317.50000,511.50000,6.35000,103.02518,-6.16000,1.42500,127.19419,34.76685,1235.50000,1238.50000,1203.50000,1206.00000,nan,5.30000,285.72550,nan,1649.95300
1250,244.50000,869.75000,869.75000,nan,17.60000,29.45000,18.30000,17.15000,20.10000,97.00000,20.00000,19.45000,14.03400,14.23500,1032.15000,317.00000,512.50000,6.10000,102.93125,-5.94500,1.36500,127.19404,34.76680,1245.50000,1248.50000,1214.50000,1217.50000,nan,5.25000,285.44550,nan,1660.65000
1260,246.50000,868.75000,868.75000,nan,17.50000,29.50000,18.30000,17.05000,20.05000,97.00000,19.90000,19.35000,13.96900,14.16500,1031.10000,316.00000,513.50000,5.85000,102.74586,-5.72500,1.29500,127.19397,34.76683,1255.50000,1258.50000,1224.50000,1227.50000,nan,4.95000,285.47400,nan,1668.16000
1270,248.50000,867.55000,867.55000,nan,17.50000,29.65000,18.30000,16.95000,20.00000,96.50000,19.95000,19.25000,13.91050,14.10500,1029.70000,315.50000,514.50000,5.65000,102.72756,-5.49000,1.24000,127.19387,34.76694,1267.00000,1270.00000,1235.00000,1238.00000,nan,6.05000,285.81100,nan,1681.01250
1280,250.00000,866.60000,866.60000,nan,17.50000,29.70000,18.30000,16.90000,20.00000,96.00000,19.90000,19.10000,13.85900,14.05000,1028.60000,315.00000,515.00000,5.40000,102.73429,-5.31000,1.20000,127.19376,34.76703,1277.00000,1280.00000,1245.00000,1248.00000,nan,6.50000,286.04800,nan,1693.12200
1290,251.50000,865.75000,865.75000,nan,17.50000,29.80000,18.30000,16.80000,20.00000,96.00000,19.90000,19.05000,13.81400,14.01000,1027.70000,314.00000,516.00000,5.25000,102.97827,-5.12000,1.18000,127.19366,34.76706,1285.50000,1288.50000,1253.50000,1256.50000,nan,5.50000,286.07700,nan,1702.06100
1300,254.00000,864.56667,864.56667,nan,17.50000,29.93333,18.30000,16.80000,20.00000,95.00000,19.90000,19.00000,13.79533,13.98667,1026.33333,314.00000,517.33333,4.93333,103.37102,-4.81000,1.14333,127.19357,34.76699,1296.66667,1299.66667,1262.33333,1265.33333,nan,4.43333,285.71833,nan,1708.39433
1310,256.00000,863.60000,863.60000,nan,17.50000,30.00000,18.30000,16.70000,20.00000,95.00000,19.90000,19.00000,13.76400,13.96000,1025.30000,313.00000,518.00000,4.70000,103.74151,-4.58000,1.12000,127.19347,34.76690,1307.00000,1310.00000,1272.00000,1275.00000,nan,5.40000,285.33000,nan,1714.68100
1320,257.50000,862.75000,862.75000,nan,17.45000,30.00000,18.25000,16.70000,19.90000,95.00000,19.85000,18.90000,13.74550,13.94000,1024.45000,313.00000,519.50000,4.55000,104.29550,-4.41500,1.12500,127.19335,34.76690,1314.50000,1317.50000,1281.00000,1284.00000,nan,5.30000,285.23200,nan,1725.09700
1330,259.50000,861.70000,861.70000,nan,17.40000,30.15000,18.20000,16.70000,19.90000,95.50000,19.80000,18.90000,13.77100,13.96000,1023.25000,313.00000,520.50000,4.35000,105.27815,-4.21000,1.15000,127.19322,34.76698,1325.50000,1328.50000,1293.00000,1296.00000,nan,5.60000,285.40150,nan,1738.84100
1340,261.50000,860.50000,860.50000,nan,17.40000,30.20000,18.20000,16.70000,19.90000,96.00000,19.80000,18.90000,13.79600,13.99000,1021.90000,312.00000,522.50000,4.15000,106.57479,-4.01500,1.19500,127.19318,34.76707,1337.00000,1340.00000,1305.00000,1308.00000,nan,5.70000,285.68350,nan,1744.30150
1350,263.50000,859.45000,859.45000,nan,17.40000,30.30000,18.20000,16.70000,19.85000,96.00000,19.70000,18.90000,13.81300,14.00500,1020.80000,312.00000,523.50000,4.05000,108.18808,-3.83500,1.26000,127.19322,34.76709,1347.50000,1350.50000,1314.50000,1317.50000,nan,5.30000,285.81250,nan,1742.92250
1360,265.50000,858.35000,858.35000,nan,17.30000,30.35000,18.10000,16.75000,19.80000,96.00000,19.70000,18.95000,13.85500,14.05000,1019.60000,312.00000,525.50000,3.90000,110.10194,-3.67500,1.34500,127.19321,34.76708,1358.50000,1361.50000,1326.00000,1329.00000,nan,5.45000,285.75650,nan,1742.48300
1370,267.00000,857.60000,857.60000,nan,17.30000,30.40000,18.10000,16.80000,19.80000,97.00000,19.60000,19.00000,13.88900,14.09000,1018.70000,312.00000,527.00000,3.80000,111.69064,-3.57000,1.42000,127.19315,34.76708,1367.00000,1370.00000,1334.00000,1337.00000,nan,5.20000,285.69500,nan,1747.85800
1380,268.50000,856.70000,856.70000,nan,17.30000,30.45000,18.10000,16.80000,19.80000,97.00000,19.60000,19.00000,13.91400,14.11000,1017.85000,312.00000,527.50000,3.80000,113.59482,-3.48000,1.52000,127.19302,34.76710,1375.00000,1378.00000,1342.50000,1345.50000,nan,5.60000,285.65400,nan,1760.50800
1390,270.50000,855.45000,855.45000,nan,17.20000,30.55000,18.05000,16.80000,19.70000,97.50000,19.55000,19.05000,13.96000,14.15500,1016.45000,312.00000,529.50000,3.75000,116.15556,-3.37000,1.65500,127.19281,34.76714,1387.50000,1390.50000,1355.50000,1358.50000,nan,6.55000,285.61050,nan,1779.96850
1400,272.50000,854.25000,854.25000,nan,17.20000,30.60000,18.00000,16.80000,19.70000,98.00000,19.50000,19.10000,14.00700,14.20500,1015.20000,312.00000,531.50000,3.70000,118.83777,-3.26000,1.79500,127.19269,34.76714,1399.50000,1402.50000,1368.00000,1371.00000,nan,5.70000,285.55850,nan,1790.71700
1410,274.00000,853.50000,853.50000,nan,17.10000,30.70000,18.00000,16.90000,19.70000,98.00000,19.40000,19.10000,14.03100,14.23000,1014.30000,312.00000,533.00000,3.70000,120.85765,-3.18000,1.90000,127.19268,34.76713,1408.00000,1411.00000,1377.00000,1380.00000,nan,5.20000,285.52100,nan,1790.72600
1420,275.50000,852.65000,852.65000,nan,17.10000,30.70000,17.90000,16.85000,19.60000,98.50000,19.40000,19.10000,14.04250,14.24000,1013.50000,311.50000,533.50000,3.70000,122.66091,-3.12000,2.00000,127.19271,34.76713,1415.50000,1418.50000,1385.00000,1388.00000,nan,5.45000,285.53150,nan,1788.24350
1430,277.50000,851.65000,851.65000,nan,17.05000,30.75000,17.90000,16.80000,19.60000,99.00000,19.30000,19.10000,14.04300,14.24000,1012.45000,311.00000,535.00000,3.70000,125.08047,-3.04000,2.13500,127.19270,34.76718,1426.50000,1429.50000,1395.50000,1398.50000,nan,5.05000,285.69050,nan,1791.39450
1440,279.50000,850.70000,850.70000,nan,17.00000,30.80000,17.85000,16.80000,19.50000,99.00000,19.30000,19.05000,14.04400,14.24500,1011.50000,311.00000,536.50000,3.70000,127.20792,-2.97000,2.25500,127.19259,34.76731,1435.50000,1438.50000,1405.50000,1408.50000,nan,4.70000,286.01400,nan,1804.11450
1450,281.50000,849.60000,849.60000,nan,16.95000,30.85000,17.80000,16.80000,19.50000,99.00000,19.20000,19.00000,14.03100,14.23500,1010.40000,310.50000,537.50000,3.70000,129.13846,-2.90000,2.36000,127.19250,34.76742,1446.00000,1449.00000,1415.50000,1418.50000,nan,5.60000,286.33400,nan,1815.92900
1460,283.50000,848.40000,848.40000,nan,16.90000,30.90000,17.75000,16.75000,19.40000,99.00000,19.15000,18.95000,14.01400,14.21500,1009.15000,310.00000,539.00000,3.70000,130.81772,-2.82500,2.44000,127.19249,34.76744,1459.00000,1462.00000,1426.50000,1429.50000,nan,6.35000,286.43100,nan,1817.66450
1470,285.00000,847.50000,847.50000,nan,16.90000,31.00000,17.70000,16.70000,19.40000,99.00000,19.10000,18.90000,13.99900,14.20000,1008.20000,310.00000,540.00000,3.70000,131.85028,-2.78000,2.49000,127.19250,34.76742,1468.00000,1471.00000,1436.00000,1439.00000,nan,6.10000,286.34100,nan,1816.05900
1480,286.50000,846.65000,846.65000,nan,16.80000,31.00000,17.70000,16.70000,19.30000,99.00000,19.05000,18.90000,13.98000,14.17500,1007.35000,309.00000,541.00000,3.70000,132.66601,-2.74500,2.53000,127.19244,34.76740,1476.50000,1479.50000,1445.00000,1448.00000,nan,5.65000,286.22550,nan,1819.35150
1490,288.50000,845.70000,845.70000,nan,16.80000,31.10000,17.65000,16.65000,19.30000,99.00000,19.00000,18.80000,13.97000,14.17000,1006.40000,309.00000,542.00000,3.70000,133.53120,-2.70000,2.56500,127.19232,34.76745,1486.00000,1489.00000,1456.00000,1459.00000,nan,4.40000,286.27800,nan,1832.79250
1500,290.50000,844.75000,844.75000,nan,16.75000,31.10000,17.60000,16.60000,19.25000,99.00000,18.95000,18.80000,13.95350,14.15000,1005.45000,308.50000,543.50000,3.70000,134.12532,-2.66000,2.58000,127.19219,34.76758,1495.50000,1498.50000,1464.00000,1467.00000,nan,5.05000,286.64200,nan,1847.38800
1510,292.50000,843.70000,843.70000,nan,16.70000,31.15000,17.55000,16.55000,19.20000,99.00000,18.85000,18.70000,13.92000,14.11500,1004.45000,308.00000,544.50000,3.70000,134.55927,-2.62000,2.58000,127.19218,34.76770,1506.50000,1509.50000,1473.50000,1476.50000,nan,5.40000,287.00200,nan,1851.93100
1520,295.00000,842.56667,842.56667,nan,16.60000,31.23333,17.50000,16.50000,19.10000,99.00000,18.80000,18.70000,13.91800,14.11667,1003.23333,308.00000,546.00000,3.63333,134.77792,-2.59000,2.57000,127.19217,34.76769,1517.66667,1520.66667,1486.00000,1489.00000,nan,4.40000,286.97033,nan,1853.20700
1530,297.00000,841.70000,841.70000,nan,16.60000,31.30000,17.50000,16.50000,19.10000,100.00000,18.80000,18.70000,13.91500,14.11000,1002.30000,307.00000,547.00000,3.60000,135.00000,-2.57000,2.57000,127.19206,34.76768,1527.00000,1530.00000,1495.00000,1498.00000,nan,4.70000,286.83100,nan,1862.50900
1540,298.50000,840.85000,840.85000,nan,16.55000,31.35000,17.40000,16.50000,19.05000,100.00000,18.70000,18.65000,13.90700,14.10500,1001.50000,307.00000,548.00000,3.60000,135.11169,-2.56000,2.57000,127.19196,34.76774,1535.00000,1538.00000,1502.50000,1505.50000,nan,5.40000,286.94450,nan,1873.12650
